order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202311-000000006164,ORD-202311-0000000508,PROD-0000591525,SELL-00244009,3,431.48,107.93,193.22,1379.73,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2023-11-23 05:37:38,juan.simmons120@platform.example.com
,ITEM-202311-000000006165,ORD-202311-0000010411,PROD-0000585852,SELL-00238558,5,810.81,476.53,503.44,4080.96,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-01 15:55:07,eric.horton058@analytics.example.com
,ITEM-202311-000000006166,ORD-202311-0000001384,PROD-0000586247,SELL-00241491,6,903.35,895.43,135.96,4660.63,AED,JPN,Europe,Dropship,false,5,0,2023-11-12 10:57:57,alyssa.richards002@commerce.example.com
,ITEM-202311-000000006167,ORD-202311-0000003439,PROD-0000596345,SELL-00242756,6,176.86,185.13,201.74,1077.77,AED,AUS,North America,Platform Fulfilled,false,0,0,2023-11-16 06:45:15,john.mullins109@commerce.example.com
,ITEM-202311-000000006168,ORD-202311-0000003118,PROD-0000583546,SELL-00238171,4,82.31,52.46,19.48,296.26,CAD,IND,Europe,Platform Fulfilled,false,0,0,2023-11-25 03:20:44,craig.johnson106@analytics.example.com
,ITEM-202311-000000006169,ORD-202311-0000021060,PROD-0000596409,SELL-00242731,6,1068.19,902.68,458.84,5965.3,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-12 12:48:37,sylvia.diaz107@dataops.example.com
,ITEM-202311-000000006170,ORD-202311-0000006599,PROD-0000590568,SELL-00236689,3,89.36,12.58,14.47,269.97,INR,SGP,Europe,Dropship,false,2,89.61,2023-11-21 13:19:18,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000006171,ORD-202311-0000012985,PROD-0000600146,SELL-00236429,5,1010.49,476.42,429.77,5005.8,EUR,CAN,North America,Dropship,true,0,0,2023-11-08 06:51:35,michael.brewer084@analytics.example.com
,ITEM-202311-000000006172,ORD-202311-0000002443,PROD-0000583059,SELL-00241573,6,844.1,890.21,158.53,4332.92,AED,USA,Asia,Seller Fulfilled,false,0,806.73,2023-11-03 12:12:42,amy.holmes103@dataops.example.com
,ITEM-202311-000000006173,ORD-202311-0000002801,PROD-0000583056,SELL-00241620,5,714.19,362.38,403.81,3612.38,JPY,ARE,Europe,Platform Fulfilled,false,5,0,2023-11-13 01:36:40,arthur.ortiz082@platform.example.com
,ITEM-202311-000000006174,ORD-202311-0000020116,PROD-0000597159,SELL-00244184,3,806.39,211.99,55.66,2262.84,CAD,JPN,Europe,Dropship,false,0,0,2023-11-03 11:21:22,michelle.sims041@analytics.example.com
,ITEM-202311-000000006175,ORD-202311-0000012146,PROD-0000601754,SELL-00240509,3,502.36,20.75,339.96,1826.29,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-11-27 03:53:56,michael.johnson061@platform.example.com
,ITEM-202311-000000006176,ORD-202311-0000001533,PROD-0000595940,SELL-00237022,4,1017.86,332.29,467.47,4206.62,INR,GBR,Europe,Platform Fulfilled,true,0,0,2023-11-19 04:22:24,lisa.kim091@platform.example.com
,ITEM-202311-000000006177,ORD-202311-0000016549,PROD-0000591507,SELL-00242559,1,1074.16,139.02,51.53,986.67,GBP,MEX,Asia,Dropship,false,0,0,2023-11-01 11:03:07,sandra.hunter036@platform.example.com
,ITEM-202311-000000006178,ORD-202311-0000005545,PROD-0000586581,SELL-00236816,4,852.75,251.46,148.63,3308.17,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-11-12 03:03:08,susan.rice083@commerce.example.com
,ITEM-202311-000000006179,ORD-202311-0000002571,PROD-0000599603,SELL-00242300,6,1065.39,250.98,503.18,6644.54,MXN,ESP,Europe,Platform Fulfilled,true,0,0,2023-11-11 09:59:40,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000006180,ORD-202311-0000001235,PROD-0000603400,SELL-00242112,6,1019.81,750.88,1271.51,6639.49,JPY,USA,Asia,Seller Fulfilled,true,0,0,2023-11-21 03:59:53,jennifer.atkins003@platform.example.com
,ITEM-202311-000000006181,ORD-202311-0000006202,PROD-0000602182,SELL-00242179,2,760.69,69.06,133.72,1586.04,INR,DEU,Europe,Dropship,false,0,0,2023-11-20 12:52:18,eric.horton058@analytics.example.com
,ITEM-202311-000000006182,ORD-202311-0000011113,PROD-0000599352,SELL-00239095,5,1083.41,225.15,927.84,6119.74,AED,DEU,North America,Dropship,false,0,0,2023-11-08 10:48:11,christine.johnson056@commerce.example.com
,ITEM-202311-000000006183,ORD-202311-0000005933,PROD-0000585960,SELL-00240961,1,691.53,130.58,39.16,600.11,SGD,BRA,Europe,Dropship,true,0,0,2023-11-27 17:16:23,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000006184,ORD-202311-0000007553,PROD-0000582432,SELL-00238602,2,497.79,213.89,28.1,809.79,AED,IND,Oceania,Dropship,false,0,0,2023-11-21 13:41:37,arthur.ortiz082@platform.example.com
,ITEM-202311-000000006185,ORD-202311-0000008143,PROD-0000598739,SELL-00243263,6,830.18,460.13,708.72,5229.67,SGD,NLD,North America,Dropship,false,0,0,2023-11-07 17:31:17,tammy.smith009@platform.example.com
,ITEM-202311-000000006186,ORD-202311-0000007538,PROD-0000595920,SELL-00241638,5,818.36,515.83,687.55,4263.52,EUR,USA,Europe,Seller Fulfilled,false,0,0,2023-11-20 21:48:56,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000006187,ORD-202311-0000004270,PROD-0000596051,SELL-00241249,6,1140.4,397.16,1441.86,7887.1,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-11-01 19:11:31,renee.harvey080@dataops.example.com
,ITEM-202311-000000006188,ORD-202311-0000023324,PROD-0000591714,SELL-00243594,5,789.38,687.56,649.14,3908.48,SGD,MEX,North America,Dropship,false,0,0,2023-11-01 19:03:06,yolanda.vasquez005@platform.example.com
,ITEM-202311-000000006189,ORD-202311-0000010302,PROD-0000584668,SELL-00240442,3,210.46,132.58,78.79,577.59,EUR,AUS,Europe,Dropship,false,0,0,2023-11-24 22:05:00,brian.taylor114@analytics.example.com
,ITEM-202311-000000006190,ORD-202311-0000020188,PROD-0000585998,SELL-00243711,1,155.89,19.43,14.02,150.48,MXN,ESP,North America,Dropship,false,0,0,2023-11-21 12:31:33,scott.duran111@dataops.example.com
,ITEM-202311-000000006191,ORD-202311-0000016403,PROD-0000589688,SELL-00244604,4,883.44,618.39,240.06,3155.43,USD,JPN,North America,Platform Fulfilled,false,0,0,2023-11-21 23:34:06,richard.bradshaw051@platform.example.com
,ITEM-202311-000000006192,ORD-202311-0000001711,PROD-0000600561,SELL-00237841,1,948.81,208.05,23.19,763.95,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-06 02:50:34,kristen.bailey110@analytics.example.com
,ITEM-202311-000000006193,ORD-202311-0000014098,PROD-0000599413,SELL-00236353,6,279.69,136.49,119.49,1661.14,JPY,ESP,North America,Dropship,false,2,0,2023-11-01 17:39:18,victor.palmer071@platform.example.com
,ITEM-202311-000000006194,ORD-202311-0000018704,PROD-0000586944,SELL-00243022,1,574.53,36.19,109.7,648.04,GBP,NLD,Asia,Dropship,false,0,0,2023-11-13 09:55:31,ashley.bishop108@dataops.example.com
,ITEM-202311-000000006195,ORD-202311-0000009473,PROD-0000587204,SELL-00240245,2,481.14,176.37,146.05,931.96,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-25 19:40:41,juan.simmons120@platform.example.com
,ITEM-202311-000000006196,ORD-202311-0000002129,PROD-0000597208,SELL-00239389,4,948.9,275.14,233.17,3753.63,EUR,USA,Oceania,Dropship,false,0,0,2023-11-25 13:08:38,troy.boone097@platform.example.com
,ITEM-202311-000000006197,ORD-202311-0000014711,PROD-0000596642,SELL-00238980,1,976.98,77.82,152.59,1051.75,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-10 17:59:08,jeffery.miller012@commerce.example.com
,ITEM-202311-000000006198,ORD-202311-0000009270,PROD-0000597983,SELL-00236592,3,412.39,34.71,196.08,1398.54,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2023-11-02 14:52:48,juan.simmons120@platform.example.com
,ITEM-202311-000000006199,ORD-202311-0000014702,PROD-0000601728,SELL-00243633,2,775.47,81.37,312.2,1781.77,INR,DEU,Asia,Platform Fulfilled,false,0,0,2023-11-12 22:11:20,megan.cunningham013@commerce.example.com
,ITEM-202311-000000006200,ORD-202311-0000010383,PROD-0000591076,SELL-00239768,6,972.38,750.52,122.28,5206.04,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2023-11-17 08:46:01,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000006201,ORD-202311-0000011935,PROD-0000590270,SELL-00239498,2,758.31,106.54,218.57,1628.65,EUR,DEU,Oceania,Seller Fulfilled,false,0,0,2023-11-02 06:02:51,tammy.smith009@platform.example.com
,ITEM-202311-000000006202,ORD-202311-0000007385,PROD-0000599316,SELL-00239925,2,1150.64,82.79,264.87,2483.36,EUR,NLD,North America,Platform Fulfilled,false,0,0,2023-11-27 12:45:07,jonathan.estrada093@commerce.example.com
,ITEM-202311-000000006203,ORD-202311-0000025178,PROD-0000586357,SELL-00244417,2,653.26,86.23,201.75,1422.04,INR,GBR,Oceania,Dropship,false,2,0,2023-11-25 11:13:49,john.mullins109@commerce.example.com
,ITEM-202311-000000006204,ORD-202311-0000008366,PROD-0000601858,SELL-00242168,5,87.56,3.92,84.95,518.83,INR,FRA,Asia,Platform Fulfilled,false,0,0,2023-11-18 19:14:31,jonathan.estrada093@commerce.example.com
,ITEM-202311-000000006205,ORD-202311-0000001531,PROD-0000601430,SELL-00236445,3,117.43,0.82,38.45,389.92,EUR,IND,Asia,Seller Fulfilled,false,0,0,2023-11-17 09:50:40,stephen.daniels076@commerce.example.com
,ITEM-202311-000000006206,ORD-202311-0000012396,PROD-0000594752,SELL-00243560,1,360.66,23.48,16.53,353.71,CAD,USA,Europe,Dropship,false,0,0,2023-11-01 03:28:24,kelsey.taylor010@platform.example.com
,ITEM-202311-000000006207,ORD-202311-0000004498,PROD-0000589817,SELL-00240977,5,96.88,15.81,32.27,500.86,BRL,IND,Europe,Dropship,false,0,0,2023-11-07 02:59:23,ryan.steele043@commerce.example.com
,ITEM-202311-000000006208,ORD-202311-0000001697,PROD-0000589868,SELL-00242998,2,314.27,133.23,91.49,586.8,JPY,NLD,Asia,Dropship,false,0,0,2023-11-12 11:10:41,jillian.russo115@commerce.example.com
,ITEM-202311-000000006209,ORD-202311-0000007363,PROD-0000592168,SELL-00243161,3,778.5,375.98,337.07,2296.59,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2023-11-14 15:54:05,brian.taylor114@analytics.example.com
,ITEM-202311-000000006210,ORD-202311-0000003004,PROD-0000599514,SELL-00243098,5,47.96,48.75,16.57,207.62,BRL,GBR,Asia,Dropship,true,0,0,2023-11-28 01:15:39,brian.banks011@platform.example.com
,ITEM-202311-000000006211,ORD-202311-0000024991,PROD-0000591328,SELL-00243912,4,81.32,63.48,56.05,317.85,MXN,SGP,North America,Platform Fulfilled,false,0,0,2023-11-10 01:07:00,brittany.rose019@commerce.example.com
,ITEM-202311-000000006212,ORD-202311-0000011304,PROD-0000581543,SELL-00242124,3,44.3,4.03,18.44,147.31,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-11-19 18:29:55,kristen.bailey110@analytics.example.com
,ITEM-202311-000000006213,ORD-202311-0000001372,PROD-0000598287,SELL-00242670,4,231.24,87.54,43.38,880.8,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2023-11-30 10:38:38,jeffery.miller012@commerce.example.com
,ITEM-202311-000000006214,ORD-202311-0000012301,PROD-0000602597,SELL-00242634,1,791.68,24.51,49.01,816.18,JPY,ESP,Europe,Dropship,false,0,0,2023-11-07 13:33:07,joseph.johnson049@dataops.example.com
,ITEM-202311-000000006215,ORD-202311-0000004349,PROD-0000598598,SELL-00243090,3,1166.42,37.82,638.45,4099.89,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2023-11-17 12:35:49,timothy.cameron104@commerce.example.com
,ITEM-202311-000000006216,ORD-202311-0000006624,PROD-0000582483,SELL-00238904,6,967.74,868.64,564.96,5502.76,SGD,FRA,Asia,Dropship,false,0,3089.88,2023-11-17 02:52:07,michael.berger060@platform.example.com
,ITEM-202311-000000006217,ORD-202311-0000011985,PROD-0000587520,SELL-00239283,3,745.14,402.39,296.81,2129.84,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2023-11-16 07:17:55,maria.ashley046@analytics.example.com
,ITEM-202311-000000006218,ORD-202311-0000014637,PROD-0000592287,SELL-00236743,2,44.98,8.46,5.96,87.46,USD,MEX,North America,Platform Fulfilled,false,0,0,2023-11-21 08:57:12,troy.boone097@platform.example.com
,ITEM-202311-000000006219,ORD-202311-0000004347,PROD-0000590382,SELL-00243201,3,529.56,315.84,210.09,1482.93,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2023-11-27 21:14:39,crystal.smith022@platform.example.com
,ITEM-202311-000000006220,ORD-202311-0000017391,PROD-0000583783,SELL-00243749,5,627.65,201.97,489.48,3425.76,SGD,NLD,Oceania,Dropship,false,0,0,2023-11-21 20:02:21,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000006221,ORD-202311-0000023871,PROD-0000591035,SELL-00242480,2,883.63,333.25,53.52,1487.53,BRL,FRA,Europe,Dropship,false,0,0,2023-11-23 09:36:29,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000006222,ORD-202311-0000000760,PROD-0000587312,SELL-00243795,1,1063.24,133.08,20.01,950.17,USD,CAN,Europe,Platform Fulfilled,false,0,923.81,2023-11-06 13:30:54,megan.cunningham013@commerce.example.com
,ITEM-202311-000000006223,ORD-202311-0000008008,PROD-0000600179,SELL-00239387,6,97.35,81.54,116.31,618.87,JPY,USA,North America,Seller Fulfilled,false,0,365.05,2023-11-03 22:23:22,christopher.reed095@commerce.example.com
,ITEM-202311-000000006224,ORD-202311-0000023747,PROD-0000599247,SELL-00237505,6,245.48,211.58,215.98,1477.28,AED,JPN,Oceania,Platform Fulfilled,false,5,0,2023-11-30 22:31:01,christine.carter078@commerce.example.com
,ITEM-202311-000000006225,ORD-202311-0000019079,PROD-0000597784,SELL-00238454,5,1199.27,768.86,294.35,5521.84,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-11-14 07:01:31,jimmy.washington028@commerce.example.com
,ITEM-202311-000000006226,ORD-202311-0000025139,PROD-0000583088,SELL-00244004,1,1012.77,213.05,48.7,848.42,INR,SGP,South America,Dropship,false,1,0,2023-11-17 10:33:50,michael.johnson061@platform.example.com
,ITEM-202311-000000006227,ORD-202311-0000013190,PROD-0000592028,SELL-00237509,4,1093.25,761.53,235.59,3847.06,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2023-11-26 02:14:02,scott.duran111@dataops.example.com
,ITEM-202311-000000006228,ORD-202311-0000006828,PROD-0000588029,SELL-00242155,1,503.84,67.26,62.39,498.97,USD,NLD,Asia,Dropship,false,0,298.62,2023-11-06 15:03:08,jeffery.miller012@commerce.example.com
,ITEM-202311-000000006229,ORD-202311-0000024888,PROD-0000587471,SELL-00243154,5,1097.08,204.51,696.68,5977.57,AED,GBR,Europe,Dropship,false,0,0,2023-11-06 16:34:13,david.cabrera119@dataops.example.com
,ITEM-202311-000000006230,ORD-202311-0000017555,PROD-0000593780,SELL-00244408,6,986.17,1273.84,577.38,5220.56,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2023-11-09 23:04:19,amy.holmes103@dataops.example.com
,ITEM-202311-000000006231,ORD-202311-0000010363,PROD-0000601464,SELL-00243539,5,331.08,221.04,49.63,1483.99,AUD,SGP,Europe,Dropship,false,0,0,2023-11-04 11:33:24,beth.carter090@dataops.example.com
,ITEM-202311-000000006232,ORD-202311-0000005613,PROD-0000587828,SELL-00237845,5,353.7,271.08,241.56,1738.98,AED,BRA,Europe,Dropship,false,0,0,2023-11-28 22:34:10,adam.gordon030@commerce.example.com
,ITEM-202311-000000006233,ORD-202311-0000022920,PROD-0000595360,SELL-00242081,4,352.68,135.89,200.16,1474.99,EUR,MEX,North America,Dropship,false,0,0,2023-11-06 15:17:07,megan.cunningham013@commerce.example.com
,ITEM-202311-000000006234,ORD-202311-0000016300,PROD-0000581998,SELL-00239438,4,743.99,507.4,591.86,3060.42,GBP,MEX,North America,Seller Fulfilled,true,0,0,2023-11-07 17:44:06,alyssa.richards002@commerce.example.com
,ITEM-202311-000000006235,ORD-202311-0000007324,PROD-0000601237,SELL-00238093,5,673.4,490.03,392.7,3269.67,BRL,NLD,Asia,Dropship,false,0,1024.19,2023-11-11 14:05:57,brittany.rose019@commerce.example.com
,ITEM-202311-000000006236,ORD-202311-0000011107,PROD-0000589125,SELL-00236748,2,308.15,73.13,33.93,577.1,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2023-11-18 07:21:35,victoria.medina044@dataops.example.com
,ITEM-202311-000000006237,ORD-202311-0000003004,PROD-0000590217,SELL-00242740,3,508.46,63.2,40.66,1502.84,USD,MEX,Europe,Dropship,false,0,0,2023-11-03 11:32:49,micheal.hall064@dataops.example.com
,ITEM-202311-000000006238,ORD-202311-0000006239,PROD-0000594451,SELL-00237288,2,731.27,86.1,41.9,1418.34,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2023-11-29 05:34:27,crystal.smith022@platform.example.com
,ITEM-202311-000000006239,ORD-202311-0000006565,PROD-0000587492,SELL-00240899,1,159.01,33.05,9.32,135.28,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-11-29 22:09:47,ashley.bishop108@dataops.example.com
,ITEM-202311-000000006240,ORD-202311-0000019233,PROD-0000587078,SELL-00244309,5,57.01,47.99,56.08,293.14,AED,BRA,Europe,Dropship,false,0,0,2023-11-18 05:53:50,david.cabrera119@dataops.example.com
,ITEM-202311-000000006241,ORD-202311-0000014598,PROD-0000596804,SELL-00236680,4,919.76,53.72,772.97,4398.29,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-11-12 16:27:02,david.cabrera119@dataops.example.com
,ITEM-202311-000000006242,ORD-202311-0000014550,PROD-0000584506,SELL-00239267,5,921.75,721.2,908.67,4796.22,GBP,CAN,South America,Seller Fulfilled,false,0,0,2023-11-22 07:45:55,craig.johnson106@analytics.example.com
,ITEM-202311-000000006243,ORD-202311-0000018738,PROD-0000598049,SELL-00236564,1,248.59,45.75,6.27,209.11,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-11-24 03:17:56,adam.gordon030@commerce.example.com
,ITEM-202311-000000006244,ORD-202311-0000015185,PROD-0000583759,SELL-00240887,3,720.1,44.09,337.04,2453.25,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-22 12:17:15,eric.horton058@analytics.example.com
,ITEM-202311-000000006245,ORD-202311-0000012653,PROD-0000590947,SELL-00243965,6,1063.02,1153.27,643.6,5868.45,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-11-23 04:44:42,amy.holmes103@dataops.example.com
,ITEM-202311-000000006246,ORD-202311-0000005147,PROD-0000593496,SELL-00239332,2,591.81,223.56,93.75,1053.81,INR,ARE,North America,Seller Fulfilled,false,0,568.88,2023-11-04 13:46:32,micheal.chen050@dataops.example.com
,ITEM-202311-000000006247,ORD-202311-0000008479,PROD-0000583678,SELL-00243293,6,245.03,306.31,123.09,1286.96,MXN,ESP,Asia,Dropship,false,0,0,2023-11-15 19:53:14,andrea.cummings039@platform.example.com
,ITEM-202311-000000006248,ORD-202311-0000005439,PROD-0000602938,SELL-00238123,1,1150.97,63.11,156.38,1244.24,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-11-08 21:47:33,scott.duran111@dataops.example.com
,ITEM-202311-000000006249,ORD-202311-0000007337,PROD-0000592226,SELL-00244426,4,557.54,462.34,36.94,1804.76,INR,USA,Europe,Dropship,false,0,0,2023-11-23 10:53:38,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000006250,ORD-202311-0000023813,PROD-0000596873,SELL-00240026,3,31.19,7.32,3.06,89.31,INR,NLD,Europe,Dropship,true,0,0,2023-11-28 02:43:23,jennifer.erickson018@platform.example.com
,ITEM-202311-000000006251,ORD-202311-0000007024,PROD-0000596483,SELL-00241604,3,488.63,122.64,218.97,1562.22,INR,SGP,Asia,Seller Fulfilled,false,0,0,2023-11-02 12:04:34,jennifer.erickson018@platform.example.com
,ITEM-202311-000000006252,ORD-202311-0000000529,PROD-0000590381,SELL-00241552,5,815.01,785.45,256.98,3546.58,AED,USA,North America,Platform Fulfilled,false,0,0,2023-11-08 15:21:57,kristen.bailey110@analytics.example.com
,ITEM-202311-000000006253,ORD-202311-0000006376,PROD-0000584303,SELL-00241559,5,704.52,274.46,739.19,3987.33,USD,ESP,North America,Seller Fulfilled,true,3,0,2023-11-29 03:05:20,michelle.bender024@analytics.example.com
,ITEM-202311-000000006254,ORD-202311-0000012163,PROD-0000595807,SELL-00243367,6,470.44,38.99,188.57,2972.22,INR,USA,Europe,Platform Fulfilled,false,0,0,2023-11-23 01:34:01,lisa.kim091@platform.example.com
,ITEM-202311-000000006255,ORD-202311-0000015419,PROD-0000588698,SELL-00244212,3,733.3,246.39,76.02,2029.53,INR,JPN,North America,Seller Fulfilled,false,0,0,2023-11-14 00:40:07,crystal.smith022@platform.example.com
,ITEM-202311-000000006256,ORD-202311-0000008206,PROD-0000592199,SELL-00241411,2,933.62,233.79,323.22,1956.67,AUD,SGP,Europe,Dropship,true,0,0,2023-11-26 07:48:18,arthur.ortiz082@platform.example.com
,ITEM-202311-000000006257,ORD-202311-0000010373,PROD-0000592002,SELL-00237654,6,1030.05,498.73,359.01,6040.58,USD,SGP,Europe,Platform Fulfilled,true,0,0,2023-11-18 16:11:25,john.mullins109@commerce.example.com
,ITEM-202311-000000006258,ORD-202311-0000019258,PROD-0000584967,SELL-00241478,6,767.29,422.87,438.36,4619.23,USD,ARE,Asia,Dropship,false,0,0,2023-11-28 20:40:16,juan.simmons120@platform.example.com
,ITEM-202311-000000006259,ORD-202311-0000001557,PROD-0000599777,SELL-00238239,5,77.88,9.55,24.25,404.1,AED,ESP,Europe,Platform Fulfilled,false,0,369.32,2023-11-19 06:15:58,beth.carter090@dataops.example.com
,ITEM-202311-000000006260,ORD-202311-0000008787,PROD-0000588597,SELL-00241816,5,32.9,32.67,3.68,135.51,AUD,ITA,Europe,Dropship,true,0,0,2023-11-18 17:23:43,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000006261,ORD-202311-0000005213,PROD-0000597203,SELL-00241177,2,832.91,341.29,265.63,1590.16,SGD,GBR,Asia,Dropship,false,0,0,2023-11-19 04:45:50,troy.boone097@platform.example.com
,ITEM-202311-000000006262,ORD-202311-0000015551,PROD-0000592442,SELL-00242810,4,307.91,60.39,268.22,1439.47,BRL,ESP,Europe,Dropship,false,0,0,2023-11-10 08:42:25,brittany.rose019@commerce.example.com
