order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000000117,ORD-202402-0000015288,PROD-0000647617,SELL-00262209,6,278.17,20.4,362.87,2011.49,GBP,ITA,North America,Seller Fulfilled,false,4,0,2024-02-20 09:01:53,eric.rowe100@platform.example.com
,ITEM-202402-000000000118,ORD-202402-0000007079,PROD-0000645941,SELL-00264135,6,406.23,401.69,71.97,2107.66,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-02-10 04:16:35,christine.carter112@commerce.example.com
,ITEM-202402-000000000119,ORD-202402-0000002003,PROD-0000648161,SELL-00259834,4,440.97,183.79,88.83,1668.92,BRL,ITA,North America,Seller Fulfilled,false,0,0,2024-02-17 06:46:35,david.cabrera119@dataops.example.com
,ITEM-202402-000000000120,ORD-202402-0000009866,PROD-0000650035,SELL-00260652,6,459.12,282.66,419.41,2891.47,BRL,CAN,Asia,Dropship,false,0,0,2024-02-15 09:15:54,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000000121,ORD-202402-0000004316,PROD-0000654202,SELL-00260754,6,584.8,276.06,582.24,3814.98,JPY,ESP,Europe,Dropship,false,0,0,2024-02-15 03:56:56,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000000122,ORD-202402-0000013618,PROD-0000645401,SELL-00260337,6,124.33,51.62,98.21,792.57,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2024-02-16 14:58:15,kevin.mathews014@analytics.example.com
,ITEM-202402-000000000123,ORD-202402-0000015462,PROD-0000651468,SELL-00262480,1,1141.63,77.67,101.34,1165.3,GBP,NLD,Asia,Dropship,false,0,0,2024-02-10 22:21:54,tina.williams074@commerce.example.com
,ITEM-202402-000000000124,ORD-202402-0000010525,PROD-0000650225,SELL-00261239,5,400.36,95.21,203.74,2110.33,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2024-02-13 07:39:49,brian.taylor114@analytics.example.com
,ITEM-202402-000000000125,ORD-202402-0000014631,PROD-0000652084,SELL-00262630,4,906.94,611.3,266.77,3283.23,CAD,USA,North America,Platform Fulfilled,false,0,0,2024-02-06 11:18:09,andrea.cummings039@platform.example.com
,ITEM-202402-000000000126,ORD-202402-0000001907,PROD-0000656949,SELL-00264662,6,174.05,103.24,94.55,1035.61,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-02-13 21:15:01,yesenia.arnold040@platform.example.com
,ITEM-202402-000000000127,ORD-202402-0000001231,PROD-0000643718,SELL-00262916,3,836.23,276.15,338.58,2571.12,JPY,CAN,North America,Dropship,true,0,0,2024-02-13 18:57:22,michelle.sims041@analytics.example.com
,ITEM-202402-000000000128,ORD-202402-0000009124,PROD-0000646829,SELL-00264074,1,949.28,142.46,142.03,948.85,JPY,NLD,North America,Seller Fulfilled,false,0,0,2024-02-17 00:27:10,jennifer.erickson018@platform.example.com
,ITEM-202402-000000000129,ORD-202402-0000003516,PROD-0000647034,SELL-00263989,2,258.2,32.9,67.14,550.64,AUD,ITA,Asia,Dropship,false,2,0,2024-02-26 19:21:19,victor.palmer071@platform.example.com
,ITEM-202402-000000000130,ORD-202402-0000009202,PROD-0000654806,SELL-00260210,5,565.37,556.11,325.06,2595.8,AUD,ARE,Europe,Dropship,false,0,0,2024-02-26 01:25:21,jason.franklin045@dataops.example.com
,ITEM-202402-000000000131,ORD-202402-0000004946,PROD-0000645362,SELL-00261265,6,63.23,53.76,63.8,389.42,EUR,ESP,South America,Dropship,false,0,0,2024-02-08 10:12:39,chelsea.patel065@commerce.example.com
,ITEM-202402-000000000132,ORD-202402-0000010539,PROD-0000657122,SELL-00263021,2,279.37,71.17,70.99,558.56,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2024-02-20 14:20:04,troy.boone097@platform.example.com
,ITEM-202402-000000000133,ORD-202402-0000006977,PROD-0000645625,SELL-00259820,3,719.91,82.14,417.39,2494.98,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-10 02:38:50,peter.martinez098@platform.example.com
,ITEM-202402-000000000134,ORD-202402-0000001899,PROD-0000649477,SELL-00262582,6,601.72,294.99,452.05,3767.38,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-20 19:50:43,james.richardson118@dataops.example.com
,ITEM-202402-000000000135,ORD-202402-0000003760,PROD-0000655527,SELL-00262670,2,137.52,7.84,51.04,318.24,CAD,USA,North America,Dropship,false,0,0,2024-02-04 09:46:23,kelsey.taylor010@platform.example.com
,ITEM-202402-000000000136,ORD-202402-0000002829,PROD-0000650967,SELL-00264264,5,348.09,368.73,184.11,1555.83,AED,FRA,Asia,Seller Fulfilled,false,0,0,2024-02-23 15:38:58,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000000137,ORD-202402-0000006629,PROD-0000647335,SELL-00261033,5,970.65,69.47,1106.14,5889.92,JPY,IND,Asia,Seller Fulfilled,false,1,0,2024-02-14 16:38:10,michael.brewer084@analytics.example.com
,ITEM-202402-000000000138,ORD-202402-0000015550,PROD-0000650091,SELL-00261939,1,575.64,12.21,94.47,657.9,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2024-02-03 23:46:08,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000000139,ORD-202402-0000005542,PROD-0000652224,SELL-00262303,3,947.42,11.6,232.38,3063.04,GBP,JPN,Europe,Dropship,false,1,153.37,2024-02-07 02:51:51,brittany.rose019@commerce.example.com
,ITEM-202402-000000000140,ORD-202402-0000001104,PROD-0000653437,SELL-00259678,1,260.04,56.59,26.02,229.47,BRL,NLD,Asia,Dropship,false,0,0,2024-02-07 12:16:32,joseph.griffin070@analytics.example.com
,ITEM-202402-000000000141,ORD-202402-0000013086,PROD-0000655048,SELL-00260072,6,923.76,877.52,265.21,4930.25,CAD,ARE,South America,Platform Fulfilled,true,0,4617.94,2024-02-18 09:55:12,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000000142,ORD-202402-0000000727,PROD-0000645471,SELL-00263085,5,942.89,590.19,752.35,4876.61,USD,ITA,Asia,Seller Fulfilled,true,0,0,2024-02-16 12:10:59,michelle.sims041@analytics.example.com
,ITEM-202402-000000000143,ORD-202402-0000011441,PROD-0000645679,SELL-00264607,2,239.21,85.08,39.84,433.18,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2024-02-22 03:11:31,micheal.chen050@dataops.example.com
,ITEM-202402-000000000144,ORD-202402-0000014642,PROD-0000646124,SELL-00263773,2,1026.47,123.45,339.15,2268.64,AUD,USA,South America,Seller Fulfilled,false,0,0,2024-02-22 20:05:55,taylor.cunningham023@commerce.example.com
,ITEM-202402-000000000145,ORD-202402-0000009335,PROD-0000650125,SELL-00262728,6,586.74,367.08,345.27,3498.63,CAD,IND,North America,Seller Fulfilled,false,0,0,2024-02-26 20:51:48,joann.clark089@commerce.example.com
,ITEM-202402-000000000146,ORD-202402-0000006767,PROD-0000645168,SELL-00263719,4,1061.47,682.73,92.33,3655.48,USD,ARE,Europe,Seller Fulfilled,false,0,0,2024-02-26 07:30:57,susan.rice083@commerce.example.com
,ITEM-202402-000000000147,ORD-202402-0000003145,PROD-0000646486,SELL-00261963,6,625.07,186.16,487.33,4051.59,INR,AUS,Europe,Seller Fulfilled,false,2,0,2024-02-20 17:14:21,brian.banks011@platform.example.com
,ITEM-202402-000000000148,ORD-202402-0000003564,PROD-0000656691,SELL-00261383,5,124.75,32.98,111.23,702.0,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-05 11:48:33,jillian.russo115@commerce.example.com
,ITEM-202402-000000000149,ORD-202402-0000014198,PROD-0000647621,SELL-00263067,1,441.83,83.87,15.44,373.4,EUR,USA,Europe,Dropship,false,0,0,2024-02-16 16:49:21,james.richardson118@dataops.example.com
,ITEM-202402-000000000150,ORD-202402-0000010283,PROD-0000651423,SELL-00262441,4,563.34,125.28,222.46,2350.54,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2024-02-29 12:39:56,chelsea.patel065@commerce.example.com
,ITEM-202402-000000000151,ORD-202402-0000011579,PROD-0000655844,SELL-00264229,5,60.32,41.05,52.38,312.93,CAD,BRA,Europe,Dropship,false,0,0,2024-02-18 10:08:17,micheal.chen050@dataops.example.com
,ITEM-202402-000000000152,ORD-202402-0000012719,PROD-0000646246,SELL-00263673,4,356.97,165.5,100.5,1362.88,AUD,BRA,South America,Platform Fulfilled,false,4,0,2024-02-20 21:09:39,jennifer.atkins003@platform.example.com
,ITEM-202402-000000000153,ORD-202402-0000000824,PROD-0000647968,SELL-00263577,4,985.08,80.95,676.14,4535.51,AUD,MEX,Europe,Dropship,false,0,0,2024-02-15 04:10:12,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000000154,ORD-202402-0000007872,PROD-0000656730,SELL-00263923,6,14.07,0.34,2.21,86.29,MXN,NLD,North America,Platform Fulfilled,false,0,0,2024-02-26 10:54:30,kelsey.taylor010@platform.example.com
,ITEM-202402-000000000155,ORD-202402-0000015911,PROD-0000645023,SELL-00264409,2,101.27,23.85,5.17,183.86,AUD,AUS,North America,Seller Fulfilled,false,2,0,2024-02-01 12:17:32,james.richardson118@dataops.example.com
,ITEM-202402-000000000156,ORD-202402-0000014935,PROD-0000653642,SELL-00259435,4,179.0,73.98,86.43,728.45,SGD,FRA,North America,Platform Fulfilled,false,3,0,2024-02-26 23:05:52,jeffery.miller012@commerce.example.com
,ITEM-202402-000000000157,ORD-202402-0000008111,PROD-0000653824,SELL-00262235,2,906.74,320.84,333.8,1826.44,AUD,IND,North America,Platform Fulfilled,false,0,0,2024-02-05 23:44:46,jennifer.erickson018@platform.example.com
,ITEM-202402-000000000158,ORD-202402-0000005995,PROD-0000647068,SELL-00262521,6,1023.52,932.34,967.88,6176.66,AED,ESP,Europe,Dropship,false,0,4103.12,2024-02-16 22:58:10,brandi.carter038@dataops.example.com
,ITEM-202402-000000000159,ORD-202402-0000004869,PROD-0000649071,SELL-00262371,4,1176.76,998.09,238.98,3947.93,AED,NLD,Asia,Seller Fulfilled,false,0,0,2024-02-28 03:24:17,juan.simmons120@platform.example.com
,ITEM-202402-000000000160,ORD-202402-0000012030,PROD-0000656341,SELL-00260364,2,388.19,21.01,86.36,841.73,EUR,GBR,Asia,Dropship,false,0,0,2024-02-04 02:25:01,adam.henson113@dataops.example.com
,ITEM-202402-000000000161,ORD-202402-0000003619,PROD-0000656694,SELL-00259265,2,695.89,293.31,144.02,1242.49,SGD,MEX,Europe,Dropship,false,0,0,2024-02-09 11:10:48,renee.harvey080@dataops.example.com
,ITEM-202402-000000000162,ORD-202402-0000003347,PROD-0000655130,SELL-00261554,1,80.05,17.29,11.8,74.56,AUD,AUS,North America,Dropship,false,0,0,2024-02-03 05:47:28,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000000163,ORD-202402-0000000892,PROD-0000648585,SELL-00263822,2,1075.04,206.78,277.44,2220.74,GBP,AUS,South America,Dropship,false,0,0,2024-02-24 06:20:20,michelle.bender024@analytics.example.com
,ITEM-202402-000000000164,ORD-202402-0000004443,PROD-0000644440,SELL-00262853,5,328.85,213.81,161.82,1592.26,GBP,ESP,North America,Seller Fulfilled,false,0,0,2024-02-22 11:06:46,eric.rowe100@platform.example.com
,ITEM-202402-000000000165,ORD-202402-0000004129,PROD-0000656749,SELL-00262390,6,39.28,33.85,16.37,218.2,INR,ITA,North America,Dropship,false,0,0,2024-02-07 13:45:00,darren.anderson025@dataops.example.com
,ITEM-202402-000000000166,ORD-202402-0000013632,PROD-0000656527,SELL-00262304,5,1156.49,804.03,574.26,5552.68,AUD,DEU,Europe,Dropship,false,0,0,2024-02-02 00:26:43,michael.johnson061@platform.example.com
,ITEM-202402-000000000167,ORD-202402-0000006049,PROD-0000650086,SELL-00260839,1,161.27,26.22,7.22,142.27,EUR,NLD,Asia,Platform Fulfilled,false,0,57.83,2024-02-06 14:36:00,eric.mullen052@dataops.example.com
,ITEM-202402-000000000168,ORD-202402-0000007359,PROD-0000650523,SELL-00262952,4,1187.89,106.5,312.61,4957.67,BRL,GBR,North America,Dropship,false,0,0,2024-02-25 16:24:03,micheal.chen050@dataops.example.com
,ITEM-202402-000000000169,ORD-202402-0000009738,PROD-0000646004,SELL-00259486,4,181.89,88.69,78.03,716.9,MXN,SGP,North America,Platform Fulfilled,false,1,0,2024-02-26 10:55:57,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000000170,ORD-202402-0000015368,PROD-0000646611,SELL-00263519,1,953.26,133.86,162.1,981.5,USD,GBR,South America,Platform Fulfilled,false,0,0,2024-02-22 06:24:48,andrea.cummings039@platform.example.com
,ITEM-202402-000000000171,ORD-202402-0000011795,PROD-0000646695,SELL-00263688,6,920.77,193.43,379.44,5710.63,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-06 12:14:38,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000000172,ORD-202402-0000013497,PROD-0000655374,SELL-00259925,6,940.52,92.22,379.72,5930.62,CAD,ARE,Europe,Platform Fulfilled,false,1,0,2024-02-06 00:06:18,renee.harvey080@dataops.example.com
,ITEM-202402-000000000173,ORD-202402-0000005756,PROD-0000647334,SELL-00262450,4,752.22,563.94,379.41,2824.35,JPY,GBR,North America,Seller Fulfilled,false,0,0,2024-02-10 20:38:31,john.mullins109@commerce.example.com
,ITEM-202402-000000000174,ORD-202402-0000003411,PROD-0000646298,SELL-00264245,1,551.96,72.16,88.04,567.84,INR,NLD,North America,Seller Fulfilled,false,0,0,2024-02-28 11:00:09,timothy.cannon081@analytics.example.com
,ITEM-202402-000000000175,ORD-202402-0000007957,PROD-0000654220,SELL-00261868,4,1029.4,713.55,176.27,3580.32,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-17 12:15:15,andrea.cummings039@platform.example.com
,ITEM-202402-000000000176,ORD-202402-0000009816,PROD-0000653711,SELL-00264300,5,1021.72,317.77,228.59,5019.42,MXN,NLD,North America,Dropship,false,0,0,2024-02-08 02:54:16,jonathan.estrada093@commerce.example.com
,ITEM-202402-000000000177,ORD-202402-0000008494,PROD-0000644981,SELL-00260235,1,18.37,2.69,0.43,16.11,EUR,AUS,Asia,Dropship,false,0,0,2024-02-19 22:39:57,andrea.cummings039@platform.example.com
,ITEM-202402-000000000178,ORD-202402-0000009844,PROD-0000644862,SELL-00262319,5,546.77,341.86,224.13,2616.12,USD,ARE,Europe,Dropship,false,0,0,2024-02-02 06:20:29,timothy.cannon081@analytics.example.com
,ITEM-202402-000000000179,ORD-202402-0000002578,PROD-0000647170,SELL-00259655,5,1193.09,1263.05,563.98,5266.38,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2024-02-28 00:51:16,christine.carter078@commerce.example.com
,ITEM-202402-000000000180,ORD-202402-0000004449,PROD-0000651377,SELL-00263805,1,832.68,89.26,130.14,873.56,USD,AUS,North America,Dropship,true,0,0,2024-02-15 02:26:55,michael.berger060@platform.example.com
,ITEM-202402-000000000181,ORD-202402-0000012230,PROD-0000645678,SELL-00263978,6,1081.39,1064.65,582.72,6006.41,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-02 13:36:38,timothy.cannon081@analytics.example.com
,ITEM-202402-000000000182,ORD-202402-0000003562,PROD-0000646178,SELL-00264248,6,685.72,396.37,866.1,4584.05,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2024-02-25 07:20:00,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000000183,ORD-202402-0000015169,PROD-0000655472,SELL-00263144,1,724.89,28.45,18.79,715.23,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-05 05:39:11,jonathan.estrada093@commerce.example.com
,ITEM-202402-000000000184,ORD-202402-0000003196,PROD-0000647180,SELL-00259469,4,528.95,390.05,267.87,1993.62,EUR,JPN,North America,Seller Fulfilled,false,1,0,2024-02-15 08:48:42,tina.williams074@commerce.example.com
,ITEM-202402-000000000185,ORD-202402-0000006978,PROD-0000649623,SELL-00262629,3,611.47,214.2,215.85,1836.06,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-26 21:50:58,jeffery.miller012@commerce.example.com
,ITEM-202402-000000000186,ORD-202402-0000007436,PROD-0000656162,SELL-00264728,6,886.09,1120.97,598.21,4793.78,CAD,DEU,Europe,Dropship,false,0,0,2024-02-24 12:04:42,troy.boone097@platform.example.com
,ITEM-202402-000000000187,ORD-202402-0000008164,PROD-0000646584,SELL-00262362,3,957.73,141.34,195.85,2927.7,AED,USA,Asia,Seller Fulfilled,true,0,0,2024-02-24 12:58:16,jimmy.washington028@commerce.example.com
,ITEM-202402-000000000188,ORD-202402-0000010492,PROD-0000644299,SELL-00259336,6,981.34,531.8,252.97,5609.21,INR,BRA,Asia,Platform Fulfilled,false,0,0,2024-02-20 15:22:01,brian.taylor114@analytics.example.com
,ITEM-202402-000000000189,ORD-202402-0000008351,PROD-0000646938,SELL-00263486,3,720.37,228.89,254.99,2187.21,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2024-02-27 14:03:21,michelle.sims041@analytics.example.com
,ITEM-202402-000000000190,ORD-202402-0000005520,PROD-0000646340,SELL-00263876,2,463.49,186.09,105.31,846.2,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2024-02-07 01:02:47,eric.horton058@analytics.example.com
,ITEM-202402-000000000191,ORD-202402-0000009342,PROD-0000648976,SELL-00262953,4,343.63,183.19,110.52,1301.85,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2024-02-29 09:54:36,arthur.ortiz082@platform.example.com
,ITEM-202402-000000000192,ORD-202402-0000003761,PROD-0000656163,SELL-00260971,5,218.15,139.2,45.69,997.24,JPY,JPN,North America,Dropship,false,0,0,2024-02-22 13:56:43,jimmy.washington028@commerce.example.com
,ITEM-202402-000000000193,ORD-202402-0000013552,PROD-0000646356,SELL-00260743,1,301.46,27.92,48.09,321.63,MXN,ESP,Asia,Platform Fulfilled,false,1,0,2024-02-18 10:31:22,sandra.hunter036@platform.example.com
,ITEM-202402-000000000194,ORD-202402-0000000098,PROD-0000656339,SELL-00259672,1,1071.31,15.09,252.08,1308.3,EUR,NLD,Europe,Platform Fulfilled,false,1,0,2024-02-21 22:25:15,james.richardson118@dataops.example.com
,ITEM-202402-000000000195,ORD-202402-0000015057,PROD-0000656287,SELL-00259339,5,823.91,582.49,663.18,4200.24,JPY,FRA,North America,Seller Fulfilled,false,0,0,2024-02-09 13:23:26,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000000196,ORD-202402-0000003496,PROD-0000646613,SELL-00264590,4,379.84,236.35,142.73,1425.74,USD,FRA,Asia,Platform Fulfilled,false,0,0,2024-02-15 13:32:17,lance.williams029@platform.example.com
,ITEM-202402-000000000197,ORD-202402-0000008715,PROD-0000643886,SELL-00260527,3,192.53,8.06,13.82,583.35,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-02-20 17:58:48,lisa.kim091@platform.example.com
,ITEM-202402-000000000198,ORD-202402-0000011670,PROD-0000656306,SELL-00261686,4,598.68,195.16,350.79,2550.35,INR,ESP,Asia,Platform Fulfilled,false,0,0,2024-02-14 06:10:54,timothy.cannon081@analytics.example.com
,ITEM-202402-000000000199,ORD-202402-0000010721,PROD-0000652730,SELL-00260733,4,1076.19,598.21,658.14,4364.69,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2024-02-10 18:27:53,joseph.griffin070@analytics.example.com
,ITEM-202402-000000000200,ORD-202402-0000001948,PROD-0000653497,SELL-00261065,3,695.42,326.02,386.07,2146.31,INR,CAN,Europe,Dropship,false,0,0,2024-02-05 12:32:04,stephanie.miller092@analytics.example.com
,ITEM-202402-000000000201,ORD-202402-0000005630,PROD-0000655996,SELL-00263662,4,917.32,425.79,161.94,3405.43,CAD,JPN,Asia,Dropship,false,0,0,2024-02-27 15:31:39,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000000202,ORD-202402-0000015318,PROD-0000656546,SELL-00259682,3,436.1,244.38,144.97,1208.89,CAD,BRA,North America,Dropship,false,0,0,2024-02-16 03:19:50,shawn.baxter004@dataops.example.com
,ITEM-202402-000000000203,ORD-202402-0000012359,PROD-0000656309,SELL-00264715,4,983.14,265.18,585.55,4252.93,SGD,USA,Europe,Dropship,false,0,1630.06,2024-02-15 08:23:56,jeffery.miller012@commerce.example.com
,ITEM-202402-000000000204,ORD-202402-0000003906,PROD-0000652420,SELL-00263957,2,617.04,57.86,124.68,1300.9,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-19 05:30:59,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000000205,ORD-202402-0000003475,PROD-0000652453,SELL-00264175,5,683.19,388.0,106.26,3134.21,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2024-02-07 12:38:48,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000000206,ORD-202402-0000003964,PROD-0000646993,SELL-00261245,5,510.27,360.76,65.14,2255.73,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-02-14 05:10:09,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000000207,ORD-202402-0000011297,PROD-0000646772,SELL-00259933,5,124.74,43.64,102.49,682.55,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2024-02-29 12:49:58,scott.duran111@dataops.example.com
,ITEM-202402-000000000208,ORD-202402-0000007702,PROD-0000649710,SELL-00263002,3,948.09,507.4,433.79,2770.66,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-25 21:30:51,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000000209,ORD-202402-0000010553,PROD-0000646890,SELL-00259381,4,589.51,330.55,244.33,2271.82,MXN,JPN,Europe,Dropship,true,0,0,2024-02-02 00:09:13,chelsea.patel065@commerce.example.com
,ITEM-202402-000000000210,ORD-202402-0000008392,PROD-0000644474,SELL-00264384,6,735.23,939.62,791.04,4262.8,INR,ESP,South America,Seller Fulfilled,false,0,0,2024-02-08 00:24:05,ashley.bishop108@dataops.example.com
,ITEM-202402-000000000211,ORD-202402-0000006100,PROD-0000645229,SELL-00260179,1,109.29,4.69,11.11,115.71,MXN,NLD,Europe,Dropship,false,0,0,2024-02-04 14:36:20,renee.harvey080@dataops.example.com
,ITEM-202402-000000000212,ORD-202402-0000000296,PROD-0000652373,SELL-00260360,5,1017.15,12.91,914.19,5987.03,GBP,SGP,Europe,Dropship,false,0,0,2024-02-20 03:35:29,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000000213,ORD-202402-0000000312,PROD-0000653253,SELL-00260180,2,385.15,159.3,131.87,742.87,BRL,FRA,Europe,Dropship,false,0,350.19,2024-02-17 20:17:05,john.mullins109@commerce.example.com
,ITEM-202402-000000000214,ORD-202402-0000009412,PROD-0000655195,SELL-00263092,3,542.37,86.43,85.33,1626.01,AUD,JPN,North America,Dropship,false,0,0,2024-02-13 17:52:06,lisa.kim091@platform.example.com
