campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-05-000409,Winter Respond Campaign,Flash Sale,TikTok,CRM,affiliate,NLD,Europe,2026-05-22,2026-05-31,9592.13,2967.56,EUR,60306,2638,366,2026-05-22 10:41:30,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000410,Growth Finish Campaign,Brand,Display,Meta,direct,JPN,Asia,2026-05-12,2026-06-05,142437.56,59754.92,JPY,31277,471,54,2026-05-12 09:31:46,allen.foster026@dataops.example.com
,CAMP-2026-05-000411,Member Nature Campaign,Flash Sale,Organic,Partner,social,CAN,North America,2026-05-30,2026-07-01,362723.99,224926.69,CAD,129667,5915,717,2026-05-30 03:11:48,dominic.hodges075@platform.example.com
,CAMP-2026-05-000412,Growth Gun Campaign,Performance,Meta,TikTok,social,AUS,Oceania,2026-05-17,2026-06-08,73366.43,41331.26,AUD,168776,13489,1857,2026-05-17 11:01:44,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000413,Member Small Campaign,Flash Sale,TikTok,TikTok,referral,GBR,Europe,2026-05-20,2026-06-02,50077.07,16799.4,GBP,40536,1373,38,2026-05-20 22:27:40,linda.daniels047@dataops.example.com
,CAMP-2026-05-000414,Back-to-School Fine Campaign,Launch,TikTok,Google,email,JPN,Asia,2026-05-31,2026-07-04,392277.12,316600.67,JPY,92438,2911,105,2026-05-31 06:31:17,oscar.owens072@analytics.example.com
,CAMP-2026-05-000415,Back-to-School Contain Campaign,Seasonal,Display,Google,affiliate,IND,Asia,2026-05-24,2026-06-14,20271.91,12950.3,INR,401754,8006,121,2026-05-24 08:48:36,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000416,Summer Upon Campaign,Performance,Meta,TikTok,organic,JPN,Asia,2026-05-17,2026-06-01,279872.2,183820.36,JPY,348602,8243,190,2026-05-17 20:30:52,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-000417,Winter So Campaign,Brand,Email,TikTok,affiliate,AUS,Oceania,2026-05-23,2026-06-20,421283.13,357495.07,AUD,25049,872,122,2026-05-23 17:27:06,jennifer.atkins003@platform.example.com
,CAMP-2026-05-000418,Back-to-School Number Campaign,Brand,Email,Partner,cpc,FRA,Europe,2026-05-08,2026-05-13,102775.86,88591.68,EUR,59275,2059,123,2026-05-08 10:23:00,allen.foster026@dataops.example.com
,CAMP-2026-05-000419,Member Medical Campaign,Performance,Email,Meta,organic,GBR,Europe,2026-05-27,2026-06-18,49348.34,32735.12,GBP,143155,11324,375,2026-05-27 16:33:47,oscar.owens072@analytics.example.com
,CAMP-2026-05-000420,Holiday Member Campaign,Launch,Affiliate,TikTok,referral,DEU,Europe,2026-05-24,2026-05-29,185715.19,112483.96,EUR,178167,13130,178,2026-05-24 23:11:29,brian.banks011@platform.example.com
,CAMP-2026-05-000421,Member Measure Campaign,Performance,Email,CRM,email,NLD,Europe,2026-05-25,2026-06-08,16540.81,14968.7,EUR,9051,723,56,2026-05-25 09:59:29,andrea.cummings039@platform.example.com
,CAMP-2026-05-000422,Growth Trouble Campaign,Brand,Google Ads,TikTok,direct,BRA,South America,2026-05-03,2026-06-01,44872.17,22222.03,BRL,125194,8227,1006,2026-05-03 02:32:34,brittany.barber031@commerce.example.com
,CAMP-2026-05-000423,Summer Travel Campaign,Retention,Affiliate,Google,direct,SGP,Asia,2026-05-31,2026-06-18,341577.42,283098.2,SGD,196884,11547,1451,2026-05-31 03:30:14,jennifer.yu037@dataops.example.com
,CAMP-2026-05-000424,Winter Conference Campaign,Brand,Google Ads,TikTok,direct,NLD,Europe,2026-05-07,2026-05-11,497830.76,218059.99,EUR,263711,6430,241,2026-05-07 11:27:30,curtis.williams033@dataops.example.com
,CAMP-2026-05-000425,Summer Myself Campaign,Retention,Organic,Google,email,NLD,Europe,2026-05-05,2026-05-21,236706.55,161987.0,EUR,157923,2632,176,2026-05-05 10:06:47,adam.gordon030@commerce.example.com
,CAMP-2026-05-000426,Holiday Realize Campaign,Launch,Display,Meta,affiliate,GBR,Europe,2026-05-24,2026-06-07,461257.65,314904.55,GBP,275234,17949,396,2026-05-24 13:03:46,brittany.rose019@commerce.example.com
,CAMP-2026-05-000427,Holiday Prevent Campaign,Retention,Google Ads,Google,affiliate,AUS,Oceania,2026-05-31,2026-07-01,102244.83,32990.24,AUD,64184,3225,505,2026-05-31 09:40:18,michael.berger060@platform.example.com
,CAMP-2026-05-000428,Holiday Fly Campaign,Retention,Google Ads,CRM,referral,FRA,Europe,2026-05-07,2026-05-16,212821.17,71483.64,EUR,28858,2050,46,2026-05-07 21:00:29,mary.jordan048@analytics.example.com
,CAMP-2026-05-000429,Winter Smile Campaign,Brand,Email,TikTok,cpc,GBR,Europe,2026-05-26,2026-06-12,283620.87,241336.81,GBP,168630,9996,383,2026-05-26 12:35:16,raymond.davis085@analytics.example.com
,CAMP-2026-05-000430,Growth Expert Campaign,Retention,Organic,Partner,cpc,JPN,Asia,2026-05-26,2026-06-07,54621.7,36866.19,JPY,153510,9810,913,2026-05-26 12:30:26,tammy.smith009@platform.example.com
,CAMP-2026-05-000431,Member Couple Campaign,Seasonal,Google Ads,Partner,direct,CAN,North America,2026-05-18,2026-06-06,267010.15,204119.79,CAD,197358,13663,309,2026-05-18 13:38:49,jack.smith053@analytics.example.com
,CAMP-2026-05-000432,Member Them Campaign,Flash Sale,Organic,Partner,organic,ESP,Europe,2026-05-04,2026-05-12,466708.78,193978.29,EUR,38576,1045,161,2026-05-04 06:16:47,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000433,Back-to-School Possible Campaign,Seasonal,Email,Google,organic,ITA,Europe,2026-05-12,2026-05-22,339575.75,194608.54,EUR,155461,12105,318,2026-05-12 21:44:12,mary.jordan048@analytics.example.com
,CAMP-2026-05-000434,Growth Child Campaign,Performance,Email,Google,organic,GBR,Europe,2026-05-06,2026-05-12,215112.34,69332.57,GBP,144507,5581,802,2026-05-06 04:36:26,alyssa.richards002@commerce.example.com
,CAMP-2026-05-000435,Member Cup Campaign,Performance,Affiliate,CRM,organic,DEU,Europe,2026-05-07,2026-05-12,253714.92,129063.55,EUR,20264,1055,89,2026-05-07 16:23:40,jennifer.erickson018@platform.example.com
,CAMP-2026-05-000436,Member Morning Campaign,Seasonal,Organic,Partner,referral,FRA,Europe,2026-05-15,2026-06-14,38611.07,23299.5,EUR,39717,451,61,2026-05-15 09:00:44,jennifer.atkins003@platform.example.com
,CAMP-2026-05-000437,Holiday Tax Campaign,Brand,Email,Meta,direct,FRA,Europe,2026-05-21,2026-06-19,451048.93,179216.0,EUR,327966,18885,1355,2026-05-21 19:58:49,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-000438,Member Tv Campaign,Flash Sale,Google Ads,Meta,referral,BRA,South America,2026-05-02,2026-05-28,418867.28,220436.95,BRL,81084,2199,387,2026-05-02 08:11:13,kathleen.white007@analytics.example.com
,CAMP-2026-05-000439,Winter Specific Campaign,Retention,Organic,Partner,direct,CAN,North America,2026-05-01,2026-05-21,246948.18,116112.83,CAD,124595,3262,198,2026-05-01 17:52:43,crystal.smith022@platform.example.com
,CAMP-2026-05-000440,Summer Position Campaign,Brand,Google Ads,Meta,direct,CAN,North America,2026-05-22,2026-06-08,145706.2,116784.61,CAD,108150,7880,819,2026-05-22 11:14:56,crystal.smith022@platform.example.com
,CAMP-2026-05-000441,Back-to-School Around Campaign,Performance,TikTok,Google,email,SGP,Asia,2026-05-02,2026-05-18,218301.99,85153.32,SGD,58418,3973,700,2026-05-02 05:40:04,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000442,Back-to-School Out Campaign,Retention,Google Ads,Meta,direct,DEU,Europe,2026-05-14,2026-06-13,395515.53,196565.4,EUR,165831,3304,256,2026-05-14 05:34:31,stephanie.miller092@analytics.example.com
,CAMP-2026-05-000443,Summer Middle Campaign,Retention,TikTok,TikTok,cpc,DEU,Europe,2026-05-21,2026-06-21,368834.74,243176.65,EUR,368477,14160,2073,2026-05-21 18:53:37,raymond.pineda079@platform.example.com
,CAMP-2026-05-000444,Summer Agency Campaign,Launch,Email,Meta,email,DEU,Europe,2026-05-02,2026-05-28,208970.45,124094.33,EUR,116206,5950,628,2026-05-02 00:41:37,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000445,Back-to-School Lawyer Campaign,Brand,Organic,CRM,cpc,AUS,Oceania,2026-05-16,2026-05-22,46090.69,25646.49,AUD,114018,3969,313,2026-05-16 07:49:28,raymond.pineda079@platform.example.com
,CAMP-2026-05-000446,Back-to-School Suffer Campaign,Retention,Meta,Meta,email,USA,North America,2026-05-16,2026-06-04,266394.98,208693.73,USD,10874,400,51,2026-05-16 09:19:37,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-000447,Member Find Campaign,Brand,TikTok,CRM,direct,IND,Asia,2026-05-22,2026-06-26,236317.62,144095.2,INR,23076,503,83,2026-05-22 08:59:15,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-000448,Holiday Institution Campaign,Brand,Meta,Meta,affiliate,FRA,Europe,2026-05-09,2026-05-31,492127.57,377048.78,EUR,22781,1399,65,2026-05-09 13:49:49,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000449,Holiday Carry Campaign,Performance,Meta,CRM,referral,NLD,Europe,2026-05-25,2026-06-15,447341.04,254219.23,EUR,148205,10666,1770,2026-05-25 21:28:43,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-000450,Back-to-School Country Campaign,Retention,Organic,Google,cpc,BRA,South America,2026-05-13,2026-05-26,485763.29,267843.09,BRL,118592,5395,243,2026-05-13 21:51:46,jennifer.shepherd015@analytics.example.com
,CAMP-2026-05-000451,Member Team Campaign,Seasonal,Affiliate,TikTok,email,USA,North America,2026-05-19,2026-06-11,484099.86,492659.67,USD,54259,4146,564,2026-05-19 11:12:57,joseph.griffin070@analytics.example.com
,CAMP-2026-05-000452,Member Hold Campaign,Brand,Google Ads,TikTok,referral,BRA,South America,2026-05-22,2026-06-14,168350.78,113787.4,BRL,27917,1519,243,2026-05-22 19:52:08,ashley.marks069@commerce.example.com
,CAMP-2026-05-000453,Summer Tv Campaign,Seasonal,Google Ads,CRM,affiliate,DEU,Europe,2026-05-29,2026-06-11,190791.79,74676.78,EUR,60487,3113,56,2026-05-29 00:00:40,adam.gordon030@commerce.example.com
,CAMP-2026-05-000454,Summer Dream Campaign,Brand,Organic,Google,referral,DEU,Europe,2026-05-14,2026-05-27,399035.3,152798.38,EUR,118736,5737,468,2026-05-14 07:31:01,jennifer.shepherd015@analytics.example.com
,CAMP-2026-05-000455,Member Sit Campaign,Performance,TikTok,TikTok,organic,NLD,Europe,2026-05-27,2026-05-30,168323.14,121976.13,EUR,238733,18701,3161,2026-05-27 08:41:10,eric.mullen052@dataops.example.com
,CAMP-2026-05-000456,Winter Time Campaign,Brand,Organic,Meta,direct,CAN,North America,2026-05-17,2026-06-11,364274.47,362693.25,CAD,56128,1648,123,2026-05-17 09:51:49,michael.brewer084@analytics.example.com
,CAMP-2026-05-000457,Back-to-School Arrive Campaign,Flash Sale,Display,Partner,organic,CAN,North America,2026-05-31,2026-06-30,174319.89,167931.61,CAD,40058,533,5,2026-05-31 13:41:50,jennifer.shepherd015@analytics.example.com
,CAMP-2026-05-000458,Member Network Campaign,Performance,Organic,TikTok,email,NLD,Europe,2026-05-28,2026-06-11,396220.79,386543.11,EUR,44490,960,151,2026-05-28 19:39:45,carol.bonilla067@analytics.example.com
,CAMP-2026-05-000459,Back-to-School Full Campaign,Brand,Affiliate,Google,direct,CAN,North America,2026-05-14,2026-05-27,477297.73,210860.91,CAD,13640,343,27,2026-05-14 09:42:44,andrea.cummings039@platform.example.com
,CAMP-2026-05-000460,Member Can Campaign,Brand,Google Ads,Google,direct,SGP,Asia,2026-05-31,2026-07-05,80220.65,68315.47,SGD,365441,11256,158,2026-05-31 12:06:28,michael.brewer084@analytics.example.com
,CAMP-2026-05-000461,Member Gun Campaign,Retention,Organic,CRM,organic,USA,North America,2026-05-16,2026-06-02,220232.33,111436.32,USD,305973,11880,2100,2026-05-16 20:25:38,jeffery.miller012@commerce.example.com
,CAMP-2026-05-000462,Summer Contain Campaign,Brand,TikTok,Partner,affiliate,ITA,Europe,2026-05-23,2026-06-18,109454.66,51697.81,EUR,95085,4250,652,2026-05-23 19:12:46,brandi.carter038@dataops.example.com
,CAMP-2026-05-000463,Winter Know Campaign,Seasonal,Email,TikTok,affiliate,JPN,Asia,2026-05-03,2026-05-23,21266.02,15880.58,JPY,567935,28378,782,2026-05-03 09:05:49,nancy.gross008@dataops.example.com
,CAMP-2026-05-000464,Member Red Campaign,Launch,TikTok,CRM,organic,SGP,Asia,2026-05-03,2026-05-19,110152.66,102694.08,SGD,156498,5148,223,2026-05-03 18:59:01,stephanie.miller092@analytics.example.com
,CAMP-2026-05-000465,Summer Beautiful Campaign,Performance,Affiliate,Partner,email,SGP,Asia,2026-05-22,2026-06-04,455903.27,146216.62,SGD,205630,13517,370,2026-05-22 19:43:25,michael.johnson061@platform.example.com
,CAMP-2026-05-000466,Back-to-School Share Campaign,Brand,Email,Meta,direct,ARE,Asia,2026-05-15,2026-05-22,129090.53,123246.05,AED,149450,8915,1574,2026-05-15 20:06:45,joseph.griffin070@analytics.example.com
,CAMP-2026-05-000467,Holiday Assume Campaign,Flash Sale,Meta,Google,cpc,AUS,Oceania,2026-05-11,2026-05-26,466572.13,331657.82,AUD,27484,392,57,2026-05-11 17:53:26,judy.rogers086@platform.example.com
,CAMP-2026-05-000468,Winter Need Campaign,Seasonal,Meta,Meta,cpc,DEU,Europe,2026-05-22,2026-05-25,261798.45,176178.13,EUR,161944,6845,383,2026-05-22 06:53:47,brittany.barber031@commerce.example.com
,CAMP-2026-05-000469,Member Allow Campaign,Brand,Organic,Partner,social,JPN,Asia,2026-05-29,2026-06-22,366839.14,291519.95,JPY,68760,832,49,2026-05-29 16:25:38,stephanie.miller092@analytics.example.com
,CAMP-2026-05-000470,Growth Color Campaign,Brand,Google Ads,TikTok,cpc,SGP,Asia,2026-05-22,2026-06-21,14191.32,14119.03,SGD,34069,2183,334,2026-05-22 21:06:14,michelle.sims041@analytics.example.com
,CAMP-2026-05-000471,Back-to-School Leader Campaign,Brand,Email,Partner,social,IND,Asia,2026-05-21,2026-06-09,495023.0,386728.2,INR,115445,7184,165,2026-05-21 17:46:10,renee.harvey080@dataops.example.com
,CAMP-2026-05-000472,Growth Enter Campaign,Performance,Meta,Meta,social,ESP,Europe,2026-05-05,2026-05-17,271691.3,111116.46,EUR,134653,9199,1463,2026-05-05 21:58:06,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000473,Growth Between Campaign,Launch,TikTok,Google,organic,NLD,Europe,2026-05-20,2026-05-23,165125.32,114444.38,EUR,219383,8716,731,2026-05-20 22:34:23,maria.ashley046@analytics.example.com
,CAMP-2026-05-000474,Winter Nearly Campaign,Launch,TikTok,CRM,direct,AUS,Oceania,2026-05-31,2026-07-02,346641.68,320693.57,AUD,162668,5847,766,2026-05-31 18:15:48,michael.berger060@platform.example.com
,CAMP-2026-05-000475,Back-to-School Range Campaign,Flash Sale,Organic,Meta,referral,USA,North America,2026-05-23,2026-06-09,403113.87,304637.69,USD,247183,10812,920,2026-05-23 17:17:07,tara.hansen055@dataops.example.com
,CAMP-2026-05-000476,Winter Size Campaign,Launch,TikTok,Meta,email,IND,Asia,2026-05-01,2026-06-04,216253.88,124193.25,INR,765497,8114,1032,2026-05-01 03:24:30,dominic.hodges075@platform.example.com
,CAMP-2026-05-000477,Summer Heavy Campaign,Brand,TikTok,TikTok,direct,DEU,Europe,2026-05-06,2026-06-06,18587.63,10573.48,EUR,30706,2242,140,2026-05-06 12:19:34,oscar.owens072@analytics.example.com
,CAMP-2026-05-000478,Member Great Campaign,Launch,Display,Meta,cpc,SGP,Asia,2026-05-26,2026-06-10,237906.71,191520.76,SGD,138924,7081,228,2026-05-26 03:48:18,raymond.davis085@analytics.example.com
,CAMP-2026-05-000479,Summer Just Campaign,Retention,Google Ads,Meta,cpc,BRA,South America,2026-05-07,2026-06-05,146694.96,118827.33,BRL,212505,12961,2306,2026-05-07 20:58:22,jimmy.washington028@commerce.example.com
,CAMP-2026-05-000480,Winter Hot Campaign,Retention,Affiliate,Partner,direct,NLD,Europe,2026-05-02,2026-05-25,177295.05,178743.97,EUR,85093,3432,164,2026-05-02 09:06:55,maria.ashley046@analytics.example.com
,CAMP-2026-05-000481,Member Involve Campaign,Brand,Display,Partner,email,SGP,Asia,2026-05-11,2026-06-08,115896.01,58607.5,SGD,84934,6705,1054,2026-05-11 15:17:24,michael.berger060@platform.example.com
,CAMP-2026-05-000482,Member Glass Campaign,Retention,Display,Meta,referral,BRA,South America,2026-05-15,2026-06-06,78176.64,66106.43,BRL,777309,46418,1656,2026-05-15 01:11:23,nancy.gross008@dataops.example.com
,CAMP-2026-05-000483,Summer Stuff Campaign,Flash Sale,Organic,Google,cpc,IND,Asia,2026-05-26,2026-06-03,317217.96,268657.49,INR,144654,10905,964,2026-05-26 01:28:47,eric.mullen052@dataops.example.com
,CAMP-2026-05-000484,Winter Material Campaign,Retention,Email,CRM,cpc,USA,North America,2026-05-17,2026-05-21,470221.57,433238.87,USD,127372,9215,815,2026-05-17 08:49:15,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-000485,Growth Free Campaign,Seasonal,Google Ads,Meta,email,NLD,Europe,2026-05-04,2026-06-08,235030.08,190257.73,EUR,39624,1414,114,2026-05-04 00:54:40,adam.gordon030@commerce.example.com
,CAMP-2026-05-000486,Member Tough Campaign,Flash Sale,Affiliate,Google,email,AUS,Oceania,2026-05-14,2026-06-15,252913.27,224986.22,AUD,244609,8789,487,2026-05-14 03:39:12,allen.foster026@dataops.example.com
,CAMP-2026-05-000487,Growth Institution Campaign,Seasonal,Meta,TikTok,organic,FRA,Europe,2026-05-25,2026-06-11,71654.52,69817.12,EUR,128829,6848,663,2026-05-25 08:59:35,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-000488,Growth Finally Campaign,Performance,TikTok,CRM,social,IND,Asia,2026-05-23,2026-06-11,463246.95,345154.11,INR,94912,1115,164,2026-05-23 19:30:50,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-000489,Summer Control Campaign,Launch,Google Ads,Meta,social,MEX,North America,2026-05-25,2026-06-07,36947.79,36225.0,MXN,46481,863,34,2026-05-25 01:34:41,jason.franklin045@dataops.example.com
,CAMP-2026-05-000490,Growth South Campaign,Launch,Affiliate,TikTok,email,FRA,Europe,2026-05-04,2026-05-09,370405.34,177755.45,EUR,38931,621,57,2026-05-04 16:29:40,ashley.marks069@commerce.example.com
,CAMP-2026-05-000491,Winter Himself Campaign,Flash Sale,TikTok,CRM,referral,AUS,Oceania,2026-05-19,2026-05-22,239255.23,73495.94,AUD,228113,12712,1547,2026-05-19 13:47:09,brittany.barber031@commerce.example.com
,CAMP-2026-05-000492,Holiday Provide Campaign,Seasonal,Display,TikTok,organic,USA,North America,2026-05-26,2026-06-16,458129.81,271214.28,USD,144873,2118,54,2026-05-26 22:09:02,taylor.cunningham023@commerce.example.com
,CAMP-2026-05-000493,Winter Forget Campaign,Flash Sale,Email,CRM,organic,USA,North America,2026-05-15,2026-05-25,410838.91,272950.05,USD,65248,3020,352,2026-05-15 09:37:50,jack.smith053@analytics.example.com
,CAMP-2026-05-000494,Summer Song Campaign,Performance,Organic,Google,organic,MEX,North America,2026-05-18,2026-05-27,59608.04,57163.82,MXN,236300,14538,2148,2026-05-18 13:57:12,victor.palmer071@platform.example.com
,CAMP-2026-05-000495,Holiday Service Campaign,Performance,Meta,Partner,direct,GBR,Europe,2026-05-04,2026-05-08,308310.05,109009.42,GBP,148104,6919,115,2026-05-04 03:57:04,mary.jordan048@analytics.example.com
,CAMP-2026-05-000496,Back-to-School Force Campaign,Retention,Organic,Meta,social,ESP,Europe,2026-05-30,2026-06-20,23134.81,7052.11,EUR,20336,961,100,2026-05-30 15:51:06,stephen.jordan063@commerce.example.com
,CAMP-2026-05-000497,Winter Doctor Campaign,Retention,Email,Partner,social,MEX,North America,2026-05-08,2026-05-25,169896.62,75641.81,MXN,201513,8203,1315,2026-05-08 08:38:27,chelsea.patel065@commerce.example.com
,CAMP-2026-05-000498,Summer Stay Campaign,Brand,TikTok,Meta,direct,AUS,Oceania,2026-05-10,2026-06-02,496826.08,442393.16,AUD,203880,5540,143,2026-05-10 01:59:18,victor.palmer071@platform.example.com
,CAMP-2026-05-000499,Holiday Science Campaign,Performance,Display,Google,organic,ARE,Asia,2026-05-08,2026-06-05,163461.47,110652.55,AED,161163,8626,92,2026-05-08 17:32:21,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000500,Winter Quality Campaign,Performance,Email,Meta,cpc,ITA,Europe,2026-05-14,2026-06-02,92610.67,37761.89,EUR,216722,14606,321,2026-05-14 06:59:48,kevin.mathews014@analytics.example.com
,CAMP-2026-05-000501,Winter Even Campaign,Brand,Organic,CRM,referral,GBR,Europe,2026-05-30,2026-06-22,51804.39,50022.62,GBP,25577,808,99,2026-05-30 07:51:20,joseph.johnson049@dataops.example.com
,CAMP-2026-05-000502,Member Occur Campaign,Retention,Meta,CRM,referral,IND,Asia,2026-05-14,2026-05-20,240108.93,171336.8,INR,94633,2080,328,2026-05-14 05:41:34,mary.jordan048@analytics.example.com
,CAMP-2026-05-000503,Back-to-School Nearly Campaign,Flash Sale,Display,CRM,email,BRA,South America,2026-05-04,2026-06-07,412798.71,353182.2,BRL,15811,660,46,2026-05-04 12:34:12,brittany.barber031@commerce.example.com
,CAMP-2026-05-000504,Growth House Campaign,Flash Sale,Display,Google,cpc,MEX,North America,2026-05-13,2026-06-11,168701.01,145574.6,MXN,26285,1264,129,2026-05-13 05:17:12,michelle.sims041@analytics.example.com
,CAMP-2026-05-000505,Growth Think Campaign,Retention,Organic,Partner,email,ARE,Asia,2026-05-10,2026-05-24,58701.85,43593.51,AED,43767,2192,361,2026-05-10 19:47:30,micheal.chen050@dataops.example.com
