inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202102-0000002885,PROD-0000140431,WH-00154,NLD,Asia,2021-02-11,806,260,18,125,200,6,2021-02-11 01:16:20,lance.williams029@platform.example.com
,INV-202102-0000002886,PROD-0000135280,WH-00243,USA,North America,2021-02-05,301,119,4,124,86,8,2021-02-05 19:34:58,jennifer.hudson020@analytics.example.com
,INV-202102-0000002887,PROD-0000138469,WH-00164,ITA,Europe,2021-02-02,255,86,5,249,75,7,2021-02-02 01:45:31,joseph.johnson049@dataops.example.com
,INV-202102-0000002888,PROD-0000139198,WH-00170,ITA,Europe,2021-02-09,833,304,8,257,230,19,2021-02-09 21:52:59,tiffany.freeman101@analytics.example.com
,INV-202102-0000002889,PROD-0000136009,WH-00106,AUS,Asia,2021-02-07,582,168,16,185,169,4,2021-02-07 08:37:55,alyssa.richards002@commerce.example.com
,INV-202102-0000002890,PROD-0000137788,WH-00226,GBR,Asia,2021-02-27,876,79,10,138,313,19,2021-02-27 19:42:27,james.proctor094@dataops.example.com
,INV-202102-0000002891,PROD-0000133907,WH-00247,FRA,Asia,2021-02-14,139,9,4,133,21,0,2021-02-14 02:16:35,david.cabrera119@dataops.example.com
,INV-202102-0000002892,PROD-0000135604,WH-00052,NLD,North America,2021-02-10,535,204,10,196,118,2,2021-02-10 03:47:37,taylor.cunningham023@commerce.example.com
,INV-202102-0000002893,PROD-0000138481,WH-00122,NLD,Europe,2021-02-18,1569,46,34,132,388,19,2021-02-18 12:29:49,ryan.steele043@commerce.example.com
,INV-202102-0000002894,PROD-0000139211,WH-00203,ESP,Asia,2021-02-11,791,237,7,164,303,12,2021-02-11 14:09:20,jeffery.miller012@commerce.example.com
,INV-202102-0000002895,PROD-0000134012,WH-00046,FRA,Europe,2021-02-14,1143,252,33,145,268,21,2021-02-14 21:55:52,jennifer.bauer068@analytics.example.com
,INV-202102-0000002896,PROD-0000137245,WH-00007,NLD,Europe,2021-02-15,1127,80,35,263,337,22,2021-02-15 12:51:13,timothy.cannon081@analytics.example.com
,INV-202102-0000002897,PROD-0000135463,WH-00224,NLD,Asia,2021-02-17,356,127,9,249,133,6,2021-02-17 16:09:44,brandi.carter038@dataops.example.com
,INV-202102-0000002898,PROD-0000135306,WH-00046,SGP,Europe,2021-02-14,1089,396,38,250,301,3,2021-02-14 17:05:43,maria.ashley046@analytics.example.com
,INV-202102-0000002899,PROD-0000142264,WH-00119,MEX,Europe,2021-02-27,578,222,18,61,135,7,2021-02-27 14:18:23,john.mullins109@commerce.example.com
,INV-202102-0000002900,PROD-0000139218,WH-00192,NLD,Europe,2021-02-14,865,63,0,197,271,10,2021-02-14 18:42:38,alyssa.richards002@commerce.example.com
,INV-202102-0000002901,PROD-0000138582,WH-00082,MEX,Oceania,2021-02-10,1208,465,26,59,252,11,2021-02-10 11:54:19,ryan.steele043@commerce.example.com
,INV-202102-0000002902,PROD-0000134861,WH-00195,MEX,Asia,2021-02-07,1162,344,4,117,270,12,2021-02-07 21:21:02,susan.rice083@commerce.example.com
,INV-202102-0000002903,PROD-0000136887,WH-00078,BRA,Asia,2021-02-25,1204,481,39,135,299,24,2021-02-25 02:22:33,victor.palmer071@platform.example.com
,INV-202102-0000002904,PROD-0000137736,WH-00044,JPN,Asia,2021-02-03,1502,76,8,272,405,28,2021-02-03 17:36:14,michelle.bender024@analytics.example.com
,INV-202102-0000002905,PROD-0000142252,WH-00196,AUS,Europe,2021-02-22,802,166,25,86,198,18,2021-02-22 07:42:26,andrea.cummings039@platform.example.com
,INV-202102-0000002906,PROD-0000134350,WH-00128,IND,Europe,2021-02-11,1091,136,40,229,188,2,2021-02-11 16:21:13,michael.berger060@platform.example.com
,INV-202102-0000002907,PROD-0000141745,WH-00176,USA,Europe,2021-02-03,346,10,7,150,105,10,2021-02-03 22:23:29,brandon.yu006@analytics.example.com
,INV-202102-0000002908,PROD-0000136701,WH-00200,ITA,Europe,2021-02-21,781,273,19,77,268,6,2021-02-21 05:22:40,stephen.clark001@analytics.example.com
,INV-202102-0000002909,PROD-0000135167,WH-00051,BRA,Asia,2021-02-07,275,107,4,83,62,6,2021-02-07 08:20:44,tina.williams074@commerce.example.com
,INV-202102-0000002910,PROD-0000135654,WH-00037,IND,Europe,2021-02-03,546,216,2,278,146,7,2021-02-03 17:06:49,timothy.cannon081@analytics.example.com
,INV-202102-0000002911,PROD-0000140872,WH-00171,USA,Europe,2021-02-28,1115,34,32,146,240,16,2021-02-28 02:46:55,michelle.bender024@analytics.example.com
,INV-202102-0000002912,PROD-0000137156,WH-00081,ARE,South America,2021-02-21,455,137,16,260,95,5,2021-02-21 10:02:51,michelle.sims041@analytics.example.com
,INV-202102-0000002913,PROD-0000140795,WH-00130,SGP,South America,2021-02-06,1427,190,22,188,216,3,2021-02-06 09:33:17,anita.garcia021@dataops.example.com
,INV-202102-0000002914,PROD-0000141826,WH-00114,BRA,North America,2021-02-28,122,31,0,220,30,2,2021-02-28 05:49:28,michael.berger060@platform.example.com
,INV-202102-0000002915,PROD-0000136945,WH-00181,JPN,Europe,2021-02-06,0,0,0,276,0,0,2021-02-06 06:58:24,jennifer.bauer068@analytics.example.com
,INV-202102-0000002916,PROD-0000138299,WH-00060,GBR,Asia,2021-02-12,879,190,1,73,182,15,2021-02-12 04:46:13,alyssa.richards002@commerce.example.com
,INV-202102-0000002917,PROD-0000136537,WH-00171,DEU,Europe,2021-02-19,1419,235,24,202,465,41,2021-02-19 21:02:36,michael.berger060@platform.example.com
,INV-202102-0000002918,PROD-0000136448,WH-00069,NLD,Europe,2021-02-09,352,134,12,70,36,1,2021-02-09 11:02:52,lance.williams029@platform.example.com
,INV-202102-0000002919,PROD-0000142077,WH-00187,MEX,Europe,2021-02-12,1021,111,8,188,187,16,2021-02-12 05:28:23,michelle.bender024@analytics.example.com
,INV-202102-0000002920,PROD-0000137853,WH-00155,AUS,Europe,2021-02-16,888,98,33,277,210,12,2021-02-16 21:16:28,brandi.carter038@dataops.example.com
,INV-202102-0000002921,PROD-0000136886,WH-00132,ARE,North America,2021-02-24,1631,109,49,267,601,32,2021-02-24 05:39:42,tiffany.freeman101@analytics.example.com
,INV-202102-0000002922,PROD-0000135715,WH-00117,BRA,Europe,2021-02-28,815,100,4,94,315,28,2021-02-28 23:05:39,lance.williams029@platform.example.com
,INV-202102-0000002923,PROD-0000142296,WH-00078,SGP,Oceania,2021-02-22,1680,435,3,264,290,8,2021-02-22 23:34:53,eric.mullen052@dataops.example.com
,INV-202102-0000002924,PROD-0000138624,WH-00250,GBR,North America,2021-02-21,567,39,18,167,165,13,2021-02-21 17:27:04,james.proctor094@dataops.example.com
,INV-202102-0000002925,PROD-0000135738,WH-00208,JPN,North America,2021-02-17,253,28,9,125,50,1,2021-02-17 10:50:20,lance.williams029@platform.example.com
,INV-202102-0000002926,PROD-0000139458,WH-00113,DEU,North America,2021-02-15,840,225,21,143,126,8,2021-02-15 10:51:47,taylor.cunningham023@commerce.example.com
,INV-202102-0000002927,PROD-0000134137,WH-00054,AUS,South America,2021-02-25,872,187,6,268,235,10,2021-02-25 08:56:21,taylor.cunningham023@commerce.example.com
,INV-202102-0000002928,PROD-0000133575,WH-00035,ITA,Europe,2021-02-22,887,57,24,151,280,3,2021-02-22 14:31:09,ashley.marks069@commerce.example.com
,INV-202102-0000002929,PROD-0000137466,WH-00158,ESP,Europe,2021-02-08,410,41,7,127,58,3,2021-02-08 00:23:42,victor.palmer071@platform.example.com
,INV-202102-0000002930,PROD-0000134123,WH-00116,FRA,Asia,2021-02-25,1534,467,19,61,367,15,2021-02-25 07:09:27,megan.cunningham013@commerce.example.com
,INV-202102-0000002931,PROD-0000136213,WH-00001,FRA,South America,2021-02-02,1081,147,12,262,328,19,2021-02-02 09:28:56,stephen.daniels076@commerce.example.com
,INV-202102-0000002932,PROD-0000133819,WH-00164,ESP,North America,2021-02-21,572,211,13,185,145,8,2021-02-21 02:37:51,peter.martinez098@platform.example.com
,INV-202102-0000002933,PROD-0000141174,WH-00075,SGP,Asia,2021-02-07,752,154,18,71,219,6,2021-02-07 09:58:43,anita.garcia021@dataops.example.com
,INV-202102-0000002934,PROD-0000135237,WH-00067,NLD,Europe,2021-02-11,556,217,4,292,77,5,2021-02-11 05:11:04,timothy.cameron104@commerce.example.com
,INV-202102-0000002935,PROD-0000134101,WH-00147,IND,Europe,2021-02-07,787,196,10,155,320,14,2021-02-07 11:25:17,maria.ashley046@analytics.example.com
,INV-202102-0000002936,PROD-0000137916,WH-00002,ESP,Europe,2021-02-22,1248,419,1,57,257,24,2021-02-22 06:36:11,timothy.cannon081@analytics.example.com
,INV-202102-0000002937,PROD-0000137547,WH-00238,JPN,North America,2021-02-26,898,104,28,299,298,14,2021-02-26 23:00:40,michelle.sims041@analytics.example.com
,INV-202102-0000002938,PROD-0000138485,WH-00221,DEU,Europe,2021-02-09,818,33,12,203,116,7,2021-02-09 19:00:27,tina.williams074@commerce.example.com
,INV-202102-0000002939,PROD-0000141968,WH-00053,BRA,North America,2021-02-06,379,13,3,224,76,2,2021-02-06 17:09:08,jeffery.miller012@commerce.example.com
,INV-202102-0000002940,PROD-0000137993,WH-00004,ITA,North America,2021-02-16,790,65,17,284,184,15,2021-02-16 23:57:43,tiffany.freeman101@analytics.example.com
,INV-202102-0000002941,PROD-0000139716,WH-00131,GBR,Europe,2021-02-10,762,143,4,152,227,4,2021-02-10 13:39:48,jennifer.bauer068@analytics.example.com
,INV-202102-0000002942,PROD-0000134635,WH-00161,CAN,Asia,2021-02-02,942,200,37,91,163,5,2021-02-02 02:33:13,taylor.cunningham023@commerce.example.com
,INV-202102-0000002943,PROD-0000142047,WH-00081,GBR,North America,2021-02-04,838,267,27,249,290,11,2021-02-04 14:58:00,ashley.marks069@commerce.example.com
,INV-202102-0000002944,PROD-0000140859,WH-00205,JPN,Europe,2021-02-06,246,59,9,71,83,4,2021-02-06 00:01:09,lance.williams029@platform.example.com
,INV-202102-0000002945,PROD-0000137815,WH-00066,BRA,Asia,2021-02-08,1466,197,25,205,419,29,2021-02-08 12:57:36,micheal.hall064@dataops.example.com
,INV-202102-0000002946,PROD-0000141745,WH-00114,IND,Asia,2021-02-22,412,36,15,231,74,4,2021-02-22 20:45:07,joseph.johnson049@dataops.example.com
,INV-202102-0000002947,PROD-0000137550,WH-00146,ARE,North America,2021-02-08,807,199,23,95,345,25,2021-02-08 14:16:32,stephen.daniels076@commerce.example.com
,INV-202102-0000002948,PROD-0000135535,WH-00017,JPN,South America,2021-02-03,617,12,12,258,82,1,2021-02-03 04:30:28,jeffery.miller012@commerce.example.com
,INV-202102-0000002949,PROD-0000141347,WH-00131,DEU,Europe,2021-02-26,773,287,29,175,204,9,2021-02-26 11:44:22,tina.williams074@commerce.example.com
,INV-202102-0000002950,PROD-0000141192,WH-00204,AUS,Asia,2021-02-24,1072,177,15,141,139,7,2021-02-24 06:30:48,eric.horton058@analytics.example.com
,INV-202102-0000002951,PROD-0000137639,WH-00073,CAN,North America,2021-02-14,806,232,15,195,219,15,2021-02-14 12:15:33,jason.franklin045@dataops.example.com
,INV-202102-0000002952,PROD-0000134913,WH-00123,USA,Europe,2021-02-22,1427,498,19,222,519,34,2021-02-22 00:08:50,lance.williams029@platform.example.com
,INV-202102-0000002953,PROD-0000136306,WH-00041,ITA,Oceania,2021-02-23,731,150,14,199,120,8,2021-02-23 20:10:32,megan.cunningham013@commerce.example.com
,INV-202102-0000002954,PROD-0000137393,WH-00155,GBR,North America,2021-02-08,777,184,20,150,185,16,2021-02-08 18:30:37,patrick.gonzalez035@dataops.example.com
,INV-202102-0000002955,PROD-0000140130,WH-00053,USA,Europe,2021-02-03,526,185,4,253,129,8,2021-02-03 06:02:40,david.cabrera119@dataops.example.com
,INV-202102-0000002956,PROD-0000139890,WH-00035,GBR,Europe,2021-02-09,1161,114,13,140,352,23,2021-02-09 18:14:48,david.cabrera119@dataops.example.com
,INV-202102-0000002957,PROD-0000138806,WH-00132,GBR,South America,2021-02-19,1488,581,45,197,374,3,2021-02-19 10:17:01,eric.mullen052@dataops.example.com
,INV-202102-0000002958,PROD-0000135590,WH-00020,GBR,Oceania,2021-02-23,251,71,1,270,55,3,2021-02-23 06:44:36,ryan.steele043@commerce.example.com
,INV-202102-0000002959,PROD-0000142098,WH-00005,IND,North America,2021-02-20,255,95,2,272,65,5,2021-02-20 05:20:55,andrea.cummings039@platform.example.com
,INV-202102-0000002960,PROD-0000137539,WH-00138,IND,South America,2021-02-15,1314,215,23,121,174,15,2021-02-15 00:15:56,jason.franklin045@dataops.example.com
,INV-202102-0000002961,PROD-0000135072,WH-00140,ARE,Asia,2021-02-13,430,150,0,141,88,5,2021-02-13 21:23:21,john.mullins109@commerce.example.com
,INV-202102-0000002962,PROD-0000137864,WH-00167,IND,Asia,2021-02-05,1059,158,11,193,280,19,2021-02-05 07:48:13,ashley.marks069@commerce.example.com
,INV-202102-0000002963,PROD-0000139522,WH-00080,SGP,Europe,2021-02-18,124,31,0,152,21,0,2021-02-18 04:52:21,anita.garcia021@dataops.example.com
,INV-202102-0000002964,PROD-0000136823,WH-00104,SGP,South America,2021-02-04,812,221,28,255,258,11,2021-02-04 00:07:50,susan.rice083@commerce.example.com
,INV-202102-0000002965,PROD-0000136028,WH-00175,GBR,Europe,2021-02-05,693,244,1,233,29,0,2021-02-05 16:46:42,jennifer.hudson020@analytics.example.com
,INV-202102-0000002966,PROD-0000140575,WH-00067,CAN,Europe,2021-02-17,594,65,9,286,143,7,2021-02-17 23:24:23,patrick.gonzalez035@dataops.example.com
,INV-202102-0000002967,PROD-0000135732,WH-00162,DEU,Europe,2021-02-15,540,94,16,135,112,5,2021-02-15 14:10:55,lance.williams029@platform.example.com
,INV-202102-0000002968,PROD-0000142275,WH-00129,DEU,Europe,2021-02-11,745,77,23,249,198,7,2021-02-11 09:05:45,ashley.marks069@commerce.example.com
,INV-202102-0000002969,PROD-0000138985,WH-00104,IND,Asia,2021-02-20,1149,241,15,184,276,7,2021-02-20 15:15:19,micheal.hall064@dataops.example.com
,INV-202102-0000002970,PROD-0000137679,WH-00215,JPN,Europe,2021-02-02,1741,438,56,300,299,6,2021-02-02 01:15:06,jennifer.bauer068@analytics.example.com
,INV-202102-0000002971,PROD-0000135531,WH-00190,USA,Asia,2021-02-28,812,281,15,257,229,13,2021-02-28 19:46:05,john.mullins109@commerce.example.com
,INV-202102-0000002972,PROD-0000134086,WH-00177,MEX,Asia,2021-02-25,0,0,0,63,0,0,2021-02-25 05:49:15,lance.williams029@platform.example.com
,INV-202102-0000002973,PROD-0000138946,WH-00170,GBR,Asia,2021-02-26,1051,188,34,264,267,24,2021-02-26 16:35:16,tiffany.freeman101@analytics.example.com
,INV-202102-0000002974,PROD-0000136671,WH-00104,SGP,North America,2021-02-19,570,172,20,124,156,9,2021-02-19 05:47:14,susan.rice083@commerce.example.com
,INV-202102-0000002975,PROD-0000139791,WH-00211,FRA,North America,2021-02-14,713,141,18,222,164,4,2021-02-14 12:21:15,david.cabrera119@dataops.example.com
,INV-202102-0000002976,PROD-0000137330,WH-00245,USA,North America,2021-02-20,1140,95,42,88,303,4,2021-02-20 14:38:16,taylor.cunningham023@commerce.example.com
,INV-202102-0000002977,PROD-0000142218,WH-00062,ARE,Asia,2021-02-12,730,22,22,148,154,11,2021-02-12 03:35:59,ryan.steele043@commerce.example.com
,INV-202102-0000002978,PROD-0000134201,WH-00054,FRA,South America,2021-02-18,707,230,18,218,114,9,2021-02-18 18:49:13,tina.williams074@commerce.example.com
,INV-202102-0000002979,PROD-0000138583,WH-00024,DEU,Europe,2021-02-19,470,54,7,104,141,12,2021-02-19 03:21:04,james.proctor094@dataops.example.com
,INV-202102-0000002980,PROD-0000138857,WH-00163,ARE,South America,2021-02-17,572,12,5,223,115,5,2021-02-17 13:58:21,grace.gonzales099@dataops.example.com
,INV-202102-0000002981,PROD-0000139557,WH-00054,NLD,North America,2021-02-18,769,145,25,283,252,3,2021-02-18 17:52:01,michael.berger060@platform.example.com
,INV-202102-0000002982,PROD-0000135814,WH-00204,IND,Europe,2021-02-25,345,13,9,203,85,6,2021-02-25 04:12:26,taylor.cunningham023@commerce.example.com
,INV-202102-0000002983,PROD-0000135308,WH-00213,GBR,Asia,2021-02-19,1760,398,11,100,374,20,2021-02-19 06:09:34,jennifer.bauer068@analytics.example.com
,INV-202102-0000002984,PROD-0000140442,WH-00189,GBR,Europe,2021-02-18,543,196,8,111,131,10,2021-02-18 14:16:02,david.cabrera119@dataops.example.com
,INV-202102-0000002985,PROD-0000138516,WH-00128,ESP,Europe,2021-02-19,1560,88,47,259,403,33,2021-02-19 02:55:06,michelle.bender024@analytics.example.com
,INV-202102-0000002986,PROD-0000139864,WH-00134,ESP,Oceania,2021-02-19,726,64,14,228,193,16,2021-02-19 18:08:40,micheal.hall064@dataops.example.com
,INV-202102-0000002987,PROD-0000139727,WH-00013,ESP,North America,2021-02-26,1409,244,37,248,353,12,2021-02-26 20:15:39,eric.mullen052@dataops.example.com
,INV-202102-0000002988,PROD-0000141080,WH-00127,NLD,South America,2021-02-25,396,82,2,256,70,5,2021-02-25 14:30:50,adam.gordon030@commerce.example.com
,INV-202102-0000002989,PROD-0000133687,WH-00089,ARE,Europe,2021-02-23,1096,251,30,204,247,18,2021-02-23 09:54:26,victor.palmer071@platform.example.com
,INV-202102-0000002990,PROD-0000140255,WH-00103,CAN,South America,2021-02-12,2022,473,26,147,538,16,2021-02-12 05:41:15,peter.martinez098@platform.example.com
,INV-202102-0000002991,PROD-0000141077,WH-00129,FRA,South America,2021-02-16,1145,289,29,188,189,6,2021-02-16 20:57:05,timothy.cannon081@analytics.example.com
,INV-202102-0000002992,PROD-0000138875,WH-00113,DEU,Asia,2021-02-25,1326,454,6,151,275,24,2021-02-25 13:23:26,david.cabrera119@dataops.example.com
,INV-202102-0000002993,PROD-0000139647,WH-00025,SGP,Europe,2021-02-28,388,131,7,274,105,1,2021-02-28 08:17:22,patrick.gonzalez035@dataops.example.com
,INV-202102-0000002994,PROD-0000138488,WH-00115,NLD,Oceania,2021-02-16,1272,131,36,55,324,4,2021-02-16 18:40:42,stephen.clark001@analytics.example.com
,INV-202102-0000002995,PROD-0000133634,WH-00063,SGP,Europe,2021-02-09,1182,54,7,194,347,4,2021-02-09 13:19:37,anita.garcia021@dataops.example.com
,INV-202102-0000002996,PROD-0000136519,WH-00062,ESP,Asia,2021-02-20,752,46,13,123,294,9,2021-02-20 16:51:45,alyssa.richards002@commerce.example.com
,INV-202102-0000002997,PROD-0000140021,WH-00044,AUS,Oceania,2021-02-25,359,139,6,179,52,4,2021-02-25 23:30:12,timothy.cannon081@analytics.example.com
,INV-202102-0000002998,PROD-0000138185,WH-00154,FRA,North America,2021-02-17,491,75,5,94,128,6,2021-02-17 12:21:27,ashley.marks069@commerce.example.com
,INV-202102-0000002999,PROD-0000134006,WH-00089,DEU,North America,2021-02-19,766,179,3,297,121,11,2021-02-19 06:08:12,adam.gordon030@commerce.example.com
,INV-202102-0000003000,PROD-0000134750,WH-00168,IND,Asia,2021-02-06,507,132,0,241,142,14,2021-02-06 17:21:45,joseph.johnson049@dataops.example.com
,INV-202102-0000003001,PROD-0000134070,WH-00155,FRA,North America,2021-02-21,784,153,16,99,152,14,2021-02-21 05:25:43,michael.berger060@platform.example.com
,INV-202102-0000003002,PROD-0000136113,WH-00074,IND,Europe,2021-02-09,540,99,2,246,113,3,2021-02-09 23:21:07,michael.berger060@platform.example.com
,INV-202102-0000003003,PROD-0000139956,WH-00174,MEX,Asia,2021-02-10,942,144,22,295,224,19,2021-02-10 10:37:22,david.cabrera119@dataops.example.com
,INV-202102-0000003004,PROD-0000140308,WH-00194,DEU,North America,2021-02-22,627,207,22,61,222,17,2021-02-22 07:34:17,adam.gordon030@commerce.example.com
,INV-202102-0000003005,PROD-0000137726,WH-00194,BRA,Asia,2021-02-09,752,56,10,141,187,4,2021-02-09 07:20:40,adam.gordon030@commerce.example.com
,INV-202102-0000003006,PROD-0000138004,WH-00097,GBR,Europe,2021-02-21,1077,29,13,215,359,16,2021-02-21 07:19:38,tiffany.freeman101@analytics.example.com
,INV-202102-0000003007,PROD-0000136601,WH-00168,ESP,South America,2021-02-04,1069,255,9,227,303,18,2021-02-04 08:40:26,michelle.sims041@analytics.example.com
,INV-202102-0000003008,PROD-0000134487,WH-00099,USA,Europe,2021-02-25,1366,345,51,154,323,9,2021-02-25 20:16:50,micheal.chen050@dataops.example.com
,INV-202102-0000003009,PROD-0000135819,WH-00101,MEX,Oceania,2021-02-01,1119,237,16,204,306,12,2021-02-01 23:13:21,kelsey.taylor010@platform.example.com
,INV-202102-0000003010,PROD-0000137448,WH-00167,IND,Oceania,2021-02-24,753,56,29,151,86,0,2021-02-24 13:39:57,james.proctor094@dataops.example.com
,INV-202102-0000003011,PROD-0000138106,WH-00040,CAN,South America,2021-02-23,1287,200,45,134,347,10,2021-02-23 00:18:24,joseph.johnson049@dataops.example.com
,INV-202102-0000003012,PROD-0000136317,WH-00169,ARE,Asia,2021-02-22,813,162,4,181,256,23,2021-02-22 09:56:40,andrea.cummings039@platform.example.com
,INV-202102-0000003013,PROD-0000133791,WH-00133,IND,South America,2021-02-22,242,70,1,126,44,3,2021-02-22 00:27:45,patrick.gonzalez035@dataops.example.com
,INV-202102-0000003014,PROD-0000133784,WH-00099,SGP,Asia,2021-02-03,1246,435,8,294,419,30,2021-02-03 22:02:58,grace.gonzales099@dataops.example.com
,INV-202102-0000003015,PROD-0000140122,WH-00030,ITA,Europe,2021-02-01,706,243,5,91,287,18,2021-02-01 09:54:42,jason.franklin045@dataops.example.com
,INV-202102-0000003016,PROD-0000140017,WH-00084,ITA,Europe,2021-02-02,340,122,8,114,73,5,2021-02-02 06:57:18,michelle.bender024@analytics.example.com
,INV-202102-0000003017,PROD-0000139289,WH-00058,AUS,Asia,2021-02-02,556,30,3,285,74,3,2021-02-02 19:21:52,michael.johnson061@platform.example.com
