campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000741,Winter So Campaign,Retention,Display,TikTok,affiliate,MEX,North America,2022-10-24,2022-11-07,166738.65,163096.85,MXN,83736,4370,556,2022-10-24 02:46:40,micheal.hall064@dataops.example.com
,CAMP-2022-10-000742,Winter Half Campaign,Performance,Email,TikTok,cpc,IND,Asia,2022-10-08,2022-11-04,191262.37,94366.6,INR,72734,4011,355,2022-10-08 23:54:07,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000743,Winter Another Campaign,Brand,Google Ads,Meta,affiliate,ESP,Europe,2022-10-22,2022-11-01,166465.86,63002.97,EUR,73370,2190,229,2022-10-22 08:39:55,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000744,Winter Three Campaign,Performance,Google Ads,CRM,affiliate,IND,Asia,2022-10-16,2022-10-26,192317.72,152489.04,INR,361703,4821,161,2022-10-16 15:03:39,james.proctor094@dataops.example.com
,CAMP-2022-10-000745,Summer Military Campaign,Retention,Affiliate,TikTok,direct,GBR,Europe,2022-10-22,2022-11-13,200352.78,162588.76,GBP,77544,2616,255,2022-10-22 16:39:04,stephen.clark001@analytics.example.com
,CAMP-2022-10-000746,Back-to-School Room Campaign,Retention,Email,Google,direct,ITA,Europe,2022-10-17,2022-10-31,363744.3,161756.81,EUR,310373,7425,582,2022-10-17 12:57:13,anita.garcia021@dataops.example.com
,CAMP-2022-10-000747,Growth Charge Campaign,Seasonal,Organic,Google,organic,ARE,Asia,2022-10-15,2022-10-28,305872.3,209550.25,AED,173081,8060,1140,2022-10-15 13:33:49,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000748,Member Attorney Campaign,Launch,Meta,TikTok,social,AUS,Oceania,2022-10-07,2022-10-22,149852.18,110617.02,AUD,24981,1081,44,2022-10-07 09:34:16,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000749,Holiday Wish Campaign,Flash Sale,Affiliate,Google,referral,GBR,Europe,2022-10-20,2022-11-17,246071.34,103980.18,GBP,46261,923,79,2022-10-20 03:44:55,michael.berger060@platform.example.com
,CAMP-2022-10-000750,Member Agency Campaign,Launch,TikTok,Google,social,DEU,Europe,2022-10-24,2022-11-02,229828.02,100364.21,EUR,347547,10418,1142,2022-10-24 19:55:16,michelle.bender024@analytics.example.com
,CAMP-2022-10-000751,Member College Campaign,Seasonal,Affiliate,Google,referral,AUS,Oceania,2022-10-28,2022-11-15,190162.58,163446.29,AUD,61844,3574,349,2022-10-28 01:16:55,peter.martinez098@platform.example.com
,CAMP-2022-10-000752,Winter Authority Campaign,Seasonal,TikTok,Partner,affiliate,DEU,Europe,2022-10-31,2022-11-04,59581.84,25232.46,EUR,120894,4748,675,2022-10-31 06:25:26,amy.holmes103@dataops.example.com
,CAMP-2022-10-000753,Back-to-School Put Campaign,Launch,Affiliate,TikTok,affiliate,CAN,North America,2022-10-21,2022-11-10,114726.8,35155.78,CAD,61184,2074,107,2022-10-21 04:09:26,michael.johnson061@platform.example.com
,CAMP-2022-10-000754,Holiday Never Campaign,Brand,Google Ads,Google,email,BRA,South America,2022-10-26,2022-11-03,163864.45,81911.47,BRL,443987,20072,2681,2022-10-26 19:54:57,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000755,Winter Study Campaign,Seasonal,Meta,CRM,email,ITA,Europe,2022-10-09,2022-10-17,475050.67,203049.05,EUR,56332,3641,545,2022-10-09 07:14:22,brian.taylor114@analytics.example.com
,CAMP-2022-10-000756,Winter City Campaign,Launch,Google Ads,Partner,cpc,IND,Asia,2022-10-14,2022-11-12,204831.5,91940.09,INR,155661,6325,590,2022-10-14 02:38:46,adam.gordon030@commerce.example.com
,CAMP-2022-10-000757,Holiday Area Campaign,Retention,Affiliate,TikTok,direct,CAN,North America,2022-10-27,2022-11-28,289507.06,274782.97,CAD,272330,13559,1260,2022-10-27 10:48:22,lance.williams029@platform.example.com
,CAMP-2022-10-000758,Member Prepare Campaign,Seasonal,Email,CRM,referral,FRA,Europe,2022-10-20,2022-10-31,322556.93,176122.84,EUR,115404,3343,177,2022-10-20 11:14:55,andrea.cummings039@platform.example.com
,CAMP-2022-10-000759,Holiday Bag Campaign,Seasonal,TikTok,Meta,direct,BRA,South America,2022-10-15,2022-10-21,69028.73,38846.62,BRL,349995,4894,781,2022-10-15 01:43:26,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000760,Growth Power Campaign,Flash Sale,Meta,TikTok,cpc,BRA,South America,2022-10-27,2022-11-22,166034.78,70581.42,BRL,41569,1925,346,2022-10-27 19:37:28,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000761,Member Often Campaign,Brand,Organic,Google,email,ESP,Europe,2022-10-29,2022-11-06,36483.19,32839.07,EUR,72748,3162,262,2022-10-29 00:29:10,adam.gordon030@commerce.example.com
,CAMP-2022-10-000762,Summer Eight Campaign,Flash Sale,Google Ads,Partner,cpc,DEU,Europe,2022-10-15,2022-11-10,135744.21,132379.35,EUR,143875,6150,919,2022-10-15 19:58:13,adam.gordon030@commerce.example.com
,CAMP-2022-10-000763,Winter Support Campaign,Seasonal,Display,CRM,direct,MEX,North America,2022-10-01,2022-10-16,392829.8,305752.01,MXN,50743,2624,329,2022-10-01 08:00:42,joann.clark089@commerce.example.com
,CAMP-2022-10-000764,Back-to-School Religious Campaign,Flash Sale,Display,CRM,direct,ITA,Europe,2022-10-11,2022-10-24,440966.53,259274.79,EUR,321768,6305,683,2022-10-11 16:52:36,michael.berger060@platform.example.com
,CAMP-2022-10-000765,Winter A Campaign,Retention,Affiliate,Google,direct,ESP,Europe,2022-10-02,2022-11-06,106666.19,60842.0,EUR,211284,12141,1291,2022-10-02 17:55:52,craig.johnson106@analytics.example.com
,CAMP-2022-10-000766,Member Meet Campaign,Seasonal,Email,TikTok,direct,USA,North America,2022-10-18,2022-10-30,169324.94,80001.89,USD,16041,1212,181,2022-10-18 19:11:38,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000767,Member None Campaign,Seasonal,TikTok,Partner,cpc,NLD,Europe,2022-10-12,2022-11-09,247911.12,197190.28,EUR,42862,3346,583,2022-10-12 01:45:49,sandra.hunter036@platform.example.com
,CAMP-2022-10-000768,Summer Want Campaign,Brand,Affiliate,Meta,affiliate,JPN,Asia,2022-10-12,2022-11-14,97674.49,64138.94,JPY,55594,3165,63,2022-10-12 10:39:41,adam.gordon030@commerce.example.com
,CAMP-2022-10-000769,Back-to-School Computer Campaign,Performance,Organic,CRM,referral,AUS,Oceania,2022-10-23,2022-11-19,306609.13,296223.45,AUD,261809,10526,391,2022-10-23 18:34:07,micheal.hall064@dataops.example.com
,CAMP-2022-10-000770,Growth Range Campaign,Flash Sale,Organic,Google,cpc,GBR,Europe,2022-10-20,2022-11-23,449476.04,456497.57,GBP,53799,1521,244,2022-10-20 23:07:32,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000771,Back-to-School Few Campaign,Brand,TikTok,TikTok,organic,ARE,Asia,2022-10-20,2022-10-25,335416.7,223113.1,AED,89515,1726,137,2022-10-20 12:00:26,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000772,Summer Stage Campaign,Flash Sale,Google Ads,CRM,referral,BRA,South America,2022-10-07,2022-11-07,395253.56,333444.57,BRL,27582,614,109,2022-10-07 10:11:52,renee.harvey080@dataops.example.com
,CAMP-2022-10-000773,Growth Window Campaign,Flash Sale,Meta,Google,social,FRA,Europe,2022-10-09,2022-10-12,130697.5,49638.08,EUR,110597,6348,415,2022-10-09 00:46:38,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000774,Summer Senior Campaign,Flash Sale,TikTok,CRM,cpc,ARE,Asia,2022-10-24,2022-10-30,477298.0,388472.43,AED,232684,8566,1247,2022-10-24 09:19:11,james.proctor094@dataops.example.com
,CAMP-2022-10-000775,Summer Upon Campaign,Retention,Organic,TikTok,direct,ARE,Asia,2022-10-31,2022-11-10,486023.45,474213.61,AED,21302,478,51,2022-10-31 09:30:42,lance.williams029@platform.example.com
,CAMP-2022-10-000776,Summer Picture Campaign,Launch,Affiliate,Google,affiliate,GBR,Europe,2022-10-03,2022-11-01,418022.58,292645.08,GBP,132448,9064,292,2022-10-03 17:09:27,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000777,Holiday Base Campaign,Launch,Display,TikTok,affiliate,NLD,Europe,2022-10-27,2022-11-27,474055.09,395830.95,EUR,112921,6289,612,2022-10-27 13:45:42,anita.garcia021@dataops.example.com
,CAMP-2022-10-000778,Back-to-School It Campaign,Flash Sale,Meta,Google,direct,CAN,North America,2022-10-23,2022-11-05,12959.14,6915.02,CAD,244538,8115,922,2022-10-23 15:47:57,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000779,Winter Lot Campaign,Flash Sale,TikTok,TikTok,social,USA,North America,2022-10-27,2022-11-19,458263.51,257514.23,USD,56172,2240,168,2022-10-27 07:20:39,michael.berger060@platform.example.com
,CAMP-2022-10-000780,Back-to-School Lay Campaign,Brand,Email,TikTok,direct,CAN,North America,2022-10-25,2022-11-10,231747.34,219463.1,CAD,158460,2064,258,2022-10-25 14:38:28,micheal.hall064@dataops.example.com
,CAMP-2022-10-000781,Winter Hotel Campaign,Flash Sale,Display,Meta,social,GBR,Europe,2022-10-31,2022-11-20,50353.06,18587.05,GBP,628460,11840,1283,2022-10-31 13:53:52,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000782,Summer Head Campaign,Seasonal,Google Ads,Meta,email,DEU,Europe,2022-10-01,2022-10-30,287500.25,223279.03,EUR,463088,13758,487,2022-10-01 21:07:45,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000783,Member Information Campaign,Seasonal,TikTok,CRM,organic,ESP,Europe,2022-10-30,2022-11-19,485194.86,315027.58,EUR,182286,8365,141,2022-10-30 23:46:49,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000784,Winter Region Campaign,Retention,Meta,Partner,affiliate,BRA,South America,2022-10-16,2022-11-06,257355.29,235136.04,BRL,173230,2022,153,2022-10-16 23:33:22,anita.garcia021@dataops.example.com
,CAMP-2022-10-000785,Winter Bank Campaign,Seasonal,Google Ads,Meta,direct,BRA,South America,2022-10-21,2022-11-14,394530.89,195313.1,BRL,48533,2723,144,2022-10-21 11:08:18,adam.gordon030@commerce.example.com
,CAMP-2022-10-000786,Winter Protect Campaign,Performance,Google Ads,CRM,social,ESP,Europe,2022-10-01,2022-10-30,132787.01,64161.39,EUR,42150,2193,137,2022-10-01 06:03:01,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000787,Holiday Market Campaign,Performance,Meta,Google,direct,DEU,Europe,2022-10-01,2022-10-23,363463.29,184373.69,EUR,43832,2541,141,2022-10-01 00:29:52,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000788,Back-to-School Key Campaign,Flash Sale,Email,TikTok,affiliate,JPN,Asia,2022-10-10,2022-11-10,180542.69,92815.85,JPY,49748,3972,238,2022-10-10 18:05:10,peter.martinez098@platform.example.com
,CAMP-2022-10-000789,Winter Statement Campaign,Performance,Organic,Partner,direct,MEX,North America,2022-10-25,2022-10-29,163317.93,72589.56,MXN,144295,6600,662,2022-10-25 16:08:03,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000790,Summer Recent Campaign,Seasonal,Organic,CRM,email,SGP,Asia,2022-10-24,2022-11-11,322122.54,201031.01,SGD,84430,2689,130,2022-10-24 06:56:48,michael.berger060@platform.example.com
,CAMP-2022-10-000791,Member Everybody Campaign,Launch,Affiliate,TikTok,referral,USA,North America,2022-10-21,2022-11-22,169638.11,82636.29,USD,112322,7291,960,2022-10-21 07:51:55,john.mullins109@commerce.example.com
,CAMP-2022-10-000792,Back-to-School Law Campaign,Flash Sale,Google Ads,Partner,affiliate,NLD,Europe,2022-10-11,2022-11-09,478399.4,263776.78,EUR,253103,6733,470,2022-10-11 02:09:23,brandi.carter038@dataops.example.com
,CAMP-2022-10-000793,Back-to-School Six Campaign,Flash Sale,Google Ads,Meta,referral,ESP,Europe,2022-10-23,2022-11-23,352839.61,202718.07,EUR,36886,1227,49,2022-10-23 07:13:44,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000794,Member Hair Campaign,Performance,Email,CRM,email,CAN,North America,2022-10-07,2022-10-26,166184.53,55850.28,CAD,50467,2941,174,2022-10-07 12:00:50,brian.taylor114@analytics.example.com
,CAMP-2022-10-000795,Holiday Audience Campaign,Flash Sale,Display,TikTok,organic,GBR,Europe,2022-10-25,2022-11-06,202400.86,65418.57,GBP,15669,1246,214,2022-10-25 19:17:02,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000796,Back-to-School Believe Campaign,Launch,Email,Google,referral,ESP,Europe,2022-10-27,2022-11-05,374190.44,137425.19,EUR,46144,1933,129,2022-10-27 00:02:27,brandi.carter038@dataops.example.com
,CAMP-2022-10-000797,Member Full Campaign,Performance,Email,Partner,direct,ITA,Europe,2022-10-23,2022-11-21,351652.15,121302.98,EUR,104059,2625,255,2022-10-23 06:07:12,eric.mullen052@dataops.example.com
,CAMP-2022-10-000798,Growth Section Campaign,Retention,Meta,TikTok,cpc,NLD,Europe,2022-10-13,2022-10-19,261293.2,125576.68,EUR,56034,3733,102,2022-10-13 00:19:51,darren.anderson025@dataops.example.com
,CAMP-2022-10-000799,Holiday Find Campaign,Seasonal,Meta,TikTok,referral,JPN,Asia,2022-10-05,2022-11-06,70155.78,30392.48,JPY,93395,3526,269,2022-10-05 18:54:36,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000800,Back-to-School One Campaign,Seasonal,Display,Partner,email,GBR,Europe,2022-10-17,2022-10-20,142958.01,113980.68,GBP,104065,6755,836,2022-10-17 15:17:09,micheal.hall064@dataops.example.com
,CAMP-2022-10-000801,Summer Military Campaign,Performance,Meta,CRM,organic,USA,North America,2022-10-18,2022-11-02,491614.21,471427.02,USD,107139,4731,627,2022-10-18 01:36:49,darren.anderson025@dataops.example.com
,CAMP-2022-10-000802,Growth Generation Campaign,Flash Sale,TikTok,Partner,organic,ARE,Asia,2022-10-02,2022-11-03,138074.48,106792.25,AED,139244,3269,150,2022-10-02 05:05:33,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000803,Holiday Green Campaign,Launch,Display,Partner,cpc,CAN,North America,2022-10-19,2022-11-20,178981.63,107648.13,CAD,124729,1695,211,2022-10-19 14:30:39,michael.johnson061@platform.example.com
,CAMP-2022-10-000804,Winter Improve Campaign,Seasonal,Email,CRM,email,NLD,Europe,2022-10-22,2022-11-26,485010.57,278556.04,EUR,509553,11862,593,2022-10-22 02:45:12,susan.rice083@commerce.example.com
,CAMP-2022-10-000805,Winter Management Campaign,Seasonal,Google Ads,CRM,social,ITA,Europe,2022-10-13,2022-11-13,141210.57,97682.07,EUR,114392,4671,635,2022-10-13 12:25:06,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000806,Back-to-School Middle Campaign,Performance,Meta,Partner,social,FRA,Europe,2022-10-23,2022-11-13,40031.24,23641.17,EUR,72965,3604,164,2022-10-23 01:14:16,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000807,Winter Sign Campaign,Retention,TikTok,Google,referral,JPN,Asia,2022-10-15,2022-11-19,221400.22,163286.44,JPY,234045,18262,2576,2022-10-15 18:03:11,anita.garcia021@dataops.example.com
,CAMP-2022-10-000808,Holiday However Campaign,Seasonal,Google Ads,TikTok,direct,USA,North America,2022-10-26,2022-11-27,183224.89,56055.88,USD,103537,3289,108,2022-10-26 04:44:54,christine.carter078@commerce.example.com
,CAMP-2022-10-000809,Growth Country Campaign,Retention,Meta,TikTok,email,GBR,Europe,2022-10-27,2022-11-22,65015.01,55946.14,GBP,21943,1007,119,2022-10-27 01:50:08,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000810,Holiday Understand Campaign,Flash Sale,Affiliate,Partner,social,ARE,Asia,2022-10-31,2022-12-04,256750.94,181279.67,AED,913424,61697,9538,2022-10-31 08:47:54,christine.johnson056@commerce.example.com
,CAMP-2022-10-000811,Growth Head Campaign,Performance,Google Ads,Meta,social,SGP,Asia,2022-10-22,2022-11-20,95895.28,41859.11,SGD,66883,2402,193,2022-10-22 19:40:12,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000812,Growth Make Campaign,Launch,Display,Meta,cpc,BRA,South America,2022-10-28,2022-11-03,322281.07,211240.34,BRL,791496,40602,1847,2022-10-28 12:23:30,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000813,Holiday Health Campaign,Seasonal,TikTok,Meta,organic,FRA,Europe,2022-10-17,2022-10-21,49940.17,31679.07,EUR,201409,8184,1191,2022-10-17 11:42:04,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000814,Summer Than Campaign,Flash Sale,Affiliate,Meta,referral,ESP,Europe,2022-10-12,2022-11-09,420550.69,209538.29,EUR,225094,5666,147,2022-10-12 03:56:58,david.cabrera119@dataops.example.com
,CAMP-2022-10-000815,Back-to-School Large Campaign,Launch,Google Ads,CRM,email,DEU,Europe,2022-10-12,2022-11-15,120861.97,97437.22,EUR,33679,1014,147,2022-10-12 10:37:47,eric.mullen052@dataops.example.com
,CAMP-2022-10-000816,Winter Choose Campaign,Launch,TikTok,Meta,cpc,FRA,Europe,2022-10-07,2022-10-21,226783.67,161963.91,EUR,126945,7845,999,2022-10-07 15:58:23,craig.johnson106@analytics.example.com
,CAMP-2022-10-000817,Holiday Couple Campaign,Retention,Organic,CRM,organic,IND,Asia,2022-10-03,2022-10-10,193341.63,164679.47,INR,163003,6579,165,2022-10-03 17:12:52,victoria.medina044@dataops.example.com
,CAMP-2022-10-000818,Back-to-School Few Campaign,Brand,Organic,CRM,cpc,MEX,North America,2022-10-09,2022-11-07,345043.34,169933.61,MXN,773597,46269,2256,2022-10-09 08:03:03,micheal.chen050@dataops.example.com
,CAMP-2022-10-000819,Back-to-School Decide Campaign,Brand,Display,TikTok,cpc,ESP,Europe,2022-10-04,2022-10-29,380925.61,169009.99,EUR,92389,3004,442,2022-10-04 01:29:02,michelle.sims041@analytics.example.com
,CAMP-2022-10-000820,Back-to-School Full Campaign,Retention,Google Ads,TikTok,email,ITA,Europe,2022-10-18,2022-11-07,301938.7,97696.63,EUR,63329,2155,382,2022-10-18 16:08:51,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000821,Summer Republican Campaign,Flash Sale,Email,TikTok,cpc,GBR,Europe,2022-10-10,2022-10-26,418582.22,391073.14,GBP,202856,7287,1245,2022-10-10 04:16:29,stephen.clark001@analytics.example.com
,CAMP-2022-10-000822,Growth Agency Campaign,Performance,Meta,CRM,referral,DEU,Europe,2022-10-17,2022-11-01,297987.93,271106.3,EUR,206006,14317,1298,2022-10-17 19:45:25,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000823,Holiday Ground Campaign,Brand,Affiliate,CRM,direct,CAN,North America,2022-10-31,2022-11-16,126443.09,56268.33,CAD,237190,16290,1179,2022-10-31 23:19:36,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000824,Growth Boy Campaign,Launch,Organic,TikTok,referral,NLD,Europe,2022-10-24,2022-11-27,340282.29,293803.02,EUR,138668,5370,352,2022-10-24 16:26:39,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000825,Member Maintain Campaign,Brand,Organic,Partner,organic,FRA,Europe,2022-10-06,2022-10-14,56348.24,31021.17,EUR,216072,10913,284,2022-10-06 17:11:23,lisa.kim091@platform.example.com
,CAMP-2022-10-000826,Back-to-School Lead Campaign,Brand,Affiliate,TikTok,affiliate,ITA,Europe,2022-10-21,2022-11-05,376741.96,374817.43,EUR,478571,8565,785,2022-10-21 01:19:12,lance.williams029@platform.example.com
,CAMP-2022-10-000827,Back-to-School Simple Campaign,Launch,Email,Google,direct,ESP,Europe,2022-10-20,2022-11-22,418974.2,424267.57,EUR,89299,6728,124,2022-10-20 02:17:04,anita.garcia021@dataops.example.com
,CAMP-2022-10-000828,Holiday Thus Campaign,Retention,Display,Partner,organic,DEU,Europe,2022-10-31,2022-11-06,321268.66,184430.94,EUR,889201,59289,8896,2022-10-31 11:18:34,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000829,Back-to-School Site Campaign,Seasonal,Affiliate,Partner,direct,IND,Asia,2022-10-09,2022-10-27,196965.88,122801.07,INR,161748,9790,739,2022-10-09 18:22:27,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000830,Summer Get Campaign,Seasonal,Email,Meta,affiliate,AUS,Oceania,2022-10-10,2022-11-01,463393.45,435088.37,AUD,29854,1256,88,2022-10-10 09:30:41,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000831,Summer Industry Campaign,Performance,Meta,TikTok,referral,JPN,Asia,2022-10-25,2022-11-17,110606.85,88504.65,JPY,23487,926,110,2022-10-25 14:56:14,andrea.cummings039@platform.example.com
,CAMP-2022-10-000832,Holiday On Campaign,Flash Sale,Affiliate,Partner,cpc,FRA,Europe,2022-10-15,2022-11-07,3292.36,1176.88,EUR,73941,4368,57,2022-10-15 09:01:51,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000833,Winter Agency Campaign,Seasonal,Affiliate,CRM,email,MEX,North America,2022-10-28,2022-11-24,119239.69,80567.8,MXN,121329,3047,156,2022-10-28 11:40:42,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000834,Holiday Chance Campaign,Performance,Display,Partner,cpc,AUS,Oceania,2022-10-06,2022-10-25,115163.98,45355.25,AUD,660528,51027,7094,2022-10-06 09:57:02,tina.williams074@commerce.example.com
,CAMP-2022-10-000835,Growth Deep Campaign,Flash Sale,Affiliate,CRM,affiliate,ITA,Europe,2022-10-05,2022-10-16,12470.31,5803.81,EUR,9152,721,111,2022-10-05 23:27:07,michelle.sims041@analytics.example.com
,CAMP-2022-10-000836,Back-to-School Parent Campaign,Brand,Google Ads,CRM,affiliate,BRA,South America,2022-10-17,2022-10-23,112695.15,106991.5,BRL,97483,2341,188,2022-10-17 09:00:01,victoria.medina044@dataops.example.com
,CAMP-2022-10-000837,Member Late Campaign,Launch,Meta,Meta,cpc,SGP,Asia,2022-10-16,2022-11-15,23847.04,22201.78,SGD,92628,6207,469,2022-10-16 00:17:24,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000838,Holiday Bit Campaign,Brand,Google Ads,Meta,organic,DEU,Europe,2022-10-18,2022-11-08,353992.82,233954.13,EUR,5236,203,2,2022-10-18 08:25:16,michelle.sims041@analytics.example.com
,CAMP-2022-10-000839,Summer Leader Campaign,Flash Sale,Meta,Meta,direct,SGP,Asia,2022-10-08,2022-11-07,154106.89,83431.41,SGD,221134,9921,990,2022-10-08 10:27:27,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000840,Winter Smile Campaign,Performance,TikTok,Meta,social,JPN,Asia,2022-10-21,2022-11-22,120389.86,115587.3,JPY,54685,1598,63,2022-10-21 22:22:35,john.mullins109@commerce.example.com
,CAMP-2022-10-000841,Winter Middle Campaign,Brand,Affiliate,Partner,affiliate,IND,Asia,2022-10-27,2022-11-12,431862.27,186212.64,INR,161716,8683,640,2022-10-27 03:33:39,john.mullins109@commerce.example.com
,CAMP-2022-10-000842,Member Expect Campaign,Retention,Meta,Partner,direct,NLD,Europe,2022-10-02,2022-10-26,92891.03,28443.74,EUR,302053,23044,750,2022-10-02 00:53:20,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000843,Member Plan Campaign,Performance,Meta,Meta,social,ITA,Europe,2022-10-08,2022-10-24,286174.79,156410.95,EUR,180667,7388,870,2022-10-08 02:26:03,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000844,Growth Direction Campaign,Brand,Affiliate,Meta,email,IND,Asia,2022-10-30,2022-11-12,478939.48,187454.12,INR,260916,8565,842,2022-10-30 14:35:00,micheal.hall064@dataops.example.com
,CAMP-2022-10-000845,Growth Find Campaign,Brand,Google Ads,Partner,cpc,IND,Asia,2022-10-09,2022-11-05,19454.71,7384.11,INR,85595,5368,171,2022-10-09 13:42:26,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000846,Member Study Campaign,Performance,Display,Google,referral,DEU,Europe,2022-10-29,2022-11-14,248200.25,209259.21,EUR,337256,3770,448,2022-10-29 09:53:09,eric.horton058@analytics.example.com
,CAMP-2022-10-000847,Member Upon Campaign,Flash Sale,Affiliate,TikTok,cpc,FRA,Europe,2022-10-08,2022-10-27,21770.3,17793.21,EUR,56603,3213,437,2022-10-08 09:58:02,susan.rice083@commerce.example.com
,CAMP-2022-10-000848,Growth Individual Campaign,Performance,Meta,Meta,organic,BRA,South America,2022-10-20,2022-10-24,17985.67,12677.65,BRL,707140,45603,6123,2022-10-20 11:10:56,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000849,Growth Compare Campaign,Brand,TikTok,Meta,social,CAN,North America,2022-10-02,2022-10-25,295172.11,148995.43,CAD,36665,2020,55,2022-10-02 03:38:37,brandi.carter038@dataops.example.com
,CAMP-2022-10-000850,Winter Site Campaign,Seasonal,Meta,CRM,referral,ITA,Europe,2022-10-20,2022-11-01,397936.19,287380.82,EUR,72254,5198,612,2022-10-20 21:28:34,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000851,Member Policy Campaign,Launch,Meta,TikTok,direct,SGP,Asia,2022-10-10,2022-11-07,271586.78,114237.89,SGD,34332,663,109,2022-10-10 23:43:00,brandi.carter038@dataops.example.com
,CAMP-2022-10-000852,Winter Provide Campaign,Seasonal,Organic,CRM,referral,SGP,Asia,2022-10-28,2022-11-08,191039.01,111248.53,SGD,191014,9887,390,2022-10-28 10:13:25,jason.franklin045@dataops.example.com
,CAMP-2022-10-000853,Holiday Successful Campaign,Launch,Display,Meta,direct,USA,North America,2022-10-27,2022-11-11,447967.37,321802.15,USD,64612,4498,137,2022-10-27 09:37:47,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000854,Back-to-School Glass Campaign,Seasonal,Email,CRM,organic,FRA,Europe,2022-10-16,2022-11-16,387427.0,235958.73,EUR,85426,1568,89,2022-10-16 11:49:48,james.proctor094@dataops.example.com
,CAMP-2022-10-000855,Holiday Throughout Campaign,Launch,Display,TikTok,affiliate,AUS,Oceania,2022-10-12,2022-10-23,335833.22,225036.79,AUD,2172246,104208,15629,2022-10-12 05:11:22,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000856,Holiday Fall Campaign,Retention,Affiliate,TikTok,email,AUS,Oceania,2022-10-23,2022-10-31,332879.76,152063.63,AUD,98879,3284,264,2022-10-23 01:13:23,lance.williams029@platform.example.com
,CAMP-2022-10-000857,Back-to-School Matter Campaign,Launch,Display,Partner,referral,SGP,Asia,2022-10-16,2022-11-01,20154.52,7548.4,SGD,95684,5187,56,2022-10-16 02:57:06,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000858,Winter Memory Campaign,Retention,Google Ads,Meta,social,ESP,Europe,2022-10-31,2022-11-12,326883.48,311081.95,EUR,69814,3242,572,2022-10-31 01:40:19,joseph.griffin070@analytics.example.com
,CAMP-2022-10-000859,Winter Country Campaign,Brand,Affiliate,Meta,organic,JPN,Asia,2022-10-18,2022-11-07,406556.78,397694.95,JPY,115996,5150,245,2022-10-18 15:07:56,craig.johnson106@analytics.example.com
,CAMP-2022-10-000860,Holiday Economic Campaign,Retention,Affiliate,Partner,referral,CAN,North America,2022-10-16,2022-11-10,177666.53,93846.84,CAD,173679,7171,222,2022-10-16 04:35:03,jason.franklin045@dataops.example.com
,CAMP-2022-10-000861,Growth Fire Campaign,Brand,Display,Partner,affiliate,ESP,Europe,2022-10-28,2022-11-08,224106.2,99234.82,EUR,85216,5442,784,2022-10-28 21:13:38,stephen.clark001@analytics.example.com
