session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000000101,CUST-0000304947,2021-05-17 13:35:08,2021-05-17 13:37:50,162,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Safari,Email,cpc,,/category,/cart,true,true,2021-05-17 13:35:08,jennifer.bauer068@analytics.example.com
,SES-202105-0000000102,CUST-0000303680,2021-05-11 04:11:11,2021-05-11 04:16:33,322,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,referral,,/offers,/product,false,true,2021-05-11 04:11:11,jimmy.washington028@commerce.example.com
,SES-202105-0000000103,CUST-0000301648,2021-05-11 08:50:22,2021-05-11 08:51:46,84,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Email,email,,/category,/product,true,true,2021-05-11 08:50:22,ashley.marks069@commerce.example.com
,SES-202105-0000000104,CUST-0000312721,2021-05-10 09:15:24,2021-05-10 09:17:06,102,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Edge,Direct,social,,/search,/search,false,true,2021-05-10 09:15:24,michelle.sims041@analytics.example.com
,SES-202105-0000000105,CUST-0000305033,2021-05-04 11:01:11,2021-05-04 11:02:19,68,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,TikTok,direct,,/sale,/home,false,false,2021-05-04 11:01:11,andrea.cummings039@platform.example.com
,SES-202105-0000000106,CUST-0000300280,2021-05-23 03:05:39,2021-05-23 03:06:18,39,United States,USA,North America,USD,Web,Desktop,Android,Edge,Google,affiliate,CAMP-2021-0002,/search,/home,true,true,2021-05-23 03:05:39,stephen.clark001@analytics.example.com
,SES-202105-0000000107,CUST-0000312496,2021-05-13 19:24:56,2021-05-13 19:26:55,119,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Edge,Facebook,organic,,/search,/cart,true,true,2021-05-13 19:24:56,david.cabrera119@dataops.example.com
,SES-202105-0000000108,CUST-0000307161,2021-05-24 15:01:22,2021-05-24 15:02:11,49,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Safari,Bing,organic,,/sale,/product,false,true,2021-05-24 15:01:22,kelsey.taylor010@platform.example.com
,SES-202105-0000000109,CUST-0000313543,2021-05-08 17:37:38,2021-05-08 17:42:11,273,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,TikTok,direct,CAMP-2021-0025,/offers,/search,false,false,2021-05-08 17:37:38,victor.palmer071@platform.example.com
,SES-202105-0000000110,CUST-0000302818,2021-05-05 11:33:22,2021-05-05 11:35:34,132,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,TikTok,affiliate,,/search,/checkout,true,false,2021-05-05 11:33:22,michelle.sims041@analytics.example.com
,SES-202105-0000000111,CUST-0000312098,2021-05-03 15:42:43,2021-05-03 15:44:17,94,Canada,CAN,North America,CAD,Web,Tablet,Linux,Chrome,Google,affiliate,,/sale,/product,true,true,2021-05-03 15:42:43,sylvia.diaz107@dataops.example.com
,SES-202105-0000000112,CUST-0000302144,2021-05-03 08:35:43,2021-05-03 08:48:27,764,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0022,/home,/checkout,false,true,2021-05-03 08:35:43,jason.franklin045@dataops.example.com
,SES-202105-0000000113,CUST-0000316376,2021-05-23 18:03:03,2021-05-23 18:03:36,33,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Instagram,email,CAMP-2021-0040,/offers,/home,false,true,2021-05-23 18:03:03,micheal.hall064@dataops.example.com
,SES-202105-0000000114,CUST-0000312148,2021-05-25 07:43:49,2021-05-25 07:44:31,42,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Chrome,Direct,email,,/offers,/home,false,true,2021-05-25 07:43:49,adam.gordon030@commerce.example.com
,SES-202105-0000000115,CUST-0000312349,2021-05-14 03:44:54,2021-05-14 03:49:21,267,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Bing,affiliate,,/product,/checkout,false,true,2021-05-14 03:44:54,stephen.clark001@analytics.example.com
,SES-202105-0000000116,CUST-0000316506,2021-05-09 11:19:45,2021-05-09 11:21:34,109,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Organic,cpc,,/sale,/product,true,false,2021-05-09 11:19:45,ashley.marks069@commerce.example.com
,SES-202105-0000000117,CUST-0000316199,2021-05-09 19:43:15,2021-05-09 19:46:43,208,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Instagram,affiliate,,/product,/checkout,false,false,2021-05-09 19:43:15,jennifer.hudson020@analytics.example.com
,SES-202105-0000000118,CUST-0000313852,2021-05-07 04:56:41,2021-05-07 05:00:35,234,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Chrome,TikTok,email,CAMP-2021-0019,/category,/checkout,false,true,2021-05-07 04:56:41,taylor.cunningham023@commerce.example.com
,SES-202105-0000000119,CUST-0000311230,2021-05-06 18:23:33,2021-05-06 18:24:45,72,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2021-0031,/sale,/home,true,false,2021-05-06 18:23:33,stephen.clark001@analytics.example.com
,SES-202105-0000000120,CUST-0000310523,2021-05-29 15:27:22,2021-05-29 15:28:20,58,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,social,,/search,/home,false,true,2021-05-29 15:27:22,megan.cunningham013@commerce.example.com
,SES-202105-0000000121,CUST-0000311874,2021-05-17 08:26:22,2021-05-17 08:29:44,202,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Email,referral,CAMP-2021-0005,/category,/home,false,false,2021-05-17 08:26:22,jimmy.washington028@commerce.example.com
,SES-202105-0000000122,CUST-0000310823,2021-05-01 11:04:14,2021-05-01 11:05:50,96,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Facebook,cpc,CAMP-2021-0007,/search,/checkout,true,false,2021-05-01 11:04:14,patrick.gonzalez035@dataops.example.com
,SES-202105-0000000123,CUST-0000303590,2021-05-24 21:27:47,2021-05-24 21:36:00,493,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,YouTube,email,,/home,/product,true,true,2021-05-24 21:27:47,stephen.daniels076@commerce.example.com
,SES-202105-0000000124,CUST-0000310935,2021-05-12 18:40:59,2021-05-12 18:42:13,74,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,,/product,/home,true,true,2021-05-12 18:40:59,megan.cunningham013@commerce.example.com
,SES-202105-0000000125,CUST-0000305074,2021-05-08 20:24:29,2021-05-08 20:28:45,256,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Google,cpc,CAMP-2021-0033,/offers,/checkout,true,false,2021-05-08 20:24:29,sylvia.diaz107@dataops.example.com
,SES-202105-0000000126,CUST-0000315927,2021-05-24 04:33:53,2021-05-24 04:37:56,243,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Affiliate,direct,CAMP-2021-0012,/search,/home,false,true,2021-05-24 04:33:53,christine.johnson056@commerce.example.com
,SES-202105-0000000127,CUST-0000314322,2021-05-26 23:23:32,2021-05-26 23:25:42,130,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Samsung Internet,Organic,cpc,CAMP-2021-0016,/category,/home,false,true,2021-05-26 23:23:32,john.mullins109@commerce.example.com
,SES-202105-0000000128,CUST-0000302754,2021-05-25 10:57:01,2021-05-25 10:58:36,95,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Direct,referral,,/product,/search,false,true,2021-05-25 10:57:01,katelyn.pitts017@commerce.example.com
,SES-202105-0000000129,CUST-0000307950,2021-05-13 04:15:13,2021-05-13 04:22:24,431,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2021-0024,/offers,/cart,false,true,2021-05-13 04:15:13,tina.williams074@commerce.example.com
,SES-202105-0000000130,CUST-0000307932,2021-05-01 01:18:17,2021-05-01 01:24:04,347,France,FRA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Direct,direct,,/home,/product,false,true,2021-05-01 01:18:17,jason.franklin045@dataops.example.com
,SES-202105-0000000131,CUST-0000309737,2021-05-02 00:09:18,2021-05-02 00:11:18,120,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Bing,cpc,CAMP-2021-0025,/category,/product,false,true,2021-05-02 00:09:18,tiffany.freeman101@analytics.example.com
,SES-202105-0000000132,CUST-0000314649,2021-05-17 14:10:10,2021-05-17 14:13:22,192,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,email,CAMP-2021-0015,/search,/cart,false,true,2021-05-17 14:10:10,brandon.yu006@analytics.example.com
,SES-202105-0000000133,CUST-0000311393,2021-05-19 21:29:04,2021-05-19 21:30:57,113,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,social,,/home,/product,true,false,2021-05-19 21:29:04,stephen.daniels076@commerce.example.com
,SES-202105-0000000134,CUST-0000313842,2021-05-17 03:42:51,2021-05-17 03:49:21,390,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,TikTok,affiliate,CAMP-2021-0037,/search,/search,true,true,2021-05-17 03:42:51,micheal.chen050@dataops.example.com
,SES-202105-0000000135,CUST-0000301272,2021-05-25 02:45:00,2021-05-25 02:53:29,509,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,direct,,/sale,/cart,false,true,2021-05-25 02:45:00,eric.horton058@analytics.example.com
,SES-202105-0000000136,CUST-0000304437,2021-05-17 10:43:29,2021-05-17 10:45:23,114,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Direct,organic,,/offers,/product,true,false,2021-05-17 10:43:29,david.cabrera119@dataops.example.com
,SES-202105-0000000137,CUST-0000310461,2021-05-06 07:26:49,2021-05-06 07:30:38,229,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Firefox,Google,cpc,,/product,/checkout,false,true,2021-05-06 07:26:49,joseph.johnson049@dataops.example.com
,SES-202105-0000000138,CUST-0000306310,2021-05-05 01:54:32,2021-05-05 01:55:13,41,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Email,organic,CAMP-2021-0032,/category,/product,false,true,2021-05-05 01:54:32,taylor.cunningham023@commerce.example.com
,SES-202105-0000000139,CUST-0000301651,2021-05-03 08:24:47,2021-05-03 08:26:15,88,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Direct,referral,CAMP-2021-0005,/offers,/cart,false,true,2021-05-03 08:24:47,alyssa.richards002@commerce.example.com
,SES-202105-0000000140,CUST-0000300130,2021-05-15 04:27:26,2021-05-15 04:34:03,397,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,YouTube,affiliate,,/home,/product,false,false,2021-05-15 04:27:26,jimmy.washington028@commerce.example.com
,SES-202105-0000000141,CUST-0000306586,2021-05-04 21:27:23,2021-05-04 21:28:19,56,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Chrome,Affiliate,cpc,,/search,/home,true,false,2021-05-04 21:27:23,brandi.carter038@dataops.example.com
,SES-202105-0000000142,CUST-0000303715,2021-05-17 07:12:46,2021-05-17 07:13:35,49,India,IND,Asia,INR,Android,Mobile,macOS,Safari,Affiliate,cpc,CAMP-2021-0040,/search,/search,false,false,2021-05-17 07:12:46,michelle.sims041@analytics.example.com
,SES-202105-0000000143,CUST-0000315266,2021-05-22 10:45:48,2021-05-22 10:46:28,40,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Samsung Internet,Direct,referral,,/offers,/search,true,true,2021-05-22 10:45:48,sylvia.diaz107@dataops.example.com
,SES-202105-0000000144,CUST-0000304429,2021-05-31 10:14:59,2021-05-31 10:18:03,184,India,IND,Asia,INR,iOS,Mobile,macOS,Edge,Email,direct,,/offers,/cart,false,true,2021-05-31 10:14:59,david.cabrera119@dataops.example.com
,SES-202105-0000000145,CUST-0000317260,2021-05-12 00:40:50,2021-05-12 00:44:56,246,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,organic,,/category,/checkout,false,true,2021-05-12 00:40:50,joseph.johnson049@dataops.example.com
,SES-202105-0000000146,CUST-0000312193,2021-05-09 07:38:56,2021-05-09 07:39:48,52,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Affiliate,cpc,CAMP-2021-0023,/product,/home,false,true,2021-05-09 07:38:56,micheal.hall064@dataops.example.com
,SES-202105-0000000147,CUST-0000314802,2021-05-04 08:49:39,2021-05-04 08:55:59,380,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,YouTube,affiliate,,/sale,/product,false,true,2021-05-04 08:49:39,grace.gonzales099@dataops.example.com
,SES-202105-0000000148,CUST-0000306143,2021-05-18 12:10:47,2021-05-18 12:11:56,69,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Instagram,referral,CAMP-2021-0012,/sale,/cart,true,true,2021-05-18 12:10:47,john.mullins109@commerce.example.com
,SES-202105-0000000149,CUST-0000308707,2021-05-04 09:06:28,2021-05-04 09:10:16,228,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Direct,organic,,/sale,/product,false,true,2021-05-04 09:06:28,stephen.daniels076@commerce.example.com
,SES-202105-0000000150,CUST-0000300577,2021-05-10 21:00:01,2021-05-10 21:01:09,68,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Google,cpc,,/product,/cart,false,true,2021-05-10 21:00:01,joseph.johnson049@dataops.example.com
,SES-202105-0000000151,CUST-0000307452,2021-05-30 19:08:12,2021-05-30 19:09:55,103,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Edge,YouTube,referral,,/search,/search,false,true,2021-05-30 19:08:12,micheal.hall064@dataops.example.com
,SES-202105-0000000152,CUST-0000314572,2021-05-11 10:53:19,2021-05-11 10:53:46,27,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Affiliate,referral,CAMP-2021-0021,/category,/cart,false,true,2021-05-11 10:53:19,michael.johnson061@platform.example.com
,SES-202105-0000000153,CUST-0000314393,2021-05-14 09:40:28,2021-05-14 09:43:49,201,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Instagram,social,,/sale,/checkout,false,true,2021-05-14 09:40:28,micheal.hall064@dataops.example.com
,SES-202105-0000000154,CUST-0000303892,2021-05-11 08:33:52,2021-05-11 08:37:59,247,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,affiliate,,/sale,/home,true,false,2021-05-11 08:33:52,peter.martinez098@platform.example.com
,SES-202105-0000000155,CUST-0000306934,2021-05-26 03:11:29,2021-05-26 03:14:02,153,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Direct,social,CAMP-2021-0011,/search,/search,false,false,2021-05-26 03:11:29,micheal.chen050@dataops.example.com
,SES-202105-0000000156,CUST-0000312204,2021-05-07 22:07:30,2021-05-07 22:10:46,196,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Instagram,social,,/category,/cart,false,false,2021-05-07 22:07:30,michael.berger060@platform.example.com
,SES-202105-0000000157,CUST-0000306265,2021-05-01 13:10:01,2021-05-01 13:10:38,37,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Instagram,referral,CAMP-2021-0015,/sale,/home,true,false,2021-05-01 13:10:01,ryan.steele043@commerce.example.com
,SES-202105-0000000158,CUST-0000304420,2021-05-25 16:33:28,2021-05-25 16:39:13,345,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Google,affiliate,CAMP-2021-0023,/sale,/checkout,true,false,2021-05-25 16:33:28,adam.gordon030@commerce.example.com
,SES-202105-0000000159,CUST-0000308564,2021-05-05 19:44:24,2021-05-05 19:45:07,43,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Facebook,direct,,/search,/product,true,false,2021-05-05 19:44:24,ashley.marks069@commerce.example.com
,SES-202105-0000000160,CUST-0000305056,2021-05-22 21:38:46,2021-05-22 21:40:43,117,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Samsung Internet,Organic,email,,/home,/cart,true,true,2021-05-22 21:38:46,christine.carter078@commerce.example.com
,SES-202105-0000000161,CUST-0000312925,2021-05-27 07:53:39,2021-05-27 07:57:08,209,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,TikTok,cpc,CAMP-2021-0009,/category,/checkout,false,true,2021-05-27 07:53:39,joseph.johnson049@dataops.example.com
,SES-202105-0000000162,CUST-0000316754,2021-05-27 00:02:38,2021-05-27 00:07:17,279,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,organic,,/offers,/home,false,true,2021-05-27 00:02:38,christine.johnson056@commerce.example.com
,SES-202105-0000000163,CUST-0000298849,2021-05-19 00:20:39,2021-05-19 00:24:57,258,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,TikTok,affiliate,CAMP-2021-0029,/product,/product,false,true,2021-05-19 00:20:39,christine.johnson056@commerce.example.com
,SES-202105-0000000164,CUST-0000308705,2021-05-03 02:23:45,2021-05-03 02:24:56,71,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Safari,Direct,referral,,/sale,/home,false,true,2021-05-03 02:23:45,patrick.gonzalez035@dataops.example.com
,SES-202105-0000000165,CUST-0000316518,2021-05-25 09:44:59,2021-05-25 09:46:01,62,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Edge,TikTok,cpc,,/home,/home,true,true,2021-05-25 09:44:59,jimmy.washington028@commerce.example.com
,SES-202105-0000000166,CUST-0000302954,2021-05-11 20:00:36,2021-05-11 20:06:55,379,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,cpc,CAMP-2021-0006,/search,/search,false,false,2021-05-11 20:00:36,david.cabrera119@dataops.example.com
,SES-202105-0000000167,CUST-0000302029,2021-05-03 08:37:12,2021-05-03 08:40:27,195,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Samsung Internet,Instagram,social,,/offers,/checkout,true,true,2021-05-03 08:37:12,brandon.yu006@analytics.example.com
,SES-202105-0000000168,CUST-0000312087,2021-05-12 03:16:12,2021-05-12 03:18:41,149,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Direct,cpc,,/sale,/home,true,false,2021-05-12 03:16:12,stephen.daniels076@commerce.example.com
,SES-202105-0000000169,CUST-0000307421,2021-05-16 03:04:09,2021-05-16 03:06:14,125,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Google,social,CAMP-2021-0019,/home,/search,false,false,2021-05-16 03:04:09,taylor.cunningham023@commerce.example.com
,SES-202105-0000000170,CUST-0000303484,2021-05-23 21:42:01,2021-05-23 21:44:36,155,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Direct,cpc,CAMP-2021-0017,/search,/search,false,true,2021-05-23 21:42:01,victoria.medina044@dataops.example.com
,SES-202105-0000000171,CUST-0000304282,2021-05-02 09:22:43,2021-05-02 09:23:31,48,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Chrome,Bing,referral,CAMP-2021-0019,/home,/product,false,false,2021-05-02 09:22:43,tina.williams074@commerce.example.com
,SES-202105-0000000172,CUST-0000316609,2021-05-10 00:47:55,2021-05-10 00:51:21,206,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,social,,/offers,/checkout,false,false,2021-05-10 00:47:55,victor.palmer071@platform.example.com
,SES-202105-0000000173,CUST-0000302103,2021-05-07 01:29:17,2021-05-07 01:30:01,44,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Instagram,cpc,,/search,/search,false,false,2021-05-07 01:29:17,michelle.sims041@analytics.example.com
,SES-202105-0000000174,CUST-0000317119,2021-05-15 20:43:07,2021-05-15 20:46:39,212,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,cpc,,/sale,/product,false,true,2021-05-15 20:43:07,david.cabrera119@dataops.example.com
,SES-202105-0000000175,CUST-0000301077,2021-05-20 16:45:50,2021-05-20 16:48:54,184,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,TikTok,email,,/category,/cart,true,true,2021-05-20 16:45:50,megan.cunningham013@commerce.example.com
,SES-202105-0000000176,CUST-0000301870,2021-05-12 19:07:35,2021-05-12 19:09:44,129,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,organic,CAMP-2021-0004,/home,/cart,true,false,2021-05-12 19:07:35,andrea.cummings039@platform.example.com
,SES-202105-0000000177,CUST-0000301469,2021-05-16 22:01:06,2021-05-16 22:05:11,245,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Chrome,Instagram,organic,,/search,/home,true,true,2021-05-16 22:01:06,peter.martinez098@platform.example.com
,SES-202105-0000000178,CUST-0000311485,2021-05-21 15:55:06,2021-05-21 15:56:45,99,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Firefox,Direct,organic,,/home,/checkout,true,true,2021-05-21 15:55:06,jennifer.hudson020@analytics.example.com
,SES-202105-0000000179,CUST-0000299189,2021-05-28 20:23:09,2021-05-28 20:23:51,42,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,Facebook,referral,,/sale,/search,false,false,2021-05-28 20:23:09,james.proctor094@dataops.example.com
,SES-202105-0000000180,CUST-0000316892,2021-05-23 07:38:35,2021-05-23 07:42:19,224,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Email,cpc,CAMP-2021-0035,/category,/cart,true,true,2021-05-23 07:38:35,john.mullins109@commerce.example.com
,SES-202105-0000000181,CUST-0000314077,2021-05-03 21:27:59,2021-05-03 21:29:00,61,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,organic,CAMP-2021-0011,/offers,/search,true,true,2021-05-03 21:27:59,stephen.daniels076@commerce.example.com
,SES-202105-0000000182,CUST-0000313111,2021-05-31 02:07:03,2021-05-31 02:11:49,286,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,organic,,/product,/search,false,true,2021-05-31 02:07:03,victoria.medina044@dataops.example.com
,SES-202105-0000000183,CUST-0000315451,2021-05-30 01:16:09,2021-05-30 01:24:08,479,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,referral,CAMP-2021-0022,/home,/search,false,true,2021-05-30 01:16:09,andrea.cummings039@platform.example.com
