event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202005-000000005861,2020-05-16 14:45:07,SES-202005-0000017691,CUST-0000072074,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,iOS,Edge,Affiliate,organic,CAMP-2020-0017,2020-05-16 14:45:07,megan.cunningham013@commerce.example.com
,EVT-202005-000000005862,2020-05-23 13:59:39,SES-202005-0000004769,CUST-0000077858,,,page_view,engagement,Product,https://shop.example.com/product,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,iOS,macOS,Chrome,Direct,email,,2020-05-23 13:59:39,micheal.hall064@dataops.example.com
,EVT-202005-000000005863,2020-05-21 19:07:20,SES-202005-0000003136,CUST-0000065221,PROD-0000034272,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,2,4,827.11,3308.44,EUR,Italy,ITA,Europe,Tablet,iOS,ChromeOS,Chrome,YouTube,affiliate,,2020-05-21 19:07:20,adam.gordon030@commerce.example.com
,EVT-202005-000000005864,2020-05-17 05:01:12,SES-202005-0000010315,CUST-0000073252,,,search,engagement,Cart,https://shop.example.com/home,https://google.com,Daughter way.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Web,macOS,Chrome,Email,referral,,2020-05-17 05:01:12,eric.horton058@analytics.example.com
,EVT-202005-000000005865,2020-05-05 04:34:12,SES-202005-0000000374,CUST-0000072509,PROD-0000039928,ORD-202005-0000002054,purchase,conversion,Product,https://shop.example.com/cart,https://bing.com,,26,3,132.86,398.58,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Android,Samsung Internet,Instagram,affiliate,CAMP-2020-0030,2020-05-05 04:34:12,andrea.cummings039@platform.example.com
,EVT-202005-000000005866,2020-05-29 14:42:34,SES-202005-0000013949,CUST-0000072149,PROD-0000042054,,review_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,1,5,1395.9,6979.5,MXN,Mexico,MEX,North America,Desktop,Android,macOS,Safari,Google,direct,CAMP-2020-0006,2020-05-29 14:42:34,jeffery.miller012@commerce.example.com
,EVT-202005-000000005867,2020-05-31 11:21:20,SES-202005-0000017207,CUST-0000078420,PROD-0000035654,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,28,3,6.69,20.07,AED,United Arab Emirates,ARE,Asia,Mobile,Web,ChromeOS,Edge,Affiliate,referral,CAMP-2020-0016,2020-05-31 11:21:20,maria.ashley046@analytics.example.com
,EVT-202005-000000005868,2020-05-28 22:50:34,SES-202005-0000023788,CUST-0000062909,PROD-0000039592,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://bing.com,,2,5,93.15,465.75,EUR,Germany,DEU,Europe,Laptop,Mobile Web,ChromeOS,Samsung Internet,Affiliate,social,,2020-05-28 22:50:34,micheal.chen050@dataops.example.com
,EVT-202005-000000005869,2020-05-11 08:54:40,SES-202005-0000005642,CUST-0000066852,PROD-0000039780,,product_view,commerce,Cart,https://shop.example.com/home,https://instagram.com,,24,2,556.43,1112.86,AUD,Australia,AUS,Oceania,Desktop,Web,iOS,Chrome,TikTok,organic,,2020-05-11 08:54:40,ashley.marks069@commerce.example.com
,EVT-202005-000000005870,2020-05-31 21:59:02,SES-202005-0000020955,CUST-0000069501,PROD-0000036016,,add_to_cart,commerce,Account,https://shop.example.com/product,https://bing.com,,38,5,980.78,4903.9,EUR,Spain,ESP,Europe,Tablet,Web,Linux,Edge,Organic,cpc,,2020-05-31 21:59:02,taylor.cunningham023@commerce.example.com
,EVT-202005-000000005871,2020-05-03 01:38:13,SES-202005-0000000670,CUST-0000073327,PROD-0000040859,,add_to_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,29,5,837.71,4188.55,EUR,Italy,ITA,Europe,Tablet,Web,ChromeOS,Edge,Facebook,email,CAMP-2020-0035,2020-05-03 01:38:13,jeffery.miller012@commerce.example.com
,EVT-202005-000000005872,2020-05-17 08:23:59,SES-202005-0000006798,CUST-0000067208,PROD-0000038351,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,23,5,1177.23,5886.15,EUR,Spain,ESP,Europe,Mobile,Web,Linux,Edge,TikTok,affiliate,,2020-05-17 08:23:59,jeffery.miller012@commerce.example.com
,EVT-202005-000000005873,2020-05-11 22:38:31,SES-202005-0000009400,CUST-0000066127,PROD-0000039856,,checkout_start,commerce,Account,https://shop.example.com/checkout,https://google.com,,1,4,201.3,805.2,BRL,Brazil,BRA,South America,Laptop,Android,macOS,Chrome,Direct,email,CAMP-2020-0023,2020-05-11 22:38:31,brandon.yu006@analytics.example.com
,EVT-202005-000000005874,2020-05-13 12:39:41,SES-202005-0000019116,CUST-0000069147,PROD-0000037006,,product_view,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,14,2,453.4,906.8,EUR,France,FRA,Europe,Laptop,iOS,Linux,Samsung Internet,TikTok,organic,CAMP-2020-0015,2020-05-13 12:39:41,maria.ashley046@analytics.example.com
,EVT-202005-000000005875,2020-05-09 14:48:35,SES-202005-0000024267,CUST-0000072560,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Tablet,Android,Android,Safari,Google,referral,CAMP-2020-0004,2020-05-09 14:48:35,megan.cunningham013@commerce.example.com
,EVT-202005-000000005876,2020-05-26 13:42:55,SES-202005-0000011895,CUST-0000078057,PROD-0000042412,,checkout_start,commerce,Account,https://shop.example.com/product,https://google.com,,20,3,1293.39,3880.17,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Android,Firefox,Email,organic,CAMP-2020-0009,2020-05-26 13:42:55,maria.ashley046@analytics.example.com
,EVT-202005-000000005877,2020-05-18 12:08:31,SES-202005-0000015856,CUST-0000067811,PROD-0000042317,,add_to_cart,commerce,Home,https://shop.example.com/home,https://facebook.com,,3,1,1447.58,1447.58,EUR,Netherlands,NLD,Europe,Tablet,Android,iOS,Safari,Google,email,,2020-05-18 12:08:31,michelle.sims041@analytics.example.com
,EVT-202005-000000005878,2020-05-13 11:49:27,SES-202005-0000016729,CUST-0000075476,PROD-0000041214,ORD-202005-0000000062,purchase,conversion,Checkout,https://shop.example.com/checkout,https://google.com,,15,2,493.91,987.82,JPY,Japan,JPN,Asia,Laptop,Android,Linux,Samsung Internet,Instagram,cpc,,2020-05-13 11:49:27,peter.martinez098@platform.example.com
,EVT-202005-000000005879,2020-05-11 17:05:33,SES-202005-0000006520,CUST-0000074441,PROD-0000040017,,coupon_apply,commerce,Cart,https://shop.example.com/home,https://google.com,,2,3,853.37,2560.11,SGD,Singapore,SGP,Asia,Laptop,Android,Windows,Safari,YouTube,email,,2020-05-11 17:05:33,micheal.hall064@dataops.example.com
,EVT-202005-000000005880,2020-05-06 03:50:23,SES-202005-0000009916,CUST-0000070476,PROD-0000036911,,remove_from_cart,commerce,Cart,https://shop.example.com/search,https://google.com,,46,3,331.42,994.26,EUR,Germany,DEU,Europe,Tablet,Web,ChromeOS,Firefox,Google,email,CAMP-2020-0036,2020-05-06 03:50:23,megan.cunningham013@commerce.example.com
,EVT-202005-000000005881,2020-05-14 15:47:20,SES-202005-0000024181,CUST-0000066624,,,page_view,engagement,Account,https://shop.example.com/checkout,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,iOS,Linux,Chrome,TikTok,referral,CAMP-2020-0006,2020-05-14 15:47:20,stephen.daniels076@commerce.example.com
,EVT-202005-000000005882,2020-05-01 13:18:28,SES-202005-0000020092,CUST-0000067301,PROD-0000037839,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,47,1,338.81,338.81,INR,India,IND,Asia,Desktop,iOS,Android,Firefox,Affiliate,referral,,2020-05-01 13:18:28,lance.williams029@platform.example.com
,EVT-202005-000000005883,2020-05-03 05:08:27,SES-202005-0000006533,CUST-0000062341,PROD-0000039558,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,47,1,507.23,507.23,GBP,United Kingdom,GBR,Europe,Laptop,Android,ChromeOS,Samsung Internet,Bing,social,CAMP-2020-0016,2020-05-03 05:08:27,maria.ashley046@analytics.example.com
,EVT-202005-000000005884,2020-05-17 00:22:40,SES-202005-0000020180,CUST-0000072159,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,Android,Firefox,Email,organic,,2020-05-17 00:22:40,david.cabrera119@dataops.example.com
,EVT-202005-000000005885,2020-05-16 06:02:44,SES-202005-0000013332,CUST-0000071940,PROD-0000039156,ORD-202005-0000012037,payment_attempt,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,28,1,935.87,935.87,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,Windows,Chrome,Facebook,organic,,2020-05-16 06:02:44,michael.johnson061@platform.example.com
,EVT-202005-000000005886,2020-05-16 10:20:16,SES-202005-0000014667,CUST-0000062905,PROD-0000036390,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,13,3,375.61,1126.83,BRL,Brazil,BRA,South America,Laptop,Android,ChromeOS,Safari,Bing,direct,CAMP-2020-0034,2020-05-16 10:20:16,jennifer.bauer068@analytics.example.com
,EVT-202005-000000005887,2020-05-25 01:18:01,SES-202005-0000009493,CUST-0000065665,PROD-0000038067,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://instagram.com,,45,3,1373.67,4121.01,EUR,Spain,ESP,Europe,Tablet,Web,ChromeOS,Firefox,Instagram,referral,CAMP-2020-0006,2020-05-25 01:18:01,jennifer.bauer068@analytics.example.com
,EVT-202005-000000005888,2020-05-03 22:58:09,SES-202005-0000011426,CUST-0000063748,,,search,engagement,Cart,https://shop.example.com/product,https://google.com,Family well ball.,,0,0,0,BRL,Brazil,BRA,South America,Desktop,iOS,macOS,Firefox,Google,direct,,2020-05-03 22:58:09,micheal.hall064@dataops.example.com
,EVT-202005-000000005889,2020-05-03 07:48:06,SES-202005-0000020013,CUST-0000064761,,,page_view,engagement,Account,https://shop.example.com/checkout,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Windows,Firefox,Facebook,affiliate,,2020-05-03 07:48:06,jennifer.hudson020@analytics.example.com
,EVT-202005-000000005890,2020-05-03 23:52:29,SES-202005-0000003388,CUST-0000062226,PROD-0000036899,,remove_from_cart,commerce,Cart,https://shop.example.com/cart,https://google.com,,35,3,915.27,2745.81,SGD,Singapore,SGP,Asia,Mobile,Android,Windows,Edge,Google,email,,2020-05-03 23:52:29,michael.berger060@platform.example.com
,EVT-202005-000000005891,2020-05-29 22:12:30,SES-202005-0000009679,CUST-0000075012,PROD-0000037517,,product_view,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,35,5,1027.02,5135.1,BRL,Brazil,BRA,South America,Desktop,iOS,Linux,Edge,Facebook,affiliate,,2020-05-29 22:12:30,ashley.marks069@commerce.example.com
,EVT-202005-000000005892,2020-05-07 15:37:43,SES-202005-0000002740,CUST-0000072176,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,iOS,Firefox,Google,affiliate,,2020-05-07 15:37:43,john.mullins109@commerce.example.com
,EVT-202005-000000005893,2020-05-17 17:30:43,SES-202005-0000018563,CUST-0000074653,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,ChromeOS,Firefox,Direct,affiliate,,2020-05-17 17:30:43,andrea.cummings039@platform.example.com
,EVT-202005-000000005894,2020-05-24 21:40:03,SES-202005-0000004597,CUST-0000076826,,,page_view,engagement,Product,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,ChromeOS,Firefox,Instagram,cpc,CAMP-2020-0009,2020-05-24 21:40:03,james.proctor094@dataops.example.com
,EVT-202005-000000005895,2020-05-01 18:51:44,SES-202005-0000020399,CUST-0000070850,PROD-0000043531,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,34,5,391.74,1958.7,EUR,Italy,ITA,Europe,Tablet,iOS,ChromeOS,Edge,TikTok,referral,,2020-05-01 18:51:44,andrea.cummings039@platform.example.com
,EVT-202005-000000005896,2020-05-16 01:01:12,SES-202005-0000001024,CUST-0000065146,PROD-0000041649,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://google.com,,23,1,900.52,900.52,EUR,Germany,DEU,Europe,Desktop,iOS,Windows,Safari,Google,direct,,2020-05-16 01:01:12,john.mullins109@commerce.example.com
,EVT-202005-000000005897,2020-05-27 23:11:57,SES-202005-0000017197,CUST-0000075552,PROD-0000034566,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,29,3,238.22,714.66,EUR,Netherlands,NLD,Europe,Desktop,iOS,macOS,Samsung Internet,Bing,referral,CAMP-2020-0001,2020-05-27 23:11:57,megan.cunningham013@commerce.example.com
,EVT-202005-000000005898,2020-05-20 02:31:58,SES-202005-0000014936,CUST-0000070063,PROD-0000038867,,add_to_cart,commerce,Account,https://shop.example.com/search,https://instagram.com,,48,5,70.88,354.4,BRL,Brazil,BRA,South America,Laptop,Web,ChromeOS,Firefox,Instagram,social,CAMP-2020-0037,2020-05-20 02:31:58,victor.palmer071@platform.example.com
,EVT-202005-000000005899,2020-05-17 06:05:21,SES-202005-0000014807,CUST-0000064303,PROD-0000034848,,coupon_apply,commerce,Account,https://shop.example.com/cart,https://instagram.com,,33,4,1067.27,4269.08,EUR,Italy,ITA,Europe,Tablet,Web,macOS,Edge,YouTube,affiliate,,2020-05-17 06:05:21,joseph.johnson049@dataops.example.com
,EVT-202005-000000005900,2020-05-17 01:25:54,SES-202005-0000012821,CUST-0000068348,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,iOS,iOS,Samsung Internet,Affiliate,email,CAMP-2020-0022,2020-05-17 01:25:54,eric.horton058@analytics.example.com
,EVT-202005-000000005901,2020-05-26 18:47:03,SES-202005-0000022391,CUST-0000074229,PROD-0000036749,,product_view,commerce,Product,https://shop.example.com/search,https://google.com,,5,2,546.02,1092.04,SGD,Singapore,SGP,Asia,Desktop,Web,Linux,Samsung Internet,Google,direct,,2020-05-26 18:47:03,eric.horton058@analytics.example.com
,EVT-202005-000000005902,2020-05-21 19:16:22,SES-202005-0000016188,CUST-0000067820,PROD-0000040492,ORD-202005-0000000587,purchase,conversion,Home,https://shop.example.com/cart,https://google.com,,20,3,1414.78,4244.34,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Android,Samsung Internet,Facebook,email,,2020-05-21 19:16:22,eric.horton058@analytics.example.com
,EVT-202005-000000005903,2020-05-08 21:29:38,SES-202005-0000007951,CUST-0000066426,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,iOS,iOS,Firefox,Direct,referral,CAMP-2020-0003,2020-05-08 21:29:38,michelle.sims041@analytics.example.com
,EVT-202005-000000005904,2020-05-19 20:29:22,SES-202005-0000019419,CUST-0000068947,,,search,engagement,Account,https://shop.example.com/search,https://bing.com,Team carry ground.,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Windows,Edge,Email,affiliate,,2020-05-19 20:29:22,jeffery.miller012@commerce.example.com
,EVT-202005-000000005905,2020-05-25 14:27:17,SES-202005-0000004733,CUST-0000063430,PROD-0000037996,,product_view,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,32,4,852.67,3410.68,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Linux,Firefox,Affiliate,affiliate,CAMP-2020-0019,2020-05-25 14:27:17,jennifer.hudson020@analytics.example.com
,EVT-202005-000000005906,2020-05-20 00:35:24,SES-202005-0000022498,CUST-0000069248,PROD-0000037874,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://bing.com,,5,3,718.87,2156.61,EUR,France,FRA,Europe,Tablet,Mobile Web,Android,Safari,Organic,email,,2020-05-20 00:35:24,john.mullins109@commerce.example.com
,EVT-202005-000000005907,2020-05-08 13:09:38,SES-202005-0000001976,CUST-0000072689,PROD-0000036412,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,5,1,1140.51,1140.51,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Firefox,Google,email,,2020-05-08 13:09:38,tina.williams074@commerce.example.com
,EVT-202005-000000005908,2020-05-28 06:38:21,SES-202005-0000003594,CUST-0000065193,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Mobile Web,macOS,Safari,Google,direct,,2020-05-28 06:38:21,jennifer.hudson020@analytics.example.com
,EVT-202005-000000005909,2020-05-13 15:10:50,SES-202005-0000001977,CUST-0000075491,,,search,engagement,Home,https://shop.example.com/checkout,https://instagram.com,Give mission.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,iOS,Edge,Direct,social,,2020-05-13 15:10:50,jennifer.hudson020@analytics.example.com
,EVT-202005-000000005910,2020-05-30 10:02:19,SES-202005-0000019457,CUST-0000073115,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,macOS,Firefox,Google,referral,CAMP-2020-0037,2020-05-30 10:02:19,kelsey.taylor010@platform.example.com
,EVT-202005-000000005911,2020-05-01 20:21:19,SES-202005-0000002015,CUST-0000062187,PROD-0000037375,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,12,4,1107.97,4431.88,INR,India,IND,Asia,Tablet,iOS,macOS,Firefox,Instagram,email,CAMP-2020-0026,2020-05-01 20:21:19,michelle.bender024@analytics.example.com
,EVT-202005-000000005912,2020-05-06 00:55:38,SES-202005-0000021775,CUST-0000078197,PROD-0000039482,,product_view,commerce,Home,https://shop.example.com/home,https://facebook.com,,20,5,470.23,2351.15,BRL,Brazil,BRA,South America,Mobile,Web,Android,Safari,Facebook,referral,CAMP-2020-0010,2020-05-06 00:55:38,michael.berger060@platform.example.com
,EVT-202005-000000005913,2020-05-10 07:32:35,SES-202005-0000008656,CUST-0000077052,PROD-0000043072,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,22,4,1469.09,5876.36,EUR,Germany,DEU,Europe,Mobile,Android,iOS,Edge,Affiliate,organic,CAMP-2020-0024,2020-05-10 07:32:35,stephen.clark001@analytics.example.com
,EVT-202005-000000005914,2020-05-01 21:27:26,SES-202005-0000019755,CUST-0000064020,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,ChromeOS,Chrome,TikTok,email,,2020-05-01 21:27:26,micheal.hall064@dataops.example.com
,EVT-202005-000000005915,2020-05-29 15:22:53,SES-202005-0000020249,CUST-0000066935,PROD-0000038140,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,23,3,559.16,1677.48,EUR,Germany,DEU,Europe,Mobile,Web,ChromeOS,Firefox,Google,social,,2020-05-29 15:22:53,megan.cunningham013@commerce.example.com
,EVT-202005-000000005916,2020-05-11 13:47:48,SES-202005-0000022808,CUST-0000073518,PROD-0000042196,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://google.com,,30,1,1141.54,1141.54,USD,United States,USA,North America,Tablet,Mobile Web,iOS,Samsung Internet,Google,referral,,2020-05-11 13:47:48,michelle.bender024@analytics.example.com
,EVT-202005-000000005917,2020-05-30 21:14:57,SES-202005-0000001463,CUST-0000070663,PROD-0000042417,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,1,1,1121.49,1121.49,MXN,Mexico,MEX,North America,Tablet,Web,Linux,Edge,Facebook,cpc,,2020-05-30 21:14:57,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000005918,2020-05-20 00:11:28,SES-202005-0000004490,CUST-0000077298,PROD-0000039086,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,42,2,1257.03,2514.06,EUR,Spain,ESP,Europe,Tablet,iOS,ChromeOS,Edge,Direct,cpc,CAMP-2020-0013,2020-05-20 00:11:28,john.mullins109@commerce.example.com
