order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000017080,ORD-202207-0000015089,PROD-0000341380,SELL-00141371,1,307.03,3.26,47.47,351.24,USD,MEX,Asia,Platform Fulfilled,false,1,0,2022-07-26 20:02:06,craig.johnson106@analytics.example.com
,ITEM-202207-000000017081,ORD-202207-0000001046,PROD-0000343103,SELL-00140741,2,1148.03,81.53,194.4,2408.93,JPY,DEU,Europe,Dropship,false,0,0,2022-07-21 22:23:28,chelsea.patel065@commerce.example.com
,ITEM-202207-000000017082,ORD-202207-0000000368,PROD-0000341668,SELL-00139734,6,1059.16,114.56,153.35,6393.75,EUR,NLD,Europe,Platform Fulfilled,false,5,0,2022-07-30 08:06:51,craig.johnson106@analytics.example.com
,ITEM-202207-000000017083,ORD-202207-0000009179,PROD-0000339416,SELL-00143642,3,781.61,230.37,171.48,2285.94,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-30 03:26:33,craig.johnson106@analytics.example.com
,ITEM-202207-000000017084,ORD-202207-0000002285,PROD-0000338931,SELL-00141221,4,35.0,5.14,11.79,146.65,AED,NLD,Asia,Platform Fulfilled,false,0,0,2022-07-11 17:47:04,micheal.chen050@dataops.example.com
,ITEM-202207-000000017085,ORD-202207-0000006500,PROD-0000350422,SELL-00141524,2,656.56,34.78,257.91,1536.25,MXN,USA,Europe,Seller Fulfilled,false,0,445.57,2022-07-08 06:26:49,renee.harvey080@dataops.example.com
,ITEM-202207-000000017086,ORD-202207-0000002073,PROD-0000345068,SELL-00140717,6,438.07,430.58,526.44,2724.28,MXN,ARE,Europe,Seller Fulfilled,false,6,0,2022-07-23 06:39:49,michelle.sims041@analytics.example.com
,ITEM-202207-000000017087,ORD-202207-0000004432,PROD-0000342030,SELL-00139255,6,940.44,130.91,718.72,6230.45,BRL,DEU,Europe,Dropship,false,0,0,2022-07-24 01:12:24,lance.williams029@platform.example.com
,ITEM-202207-000000017088,ORD-202207-0000010712,PROD-0000346264,SELL-00141790,2,323.9,70.69,112.3,689.41,AUD,ARE,North America,Dropship,false,0,0,2022-07-19 15:20:23,chelsea.patel065@commerce.example.com
,ITEM-202207-000000017089,ORD-202207-0000016825,PROD-0000339497,SELL-00141462,3,924.25,122.95,94.37,2744.17,INR,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-21 06:26:55,eric.horton058@analytics.example.com
,ITEM-202207-000000017090,ORD-202207-0000010701,PROD-0000343646,SELL-00140462,1,936.85,160.73,46.5,822.62,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-15 16:45:55,joann.clark089@commerce.example.com
,ITEM-202207-000000017091,ORD-202207-0000006780,PROD-0000346091,SELL-00141516,6,946.42,901.81,394.56,5171.27,GBP,BRA,North America,Seller Fulfilled,false,0,0,2022-07-12 19:58:14,adam.gordon030@commerce.example.com
,ITEM-202207-000000017092,ORD-202207-0000016209,PROD-0000351352,SELL-00139154,6,718.79,74.65,631.52,4869.61,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2022-07-21 20:21:56,tina.williams074@commerce.example.com
,ITEM-202207-000000017093,ORD-202207-0000013452,PROD-0000339768,SELL-00138964,6,202.22,254.18,202.23,1161.37,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-14 05:22:59,timothy.cameron104@commerce.example.com
,ITEM-202207-000000017094,ORD-202207-0000013092,PROD-0000342338,SELL-00141386,6,1167.58,1422.96,653.06,6235.58,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-07-27 10:20:15,troy.boone097@platform.example.com
,ITEM-202207-000000017095,ORD-202207-0000012030,PROD-0000340582,SELL-00140467,6,340.7,26.66,247.62,2265.16,USD,JPN,South America,Platform Fulfilled,true,4,1984.29,2022-07-26 14:35:51,jimmy.washington028@commerce.example.com
,ITEM-202207-000000017096,ORD-202207-0000009482,PROD-0000343064,SELL-00139436,4,966.82,2.13,511.21,4376.36,AUD,JPN,North America,Seller Fulfilled,false,0,0,2022-07-27 00:02:15,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000017097,ORD-202207-0000007131,PROD-0000347137,SELL-00138782,3,920.98,102.44,299.74,2960.24,GBP,MEX,Europe,Dropship,false,0,0,2022-07-13 14:37:21,jeffery.miller012@commerce.example.com
,ITEM-202207-000000017098,ORD-202207-0000004971,PROD-0000344712,SELL-00140697,4,1097.64,859.95,507.71,4038.32,EUR,IND,Asia,Platform Fulfilled,false,0,0,2022-07-18 06:01:42,anita.garcia021@dataops.example.com
,ITEM-202207-000000017099,ORD-202207-0000006518,PROD-0000347826,SELL-00143674,4,328.76,22.07,74.31,1367.28,INR,ITA,North America,Platform Fulfilled,false,0,0,2022-07-03 00:51:52,eric.horton058@analytics.example.com
,ITEM-202207-000000017100,ORD-202207-0000002068,PROD-0000338512,SELL-00142790,4,836.48,671.87,223.6,2897.65,JPY,USA,Asia,Seller Fulfilled,true,0,0,2022-07-18 20:12:43,victoria.medina044@dataops.example.com
,ITEM-202207-000000017101,ORD-202207-0000000620,PROD-0000350958,SELL-00140098,2,701.24,141.87,281.12,1541.73,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2022-07-31 03:49:22,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017102,ORD-202207-0000011965,PROD-0000350718,SELL-00140172,4,204.63,82.12,90.59,826.99,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-02 09:24:57,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000017103,ORD-202207-0000004868,PROD-0000337647,SELL-00142529,3,530.93,263.19,171.84,1501.44,GBP,ARE,South America,Dropship,false,0,0,2022-07-16 00:20:42,lisa.kim091@platform.example.com
,ITEM-202207-000000017104,ORD-202207-0000009831,PROD-0000339852,SELL-00139047,1,746.12,47.45,112.46,811.13,GBP,ITA,Oceania,Dropship,false,0,0,2022-07-29 15:53:59,troy.boone097@platform.example.com
,ITEM-202207-000000017105,ORD-202207-0000007500,PROD-0000351432,SELL-00143607,2,936.99,114.05,53.43,1813.36,AED,MEX,Oceania,Platform Fulfilled,false,0,0,2022-07-21 20:08:05,tina.williams074@commerce.example.com
,ITEM-202207-000000017106,ORD-202207-0000008741,PROD-0000345601,SELL-00143365,4,171.91,114.59,44.73,617.78,CAD,AUS,Europe,Dropship,false,0,0,2022-07-29 09:56:51,renee.harvey080@dataops.example.com
,ITEM-202207-000000017107,ORD-202207-0000016081,PROD-0000340413,SELL-00143712,5,685.4,262.94,194.36,3358.42,JPY,ITA,North America,Dropship,false,0,0,2022-07-18 14:34:34,maria.ashley046@analytics.example.com
,ITEM-202207-000000017108,ORD-202207-0000016786,PROD-0000347868,SELL-00139147,1,107.59,3.27,24.45,128.77,MXN,JPN,Asia,Dropship,false,0,0,2022-07-29 17:35:43,peter.martinez098@platform.example.com
,ITEM-202207-000000017109,ORD-202207-0000004991,PROD-0000349224,SELL-00140442,1,138.02,11.73,12.74,139.03,AED,DEU,South America,Platform Fulfilled,false,0,0,2022-07-18 23:46:25,michael.berger060@platform.example.com
,ITEM-202207-000000017110,ORD-202207-0000004657,PROD-0000342135,SELL-00144179,6,330.67,169.86,72.02,1886.18,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-18 19:21:48,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000017111,ORD-202207-0000008129,PROD-0000340702,SELL-00141412,4,430.91,33.48,198.95,1889.11,JPY,USA,North America,Seller Fulfilled,true,0,0,2022-07-17 20:41:27,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000017112,ORD-202207-0000008649,PROD-0000348021,SELL-00141170,4,620.84,169.34,414.87,2728.89,INR,DEU,Asia,Seller Fulfilled,false,0,585.69,2022-07-19 13:33:34,brandon.yu006@analytics.example.com
,ITEM-202207-000000017113,ORD-202207-0000014403,PROD-0000343576,SELL-00143765,3,1143.88,409.14,455.34,3477.84,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-19 01:07:33,amy.holmes103@dataops.example.com
,ITEM-202207-000000017114,ORD-202207-0000006250,PROD-0000339813,SELL-00139922,5,479.68,0.28,437.35,2835.47,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-25 22:02:29,david.cabrera119@dataops.example.com
,ITEM-202207-000000017115,ORD-202207-0000016149,PROD-0000348880,SELL-00142331,6,730.38,444.54,82.3,4020.04,USD,FRA,North America,Dropship,false,0,0,2022-07-17 16:30:18,christine.johnson056@commerce.example.com
,ITEM-202207-000000017116,ORD-202207-0000006188,PROD-0000342261,SELL-00143026,2,851.85,9.83,101.95,1795.82,MXN,AUS,Oceania,Platform Fulfilled,false,0,0,2022-07-05 16:36:16,peter.martinez098@platform.example.com
,ITEM-202207-000000017117,ORD-202207-0000014590,PROD-0000341953,SELL-00143773,2,332.35,128.31,66.48,602.87,MXN,BRA,North America,Platform Fulfilled,false,0,0,2022-07-14 16:45:54,micheal.hall064@dataops.example.com
,ITEM-202207-000000017118,ORD-202207-0000009004,PROD-0000344586,SELL-00141092,3,741.28,263.62,304.77,2264.99,AUD,BRA,Europe,Dropship,false,0,145.18,2022-07-11 14:45:26,shawn.baxter004@dataops.example.com
,ITEM-202207-000000017119,ORD-202207-0000014527,PROD-0000349876,SELL-00143124,5,994.31,262.69,787.53,5496.39,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-07-18 18:18:42,peter.martinez098@platform.example.com
,ITEM-202207-000000017120,ORD-202207-0000006211,PROD-0000337727,SELL-00138983,5,1044.4,953.43,602.39,4870.96,AED,GBR,North America,Seller Fulfilled,false,0,0,2022-07-12 02:50:24,john.mullins109@commerce.example.com
,ITEM-202207-000000017121,ORD-202207-0000004206,PROD-0000340593,SELL-00139186,5,978.04,279.51,306.27,4916.96,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-07-31 01:50:27,adam.gordon030@commerce.example.com
,ITEM-202207-000000017122,ORD-202207-0000009371,PROD-0000339348,SELL-00138972,1,1186.39,119.36,99.78,1166.81,MXN,CAN,Oceania,Dropship,false,0,0,2022-07-28 20:38:35,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000017123,ORD-202207-0000010871,PROD-0000345128,SELL-00142218,2,141.61,56.01,23.63,250.84,BRL,MEX,Oceania,Seller Fulfilled,false,0,0,2022-07-26 18:19:16,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000017124,ORD-202207-0000010088,PROD-0000345995,SELL-00138821,5,507.29,199.09,254.6,2591.96,AUD,USA,South America,Platform Fulfilled,false,0,0,2022-07-20 07:53:06,timothy.cannon081@analytics.example.com
,ITEM-202207-000000017125,ORD-202207-0000004592,PROD-0000341347,SELL-00139427,1,1013.0,144.03,191.79,1060.76,EUR,FRA,Asia,Platform Fulfilled,true,0,0,2022-07-03 08:26:43,lance.williams029@platform.example.com
,ITEM-202207-000000017126,ORD-202207-0000007998,PROD-0000348786,SELL-00138568,3,724.17,259.36,331.53,2244.68,EUR,IND,North America,Platform Fulfilled,false,0,679.96,2022-07-22 23:07:09,kelsey.taylor010@platform.example.com
,ITEM-202207-000000017127,ORD-202207-0000004810,PROD-0000338922,SELL-00141528,2,933.27,10.85,80.15,1935.84,USD,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-23 07:44:46,timothy.cameron104@commerce.example.com
,ITEM-202207-000000017128,ORD-202207-0000012115,PROD-0000340493,SELL-00139873,3,273.77,126.01,24.11,719.41,SGD,USA,Europe,Platform Fulfilled,false,0,0,2022-07-12 13:40:53,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017129,ORD-202207-0000013052,PROD-0000349437,SELL-00140323,6,676.34,590.92,715.43,4182.55,JPY,IND,South America,Platform Fulfilled,false,0,0,2022-07-23 19:53:06,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000017130,ORD-202207-0000000521,PROD-0000350494,SELL-00140883,5,450.61,394.56,120.42,1978.91,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-21 01:33:21,victoria.medina044@dataops.example.com
,ITEM-202207-000000017131,ORD-202207-0000011031,PROD-0000348575,SELL-00142590,6,718.36,322.23,242.87,4230.8,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-17 21:09:47,jason.franklin045@dataops.example.com
,ITEM-202207-000000017132,ORD-202207-0000004321,PROD-0000347395,SELL-00139143,6,35.18,42.31,28.52,197.29,MXN,GBR,North America,Seller Fulfilled,false,0,75.54,2022-07-03 23:49:04,peter.martinez098@platform.example.com
,ITEM-202207-000000017133,ORD-202207-0000014128,PROD-0000341811,SELL-00138705,5,277.88,48.75,296.99,1637.64,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-28 04:32:08,jimmy.washington028@commerce.example.com
,ITEM-202207-000000017134,ORD-202207-0000001751,PROD-0000349060,SELL-00140243,1,92.79,8.87,4.91,88.83,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-01 01:51:23,timothy.cameron104@commerce.example.com
,ITEM-202207-000000017135,ORD-202207-0000002734,PROD-0000339034,SELL-00139684,6,406.1,221.94,169.87,2384.53,USD,BRA,Europe,Dropship,false,0,1605.32,2022-07-05 23:55:55,michelle.bender024@analytics.example.com
,ITEM-202207-000000017136,ORD-202207-0000007068,PROD-0000344696,SELL-00141674,5,800.72,239.94,853.1,4616.76,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-27 03:43:49,john.mullins109@commerce.example.com
,ITEM-202207-000000017137,ORD-202207-0000015309,PROD-0000340500,SELL-00139836,5,1169.87,675.62,551.65,5725.38,CAD,GBR,South America,Seller Fulfilled,true,0,0,2022-07-05 20:24:57,michael.berger060@platform.example.com
,ITEM-202207-000000017138,ORD-202207-0000010643,PROD-0000348483,SELL-00140738,3,1166.91,649.87,280.94,3131.8,USD,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-19 03:57:12,eric.horton058@analytics.example.com
,ITEM-202207-000000017139,ORD-202207-0000009448,PROD-0000350336,SELL-00139895,3,262.69,93.94,150.93,845.06,BRL,NLD,Europe,Platform Fulfilled,false,0,77.43,2022-07-15 13:08:39,joseph.johnson049@dataops.example.com
,ITEM-202207-000000017140,ORD-202207-0000006122,PROD-0000338758,SELL-00139948,6,936.95,204.57,460.75,5877.88,SGD,ITA,North America,Seller Fulfilled,false,0,0,2022-07-24 14:59:24,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017141,ORD-202207-0000008176,PROD-0000343488,SELL-00139218,2,573.9,143.49,175.93,1180.24,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-07-06 00:25:45,ashley.marks069@commerce.example.com
,ITEM-202207-000000017142,ORD-202207-0000016404,PROD-0000348600,SELL-00142005,1,669.38,142.3,95.15,622.23,GBP,GBR,South America,Platform Fulfilled,false,0,0,2022-07-01 07:25:41,ryan.steele043@commerce.example.com
,ITEM-202207-000000017143,ORD-202207-0000002366,PROD-0000350290,SELL-00143902,2,801.94,76.17,118.45,1646.16,SGD,AUS,North America,Platform Fulfilled,false,0,0,2022-07-25 02:47:01,megan.cunningham013@commerce.example.com
,ITEM-202207-000000017144,ORD-202207-0000002628,PROD-0000337870,SELL-00139117,2,226.87,1.63,13.59,465.7,AUD,AUS,Asia,Dropship,false,0,0,2022-07-01 14:22:19,micheal.hall064@dataops.example.com
,ITEM-202207-000000017145,ORD-202207-0000007762,PROD-0000351128,SELL-00142454,1,863.55,73.16,91.91,882.3,CAD,SGP,South America,Seller Fulfilled,false,0,0,2022-07-21 13:17:03,alyssa.richards002@commerce.example.com
,ITEM-202207-000000017146,ORD-202207-0000015707,PROD-0000341385,SELL-00143638,4,528.9,13.04,347.06,2449.62,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-09 13:51:23,ryan.steele043@commerce.example.com
,ITEM-202207-000000017147,ORD-202207-0000004982,PROD-0000342275,SELL-00138683,1,194.96,14.03,43.06,223.99,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-07-14 21:27:33,john.mullins109@commerce.example.com
,ITEM-202207-000000017148,ORD-202207-0000004100,PROD-0000342356,SELL-00140673,6,920.16,868.75,888.24,5540.45,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-02 10:11:36,victoria.medina044@dataops.example.com
,ITEM-202207-000000017149,ORD-202207-0000006808,PROD-0000339941,SELL-00139185,2,247.06,61.5,101.44,534.06,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-01 22:30:21,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000017150,ORD-202207-0000005114,PROD-0000347241,SELL-00139873,2,686.57,74.04,70.82,1369.92,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-07-07 06:24:33,craig.johnson106@analytics.example.com
,ITEM-202207-000000017151,ORD-202207-0000010662,PROD-0000346913,SELL-00141842,1,360.35,21.25,61.45,400.55,INR,JPN,North America,Dropship,false,0,0,2022-07-19 01:02:25,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017152,ORD-202207-0000006017,PROD-0000338271,SELL-00144036,1,432.6,39.54,80.04,473.1,USD,JPN,Asia,Seller Fulfilled,true,0,0,2022-07-08 06:01:22,susan.rice083@commerce.example.com
,ITEM-202207-000000017153,ORD-202207-0000000428,PROD-0000342285,SELL-00143141,4,569.82,269.22,440.62,2450.68,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-19 00:30:11,kevin.mathews014@analytics.example.com
,ITEM-202207-000000017154,ORD-202207-0000000740,PROD-0000341663,SELL-00143939,3,913.07,497.04,73.43,2315.6,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-07-07 12:05:05,megan.cunningham013@commerce.example.com
,ITEM-202207-000000017155,ORD-202207-0000016000,PROD-0000347987,SELL-00143974,5,428.88,124.68,267.63,2287.35,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-07-26 00:14:40,eric.mullen052@dataops.example.com
,ITEM-202207-000000017156,ORD-202207-0000005750,PROD-0000345998,SELL-00139445,4,504.58,132.79,345.61,2231.14,EUR,BRA,Oceania,Dropship,false,0,0,2022-07-06 04:20:06,adam.gordon030@commerce.example.com
,ITEM-202207-000000017157,ORD-202207-0000015467,PROD-0000340547,SELL-00143369,5,511.42,194.84,164.14,2526.4,USD,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-26 02:14:50,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000017158,ORD-202207-0000011505,PROD-0000339819,SELL-00139411,4,781.62,557.03,476.14,3045.59,USD,GBR,Oceania,Dropship,false,0,0,2022-07-14 10:26:26,jason.franklin045@dataops.example.com
,ITEM-202207-000000017159,ORD-202207-0000007429,PROD-0000339630,SELL-00142029,6,771.37,64.39,708.14,5271.97,USD,SGP,Asia,Dropship,false,0,0,2022-07-11 21:22:28,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000017160,ORD-202207-0000005958,PROD-0000351524,SELL-00139256,2,336.9,118.68,65.84,620.96,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-28 03:11:10,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000017161,ORD-202207-0000004411,PROD-0000342332,SELL-00139226,3,9.27,4.72,1.25,24.34,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-23 04:39:54,ryan.steele043@commerce.example.com
,ITEM-202207-000000017162,ORD-202207-0000015691,PROD-0000340330,SELL-00143790,4,407.08,95.99,74.66,1606.99,AUD,FRA,South America,Dropship,false,0,0,2022-07-28 10:46:22,joann.clark089@commerce.example.com
,ITEM-202207-000000017163,ORD-202207-0000010520,PROD-0000345368,SELL-00138794,3,1050.74,0.25,391.44,3543.41,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2022-07-04 18:26:36,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000017164,ORD-202207-0000003338,PROD-0000348394,SELL-00139649,6,783.14,383.73,811.33,5126.44,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-14 12:18:47,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000017165,ORD-202207-0000015148,PROD-0000339128,SELL-00141459,6,180.07,131.21,157.02,1106.23,BRL,DEU,North America,Platform Fulfilled,false,0,0,2022-07-17 08:27:30,andrea.cummings039@platform.example.com
,ITEM-202207-000000017166,ORD-202207-0000001953,PROD-0000342754,SELL-00141787,6,137.76,125.33,54.27,755.5,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-21 03:52:44,eric.horton058@analytics.example.com
,ITEM-202207-000000017167,ORD-202207-0000015411,PROD-0000347765,SELL-00141767,1,214.21,22.72,30.33,221.82,MXN,AUS,North America,Platform Fulfilled,false,0,0,2022-07-20 16:53:40,lisa.kim091@platform.example.com
,ITEM-202207-000000017168,ORD-202207-0000012781,PROD-0000340185,SELL-00143627,6,669.79,60.23,382.23,4340.74,AUD,ITA,Europe,Dropship,false,0,0,2022-07-05 16:02:16,michael.berger060@platform.example.com
,ITEM-202207-000000017169,ORD-202207-0000003564,PROD-0000343404,SELL-00142729,2,1021.16,251.13,395.45,2186.64,AED,DEU,Asia,Platform Fulfilled,false,0,0,2022-07-21 14:26:13,joseph.johnson049@dataops.example.com
,ITEM-202207-000000017170,ORD-202207-0000003413,PROD-0000341060,SELL-00141613,2,330.41,143.72,31.86,548.96,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2022-07-18 04:50:52,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017171,ORD-202207-0000011188,PROD-0000343039,SELL-00141004,5,60.86,5.48,45.68,344.5,JPY,CAN,Europe,Dropship,false,0,0,2022-07-29 13:38:30,anita.garcia021@dataops.example.com
,ITEM-202207-000000017172,ORD-202207-0000011978,PROD-0000346691,SELL-00142681,5,550.06,335.46,524.04,2938.88,USD,USA,Europe,Seller Fulfilled,false,4,0,2022-07-30 05:17:34,stephen.clark001@analytics.example.com
,ITEM-202207-000000017173,ORD-202207-0000002030,PROD-0000348952,SELL-00140477,2,724.74,257.85,171.19,1362.82,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-09 02:06:16,victoria.medina044@dataops.example.com
,ITEM-202207-000000017174,ORD-202207-0000008589,PROD-0000343296,SELL-00141786,3,851.58,167.8,48.37,2435.31,SGD,NLD,North America,Seller Fulfilled,false,3,0,2022-07-16 10:32:39,maria.ashley046@analytics.example.com
,ITEM-202207-000000017175,ORD-202207-0000009314,PROD-0000348179,SELL-00141945,4,182.37,79.06,58.02,708.44,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-09 09:25:49,jimmy.washington028@commerce.example.com
,ITEM-202207-000000017176,ORD-202207-0000003267,PROD-0000338440,SELL-00140884,1,811.78,109.52,24.66,726.92,AUD,MEX,Asia,Dropship,false,0,405.86,2022-07-18 00:25:49,lisa.kim091@platform.example.com
,ITEM-202207-000000017177,ORD-202207-0000014569,PROD-0000347247,SELL-00142025,5,1024.73,476.61,418.15,5065.19,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-23 07:11:45,yesenia.arnold040@platform.example.com
,ITEM-202207-000000017178,ORD-202207-0000009107,PROD-0000347783,SELL-00139831,6,1067.75,121.25,423.04,6708.29,MXN,AUS,Asia,Platform Fulfilled,false,1,0,2022-07-15 16:48:38,kevin.mathews014@analytics.example.com
,ITEM-202207-000000017179,ORD-202207-0000014813,PROD-0000341062,SELL-00140492,1,576.42,95.01,70.75,552.16,AED,ARE,Asia,Seller Fulfilled,true,0,0,2022-07-19 00:26:33,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017180,ORD-202207-0000008076,PROD-0000338929,SELL-00141862,2,435.78,28.99,80.45,923.02,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-07-09 18:23:56,lance.williams029@platform.example.com
,ITEM-202207-000000017181,ORD-202207-0000013932,PROD-0000351760,SELL-00143353,6,1187.0,1454.16,862.76,6530.6,CAD,DEU,Asia,Dropship,false,0,0,2022-07-13 10:00:52,stephen.clark001@analytics.example.com
,ITEM-202207-000000017182,ORD-202207-0000004332,PROD-0000347642,SELL-00141599,3,1082.27,214.52,386.19,3418.48,USD,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-07 07:18:15,micheal.chen050@dataops.example.com
,ITEM-202207-000000017183,ORD-202207-0000001758,PROD-0000343716,SELL-00141343,1,932.89,84.98,152.27,1000.18,CAD,JPN,Europe,Dropship,true,0,0,2022-07-08 15:03:50,chelsea.patel065@commerce.example.com
,ITEM-202207-000000017184,ORD-202207-0000008806,PROD-0000339292,SELL-00139282,2,627.0,95.79,86.73,1244.94,AED,ARE,South America,Platform Fulfilled,false,0,0,2022-07-25 14:53:51,eric.horton058@analytics.example.com
,ITEM-202207-000000017185,ORD-202207-0000000768,PROD-0000348165,SELL-00138873,2,872.7,223.86,349.84,1871.38,BRL,GBR,Oceania,Seller Fulfilled,false,0,0,2022-07-19 14:34:44,brandon.yu006@analytics.example.com
,ITEM-202207-000000017186,ORD-202207-0000003889,PROD-0000337908,SELL-00142985,2,488.96,207.88,169.83,939.87,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-14 20:00:51,anita.garcia021@dataops.example.com
,ITEM-202207-000000017187,ORD-202207-0000014982,PROD-0000345581,SELL-00140992,5,416.01,338.69,297.39,2038.75,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-13 14:05:56,christine.johnson056@commerce.example.com
,ITEM-202207-000000017188,ORD-202207-0000016149,PROD-0000349400,SELL-00139609,6,209.37,156.12,187.69,1287.79,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-29 04:00:41,yesenia.arnold040@platform.example.com
,ITEM-202207-000000017189,ORD-202207-0000012987,PROD-0000350336,SELL-00140653,5,219.05,61.36,124.25,1158.14,AED,ARE,Europe,Dropship,false,0,0,2022-07-30 22:56:17,james.proctor094@dataops.example.com
,ITEM-202207-000000017190,ORD-202207-0000005723,PROD-0000343731,SELL-00141613,2,621.47,85.31,258.48,1416.11,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2022-07-16 13:26:01,megan.cunningham013@commerce.example.com
,ITEM-202207-000000017191,ORD-202207-0000013250,PROD-0000344193,SELL-00141025,3,1163.66,8.05,804.76,4287.69,GBP,IND,Asia,Dropship,false,0,0,2022-07-10 08:28:54,megan.cunningham013@commerce.example.com
,ITEM-202207-000000017192,ORD-202207-0000003167,PROD-0000341242,SELL-00142527,3,582.33,358.99,230.47,1618.47,JPY,CAN,Europe,Dropship,false,0,0,2022-07-09 06:07:14,andrea.cummings039@platform.example.com
,ITEM-202207-000000017193,ORD-202207-0000003434,PROD-0000343859,SELL-00140743,5,685.55,132.93,275.02,3569.84,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-07-15 16:01:29,timothy.cannon081@analytics.example.com
,ITEM-202207-000000017194,ORD-202207-0000015327,PROD-0000347156,SELL-00140547,2,848.53,324.7,133.74,1506.1,BRL,DEU,Europe,Dropship,false,0,0,2022-07-30 05:01:39,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000017195,ORD-202207-0000004080,PROD-0000339593,SELL-00143036,4,173.53,84.75,17.09,626.46,MXN,NLD,Europe,Dropship,false,0,0,2022-07-23 18:44:25,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000017196,ORD-202207-0000012866,PROD-0000342802,SELL-00141846,2,163.2,63.32,34.19,297.27,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-11 21:48:28,kelsey.taylor010@platform.example.com
,ITEM-202207-000000017197,ORD-202207-0000014201,PROD-0000340961,SELL-00139223,5,697.21,188.89,286.36,3583.52,BRL,SGP,Oceania,Dropship,false,0,0,2022-07-19 03:54:11,susan.rice083@commerce.example.com
