seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
138695,SELL-00138695,"Terry, Schmidt and Rodriguez",Retailer,France,FRA,Europe,3.93,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 14:02:16,shawn.baxter004@dataops.example.com
138696,SELL-00138696,Thornton Inc,Retailer,France,FRA,Europe,3.97,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 20:30:22,darren.anderson025@dataops.example.com
138697,SELL-00138697,Johnson-Butler,Brand,United States,USA,North America,4.31,Active,Platform Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 12:34:13,michael.berger060@platform.example.com
138698,SELL-00138698,"Bates, Thornton and Gutierrez",Marketplace,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 04:12:06,alyssa.richards002@commerce.example.com
138699,SELL-00138699,Harris LLC,Retailer,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 08:01:04,ashley.marks069@commerce.example.com
138700,SELL-00138700,Cabrera-Nelson,Small Business,France,FRA,Europe,3.91,Inactive,Seller Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 18:41:22,taylor.cunningham023@commerce.example.com
138701,SELL-00138701,"Lopez, Park and White",Retailer,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 20:36:34,alyssa.richards002@commerce.example.com
138702,SELL-00138702,"Murillo, Potter and Larson",Distributor,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 17:28:05,tina.williams074@commerce.example.com
138703,SELL-00138703,Anderson-Dawson,Small Business,India,IND,Asia,4.38,Active,Dropship,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 18:13:58,alyssa.richards002@commerce.example.com
138704,SELL-00138704,"Anderson, Green and Burgess",Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 21:53:19,andrea.cummings039@platform.example.com
138705,SELL-00138705,Stanley Inc,Brand,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 15:21:11,chelsea.patel065@commerce.example.com
138706,SELL-00138706,"Miller, Shah and Cook",Distributor,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:49:40,christine.johnson056@commerce.example.com
138707,SELL-00138707,"Davis, Bauer and Steele",Retailer,India,IND,Asia,4.14,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 22:33:02,yolanda.vasquez005@platform.example.com
138708,SELL-00138708,Cooper Inc,Brand,Brazil,BRA,South America,4.75,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 10:12:08,stephen.daniels076@commerce.example.com
138709,SELL-00138709,Johnson PLC,Distributor,United States,USA,North America,4.3,Inactive,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 18:35:01,alyssa.richards002@commerce.example.com
138710,SELL-00138710,Williams Inc,Retailer,France,FRA,Europe,3.99,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 00:23:09,jeffery.miller012@commerce.example.com
138711,SELL-00138711,"Wagner, Howell and Weaver",Distributor,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 20:24:26,amy.holmes103@dataops.example.com
138712,SELL-00138712,Blair Inc,Marketplace,Germany,DEU,Europe,4.59,Active,Dropship,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 20:46:00,renee.harvey080@dataops.example.com
138713,SELL-00138713,"Pennington, Roberts and Cunningham",Small Business,United Arab Emirates,ARE,Asia,4.88,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 02:37:35,katelyn.pitts017@commerce.example.com
138714,SELL-00138714,Scott-Delgado,Distributor,Canada,CAN,North America,3.7,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 12:26:40,anita.garcia021@dataops.example.com
138715,SELL-00138715,Frazier-Mata,Small Business,Germany,DEU,Europe,3.91,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 23:14:23,brian.taylor114@analytics.example.com
138716,SELL-00138716,Robertson-Weber,Small Business,Canada,CAN,North America,4.61,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 15:44:36,sylvia.diaz107@dataops.example.com
138717,SELL-00138717,"Cruz, Boyle and Olson",Brand,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 05:30:07,lisa.kim091@platform.example.com
138718,SELL-00138718,"Vasquez, Jones and Wilson",Distributor,Mexico,MEX,North America,3.62,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 14:00:09,tiffany.freeman101@analytics.example.com
138719,SELL-00138719,Fleming Ltd,Small Business,Mexico,MEX,North America,4.27,Inactive,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:09:59,stephen.daniels076@commerce.example.com
138720,SELL-00138720,"Jefferson, Lane and Taylor",Small Business,Mexico,MEX,North America,4.58,Active,Seller Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 07:19:36,christine.carter078@commerce.example.com
138721,SELL-00138721,Allen-Anderson,Marketplace,Australia,AUS,Oceania,4.54,Active,Dropship,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 00:39:22,tiffany.freeman101@analytics.example.com
138722,SELL-00138722,Hudson PLC,Brand,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 18:53:28,micheal.hall064@dataops.example.com
138723,SELL-00138723,Wood-Friedman,Distributor,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 13:50:39,jennifer.atkins003@platform.example.com
138724,SELL-00138724,Allen Inc,Small Business,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 17:42:54,michelle.sims041@analytics.example.com
138725,SELL-00138725,"Davis, Charles and Thompson",Brand,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 11:56:24,yesenia.arnold040@platform.example.com
138726,SELL-00138726,Grant-Walsh,Retailer,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 14:17:37,michelle.bender024@analytics.example.com
138727,SELL-00138727,"Nolan, Wang and Patel",Small Business,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 19:52:42,eric.mullen052@dataops.example.com
138728,SELL-00138728,Torres-Smith,Small Business,Japan,JPN,Asia,3.08,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 08:50:05,chelsea.patel065@commerce.example.com
138729,SELL-00138729,"Russell, Cox and Mccarthy",Retailer,Spain,ESP,Europe,3.57,Inactive,Dropship,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 12:06:49,david.cabrera119@dataops.example.com
138730,SELL-00138730,"Lopez, Johnson and Wiggins",Brand,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 08:58:35,brian.taylor114@analytics.example.com
138731,SELL-00138731,Smith LLC,Small Business,United Kingdom,GBR,Europe,4.79,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 12:57:34,troy.boone097@platform.example.com
138732,SELL-00138732,Harris-Green,Brand,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 11:48:57,lisa.kim091@platform.example.com
138733,SELL-00138733,Greer Inc,Small Business,Spain,ESP,Europe,4.01,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 13:06:09,timothy.cannon081@analytics.example.com
138734,SELL-00138734,"Miles, Green and Tran",Retailer,France,FRA,Europe,4.24,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 07:52:09,jeffery.miller012@commerce.example.com
138735,SELL-00138735,Lopez-James,Retailer,Singapore,SGP,Asia,4.99,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 00:36:08,kevin.mathews014@analytics.example.com
138736,SELL-00138736,"Oliver, Alvarado and Guzman",Distributor,Canada,CAN,North America,4.67,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 10:55:04,lisa.kim091@platform.example.com
138737,SELL-00138737,Cunningham and Sons,Small Business,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 11:22:17,shawn.baxter004@dataops.example.com
138738,SELL-00138738,Young LLC,Retailer,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 03:23:30,jeffery.miller012@commerce.example.com
138739,SELL-00138739,"Thompson, Lopez and Jones",Small Business,Netherlands,NLD,Europe,4.99,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 13:15:48,grace.gonzales099@dataops.example.com
138740,SELL-00138740,Jones-Morton,Brand,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 08:16:18,victor.palmer071@platform.example.com
138741,SELL-00138741,Lewis-Singleton,Small Business,United States,USA,North America,4.01,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 21:51:43,renee.harvey080@dataops.example.com
138742,SELL-00138742,Burnett-Clayton,Small Business,Mexico,MEX,North America,3.99,Suspended,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 02:46:13,victoria.medina044@dataops.example.com
138743,SELL-00138743,"Mendoza, Swanson and Butler",Marketplace,United States,USA,North America,4.59,Inactive,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 01:11:56,brian.taylor114@analytics.example.com
138744,SELL-00138744,"Buchanan, Hanson and Brown",Small Business,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 12:27:17,patrick.gonzalez035@dataops.example.com
138745,SELL-00138745,Smith-Walker,Marketplace,Canada,CAN,North America,4.77,Active,Platform Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 09:24:31,lance.williams029@platform.example.com
138746,SELL-00138746,Ferguson LLC,Distributor,United Kingdom,GBR,Europe,3.51,Inactive,Dropship,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 09:00:12,victoria.medina044@dataops.example.com
138747,SELL-00138747,Hernandez Ltd,Small Business,Brazil,BRA,South America,4.15,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 06:22:52,susan.rice083@commerce.example.com
138748,SELL-00138748,Richards Group,Small Business,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 15:16:54,sylvia.diaz107@dataops.example.com
138749,SELL-00138749,"Hood, Daniel and Nelson",Small Business,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 21:08:34,troy.boone097@platform.example.com
138750,SELL-00138750,Patton and Sons,Small Business,United States,USA,North America,3.82,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 11:40:53,ashley.marks069@commerce.example.com
138751,SELL-00138751,"Morales, Burke and Neal",Distributor,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 05:36:54,adam.gordon030@commerce.example.com
138752,SELL-00138752,"Lowe, Allen and Nelson",Retailer,Italy,ITA,Europe,3.54,Active,Platform Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 05:02:04,micheal.hall064@dataops.example.com
138753,SELL-00138753,"Phelps, Andrade and Quinn",Small Business,Australia,AUS,Oceania,4.66,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 21:35:58,sylvia.diaz107@dataops.example.com
138754,SELL-00138754,West-Watts,Distributor,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 06:56:54,peter.martinez098@platform.example.com
138755,SELL-00138755,Campbell LLC,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 09:51:04,jimmy.washington028@commerce.example.com
138756,SELL-00138756,Lewis LLC,Retailer,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:53:03,joseph.johnson049@dataops.example.com
138757,SELL-00138757,"Harris, Evans and Kelly",Distributor,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 12:36:13,chelsea.patel065@commerce.example.com
138758,SELL-00138758,"Martinez, Howard and Jordan",Marketplace,Italy,ITA,Europe,4.5,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 20:34:28,victoria.medina044@dataops.example.com
138759,SELL-00138759,Boyd-Mcintyre,Brand,United Arab Emirates,ARE,Asia,4.95,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 12:46:01,stephen.clark001@analytics.example.com
138760,SELL-00138760,Jones Group,Small Business,Italy,ITA,Europe,4.57,Inactive,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 20:22:57,lance.williams029@platform.example.com
138761,SELL-00138761,"Johnson, Cummings and Fox",Distributor,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 13:48:54,joseph.johnson049@dataops.example.com
138762,SELL-00138762,"Davis, Myers and Blackwell",Distributor,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 23:37:15,patrick.gonzalez035@dataops.example.com
138763,SELL-00138763,Baker Inc,Retailer,United States,USA,North America,4.73,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 03:54:21,jennifer.atkins003@platform.example.com
138764,SELL-00138764,Hodge-Crosby,Distributor,France,FRA,Europe,3.45,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 19:33:02,brandon.yu006@analytics.example.com
138765,SELL-00138765,Hubbard-Lee,Small Business,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 12:46:52,kevin.mathews014@analytics.example.com
138766,SELL-00138766,Andrade-Lawson,Brand,Singapore,SGP,Asia,4.4,Active,Dropship,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 05:44:56,jennifer.atkins003@platform.example.com
138767,SELL-00138767,Riley and Sons,Marketplace,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 06:51:05,micheal.hall064@dataops.example.com
138768,SELL-00138768,Hanna-Harmon,Retailer,Germany,DEU,Europe,3.96,Active,Dropship,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 22:39:21,craig.johnson106@analytics.example.com
138769,SELL-00138769,"Thompson, Hunt and Guzman",Brand,United States,USA,North America,4.49,Inactive,Seller Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 11:38:31,stephen.clark001@analytics.example.com
138770,SELL-00138770,"Moon, Kaiser and Stanton",Distributor,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 07:44:34,peter.martinez098@platform.example.com
138771,SELL-00138771,Rodriguez PLC,Small Business,France,FRA,Europe,3.1,Active,Seller Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 17:56:45,tiffany.freeman101@analytics.example.com
138772,SELL-00138772,Hart Group,Marketplace,Italy,ITA,Europe,3.78,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 20:45:48,taylor.cunningham023@commerce.example.com
138773,SELL-00138773,Woodward-Butler,Distributor,Mexico,MEX,North America,4.51,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 13:13:46,kelsey.taylor010@platform.example.com
138774,SELL-00138774,"Flynn, Davis and Hill",Distributor,Brazil,BRA,South America,4.69,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:45:47,yesenia.arnold040@platform.example.com
138775,SELL-00138775,"Gonzalez, Stanley and Noble",Retailer,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 01:02:24,yesenia.arnold040@platform.example.com
138776,SELL-00138776,Williams LLC,Small Business,Spain,ESP,Europe,3.34,Active,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 13:12:21,victoria.medina044@dataops.example.com
138777,SELL-00138777,"Hall, Lynch and Petersen",Small Business,Singapore,SGP,Asia,3.9,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 05:05:57,chelsea.patel065@commerce.example.com
138778,SELL-00138778,"Munoz, Myers and Garza",Small Business,France,FRA,Europe,4.41,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 10:28:46,troy.boone097@platform.example.com
138779,SELL-00138779,Snow and Sons,Brand,United Kingdom,GBR,Europe,4.39,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 11:23:46,john.mullins109@commerce.example.com
138780,SELL-00138780,"Walker, Chaney and Lindsey",Marketplace,Germany,DEU,Europe,3.83,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 11:19:53,craig.johnson106@analytics.example.com
138781,SELL-00138781,"Wilkins, Fuller and Buchanan",Small Business,United Kingdom,GBR,Europe,4.48,Inactive,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 19:31:03,michael.berger060@platform.example.com
138782,SELL-00138782,Yates PLC,Distributor,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 06:54:03,tiffany.freeman101@analytics.example.com
138783,SELL-00138783,"Wilson, Herrera and Edwards",Small Business,Brazil,BRA,South America,4.57,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 10:10:25,jennifer.bauer068@analytics.example.com
138784,SELL-00138784,Moore-Cunningham,Brand,Australia,AUS,Oceania,4.06,Suspended,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 10:44:44,james.proctor094@dataops.example.com
138785,SELL-00138785,Garcia and Sons,Distributor,Canada,CAN,North America,4.18,Active,Dropship,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 02:44:33,tina.williams074@commerce.example.com
138786,SELL-00138786,Oneal and Sons,Distributor,Singapore,SGP,Asia,4.57,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 00:14:58,micheal.chen050@dataops.example.com
138787,SELL-00138787,"Pierce, Martinez and Harris",Small Business,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 18:43:18,victor.palmer071@platform.example.com
138788,SELL-00138788,Vaughn-Scott,Distributor,United States,USA,North America,3.99,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 10:16:43,kelsey.taylor010@platform.example.com
138789,SELL-00138789,Barton and Sons,Distributor,India,IND,Asia,4.2,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 19:39:03,eric.mullen052@dataops.example.com
138790,SELL-00138790,"Rios, Patton and Wilson",Small Business,Mexico,MEX,North America,4.7,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 23:54:41,brian.taylor114@analytics.example.com
138791,SELL-00138791,"Gillespie, Simmons and Bishop",Marketplace,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 20:22:41,michelle.sims041@analytics.example.com
138792,SELL-00138792,Collins-Reyes,Marketplace,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 20:57:07,victoria.medina044@dataops.example.com
138793,SELL-00138793,Green LLC,Brand,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 22:17:28,jeffery.miller012@commerce.example.com
138794,SELL-00138794,Reed-Wade,Marketplace,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 11:02:14,kelsey.taylor010@platform.example.com
138795,SELL-00138795,Mclaughlin PLC,Retailer,Singapore,SGP,Asia,4.82,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 17:15:52,joseph.johnson049@dataops.example.com
