exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-06-21,MXN,SGD,1.2727137105,Bloomberg,Daily,2020-06-21 12:15:14,michelle.bender024@analytics.example.com
,2020-06-18,GBP,SGD,0.6592758175,Bloomberg,Daily,2020-06-18 12:17:48,michelle.bender024@analytics.example.com
,2020-06-26,INR,AED,1.2206840813,Bloomberg,Spot,2020-06-26 14:28:30,lance.williams029@platform.example.com
,2020-06-18,CAD,EUR,0.668577382,Bloomberg,Spot,2020-06-18 05:17:19,ryan.steele043@commerce.example.com
,2020-06-10,USD,EUR,0.5635149975,Reuters,Closing,2020-06-10 14:11:22,adam.gordon030@commerce.example.com
,2020-06-05,AUD,JPY,0.783053519,Internal FX,Daily,2020-06-05 18:26:22,ashley.marks069@commerce.example.com
,2020-06-29,BRL,INR,0.5211320227,Internal FX,Daily,2020-06-29 21:18:54,peter.martinez098@platform.example.com
,2020-06-08,SGD,EUR,0.8665020109,Reuters,Daily,2020-06-08 01:52:06,ryan.steele043@commerce.example.com
,2020-06-20,AED,EUR,2.5541513905,ECB,Closing,2020-06-20 01:29:36,maria.ashley046@analytics.example.com
,2020-06-23,AUD,MXN,1.8339162972,Bloomberg,Spot,2020-06-23 00:05:42,andrea.cummings039@platform.example.com
,2020-06-05,EUR,INR,0.3590091275,Bloomberg,Closing,2020-06-05 06:39:34,kelsey.taylor010@platform.example.com
,2020-06-17,INR,EUR,0.4532446598,Reuters,Daily,2020-06-17 09:29:06,taylor.cunningham023@commerce.example.com
,2020-06-19,EUR,AUD,2.2556251572,Bloomberg,Spot,2020-06-19 22:49:06,michelle.bender024@analytics.example.com
,2020-06-03,USD,GBP,0.4122527903,Reuters,Spot,2020-06-03 13:15:21,andrea.cummings039@platform.example.com
,2020-06-21,BRL,EUR,1.6793414737,Reuters,Daily,2020-06-21 11:42:51,peter.martinez098@platform.example.com
,2020-06-24,BRL,GBP,0.7320573307,ECB,Spot,2020-06-24 02:47:58,james.proctor094@dataops.example.com
,2020-06-05,SGD,JPY,2.3299285163,Internal FX,Spot,2020-06-05 10:49:21,brandon.yu006@analytics.example.com
,2020-06-06,EUR,AED,0.7159219828,Bloomberg,Daily,2020-06-06 21:14:14,ashley.marks069@commerce.example.com
,2020-06-07,EUR,GBP,2.8070993065,Bloomberg,Daily,2020-06-07 20:37:29,james.proctor094@dataops.example.com
,2020-06-18,JPY,BRL,0.7899572988,Internal FX,Spot,2020-06-18 03:30:17,joseph.johnson049@dataops.example.com
,2020-06-28,USD,INR,0.5043158273,Bloomberg,Daily,2020-06-28 04:15:11,jennifer.bauer068@analytics.example.com
,2020-06-03,EUR,INR,2.0305926254,Bloomberg,Closing,2020-06-03 06:48:37,tina.williams074@commerce.example.com
,2020-06-07,AED,MXN,0.1841596761,Reuters,Closing,2020-06-07 00:26:45,stephen.daniels076@commerce.example.com
,2020-06-06,CAD,JPY,6.9821720299,Reuters,Spot,2020-06-06 13:51:18,david.cabrera119@dataops.example.com
,2020-06-23,EUR,JPY,0.3748022594,Internal FX,Closing,2020-06-23 18:56:28,timothy.cannon081@analytics.example.com
,2020-06-21,AUD,JPY,0.3389743976,ECB,Spot,2020-06-21 00:39:37,tina.williams074@commerce.example.com
,2020-06-27,AED,AUD,0.5842835035,Bloomberg,Closing,2020-06-27 21:00:25,jeffery.miller012@commerce.example.com
,2020-06-17,USD,INR,0.3484409278,ECB,Daily,2020-06-17 00:05:17,maria.ashley046@analytics.example.com
,2020-06-30,INR,JPY,0.3862047664,ECB,Daily,2020-06-30 10:51:23,timothy.cannon081@analytics.example.com
,2020-06-02,GBP,AED,1.234734591,Bloomberg,Spot,2020-06-02 13:57:26,joseph.johnson049@dataops.example.com
,2020-06-30,AUD,MXN,2.7294426009,Internal FX,Spot,2020-06-30 06:56:26,ashley.marks069@commerce.example.com
,2020-06-29,INR,CAD,3.0389419614,Bloomberg,Closing,2020-06-29 08:08:13,micheal.hall064@dataops.example.com
,2020-06-27,AUD,GBP,1.0745366527,Reuters,Daily,2020-06-27 01:20:23,micheal.chen050@dataops.example.com
,2020-06-13,AUD,SGD,1.912393339,Reuters,Spot,2020-06-13 02:37:02,james.proctor094@dataops.example.com
,2020-06-06,MXN,AED,4.5488612986,Internal FX,Spot,2020-06-06 08:49:44,micheal.chen050@dataops.example.com
,2020-06-08,JPY,SGD,1.6752877004,Internal FX,Closing,2020-06-08 01:38:57,susan.rice083@commerce.example.com
,2020-06-14,INR,EUR,1.9429040549,ECB,Daily,2020-06-14 11:56:09,michael.berger060@platform.example.com
,2020-06-10,BRL,JPY,0.5390716246,ECB,Closing,2020-06-10 10:06:19,jeffery.miller012@commerce.example.com
,2020-06-29,SGD,CAD,4.5804498263,Internal FX,Closing,2020-06-29 02:32:32,adam.gordon030@commerce.example.com
,2020-06-29,SGD,USD,1.8125779979,Bloomberg,Daily,2020-06-29 07:05:55,jennifer.bauer068@analytics.example.com
,2020-06-20,MXN,INR,0.7307030296,Reuters,Closing,2020-06-20 00:20:44,jennifer.hudson020@analytics.example.com
,2020-06-04,USD,SGD,1.2025774041,ECB,Daily,2020-06-04 12:49:33,micheal.chen050@dataops.example.com
,2020-06-03,EUR,SGD,4.9846337835,ECB,Spot,2020-06-03 19:59:48,jennifer.bauer068@analytics.example.com
,2020-06-15,SGD,BRL,0.2751115748,Bloomberg,Spot,2020-06-15 17:27:39,michelle.bender024@analytics.example.com
,2020-06-15,JPY,AUD,2.6489046337,ECB,Closing,2020-06-15 09:41:17,kelsey.taylor010@platform.example.com
,2020-06-19,MXN,GBP,1.3902029482,Bloomberg,Closing,2020-06-19 12:55:38,eric.mullen052@dataops.example.com
,2020-06-10,GBP,USD,0.4684264777,Reuters,Spot,2020-06-10 14:35:55,eric.horton058@analytics.example.com
,2020-06-28,SGD,EUR,0.756427502,ECB,Closing,2020-06-28 14:02:36,david.cabrera119@dataops.example.com
,2020-06-01,MXN,AED,0.7606579084,Reuters,Daily,2020-06-01 21:26:44,joseph.johnson049@dataops.example.com
,2020-06-24,INR,EUR,0.6641323912,ECB,Daily,2020-06-24 22:33:49,micheal.chen050@dataops.example.com
,2020-06-12,AUD,INR,2.0266809197,Internal FX,Spot,2020-06-12 12:27:56,taylor.cunningham023@commerce.example.com
,2020-06-08,EUR,AED,3.7156148171,Internal FX,Daily,2020-06-08 04:55:32,michelle.sims041@analytics.example.com
,2020-06-13,GBP,BRL,2.1881050393,Reuters,Daily,2020-06-13 20:56:53,michael.johnson061@platform.example.com
,2020-06-02,AUD,MXN,1.0379237904,Bloomberg,Daily,2020-06-02 17:10:33,taylor.cunningham023@commerce.example.com
,2020-06-09,USD,EUR,7.2846873828,Reuters,Daily,2020-06-09 11:28:27,michael.johnson061@platform.example.com
,2020-06-20,GBP,MXN,3.7813310724,Internal FX,Daily,2020-06-20 06:37:20,jeffery.miller012@commerce.example.com
,2020-06-06,MXN,EUR,0.4409288523,Bloomberg,Spot,2020-06-06 12:43:48,tina.williams074@commerce.example.com
,2020-06-20,JPY,AED,0.2042264539,Bloomberg,Daily,2020-06-20 06:09:56,micheal.chen050@dataops.example.com
,2020-06-29,AUD,BRL,1.9600411148,Reuters,Closing,2020-06-29 19:50:43,brandi.carter038@dataops.example.com
,2020-06-13,MXN,GBP,0.9184595265,Reuters,Daily,2020-06-13 17:03:00,michael.berger060@platform.example.com
,2020-06-03,MXN,GBP,0.9959915151,Internal FX,Spot,2020-06-03 04:17:16,adam.gordon030@commerce.example.com
,2020-06-26,GBP,CAD,1.4727771846,Internal FX,Spot,2020-06-26 19:50:41,jennifer.hudson020@analytics.example.com
,2020-06-28,BRL,INR,0.5506442294,Reuters,Closing,2020-06-28 17:26:29,micheal.hall064@dataops.example.com
,2020-06-03,SGD,USD,0.60332362,ECB,Daily,2020-06-03 18:40:07,tina.williams074@commerce.example.com
,2020-06-08,MXN,EUR,0.8322616954,Bloomberg,Daily,2020-06-08 05:50:36,jeffery.miller012@commerce.example.com
,2020-06-23,BRL,JPY,1.516544258,Internal FX,Daily,2020-06-23 23:11:16,ashley.marks069@commerce.example.com
,2020-06-25,SGD,INR,3.4702834163,Internal FX,Daily,2020-06-25 04:11:33,timothy.cannon081@analytics.example.com
,2020-06-08,BRL,INR,0.89412075,ECB,Daily,2020-06-08 01:06:42,jennifer.bauer068@analytics.example.com
,2020-06-03,JPY,EUR,6.6079996262,ECB,Closing,2020-06-03 20:38:44,michelle.sims041@analytics.example.com
,2020-06-13,BRL,JPY,0.9062291532,Reuters,Closing,2020-06-13 09:50:09,micheal.chen050@dataops.example.com
,2020-06-24,BRL,INR,1.1363619779,Reuters,Closing,2020-06-24 12:46:30,ryan.steele043@commerce.example.com
,2020-06-09,JPY,EUR,1.1165537623,Bloomberg,Closing,2020-06-09 06:45:01,susan.rice083@commerce.example.com
,2020-06-26,AUD,INR,3.1098155771,Internal FX,Spot,2020-06-26 18:26:01,ryan.steele043@commerce.example.com
,2020-06-19,AUD,JPY,2.7332833013,Internal FX,Closing,2020-06-19 10:09:13,james.proctor094@dataops.example.com
,2020-06-02,EUR,MXN,0.3080764357,Internal FX,Daily,2020-06-02 14:12:53,jennifer.hudson020@analytics.example.com
,2020-06-10,CAD,INR,1.4243629291,Internal FX,Daily,2020-06-10 07:45:19,micheal.hall064@dataops.example.com
,2020-06-01,BRL,AUD,0.5521280717,Internal FX,Spot,2020-06-01 18:09:02,taylor.cunningham023@commerce.example.com
,2020-06-15,INR,AED,0.7939439102,Reuters,Spot,2020-06-15 15:06:12,stephen.daniels076@commerce.example.com
,2020-06-01,SGD,GBP,1.2735500619,ECB,Spot,2020-06-01 18:22:54,stephen.clark001@analytics.example.com
,2020-06-16,CAD,INR,0.5268663026,Reuters,Closing,2020-06-16 23:07:27,stephen.clark001@analytics.example.com
,2020-06-28,JPY,MXN,0.7263766493,Reuters,Closing,2020-06-28 22:24:03,micheal.chen050@dataops.example.com
,2020-06-16,BRL,MXN,2.7066365669,Bloomberg,Daily,2020-06-16 19:52:42,megan.cunningham013@commerce.example.com
,2020-06-22,SGD,CAD,3.5775791123,Bloomberg,Daily,2020-06-22 00:03:48,ashley.marks069@commerce.example.com
,2020-06-23,EUR,GBP,0.587632759,ECB,Daily,2020-06-23 03:17:04,patrick.gonzalez035@dataops.example.com
,2020-06-26,MXN,BRL,0.5624584945,Reuters,Closing,2020-06-26 14:19:58,andrea.cummings039@platform.example.com
,2020-06-08,EUR,BRL,1.3312989639,Reuters,Closing,2020-06-08 06:30:00,michelle.bender024@analytics.example.com
,2020-06-13,AUD,GBP,1.3214925456,Bloomberg,Spot,2020-06-13 16:18:29,brandon.yu006@analytics.example.com
,2020-06-12,AED,GBP,0.3209800625,Reuters,Closing,2020-06-12 00:11:10,ryan.steele043@commerce.example.com
,2020-06-23,BRL,AUD,1.6534048796,Bloomberg,Closing,2020-06-23 16:12:16,eric.horton058@analytics.example.com
,2020-06-10,BRL,USD,1.3497076963,ECB,Spot,2020-06-10 14:04:32,ashley.marks069@commerce.example.com
,2020-06-23,MXN,GBP,6.3795284421,ECB,Spot,2020-06-23 15:32:03,tina.williams074@commerce.example.com
,2020-06-23,USD,AUD,1.3301435549,Internal FX,Daily,2020-06-23 12:06:02,john.mullins109@commerce.example.com
,2020-06-21,GBP,AUD,2.0175826551,Reuters,Spot,2020-06-21 00:32:04,timothy.cannon081@analytics.example.com
,2020-06-23,CAD,BRL,3.0588864126,ECB,Spot,2020-06-23 07:30:07,ashley.marks069@commerce.example.com
,2020-06-29,EUR,JPY,3.7917499405,Reuters,Spot,2020-06-29 01:58:04,patrick.gonzalez035@dataops.example.com
,2020-06-20,SGD,CAD,0.7531072413,ECB,Daily,2020-06-20 07:23:18,jennifer.bauer068@analytics.example.com
,2020-06-20,AUD,CAD,3.1536003259,ECB,Spot,2020-06-20 04:54:43,eric.mullen052@dataops.example.com
,2020-06-14,USD,GBP,0.4653979621,Reuters,Spot,2020-06-14 05:56:02,adam.gordon030@commerce.example.com
,2020-06-11,MXN,CAD,2.1059753881,Internal FX,Daily,2020-06-11 04:46:12,stephen.daniels076@commerce.example.com
,2020-06-03,BRL,SGD,2.8151701934,Internal FX,Closing,2020-06-03 07:20:20,lance.williams029@platform.example.com
,2020-06-07,EUR,INR,1.3562381631,Bloomberg,Daily,2020-06-07 05:22:58,susan.rice083@commerce.example.com
,2020-06-06,JPY,MXN,1.2551132099,Internal FX,Spot,2020-06-06 22:47:15,david.cabrera119@dataops.example.com
,2020-06-22,AUD,MXN,0.9976588679,ECB,Daily,2020-06-22 19:01:56,joseph.johnson049@dataops.example.com
,2020-06-23,JPY,INR,0.5323902933,Bloomberg,Daily,2020-06-23 15:24:42,michelle.bender024@analytics.example.com
,2020-06-09,EUR,SGD,0.8251165843,Bloomberg,Daily,2020-06-09 04:28:46,micheal.chen050@dataops.example.com
,2020-06-11,INR,MXN,0.3748291204,Reuters,Closing,2020-06-11 08:30:04,victor.palmer071@platform.example.com
,2020-06-25,BRL,CAD,0.944176576,Reuters,Spot,2020-06-25 23:10:01,micheal.hall064@dataops.example.com
,2020-06-20,AED,SGD,0.3189313873,Reuters,Closing,2020-06-20 17:05:49,jennifer.hudson020@analytics.example.com
,2020-06-11,SGD,INR,1.1883560584,ECB,Spot,2020-06-11 22:27:28,taylor.cunningham023@commerce.example.com
,2020-06-02,MXN,INR,3.2977357704,ECB,Closing,2020-06-02 16:26:58,micheal.chen050@dataops.example.com
,2020-06-30,AUD,USD,1.0403917586,ECB,Spot,2020-06-30 01:10:04,adam.gordon030@commerce.example.com
,2020-06-27,AUD,AED,0.9049986232,Bloomberg,Spot,2020-06-27 18:24:03,eric.mullen052@dataops.example.com
,2020-06-26,AUD,USD,1.6588532422,Reuters,Closing,2020-06-26 19:19:27,maria.ashley046@analytics.example.com
,2020-06-30,BRL,GBP,0.9436552591,Reuters,Daily,2020-06-30 18:01:37,michelle.sims041@analytics.example.com
,2020-06-18,USD,JPY,0.7401497299,Reuters,Spot,2020-06-18 23:46:31,jennifer.hudson020@analytics.example.com
,2020-06-09,AUD,BRL,2.3781390938,Internal FX,Closing,2020-06-09 01:14:52,joseph.johnson049@dataops.example.com
,2020-06-05,MXN,SGD,1.2175519959,Bloomberg,Spot,2020-06-05 01:08:23,john.mullins109@commerce.example.com
,2020-06-22,AUD,GBP,0.8128222786,Bloomberg,Spot,2020-06-22 13:04:07,ryan.steele043@commerce.example.com
,2020-06-12,AED,AUD,0.9032945834,Bloomberg,Closing,2020-06-12 12:42:11,jennifer.hudson020@analytics.example.com
,2020-06-29,EUR,CAD,0.7001598288,Internal FX,Closing,2020-06-29 02:14:01,jeffery.miller012@commerce.example.com
,2020-06-03,MXN,JPY,2.6118677491,ECB,Daily,2020-06-03 23:08:07,megan.cunningham013@commerce.example.com
,2020-06-11,SGD,USD,1.0344939942,ECB,Daily,2020-06-11 10:36:21,david.cabrera119@dataops.example.com
,2020-06-29,AED,JPY,1.9557686647,Internal FX,Closing,2020-06-29 05:44:54,michelle.bender024@analytics.example.com
,2020-06-20,GBP,SGD,0.4745896206,Internal FX,Closing,2020-06-20 10:22:05,patrick.gonzalez035@dataops.example.com
,2020-06-07,AED,EUR,1.5538643235,Reuters,Closing,2020-06-07 18:57:35,patrick.gonzalez035@dataops.example.com
,2020-06-07,AED,SGD,0.3740096434,ECB,Daily,2020-06-07 16:20:37,kelsey.taylor010@platform.example.com
,2020-06-14,CAD,GBP,1.7020603892,ECB,Daily,2020-06-14 22:26:19,jennifer.bauer068@analytics.example.com
,2020-06-14,AUD,MXN,3.0684128471,Internal FX,Closing,2020-06-14 21:43:15,patrick.gonzalez035@dataops.example.com
,2020-06-17,AED,MXN,6.3264214946,Internal FX,Spot,2020-06-17 12:29:30,jeffery.miller012@commerce.example.com
,2020-06-22,AUD,USD,0.3288858825,Reuters,Daily,2020-06-22 20:40:32,brandi.carter038@dataops.example.com
,2020-06-07,AUD,MXN,1.9098701308,Bloomberg,Spot,2020-06-07 09:13:53,ryan.steele043@commerce.example.com
,2020-06-30,JPY,INR,0.4523431466,Bloomberg,Daily,2020-06-30 07:16:52,michelle.sims041@analytics.example.com
,2020-06-23,AED,INR,2.2055426278,Reuters,Daily,2020-06-23 10:41:23,ashley.marks069@commerce.example.com
,2020-06-17,AUD,GBP,1.6524923908,Reuters,Daily,2020-06-17 14:17:58,ashley.marks069@commerce.example.com
,2020-06-28,EUR,INR,2.4064722376,Internal FX,Daily,2020-06-28 23:16:06,james.proctor094@dataops.example.com
,2020-06-16,GBP,BRL,0.6526236316,Bloomberg,Spot,2020-06-16 03:30:41,michael.johnson061@platform.example.com
,2020-06-03,GBP,CAD,1.8996799622,Bloomberg,Spot,2020-06-03 14:00:16,david.cabrera119@dataops.example.com
,2020-06-17,SGD,GBP,0.3037632627,Reuters,Closing,2020-06-17 22:57:09,lance.williams029@platform.example.com
,2020-06-10,INR,GBP,0.3513331274,Internal FX,Daily,2020-06-10 23:40:29,michelle.sims041@analytics.example.com
,2020-06-13,MXN,CAD,0.4249358157,Internal FX,Spot,2020-06-13 16:56:38,jennifer.hudson020@analytics.example.com
,2020-06-29,CAD,GBP,2.1335644383,Bloomberg,Daily,2020-06-29 09:40:31,michelle.bender024@analytics.example.com
,2020-06-22,AUD,EUR,0.3017200989,Internal FX,Daily,2020-06-22 10:44:12,megan.cunningham013@commerce.example.com
,2020-06-09,INR,MXN,0.4479778408,ECB,Closing,2020-06-09 23:57:56,susan.rice083@commerce.example.com
,2020-06-09,SGD,USD,1.2649637453,Reuters,Closing,2020-06-09 19:29:00,eric.mullen052@dataops.example.com
,2020-06-24,JPY,AED,0.486287042,Reuters,Closing,2020-06-24 02:15:20,andrea.cummings039@platform.example.com
,2020-06-10,MXN,INR,5.1306548697,Reuters,Daily,2020-06-10 16:03:13,michelle.sims041@analytics.example.com
,2020-06-06,CAD,MXN,0.485137017,Internal FX,Daily,2020-06-06 09:42:03,ryan.steele043@commerce.example.com
,2020-06-16,SGD,EUR,1.2801208675,Internal FX,Daily,2020-06-16 13:40:21,michelle.sims041@analytics.example.com
,2020-06-19,SGD,GBP,0.7346889535,Bloomberg,Spot,2020-06-19 16:12:07,timothy.cannon081@analytics.example.com
,2020-06-10,CAD,BRL,0.6850087381,Reuters,Spot,2020-06-10 22:01:37,michael.johnson061@platform.example.com
,2020-06-14,AED,EUR,1.0643600017,Reuters,Daily,2020-06-14 20:04:04,jennifer.bauer068@analytics.example.com
,2020-06-23,INR,SGD,1.4459477544,Internal FX,Daily,2020-06-23 19:11:08,michelle.sims041@analytics.example.com
,2020-06-26,EUR,SGD,1.1955425786,Bloomberg,Closing,2020-06-26 10:16:15,james.proctor094@dataops.example.com
,2020-06-19,AUD,SGD,2.5123678638,Reuters,Spot,2020-06-19 14:39:11,david.cabrera119@dataops.example.com
,2020-06-02,USD,MXN,1.6604597156,Internal FX,Daily,2020-06-02 11:05:30,kelsey.taylor010@platform.example.com
,2020-06-21,EUR,INR,1.432654821,ECB,Daily,2020-06-21 05:15:05,michelle.sims041@analytics.example.com
,2020-06-17,GBP,EUR,0.172229312,Internal FX,Daily,2020-06-17 09:05:39,joseph.johnson049@dataops.example.com
,2020-06-28,SGD,USD,0.6639239754,Bloomberg,Closing,2020-06-28 13:18:04,eric.horton058@analytics.example.com
,2020-06-21,EUR,USD,0.5557124102,Internal FX,Spot,2020-06-21 00:24:18,patrick.gonzalez035@dataops.example.com
,2020-06-10,JPY,GBP,0.4922969414,ECB,Daily,2020-06-10 22:43:00,adam.gordon030@commerce.example.com
,2020-06-07,AED,JPY,0.5775069307,Bloomberg,Daily,2020-06-07 23:00:57,adam.gordon030@commerce.example.com
,2020-06-14,SGD,MXN,1.243459555,ECB,Closing,2020-06-14 11:14:05,lance.williams029@platform.example.com
,2020-06-29,EUR,BRL,3.8245717119,Reuters,Spot,2020-06-29 22:26:21,megan.cunningham013@commerce.example.com
,2020-06-26,GBP,MXN,1.5614570323,ECB,Spot,2020-06-26 00:43:31,susan.rice083@commerce.example.com
,2020-06-02,MXN,BRL,1.1697899318,Bloomberg,Daily,2020-06-02 16:41:12,jennifer.bauer068@analytics.example.com
,2020-06-17,MXN,EUR,0.9856852364,ECB,Closing,2020-06-17 18:20:01,brandi.carter038@dataops.example.com
,2020-06-04,SGD,AUD,0.5405712843,Internal FX,Spot,2020-06-04 11:57:45,susan.rice083@commerce.example.com
,2020-06-23,CAD,BRL,2.4426385916,Internal FX,Closing,2020-06-23 21:07:01,jennifer.hudson020@analytics.example.com
,2020-06-24,GBP,AED,0.2731535334,Reuters,Daily,2020-06-24 22:01:53,david.cabrera119@dataops.example.com
,2020-06-13,BRL,INR,1.9729958563,Bloomberg,Spot,2020-06-13 13:03:04,lance.williams029@platform.example.com
,2020-06-25,USD,AED,2.5998198889,Internal FX,Closing,2020-06-25 07:44:20,brandi.carter038@dataops.example.com
,2020-06-16,SGD,EUR,1.7297411733,ECB,Closing,2020-06-16 23:14:44,john.mullins109@commerce.example.com
,2020-06-18,EUR,BRL,1.0063619024,Internal FX,Spot,2020-06-18 09:22:02,ashley.marks069@commerce.example.com
,2020-06-27,MXN,AED,1.5496115124,Reuters,Spot,2020-06-27 18:23:10,john.mullins109@commerce.example.com
,2020-06-09,INR,AED,0.7691660652,ECB,Closing,2020-06-09 08:29:20,james.proctor094@dataops.example.com
,2020-06-24,JPY,USD,0.6686148199,ECB,Daily,2020-06-24 21:26:16,eric.horton058@analytics.example.com
,2020-06-16,MXN,GBP,2.0722136783,Internal FX,Daily,2020-06-16 07:26:15,jennifer.hudson020@analytics.example.com
,2020-06-13,SGD,EUR,0.9823402863,Bloomberg,Closing,2020-06-13 03:12:31,megan.cunningham013@commerce.example.com
,2020-06-25,CAD,JPY,0.7466569108,ECB,Daily,2020-06-25 23:01:53,jennifer.bauer068@analytics.example.com
,2020-06-10,AUD,MXN,0.315998124,Reuters,Spot,2020-06-10 13:05:31,joseph.johnson049@dataops.example.com
,2020-06-08,SGD,MXN,0.5297359557,ECB,Daily,2020-06-08 00:13:54,brandi.carter038@dataops.example.com
,2020-06-05,BRL,INR,0.6126415203,Internal FX,Closing,2020-06-05 06:51:37,jeffery.miller012@commerce.example.com
,2020-06-24,SGD,EUR,0.3753013639,Bloomberg,Daily,2020-06-24 19:19:53,peter.martinez098@platform.example.com
,2020-06-16,MXN,AED,0.5289088395,ECB,Spot,2020-06-16 23:39:02,stephen.daniels076@commerce.example.com
,2020-06-27,MXN,AED,0.3567820072,Internal FX,Closing,2020-06-27 18:40:51,john.mullins109@commerce.example.com
,2020-06-12,INR,JPY,1.8944682691,Internal FX,Closing,2020-06-12 17:24:37,andrea.cummings039@platform.example.com
,2020-06-24,USD,CAD,1.1631094954,Reuters,Spot,2020-06-24 13:48:17,eric.mullen052@dataops.example.com
,2020-06-25,AUD,CAD,0.4994259463,ECB,Daily,2020-06-25 14:18:17,stephen.daniels076@commerce.example.com
,2020-06-10,AED,EUR,1.0357834263,Bloomberg,Spot,2020-06-10 18:28:13,jennifer.bauer068@analytics.example.com
,2020-06-29,CAD,USD,2.654706946,ECB,Closing,2020-06-29 13:46:59,susan.rice083@commerce.example.com
,2020-06-18,AED,GBP,0.7971496257,Internal FX,Spot,2020-06-18 13:01:58,patrick.gonzalez035@dataops.example.com
,2020-06-18,GBP,INR,0.5615130467,Reuters,Spot,2020-06-18 20:52:34,patrick.gonzalez035@dataops.example.com
,2020-06-13,GBP,CAD,1.5538266964,Bloomberg,Spot,2020-06-13 11:33:39,timothy.cannon081@analytics.example.com
,2020-06-10,SGD,CAD,0.6128214231,Reuters,Closing,2020-06-10 15:20:52,ashley.marks069@commerce.example.com
,2020-06-20,MXN,JPY,3.6961461432,ECB,Spot,2020-06-20 21:43:19,patrick.gonzalez035@dataops.example.com
,2020-06-04,SGD,GBP,3.5821512563,ECB,Daily,2020-06-04 22:43:20,brandon.yu006@analytics.example.com
,2020-06-24,INR,GBP,1.3592840397,Reuters,Closing,2020-06-24 04:14:51,peter.martinez098@platform.example.com
