customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1900810,CUST-0001900810,Anthony,Collins,Female,1976-01-10,49,45-54,anthony.collins.1900810@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Meganside,Oklahoma,32232,EUR,Occasional,Organic,2025-12-17,Active,false,2025-12-17 00:00:00,,true,CRM,2025-12-17 04:26:23,2025-12-17 15:39:01,elizabeth.mullins042@platform.example.com
1900811,CUST-0001900811,Phillip,Arnold,Male,1965-05-15,60,55-64,phillip.arnold.1900811@hotmail.com,Brazil,BRA,South America,South America,Mcfarlandberg,Maryland,19166,BRL,Regular,Paid Search,2025-12-23,Active,false,2025-12-23 00:00:00,,true,Mobile,2025-12-23 00:41:04,2025-12-23 04:56:37,stephen.clark001@analytics.example.com
1900812,CUST-0001900812,Megan,May,Non-binary,1984-11-24,41,35-44,megan.may.1900812@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ramosmouth,New York,54540,SGD,Regular,Direct,2025-12-10,Active,false,2025-12-10 00:00:00,,true,CRM,2025-12-10 13:39:53,2025-12-10 20:20:01,sandra.hunter036@platform.example.com
1900813,CUST-0001900813,Alexandra,Moss,Male,1985-10-10,40,35-44,alexandra.moss.1900813@gmail.com,Italy,ITA,Europe,Southern Europe,South Kimberlytown,Kentucky,63737,EUR,Occasional,Organic,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Web,2025-12-28 01:42:45,2025-12-28 23:57:03,alyssa.richards002@commerce.example.com
1900814,CUST-0001900814,Christina,Williams,Non-binary,1995-05-12,30,25-34,christina.williams.1900814@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Holderville,Maryland,80152,GBP,New,Social,2025-12-15,Inactive,false,2025-12-15 00:00:00,,true,Mobile,2025-12-15 07:00:34,2025-12-15 14:09:56,sophia.baker096@platform.example.com
1900815,CUST-0001900815,Scott,Cooper,Prefer not to say,1993-06-19,32,25-34,scott.cooper.1900815@hotmail.com,Canada,CAN,North America,Northern America,South Glenbury,Georgia,74380,CAD,Regular,Social,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 20:32:45,2025-12-16 13:37:24,patrick.gonzalez035@dataops.example.com
1900816,CUST-0001900816,Dennis,Ballard,Female,1981-11-14,44,35-44,dennis.ballard.1900816@yahoo.com,France,FRA,Europe,Western Europe,Davisburgh,Wisconsin,81726,EUR,Regular,Affiliate,2025-12-15,Active,true,2025-12-15 00:00:00,,true,CRM,2025-12-15 06:19:07,2025-12-15 22:02:06,linda.daniels047@dataops.example.com
1900817,CUST-0001900817,Breanna,Schultz,Prefer not to say,1991-04-12,34,25-34,breanna.schultz.1900817@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Davidport,Utah,10943,SGD,At Risk,Email,2025-12-22,Inactive,false,2025-12-22 00:00:00,,true,Marketplace,2025-12-22 22:41:08,2025-12-22 09:16:38,michelle.sims041@analytics.example.com
1900818,CUST-0001900818,Jacob,Johnson,Prefer not to say,1994-07-21,31,25-34,jacob.johnson.1900818@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Donaldport,Texas,37659,AED,Regular,Referral,2025-12-04,Active,false,2025-12-04 00:00:00,,true,Marketplace,2025-12-04 18:10:49,2025-12-04 04:46:23,judy.rogers086@platform.example.com
1900819,CUST-0001900819,Michael,Figueroa,Non-binary,1988-05-16,37,35-44,michael.figueroa.1900819@gmail.com,Netherlands,NLD,Europe,Western Europe,South Kennethtown,Pennsylvania,52793,EUR,Occasional,Social,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Web,2025-12-10 08:59:50,2025-12-10 20:56:25,james.proctor094@dataops.example.com
1900820,CUST-0001900820,Jennifer,Davis,Male,1946-07-23,79,65+,jennifer.davis.1900820@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Danielberg,Mississippi,75818,SGD,Regular,Organic,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Web,2025-12-07 23:07:39,2025-12-07 06:02:55,alyssa.richards002@commerce.example.com
1900821,CUST-0001900821,Joseph,Brooks,Prefer not to say,1998-01-02,27,25-34,joseph.brooks.1900821@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Michaelview,Indiana,32155,EUR,Occasional,Organic,2025-12-26,Active,false,2025-12-26 00:00:00,,true,Mobile,2025-12-26 03:17:49,2025-12-26 00:47:42,jennifer.erickson018@platform.example.com
1900822,CUST-0001900822,Juan,Buck,Female,1954-06-01,71,65+,juan.buck.1900822@hotmail.com,Mexico,MEX,North America,Central America,Laurenborough,Kansas,44561,MXN,Premium,Referral,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Web,2025-12-28 19:17:58,2025-12-28 19:59:00,linda.daniels047@dataops.example.com
1900823,CUST-0001900823,Vanessa,Brown,Prefer not to say,1989-01-20,36,35-44,vanessa.brown.1900823@hotmail.com,Germany,DEU,Europe,Western Europe,Martinezview,New Mexico,08205,EUR,New,Paid Search,2025-12-11,Inactive,true,2025-12-11 00:00:00,,true,Web,2025-12-11 23:56:16,2025-12-11 21:27:12,troy.boone097@platform.example.com
1900824,CUST-0001900824,Heather,Thomas,Male,1962-04-13,63,55-64,heather.thomas.1900824@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michael,Maine,24879,GBP,New,Direct,2025-12-01,Active,true,2025-12-01 00:00:00,,true,Web,2025-12-01 21:07:08,2025-12-01 04:13:11,susan.rice083@commerce.example.com
1900825,CUST-0001900825,Trevor,Silva,Prefer not to say,1965-04-14,60,55-64,trevor.silva.1900825@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jessechester,Mississippi,98820,AED,Occasional,Direct,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Web,2025-12-01 00:51:30,2025-12-01 02:26:39,dominic.hodges075@platform.example.com
1900826,CUST-0001900826,Tammy,Cox,Female,1948-10-03,77,65+,tammy.cox.1900826@hotmail.com,India,IND,Asia,Southern Asia,Shannonbury,Oregon,55152,INR,Premium,Direct,2025-12-15,Active,true,2025-12-15 00:00:00,,true,CRM,2025-12-15 17:41:22,2025-12-15 08:14:45,michelle.sims041@analytics.example.com
1900827,CUST-0001900827,Melissa,Roth,Non-binary,1949-12-15,76,65+,melissa.roth.1900827@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Robert,Alaska,53764,AUD,At Risk,Email,2025-12-26,Active,true,2025-12-26 00:00:00,,true,Mobile,2025-12-26 21:57:25,2025-12-26 08:18:15,carol.bonilla067@analytics.example.com
1900828,CUST-0001900828,Andrew,Barton,Female,1941-04-04,84,65+,andrew.barton.1900828@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Michaelview,Connecticut,37623,AED,New,Organic,2025-12-01,Inactive,false,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 11:57:42,2025-12-01 09:02:43,alyssa.richards002@commerce.example.com
1900829,CUST-0001900829,Thomas,Wilson,Male,1967-01-04,58,55-64,thomas.wilson.1900829@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Amanda,Iowa,37470,JPY,Regular,Social,2025-12-08,Active,true,2025-12-08 00:00:00,,true,CRM,2025-12-08 13:02:31,2025-12-08 22:57:52,mary.jordan048@analytics.example.com
1900830,CUST-0001900830,Laura,Ibarra,Female,1968-04-02,57,55-64,laura.ibarra.1900830@yahoo.com,Canada,CAN,North America,Northern America,New Samuelburgh,Arizona,58454,CAD,New,Direct,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Web,2025-12-08 04:51:33,2025-12-08 06:47:04,rachel.hall062@platform.example.com
1900831,CUST-0001900831,Catherine,Mitchell,Prefer not to say,1972-02-03,53,45-54,catherine.mitchell.1900831@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mcclainberg,Georgia,92789,AED,Occasional,Social,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Web,2025-12-10 01:22:15,2025-12-10 05:25:21,micheal.hall064@dataops.example.com
1900832,CUST-0001900832,William,Hale,Male,1972-04-24,53,45-54,william.hale.1900832@yahoo.com,India,IND,Asia,Southern Asia,Lake Rickborough,Alaska,61084,INR,Occasional,Direct,2025-12-15,Active,true,2025-12-15 00:00:00,,true,Web,2025-12-15 07:01:26,2025-12-15 21:13:05,christine.johnson056@commerce.example.com
1900833,CUST-0001900833,Adam,Ross,Female,1982-06-05,43,35-44,adam.ross.1900833@yahoo.com,United States,USA,North America,Northern America,Lucasburgh,Ohio,02334,USD,Regular,Affiliate,2025-12-14,Active,false,2025-12-14 00:00:00,,true,Mobile,2025-12-14 01:39:37,2025-12-14 11:25:37,yesenia.arnold040@platform.example.com
1900834,CUST-0001900834,Ian,Adams,Prefer not to say,1946-12-08,79,65+,ian.adams.1900834@yahoo.com,India,IND,Asia,Southern Asia,Guzmanland,Texas,84459,INR,Occasional,Paid Search,2025-12-31,Active,false,2025-12-31 00:00:00,,true,Mobile,2025-12-31 01:22:01,2025-12-31 02:35:06,raymond.pineda079@platform.example.com
1900835,CUST-0001900835,Amy,Wise,Prefer not to say,1977-12-28,47,45-54,amy.wise.1900835@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Joshuatown,Minnesota,65909,AUD,New,Paid Search,2025-12-14,Inactive,true,2025-12-14 00:00:00,,true,CRM,2025-12-14 05:34:16,2025-12-14 10:27:28,tina.williams074@commerce.example.com
1900836,CUST-0001900836,John,Miller,Prefer not to say,1941-02-23,84,65+,john.miller.1900836@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jarvistown,Pennsylvania,48370,JPY,Regular,Referral,2025-12-25,Active,false,2025-12-25 00:00:00,,true,Web,2025-12-25 05:28:32,2025-12-25 01:03:19,benjamin.brooks117@dataops.example.com
1900837,CUST-0001900837,David,Landry,Non-binary,1973-05-16,52,45-54,david.landry.1900837@gmail.com,United States,USA,North America,Northern America,Michaelstad,Nevada,42881,USD,New,Email,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 22:32:24,2025-12-12 11:58:37,lance.williams029@platform.example.com
1900838,CUST-0001900838,Jill,Baxter,Prefer not to say,1980-10-26,45,45-54,jill.baxter.1900838@hotmail.com,United States,USA,North America,Northern America,Lake Daniel,Georgia,65323,USD,Regular,Paid Search,2025-12-01,Inactive,true,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 23:51:20,2025-12-01 07:58:17,andrea.cummings039@platform.example.com
1900839,CUST-0001900839,Joseph,Jordan,Prefer not to say,1992-07-07,33,25-34,joseph.jordan.1900839@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Adamfort,California,23150,JPY,Premium,Referral,2025-12-15,Active,false,2025-12-15 00:00:00,,true,CRM,2025-12-15 13:09:45,2025-12-15 20:47:09,kenneth.rodgers059@analytics.example.com
1900840,CUST-0001900840,Zachary,Gillespie,Female,1988-06-17,37,35-44,zachary.gillespie.1900840@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Danielhaven,Oregon,92028,GBP,Regular,Organic,2025-12-21,Active,true,2025-12-21 00:00:00,,true,Web,2025-12-21 07:43:25,2025-12-21 16:36:40,darren.anderson025@dataops.example.com
1900841,CUST-0001900841,Andrea,Davila,Prefer not to say,1984-10-24,41,35-44,andrea.davila.1900841@gmail.com,Brazil,BRA,South America,South America,New Michaelchester,Alaska,81122,BRL,Regular,Organic,2025-12-09,Active,true,2025-12-09 00:00:00,,true,Marketplace,2025-12-09 04:01:55,2025-12-09 21:57:25,judy.rogers086@platform.example.com
1900842,CUST-0001900842,William,Ho,Non-binary,1993-01-01,32,25-34,william.ho.1900842@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Kevinland,Colorado,47611,SGD,Occasional,Social,2025-12-26,Active,true,2025-12-26 00:00:00,,true,Mobile,2025-12-26 01:30:29,2025-12-26 22:06:48,patrick.gonzalez035@dataops.example.com
1900843,CUST-0001900843,Michael,Rivas,Female,2004-04-02,21,18-24,michael.rivas.1900843@yahoo.com,Spain,ESP,Europe,Southern Europe,Rodgersburgh,North Carolina,23821,EUR,Regular,Referral,2025-12-10,Inactive,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 19:39:24,2025-12-10 07:17:19,judy.rogers086@platform.example.com
1900844,CUST-0001900844,Charles,Coleman,Non-binary,1957-03-28,68,65+,charles.coleman.1900844@gmail.com,Mexico,MEX,North America,Central America,Wolfchester,Utah,29195,MXN,Premium,Email,2025-12-18,Inactive,true,2025-12-18 00:00:00,,true,Mobile,2025-12-18 15:36:50,2025-12-18 13:03:01,willie.long016@dataops.example.com
1900845,CUST-0001900845,David,Whitaker,Prefer not to say,1977-02-14,48,45-54,david.whitaker.1900845@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Autumn,Idaho,77410,GBP,Regular,Email,2025-12-23,Active,true,2025-12-23 00:00:00,,true,CRM,2025-12-23 14:20:02,2025-12-23 14:59:28,james.proctor094@dataops.example.com
1900846,CUST-0001900846,Lisa,Rodriguez,Female,1955-05-04,70,65+,lisa.rodriguez.1900846@yahoo.com,Mexico,MEX,North America,Central America,Kimberlyton,Pennsylvania,66514,MXN,At Risk,Organic,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Mobile,2025-12-29 03:38:02,2025-12-29 16:55:26,michelle.bender024@analytics.example.com
1900847,CUST-0001900847,Tara,Cervantes,Prefer not to say,1949-02-09,76,65+,tara.cervantes.1900847@gmail.com,India,IND,Asia,Southern Asia,Davidview,Georgia,75922,INR,Regular,Social,2025-12-09,Active,false,2025-12-09 00:00:00,,true,Web,2025-12-09 08:58:42,2025-12-09 13:18:21,michael.brewer084@analytics.example.com
1900848,CUST-0001900848,Joyce,Moore,Non-binary,1996-07-18,29,25-34,joyce.moore.1900848@gmail.com,Spain,ESP,Europe,Southern Europe,South Angela,West Virginia,24606,EUR,Occasional,Social,2025-12-06,Active,true,2025-12-06 00:00:00,,true,Marketplace,2025-12-06 20:58:21,2025-12-06 23:40:34,dominic.hodges075@platform.example.com
1900849,CUST-0001900849,Megan,Morris,Non-binary,2005-07-23,20,18-24,megan.morris.1900849@gmail.com,Italy,ITA,Europe,Southern Europe,West Shelly,Tennessee,68206,EUR,New,Organic,2025-12-03,Inactive,true,2025-12-03 00:00:00,,true,CRM,2025-12-03 21:12:30,2025-12-03 12:46:54,jennifer.shepherd015@analytics.example.com
1900850,CUST-0001900850,Jeffrey,Bennett,Prefer not to say,1959-02-14,66,65+,jeffrey.bennett.1900850@yahoo.com,Mexico,MEX,North America,Central America,Joannachester,Indiana,89527,MXN,New,Direct,2025-12-25,Active,true,2025-12-25 00:00:00,,true,CRM,2025-12-25 12:29:26,2025-12-25 15:52:56,denise.beck077@analytics.example.com
1900851,CUST-0001900851,Michael,Rodriguez,Female,1966-03-15,59,55-64,michael.rodriguez.1900851@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hoffmanburgh,Maine,57617,AED,Regular,Social,2025-12-04,Active,true,2025-12-04 00:00:00,,true,Web,2025-12-04 21:40:11,2025-12-04 02:22:44,renee.harvey080@dataops.example.com
1900852,CUST-0001900852,Adrian,Powell,Non-binary,1999-10-19,26,25-34,adrian.powell.1900852@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rachelchester,Pennsylvania,22411,JPY,At Risk,Referral,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 00:50:16,2025-12-16 19:13:33,shawn.baxter004@dataops.example.com
1900853,CUST-0001900853,Mikayla,Weiss,Female,1996-06-30,29,25-34,mikayla.weiss.1900853@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Bridgettown,New York,73727,EUR,Occasional,Referral,2025-12-24,Active,true,2025-12-24 00:00:00,,true,CRM,2025-12-24 01:51:19,2025-12-24 18:52:52,kathleen.white007@analytics.example.com
1900854,CUST-0001900854,Mike,Walker,Female,1976-12-15,48,45-54,mike.walker.1900854@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Sharon,North Carolina,37693,JPY,Occasional,Organic,2025-12-11,Active,false,2025-12-11 00:00:00,,true,Web,2025-12-11 05:36:22,2025-12-11 10:34:02,yesenia.arnold040@platform.example.com
1900855,CUST-0001900855,Bobby,Fields,Female,2002-03-09,23,18-24,bobby.fields.1900855@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Antonioshire,Arizona,70604,GBP,Occasional,Social,2025-12-04,Active,false,2025-12-04 00:00:00,,true,CRM,2025-12-04 21:36:25,2025-12-04 22:52:41,brandi.carter038@dataops.example.com
1900856,CUST-0001900856,Amanda,Washington,Prefer not to say,1959-12-25,66,65+,amanda.washington.1900856@hotmail.com,Brazil,BRA,South America,South America,West Justin,Delaware,56322,BRL,Occasional,Organic,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Web,2025-12-28 04:33:59,2025-12-28 05:07:15,brittany.barber031@commerce.example.com
1900857,CUST-0001900857,Keith,Hamilton,Prefer not to say,1942-12-17,82,65+,keith.hamilton.1900857@gmail.com,Canada,CAN,North America,Northern America,Alexanderburgh,Louisiana,73750,CAD,Occasional,Email,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Web,2025-12-07 03:31:42,2025-12-07 00:27:22,anita.garcia021@dataops.example.com
1900858,CUST-0001900858,Sharon,Heath,Female,1950-01-05,75,65+,sharon.heath.1900858@hotmail.com,Germany,DEU,Europe,Western Europe,South Adam,Idaho,86618,EUR,Regular,Organic,2025-12-23,Suspended,true,2025-12-23 00:00:00,,true,Mobile,2025-12-23 22:53:01,2025-12-23 20:50:13,brian.banks011@platform.example.com
1900859,CUST-0001900859,Michael,Sanders,Female,1940-06-01,85,65+,michael.sanders.1900859@yahoo.com,United States,USA,North America,Northern America,West Aaronhaven,New Mexico,81644,USD,Occasional,Organic,2025-12-20,Active,true,2025-12-20 00:00:00,,true,Mobile,2025-12-20 05:54:32,2025-12-20 23:17:02,stephanie.miller092@analytics.example.com
1900860,CUST-0001900860,Lisa,Harris,Prefer not to say,1982-08-05,43,35-44,lisa.harris.1900860@gmail.com,United States,USA,North America,Northern America,North Felicia,Georgia,53641,USD,Premium,Organic,2025-12-19,Active,true,2025-12-19 00:00:00,,true,Mobile,2025-12-19 12:21:59,2025-12-19 12:03:25,michelle.sims041@analytics.example.com
1900861,CUST-0001900861,Larry,Arias,Prefer not to say,1986-08-01,39,35-44,larry.arias.1900861@gmail.com,India,IND,Asia,Southern Asia,Hawkinsburgh,New York,04098,INR,Regular,Paid Search,2025-12-21,Active,true,2025-12-21 00:00:00,,true,Marketplace,2025-12-21 08:20:28,2025-12-21 15:47:51,kimberly.harmon088@commerce.example.com
1900862,CUST-0001900862,Ronald,Carlson,Prefer not to say,1996-05-03,29,25-34,ronald.carlson.1900862@gmail.com,Brazil,BRA,South America,South America,Nelsontown,New York,85897,BRL,Regular,Social,2025-12-18,Active,false,2025-12-18 00:00:00,,true,Web,2025-12-18 08:40:47,2025-12-18 10:31:57,jimmy.washington028@commerce.example.com
1900863,CUST-0001900863,David,Hicks,Female,1964-11-21,61,55-64,david.hicks.1900863@hotmail.com,Canada,CAN,North America,Northern America,New Sabrinaborough,Idaho,47349,CAD,New,Social,2025-12-05,Active,true,2025-12-05 00:00:00,,true,Mobile,2025-12-05 05:26:35,2025-12-05 22:59:05,samantha.villa073@commerce.example.com
1900864,CUST-0001900864,Jason,Carpenter,Prefer not to say,1964-06-18,61,55-64,jason.carpenter.1900864@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hillbury,New Mexico,02659,JPY,Occasional,Organic,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 02:45:25,2025-12-28 13:52:47,micheal.hall064@dataops.example.com
1900865,CUST-0001900865,Ashley,Russell,Male,2001-02-19,24,18-24,ashley.russell.1900865@gmail.com,Brazil,BRA,South America,South America,North Meganmouth,Massachusetts,23684,BRL,Regular,Social,2025-12-02,Active,true,2025-12-02 00:00:00,,true,Web,2025-12-02 00:11:50,2025-12-02 04:39:36,mary.jordan048@analytics.example.com
1900866,CUST-0001900866,Michael,Wells,Prefer not to say,1940-11-04,85,65+,michael.wells.1900866@yahoo.com,Spain,ESP,Europe,Southern Europe,Henryborough,Kentucky,53032,EUR,Occasional,Paid Search,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Web,2025-12-13 16:02:11,2025-12-13 12:44:47,willie.long016@dataops.example.com
1900867,CUST-0001900867,Erika,Mcmillan,Female,1950-08-15,75,65+,erika.mcmillan.1900867@yahoo.com,Canada,CAN,North America,Northern America,Kimbury,Georgia,15105,CAD,Occasional,Paid Search,2025-12-11,Active,false,2025-12-11 00:00:00,,true,CRM,2025-12-11 19:04:53,2025-12-11 20:28:24,anita.garcia021@dataops.example.com
1900868,CUST-0001900868,Pamela,Day,Male,1995-03-08,30,25-34,pamela.day.1900868@yahoo.com,Netherlands,NLD,Europe,Western Europe,East David,Illinois,03857,EUR,Premium,Direct,2025-12-17,Active,true,2025-12-17 00:00:00,,true,CRM,2025-12-17 20:14:12,2025-12-17 08:05:26,tara.hansen055@dataops.example.com
1900869,CUST-0001900869,Christopher,Nichols,Male,1972-10-19,53,45-54,christopher.nichols.1900869@yahoo.com,Spain,ESP,Europe,Southern Europe,Joneschester,Florida,31825,EUR,Occasional,Affiliate,2025-12-10,Active,false,2025-12-10 00:00:00,,true,CRM,2025-12-10 06:21:14,2025-12-10 13:10:45,samantha.villa073@commerce.example.com
1900870,CUST-0001900870,Tiffany,Hernandez,Female,2006-01-27,19,18-24,tiffany.hernandez.1900870@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Aaronport,New Hampshire,93628,JPY,Regular,Organic,2025-12-14,Active,true,2025-12-14 00:00:00,,true,Mobile,2025-12-14 14:03:24,2025-12-14 19:13:13,jason.franklin045@dataops.example.com
1900871,CUST-0001900871,Shannon,Garrett,Female,2002-05-28,23,18-24,shannon.garrett.1900871@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Martinezfort,Utah,32153,SGD,Regular,Email,2025-12-22,Active,true,2025-12-22 00:00:00,,true,Marketplace,2025-12-22 20:10:24,2025-12-22 09:41:12,judy.rogers086@platform.example.com
