seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
312185,SELL-00312185,"Walker, Norman and Graham",Marketplace,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 02:39:44,darren.anderson025@dataops.example.com
312186,SELL-00312186,Grant Ltd,Brand,Canada,CAN,North America,3.52,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 10:37:20,jack.smith053@analytics.example.com
312187,SELL-00312187,Wallace-Brewer,Retailer,Canada,CAN,North America,4.17,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 23:14:11,jennifer.hudson020@analytics.example.com
312188,SELL-00312188,"Carson, Phillips and Winters",Retailer,Singapore,SGP,Asia,3.44,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 17:11:14,brian.taylor114@analytics.example.com
312189,SELL-00312189,"Ray, Sanders and Irwin",Brand,United States,USA,North America,4.24,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 05:46:49,rachel.hall062@platform.example.com
312190,SELL-00312190,"Ford, Carson and Taylor",Retailer,United States,USA,North America,4.41,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 14:49:36,brandi.carter038@dataops.example.com
312191,SELL-00312191,Harris LLC,Small Business,United Kingdom,GBR,Europe,3.12,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 23:50:01,micheal.hall064@dataops.example.com
312192,SELL-00312192,Morris-Peterson,Small Business,Germany,DEU,Europe,3.64,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 20:49:54,jennifer.shepherd015@analytics.example.com
312193,SELL-00312193,Garcia-Griffin,Marketplace,Australia,AUS,Oceania,3.98,Active,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 13:14:44,james.proctor094@dataops.example.com
312194,SELL-00312194,Patterson Group,Retailer,Mexico,MEX,North America,4.02,Inactive,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 20:25:10,andrew.ellis102@analytics.example.com
312195,SELL-00312195,Thompson Ltd,Distributor,Netherlands,NLD,Europe,4.53,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 23:30:32,jillian.russo115@commerce.example.com
312196,SELL-00312196,Jimenez-Douglas,Brand,Brazil,BRA,South America,4.8,Active,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:14:31,patrick.gonzalez035@dataops.example.com
312197,SELL-00312197,Cardenas LLC,Marketplace,France,FRA,Europe,3.62,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 17:56:50,jennifer.hudson020@analytics.example.com
312198,SELL-00312198,"Johnson, Flores and Garrison",Distributor,India,IND,Asia,4.54,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 00:54:16,brandi.carter038@dataops.example.com
312199,SELL-00312199,Smith-Moses,Brand,Spain,ESP,Europe,4.36,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 15:14:17,kelsey.taylor010@platform.example.com
312200,SELL-00312200,Mosley-Horton,Small Business,Canada,CAN,North America,4.83,Active,Seller Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 07:59:18,linda.daniels047@dataops.example.com
312201,SELL-00312201,Mejia Group,Small Business,Mexico,MEX,North America,3.79,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 20:06:39,micheal.hall064@dataops.example.com
312202,SELL-00312202,"Banks, Simpson and Flores",Retailer,France,FRA,Europe,4.0,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 05:04:47,stephen.jordan063@commerce.example.com
312203,SELL-00312203,"Brown, Estes and Peterson",Marketplace,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 23:47:16,craig.johnson106@analytics.example.com
312204,SELL-00312204,"Baker, White and Sanchez",Retailer,Mexico,MEX,North America,3.39,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 07:23:41,jonathan.jimenez057@platform.example.com
312205,SELL-00312205,Tucker-Monroe,Retailer,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:50:04,joann.clark089@commerce.example.com
312206,SELL-00312206,Williams-Porter,Marketplace,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 18:07:18,brian.taylor114@analytics.example.com
312207,SELL-00312207,"Rivera, Johnson and Harvey",Distributor,India,IND,Asia,4.21,Inactive,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 10:13:04,micheal.hall064@dataops.example.com
312208,SELL-00312208,"Bruce, Smith and Simmons",Small Business,Japan,JPN,Asia,3.82,Active,Dropship,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 09:11:36,michael.berger060@platform.example.com
312209,SELL-00312209,Estrada Inc,Marketplace,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 19:53:37,jennifer.bauer068@analytics.example.com
312210,SELL-00312210,Perez-Smith,Small Business,India,IND,Asia,4.66,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 14:39:32,lisa.kim091@platform.example.com
312211,SELL-00312211,"Graham, Reynolds and Powell",Distributor,Canada,CAN,North America,4.41,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 19:50:50,michael.johnson061@platform.example.com
312212,SELL-00312212,"Moore, Watson and George",Marketplace,Brazil,BRA,South America,3.88,Inactive,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 17:38:49,jennifer.bauer068@analytics.example.com
312213,SELL-00312213,Guerrero-Cole,Distributor,United Arab Emirates,ARE,Asia,4.81,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 13:12:53,brandi.carter038@dataops.example.com
312214,SELL-00312214,Herrera-Logan,Distributor,Netherlands,NLD,Europe,3.8,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 09:37:48,rachel.hall062@platform.example.com
312215,SELL-00312215,Kemp Ltd,Distributor,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 01:27:43,victoria.medina044@dataops.example.com
312216,SELL-00312216,Fowler Group,Small Business,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 21:07:58,joseph.johnson049@dataops.example.com
312217,SELL-00312217,Lopez LLC,Marketplace,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 21:18:12,susan.rice083@commerce.example.com
312218,SELL-00312218,"Yates, Anderson and Murray",Small Business,Singapore,SGP,Asia,3.99,Inactive,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 19:15:55,lance.williams029@platform.example.com
312219,SELL-00312219,Davis LLC,Retailer,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 02:01:20,megan.cunningham013@commerce.example.com
312220,SELL-00312220,Davis PLC,Brand,Singapore,SGP,Asia,4.2,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 17:17:23,eric.horton058@analytics.example.com
312221,SELL-00312221,"Mckinney, Long and Martin",Marketplace,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 04:15:12,micheal.hall064@dataops.example.com
312222,SELL-00312222,Shaw-Hardin,Small Business,United States,USA,North America,4.35,Active,Seller Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 08:43:34,ashley.marks069@commerce.example.com
312223,SELL-00312223,Ray Group,Distributor,Spain,ESP,Europe,3.77,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 20:30:41,michelle.sims041@analytics.example.com
312224,SELL-00312224,"Macdonald, Salazar and Dodson",Marketplace,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 13:10:39,jennifer.erickson018@platform.example.com
312225,SELL-00312225,Hill Inc,Brand,Spain,ESP,Europe,4.34,Inactive,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 21:00:50,eric.rowe100@platform.example.com
312226,SELL-00312226,Osborne Ltd,Distributor,Mexico,MEX,North America,4.74,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 21:30:06,jennifer.hudson020@analytics.example.com
312227,SELL-00312227,Johnson Group,Distributor,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 23:59:26,micheal.hall064@dataops.example.com
312228,SELL-00312228,Rowe-Keith,Marketplace,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 09:11:23,jennifer.shepherd015@analytics.example.com
312229,SELL-00312229,Bryant PLC,Small Business,Italy,ITA,Europe,4.37,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 05:57:11,stephen.daniels076@commerce.example.com
312230,SELL-00312230,Rice and Sons,Distributor,France,FRA,Europe,4.42,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 01:56:25,jonathan.jimenez057@platform.example.com
312231,SELL-00312231,Chang and Sons,Retailer,United Kingdom,GBR,Europe,3.72,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 10:21:12,kimberly.harmon088@commerce.example.com
312232,SELL-00312232,Rivera-Aguirre,Marketplace,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 07:34:28,james.proctor094@dataops.example.com
312233,SELL-00312233,Sparks-Cortez,Brand,United States,USA,North America,4.25,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 19:21:01,chelsea.patel065@commerce.example.com
312234,SELL-00312234,Evans-West,Distributor,Netherlands,NLD,Europe,4.25,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 12:41:17,taylor.cunningham023@commerce.example.com
312235,SELL-00312235,Barnes-Johnson,Marketplace,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 16:59:40,carol.bonilla067@analytics.example.com
312236,SELL-00312236,Rhodes Inc,Brand,Netherlands,NLD,Europe,4.92,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 22:42:50,brittany.rose019@commerce.example.com
312237,SELL-00312237,Atkinson PLC,Small Business,Japan,JPN,Asia,4.42,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 00:39:33,jimmy.washington028@commerce.example.com
312238,SELL-00312238,"Swanson, Bennett and Jones",Retailer,France,FRA,Europe,3.54,Inactive,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 21:24:43,stephen.clark001@analytics.example.com
312239,SELL-00312239,Ortiz-Bell,Small Business,Netherlands,NLD,Europe,3.78,Inactive,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 19:57:07,kevin.mathews014@analytics.example.com
312240,SELL-00312240,"Everett, Torres and Harvey",Brand,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 22:39:15,michael.johnson061@platform.example.com
312241,SELL-00312241,"Vasquez, Fields and Rogers",Brand,Germany,DEU,Europe,4.1,Active,Dropship,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 17:34:24,james.richardson118@dataops.example.com
312242,SELL-00312242,Webster-Brown,Brand,Germany,DEU,Europe,4.17,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 00:26:05,curtis.williams033@dataops.example.com
312243,SELL-00312243,Robinson-Patterson,Marketplace,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 12:27:32,rachel.hall062@platform.example.com
312244,SELL-00312244,Olson-Moore,Distributor,Japan,JPN,Asia,3.9,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 21:43:11,maria.ashley046@analytics.example.com
312245,SELL-00312245,Davis Inc,Retailer,United Arab Emirates,ARE,Asia,4.49,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 11:25:44,james.proctor094@dataops.example.com
312246,SELL-00312246,"Jackson, Morgan and Stewart",Marketplace,Canada,CAN,North America,4.36,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 05:41:53,timothy.cannon081@analytics.example.com
312247,SELL-00312247,Harvey-Perez,Retailer,Brazil,BRA,South America,4.44,Inactive,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 05:45:48,chelsea.patel065@commerce.example.com
312248,SELL-00312248,Gallagher-Scott,Retailer,Spain,ESP,Europe,4.19,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 18:14:57,jennifer.bauer068@analytics.example.com
312249,SELL-00312249,Hernandez Inc,Brand,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 16:00:58,yolanda.vasquez005@platform.example.com
312250,SELL-00312250,Wilcox Group,Small Business,United Arab Emirates,ARE,Asia,4.93,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 02:49:18,carol.bonilla067@analytics.example.com
312251,SELL-00312251,"Cummings, Garcia and Bryant",Distributor,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 19:26:50,arthur.ortiz082@platform.example.com
312252,SELL-00312252,Weiss and Sons,Marketplace,Japan,JPN,Asia,3.88,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 16:48:31,adam.henson113@dataops.example.com
312253,SELL-00312253,Patton and Sons,Distributor,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 13:00:51,jennifer.bauer068@analytics.example.com
312254,SELL-00312254,Everett Ltd,Distributor,Australia,AUS,Oceania,4.27,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 03:51:38,yesenia.arnold040@platform.example.com
312255,SELL-00312255,Rosales Inc,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 21:29:40,nicholas.wilson027@analytics.example.com
312256,SELL-00312256,Bailey-Arellano,Distributor,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 13:17:11,jennifer.shepherd015@analytics.example.com
312257,SELL-00312257,Jones Ltd,Small Business,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 01:10:32,megan.cunningham013@commerce.example.com
312258,SELL-00312258,Brown Ltd,Retailer,Italy,ITA,Europe,2.8,Active,Dropship,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 07:45:18,linda.daniels047@dataops.example.com
312259,SELL-00312259,Baker and Sons,Marketplace,Brazil,BRA,South America,3.78,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 12:33:37,curtis.williams033@dataops.example.com
312260,SELL-00312260,"Coleman, Wright and Howell",Distributor,United Kingdom,GBR,Europe,3.34,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 02:04:28,ashley.marks069@commerce.example.com
312261,SELL-00312261,"Stone, Bridges and Willis",Distributor,United States,USA,North America,3.72,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 14:37:40,jennifer.erickson018@platform.example.com
312262,SELL-00312262,"Scott, Maxwell and Wood",Small Business,Netherlands,NLD,Europe,4.76,Inactive,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 16:41:52,christine.johnson056@commerce.example.com
312263,SELL-00312263,Miller and Sons,Small Business,Brazil,BRA,South America,3.91,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 12:31:54,mary.jordan048@analytics.example.com
312264,SELL-00312264,Mays-Andrews,Brand,Japan,JPN,Asia,4.56,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:25:15,jennifer.atkins003@platform.example.com
312265,SELL-00312265,"Snyder, Keller and Lynch",Marketplace,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 22:57:26,sandra.hunter036@platform.example.com
312266,SELL-00312266,Kennedy PLC,Brand,Australia,AUS,Oceania,3.94,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 00:09:12,nicholas.wilson027@analytics.example.com
312267,SELL-00312267,"Obrien, Williams and Hill",Small Business,Brazil,BRA,South America,4.84,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 21:01:21,troy.boone097@platform.example.com
312268,SELL-00312268,Winters PLC,Distributor,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 19:24:23,susan.rice083@commerce.example.com
312269,SELL-00312269,Fernandez Ltd,Marketplace,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 14:43:26,brian.taylor114@analytics.example.com
312270,SELL-00312270,Williams Ltd,Marketplace,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 07:34:42,kristen.bailey110@analytics.example.com
312271,SELL-00312271,Contreras-Perry,Retailer,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 00:58:16,brittany.rose019@commerce.example.com
312272,SELL-00312272,Goodwin-Greene,Distributor,Brazil,BRA,South America,3.95,Inactive,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 21:36:29,taylor.cunningham023@commerce.example.com
312273,SELL-00312273,Wagner LLC,Distributor,Australia,AUS,Oceania,3.96,Active,Dropship,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 20:14:20,juan.simmons120@platform.example.com
312274,SELL-00312274,Munoz Ltd,Retailer,United States,USA,North America,3.82,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 22:21:44,craig.johnson106@analytics.example.com
312275,SELL-00312275,Vargas-Reyes,Distributor,India,IND,Asia,3.61,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 04:44:53,chelsea.patel065@commerce.example.com
312276,SELL-00312276,"Cole, Weaver and Barnes",Marketplace,United States,USA,North America,3.75,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 22:53:15,darren.anderson025@dataops.example.com
312277,SELL-00312277,Jennings-Aguilar,Retailer,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 08:55:04,andrew.ellis102@analytics.example.com
312278,SELL-00312278,Cooper-Williams,Retailer,Japan,JPN,Asia,3.99,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 03:24:13,sandra.hunter036@platform.example.com
312279,SELL-00312279,"Tucker, Cooper and Johnson",Retailer,United Kingdom,GBR,Europe,4.91,Active,Platform Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 11:21:26,brian.banks011@platform.example.com
312280,SELL-00312280,"Garrison, Hernandez and Waters",Distributor,Italy,ITA,Europe,3.97,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 21:28:22,peter.martinez098@platform.example.com
312281,SELL-00312281,Wright-Johnson,Marketplace,Canada,CAN,North America,3.78,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 15:44:17,john.mullins109@commerce.example.com
312282,SELL-00312282,Deleon-Garrett,Small Business,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 16:02:29,rebecca.white032@dataops.example.com
312283,SELL-00312283,Lara-Hogan,Marketplace,Canada,CAN,North America,4.55,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 15:17:54,david.cabrera119@dataops.example.com
312284,SELL-00312284,Friedman Group,Brand,Japan,JPN,Asia,3.69,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 19:03:53,dominic.hodges075@platform.example.com
312285,SELL-00312285,Jimenez Ltd,Distributor,Canada,CAN,North America,4.31,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 21:25:53,david.cabrera119@dataops.example.com
312286,SELL-00312286,"Murphy, Anderson and Davis",Distributor,Italy,ITA,Europe,4.31,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 14:00:12,katelyn.pitts017@commerce.example.com
312287,SELL-00312287,"Kaiser, Walker and Woodward",Marketplace,Mexico,MEX,North America,3.81,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 03:32:06,adam.gordon030@commerce.example.com
