order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202108-000000002232,ORD-202108-0000016005,PROD-0000200411,SELL-00079793,6,454.95,285.96,331.32,2775.06,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2021-08-21 20:10:25,ryan.steele043@commerce.example.com
,ITEM-202108-000000002233,ORD-202108-0000008361,PROD-0000200285,SELL-00080143,1,280.3,17.43,39.27,302.14,JPY,CAN,Oceania,Seller Fulfilled,false,0,0,2021-08-02 14:54:57,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000002234,ORD-202108-0000012394,PROD-0000199100,SELL-00083816,6,340.03,68.37,183.86,2155.67,INR,ARE,North America,Dropship,false,0,0,2021-08-07 07:45:02,john.mullins109@commerce.example.com
,ITEM-202108-000000002235,ORD-202108-0000014548,PROD-0000203610,SELL-00083401,2,558.76,156.42,141.51,1102.61,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-08-29 05:10:49,jimmy.washington028@commerce.example.com
,ITEM-202108-000000002236,ORD-202108-0000003162,PROD-0000203432,SELL-00081335,5,1089.18,329.67,354.68,5470.91,USD,ESP,Asia,Platform Fulfilled,false,0,0,2021-08-28 19:11:34,stephen.clark001@analytics.example.com
,ITEM-202108-000000002237,ORD-202108-0000006976,PROD-0000204497,SELL-00083118,2,263.51,23.37,56.89,560.54,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2021-08-16 19:43:46,lance.williams029@platform.example.com
,ITEM-202108-000000002238,ORD-202108-0000002160,PROD-0000201215,SELL-00083772,3,408.38,17.41,258.24,1465.97,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2021-08-05 18:50:30,michael.johnson061@platform.example.com
,ITEM-202108-000000002239,ORD-202108-0000008639,PROD-0000202956,SELL-00082573,3,969.41,396.84,316.09,2827.48,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-08-13 21:43:02,jeffery.miller012@commerce.example.com
,ITEM-202108-000000002240,ORD-202108-0000004994,PROD-0000206116,SELL-00080343,5,789.37,230.36,766.3,4482.79,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-09 13:03:46,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000002241,ORD-202108-0000014815,PROD-0000208071,SELL-00080461,2,305.3,118.38,95.0,587.22,BRL,NLD,Asia,Dropship,false,0,0,2021-08-09 19:21:32,kelsey.taylor010@platform.example.com
,ITEM-202108-000000002242,ORD-202108-0000012854,PROD-0000197825,SELL-00083170,2,767.91,261.74,143.9,1417.98,EUR,SGP,South America,Platform Fulfilled,false,0,0,2021-08-18 06:37:04,michelle.sims041@analytics.example.com
,ITEM-202108-000000002243,ORD-202108-0000010336,PROD-0000198710,SELL-00083455,4,1119.69,741.09,275.11,4012.78,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-15 16:53:44,susan.rice083@commerce.example.com
,ITEM-202108-000000002244,ORD-202108-0000013157,PROD-0000198893,SELL-00079701,4,469.61,57.93,350.85,2171.36,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2021-08-22 18:55:13,brandon.yu006@analytics.example.com
,ITEM-202108-000000002245,ORD-202108-0000010232,PROD-0000205303,SELL-00080114,3,799.8,97.21,323.32,2625.51,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2021-08-02 20:51:17,brandon.yu006@analytics.example.com
,ITEM-202108-000000002246,ORD-202108-0000010452,PROD-0000200789,SELL-00083035,5,933.83,478.9,239.29,4429.54,SGD,DEU,North America,Seller Fulfilled,false,0,0,2021-08-22 15:35:20,michael.berger060@platform.example.com
,ITEM-202108-000000002247,ORD-202108-0000002972,PROD-0000203375,SELL-00081142,2,848.48,33.41,231.54,1895.09,USD,ESP,Europe,Platform Fulfilled,false,0,0,2021-08-15 20:17:09,eric.horton058@analytics.example.com
,ITEM-202108-000000002248,ORD-202108-0000005129,PROD-0000199465,SELL-00081366,2,915.26,113.77,48.18,1764.93,JPY,SGP,Oceania,Platform Fulfilled,false,0,0,2021-08-31 07:41:14,alyssa.richards002@commerce.example.com
,ITEM-202108-000000002249,ORD-202108-0000007256,PROD-0000205492,SELL-00081016,2,965.26,255.49,202.39,1877.42,EUR,FRA,Asia,Dropship,false,0,0,2021-08-11 20:38:06,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000002250,ORD-202108-0000011884,PROD-0000205848,SELL-00081775,2,1042.63,276.68,202.41,2010.99,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-08-15 17:14:46,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000002251,ORD-202108-0000003620,PROD-0000205175,SELL-00081635,5,98.01,102.71,53.07,440.41,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-08-02 21:45:18,stephen.daniels076@commerce.example.com
,ITEM-202108-000000002252,ORD-202108-0000009018,PROD-0000203734,SELL-00081756,4,312.66,181.97,74.09,1142.76,SGD,CAN,Asia,Seller Fulfilled,true,0,542.13,2021-08-28 12:34:05,joann.clark089@commerce.example.com
,ITEM-202108-000000002253,ORD-202108-0000002004,PROD-0000198059,SELL-00081283,2,723.58,211.12,39.83,1275.87,CAD,AUS,Asia,Dropship,false,2,0,2021-08-22 04:10:26,victor.palmer071@platform.example.com
,ITEM-202108-000000002254,ORD-202108-0000013391,PROD-0000197903,SELL-00081403,4,231.58,45.53,64.83,945.62,EUR,BRA,South America,Platform Fulfilled,false,0,526.18,2021-08-05 11:56:52,peter.martinez098@platform.example.com
,ITEM-202108-000000002255,ORD-202108-0000008823,PROD-0000198656,SELL-00082107,2,398.46,64.07,31.8,764.65,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-08-12 13:56:21,ashley.marks069@commerce.example.com
,ITEM-202108-000000002256,ORD-202108-0000014795,PROD-0000206571,SELL-00083125,3,936.74,597.55,355.27,2567.94,CAD,ITA,Europe,Seller Fulfilled,false,0,1809.02,2021-08-08 21:12:07,eric.mullen052@dataops.example.com
,ITEM-202108-000000002257,ORD-202108-0000006002,PROD-0000205621,SELL-00082008,4,446.92,98.2,326.51,2015.99,SGD,IND,Asia,Dropship,false,0,0,2021-08-24 19:16:01,eric.mullen052@dataops.example.com
,ITEM-202108-000000002258,ORD-202108-0000008071,PROD-0000205568,SELL-00082629,2,1005.54,138.66,209.34,2081.76,SGD,NLD,Europe,Dropship,false,0,0,2021-08-08 04:12:30,micheal.hall064@dataops.example.com
,ITEM-202108-000000002259,ORD-202108-0000001244,PROD-0000204949,SELL-00083691,4,819.24,713.4,419.92,2983.48,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-15 08:14:03,stephen.daniels076@commerce.example.com
,ITEM-202108-000000002260,ORD-202108-0000010461,PROD-0000199488,SELL-00082602,4,406.38,51.89,156.0,1729.63,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-08-08 05:00:51,maria.ashley046@analytics.example.com
,ITEM-202108-000000002261,ORD-202108-0000012357,PROD-0000207930,SELL-00079746,4,213.6,174.92,20.63,700.11,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-08-12 02:31:03,andrea.cummings039@platform.example.com
,ITEM-202108-000000002262,ORD-202108-0000010226,PROD-0000207485,SELL-00083298,3,1105.73,425.04,258.84,3150.99,BRL,ARE,North America,Platform Fulfilled,true,0,0,2021-08-04 21:42:22,micheal.hall064@dataops.example.com
,ITEM-202108-000000002263,ORD-202108-0000014354,PROD-0000199941,SELL-00082915,2,114.75,43.92,20.16,205.74,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-08-25 04:39:28,victoria.medina044@dataops.example.com
,ITEM-202108-000000002264,ORD-202108-0000009252,PROD-0000202194,SELL-00084224,4,953.15,705.71,667.76,3774.65,BRL,IND,Asia,Dropship,false,0,0,2021-08-04 00:50:03,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000002265,ORD-202108-0000004778,PROD-0000198115,SELL-00082707,3,72.78,1.64,9.73,226.43,GBP,JPN,Europe,Dropship,false,0,0,2021-08-25 02:52:28,jason.franklin045@dataops.example.com
,ITEM-202108-000000002266,ORD-202108-0000005232,PROD-0000207969,SELL-00081193,4,10.51,8.91,3.38,36.51,BRL,IND,Europe,Platform Fulfilled,false,0,0,2021-08-27 19:24:08,stephen.daniels076@commerce.example.com
,ITEM-202108-000000002267,ORD-202108-0000008783,PROD-0000202312,SELL-00079908,6,1137.34,581.21,579.9,6822.73,SGD,AUS,Europe,Dropship,false,0,0,2021-08-31 16:21:34,michelle.sims041@analytics.example.com
,ITEM-202108-000000002268,ORD-202108-0000009861,PROD-0000201106,SELL-00082023,4,486.19,116.47,133.85,1962.14,AUD,DEU,North America,Dropship,false,0,0,2021-08-31 18:02:45,eric.mullen052@dataops.example.com
,ITEM-202108-000000002269,ORD-202108-0000005048,PROD-0000206013,SELL-00081812,1,707.34,85.07,56.69,678.96,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-08-23 09:44:41,megan.cunningham013@commerce.example.com
,ITEM-202108-000000002270,ORD-202108-0000013941,PROD-0000199575,SELL-00080872,2,912.14,118.4,369.02,2074.9,MXN,ESP,Europe,Dropship,false,0,1608.73,2021-08-18 00:07:03,stephen.clark001@analytics.example.com
,ITEM-202108-000000002271,ORD-202108-0000004291,PROD-0000204235,SELL-00082698,1,622.58,78.28,89.52,633.82,USD,SGP,North America,Seller Fulfilled,false,0,0,2021-08-28 00:32:08,jason.franklin045@dataops.example.com
,ITEM-202108-000000002272,ORD-202108-0000003902,PROD-0000206616,SELL-00080980,6,129.73,164.48,129.76,743.66,SGD,NLD,North America,Dropship,false,0,0,2021-08-27 01:22:30,troy.boone097@platform.example.com
,ITEM-202108-000000002273,ORD-202108-0000007085,PROD-0000206722,SELL-00082446,6,986.05,850.38,975.13,6041.05,CAD,AUS,North America,Dropship,true,0,0,2021-08-22 12:10:28,victoria.medina044@dataops.example.com
,ITEM-202108-000000002274,ORD-202108-0000010756,PROD-0000201756,SELL-00083307,6,210.93,237.19,66.41,1094.8,USD,BRA,Europe,Dropship,false,0,890.67,2021-08-21 14:18:24,michelle.sims041@analytics.example.com
,ITEM-202108-000000002275,ORD-202108-0000003819,PROD-0000204769,SELL-00080875,2,915.47,320.25,160.66,1671.35,INR,ARE,North America,Platform Fulfilled,true,0,0,2021-08-31 05:02:32,adam.gordon030@commerce.example.com
,ITEM-202108-000000002276,ORD-202108-0000015456,PROD-0000200602,SELL-00083957,1,683.68,83.21,118.88,719.35,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-09 09:11:11,alyssa.richards002@commerce.example.com
,ITEM-202108-000000002277,ORD-202108-0000015366,PROD-0000201769,SELL-00082194,5,296.38,216.59,77.64,1342.95,EUR,GBR,North America,Seller Fulfilled,false,0,0,2021-08-08 19:00:46,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000002278,ORD-202108-0000003350,PROD-0000198463,SELL-00080923,1,389.3,4.62,79.58,464.26,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-11 15:01:40,timothy.cannon081@analytics.example.com
,ITEM-202108-000000002279,ORD-202108-0000015799,PROD-0000205590,SELL-00081567,6,370.85,254.43,177.78,2148.45,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-08-24 23:21:57,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000002280,ORD-202108-0000009869,PROD-0000200056,SELL-00083549,1,439.69,14.68,73.9,498.91,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-15 06:52:03,john.mullins109@commerce.example.com
,ITEM-202108-000000002281,ORD-202108-0000004989,PROD-0000199476,SELL-00080055,6,105.56,41.99,64.5,655.87,INR,USA,South America,Platform Fulfilled,false,0,0,2021-08-24 00:29:04,kelsey.taylor010@platform.example.com
,ITEM-202108-000000002282,ORD-202108-0000000307,PROD-0000201374,SELL-00083600,2,104.43,30.04,16.75,195.57,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2021-08-16 18:11:07,victor.palmer071@platform.example.com
,ITEM-202108-000000002283,ORD-202108-0000006056,PROD-0000199864,SELL-00082324,5,834.25,498.55,249.21,3921.91,CAD,FRA,North America,Seller Fulfilled,false,0,0,2021-08-28 01:36:03,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000002284,ORD-202108-0000000643,PROD-0000207321,SELL-00081689,2,843.22,99.57,310.83,1897.7,AED,ITA,South America,Dropship,false,0,0,2021-08-06 04:17:53,stephen.clark001@analytics.example.com
,ITEM-202108-000000002285,ORD-202108-0000010637,PROD-0000202869,SELL-00082134,4,377.24,125.52,249.91,1633.35,CAD,FRA,Europe,Seller Fulfilled,false,4,0,2021-08-09 13:53:14,jason.franklin045@dataops.example.com
,ITEM-202108-000000002286,ORD-202108-0000007746,PROD-0000200415,SELL-00081571,4,1190.41,186.51,1040.15,5615.28,EUR,JPN,Asia,Platform Fulfilled,true,2,0,2021-08-10 19:34:50,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000002287,ORD-202108-0000010158,PROD-0000204717,SELL-00079688,4,47.15,39.27,30.55,179.88,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-08-27 12:32:46,james.proctor094@dataops.example.com
,ITEM-202108-000000002288,ORD-202108-0000005385,PROD-0000203176,SELL-00083289,5,20.66,17.04,2.89,89.15,AUD,GBR,North America,Dropship,false,0,0,2021-08-31 09:43:05,stephen.clark001@analytics.example.com
,ITEM-202108-000000002289,ORD-202108-0000003693,PROD-0000207636,SELL-00084221,4,719.99,540.69,203.66,2542.93,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-08-13 04:19:30,peter.martinez098@platform.example.com
,ITEM-202108-000000002290,ORD-202108-0000003051,PROD-0000205425,SELL-00083459,2,1186.26,8.62,499.69,2863.59,EUR,ESP,North America,Seller Fulfilled,false,0,0,2021-08-30 08:27:54,michelle.sims041@analytics.example.com
,ITEM-202108-000000002291,ORD-202108-0000008393,PROD-0000205637,SELL-00081445,6,723.3,18.38,686.15,5007.57,JPY,ESP,Asia,Dropship,false,0,0,2021-08-01 01:29:06,lance.williams029@platform.example.com
,ITEM-202108-000000002292,ORD-202108-0000010702,PROD-0000200458,SELL-00082799,3,903.98,320.94,204.65,2595.65,AED,FRA,Asia,Platform Fulfilled,false,0,0,2021-08-14 22:04:41,micheal.chen050@dataops.example.com
,ITEM-202108-000000002293,ORD-202108-0000006779,PROD-0000199952,SELL-00079807,3,763.84,36.22,430.34,2685.64,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-08-08 20:24:44,stephen.clark001@analytics.example.com
,ITEM-202108-000000002294,ORD-202108-0000012392,PROD-0000199024,SELL-00081915,1,812.31,105.06,106.48,813.73,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2021-08-31 12:58:17,michael.johnson061@platform.example.com
,ITEM-202108-000000002295,ORD-202108-0000000438,PROD-0000203381,SELL-00082037,3,1121.24,383.61,220.37,3200.48,JPY,JPN,Europe,Dropship,false,0,0,2021-08-20 18:26:07,troy.boone097@platform.example.com
,ITEM-202108-000000002296,ORD-202108-0000009262,PROD-0000200654,SELL-00083007,3,1059.24,504.41,183.36,2856.67,AED,BRA,North America,Dropship,false,0,0,2021-08-11 06:35:37,jeffery.miller012@commerce.example.com
,ITEM-202108-000000002297,ORD-202108-0000007393,PROD-0000204005,SELL-00083835,4,512.17,63.36,399.5,2384.82,AED,NLD,North America,Platform Fulfilled,true,0,0,2021-08-16 03:22:15,michael.berger060@platform.example.com
,ITEM-202108-000000002298,ORD-202108-0000008070,PROD-0000203368,SELL-00080223,3,621.91,366.35,292.53,1791.91,MXN,ARE,South America,Seller Fulfilled,false,0,0,2021-08-11 20:07:01,tina.williams074@commerce.example.com
,ITEM-202108-000000002299,ORD-202108-0000004933,PROD-0000205388,SELL-00082060,1,658.95,11.99,146.56,793.52,EUR,BRA,South America,Platform Fulfilled,false,0,0,2021-08-13 17:04:13,kelsey.taylor010@platform.example.com
,ITEM-202108-000000002300,ORD-202108-0000003368,PROD-0000198678,SELL-00082500,6,709.38,899.39,275.58,3632.47,GBP,NLD,Europe,Seller Fulfilled,false,0,4065.0,2021-08-20 01:59:49,lance.williams029@platform.example.com
,ITEM-202108-000000002301,ORD-202108-0000003129,PROD-0000200781,SELL-00083048,4,221.44,64.24,104.29,925.81,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-08-31 21:25:49,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000002302,ORD-202108-0000002906,PROD-0000198597,SELL-00084046,2,1015.22,432.13,74.58,1672.89,INR,FRA,Asia,Seller Fulfilled,false,0,0,2021-08-08 23:05:30,christine.johnson056@commerce.example.com
,ITEM-202108-000000002303,ORD-202108-0000005133,PROD-0000207574,SELL-00082987,6,1186.05,917.21,347.27,6546.36,MXN,USA,Europe,Seller Fulfilled,false,0,0,2021-08-26 17:14:36,stephen.clark001@analytics.example.com
,ITEM-202108-000000002304,ORD-202108-0000007952,PROD-0000201914,SELL-00081739,3,1042.84,306.99,205.42,3026.95,BRL,USA,Oceania,Seller Fulfilled,false,0,0,2021-08-28 02:05:44,lance.williams029@platform.example.com
,ITEM-202108-000000002305,ORD-202108-0000002897,PROD-0000202032,SELL-00080660,6,263.88,82.04,38.86,1540.1,EUR,AUS,Oceania,Platform Fulfilled,false,0,0,2021-08-22 08:40:00,michelle.sims041@analytics.example.com
,ITEM-202108-000000002306,ORD-202108-0000009110,PROD-0000201714,SELL-00084143,1,538.38,26.71,117.94,629.61,BRL,MEX,North America,Platform Fulfilled,false,1,0,2021-08-26 17:10:51,stephen.clark001@analytics.example.com
,ITEM-202108-000000002307,ORD-202108-0000014696,PROD-0000204772,SELL-00083650,3,851.0,226.63,115.24,2441.61,USD,FRA,Europe,Dropship,false,0,0,2021-08-19 22:38:23,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000002308,ORD-202108-0000005106,PROD-0000207284,SELL-00080969,5,341.72,270.69,196.1,1634.01,AED,IND,Oceania,Dropship,false,0,0,2021-08-09 20:05:43,maria.ashley046@analytics.example.com
,ITEM-202108-000000002309,ORD-202108-0000010115,PROD-0000202549,SELL-00079933,4,960.74,541.19,510.56,3812.33,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-08-20 02:00:58,victoria.medina044@dataops.example.com
,ITEM-202108-000000002310,ORD-202108-0000006682,PROD-0000208011,SELL-00081329,4,479.25,192.98,276.82,2000.84,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-08-02 18:54:04,michelle.sims041@analytics.example.com
,ITEM-202108-000000002311,ORD-202108-0000014906,PROD-0000197772,SELL-00083292,6,1173.44,826.19,1067.56,7282.01,GBP,FRA,Asia,Dropship,false,0,0,2021-08-30 10:19:35,brandi.carter038@dataops.example.com
,ITEM-202108-000000002312,ORD-202108-0000002717,PROD-0000199028,SELL-00080872,2,765.59,317.77,96.3,1309.71,JPY,USA,Oceania,Dropship,false,0,0,2021-08-25 03:24:48,david.cabrera119@dataops.example.com
,ITEM-202108-000000002313,ORD-202108-0000011946,PROD-0000203112,SELL-00081959,6,64.53,48.02,34.78,373.94,EUR,SGP,North America,Platform Fulfilled,false,0,0,2021-08-27 19:57:43,victoria.medina044@dataops.example.com
,ITEM-202108-000000002314,ORD-202108-0000004531,PROD-0000199629,SELL-00080414,1,167.28,24.74,25.74,168.28,EUR,JPN,North America,Dropship,false,0,0,2021-08-08 16:26:49,micheal.hall064@dataops.example.com
,ITEM-202108-000000002315,ORD-202108-0000001668,PROD-0000203463,SELL-00083033,6,1157.64,662.16,620.36,6904.04,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-08-25 05:30:22,victor.palmer071@platform.example.com
,ITEM-202108-000000002316,ORD-202108-0000013585,PROD-0000199896,SELL-00082066,5,1051.04,215.36,1165.14,6204.98,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-08-28 15:33:09,james.proctor094@dataops.example.com
,ITEM-202108-000000002317,ORD-202108-0000011372,PROD-0000203758,SELL-00082770,6,567.78,379.48,270.41,3297.61,JPY,NLD,North America,Dropship,false,0,0,2021-08-10 18:33:40,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000002318,ORD-202108-0000009292,PROD-0000199100,SELL-00083248,5,342.93,186.9,302.2,1829.95,CAD,IND,Europe,Dropship,false,0,0,2021-08-28 03:11:09,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000002319,ORD-202108-0000012229,PROD-0000197842,SELL-00080414,3,170.44,1.93,57.14,566.53,SGD,NLD,North America,Seller Fulfilled,true,0,0,2021-08-09 14:57:53,peter.martinez098@platform.example.com
,ITEM-202108-000000002320,ORD-202108-0000015798,PROD-0000200061,SELL-00082960,4,386.13,94.24,307.43,1757.71,USD,ESP,Asia,Seller Fulfilled,false,3,0,2021-08-26 00:41:30,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000002321,ORD-202108-0000012620,PROD-0000205515,SELL-00081665,6,967.54,167.12,927.34,6565.46,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-08-23 21:30:37,timothy.cannon081@analytics.example.com
,ITEM-202108-000000002322,ORD-202108-0000010031,PROD-0000207872,SELL-00083489,6,1149.48,794.38,225.88,6328.38,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-08-19 05:52:26,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000002323,ORD-202108-0000012558,PROD-0000203661,SELL-00081250,5,910.48,199.65,659.91,5012.66,USD,ESP,Europe,Dropship,true,0,0,2021-08-16 21:07:53,kelsey.taylor010@platform.example.com
,ITEM-202108-000000002324,ORD-202108-0000012627,PROD-0000206240,SELL-00080452,5,1077.11,961.95,1018.34,5441.94,GBP,GBR,North America,Seller Fulfilled,false,0,0,2021-08-29 15:14:48,timothy.cannon081@analytics.example.com
,ITEM-202108-000000002325,ORD-202108-0000015365,PROD-0000204503,SELL-00083561,1,54.98,1.13,4.57,58.42,SGD,ARE,South America,Platform Fulfilled,false,0,0,2021-08-25 13:11:43,kelsey.taylor010@platform.example.com
,ITEM-202108-000000002326,ORD-202108-0000000137,PROD-0000202236,SELL-00083172,6,360.62,284.49,390.83,2270.06,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-07 05:44:00,andrea.cummings039@platform.example.com
,ITEM-202108-000000002327,ORD-202108-0000008024,PROD-0000202963,SELL-00082546,6,1015.95,1148.08,565.83,5513.45,AUD,MEX,North America,Seller Fulfilled,false,0,0,2021-08-02 04:09:32,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000002328,ORD-202108-0000011259,PROD-0000200173,SELL-00084078,5,676.0,345.03,715.43,3750.4,EUR,NLD,Asia,Dropship,false,0,0,2021-08-30 22:29:00,timothy.cameron104@commerce.example.com
,ITEM-202108-000000002329,ORD-202108-0000013853,PROD-0000207474,SELL-00080196,3,822.22,540.39,173.8,2100.07,MXN,NLD,Europe,Dropship,false,0,0,2021-08-09 07:19:38,david.cabrera119@dataops.example.com
,ITEM-202108-000000002330,ORD-202108-0000005043,PROD-0000201088,SELL-00081567,1,927.4,195.4,113.93,845.93,AUD,MEX,Asia,Platform Fulfilled,true,0,0,2021-08-12 22:23:07,joseph.johnson049@dataops.example.com
