shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202505-0000001839,ORD-202505-0000006231,WH-00169,USA,Asia,DPD,Standard,Delivered,2025-05-02 05:11:28,2025-05-07,2025-05-08 11:11:28,1,United Arab Emirates,2025-05-02 05:11:28,sophia.baker096@platform.example.com
,SHP-202505-0000001840,ORD-202505-0000002208,WH-00214,BRA,Asia,DHL,Economy,Delivered,2025-05-27 23:10:32,2025-05-29,2025-06-05 09:10:32,1,Netherlands,2025-05-27 23:10:32,troy.boone097@platform.example.com
,SHP-202505-0000001841,ORD-202505-0000006483,WH-00197,ITA,Europe,Royal Mail,Standard,Delivered,2025-05-16 21:02:16,2025-05-21,2025-05-26 06:02:16,1,Australia,2025-05-16 21:02:16,rachel.hall062@platform.example.com
,SHP-202505-0000001842,ORD-202505-0000002465,WH-00002,JPN,Europe,USPS,Standard,Delivered,2025-05-08 04:10:23,2025-05-13,2025-05-11 10:10:23,1,France,2025-05-08 04:10:23,tara.hansen055@dataops.example.com
,SHP-202505-0000001843,ORD-202505-0000001279,WH-00138,BRA,Europe,DPD,Economy,Delayed,2025-05-04 22:51:00,2025-05-10,,1,United Arab Emirates,2025-05-04 22:51:00,chelsea.patel065@commerce.example.com
,SHP-202505-0000001844,ORD-202505-0000002959,WH-00005,AUS,Asia,Australia Post,Express,Delivered,2025-05-24 23:51:13,2025-05-31,2025-06-01 07:51:13,3,United States,2025-05-24 23:51:13,jason.franklin045@dataops.example.com
,SHP-202505-0000001845,ORD-202505-0000001736,WH-00195,ESP,Europe,Royal Mail,Same Day,Delivered,2025-05-06 07:59:31,2025-05-12,2025-05-09 09:59:31,1,United Kingdom,2025-05-06 07:59:31,taylor.cunningham023@commerce.example.com
,SHP-202505-0000001846,ORD-202505-0000002317,WH-00016,ITA,Europe,UPS,Express,Delivered,2025-05-24 13:29:56,2025-05-29,2025-05-30 00:29:56,1,United Arab Emirates,2025-05-24 13:29:56,renee.harvey080@dataops.example.com
,SHP-202505-0000001847,ORD-202505-0000001836,WH-00216,NLD,Asia,DHL,Same Day,Delivered,2025-05-02 09:08:05,2025-05-10,2025-05-08 19:08:05,1,Netherlands,2025-05-02 09:08:05,andrew.ellis102@analytics.example.com
,SHP-202505-0000001848,ORD-202505-0000005198,WH-00010,NLD,Asia,Australia Post,Same Day,Shipped,2025-05-17 16:00:24,2025-05-21,,1,France,2025-05-17 16:00:24,alyssa.richards002@commerce.example.com
,SHP-202505-0000001849,ORD-202505-0000002741,WH-00112,ESP,Asia,DPD,Express,Delivered,2025-05-27 14:53:54,2025-06-03,2025-06-06 14:53:54,1,Italy,2025-05-27 14:53:54,juan.simmons120@platform.example.com
,SHP-202505-0000001850,ORD-202505-0000000197,WH-00063,FRA,North America,DPD,Standard,Delivered,2025-05-28 00:26:26,2025-06-07,2025-06-01 10:26:26,3,Italy,2025-05-28 00:26:26,michelle.bender024@analytics.example.com
,SHP-202505-0000001851,ORD-202505-0000002377,WH-00184,IND,Asia,DPD,Same Day,Delayed,2025-05-13 08:13:14,2025-05-22,,2,United Kingdom,2025-05-13 08:13:14,kimberly.harmon088@commerce.example.com
,SHP-202505-0000001852,ORD-202505-0000000136,WH-00013,DEU,Asia,USPS,Pickup,Delivered,2025-05-04 08:44:48,2025-05-10,2025-05-07 20:44:48,1,India,2025-05-04 08:44:48,willie.long016@dataops.example.com
,SHP-202505-0000001853,ORD-202505-0000001461,WH-00192,USA,Asia,DPD,Express,Delayed,2025-05-04 20:12:50,2025-05-07,,1,Singapore,2025-05-04 20:12:50,joseph.johnson049@dataops.example.com
,SHP-202505-0000001854,ORD-202505-0000006076,WH-00220,MEX,Asia,Australia Post,Same Day,Delivered,2025-05-19 18:12:18,2025-05-23,2025-05-22 01:12:18,1,Australia,2025-05-19 18:12:18,stephen.clark001@analytics.example.com
,SHP-202505-0000001855,ORD-202505-0000003136,WH-00119,FRA,North America,FedEx,Standard,Returned,2025-05-17 20:10:07,2025-05-23,,1,Italy,2025-05-17 20:10:07,jennifer.bauer068@analytics.example.com
,SHP-202505-0000001856,ORD-202505-0000000757,WH-00211,BRA,Europe,DHL,Same Day,Delivered,2025-05-18 07:01:32,2025-05-27,2025-05-25 13:01:32,4,Singapore,2025-05-18 07:01:32,maria.ashley046@analytics.example.com
,SHP-202505-0000001857,ORD-202505-0000001472,WH-00216,NLD,Europe,USPS,Standard,Delivered,2025-05-17 18:31:01,2025-05-27,2025-05-27 06:31:01,1,Netherlands,2025-05-17 18:31:01,brittany.rose019@commerce.example.com
,SHP-202505-0000001858,ORD-202505-0000005122,WH-00145,NLD,North America,UPS,Standard,Delivered,2025-05-09 16:28:48,2025-05-18,2025-05-18 17:28:48,1,Brazil,2025-05-09 16:28:48,james.richardson118@dataops.example.com
,SHP-202505-0000001859,ORD-202505-0000003047,WH-00100,CAN,Europe,DPD,Express,Delivered,2025-05-22 05:09:10,2025-05-29,2025-06-01 06:09:10,1,France,2025-05-22 05:09:10,sophia.baker096@platform.example.com
,SHP-202505-0000001860,ORD-202505-0000002506,WH-00226,JPN,North America,Australia Post,Pickup,In Transit,2025-05-22 16:00:47,2025-05-24,,1,Mexico,2025-05-22 16:00:47,peter.martinez098@platform.example.com
,SHP-202505-0000001861,ORD-202505-0000001908,WH-00115,GBR,Asia,USPS,Pickup,In Transit,2025-05-12 12:15:09,2025-05-21,,1,Germany,2025-05-12 12:15:09,tammy.smith009@platform.example.com
,SHP-202505-0000001862,ORD-202505-0000003595,WH-00121,NLD,Oceania,DHL,Economy,In Transit,2025-05-18 12:11:17,2025-05-21,,1,Singapore,2025-05-18 12:11:17,jeffery.miller012@commerce.example.com
,SHP-202505-0000001863,ORD-202505-0000000200,WH-00233,GBR,Europe,USPS,Pickup,Delivered,2025-05-21 16:04:57,2025-05-28,2025-05-29 21:04:57,1,Canada,2025-05-21 16:04:57,crystal.smith022@platform.example.com
,SHP-202505-0000001864,ORD-202505-0000003203,WH-00085,ITA,Europe,Australia Post,Pickup,Shipped,2025-05-25 14:46:53,2025-05-28,,1,United Kingdom,2025-05-25 14:46:53,mary.jordan048@analytics.example.com
,SHP-202505-0000001865,ORD-202505-0000001890,WH-00094,FRA,Asia,FedEx,Same Day,Delayed,2025-05-11 00:01:49,2025-05-20,,1,France,2025-05-11 00:01:49,raymond.pineda079@platform.example.com
,SHP-202505-0000001866,ORD-202505-0000003344,WH-00178,SGP,Europe,UPS,Economy,Delivered,2025-05-05 17:40:51,2025-05-14,2025-05-17 19:40:51,3,Brazil,2025-05-05 17:40:51,alyssa.richards002@commerce.example.com
,SHP-202505-0000001867,ORD-202505-0000000716,WH-00064,CAN,Europe,DPD,Standard,Returned,2025-05-26 13:20:54,2025-05-28,,1,United Kingdom,2025-05-26 13:20:54,linda.daniels047@dataops.example.com
,SHP-202505-0000001868,ORD-202505-0000003943,WH-00158,IND,Europe,Royal Mail,Economy,Delivered,2025-05-18 18:43:38,2025-05-23,2025-05-25 21:43:38,1,Germany,2025-05-18 18:43:38,susan.rice083@commerce.example.com
,SHP-202505-0000001869,ORD-202505-0000005608,WH-00228,ITA,Asia,USPS,Pickup,Delivered,2025-05-20 10:59:16,2025-05-29,2025-05-23 11:59:16,1,Italy,2025-05-20 10:59:16,kristen.bailey110@analytics.example.com
,SHP-202505-0000001870,ORD-202505-0000001364,WH-00211,ESP,Asia,FedEx,Pickup,Delivered,2025-05-03 08:49:45,2025-05-08,2025-05-12 12:49:45,1,Brazil,2025-05-03 08:49:45,andrew.ellis102@analytics.example.com
,SHP-202505-0000001871,ORD-202505-0000001527,WH-00078,ESP,Asia,USPS,Standard,Shipped,2025-05-15 19:01:46,2025-05-21,,1,Singapore,2025-05-15 19:01:46,samantha.villa073@commerce.example.com
,SHP-202505-0000001872,ORD-202505-0000003150,WH-00247,CAN,North America,USPS,Standard,Delivered,2025-05-09 06:40:33,2025-05-11,2025-05-22 18:40:33,2,Australia,2025-05-09 06:40:33,jennifer.yu037@dataops.example.com
,SHP-202505-0000001873,ORD-202505-0000006075,WH-00086,IND,Asia,UPS,Pickup,Delivered,2025-05-29 13:14:01,2025-06-04,2025-06-10 17:14:01,1,Italy,2025-05-29 13:14:01,craig.johnson106@analytics.example.com
,SHP-202505-0000001874,ORD-202505-0000006375,WH-00203,BRA,Oceania,FedEx,Economy,Delivered,2025-05-11 15:44:08,2025-05-14,2025-05-17 00:44:08,1,United Arab Emirates,2025-05-11 15:44:08,kimberly.harmon088@commerce.example.com
,SHP-202505-0000001875,ORD-202505-0000000028,WH-00093,ESP,Europe,DPD,Pickup,Delivered,2025-05-14 01:35:50,2025-05-22,2025-05-20 08:35:50,1,Spain,2025-05-14 01:35:50,stephen.clark001@analytics.example.com
,SHP-202505-0000001876,ORD-202505-0000005437,WH-00080,ESP,Asia,Australia Post,Standard,Returned,2025-05-11 07:24:25,2025-05-13,,1,United Kingdom,2025-05-11 07:24:25,tara.hansen055@dataops.example.com
,SHP-202505-0000001877,ORD-202505-0000002731,WH-00117,GBR,Europe,UPS,Same Day,Delivered,2025-05-10 10:04:13,2025-05-19,2025-05-17 17:04:13,1,United Kingdom,2025-05-10 10:04:13,tiffany.freeman101@analytics.example.com
,SHP-202505-0000001878,ORD-202505-0000002135,WH-00214,CAN,Asia,FedEx,Economy,Delivered,2025-05-01 17:13:36,2025-05-10,2025-05-06 00:13:36,1,Brazil,2025-05-01 17:13:36,jennifer.yu037@dataops.example.com
,SHP-202505-0000001879,ORD-202505-0000000701,WH-00037,ITA,North America,DHL,Express,Delivered,2025-05-27 02:11:43,2025-06-04,2025-05-29 04:11:43,3,Japan,2025-05-27 02:11:43,michelle.sims041@analytics.example.com
,SHP-202505-0000001880,ORD-202505-0000001684,WH-00137,ITA,Europe,DPD,Same Day,In Transit,2025-05-20 02:51:46,2025-05-24,,1,Italy,2025-05-20 02:51:46,yesenia.arnold040@platform.example.com
,SHP-202505-0000001881,ORD-202505-0000000677,WH-00023,SGP,Europe,DHL,Express,Delivered,2025-05-17 00:57:20,2025-05-23,2025-05-28 09:57:20,3,Mexico,2025-05-17 00:57:20,james.proctor094@dataops.example.com
,SHP-202505-0000001882,ORD-202505-0000002868,WH-00125,ESP,Asia,USPS,Express,Delivered,2025-05-14 16:51:41,2025-05-20,2025-05-20 00:51:41,1,India,2025-05-14 16:51:41,megan.cunningham013@commerce.example.com
,SHP-202505-0000001883,ORD-202505-0000001730,WH-00038,DEU,Asia,DPD,Economy,Returned,2025-05-16 18:42:30,2025-05-26,,1,Spain,2025-05-16 18:42:30,brian.banks011@platform.example.com
,SHP-202505-0000001884,ORD-202505-0000000027,WH-00127,FRA,Europe,DPD,Pickup,Delivered,2025-05-21 11:32:08,2025-05-30,2025-06-04 23:32:08,1,United Arab Emirates,2025-05-21 11:32:08,maria.ashley046@analytics.example.com
,SHP-202505-0000001885,ORD-202505-0000003195,WH-00153,AUS,North America,FedEx,Same Day,In Transit,2025-05-03 02:58:10,2025-05-11,,1,Italy,2025-05-03 02:58:10,samantha.villa073@commerce.example.com
,SHP-202505-0000001886,ORD-202505-0000003969,WH-00001,MEX,Europe,Australia Post,Express,Delivered,2025-05-07 18:36:22,2025-05-13,2025-05-14 20:36:22,2,India,2025-05-07 18:36:22,michael.berger060@platform.example.com
,SHP-202505-0000001887,ORD-202505-0000002880,WH-00134,CAN,Oceania,DPD,Standard,Delayed,2025-05-05 22:18:47,2025-05-07,,1,Germany,2025-05-05 22:18:47,chelsea.patel065@commerce.example.com
,SHP-202505-0000001888,ORD-202505-0000005961,WH-00020,MEX,Europe,DPD,Pickup,Delivered,2025-05-31 22:13:33,2025-06-04,2025-06-07 03:13:33,1,France,2025-05-31 22:13:33,benjamin.brooks117@dataops.example.com
,SHP-202505-0000001889,ORD-202505-0000001714,WH-00223,BRA,Europe,DHL,Economy,In Transit,2025-05-18 00:38:05,2025-05-24,,1,India,2025-05-18 00:38:05,jeffery.miller012@commerce.example.com
,SHP-202505-0000001890,ORD-202505-0000006519,WH-00002,USA,Europe,DHL,Same Day,Delivered,2025-05-09 10:58:59,2025-05-15,2025-05-22 18:58:59,1,Canada,2025-05-09 10:58:59,richard.bradshaw051@platform.example.com
,SHP-202505-0000001891,ORD-202505-0000003730,WH-00147,IND,Europe,UPS,Standard,Delivered,2025-05-28 04:26:12,2025-05-30,2025-06-07 09:26:12,1,Spain,2025-05-28 04:26:12,sophia.baker096@platform.example.com
,SHP-202505-0000001892,ORD-202505-0000003043,WH-00113,NLD,North America,Australia Post,Standard,Delivered,2025-05-09 15:30:32,2025-05-11,2025-05-23 21:30:32,2,United States,2025-05-09 15:30:32,tara.hansen055@dataops.example.com
,SHP-202505-0000001893,ORD-202505-0000001479,WH-00181,BRA,South America,DPD,Express,Returned,2025-05-20 03:39:40,2025-05-23,,1,Australia,2025-05-20 03:39:40,joseph.griffin070@analytics.example.com
,SHP-202505-0000001894,ORD-202505-0000002876,WH-00080,NLD,Europe,DHL,Express,Delivered,2025-05-26 03:20:04,2025-05-31,2025-05-28 10:20:04,1,United States,2025-05-26 03:20:04,kristen.bailey110@analytics.example.com
,SHP-202505-0000001895,ORD-202505-0000001557,WH-00097,ESP,Oceania,UPS,Pickup,Shipped,2025-05-02 21:40:59,2025-05-04,,1,United States,2025-05-02 21:40:59,jimmy.washington028@commerce.example.com
,SHP-202505-0000001896,ORD-202505-0000006280,WH-00050,FRA,Europe,DHL,Economy,Delivered,2025-05-09 09:52:40,2025-05-19,2025-05-20 19:52:40,2,Australia,2025-05-09 09:52:40,eric.horton058@analytics.example.com
,SHP-202505-0000001897,ORD-202505-0000004032,WH-00090,ITA,Oceania,UPS,Standard,Delivered,2025-05-22 12:24:30,2025-05-28,2025-05-26 22:24:30,1,Canada,2025-05-22 12:24:30,james.proctor094@dataops.example.com
,SHP-202505-0000001898,ORD-202505-0000001830,WH-00135,ARE,Europe,Royal Mail,Express,In Transit,2025-05-21 00:47:19,2025-05-28,,1,Mexico,2025-05-21 00:47:19,craig.johnson106@analytics.example.com
,SHP-202505-0000001899,ORD-202505-0000004620,WH-00047,USA,South America,USPS,Same Day,Delivered,2025-05-20 04:39:03,2025-05-25,2025-05-26 12:39:03,3,France,2025-05-20 04:39:03,peter.martinez098@platform.example.com
,SHP-202505-0000001900,ORD-202505-0000007005,WH-00098,ARE,North America,USPS,Same Day,Shipped,2025-05-29 10:48:29,2025-05-31,,2,United Arab Emirates,2025-05-29 10:48:29,beth.carter090@dataops.example.com
,SHP-202505-0000001901,ORD-202505-0000006088,WH-00145,USA,Europe,Royal Mail,Standard,Shipped,2025-05-19 12:37:01,2025-05-26,,2,Canada,2025-05-19 12:37:01,jonathan.jimenez057@platform.example.com
,SHP-202505-0000001902,ORD-202505-0000003069,WH-00123,USA,North America,Australia Post,Same Day,Delivered,2025-05-31 18:51:27,2025-06-10,2025-06-06 20:51:27,1,United States,2025-05-31 18:51:27,jillian.russo115@commerce.example.com
,SHP-202505-0000001903,ORD-202505-0000006462,WH-00060,JPN,Europe,Australia Post,Express,In Transit,2025-05-25 08:02:34,2025-05-29,,1,Germany,2025-05-25 08:02:34,jennifer.yu037@dataops.example.com
,SHP-202505-0000001904,ORD-202505-0000003710,WH-00231,BRA,North America,Royal Mail,Express,Delivered,2025-05-21 11:03:46,2025-05-26,2025-05-23 14:03:46,1,India,2025-05-21 11:03:46,christine.johnson056@commerce.example.com
,SHP-202505-0000001905,ORD-202505-0000006716,WH-00199,MEX,North America,USPS,Economy,Delivered,2025-05-05 20:20:25,2025-05-11,2025-05-11 01:20:25,1,United Arab Emirates,2025-05-05 20:20:25,jonathan.jimenez057@platform.example.com
,SHP-202505-0000001906,ORD-202505-0000006361,WH-00244,ITA,North America,USPS,Economy,Delivered,2025-05-27 04:46:01,2025-06-06,2025-06-10 05:46:01,1,Italy,2025-05-27 04:46:01,jillian.russo115@commerce.example.com
,SHP-202505-0000001907,ORD-202505-0000005732,WH-00168,DEU,Oceania,DHL,Economy,In Transit,2025-05-19 15:06:23,2025-05-22,,3,United States,2025-05-19 15:06:23,brandi.carter038@dataops.example.com
,SHP-202505-0000001908,ORD-202505-0000003098,WH-00060,NLD,Europe,Royal Mail,Pickup,Delivered,2025-05-07 05:15:14,2025-05-12,2025-05-19 06:15:14,3,Singapore,2025-05-07 05:15:14,micheal.hall064@dataops.example.com
,SHP-202505-0000001909,ORD-202505-0000005078,WH-00181,SGP,North America,UPS,Economy,Delivered,2025-05-19 12:40:06,2025-05-29,2025-06-01 22:40:06,1,Canada,2025-05-19 12:40:06,victoria.medina044@dataops.example.com
,SHP-202505-0000001910,ORD-202505-0000001719,WH-00194,BRA,North America,Australia Post,Economy,In Transit,2025-05-31 10:08:38,2025-06-10,,1,Germany,2025-05-31 10:08:38,samantha.villa073@commerce.example.com
,SHP-202505-0000001911,ORD-202505-0000004627,WH-00191,DEU,Europe,DPD,Express,Delivered,2025-05-13 03:22:45,2025-05-22,2025-05-26 11:22:45,2,Mexico,2025-05-13 03:22:45,susan.rice083@commerce.example.com
,SHP-202505-0000001912,ORD-202505-0000001413,WH-00053,NLD,Europe,UPS,Pickup,Shipped,2025-05-26 00:06:02,2025-06-05,,1,France,2025-05-26 00:06:02,samantha.villa073@commerce.example.com
,SHP-202505-0000001913,ORD-202505-0000000341,WH-00230,ESP,North America,DPD,Pickup,Delivered,2025-05-23 02:46:41,2025-05-25,2025-06-06 06:46:41,2,India,2025-05-23 02:46:41,raymond.pineda079@platform.example.com
,SHP-202505-0000001914,ORD-202505-0000000333,WH-00238,MEX,Europe,USPS,Economy,Delayed,2025-05-29 03:50:12,2025-05-31,,1,Germany,2025-05-29 03:50:12,troy.boone097@platform.example.com
,SHP-202505-0000001915,ORD-202505-0000002743,WH-00201,FRA,Europe,DPD,Same Day,In Transit,2025-05-18 22:43:05,2025-05-24,,1,Spain,2025-05-18 22:43:05,lance.williams029@platform.example.com
,SHP-202505-0000001916,ORD-202505-0000000644,WH-00171,ITA,Asia,DHL,Same Day,In Transit,2025-05-18 08:17:22,2025-05-24,,2,United Arab Emirates,2025-05-18 08:17:22,brittany.rose019@commerce.example.com
,SHP-202505-0000001917,ORD-202505-0000006921,WH-00075,IND,North America,DPD,Economy,Delivered,2025-05-16 04:57:06,2025-05-26,2025-05-24 07:57:06,1,United States,2025-05-16 04:57:06,anita.garcia021@dataops.example.com
,SHP-202505-0000001918,ORD-202505-0000003314,WH-00100,SGP,North America,UPS,Pickup,Delivered,2025-05-08 13:16:46,2025-05-17,2025-05-15 21:16:46,1,India,2025-05-08 13:16:46,michael.brewer084@analytics.example.com
,SHP-202505-0000001919,ORD-202505-0000002150,WH-00233,AUS,North America,DPD,Economy,Delivered,2025-05-19 01:45:27,2025-05-29,2025-05-21 10:45:27,1,United Arab Emirates,2025-05-19 01:45:27,brittany.rose019@commerce.example.com
,SHP-202505-0000001920,ORD-202505-0000005932,WH-00132,GBR,South America,UPS,Same Day,Delayed,2025-05-25 11:46:33,2025-05-27,,2,India,2025-05-25 11:46:33,grace.gonzales099@dataops.example.com
,SHP-202505-0000001921,ORD-202505-0000005572,WH-00194,ESP,Oceania,DHL,Express,Delivered,2025-05-02 19:19:08,2025-05-08,2025-05-17 06:19:08,1,Netherlands,2025-05-02 19:19:08,tara.hansen055@dataops.example.com
,SHP-202505-0000001922,ORD-202505-0000004254,WH-00101,FRA,Europe,DPD,Economy,Shipped,2025-05-15 02:55:37,2025-05-21,,1,Brazil,2025-05-15 02:55:37,brandi.carter038@dataops.example.com
,SHP-202505-0000001923,ORD-202505-0000006064,WH-00186,IND,Asia,UPS,Same Day,In Transit,2025-05-06 08:12:36,2025-05-11,,1,Italy,2025-05-06 08:12:36,chelsea.patel065@commerce.example.com
,SHP-202505-0000001924,ORD-202505-0000003359,WH-00197,ARE,North America,UPS,Same Day,Delivered,2025-05-06 14:41:40,2025-05-08,2025-05-21 01:41:40,1,United Arab Emirates,2025-05-06 14:41:40,willie.long016@dataops.example.com
,SHP-202505-0000001925,ORD-202505-0000003692,WH-00149,USA,North America,FedEx,Standard,Shipped,2025-05-08 07:16:44,2025-05-10,,1,Singapore,2025-05-08 07:16:44,troy.boone097@platform.example.com
,SHP-202505-0000001926,ORD-202505-0000003668,WH-00174,ARE,South America,Australia Post,Express,Delivered,2025-05-06 14:59:37,2025-05-15,2025-05-08 20:59:37,4,Germany,2025-05-06 14:59:37,stephen.daniels076@commerce.example.com
,SHP-202505-0000001927,ORD-202505-0000006547,WH-00222,DEU,South America,DHL,Economy,Delivered,2025-05-13 01:18:54,2025-05-17,2025-05-20 02:18:54,1,Australia,2025-05-13 01:18:54,victor.palmer071@platform.example.com
,SHP-202505-0000001928,ORD-202505-0000004990,WH-00209,JPN,Oceania,DHL,Standard,Delivered,2025-05-05 06:18:12,2025-05-10,2025-05-16 17:18:12,1,Singapore,2025-05-05 06:18:12,kristen.bailey110@analytics.example.com
,SHP-202505-0000001929,ORD-202505-0000003057,WH-00064,DEU,North America,DHL,Same Day,Shipped,2025-05-12 14:07:08,2025-05-14,,1,United Arab Emirates,2025-05-12 14:07:08,samantha.villa073@commerce.example.com
,SHP-202505-0000001930,ORD-202505-0000006857,WH-00091,DEU,North America,UPS,Economy,Delivered,2025-05-29 05:46:43,2025-06-08,2025-06-04 12:46:43,1,United Arab Emirates,2025-05-29 05:46:43,chelsea.patel065@commerce.example.com
,SHP-202505-0000001931,ORD-202505-0000004962,WH-00123,FRA,Asia,DHL,Same Day,Delivered,2025-05-12 10:30:31,2025-05-16,2025-05-23 16:30:31,1,India,2025-05-12 10:30:31,jason.franklin045@dataops.example.com
,SHP-202505-0000001932,ORD-202505-0000002777,WH-00067,ARE,Europe,FedEx,Standard,Delivered,2025-05-26 03:47:01,2025-05-30,2025-06-05 13:47:01,2,Spain,2025-05-26 03:47:01,michael.johnson061@platform.example.com
,SHP-202505-0000001933,ORD-202505-0000006003,WH-00105,BRA,South America,FedEx,Express,Shipped,2025-05-14 19:23:21,2025-05-22,,2,United Kingdom,2025-05-14 19:23:21,stephanie.miller092@analytics.example.com
,SHP-202505-0000001934,ORD-202505-0000003784,WH-00179,NLD,North America,UPS,Pickup,Delivered,2025-05-25 13:20:55,2025-05-31,2025-05-28 00:20:55,1,Italy,2025-05-25 13:20:55,raymond.pineda079@platform.example.com
,SHP-202505-0000001935,ORD-202505-0000004007,WH-00127,GBR,Europe,Royal Mail,Standard,In Transit,2025-05-03 19:25:20,2025-05-09,,1,Mexico,2025-05-03 19:25:20,darren.anderson025@dataops.example.com
,SHP-202505-0000001936,ORD-202505-0000004890,WH-00137,ESP,North America,USPS,Express,Delivered,2025-05-22 13:48:31,2025-05-25,2025-05-31 13:48:31,1,Australia,2025-05-22 13:48:31,jeffery.miller012@commerce.example.com
,SHP-202505-0000001937,ORD-202505-0000001769,WH-00052,GBR,North America,Australia Post,Economy,Delivered,2025-05-05 00:48:28,2025-05-07,2025-05-17 06:48:28,1,United Kingdom,2025-05-05 00:48:28,michael.brewer084@analytics.example.com
,SHP-202505-0000001938,ORD-202505-0000005910,WH-00203,IND,South America,USPS,Pickup,In Transit,2025-05-24 15:15:01,2025-05-29,,1,Canada,2025-05-24 15:15:01,jennifer.bauer068@analytics.example.com
,SHP-202505-0000001939,ORD-202505-0000006321,WH-00074,SGP,North America,DHL,Same Day,Delayed,2025-05-07 10:10:24,2025-05-12,,1,France,2025-05-07 10:10:24,sophia.baker096@platform.example.com
,SHP-202505-0000001940,ORD-202505-0000003531,WH-00009,MEX,North America,USPS,Same Day,In Transit,2025-05-25 15:55:28,2025-05-30,,1,United States,2025-05-25 15:55:28,patrick.gonzalez035@dataops.example.com
