exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-05-24,AUD,MXN,0.3180298003,Bloomberg,Daily,2026-05-24 09:14:47,brandon.yu006@analytics.example.com
,2026-05-18,BRL,AUD,1.5773843556,Bloomberg,Spot,2026-05-18 01:55:06,tina.williams074@commerce.example.com
,2026-05-15,CAD,AUD,3.4571849912,ECB,Spot,2026-05-15 07:37:42,jennifer.atkins003@platform.example.com
,2026-05-12,USD,BRL,1.8930514176,Internal FX,Spot,2026-05-12 08:49:35,jack.smith053@analytics.example.com
,2026-05-25,MXN,BRL,0.7412127451,Internal FX,Spot,2026-05-25 20:49:11,rachel.hall062@platform.example.com
,2026-05-27,BRL,USD,0.9816073888,Bloomberg,Closing,2026-05-27 04:09:54,jennifer.bauer068@analytics.example.com
,2026-05-16,GBP,SGD,1.1574785157,Internal FX,Closing,2026-05-16 13:45:40,carol.bonilla067@analytics.example.com
,2026-05-16,MXN,AUD,4.4666914133,Internal FX,Daily,2026-05-16 12:53:53,stephen.clark001@analytics.example.com
,2026-05-15,EUR,USD,1.1440813811,Reuters,Daily,2026-05-15 02:20:00,curtis.williams033@dataops.example.com
,2026-05-17,EUR,INR,2.6361786528,Internal FX,Closing,2026-05-17 13:32:15,megan.cunningham013@commerce.example.com
,2026-05-05,INR,USD,3.9224778741,Internal FX,Spot,2026-05-05 19:23:16,renee.harvey080@dataops.example.com
,2026-05-09,EUR,CAD,2.6559263676,Internal FX,Spot,2026-05-09 05:35:27,jonathan.jimenez057@platform.example.com
,2026-05-29,EUR,INR,0.6106696598,Internal FX,Spot,2026-05-29 07:24:01,dominic.hodges075@platform.example.com
,2026-05-07,AUD,AED,3.9371566997,ECB,Closing,2026-05-07 15:45:56,raymond.davis085@analytics.example.com
,2026-05-18,INR,CAD,1.3429450119,ECB,Closing,2026-05-18 06:56:05,ashley.marks069@commerce.example.com
,2026-05-31,AED,BRL,0.3373978904,Bloomberg,Daily,2026-05-31 03:06:41,willie.long016@dataops.example.com
,2026-05-23,USD,JPY,0.6038975799,Internal FX,Closing,2026-05-23 07:33:52,crystal.smith022@platform.example.com
,2026-05-08,AUD,JPY,0.6180567815,Bloomberg,Closing,2026-05-08 04:07:55,brittany.rose019@commerce.example.com
,2026-05-30,MXN,USD,0.7217973576,Reuters,Closing,2026-05-30 10:33:47,yolanda.vasquez005@platform.example.com
,2026-05-26,CAD,GBP,0.6151332367,Internal FX,Spot,2026-05-26 06:21:42,jeffery.miller012@commerce.example.com
,2026-05-11,MXN,INR,0.7282694913,Reuters,Daily,2026-05-11 05:38:05,megan.cunningham013@commerce.example.com
,2026-05-13,JPY,MXN,0.92653638,ECB,Closing,2026-05-13 15:14:48,megan.cunningham013@commerce.example.com
,2026-05-26,SGD,BRL,4.8381394182,ECB,Closing,2026-05-26 01:09:40,stephen.jordan063@commerce.example.com
,2026-05-11,AUD,GBP,2.1132645557,Bloomberg,Spot,2026-05-11 05:47:57,tina.williams074@commerce.example.com
,2026-05-11,JPY,SGD,1.9618979028,Internal FX,Daily,2026-05-11 17:53:48,samantha.villa073@commerce.example.com
,2026-05-06,AED,JPY,1.2176745638,Bloomberg,Daily,2026-05-06 13:57:58,denise.beck077@analytics.example.com
,2026-05-11,BRL,SGD,0.3337649295,Reuters,Spot,2026-05-11 00:28:49,jennifer.bauer068@analytics.example.com
,2026-05-28,EUR,GBP,2.000678569,Reuters,Daily,2026-05-28 03:25:14,kevin.mathews014@analytics.example.com
,2026-05-27,SGD,MXN,0.5202684394,Bloomberg,Daily,2026-05-27 06:55:00,stephen.daniels076@commerce.example.com
,2026-05-15,JPY,BRL,1.8597799449,Bloomberg,Daily,2026-05-15 20:04:54,kristin.krueger034@analytics.example.com
,2026-05-26,AED,SGD,2.2612550648,Bloomberg,Daily,2026-05-26 22:41:08,micheal.chen050@dataops.example.com
,2026-05-01,INR,GBP,4.141001158,Bloomberg,Spot,2026-05-01 13:14:26,timothy.cannon081@analytics.example.com
,2026-05-02,MXN,EUR,0.5535281326,ECB,Closing,2026-05-02 13:26:19,micheal.chen050@dataops.example.com
,2026-05-28,AED,MXN,0.4991382376,Internal FX,Spot,2026-05-28 11:45:40,jason.franklin045@dataops.example.com
,2026-05-25,AED,MXN,1.1259335382,Internal FX,Spot,2026-05-25 03:25:39,katelyn.pitts017@commerce.example.com
,2026-05-03,CAD,INR,2.1191185469,Internal FX,Closing,2026-05-03 09:58:46,michael.brewer084@analytics.example.com
,2026-05-20,CAD,JPY,2.6846414513,Internal FX,Daily,2026-05-20 14:19:52,jennifer.erickson018@platform.example.com
,2026-05-04,AUD,MXN,0.5604207353,Reuters,Closing,2026-05-04 16:57:14,elizabeth.olsen066@platform.example.com
,2026-05-24,AUD,GBP,0.4709088142,Reuters,Spot,2026-05-24 10:26:44,jennifer.atkins003@platform.example.com
,2026-05-28,MXN,BRL,0.818438776,Bloomberg,Closing,2026-05-28 01:56:37,michael.johnson061@platform.example.com
,2026-05-07,AUD,CAD,0.9689520458,Bloomberg,Daily,2026-05-07 13:18:19,tammy.smith009@platform.example.com
,2026-05-14,EUR,CAD,1.1781412489,ECB,Closing,2026-05-14 08:14:13,maria.ashley046@analytics.example.com
,2026-05-09,GBP,AED,2.7225574832,ECB,Daily,2026-05-09 09:43:59,andrea.cummings039@platform.example.com
,2026-05-30,EUR,INR,1.4008427915,Internal FX,Closing,2026-05-30 17:43:16,timothy.cannon081@analytics.example.com
,2026-05-19,MXN,BRL,1.843264856,Reuters,Spot,2026-05-19 06:41:04,maria.ashley046@analytics.example.com
,2026-05-08,SGD,EUR,1.8670162668,Internal FX,Spot,2026-05-08 08:24:13,victor.palmer071@platform.example.com
,2026-05-13,USD,AED,0.4471458497,ECB,Daily,2026-05-13 10:37:51,brian.banks011@platform.example.com
,2026-05-07,AED,SGD,1.4510747154,ECB,Closing,2026-05-07 06:53:26,brandon.yu006@analytics.example.com
,2026-05-11,USD,MXN,0.8609307124,ECB,Closing,2026-05-11 09:06:57,tara.hansen055@dataops.example.com
,2026-05-18,INR,SGD,0.610280176,Reuters,Closing,2026-05-18 01:59:19,elizabeth.olsen066@platform.example.com
,2026-05-21,INR,CAD,0.6287194649,Bloomberg,Daily,2026-05-21 07:13:51,curtis.williams033@dataops.example.com
,2026-05-23,USD,SGD,0.4133161461,Reuters,Spot,2026-05-23 18:24:28,linda.daniels047@dataops.example.com
,2026-05-25,MXN,AED,0.437227731,ECB,Closing,2026-05-25 06:38:18,nicholas.wilson027@analytics.example.com
,2026-05-03,SGD,INR,0.504862894,Internal FX,Closing,2026-05-03 18:12:25,shawn.baxter004@dataops.example.com
,2026-05-08,AED,USD,0.4116016944,ECB,Daily,2026-05-08 19:30:42,tammy.smith009@platform.example.com
,2026-05-08,MXN,AUD,0.5531804353,Internal FX,Spot,2026-05-08 00:22:53,christine.johnson056@commerce.example.com
,2026-05-18,INR,JPY,1.2221757661,Internal FX,Daily,2026-05-18 17:11:10,brandi.carter038@dataops.example.com
,2026-05-30,GBP,JPY,1.2809639055,Bloomberg,Spot,2026-05-30 00:32:44,michael.johnson061@platform.example.com
,2026-05-30,EUR,JPY,5.9525932301,Internal FX,Spot,2026-05-30 14:29:25,jennifer.bauer068@analytics.example.com
,2026-05-27,AUD,INR,0.5351125096,ECB,Daily,2026-05-27 10:03:06,allen.foster026@dataops.example.com
,2026-05-25,AED,JPY,0.3073865834,ECB,Spot,2026-05-25 15:57:26,jimmy.washington028@commerce.example.com
,2026-05-23,JPY,EUR,4.2085237976,Reuters,Daily,2026-05-23 09:19:30,darren.anderson025@dataops.example.com
,2026-05-23,INR,SGD,0.5698249707,ECB,Spot,2026-05-23 15:38:29,adam.gordon030@commerce.example.com
,2026-05-01,AUD,AED,2.0519398493,ECB,Daily,2026-05-01 17:51:42,jennifer.erickson018@platform.example.com
,2026-05-06,GBP,AUD,2.1167292757,Internal FX,Daily,2026-05-06 09:40:59,patrick.gonzalez035@dataops.example.com
,2026-05-11,JPY,CAD,1.0028506361,ECB,Daily,2026-05-11 04:06:35,chelsea.patel065@commerce.example.com
,2026-05-15,SGD,EUR,1.0235164219,Bloomberg,Spot,2026-05-15 14:25:14,timothy.cannon081@analytics.example.com
,2026-05-24,JPY,AUD,0.4177683652,Reuters,Spot,2026-05-24 07:00:08,willie.long016@dataops.example.com
,2026-05-14,INR,GBP,0.7712509649,ECB,Closing,2026-05-14 04:41:55,eric.mullen052@dataops.example.com
,2026-05-25,INR,BRL,2.2108453949,ECB,Daily,2026-05-25 18:02:59,jennifer.atkins003@platform.example.com
,2026-05-07,MXN,AED,1.7515768451,Bloomberg,Closing,2026-05-07 06:32:22,lance.williams029@platform.example.com
,2026-05-13,JPY,SGD,1.1769359665,ECB,Daily,2026-05-13 05:12:38,sandra.hunter036@platform.example.com
,2026-05-05,SGD,AED,1.3809193591,Reuters,Closing,2026-05-05 14:52:57,jonathan.jimenez057@platform.example.com
,2026-05-07,AED,INR,3.1682328301,Bloomberg,Closing,2026-05-07 15:52:57,denise.beck077@analytics.example.com
,2026-05-19,GBP,CAD,0.9574999855,Internal FX,Spot,2026-05-19 00:37:39,kenneth.rodgers059@analytics.example.com
,2026-05-03,JPY,EUR,1.5831016817,Internal FX,Spot,2026-05-03 09:03:36,stephen.clark001@analytics.example.com
,2026-05-26,AUD,INR,1.9534618398,Internal FX,Closing,2026-05-26 21:15:13,stephanie.miller092@analytics.example.com
,2026-05-24,AUD,CAD,2.4212397755,Reuters,Closing,2026-05-24 16:01:32,judy.rogers086@platform.example.com
,2026-05-01,AUD,AED,0.7399210268,Reuters,Spot,2026-05-01 03:05:13,andrea.cummings039@platform.example.com
,2026-05-06,INR,SGD,1.3730693669,Internal FX,Daily,2026-05-06 05:40:06,rachel.hall062@platform.example.com
,2026-05-12,SGD,CAD,1.2612355871,Internal FX,Spot,2026-05-12 06:14:30,nicholas.wilson027@analytics.example.com
,2026-05-17,SGD,AUD,0.9783874498,Reuters,Closing,2026-05-17 01:02:04,jonathan.jimenez057@platform.example.com
,2026-05-18,CAD,MXN,1.3070676184,Bloomberg,Spot,2026-05-18 01:04:40,willie.long016@dataops.example.com
,2026-05-13,USD,JPY,0.6716397175,Bloomberg,Closing,2026-05-13 15:31:39,alyssa.richards002@commerce.example.com
,2026-05-21,CAD,GBP,0.4429318741,ECB,Daily,2026-05-21 17:00:58,samantha.villa073@commerce.example.com
,2026-05-31,USD,CAD,4.090134864,Reuters,Closing,2026-05-31 21:19:13,dominic.hodges075@platform.example.com
,2026-05-05,CAD,USD,1.9304248023,Reuters,Daily,2026-05-05 09:17:07,jennifer.erickson018@platform.example.com
,2026-05-10,INR,AED,0.1373705773,Bloomberg,Spot,2026-05-10 10:30:50,chelsea.patel065@commerce.example.com
,2026-05-02,GBP,BRL,1.4326062447,ECB,Daily,2026-05-02 08:32:37,richard.bradshaw051@platform.example.com
,2026-05-18,JPY,AUD,1.0687817179,Bloomberg,Closing,2026-05-18 06:43:48,curtis.williams033@dataops.example.com
,2026-05-04,INR,BRL,0.7533367263,Bloomberg,Spot,2026-05-04 08:56:41,michelle.bender024@analytics.example.com
,2026-05-19,INR,BRL,4.7652122956,Bloomberg,Closing,2026-05-19 03:27:02,kathleen.white007@analytics.example.com
,2026-05-17,GBP,AED,0.2632075759,Reuters,Closing,2026-05-17 11:30:40,dominic.hodges075@platform.example.com
,2026-05-02,CAD,BRL,1.3627576861,Reuters,Spot,2026-05-02 21:09:56,kenneth.rodgers059@analytics.example.com
,2026-05-30,JPY,MXN,0.1798100411,ECB,Spot,2026-05-30 13:24:55,stephanie.miller092@analytics.example.com
,2026-05-21,GBP,BRL,1.6368747642,Reuters,Spot,2026-05-21 23:15:53,dominic.hodges075@platform.example.com
,2026-05-10,GBP,JPY,1.9409628846,Reuters,Closing,2026-05-10 18:52:04,kimberly.harmon088@commerce.example.com
,2026-05-25,BRL,AUD,0.5937439342,Internal FX,Spot,2026-05-25 15:07:39,willie.long016@dataops.example.com
,2026-05-15,MXN,BRL,2.0614964025,Internal FX,Daily,2026-05-15 17:53:12,kevin.mathews014@analytics.example.com
,2026-05-17,USD,EUR,0.6719206107,Internal FX,Daily,2026-05-17 20:52:18,darren.anderson025@dataops.example.com
,2026-05-20,MXN,SGD,0.4823007103,ECB,Closing,2026-05-20 10:28:52,jeffery.miller012@commerce.example.com
,2026-05-20,USD,SGD,0.2007056649,Reuters,Closing,2026-05-20 00:16:53,brandon.yu006@analytics.example.com
,2026-05-13,INR,USD,0.430542223,ECB,Daily,2026-05-13 12:24:30,judy.rogers086@platform.example.com
,2026-05-11,GBP,EUR,0.6897857352,ECB,Closing,2026-05-11 23:05:27,jonathan.jimenez057@platform.example.com
,2026-05-16,USD,SGD,0.8329107953,ECB,Spot,2026-05-16 01:36:29,eric.horton058@analytics.example.com
,2026-05-06,CAD,EUR,0.1977705373,Internal FX,Spot,2026-05-06 16:27:15,megan.cunningham013@commerce.example.com
,2026-05-26,MXN,GBP,0.3976370367,Internal FX,Closing,2026-05-26 21:04:48,stephanie.miller092@analytics.example.com
,2026-05-27,AED,AUD,0.8171283878,ECB,Spot,2026-05-27 05:57:32,timothy.cannon081@analytics.example.com
,2026-05-17,AED,JPY,2.0805595469,ECB,Spot,2026-05-17 19:50:06,victoria.medina044@dataops.example.com
,2026-05-05,GBP,EUR,1.9307489759,Reuters,Closing,2026-05-05 08:53:47,joseph.johnson049@dataops.example.com
,2026-05-18,GBP,USD,0.4328193268,Internal FX,Closing,2026-05-18 06:54:42,linda.daniels047@dataops.example.com
,2026-05-20,AED,SGD,1.1970464604,Internal FX,Closing,2026-05-20 21:20:16,eric.mullen052@dataops.example.com
,2026-05-06,GBP,MXN,2.9714337756,Bloomberg,Spot,2026-05-06 21:48:25,jennifer.erickson018@platform.example.com
,2026-05-08,AED,SGD,0.4457535241,Bloomberg,Closing,2026-05-08 14:07:18,lance.williams029@platform.example.com
,2026-05-24,SGD,EUR,1.1090180961,Internal FX,Spot,2026-05-24 13:36:04,arthur.ortiz082@platform.example.com
,2026-05-11,BRL,SGD,0.7989118924,Internal FX,Daily,2026-05-11 23:42:08,brandi.carter038@dataops.example.com
,2026-05-16,INR,AUD,1.7600579118,Reuters,Closing,2026-05-16 03:20:55,christine.carter078@commerce.example.com
,2026-05-15,MXN,INR,0.8009450881,Bloomberg,Closing,2026-05-15 06:02:54,denise.beck077@analytics.example.com
,2026-05-05,CAD,JPY,0.7878042094,ECB,Spot,2026-05-05 09:35:34,kenneth.rodgers059@analytics.example.com
,2026-05-13,GBP,BRL,0.2480490353,Bloomberg,Spot,2026-05-13 03:28:38,yolanda.vasquez005@platform.example.com
,2026-05-07,AED,AUD,1.5826328785,ECB,Spot,2026-05-07 18:51:14,raymond.davis085@analytics.example.com
,2026-05-14,AUD,USD,0.836698368,ECB,Closing,2026-05-14 11:53:38,michael.berger060@platform.example.com
,2026-05-11,JPY,AUD,2.0996425228,Reuters,Daily,2026-05-11 04:48:53,brian.banks011@platform.example.com
,2026-05-17,GBP,JPY,4.6619231795,Bloomberg,Closing,2026-05-17 00:30:20,michelle.sims041@analytics.example.com
,2026-05-24,BRL,AED,1.9178760962,Bloomberg,Closing,2026-05-24 19:52:49,jimmy.washington028@commerce.example.com
,2026-05-03,GBP,AED,1.0213346317,Reuters,Daily,2026-05-03 07:35:13,elizabeth.olsen066@platform.example.com
,2026-05-22,USD,INR,1.6008817836,ECB,Closing,2026-05-22 03:18:49,ashley.marks069@commerce.example.com
,2026-05-02,INR,EUR,1.7111958494,Bloomberg,Spot,2026-05-02 21:49:11,joseph.griffin070@analytics.example.com
,2026-05-06,JPY,MXN,1.599084801,Internal FX,Closing,2026-05-06 04:50:39,andrea.cummings039@platform.example.com
,2026-05-07,AED,JPY,1.2266043254,Reuters,Daily,2026-05-07 23:54:44,raymond.pineda079@platform.example.com
,2026-05-12,BRL,SGD,0.8004757483,Internal FX,Spot,2026-05-12 20:06:18,michael.berger060@platform.example.com
,2026-05-23,AED,GBP,2.0912153643,ECB,Spot,2026-05-23 23:07:16,stephen.jordan063@commerce.example.com
,2026-05-24,SGD,GBP,0.4828711905,Internal FX,Daily,2026-05-24 13:24:44,jeffery.miller012@commerce.example.com
,2026-05-24,AED,MXN,0.717799983,ECB,Daily,2026-05-24 15:55:34,jennifer.hudson020@analytics.example.com
,2026-05-02,GBP,AUD,1.0572602853,Bloomberg,Daily,2026-05-02 10:08:05,jeffery.miller012@commerce.example.com
,2026-05-29,SGD,USD,1.4756861635,Internal FX,Closing,2026-05-29 16:53:28,jeffery.miller012@commerce.example.com
,2026-05-18,CAD,JPY,1.3360456777,Bloomberg,Closing,2026-05-18 11:35:23,kristin.krueger034@analytics.example.com
,2026-05-04,GBP,JPY,2.4275591163,Reuters,Closing,2026-05-04 14:05:37,yesenia.arnold040@platform.example.com
,2026-05-29,EUR,BRL,1.3078073376,ECB,Closing,2026-05-29 23:46:37,troy.boone097@platform.example.com
,2026-05-21,GBP,AUD,4.6822046892,Bloomberg,Daily,2026-05-21 10:52:04,stephen.clark001@analytics.example.com
,2026-05-07,EUR,BRL,2.0862059229,Bloomberg,Daily,2026-05-07 17:14:27,jimmy.washington028@commerce.example.com
,2026-05-31,USD,AED,1.0705571131,Bloomberg,Daily,2026-05-31 08:46:14,stephen.daniels076@commerce.example.com
,2026-05-15,EUR,USD,0.9153262507,Bloomberg,Closing,2026-05-15 13:38:22,brittany.rose019@commerce.example.com
,2026-05-24,GBP,AUD,1.1999961126,ECB,Daily,2026-05-24 09:28:33,lance.williams029@platform.example.com
,2026-05-02,JPY,EUR,0.7977151181,Internal FX,Daily,2026-05-02 10:16:18,jason.franklin045@dataops.example.com
,2026-05-20,CAD,AED,0.7788723802,Bloomberg,Spot,2026-05-20 08:13:48,kelsey.taylor010@platform.example.com
,2026-05-30,MXN,USD,0.5239225327,Bloomberg,Closing,2026-05-30 00:56:36,brittany.rose019@commerce.example.com
,2026-05-08,AUD,GBP,1.133908891,Bloomberg,Daily,2026-05-08 12:42:27,joseph.johnson049@dataops.example.com
,2026-05-22,EUR,JPY,0.7024330084,Reuters,Spot,2026-05-22 13:43:04,linda.daniels047@dataops.example.com
,2026-05-15,EUR,CAD,0.718653992,ECB,Spot,2026-05-15 15:08:49,renee.harvey080@dataops.example.com
,2026-05-28,CAD,JPY,4.1351608704,Bloomberg,Closing,2026-05-28 05:57:12,willie.long016@dataops.example.com
,2026-05-16,MXN,EUR,0.893699972,Internal FX,Closing,2026-05-16 11:08:49,crystal.smith022@platform.example.com
,2026-05-08,JPY,AUD,1.3293215398,Internal FX,Daily,2026-05-08 12:50:44,jennifer.shepherd015@analytics.example.com
,2026-05-14,INR,AED,0.2998555118,ECB,Closing,2026-05-14 14:15:25,kelsey.taylor010@platform.example.com
,2026-05-16,GBP,JPY,0.5940431952,ECB,Closing,2026-05-16 01:55:56,richard.bradshaw051@platform.example.com
,2026-05-26,SGD,MXN,1.6025589366,Bloomberg,Daily,2026-05-26 06:29:44,jennifer.erickson018@platform.example.com
,2026-05-03,JPY,USD,0.2625142193,ECB,Spot,2026-05-03 01:56:56,joseph.griffin070@analytics.example.com
,2026-05-20,GBP,JPY,0.8704420281,Bloomberg,Daily,2026-05-20 11:32:58,renee.harvey080@dataops.example.com
,2026-05-13,INR,BRL,0.6273256623,Reuters,Daily,2026-05-13 01:07:00,sandra.hunter036@platform.example.com
,2026-05-29,INR,EUR,2.3285931622,Internal FX,Closing,2026-05-29 18:22:53,eric.horton058@analytics.example.com
,2026-05-02,MXN,AUD,0.3236083523,ECB,Daily,2026-05-02 07:51:07,dominic.hodges075@platform.example.com
,2026-05-10,MXN,AUD,2.1947232887,ECB,Spot,2026-05-10 07:40:47,jennifer.hudson020@analytics.example.com
,2026-05-31,MXN,CAD,2.6175973655,Internal FX,Spot,2026-05-31 15:31:22,raymond.pineda079@platform.example.com
,2026-05-14,AUD,USD,0.3517828787,Internal FX,Daily,2026-05-14 13:37:45,tara.hansen055@dataops.example.com
,2026-05-27,INR,GBP,0.8609718182,Bloomberg,Closing,2026-05-27 18:56:52,ryan.steele043@commerce.example.com
,2026-05-13,EUR,JPY,1.1666179287,Bloomberg,Closing,2026-05-13 19:33:31,maria.ashley046@analytics.example.com
,2026-05-30,AED,AUD,0.7443161831,ECB,Daily,2026-05-30 05:48:32,victoria.medina044@dataops.example.com
,2026-05-06,USD,AED,1.5333799292,Reuters,Closing,2026-05-06 23:36:26,micheal.hall064@dataops.example.com
,2026-05-15,BRL,USD,1.6716680154,Internal FX,Daily,2026-05-15 01:52:09,tina.williams074@commerce.example.com
,2026-05-25,AED,MXN,0.9060151398,Reuters,Closing,2026-05-25 05:39:52,michael.brewer084@analytics.example.com
,2026-05-23,AED,BRL,1.6356025089,Reuters,Daily,2026-05-23 03:20:08,jack.smith053@analytics.example.com
,2026-05-04,AED,JPY,0.4874071604,ECB,Closing,2026-05-04 23:20:44,stephen.jordan063@commerce.example.com
,2026-05-02,SGD,JPY,0.3452727676,Reuters,Daily,2026-05-02 16:37:07,ryan.steele043@commerce.example.com
,2026-05-01,GBP,JPY,1.2537974224,Reuters,Daily,2026-05-01 12:59:19,brian.banks011@platform.example.com
,2026-05-14,MXN,BRL,0.6518952564,ECB,Closing,2026-05-14 07:45:58,kimberly.harmon088@commerce.example.com
,2026-05-05,BRL,AUD,0.7774235714,Reuters,Spot,2026-05-05 07:26:10,stephen.daniels076@commerce.example.com
,2026-05-10,CAD,AED,0.8460573485,Reuters,Closing,2026-05-10 17:57:21,jeffery.miller012@commerce.example.com
,2026-05-14,GBP,INR,3.9003421161,ECB,Closing,2026-05-14 21:36:22,carol.bonilla067@analytics.example.com
,2026-05-11,AUD,GBP,1.1937960778,Reuters,Closing,2026-05-11 07:30:13,eric.mullen052@dataops.example.com
,2026-05-11,INR,SGD,1.8292610859,ECB,Spot,2026-05-11 16:48:19,oscar.owens072@analytics.example.com
,2026-05-17,BRL,GBP,1.7351050908,Reuters,Daily,2026-05-17 00:22:32,troy.boone097@platform.example.com
,2026-05-24,AUD,SGD,1.1192380904,Internal FX,Daily,2026-05-24 12:15:33,eric.mullen052@dataops.example.com
,2026-05-28,USD,JPY,0.4024478523,Internal FX,Closing,2026-05-28 10:04:59,jennifer.atkins003@platform.example.com
,2026-05-26,SGD,EUR,2.290999713,ECB,Closing,2026-05-26 16:04:22,kelsey.taylor010@platform.example.com
,2026-05-26,AUD,EUR,0.2597682232,Internal FX,Closing,2026-05-26 02:29:40,chelsea.patel065@commerce.example.com
,2026-05-20,JPY,EUR,1.3346307673,Bloomberg,Spot,2026-05-20 14:20:10,sandra.hunter036@platform.example.com
,2026-05-29,JPY,CAD,3.1178840433,Bloomberg,Closing,2026-05-29 05:45:17,chelsea.patel065@commerce.example.com
,2026-05-03,BRL,USD,5.4654639954,Bloomberg,Daily,2026-05-03 11:51:10,stephanie.miller092@analytics.example.com
,2026-05-04,MXN,EUR,4.0736442189,Bloomberg,Spot,2026-05-04 03:26:55,jeffery.miller012@commerce.example.com
,2026-05-15,GBP,MXN,0.638357613,ECB,Daily,2026-05-15 08:21:05,shawn.baxter004@dataops.example.com
,2026-05-29,AUD,CAD,4.8441613035,Reuters,Spot,2026-05-29 21:45:46,raymond.pineda079@platform.example.com
,2026-05-09,USD,CAD,4.9878042263,Internal FX,Daily,2026-05-09 23:02:43,mary.jordan048@analytics.example.com
,2026-05-30,EUR,AUD,1.3629129391,Reuters,Closing,2026-05-30 12:21:04,denise.beck077@analytics.example.com
,2026-05-28,SGD,AED,0.3971011079,Reuters,Closing,2026-05-28 02:20:41,brittany.rose019@commerce.example.com
,2026-05-06,JPY,SGD,0.6555295766,Reuters,Daily,2026-05-06 17:50:03,oscar.owens072@analytics.example.com
,2026-05-21,JPY,CAD,2.0259104992,Reuters,Closing,2026-05-21 12:07:42,timothy.cannon081@analytics.example.com
