customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2173062,CUST-0002173062,Aaron,Sullivan,Prefer not to say,1954-11-22,71,65+,aaron.sullivan.2173062@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobfurt,Ohio,68648,AED,At Risk,Affiliate,2026-07-21,Active,false,2026-07-21 00:00:00,,true,Marketplace,2026-07-21 13:42:56,2026-07-21 07:07:06,eric.horton058@analytics.example.com
2173063,CUST-0002173063,Katelyn,Fritz,Prefer not to say,1984-06-26,42,35-44,katelyn.fritz.2173063@gmail.com,Italy,ITA,Europe,Southern Europe,Christinaborough,New Jersey,16366,EUR,Occasional,Referral,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Marketplace,2026-07-28 08:41:37,2026-07-28 10:08:17,victoria.medina044@dataops.example.com
2173064,CUST-0002173064,Debra,Smith,Non-binary,2005-06-09,21,18-24,debra.smith.2173064@gmail.com,Spain,ESP,Europe,Southern Europe,Leonport,New Jersey,05685,EUR,Regular,Direct,2026-07-20,Active,false,2026-07-20 00:00:00,,true,Web,2026-07-20 13:26:49,2026-07-20 10:45:35,jack.smith053@analytics.example.com
2173065,CUST-0002173065,Marie,Greer,Prefer not to say,2003-05-05,23,18-24,marie.greer.2173065@yahoo.com,India,IND,Asia,Southern Asia,New Brian,South Dakota,53213,INR,Regular,Paid Search,2026-07-23,Inactive,false,2026-07-23 00:00:00,,true,Mobile,2026-07-23 20:41:47,2026-07-23 12:16:45,brittany.rose019@commerce.example.com
2173066,CUST-0002173066,Paul,Clark,Prefer not to say,1993-03-21,33,25-34,paul.clark.2173066@gmail.com,Spain,ESP,Europe,Southern Europe,New Sabrina,Michigan,93585,EUR,Regular,Organic,2026-07-25,Active,true,2026-07-25 00:00:00,,true,Web,2026-07-25 18:35:49,2026-07-25 00:05:09,sandra.hunter036@platform.example.com
2173067,CUST-0002173067,Allison,Palmer,Non-binary,1973-11-30,52,45-54,allison.palmer.2173067@yahoo.com,Japan,JPN,Asia,Eastern Asia,Diaztown,Arkansas,80900,JPY,Occasional,Organic,2026-07-11,Active,false,2026-07-11 00:00:00,,true,Web,2026-07-11 03:00:50,2026-07-11 06:54:24,megan.cunningham013@commerce.example.com
2173068,CUST-0002173068,Jeffrey,Jones,Non-binary,1962-09-23,63,55-64,jeffrey.jones.2173068@hotmail.com,Mexico,MEX,North America,Central America,Jenniferton,Kentucky,14829,MXN,At Risk,Organic,2026-07-10,Active,false,2026-07-10 00:00:00,,true,Marketplace,2026-07-10 23:47:25,2026-07-10 14:20:54,megan.cunningham013@commerce.example.com
2173069,CUST-0002173069,Morgan,Torres,Female,2005-08-29,20,18-24,morgan.torres.2173069@yahoo.com,Germany,DEU,Europe,Western Europe,Youngborough,Mississippi,98297,EUR,Occasional,Referral,2026-07-13,Active,true,2026-07-13 00:00:00,,true,Mobile,2026-07-13 07:13:51,2026-07-13 06:56:41,rachel.hall062@platform.example.com
2173070,CUST-0002173070,Eric,Murray,Prefer not to say,1978-06-30,48,45-54,eric.murray.2173070@hotmail.com,Italy,ITA,Europe,Southern Europe,Evanton,Vermont,13339,EUR,Occasional,Social,2026-07-13,Active,false,2026-07-13 00:00:00,,true,Mobile,2026-07-13 23:55:21,2026-07-13 17:36:55,brian.banks011@platform.example.com
2173071,CUST-0002173071,Gary,Tapia,Female,1952-09-13,73,65+,gary.tapia.2173071@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Adamburgh,Wyoming,77566,AUD,Regular,Affiliate,2026-07-01,Active,true,2026-07-01 00:00:00,,true,CRM,2026-07-01 06:38:31,2026-07-01 18:17:22,michelle.sims041@analytics.example.com
2173072,CUST-0002173072,Matthew,Lester,Prefer not to say,1959-05-23,67,65+,matthew.lester.2173072@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stephanieshire,Idaho,05295,SGD,Regular,Direct,2026-07-06,Suspended,false,2026-07-06 00:00:00,,true,Mobile,2026-07-06 10:20:16,2026-07-06 00:31:19,jennifer.bauer068@analytics.example.com
2173073,CUST-0002173073,Robert,Farrell,Prefer not to say,1982-06-18,44,35-44,robert.farrell.2173073@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Merrittfurt,Virginia,49310,GBP,Regular,Social,2026-07-05,Active,true,2026-07-05 00:00:00,,true,CRM,2026-07-05 12:59:21,2026-07-05 10:50:18,darren.anderson025@dataops.example.com
2173074,CUST-0002173074,Jared,Shaffer,Male,1961-11-27,64,55-64,jared.shaffer.2173074@gmail.com,United States,USA,North America,Northern America,Alexandraburgh,Maine,76022,USD,Regular,Affiliate,2026-07-11,Active,false,2026-07-11 00:00:00,,true,Web,2026-07-11 18:09:53,2026-07-11 07:09:39,yolanda.vasquez005@platform.example.com
2173075,CUST-0002173075,Lindsey,Peters,Non-binary,1951-09-08,74,65+,lindsey.peters.2173075@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Joseland,Wyoming,01966,SGD,Occasional,Organic,2026-07-29,Active,true,2026-07-29 00:00:00,,true,Web,2026-07-29 01:49:52,2026-07-29 07:38:42,anita.garcia021@dataops.example.com
2173076,CUST-0002173076,Mark,Chung,Prefer not to say,1973-08-09,52,45-54,mark.chung.2173076@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Dannyborough,Maryland,33832,GBP,Regular,Social,2026-07-26,Active,true,2026-07-26 00:00:00,,true,CRM,2026-07-26 00:35:29,2026-07-26 05:57:51,stephen.daniels076@commerce.example.com
2173077,CUST-0002173077,Christopher,Fowler,Prefer not to say,1956-04-18,70,65+,christopher.fowler.2173077@yahoo.com,Brazil,BRA,South America,South America,North Deborahfort,New Hampshire,85737,BRL,Regular,Referral,2026-07-01,Active,true,2026-07-01 00:00:00,,true,Marketplace,2026-07-01 22:25:44,2026-07-01 00:11:39,taylor.cunningham023@commerce.example.com
2173078,CUST-0002173078,Adrian,Williams,Female,1941-03-09,85,65+,adrian.williams.2173078@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethstad,Washington,25752,AED,Premium,Social,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Marketplace,2026-07-18 15:31:54,2026-07-18 15:38:09,jennifer.hudson020@analytics.example.com
2173079,CUST-0002173079,Rachel,Davis,Female,2004-10-11,21,18-24,rachel.davis.2173079@hotmail.com,Canada,CAN,North America,Northern America,Sanchezhaven,New Hampshire,94990,CAD,Regular,Organic,2026-07-22,Active,false,2026-07-22 00:00:00,,true,Mobile,2026-07-22 23:53:55,2026-07-22 08:46:15,jack.smith053@analytics.example.com
2173080,CUST-0002173080,Kayla,Simpson,Male,1957-10-16,68,65+,kayla.simpson.2173080@yahoo.com,France,FRA,Europe,Western Europe,West Billyside,Wyoming,58028,EUR,Regular,Referral,2026-07-12,Inactive,false,2026-07-12 00:00:00,,true,CRM,2026-07-12 14:14:16,2026-07-12 12:58:36,kristin.krueger034@analytics.example.com
2173081,CUST-0002173081,Sarah,Bell,Prefer not to say,1978-01-22,48,45-54,sarah.bell.2173081@gmail.com,France,FRA,Europe,Western Europe,Lake Thomas,Washington,92041,EUR,Regular,Social,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Marketplace,2026-07-28 23:22:52,2026-07-28 06:50:27,brandi.carter038@dataops.example.com
2173082,CUST-0002173082,Pamela,Farmer,Male,1957-12-20,68,65+,pamela.farmer.2173082@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alexton,Texas,29757,GBP,Occasional,Direct,2026-07-20,Active,false,2026-07-20 00:00:00,,true,Mobile,2026-07-20 05:31:24,2026-07-20 05:53:18,micheal.chen050@dataops.example.com
2173083,CUST-0002173083,Richard,Dixon,Non-binary,2002-02-14,24,18-24,richard.dixon.2173083@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenniferfurt,Indiana,30919,GBP,Occasional,Social,2026-07-30,Inactive,true,2026-07-30 00:00:00,,true,Marketplace,2026-07-30 00:52:11,2026-07-30 17:21:29,tammy.smith009@platform.example.com
2173084,CUST-0002173084,Mary,Porter,Female,1940-11-07,85,65+,mary.porter.2173084@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Alanton,South Dakota,15478,EUR,Regular,Social,2026-07-24,Active,false,2026-07-24 00:00:00,,true,Marketplace,2026-07-24 14:48:03,2026-07-24 19:04:01,brandi.carter038@dataops.example.com
2173085,CUST-0002173085,Ashley,Wilson,Male,1944-04-14,82,65+,ashley.wilson.2173085@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jasonshire,Iowa,62683,JPY,New,Referral,2026-07-16,Active,true,2026-07-16 00:00:00,,true,Marketplace,2026-07-16 10:38:08,2026-07-16 18:42:11,kenneth.rodgers059@analytics.example.com
2173086,CUST-0002173086,Carl,Caldwell,Male,1948-08-31,77,65+,carl.caldwell.2173086@hotmail.com,United States,USA,North America,Northern America,Johnsonburgh,Washington,08519,USD,Regular,Direct,2026-07-30,Active,true,2026-07-30 00:00:00,,true,Marketplace,2026-07-30 10:26:10,2026-07-30 00:38:17,patrick.gonzalez035@dataops.example.com
2173087,CUST-0002173087,Mandy,Reese,Female,1955-06-14,71,65+,mandy.reese.2173087@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Rachel,Oregon,34430,EUR,Regular,Organic,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Marketplace,2026-07-11 15:35:10,2026-07-11 10:15:56,michelle.bender024@analytics.example.com
2173088,CUST-0002173088,James,Wolf,Non-binary,1962-04-05,64,55-64,james.wolf.2173088@gmail.com,Italy,ITA,Europe,Southern Europe,Robersonburgh,Oregon,31892,EUR,Regular,Organic,2026-07-07,Active,true,2026-07-07 00:00:00,,true,Marketplace,2026-07-07 08:38:17,2026-07-07 13:07:33,darren.anderson025@dataops.example.com
2173089,CUST-0002173089,Debra,Hickman,Prefer not to say,1961-02-03,65,65+,debra.hickman.2173089@gmail.com,Brazil,BRA,South America,South America,East Waltertown,South Carolina,60213,BRL,Occasional,Social,2026-07-09,Active,true,2026-07-09 00:00:00,,true,Mobile,2026-07-09 05:48:15,2026-07-09 23:36:49,lance.williams029@platform.example.com
2173090,CUST-0002173090,Tara,Taylor,Male,2005-04-26,21,18-24,tara.taylor.2173090@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Cynthiaside,Nevada,55399,AED,Regular,Organic,2026-07-19,Active,true,2026-07-19 00:00:00,,true,CRM,2026-07-19 16:02:08,2026-07-19 11:40:28,lance.williams029@platform.example.com
2173091,CUST-0002173091,Patrick,Graham,Female,1965-05-25,61,55-64,patrick.graham.2173091@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Choichester,Utah,92073,AUD,Regular,Organic,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Web,2026-07-18 05:23:28,2026-07-18 18:18:19,ashley.marks069@commerce.example.com
2173092,CUST-0002173092,Tiffany,Porter,Non-binary,1962-02-03,64,55-64,tiffany.porter.2173092@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Shelly,Nevada,26593,EUR,Regular,Paid Search,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Web,2026-07-28 21:55:24,2026-07-28 18:11:23,michelle.sims041@analytics.example.com
2173093,CUST-0002173093,Ronald,Lawrence,Male,1986-01-15,40,35-44,ronald.lawrence.2173093@hotmail.com,Spain,ESP,Europe,Southern Europe,Ryanfort,Arkansas,70914,EUR,Regular,Organic,2026-07-07,Active,false,2026-07-07 00:00:00,,true,CRM,2026-07-07 13:36:37,2026-07-07 18:14:59,christine.carter078@commerce.example.com
2173094,CUST-0002173094,Joseph,Reed,Female,1947-05-20,79,65+,joseph.reed.2173094@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Terri,Michigan,70195,EUR,Regular,Direct,2026-07-14,Active,false,2026-07-14 00:00:00,,true,Mobile,2026-07-14 17:21:31,2026-07-14 14:57:55,linda.daniels047@dataops.example.com
2173095,CUST-0002173095,Joseph,Howard,Male,1981-01-25,45,45-54,joseph.howard.2173095@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Luis,Pennsylvania,77411,EUR,Occasional,Referral,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Marketplace,2026-07-02 18:09:26,2026-07-02 21:57:43,nancy.gross008@dataops.example.com
2173096,CUST-0002173096,Tanya,Becker,Male,1982-09-10,43,35-44,tanya.becker.2173096@gmail.com,Italy,ITA,Europe,Southern Europe,North Kathleen,Oklahoma,01898,EUR,At Risk,Referral,2026-07-13,Suspended,true,2026-07-13 00:00:00,,true,Mobile,2026-07-13 00:39:15,2026-07-13 10:45:07,victoria.medina044@dataops.example.com
2173097,CUST-0002173097,Erica,Ortiz,Female,1963-12-02,62,55-64,erica.ortiz.2173097@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Lesliebury,Alaska,19731,AUD,Occasional,Paid Search,2026-07-31,Active,false,2026-07-31 00:00:00,,true,Mobile,2026-07-31 13:27:13,2026-07-31 02:14:36,denise.beck077@analytics.example.com
2173098,CUST-0002173098,Cory,Valdez,Female,1950-10-06,75,65+,cory.valdez.2173098@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Barbara,Tennessee,11340,JPY,Regular,Direct,2026-07-29,Active,false,2026-07-29 00:00:00,,true,Marketplace,2026-07-29 21:18:28,2026-07-29 08:43:53,jonathan.jimenez057@platform.example.com
2173099,CUST-0002173099,Jacqueline,Jackson,Female,1955-06-19,71,65+,jacqueline.jackson.2173099@yahoo.com,Canada,CAN,North America,Northern America,Thompsonhaven,Connecticut,71475,CAD,Regular,Organic,2026-07-12,Inactive,true,2026-07-12 00:00:00,,true,Mobile,2026-07-12 15:03:25,2026-07-12 12:45:29,alyssa.richards002@commerce.example.com
2173100,CUST-0002173100,Patrick,Reeves,Prefer not to say,2001-11-15,24,18-24,patrick.reeves.2173100@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Castromouth,Idaho,32985,AUD,New,Email,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Marketplace,2026-07-08 18:09:01,2026-07-08 03:53:02,denise.beck077@analytics.example.com
2173101,CUST-0002173101,Allen,Scott,Male,2000-04-03,26,25-34,allen.scott.2173101@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Melanie,New Mexico,64648,SGD,At Risk,Paid Search,2026-07-19,Active,true,2026-07-19 00:00:00,,true,Web,2026-07-19 04:28:04,2026-07-19 12:52:05,jennifer.atkins003@platform.example.com
2173102,CUST-0002173102,Christine,Mays,Non-binary,1958-03-03,68,65+,christine.mays.2173102@gmail.com,India,IND,Asia,Southern Asia,North Arthurton,West Virginia,32435,INR,Occasional,Direct,2026-07-22,Active,true,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 20:36:51,2026-07-22 06:14:45,denise.beck077@analytics.example.com
2173103,CUST-0002173103,Donna,Perez,Female,1995-07-03,31,25-34,donna.perez.2173103@yahoo.com,France,FRA,Europe,Western Europe,Lake Ashleymouth,Nebraska,33885,EUR,Regular,Email,2026-07-20,Active,false,2026-07-20 00:00:00,,true,Web,2026-07-20 14:06:32,2026-07-20 06:20:17,rebecca.white032@dataops.example.com
2173104,CUST-0002173104,Patrick,Hicks,Female,1977-12-11,48,45-54,patrick.hicks.2173104@hotmail.com,Mexico,MEX,North America,Central America,Lake Madisonmouth,Washington,43707,MXN,At Risk,Direct,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Marketplace,2026-07-18 01:14:25,2026-07-18 15:54:50,stephanie.miller092@analytics.example.com
2173105,CUST-0002173105,Caitlin,Hines,Non-binary,1985-02-12,41,35-44,caitlin.hines.2173105@hotmail.com,France,FRA,Europe,Western Europe,Port Ericville,Arizona,77593,EUR,Regular,Organic,2026-07-20,Active,true,2026-07-20 00:00:00,,true,Web,2026-07-20 20:56:13,2026-07-20 12:56:48,micheal.chen050@dataops.example.com
2173106,CUST-0002173106,Robert,Ramos,Female,1943-12-17,82,65+,robert.ramos.2173106@hotmail.com,Mexico,MEX,North America,Central America,Port Eugene,Massachusetts,27025,MXN,New,Email,2026-07-06,Active,true,2026-07-06 00:00:00,,true,Mobile,2026-07-06 03:35:42,2026-07-06 19:26:43,kenneth.rodgers059@analytics.example.com
2173107,CUST-0002173107,Laura,Martinez,Male,1998-02-06,28,25-34,laura.martinez.2173107@gmail.com,India,IND,Asia,Southern Asia,West Brettport,Nevada,03487,INR,Regular,Organic,2026-07-23,Active,false,2026-07-23 00:00:00,,true,Web,2026-07-23 07:06:56,2026-07-23 08:14:30,russell.miller054@platform.example.com
2173108,CUST-0002173108,Eddie,Lowe,Male,1954-09-13,71,65+,eddie.lowe.2173108@gmail.com,United States,USA,North America,Northern America,Kingfurt,Mississippi,00521,USD,Premium,Organic,2026-07-01,Inactive,true,2026-07-01 00:00:00,,true,Mobile,2026-07-01 20:22:57,2026-07-01 05:15:44,alyssa.richards002@commerce.example.com
2173109,CUST-0002173109,Samantha,Morse,Prefer not to say,1980-03-25,46,45-54,samantha.morse.2173109@gmail.com,Italy,ITA,Europe,Southern Europe,West David,Alabama,63263,EUR,Regular,Email,2026-07-22,Active,false,2026-07-22 00:00:00,,true,Mobile,2026-07-22 05:45:50,2026-07-22 22:20:39,brian.banks011@platform.example.com
2173110,CUST-0002173110,Michelle,Johnson,Prefer not to say,1951-08-19,74,65+,michelle.johnson.2173110@hotmail.com,Germany,DEU,Europe,Western Europe,North Michealville,California,28967,EUR,New,Direct,2026-07-17,Active,true,2026-07-17 00:00:00,,true,Web,2026-07-17 18:32:11,2026-07-17 08:26:21,shawn.baxter004@dataops.example.com
2173111,CUST-0002173111,April,Little,Female,1989-08-28,36,35-44,april.little.2173111@gmail.com,Japan,JPN,Asia,Eastern Asia,Jesuston,Missouri,37596,JPY,Occasional,Social,2026-07-23,Active,false,2026-07-23 00:00:00,,true,Mobile,2026-07-23 19:55:50,2026-07-23 06:42:15,megan.cunningham013@commerce.example.com
2173112,CUST-0002173112,James,Ware,Non-binary,1971-07-21,54,45-54,james.ware.2173112@gmail.com,France,FRA,Europe,Western Europe,Paynebury,Virginia,52879,EUR,Regular,Organic,2026-07-12,Active,false,2026-07-12 00:00:00,,true,CRM,2026-07-12 09:06:26,2026-07-12 11:50:09,jennifer.atkins003@platform.example.com
2173113,CUST-0002173113,Eric,Bass,Non-binary,1986-03-15,40,35-44,eric.bass.2173113@yahoo.com,Mexico,MEX,North America,Central America,West Deborah,Utah,69179,MXN,New,Affiliate,2026-07-08,Active,true,2026-07-08 00:00:00,,true,CRM,2026-07-08 14:50:33,2026-07-08 11:08:07,tammy.smith009@platform.example.com
2173114,CUST-0002173114,Cory,Johnson,Prefer not to say,1945-09-17,80,65+,cory.johnson.2173114@gmail.com,Germany,DEU,Europe,Western Europe,Rowemouth,New Jersey,93630,EUR,Regular,Organic,2026-07-23,Active,true,2026-07-23 00:00:00,,true,Mobile,2026-07-23 00:42:20,2026-07-23 07:36:58,tara.hansen055@dataops.example.com
2173115,CUST-0002173115,Alejandra,Hall,Prefer not to say,1950-10-30,75,65+,alejandra.hall.2173115@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Amandaland,Minnesota,66583,JPY,Occasional,Affiliate,2026-07-12,Active,true,2026-07-12 00:00:00,,true,Marketplace,2026-07-12 04:24:58,2026-07-12 00:29:18,stephen.daniels076@commerce.example.com
2173116,CUST-0002173116,Mary,Richmond,Male,1958-08-04,67,65+,mary.richmond.2173116@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ericside,Utah,34325,SGD,Occasional,Direct,2026-07-29,Active,false,2026-07-29 00:00:00,,true,Web,2026-07-29 05:08:25,2026-07-29 20:06:34,nancy.gross008@dataops.example.com
2173117,CUST-0002173117,Sarah,Turner,Male,1952-03-31,74,65+,sarah.turner.2173117@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithton,Alaska,24236,AUD,Occasional,Direct,2026-07-23,Inactive,true,2026-07-23 00:00:00,,true,CRM,2026-07-23 23:05:11,2026-07-23 21:51:41,mary.jordan048@analytics.example.com
2173118,CUST-0002173118,Laurie,Khan,Non-binary,1961-04-30,65,65+,laurie.khan.2173118@gmail.com,Mexico,MEX,North America,Central America,Mitchellchester,Massachusetts,33426,MXN,New,Email,2026-07-30,Active,false,2026-07-30 00:00:00,,true,Web,2026-07-30 07:14:28,2026-07-30 14:42:20,crystal.smith022@platform.example.com
2173119,CUST-0002173119,Allen,Johnson,Male,1960-01-18,66,65+,allen.johnson.2173119@gmail.com,Netherlands,NLD,Europe,Western Europe,South Steveshire,New Hampshire,84512,EUR,New,Email,2026-07-09,Active,false,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 14:19:12,2026-07-09 03:50:57,katelyn.pitts017@commerce.example.com
2173120,CUST-0002173120,David,May,Prefer not to say,1942-10-23,83,65+,david.may.2173120@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonshire,South Carolina,73229,JPY,Occasional,Affiliate,2026-07-31,Active,false,2026-07-31 00:00:00,,true,Marketplace,2026-07-31 00:48:58,2026-07-31 00:10:01,micheal.hall064@dataops.example.com
2173121,CUST-0002173121,Matthew,Duncan,Female,1999-11-02,26,25-34,matthew.duncan.2173121@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelfort,Louisiana,34049,SGD,Premium,Social,2026-07-08,Suspended,false,2026-07-08 00:00:00,,true,Web,2026-07-08 09:46:14,2026-07-08 06:23:30,oscar.owens072@analytics.example.com
2173122,CUST-0002173122,Dillon,Burton,Prefer not to say,1966-04-12,60,55-64,dillon.burton.2173122@gmail.com,Netherlands,NLD,Europe,Western Europe,Jonesburgh,Nevada,92367,EUR,Occasional,Paid Search,2026-07-16,Active,false,2026-07-16 00:00:00,,true,Marketplace,2026-07-16 23:44:24,2026-07-16 15:11:42,andrea.cummings039@platform.example.com
2173123,CUST-0002173123,Stephanie,Zuniga,Male,2000-04-06,26,25-34,stephanie.zuniga.2173123@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ronaldport,Indiana,66036,GBP,Occasional,Affiliate,2026-07-12,Active,true,2026-07-12 00:00:00,,true,CRM,2026-07-12 08:44:43,2026-07-12 10:19:52,alyssa.richards002@commerce.example.com
2173124,CUST-0002173124,John,Parker,Non-binary,1974-10-10,51,45-54,john.parker.2173124@hotmail.com,France,FRA,Europe,Western Europe,Robinsonborough,Wyoming,74739,EUR,Occasional,Paid Search,2026-07-21,Active,true,2026-07-21 00:00:00,,true,Marketplace,2026-07-21 00:50:44,2026-07-21 21:08:07,richard.bradshaw051@platform.example.com
