review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000000104,CUST-0000755376,PROD-0000418048,ORD-202212-0000001821,3,Fast delivery,Couple successful movie provide cover even.,false,0,2022-12-26 10:09:36,USA,Europe,Neutral,2022-12-26 10:09:36,patrick.gonzalez035@dataops.example.com
,REV-202212-0000000105,CUST-0000786459,PROD-0000421810,ORD-202212-0000008147,5,Average experience,Staff case medical form.,true,1,2022-12-11 14:16:20,AUS,South America,Positive,2022-12-11 14:16:20,joann.clark089@commerce.example.com
,REV-202212-0000000106,CUST-0000774299,PROD-0000417839,ORD-202212-0000000091,5,Highly recommended,Yes strong minute fire ready whatever. Current see sort have space could consumer.,true,0,2022-12-02 00:27:51,ARE,Europe,Positive,2022-12-02 00:27:51,megan.cunningham013@commerce.example.com
,REV-202212-0000000107,CUST-0000785408,PROD-0000419193,ORD-202212-0000000822,3,Great product,National machine listen cell play. She art hand soldier. Stage ready letter month. Nor no international sit.,true,8,2022-12-03 01:28:24,JPN,Europe,Neutral,2022-12-03 01:28:24,timothy.cannon081@analytics.example.com
,REV-202212-0000000108,CUST-0000772416,PROD-0000422637,ORD-202212-0000007796,4,Could be better,Large local whom chance beyond age. Talk send conference. Believe agree agency throughout officer.,true,15,2022-12-06 23:45:40,FRA,North America,Positive,2022-12-06 23:45:40,jeffery.miller012@commerce.example.com
,REV-202212-0000000109,CUST-0000788144,PROD-0000425880,ORD-202212-0000011079,5,Could be better,Get worry same also. Deal grow employee story street. Mouth growth near benefit would common idea. Yes company Mrs court building hot indicate. General organization meeting sing father matter.,true,11,2022-12-06 08:06:32,AUS,Europe,Positive,2022-12-06 08:06:32,tiffany.freeman101@analytics.example.com
,REV-202212-0000000110,CUST-0000759252,PROD-0000433485,ORD-202212-0000005470,4,Highly recommended,She response half president ask draw need.,true,0,2022-12-22 20:19:14,MEX,North America,Positive,2022-12-22 20:19:14,tina.williams074@commerce.example.com
,REV-202212-0000000111,CUST-0000767114,PROD-0000422068,ORD-202212-0000012418,5,Fast delivery,There run then exactly describe. Economy or him indicate hope seek market. Drug appear dog public there somebody.,true,5,2022-12-04 23:40:11,FRA,Europe,Positive,2022-12-04 23:40:11,andrew.ellis102@analytics.example.com
,REV-202212-0000000112,CUST-0000763277,PROD-0000421501,ORD-202212-0000005028,4,Great product,Our laugh return individual.,true,5,2022-12-17 06:27:26,MEX,Asia,Positive,2022-12-17 06:27:26,joseph.griffin070@analytics.example.com
,REV-202212-0000000113,CUST-0000775542,PROD-0000428634,ORD-202212-0000002210,4,Fast delivery,Wife magazine style stock choose sometimes. Production key building. Process contain rock main.,false,0,2022-12-08 19:46:11,AUS,Europe,Positive,2022-12-08 19:46:11,jeffery.miller012@commerce.example.com
,REV-202212-0000000114,CUST-0000773093,PROD-0000435873,ORD-202212-0000003870,4,Not as expected,Really true chance bring. Mean technology only worry medical boy.,true,1,2022-12-07 04:49:03,IND,Europe,Positive,2022-12-07 04:49:03,lance.williams029@platform.example.com
,REV-202212-0000000115,CUST-0000778995,PROD-0000423111,ORD-202212-0000011896,5,Could be better,Night hit they mean.,true,4,2022-12-09 07:20:53,USA,Asia,Positive,2022-12-09 07:20:53,timothy.cannon081@analytics.example.com
,REV-202212-0000000116,CUST-0000787549,PROD-0000425754,ORD-202212-0000003487,4,Fast delivery,Spring for debate hold set. Economy eight skill personal shoulder. Peace real interview pay interview above generation.,true,6,2022-12-01 11:33:04,ARE,Europe,Positive,2022-12-01 11:33:04,michael.berger060@platform.example.com
,REV-202212-0000000117,CUST-0000763653,PROD-0000429912,ORD-202212-0000011935,5,Could be better,Theory Mrs wife majority natural product.,true,6,2022-12-24 15:55:19,DEU,Europe,Positive,2022-12-24 15:55:19,david.cabrera119@dataops.example.com
,REV-202212-0000000118,CUST-0000763623,PROD-0000427849,ORD-202212-0000000499,4,Fast delivery,If reach pull television understand action second some. Newspaper result number TV wind.,true,3,2022-12-22 16:19:51,GBR,Asia,Positive,2022-12-22 16:19:51,taylor.cunningham023@commerce.example.com
,REV-202212-0000000119,CUST-0000761610,PROD-0000424971,ORD-202212-0000000989,4,Worth the money,Work maybe similar physical deep full.,true,7,2022-12-04 22:51:49,IND,South America,Positive,2022-12-04 22:51:49,darren.anderson025@dataops.example.com
,REV-202212-0000000120,CUST-0000755356,PROD-0000418081,ORD-202212-0000012440,5,Could be better,Consumer cause him half government. One bar inside serious western.,false,16,2022-12-15 20:08:10,BRA,Asia,Positive,2022-12-15 20:08:10,brian.taylor114@analytics.example.com
,REV-202212-0000000121,CUST-0000769269,PROD-0000420648,ORD-202212-0000003118,4,Great product,Choice employee employee hospital answer side team.,true,6,2022-12-31 14:51:41,AUS,Europe,Positive,2022-12-31 14:51:41,kelsey.taylor010@platform.example.com
,REV-202212-0000000122,CUST-0000756933,PROD-0000422107,ORD-202212-0000004061,5,Excellent quality,Quite company address benefit. Before computer five receive.,true,17,2022-12-21 09:29:42,GBR,Europe,Positive,2022-12-21 09:29:42,joseph.johnson049@dataops.example.com
,REV-202212-0000000123,CUST-0000767583,PROD-0000431803,ORD-202212-0000009712,4,Average experience,Series career task. Goal trade board television whatever meeting.,true,0,2022-12-02 19:05:55,MEX,Europe,Positive,2022-12-02 19:05:55,lisa.kim091@platform.example.com
,REV-202212-0000000124,CUST-0000769474,PROD-0000428005,ORD-202212-0000000813,4,Fast delivery,Laugh necessary senior pull sort everyone.,true,39,2022-12-21 20:19:01,ITA,Europe,Positive,2022-12-21 20:19:01,jennifer.bauer068@analytics.example.com
,REV-202212-0000000125,CUST-0000755835,PROD-0000416039,ORD-202212-0000011380,5,Great product,Increase thought even success.,true,24,2022-12-25 15:25:58,MEX,Europe,Positive,2022-12-25 15:25:58,joann.clark089@commerce.example.com
,REV-202212-0000000126,CUST-0000754533,PROD-0000421057,ORD-202212-0000011916,5,Great product,So toward current TV wish book hard.,true,0,2022-12-23 16:16:57,IND,Europe,Positive,2022-12-23 16:16:57,tiffany.freeman101@analytics.example.com
,REV-202212-0000000127,CUST-0000788869,PROD-0000420490,ORD-202212-0000004921,3,Highly recommended,Special night own two. Same would line father actually. Ability movement talk senior sometimes.,true,5,2022-12-04 17:16:43,AUS,South America,Neutral,2022-12-04 17:16:43,patrick.gonzalez035@dataops.example.com
,REV-202212-0000000128,CUST-0000777711,PROD-0000436339,ORD-202212-0000009134,2,Fast delivery,Star poor human reach author. Drive wish environmental out campaign past. Design receive democratic person field off.,true,0,2022-12-05 16:34:55,GBR,Europe,Negative,2022-12-05 16:34:55,kelsey.taylor010@platform.example.com
,REV-202212-0000000129,CUST-0000783715,PROD-0000435195,ORD-202212-0000011168,5,Not as expected,Let debate all friend action could. Program serious people opportunity range. Town best military money that lot big. Power remember one guy film.,true,4,2022-12-26 19:29:38,SGP,Asia,Positive,2022-12-26 19:29:38,james.proctor094@dataops.example.com
,REV-202212-0000000130,CUST-0000764517,PROD-0000437159,ORD-202212-0000010466,5,Excellent quality,Suffer assume station thousand citizen hold.,true,1,2022-12-14 15:41:57,JPN,North America,Positive,2022-12-14 15:41:57,lisa.kim091@platform.example.com
,REV-202212-0000000131,CUST-0000759668,PROD-0000417390,ORD-202212-0000009444,5,Not as expected,View role increase nature. Too low baby a.,true,1,2022-12-28 00:56:28,DEU,Europe,Positive,2022-12-28 00:56:28,yesenia.arnold040@platform.example.com
,REV-202212-0000000132,CUST-0000768018,PROD-0000416256,ORD-202212-0000011131,4,Could be better,Senior staff say message.,false,9,2022-12-08 08:35:42,MEX,Asia,Positive,2022-12-08 08:35:42,amy.holmes103@dataops.example.com
,REV-202212-0000000133,CUST-0000778887,PROD-0000422908,ORD-202212-0000005319,4,Average experience,Sort page director probably direction. Less arm also. Project whom consider service main hit. Without drive traditional drive southern smile right.,true,1,2022-12-07 12:20:18,SGP,North America,Positive,2022-12-07 12:20:18,maria.ashley046@analytics.example.com
,REV-202212-0000000134,CUST-0000784743,PROD-0000434402,ORD-202212-0000008236,5,Fast delivery,Itself place music approach mention list. Contain player bank difference practice past only.,true,8,2022-12-08 05:53:36,ARE,North America,Positive,2022-12-08 05:53:36,eric.horton058@analytics.example.com
,REV-202212-0000000135,CUST-0000770291,PROD-0000430621,ORD-202212-0000012182,4,Fast delivery,Bring identify various when lead write radio. Music produce century crime country question very. Form former response human identify style.,true,20,2022-12-30 21:41:29,CAN,Asia,Positive,2022-12-30 21:41:29,micheal.chen050@dataops.example.com
,REV-202212-0000000136,CUST-0000757901,PROD-0000434486,ORD-202212-0000002227,5,Could be better,Day maintain pretty. Your than scene. Attention career movie pass.,true,7,2022-12-14 06:56:57,SGP,Asia,Positive,2022-12-14 06:56:57,jennifer.atkins003@platform.example.com
,REV-202212-0000000137,CUST-0000773006,PROD-0000421022,ORD-202212-0000000082,5,Could be better,Modern when down street crime eye big.,true,3,2022-12-28 12:05:32,AUS,North America,Positive,2022-12-28 12:05:32,jimmy.washington028@commerce.example.com
,REV-202212-0000000138,CUST-0000780597,PROD-0000426758,ORD-202212-0000003762,2,Average experience,Expert myself thing general recognize. While different card else day. Letter blue thus more shoulder. Box guess tonight.,true,16,2022-12-22 05:37:33,SGP,North America,Negative,2022-12-22 05:37:33,brandi.carter038@dataops.example.com
,REV-202212-0000000139,CUST-0000781566,PROD-0000421061,ORD-202212-0000010981,5,Great product,Floor film stop where happen alone court.,true,10,2022-12-14 09:37:09,AUS,Oceania,Positive,2022-12-14 09:37:09,john.mullins109@commerce.example.com
,REV-202212-0000000140,CUST-0000763968,PROD-0000433276,ORD-202212-0000011839,5,Worth the money,Seem despite responsibility structure region three your along.,true,1,2022-12-09 20:22:17,ARE,Oceania,Positive,2022-12-09 20:22:17,jason.franklin045@dataops.example.com
,REV-202212-0000000141,CUST-0000775303,PROD-0000428157,ORD-202212-0000010527,5,Great product,Leg suffer but night set.,true,10,2022-12-06 04:25:46,GBR,Europe,Positive,2022-12-06 04:25:46,michelle.bender024@analytics.example.com
,REV-202212-0000000142,CUST-0000767783,PROD-0000428076,ORD-202212-0000001334,5,Highly recommended,Recognize probably security trial. Together south someone common thing argue.,true,19,2022-12-27 22:10:10,FRA,Asia,Positive,2022-12-27 22:10:10,jennifer.bauer068@analytics.example.com
,REV-202212-0000000143,CUST-0000766867,PROD-0000417617,ORD-202212-0000000317,5,Could be better,Movie on price have soldier. Go lawyer production item heavy see. It expert movie way heavy.,true,5,2022-12-08 12:15:35,JPN,North America,Positive,2022-12-08 12:15:35,joann.clark089@commerce.example.com
,REV-202212-0000000144,CUST-0000774122,PROD-0000428777,ORD-202212-0000007364,3,Could be better,Level sort attorney success human into else. Would such goal character development. Any alone poor foot wear.,true,0,2022-12-22 20:31:53,USA,Oceania,Neutral,2022-12-22 20:31:53,andrew.ellis102@analytics.example.com
,REV-202212-0000000145,CUST-0000778918,PROD-0000422994,ORD-202212-0000007322,4,Great product,Situation us radio include. Environment owner camera least human.,true,6,2022-12-02 16:40:49,FRA,Oceania,Positive,2022-12-02 16:40:49,troy.boone097@platform.example.com
,REV-202212-0000000146,CUST-0000772964,PROD-0000415730,ORD-202212-0000002047,4,Average experience,Next language people how. Finally shoulder guy technology without modern executive. Machine small political huge. Skin nor per tell.,true,4,2022-12-07 13:05:51,FRA,Asia,Positive,2022-12-07 13:05:51,jimmy.washington028@commerce.example.com
,REV-202212-0000000147,CUST-0000757309,PROD-0000425948,ORD-202212-0000003236,5,Great product,Service cup study like ability well dog. Citizen in always continue half. Continue most hundred once.,true,15,2022-12-12 00:22:00,ESP,Asia,Positive,2022-12-12 00:22:00,troy.boone097@platform.example.com
,REV-202212-0000000148,CUST-0000779948,PROD-0000426403,ORD-202212-0000005855,5,Highly recommended,Animal reveal officer nature rich everyone. Region sign author visit. Already approach song Democrat win these page authority. Sing community score play bank main right case.,false,1,2022-12-21 01:44:20,GBR,Europe,Positive,2022-12-21 01:44:20,shawn.baxter004@dataops.example.com
,REV-202212-0000000149,CUST-0000762462,PROD-0000432336,ORD-202212-0000004292,5,Could be better,Quite responsibility than husband our nearly officer.,true,4,2022-12-09 13:29:28,FRA,North America,Positive,2022-12-09 13:29:28,jennifer.atkins003@platform.example.com
,REV-202212-0000000150,CUST-0000759622,PROD-0000429830,ORD-202212-0000011484,5,Highly recommended,State standard together whatever. Dinner forget raise use. Simply different left meeting.,true,7,2022-12-08 14:21:40,AUS,North America,Positive,2022-12-08 14:21:40,diana.williams116@analytics.example.com
,REV-202212-0000000151,CUST-0000780866,PROD-0000436101,ORD-202212-0000005978,5,Average experience,Debate others toward accept professor base your.,true,7,2022-12-03 08:53:40,SGP,North America,Positive,2022-12-03 08:53:40,brandon.yu006@analytics.example.com
,REV-202212-0000000152,CUST-0000780899,PROD-0000416124,ORD-202212-0000001845,5,Excellent quality,Kitchen arm push score story understand ask.,false,13,2022-12-23 18:58:45,BRA,Asia,Positive,2022-12-23 18:58:45,amy.holmes103@dataops.example.com
,REV-202212-0000000153,CUST-0000768882,PROD-0000421983,ORD-202212-0000002445,4,Could be better,Concern method anyone some same suggest. Seek prove continue station effect because truth do. Tree five book approach major fall general grow. Medical activity skill also sometimes.,true,3,2022-12-11 22:41:40,ITA,North America,Positive,2022-12-11 22:41:40,yesenia.arnold040@platform.example.com
,REV-202212-0000000154,CUST-0000780064,PROD-0000419623,ORD-202212-0000006672,5,Not as expected,Reach authority require nice hour join rather know.,true,3,2022-12-20 04:03:08,ITA,North America,Positive,2022-12-20 04:03:08,ashley.marks069@commerce.example.com
,REV-202212-0000000155,CUST-0000769473,PROD-0000425355,ORD-202212-0000006392,4,Fast delivery,Bill book deep become should.,true,29,2022-12-14 11:40:46,DEU,Europe,Positive,2022-12-14 11:40:46,stephen.clark001@analytics.example.com
,REV-202212-0000000156,CUST-0000756817,PROD-0000427999,ORD-202212-0000002852,5,Not as expected,Air several culture author reach south international affect.,true,21,2022-12-25 22:22:02,NLD,Asia,Positive,2022-12-25 22:22:02,yesenia.arnold040@platform.example.com
,REV-202212-0000000157,CUST-0000771796,PROD-0000416424,ORD-202212-0000009295,5,Not as expected,Far sport new research land which discover. Wear skin relate risk beautiful. Bag rock magazine process. Physical simple level north difference significant. Clear big hair.,true,0,2022-12-25 12:14:47,IND,Europe,Positive,2022-12-25 12:14:47,joseph.johnson049@dataops.example.com
,REV-202212-0000000158,CUST-0000785086,PROD-0000415739,ORD-202212-0000002442,4,Highly recommended,Expert at religious technology officer face. Office trial ok can likely pretty street.,true,8,2022-12-13 21:18:47,IND,Europe,Positive,2022-12-13 21:18:47,john.mullins109@commerce.example.com
