exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-12-17,MXN,EUR,5.6446823822,ECB,Spot,2023-12-17 20:40:58,michael.berger060@platform.example.com
,2023-12-08,INR,EUR,0.8764316302,Bloomberg,Closing,2023-12-08 16:37:55,victoria.medina044@dataops.example.com
,2023-12-16,AED,INR,2.3946222712,Internal FX,Spot,2023-12-16 18:28:54,rachel.hall062@platform.example.com
,2023-12-17,AUD,INR,0.2568549384,Internal FX,Spot,2023-12-17 19:29:00,brian.taylor114@analytics.example.com
,2023-12-08,USD,MXN,2.7414482551,Reuters,Closing,2023-12-08 07:19:27,james.proctor094@dataops.example.com
,2023-12-23,MXN,BRL,0.7791191645,ECB,Closing,2023-12-23 11:08:47,john.mullins109@commerce.example.com
,2023-12-16,JPY,BRL,0.3515503289,Bloomberg,Spot,2023-12-16 02:51:17,christine.carter112@commerce.example.com
,2023-12-24,AUD,GBP,1.0537632068,ECB,Spot,2023-12-24 12:23:34,christopher.reed095@commerce.example.com
,2023-12-23,USD,AED,0.3402905595,Internal FX,Daily,2023-12-23 08:08:09,beth.carter090@dataops.example.com
,2023-12-18,AED,AUD,1.5315180496,Reuters,Spot,2023-12-18 07:12:20,juan.simmons120@platform.example.com
,2023-12-03,SGD,INR,1.9229794782,Internal FX,Daily,2023-12-03 12:53:51,brian.banks011@platform.example.com
,2023-12-09,SGD,BRL,1.2021076142,ECB,Daily,2023-12-09 09:45:18,jennifer.erickson018@platform.example.com
,2023-12-27,MXN,GBP,0.5405125931,Reuters,Daily,2023-12-27 23:50:37,adam.gordon030@commerce.example.com
,2023-12-20,SGD,CAD,1.2844342788,Bloomberg,Daily,2023-12-20 10:10:31,ryan.steele043@commerce.example.com
,2023-12-01,USD,MXN,3.7255545578,Internal FX,Closing,2023-12-01 23:59:27,maria.ashley046@analytics.example.com
,2023-12-20,AED,GBP,0.4810144713,Bloomberg,Daily,2023-12-20 22:20:14,christine.carter112@commerce.example.com
,2023-12-25,INR,USD,0.66101182,Reuters,Closing,2023-12-25 22:57:11,juan.simmons120@platform.example.com
,2023-12-20,CAD,INR,0.4437754423,Reuters,Daily,2023-12-20 00:32:51,eric.mullen052@dataops.example.com
,2023-12-13,GBP,CAD,2.5438422897,Reuters,Closing,2023-12-13 16:32:10,sylvia.diaz107@dataops.example.com
,2023-12-12,SGD,JPY,0.306721386,ECB,Daily,2023-12-12 15:06:57,stephanie.miller092@analytics.example.com
,2023-12-22,GBP,EUR,0.9478827635,ECB,Closing,2023-12-22 11:59:20,ryan.steele043@commerce.example.com
,2023-12-06,AUD,CAD,1.3534735231,ECB,Closing,2023-12-06 00:05:50,anita.garcia021@dataops.example.com
,2023-12-17,INR,AED,2.7179578575,ECB,Daily,2023-12-17 07:36:46,tina.williams074@commerce.example.com
,2023-12-20,GBP,USD,0.3579925005,Bloomberg,Daily,2023-12-20 23:10:05,yolanda.vasquez005@platform.example.com
,2023-12-06,JPY,MXN,1.6463444136,Reuters,Closing,2023-12-06 07:32:37,jennifer.atkins003@platform.example.com
,2023-12-18,BRL,AUD,0.5319655266,ECB,Spot,2023-12-18 13:39:57,christine.johnson056@commerce.example.com
,2023-12-13,INR,SGD,1.811930034,ECB,Daily,2023-12-13 05:11:21,christine.carter112@commerce.example.com
,2023-12-01,AUD,CAD,1.2255553613,Internal FX,Closing,2023-12-01 22:46:53,joseph.johnson049@dataops.example.com
,2023-12-21,CAD,MXN,1.2623874549,Reuters,Closing,2023-12-21 00:14:48,jason.franklin045@dataops.example.com
,2023-12-13,AED,JPY,4.4090740607,Bloomberg,Daily,2023-12-13 18:23:52,joann.clark089@commerce.example.com
,2023-12-17,GBP,MXN,0.8397185848,Reuters,Closing,2023-12-17 19:54:58,tina.williams074@commerce.example.com
,2023-12-08,INR,MXN,1.2183079701,Reuters,Closing,2023-12-08 04:19:27,christine.carter078@commerce.example.com
,2023-12-01,EUR,AUD,0.4420742724,Reuters,Closing,2023-12-01 13:14:29,amy.holmes103@dataops.example.com
,2023-12-26,USD,MXN,1.1102800283,Internal FX,Closing,2023-12-26 22:52:27,mary.jordan048@analytics.example.com
,2023-12-26,MXN,AED,0.4710171728,Bloomberg,Spot,2023-12-26 22:35:55,kelsey.taylor010@platform.example.com
,2023-12-11,BRL,EUR,0.8508238207,ECB,Spot,2023-12-11 10:26:24,brandi.carter038@dataops.example.com
,2023-12-24,MXN,USD,1.6975036758,Bloomberg,Spot,2023-12-24 08:36:37,christine.carter112@commerce.example.com
,2023-12-23,BRL,CAD,0.7242788413,Bloomberg,Spot,2023-12-23 01:59:35,shawn.baxter004@dataops.example.com
,2023-12-05,CAD,EUR,2.4421122463,Bloomberg,Spot,2023-12-05 09:20:44,jeffery.miller012@commerce.example.com
,2023-12-21,EUR,JPY,1.6321146224,ECB,Closing,2023-12-21 00:09:07,yolanda.vasquez005@platform.example.com
,2023-12-11,BRL,JPY,0.5327083559,Bloomberg,Closing,2023-12-11 18:51:10,amy.holmes103@dataops.example.com
,2023-12-28,AUD,USD,0.593089567,Reuters,Closing,2023-12-28 22:58:11,richard.bradshaw051@platform.example.com
,2023-12-31,BRL,EUR,6.0218166756,Bloomberg,Daily,2023-12-31 03:17:10,timothy.cameron104@commerce.example.com
,2023-12-11,SGD,AUD,0.6569407339,Bloomberg,Closing,2023-12-11 10:33:02,susan.rice083@commerce.example.com
,2023-12-26,AUD,EUR,2.0333413132,Bloomberg,Spot,2023-12-26 17:42:28,maria.ashley046@analytics.example.com
,2023-12-01,GBP,JPY,0.9430627535,ECB,Daily,2023-12-01 22:56:27,kristen.bailey110@analytics.example.com
,2023-12-07,BRL,USD,1.2331504239,Internal FX,Daily,2023-12-07 14:41:54,susan.rice083@commerce.example.com
,2023-12-24,INR,CAD,2.0118143285,Bloomberg,Daily,2023-12-24 05:23:59,tammy.smith009@platform.example.com
,2023-12-11,AED,MXN,0.9343271835,ECB,Daily,2023-12-11 07:40:34,joseph.johnson049@dataops.example.com
,2023-12-05,AED,JPY,0.7503116051,Internal FX,Daily,2023-12-05 21:53:59,joseph.johnson049@dataops.example.com
,2023-12-05,AUD,AED,1.0995196755,Bloomberg,Daily,2023-12-05 18:17:38,yolanda.vasquez005@platform.example.com
,2023-12-30,BRL,CAD,0.3827463164,Bloomberg,Closing,2023-12-30 11:31:00,jimmy.washington028@commerce.example.com
,2023-12-07,GBP,AUD,1.014316058,Bloomberg,Daily,2023-12-07 20:46:14,chelsea.patel065@commerce.example.com
,2023-12-28,INR,CAD,0.6293069347,Bloomberg,Daily,2023-12-28 05:14:43,yesenia.arnold040@platform.example.com
,2023-12-30,AUD,GBP,0.5927302795,Internal FX,Spot,2023-12-30 20:03:21,sandra.hunter036@platform.example.com
,2023-12-31,SGD,USD,0.9326064892,Reuters,Spot,2023-12-31 12:57:40,susan.rice083@commerce.example.com
,2023-12-13,GBP,INR,0.992885032,Bloomberg,Closing,2023-12-13 14:00:41,jennifer.bauer068@analytics.example.com
,2023-12-17,AUD,SGD,1.4311872675,Reuters,Spot,2023-12-17 23:00:34,sandra.hunter036@platform.example.com
,2023-12-26,INR,AED,2.2462799101,Internal FX,Daily,2023-12-26 20:08:06,christine.carter112@commerce.example.com
,2023-12-06,INR,CAD,0.6774548996,ECB,Spot,2023-12-06 11:27:32,maria.ashley046@analytics.example.com
,2023-12-02,CAD,INR,1.4235775134,Internal FX,Closing,2023-12-02 01:13:32,michael.berger060@platform.example.com
,2023-12-07,CAD,GBP,0.8450751701,ECB,Daily,2023-12-07 16:13:48,david.cabrera119@dataops.example.com
,2023-12-08,AED,SGD,0.222711784,ECB,Closing,2023-12-08 19:07:19,brandon.yu006@analytics.example.com
,2023-12-07,GBP,SGD,3.9503407609,Reuters,Daily,2023-12-07 05:57:58,michael.johnson061@platform.example.com
,2023-12-26,AED,CAD,0.4519996019,Internal FX,Daily,2023-12-26 11:41:53,brandon.yu006@analytics.example.com
,2023-12-05,INR,EUR,1.3842508108,Bloomberg,Daily,2023-12-05 12:31:30,michael.johnson061@platform.example.com
,2023-12-10,GBP,JPY,0.6610451291,Internal FX,Closing,2023-12-10 00:14:16,victor.palmer071@platform.example.com
,2023-12-21,CAD,BRL,0.2254271969,Bloomberg,Closing,2023-12-21 22:32:54,brian.taylor114@analytics.example.com
,2023-12-21,CAD,JPY,0.4402834799,Internal FX,Spot,2023-12-21 17:08:21,joseph.johnson049@dataops.example.com
,2023-12-24,GBP,INR,1.9634811656,Internal FX,Closing,2023-12-24 11:24:23,andrew.ellis102@analytics.example.com
,2023-12-04,BRL,JPY,0.6662935111,ECB,Daily,2023-12-04 02:13:08,micheal.hall064@dataops.example.com
,2023-12-28,GBP,CAD,2.5118217846,Bloomberg,Daily,2023-12-28 00:30:27,yolanda.vasquez005@platform.example.com
,2023-12-18,JPY,INR,0.7035869459,ECB,Closing,2023-12-18 12:42:11,diana.williams116@analytics.example.com
,2023-12-22,MXN,AUD,1.6511693335,Reuters,Spot,2023-12-22 22:24:14,victor.palmer071@platform.example.com
,2023-12-21,AUD,JPY,1.3867538676,Reuters,Spot,2023-12-21 19:07:32,rachel.hall062@platform.example.com
,2023-12-27,AUD,GBP,0.7803684356,ECB,Daily,2023-12-27 18:32:40,susan.rice083@commerce.example.com
,2023-12-19,CAD,INR,0.4430321153,Internal FX,Daily,2023-12-19 19:57:30,stephanie.miller092@analytics.example.com
,2023-12-27,JPY,AED,0.4804668617,Reuters,Daily,2023-12-27 01:58:54,shawn.baxter004@dataops.example.com
,2023-12-31,BRL,CAD,0.6986758699,Reuters,Closing,2023-12-31 04:44:34,brandon.yu006@analytics.example.com
,2023-12-05,CAD,GBP,1.3821329191,Internal FX,Spot,2023-12-05 01:09:10,alyssa.richards002@commerce.example.com
,2023-12-26,BRL,AUD,2.1106456262,Internal FX,Daily,2023-12-26 23:20:53,ashley.marks069@commerce.example.com
,2023-12-07,AUD,EUR,3.569527875,ECB,Daily,2023-12-07 18:53:02,jimmy.washington028@commerce.example.com
,2023-12-21,USD,EUR,0.6687011139,Reuters,Closing,2023-12-21 18:33:49,andrea.cummings039@platform.example.com
,2023-12-09,JPY,AUD,1.3960170828,Internal FX,Spot,2023-12-09 19:14:07,jillian.russo115@commerce.example.com
,2023-12-08,MXN,BRL,1.1136442289,Reuters,Spot,2023-12-08 05:52:52,ryan.steele043@commerce.example.com
,2023-12-22,MXN,GBP,0.4509347383,Reuters,Closing,2023-12-22 01:06:54,victoria.medina044@dataops.example.com
,2023-12-31,USD,INR,1.1184776872,ECB,Daily,2023-12-31 01:19:15,lance.williams029@platform.example.com
,2023-12-03,AUD,INR,1.4472311328,Internal FX,Daily,2023-12-03 15:36:20,andrea.cummings039@platform.example.com
,2023-12-28,GBP,BRL,0.6470921793,Reuters,Daily,2023-12-28 22:12:48,scott.duran111@dataops.example.com
,2023-12-24,EUR,SGD,0.5490158022,Bloomberg,Closing,2023-12-24 20:18:38,jimmy.washington028@commerce.example.com
,2023-12-20,USD,JPY,0.7455503075,Reuters,Daily,2023-12-20 16:27:22,tammy.smith009@platform.example.com
,2023-12-10,BRL,EUR,0.8444698403,Bloomberg,Daily,2023-12-10 10:54:52,brian.taylor114@analytics.example.com
,2023-12-16,BRL,AED,0.4801448572,Reuters,Spot,2023-12-16 22:15:56,renee.harvey080@dataops.example.com
,2023-12-09,GBP,SGD,1.7159353176,ECB,Spot,2023-12-09 03:44:39,christine.carter078@commerce.example.com
,2023-12-14,SGD,AED,2.5599897125,Internal FX,Daily,2023-12-14 19:36:33,brittany.rose019@commerce.example.com
,2023-12-02,BRL,EUR,1.2145234039,ECB,Daily,2023-12-02 00:08:27,katelyn.pitts017@commerce.example.com
,2023-12-10,INR,SGD,0.7717695406,Reuters,Daily,2023-12-10 16:08:29,ryan.steele043@commerce.example.com
,2023-12-06,CAD,AED,1.0646476306,Bloomberg,Spot,2023-12-06 15:21:17,taylor.cunningham023@commerce.example.com
,2023-12-12,BRL,SGD,1.0986941666,ECB,Closing,2023-12-12 09:10:49,brandi.carter038@dataops.example.com
,2023-12-18,MXN,EUR,2.3717088928,Reuters,Spot,2023-12-18 06:19:53,peter.martinez098@platform.example.com
,2023-12-31,GBP,AUD,0.9256462886,Internal FX,Closing,2023-12-31 21:16:02,yesenia.arnold040@platform.example.com
,2023-12-24,MXN,JPY,0.9251992902,Reuters,Closing,2023-12-24 03:03:47,joseph.johnson049@dataops.example.com
,2023-12-16,JPY,CAD,0.5768628936,ECB,Daily,2023-12-16 07:46:54,eric.horton058@analytics.example.com
,2023-12-11,AUD,EUR,1.3530256047,Bloomberg,Closing,2023-12-11 01:25:41,victoria.medina044@dataops.example.com
,2023-12-18,SGD,AED,1.3383290909,ECB,Daily,2023-12-18 12:16:37,katelyn.pitts017@commerce.example.com
,2023-12-19,USD,EUR,0.6852925008,Bloomberg,Daily,2023-12-19 05:16:40,stephen.clark001@analytics.example.com
,2023-12-07,SGD,EUR,0.9244368468,ECB,Spot,2023-12-07 12:44:19,david.cabrera119@dataops.example.com
,2023-12-07,INR,CAD,1.9328858367,Internal FX,Daily,2023-12-07 23:39:17,joann.clark089@commerce.example.com
,2023-12-28,INR,AED,5.6804236759,Reuters,Closing,2023-12-28 23:04:11,jonathan.estrada093@commerce.example.com
,2023-12-09,GBP,BRL,1.1256588219,Reuters,Spot,2023-12-09 20:17:19,yesenia.arnold040@platform.example.com
,2023-12-15,CAD,USD,0.7422881043,ECB,Closing,2023-12-15 15:45:56,christine.carter112@commerce.example.com
,2023-12-07,SGD,AED,1.4778478655,Internal FX,Spot,2023-12-07 15:30:40,christine.carter112@commerce.example.com
,2023-12-08,CAD,AUD,1.9105513771,Reuters,Daily,2023-12-08 04:45:45,micheal.chen050@dataops.example.com
,2023-12-20,USD,SGD,1.7391776477,Reuters,Daily,2023-12-20 18:43:31,tiffany.freeman101@analytics.example.com
,2023-12-03,INR,USD,2.5133473174,Bloomberg,Closing,2023-12-03 06:34:08,michael.brewer084@analytics.example.com
,2023-12-15,AUD,BRL,2.0440611583,ECB,Daily,2023-12-15 00:39:45,michael.brewer084@analytics.example.com
,2023-12-06,EUR,CAD,0.7527234503,Internal FX,Spot,2023-12-06 01:18:56,sandra.hunter036@platform.example.com
,2023-12-23,AUD,BRL,1.0943746754,Bloomberg,Spot,2023-12-23 08:21:28,crystal.smith022@platform.example.com
,2023-12-04,JPY,AED,1.0344516478,ECB,Daily,2023-12-04 10:20:34,mary.jordan048@analytics.example.com
,2023-12-05,EUR,AUD,0.9626051498,Bloomberg,Spot,2023-12-05 08:06:29,victoria.medina044@dataops.example.com
,2023-12-06,INR,USD,0.5226501093,Reuters,Daily,2023-12-06 21:52:41,david.cabrera119@dataops.example.com
,2023-12-10,BRL,MXN,1.9603565499,Bloomberg,Spot,2023-12-10 11:46:52,susan.rice083@commerce.example.com
,2023-12-15,JPY,EUR,0.7248907361,Internal FX,Daily,2023-12-15 11:13:40,mary.jordan048@analytics.example.com
,2023-12-23,CAD,AUD,0.6592951388,ECB,Closing,2023-12-23 03:28:49,jonathan.estrada093@commerce.example.com
,2023-12-28,EUR,JPY,1.9029889246,Internal FX,Daily,2023-12-28 22:59:32,timothy.cameron104@commerce.example.com
,2023-12-03,SGD,BRL,0.8035622324,Reuters,Daily,2023-12-03 14:07:13,megan.cunningham013@commerce.example.com
,2023-12-11,CAD,INR,1.2687147115,Bloomberg,Daily,2023-12-11 06:43:49,michael.johnson061@platform.example.com
,2023-12-11,INR,BRL,1.1160496008,Reuters,Closing,2023-12-11 16:06:32,christine.johnson056@commerce.example.com
,2023-12-18,MXN,EUR,0.4334848077,Internal FX,Daily,2023-12-18 10:25:56,darren.anderson025@dataops.example.com
,2023-12-19,EUR,SGD,1.0500669635,Bloomberg,Spot,2023-12-19 08:09:29,jason.franklin045@dataops.example.com
,2023-12-03,JPY,AUD,0.8490096083,ECB,Daily,2023-12-03 04:58:01,juan.simmons120@platform.example.com
,2023-12-13,AUD,BRL,1.2941527424,Bloomberg,Spot,2023-12-13 18:03:49,rachel.hall062@platform.example.com
,2023-12-11,MXN,USD,0.9938510146,Reuters,Spot,2023-12-11 11:20:33,victoria.medina044@dataops.example.com
,2023-12-16,EUR,AUD,1.2751818697,Internal FX,Closing,2023-12-16 14:38:22,yesenia.arnold040@platform.example.com
,2023-12-02,EUR,CAD,0.8383910098,Internal FX,Spot,2023-12-02 00:44:57,tiffany.freeman101@analytics.example.com
,2023-12-26,MXN,AUD,0.4397498431,ECB,Spot,2023-12-26 01:59:36,brittany.rose019@commerce.example.com
,2023-12-31,INR,BRL,0.6984730592,Internal FX,Daily,2023-12-31 12:09:32,yolanda.vasquez005@platform.example.com
,2023-12-29,AED,INR,2.619918534,Bloomberg,Spot,2023-12-29 01:09:41,jennifer.atkins003@platform.example.com
,2023-12-01,SGD,CAD,4.3369307158,ECB,Daily,2023-12-01 02:14:01,john.mullins109@commerce.example.com
,2023-12-20,BRL,AED,0.7172641894,Reuters,Closing,2023-12-20 01:54:03,grace.gonzales099@dataops.example.com
,2023-12-03,SGD,JPY,1.1484648265,Bloomberg,Spot,2023-12-03 05:37:37,amy.holmes103@dataops.example.com
,2023-12-08,BRL,SGD,2.5826091032,ECB,Spot,2023-12-08 17:01:39,andrea.cummings039@platform.example.com
,2023-12-19,EUR,AUD,1.3085513023,Internal FX,Daily,2023-12-19 18:35:25,christine.carter078@commerce.example.com
,2023-12-06,INR,AUD,0.3812485615,ECB,Spot,2023-12-06 01:48:40,brandon.yu006@analytics.example.com
,2023-12-04,SGD,USD,0.7713313306,Reuters,Daily,2023-12-04 03:00:11,jennifer.atkins003@platform.example.com
,2023-12-03,BRL,AED,1.7395652855,Bloomberg,Daily,2023-12-03 14:37:54,tammy.smith009@platform.example.com
,2023-12-11,SGD,BRL,2.9313110398,ECB,Daily,2023-12-11 22:36:15,jimmy.washington028@commerce.example.com
,2023-12-27,AED,GBP,2.0575912103,Reuters,Spot,2023-12-27 05:29:29,eric.mullen052@dataops.example.com
,2023-12-06,AED,MXN,1.9383069235,Internal FX,Daily,2023-12-06 07:16:58,beth.carter090@dataops.example.com
,2023-12-12,CAD,BRL,0.7478703331,Internal FX,Daily,2023-12-12 18:55:52,maria.ashley046@analytics.example.com
,2023-12-28,MXN,JPY,0.8474147868,Bloomberg,Closing,2023-12-28 18:26:23,jillian.russo115@commerce.example.com
,2023-12-15,AED,EUR,1.1751484007,Reuters,Daily,2023-12-15 14:43:54,victor.palmer071@platform.example.com
,2023-12-03,AED,JPY,4.8777245652,Reuters,Closing,2023-12-03 07:34:17,stephen.daniels076@commerce.example.com
,2023-12-12,SGD,INR,2.0377589884,Internal FX,Closing,2023-12-12 02:55:52,victor.palmer071@platform.example.com
,2023-12-07,SGD,USD,1.4599276967,ECB,Spot,2023-12-07 07:13:58,craig.johnson106@analytics.example.com
,2023-12-20,JPY,EUR,1.694443041,ECB,Spot,2023-12-20 10:42:34,john.mullins109@commerce.example.com
,2023-12-29,MXN,SGD,0.9655027378,ECB,Closing,2023-12-29 19:00:26,jennifer.hudson020@analytics.example.com
,2023-12-17,SGD,JPY,1.2449623576,Bloomberg,Daily,2023-12-17 13:42:58,katelyn.pitts017@commerce.example.com
,2023-12-20,SGD,AUD,0.7641117664,Internal FX,Spot,2023-12-20 04:56:27,yesenia.arnold040@platform.example.com
,2023-12-05,USD,EUR,1.3119660907,Internal FX,Closing,2023-12-05 02:33:29,stephen.daniels076@commerce.example.com
,2023-12-29,SGD,USD,0.882396914,Bloomberg,Daily,2023-12-29 02:42:42,stephen.daniels076@commerce.example.com
,2023-12-11,CAD,AED,1.3984281434,Bloomberg,Daily,2023-12-11 00:27:07,tammy.smith009@platform.example.com
,2023-12-19,INR,BRL,3.1362792082,Reuters,Spot,2023-12-19 17:28:44,brandon.yu006@analytics.example.com
,2023-12-03,AUD,INR,1.415218117,Reuters,Spot,2023-12-03 13:53:38,brandon.yu006@analytics.example.com
,2023-12-21,SGD,USD,1.0587994475,Internal FX,Daily,2023-12-21 12:03:13,patrick.gonzalez035@dataops.example.com
,2023-12-18,AED,INR,1.8205727793,Bloomberg,Closing,2023-12-18 01:09:06,joseph.griffin070@analytics.example.com
,2023-12-09,EUR,GBP,0.1884443591,Internal FX,Daily,2023-12-09 03:35:25,micheal.chen050@dataops.example.com
,2023-12-06,GBP,INR,2.0229994214,Reuters,Closing,2023-12-06 05:35:42,john.mullins109@commerce.example.com
,2023-12-26,BRL,EUR,0.8696514504,Internal FX,Closing,2023-12-26 22:24:46,christine.johnson056@commerce.example.com
,2023-12-04,EUR,MXN,0.8600836021,Bloomberg,Closing,2023-12-04 08:44:20,michael.berger060@platform.example.com
,2023-12-24,AED,EUR,4.995849227,Reuters,Closing,2023-12-24 10:07:55,eric.horton058@analytics.example.com
,2023-12-09,USD,GBP,0.7674644618,Reuters,Daily,2023-12-09 04:10:50,renee.harvey080@dataops.example.com
,2023-12-20,GBP,CAD,4.3682997138,Internal FX,Spot,2023-12-20 20:15:09,jennifer.bauer068@analytics.example.com
,2023-12-30,JPY,USD,1.6147296021,Internal FX,Daily,2023-12-30 04:10:09,eric.rowe100@platform.example.com
,2023-12-22,EUR,CAD,1.3952884653,Bloomberg,Spot,2023-12-22 13:59:02,jennifer.atkins003@platform.example.com
,2023-12-16,CAD,USD,0.2419009488,ECB,Daily,2023-12-16 17:15:19,christine.carter078@commerce.example.com
,2023-12-13,EUR,BRL,0.8386146724,ECB,Daily,2023-12-13 03:33:30,micheal.hall064@dataops.example.com
,2023-12-17,EUR,CAD,1.0619886666,Reuters,Spot,2023-12-17 05:54:26,sandra.hunter036@platform.example.com
,2023-12-16,SGD,AED,0.6270062139,Bloomberg,Closing,2023-12-16 14:16:44,michelle.bender024@analytics.example.com
,2023-12-20,EUR,JPY,1.440545723,Bloomberg,Daily,2023-12-20 03:37:34,darren.anderson025@dataops.example.com
,2023-12-03,EUR,JPY,1.2363471994,Internal FX,Closing,2023-12-03 18:48:21,tammy.smith009@platform.example.com
,2023-12-19,BRL,GBP,0.9882127618,Internal FX,Spot,2023-12-19 03:25:20,grace.gonzales099@dataops.example.com
,2023-12-02,CAD,INR,1.8308058922,Internal FX,Spot,2023-12-02 03:03:22,chelsea.patel065@commerce.example.com
,2023-12-05,AED,JPY,1.416116744,Internal FX,Daily,2023-12-05 03:04:10,christine.carter078@commerce.example.com
,2023-12-09,CAD,INR,0.5396714033,Bloomberg,Spot,2023-12-09 13:39:12,david.cabrera119@dataops.example.com
,2023-12-10,AUD,EUR,1.5226016964,Internal FX,Daily,2023-12-10 05:28:58,arthur.ortiz082@platform.example.com
,2023-12-15,AUD,AED,0.4889698538,Bloomberg,Spot,2023-12-15 11:56:44,christine.johnson056@commerce.example.com
,2023-12-05,CAD,JPY,1.9412248292,Internal FX,Spot,2023-12-05 01:13:09,stephanie.miller092@analytics.example.com
,2023-12-07,SGD,JPY,1.0771119178,Bloomberg,Spot,2023-12-07 08:05:15,victor.palmer071@platform.example.com
,2023-12-01,EUR,GBP,1.9179572369,Reuters,Spot,2023-12-01 06:06:08,rachel.hall062@platform.example.com
,2023-12-21,INR,GBP,0.966459653,Bloomberg,Spot,2023-12-21 11:17:58,john.mullins109@commerce.example.com
,2023-12-26,INR,CAD,0.6067848376,Reuters,Closing,2023-12-26 06:32:45,michael.berger060@platform.example.com
,2023-12-30,JPY,AED,0.7284852209,Reuters,Closing,2023-12-30 06:22:46,alyssa.richards002@commerce.example.com
,2023-12-13,GBP,BRL,1.4855097984,Internal FX,Daily,2023-12-13 15:15:11,shawn.baxter004@dataops.example.com
,2023-12-01,USD,JPY,0.8972777595,Reuters,Spot,2023-12-01 01:19:32,peter.martinez098@platform.example.com
,2023-12-02,BRL,GBP,1.0769828784,Reuters,Closing,2023-12-02 05:24:55,james.proctor094@dataops.example.com
,2023-12-10,AED,INR,5.3838473085,Bloomberg,Spot,2023-12-10 05:15:40,joseph.griffin070@analytics.example.com
,2023-12-10,GBP,BRL,0.8877678203,Internal FX,Closing,2023-12-10 14:26:20,richard.bradshaw051@platform.example.com
