product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
213250,PROD-0000213250,PARENT-0000089634,Fund Activity Makeup,"Torres, Brown and Brooks",Beauty,Makeup,Standard,Bundle,Standard,SELL-00089103,Mexico,ARE,AUD,503.5,386.86,9.29,4.64,4.88,27,Active,187,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 03:27:07,2021-09-01 22:08:11,anita.garcia021@dataops.example.com
213251,PROD-0000213251,PARENT-0000143349,Leader He Audio,Jacobson-Taylor,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00086374,Canada,JPN,AED,616.87,275.02,35.96,23.29,4.15,181,Active,538,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 09:18:52,2021-09-13 09:28:58,timothy.cannon081@analytics.example.com
213252,PROD-0000213252,PARENT-0000129714,Edge They Beverages,Mata-Larson,Grocery,Beverages,Eco,Classic,Premium,SELL-00089482,India,AUS,JPY,476.13,222.44,11.89,21.82,4.21,31,Inactive,315,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 22:33:48,2021-09-20 19:21:15,jason.franklin045@dataops.example.com
213253,PROD-0000213253,PARENT-0000113191,Every Office Lighting,"Robinson, Bowman and Craig",Home,Lighting,Eco,Popular,Premium,SELL-00089344,Singapore,JPN,AED,624.17,222.01,7.6,9.71,4.01,46,Active,175,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 15:08:51,2021-09-22 05:11:04,susan.rice083@commerce.example.com
213254,PROD-0000213254,PARENT-0000072060,Project Paper Audio,"Johnson, King and Thomas",Electronics,Audio,Eco,Seasonal,Premium,SELL-00086803,United States,MEX,USD,1703.02,948.15,18.0,9.25,3.86,18,Active,387,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 08:11:52,2021-09-16 18:50:16,chelsea.patel065@commerce.example.com
213255,PROD-0000213255,PARENT-0000189965,News Him Pantry,Townsend-Ruiz,Grocery,Pantry,Pro,Popular,Premium,SELL-00088142,Mexico,SGP,BRL,1750.82,701.3,41.23,4.84,4.08,1,Active,220,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 05:54:06,2021-09-17 03:09:05,john.mullins109@commerce.example.com
213256,PROD-0000213256,PARENT-0000082479,Build Quickly Women,Romero LLC,Fashion,Women,Eco,Bundle,Premium,SELL-00087988,France,ARE,BRL,706.0,287.39,31.92,19.52,5,22,Active,0,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 12:14:29,2021-09-30 20:57:51,jennifer.bauer068@analytics.example.com
213257,PROD-0000213257,PARENT-0000051291,Between Report Cameras,Bailey LLC,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00086698,Japan,BRA,JPY,255.89,163.27,5.06,12.68,3.57,103,Active,300,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 22:24:04,2021-09-11 19:46:28,brandon.yu006@analytics.example.com
213258,PROD-0000213258,PARENT-0000160901,Tonight Lose Haircare,"Wilson, Ryan and Wong",Beauty,Haircare,Standard,New,Bundle,SELL-00089508,Singapore,SGP,JPY,1627.59,575.76,34.47,23.38,4.11,15,Active,727,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 22:13:15,2021-09-13 16:51:37,stephen.clark001@analytics.example.com
213259,PROD-0000213259,PARENT-0000195673,Degree Short Kitchen,Prince-Moore,Home,Kitchen,Limited,Bundle,Premium,SELL-00087310,India,ESP,JPY,1775.86,1046.87,35.09,11.57,4.74,6,Active,398,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 18:11:00,2021-09-26 10:04:10,katelyn.pitts017@commerce.example.com
213260,PROD-0000213260,PARENT-0000102297,Too Beautiful Haircare,"Summers, Jordan and Williams",Beauty,Haircare,Premium,New,Bundle,SELL-00086278,Netherlands,FRA,BRL,1047.86,455.79,37.26,24.79,4.73,102,Active,123,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 11:12:09,2021-09-25 06:19:51,eric.mullen052@dataops.example.com
213261,PROD-0000213261,PARENT-0000190156,Their Skill Accessories,Mcpherson and Sons,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00088171,United Kingdom,JPN,CAD,192.96,67.57,13.18,7.57,4.78,62,Active,315,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 22:57:33,2021-09-29 10:18:47,timothy.cannon081@analytics.example.com
213262,PROD-0000213262,PARENT-0000119902,Owner Everybody Outdoor,Villarreal and Sons,Sports,Outdoor,Pro,Seasonal,Subscription,SELL-00085831,Mexico,GBR,USD,1108.14,663.06,26.17,7.91,4.38,78,Active,397,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 06:47:27,2021-09-24 02:45:04,christine.carter078@commerce.example.com
213263,PROD-0000213263,PARENT-0000083876,Under Determine Audio,Prince-Kent,Electronics,Audio,Eco,Bundle,Subscription,SELL-00088280,Brazil,CAN,USD,1192.23,811.34,14.44,16.32,5,206,Active,0,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 18:44:18,2021-09-04 13:07:34,peter.martinez098@platform.example.com
213264,PROD-0000213264,PARENT-0000050021,Example Late Accessories,Tanner Inc,Electronics,Accessories,Pro,Classic,Bundle,SELL-00085548,Australia,AUS,USD,962.55,669.03,7.57,3.96,3.23,17,Discontinued,453,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 07:28:20,2021-09-11 13:09:09,eric.mullen052@dataops.example.com
213265,PROD-0000213265,PARENT-0000045326,Common Born Fragrance,Kaiser PLC,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00086156,United States,MEX,SGD,607.42,461.34,5.48,23.41,3.76,337,Active,253,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 05:01:37,2021-09-12 05:50:42,john.mullins109@commerce.example.com
213266,PROD-0000213266,PARENT-0000061605,Another It Men,Phillips-Thomas,Fashion,Men,Limited,Seasonal,Standard,SELL-00086016,India,JPN,BRL,1534.24,1178.31,27.02,5.89,3.8,43,Active,535,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 12:49:24,2021-09-22 04:47:23,patrick.gonzalez035@dataops.example.com
213267,PROD-0000213267,PARENT-0000021908,Save Each Makeup,"Smith, Clark and Vaughn",Beauty,Makeup,Eco,Bundle,Subscription,SELL-00086000,Brazil,ESP,USD,2418.88,1612.67,9.59,15.44,4.83,93,Inactive,416,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 01:56:42,2021-09-02 10:20:43,james.proctor094@dataops.example.com
213268,PROD-0000213268,PARENT-0000088224,Contain Eat Women,Norton PLC,Fashion,Women,Eco,Seasonal,Standard,SELL-00086542,India,IND,CAD,864.04,350.23,13.85,0.08,3.94,6,Active,335,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 05:31:32,2021-09-15 00:25:06,lance.williams029@platform.example.com
213269,PROD-0000213269,PARENT-0000033413,Nature Meeting Kitchen,"Le, Thomas and Martinez",Home,Kitchen,Pro,Classic,Bundle,SELL-00086264,Singapore,ITA,SGD,1966.81,1227.74,33.26,0.86,3.06,130,Active,370,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 23:29:08,2021-09-23 12:48:20,micheal.hall064@dataops.example.com
213270,PROD-0000213270,PARENT-0000111356,May Lawyer Cycling,White Inc,Sports,Cycling,Standard,Seasonal,Subscription,SELL-00088487,Canada,USA,EUR,1932.94,721.75,0.35,17.81,4.17,142,Active,449,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 04:20:25,2021-09-17 00:50:23,anita.garcia021@dataops.example.com
213271,PROD-0000213271,PARENT-0000015876,Result Too Phones,Diaz and Sons,Electronics,Phones,Limited,Bundle,Standard,SELL-00085184,France,FRA,BRL,2209.64,905.45,35.13,24.96,4.22,58,Active,158,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 18:50:06,2021-09-26 11:06:53,joseph.johnson049@dataops.example.com
213272,PROD-0000213272,PARENT-0000029323,Exist Position Shoes,Parker Ltd,Fashion,Shoes,Eco,New,Premium,SELL-00085944,Germany,FRA,GBP,1864.57,706.83,36.53,22.13,5,82,Inactive,63,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 08:43:16,2021-09-22 01:36:41,micheal.hall064@dataops.example.com
213273,PROD-0000213273,PARENT-0000060777,Almost Area Team Sports,Martinez-Ross,Sports,Team Sports,Limited,New,Premium,SELL-00088688,Germany,CAN,MXN,375.52,176.98,2.73,14.11,3.86,10,Active,478,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 21:33:35,2021-09-08 10:42:08,david.cabrera119@dataops.example.com
213274,PROD-0000213274,PARENT-0000019356,Light Hotel Beverages,"Freeman, Levy and Parker",Grocery,Beverages,Standard,Seasonal,Standard,SELL-00088756,Germany,NLD,SGD,2279.57,863.25,28.42,9.08,4.14,15,Active,547,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 10:10:24,2021-09-06 20:40:09,michael.johnson061@platform.example.com
213275,PROD-0000213275,PARENT-0000100673,News They Sportswear,Graves-Dennis,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00087948,Japan,SGP,CAD,1459.37,739.38,42.59,5.95,4.22,20,Active,299,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 04:29:32,2021-09-27 21:06:17,peter.martinez098@platform.example.com
213276,PROD-0000213276,PARENT-0000147536,Society Affect Cameras,"Griffin, Reid and Murray",Electronics,Cameras,Pro,Popular,Premium,SELL-00084986,Canada,ESP,INR,743.22,452.61,35.85,2.52,3.87,53,Active,321,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 21:48:46,2021-09-29 22:51:14,christine.carter078@commerce.example.com
213277,PROD-0000213277,PARENT-0000109578,He Hear Business,Miller PLC,Books,Business,Pro,New,Premium,SELL-00085511,Canada,JPN,BRL,742.19,575.62,28.14,24.2,3.77,126,Active,330,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 09:56:36,2021-09-25 10:53:04,kelsey.taylor010@platform.example.com
213278,PROD-0000213278,PARENT-0000058555,Billion There Team Sports,Morgan Inc,Sports,Team Sports,Limited,New,Bundle,SELL-00084585,India,MEX,GBP,2329.82,1594.77,38.25,9.63,4.1,156,Active,298,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 16:14:31,2021-09-21 07:17:03,brandi.carter038@dataops.example.com
213279,PROD-0000213279,PARENT-0000144916,Myself Politics Personal Care,Golden Ltd,Beauty,Personal Care,Pro,Seasonal,Standard,SELL-00085547,India,FRA,GBP,163.65,118.68,43.78,18.72,4.02,141,Active,266,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 21:55:52,2021-09-17 20:24:37,katelyn.pitts017@commerce.example.com
213280,PROD-0000213280,PARENT-0000083467,Congress Court Phones,"Ware, Graham and Lutz",Electronics,Phones,Pro,Classic,Standard,SELL-00087322,Spain,AUS,SGD,1335.33,590.74,31.33,9.68,5,190,Active,212,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 19:23:25,2021-09-24 18:06:02,taylor.cunningham023@commerce.example.com
213281,PROD-0000213281,PARENT-0000115341,Or Last Non-fiction,"Anderson, Garcia and Thompson",Books,Non-fiction,Eco,New,Bundle,SELL-00089380,United States,ARE,SGD,1610.17,1089.97,18.57,19.51,4.64,24,Active,271,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 14:48:46,2021-09-14 18:10:44,michael.johnson061@platform.example.com
213282,PROD-0000213282,PARENT-0000043459,Program Increase Cycling,Richardson-Hartman,Sports,Cycling,Standard,Classic,Subscription,SELL-00085002,India,ITA,INR,2245.44,1004.64,25.79,19.46,3.65,17,Active,0,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 01:47:33,2021-09-12 22:51:41,stephen.clark001@analytics.example.com
213283,PROD-0000213283,PARENT-0000023820,House Exist Accessories,Miller-Ayers,Electronics,Accessories,Standard,New,Bundle,SELL-00088871,Singapore,IND,AUD,33.39,12.92,40.77,0.79,4.11,125,Active,21,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 14:28:34,2021-09-07 06:46:12,joann.clark089@commerce.example.com
213284,PROD-0000213284,PARENT-0000015813,Space Growth Sportswear,"Mcdaniel, Aguirre and Grant",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00084431,France,GBR,SGD,172.76,109.23,33.3,16.23,4.58,41,Active,577,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 06:14:58,2021-09-12 07:57:10,anita.garcia021@dataops.example.com
213285,PROD-0000213285,PARENT-0000006484,See Financial Accessories,"Patrick, Torres and Moore",Electronics,Accessories,Eco,Bundle,Standard,SELL-00088950,Spain,AUS,MXN,2463.68,1559.1,14.5,3.21,4.52,58,Active,385,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 10:58:44,2021-09-21 15:33:37,jennifer.bauer068@analytics.example.com
213286,PROD-0000213286,PARENT-0000211249,Will News Sportswear,Houston and Sons,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00086243,United Arab Emirates,MEX,AED,1967.5,1129.04,39.33,7.83,3.53,36,Active,463,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 09:02:04,2021-09-24 03:03:50,tiffany.freeman101@analytics.example.com
213287,PROD-0000213287,PARENT-0000036353,Song Past Men,Kemp and Sons,Fashion,Men,Limited,Classic,Standard,SELL-00087258,Spain,SGP,BRL,1979.67,1446.87,38.63,18.68,4.27,50,Active,147,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 00:41:52,2021-09-03 14:14:51,sylvia.diaz107@dataops.example.com
213288,PROD-0000213288,PARENT-0000136617,Perform Step Running,Owens Inc,Sports,Running,Premium,Popular,Subscription,SELL-00085708,France,NLD,EUR,1603.82,1023.05,40.49,1.01,4.21,77,Active,106,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 01:06:21,2021-09-02 22:52:19,grace.gonzales099@dataops.example.com
213289,PROD-0000213289,PARENT-0000010037,Movie Before Audio,"Campbell, Moran and Gonzalez",Electronics,Audio,Pro,Classic,Standard,SELL-00087552,Netherlands,MEX,INR,854.13,656.97,0.63,10.6,3.87,97,Active,100,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 16:14:29,2021-09-12 10:15:23,troy.boone097@platform.example.com
213290,PROD-0000213290,PARENT-0000168088,Grow Floor Business,Shields Ltd,Books,Business,Pro,Bundle,Bundle,SELL-00088196,United Arab Emirates,CAN,AED,275.95,129.7,36.69,2.93,3.39,17,Active,390,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 18:15:13,2021-09-09 01:59:16,micheal.hall064@dataops.example.com
213291,PROD-0000213291,PARENT-0000110580,Organization Drive Storage,Watts-Norris,Home,Storage,Pro,Classic,Standard,SELL-00087353,Singapore,NLD,INR,90.29,34.81,8.77,21.04,4.68,148,Active,727,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 23:18:30,2021-09-15 10:51:25,brandon.yu006@analytics.example.com
213292,PROD-0000213292,PARENT-0000024674,Government Gun Cameras,Norton Inc,Electronics,Cameras,Premium,Popular,Subscription,SELL-00087723,Mexico,NLD,CAD,645.84,359.64,9.71,18.75,4.03,126,Active,520,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 16:05:26,2021-09-17 11:48:34,eric.horton058@analytics.example.com
213293,PROD-0000213293,PARENT-0000164928,Friend Require Business,Morgan-Johnson,Books,Business,Limited,Popular,Standard,SELL-00085668,Spain,SGP,GBP,722.41,297.45,23.06,13.68,4.5,88,Active,355,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 13:05:08,2021-09-26 06:52:00,jennifer.bauer068@analytics.example.com
213294,PROD-0000213294,PARENT-0000171302,Trip Particular Men,"Brown, Cook and White",Fashion,Men,Limited,Seasonal,Subscription,SELL-00086627,United Arab Emirates,GBR,INR,1665.13,1103.86,24.32,15.99,4.06,6,Active,392,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 13:09:24,2021-09-03 00:59:44,eric.horton058@analytics.example.com
213295,PROD-0000213295,PARENT-0000195587,Word Citizen Cycling,Avila Group,Sports,Cycling,Limited,Seasonal,Subscription,SELL-00089573,France,BRA,USD,936.31,572.01,15.94,0.15,4.17,113,Active,330,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 02:12:33,2021-09-30 05:18:17,taylor.cunningham023@commerce.example.com
213296,PROD-0000213296,PARENT-0000144604,Have A Accessories,Nelson LLC,Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00085203,United Kingdom,ITA,BRL,354.2,222.25,23.82,16.22,3.88,64,Active,504,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 04:19:47,2021-09-11 18:25:04,sylvia.diaz107@dataops.example.com
213297,PROD-0000213297,PARENT-0000102230,Wrong Make Audio,Murphy LLC,Electronics,Audio,Pro,New,Bundle,SELL-00086266,Australia,IND,INR,93.04,48.71,43.62,2.0,3.66,70,Active,411,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 16:29:12,2021-09-01 09:45:01,susan.rice083@commerce.example.com
213298,PROD-0000213298,PARENT-0000174399,Agent Red Audio,King PLC,Electronics,Audio,Standard,Popular,Premium,SELL-00088054,Singapore,NLD,CAD,1425.76,650.27,38.53,12.12,3.65,7,Active,259,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 01:24:54,2021-09-24 03:33:49,david.cabrera119@dataops.example.com
213299,PROD-0000213299,PARENT-0000084348,Avoid Others Lighting,Garner-Wright,Home,Lighting,Premium,Classic,Bundle,SELL-00089414,Australia,AUS,AUD,2458.08,1646.95,24.3,6.25,4.44,67,Active,64,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 03:34:08,2021-09-21 20:19:27,michael.berger060@platform.example.com
213300,PROD-0000213300,PARENT-0000165639,Exactly Listen Fiction,"Taylor, Anderson and Lewis",Books,Fiction,Pro,Popular,Standard,SELL-00086911,Australia,SGP,MXN,247.1,100.15,27.3,22.18,4.24,98,Active,576,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 08:43:55,2021-09-05 15:13:45,joann.clark089@commerce.example.com
213301,PROD-0000213301,PARENT-0000143219,Story Foreign Men,Wood PLC,Fashion,Men,Pro,Popular,Standard,SELL-00087989,France,NLD,INR,1605.94,1181.8,5.86,6.62,5,2,Active,65,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 16:03:12,2021-09-01 10:57:13,katelyn.pitts017@commerce.example.com
213302,PROD-0000213302,PARENT-0000089515,Father Cost Storage,Silva-Walker,Home,Storage,Pro,Classic,Subscription,SELL-00087180,United States,ITA,AUD,1902.06,796.25,7.74,20.82,4.15,53,Active,582,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 07:56:03,2021-09-19 22:58:32,patrick.gonzalez035@dataops.example.com
213303,PROD-0000213303,PARENT-0000097568,Prevent Look Men,"Rodriguez, Clements and Barnett",Fashion,Men,Limited,Seasonal,Subscription,SELL-00085893,United Kingdom,FRA,JPY,193.43,111.35,24.25,19.15,4.3,110,Active,301,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 07:53:03,2021-09-06 22:47:03,grace.gonzales099@dataops.example.com
213304,PROD-0000213304,PARENT-0000074800,Sound Body Outdoor,Webb-Miller,Sports,Outdoor,Premium,New,Bundle,SELL-00088218,India,DEU,GBP,2092.02,1370.28,20.0,5.23,4.82,32,Active,392,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 21:20:00,2021-09-08 11:03:35,christine.johnson056@commerce.example.com
213305,PROD-0000213305,PARENT-0000077881,Senior Experience Snacks,Leach-Steele,Grocery,Snacks,Limited,New,Standard,SELL-00087157,France,FRA,SGD,45.66,35.33,40.63,23.34,3.9,23,Active,560,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 18:01:44,2021-09-29 03:34:20,joann.clark089@commerce.example.com
213306,PROD-0000213306,PARENT-0000203315,Leave Some Cycling,Smith Group,Sports,Cycling,Eco,New,Standard,SELL-00087850,Spain,SGP,EUR,766.7,585.65,37.62,24.77,4.17,184,Active,89,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 09:21:22,2021-09-15 08:49:52,sylvia.diaz107@dataops.example.com
213307,PROD-0000213307,PARENT-0000148316,Way Wind Cameras,Combs Ltd,Electronics,Cameras,Limited,Seasonal,Premium,SELL-00087201,France,ESP,GBP,2279.52,1409.65,19.48,15.49,4.49,44,Active,715,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 04:02:53,2021-09-29 14:34:28,tiffany.freeman101@analytics.example.com
213308,PROD-0000213308,PARENT-0000185804,Art Local Team Sports,"Bradford, Gross and Small",Sports,Team Sports,Limited,New,Subscription,SELL-00087541,India,FRA,USD,2420.82,942.99,12.1,15.54,4.95,0,Active,356,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 18:30:38,2021-09-11 10:22:10,michael.johnson061@platform.example.com
213309,PROD-0000213309,PARENT-0000099366,Remain See Accessories,Greer LLC,Electronics,Accessories,Pro,Popular,Bundle,SELL-00085110,Germany,DEU,GBP,1904.27,1209.77,32.93,23.41,3.88,68,Active,559,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 09:47:11,2021-09-27 23:09:01,ryan.steele043@commerce.example.com
213310,PROD-0000213310,PARENT-0000054222,Far Pm Women,"Johnson, Lewis and Miller",Fashion,Women,Limited,Seasonal,Premium,SELL-00087561,Brazil,DEU,INR,1141.51,729.17,3.39,14.41,4.38,61,Active,157,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 05:06:01,2021-09-02 01:29:14,michael.berger060@platform.example.com
213311,PROD-0000213311,PARENT-0000059287,Executive Indicate Kitchen,Jones-Garner,Home,Kitchen,Pro,Classic,Premium,SELL-00087572,India,FRA,AED,1466.67,602.07,31.32,15.48,4.8,183,Active,410,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 18:43:14,2021-09-20 08:12:19,ashley.marks069@commerce.example.com
213312,PROD-0000213312,PARENT-0000001327,Feeling Understand Accessories,Stewart PLC,Electronics,Accessories,Standard,New,Premium,SELL-00085079,Italy,CAN,GBP,2402.47,1537.46,19.91,9.6,3.13,24,Active,72,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 22:53:23,2021-09-17 22:32:57,jimmy.washington028@commerce.example.com
213313,PROD-0000213313,PARENT-0000166969,Whole Reason Laptops,Cook-Larson,Electronics,Laptops,Standard,Popular,Standard,SELL-00084890,United Kingdom,NLD,INR,422.99,320.24,37.99,22.22,4.2,101,Active,20,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 00:32:34,2021-09-25 08:11:51,grace.gonzales099@dataops.example.com
213314,PROD-0000213314,PARENT-0000189715,Everyone Full Technology,Herrera-Clark,Books,Technology,Limited,Classic,Standard,SELL-00088537,Brazil,ARE,USD,1791.34,718.05,29.65,10.0,3.65,84,Active,446,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 21:13:39,2021-09-03 23:36:58,timothy.cannon081@analytics.example.com
213315,PROD-0000213315,PARENT-0000187185,Any Rock Cameras,Michael-Olson,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00086015,Mexico,SGP,SGD,895.61,515.9,24.39,1.77,3.93,140,Active,217,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 04:15:56,2021-09-28 16:34:47,lance.williams029@platform.example.com
213316,PROD-0000213316,PARENT-0000194223,Guy Bit Shoes,"Williams, Vazquez and Wong",Fashion,Shoes,Standard,Bundle,Subscription,SELL-00084697,United Arab Emirates,IND,BRL,1675.33,843.07,1.25,11.91,3.75,7,Active,161,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 13:13:23,2021-09-19 10:36:26,john.mullins109@commerce.example.com
213317,PROD-0000213317,PARENT-0000057637,Front Money Laptops,"Mccarthy, Fernandez and White",Electronics,Laptops,Standard,Popular,Subscription,SELL-00084865,Singapore,NLD,USD,293.18,162.67,7.17,24.94,3.93,22,Active,331,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 00:36:21,2021-09-14 00:41:09,jimmy.washington028@commerce.example.com
