shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202111-0000002227,ORD-202111-0000005217,WH-00201,ESP,South America,FedEx,Same Day,Delivered,2021-11-22 12:54:02,2021-11-29,2021-11-30 12:54:02,1,Netherlands,2021-11-22 12:54:02,timothy.cannon081@analytics.example.com
,SHP-202111-0000002228,ORD-202111-0000005365,WH-00045,ARE,Asia,Australia Post,Same Day,Shipped,2021-11-12 14:54:07,2021-11-21,,1,India,2021-11-12 14:54:07,john.mullins109@commerce.example.com
,SHP-202111-0000002229,ORD-202111-0000000059,WH-00213,DEU,Europe,DHL,Same Day,In Transit,2021-11-09 06:51:44,2021-11-11,,1,Brazil,2021-11-09 06:51:44,jason.franklin045@dataops.example.com
,SHP-202111-0000002230,ORD-202111-0000005086,WH-00179,SGP,Europe,Royal Mail,Standard,Delivered,2021-11-09 02:46:11,2021-11-12,2021-11-11 11:46:11,1,United States,2021-11-09 02:46:11,troy.boone097@platform.example.com
,SHP-202111-0000002231,ORD-202111-0000005633,WH-00147,USA,North America,USPS,Standard,Delivered,2021-11-20 14:25:29,2021-11-24,2021-11-24 02:25:29,1,Germany,2021-11-20 14:25:29,victor.palmer071@platform.example.com
,SHP-202111-0000002232,ORD-202111-0000000114,WH-00012,IND,North America,Royal Mail,Express,Shipped,2021-11-24 22:46:28,2021-11-29,,3,Germany,2021-11-24 22:46:28,megan.cunningham013@commerce.example.com
,SHP-202111-0000002233,ORD-202111-0000004261,WH-00076,BRA,Europe,Royal Mail,Same Day,Shipped,2021-11-16 03:19:14,2021-11-22,,1,United States,2021-11-16 03:19:14,tina.williams074@commerce.example.com
,SHP-202111-0000002234,ORD-202111-0000003144,WH-00061,ITA,Asia,USPS,Economy,Delivered,2021-11-06 23:12:26,2021-11-13,2021-11-21 11:12:26,1,Singapore,2021-11-06 23:12:26,john.mullins109@commerce.example.com
,SHP-202111-0000002235,ORD-202111-0000003961,WH-00055,ITA,Asia,DPD,Express,Delivered,2021-11-11 21:10:18,2021-11-16,2021-11-25 03:10:18,1,Italy,2021-11-11 21:10:18,stephen.daniels076@commerce.example.com
,SHP-202111-0000002236,ORD-202111-0000003411,WH-00192,BRA,Europe,Royal Mail,Same Day,Delivered,2021-11-10 02:07:54,2021-11-14,2021-11-17 13:07:54,1,Brazil,2021-11-10 02:07:54,john.mullins109@commerce.example.com
,SHP-202111-0000002237,ORD-202111-0000003311,WH-00012,AUS,Asia,DPD,Same Day,In Transit,2021-11-29 20:36:33,2021-12-07,,1,Germany,2021-11-29 20:36:33,christine.johnson056@commerce.example.com
,SHP-202111-0000002238,ORD-202111-0000004198,WH-00154,ARE,Europe,Royal Mail,Same Day,In Transit,2021-11-19 09:38:41,2021-11-29,,1,United Kingdom,2021-11-19 09:38:41,david.cabrera119@dataops.example.com
,SHP-202111-0000002239,ORD-202111-0000002060,WH-00133,IND,Europe,DPD,Pickup,Delivered,2021-11-03 05:23:33,2021-11-10,2021-11-06 07:23:33,2,France,2021-11-03 05:23:33,jason.franklin045@dataops.example.com
,SHP-202111-0000002240,ORD-202111-0000002755,WH-00069,BRA,South America,DPD,Express,Delivered,2021-11-16 01:29:45,2021-11-18,2021-11-21 03:29:45,1,Spain,2021-11-16 01:29:45,timothy.cannon081@analytics.example.com
,SHP-202111-0000002241,ORD-202111-0000000701,WH-00153,AUS,Asia,USPS,Same Day,Delivered,2021-11-13 00:42:42,2021-11-18,2021-11-20 06:42:42,1,Mexico,2021-11-13 00:42:42,brandon.yu006@analytics.example.com
,SHP-202111-0000002242,ORD-202111-0000004234,WH-00075,USA,North America,UPS,Express,Delivered,2021-11-17 21:20:55,2021-11-23,2021-12-02 03:20:55,2,Netherlands,2021-11-17 21:20:55,stephen.daniels076@commerce.example.com
,SHP-202111-0000002243,ORD-202111-0000005606,WH-00150,ITA,Europe,DPD,Express,Shipped,2021-11-29 11:10:36,2021-12-09,,1,Mexico,2021-11-29 11:10:36,christine.johnson056@commerce.example.com
,SHP-202111-0000002244,ORD-202111-0000006428,WH-00198,CAN,South America,DHL,Same Day,Delivered,2021-11-30 21:45:37,2021-12-09,2021-12-04 07:45:37,1,United Kingdom,2021-11-30 21:45:37,jimmy.washington028@commerce.example.com
,SHP-202111-0000002245,ORD-202111-0000004063,WH-00098,FRA,Asia,Royal Mail,Standard,Delivered,2021-11-04 13:15:14,2021-11-07,2021-11-09 15:15:14,1,Germany,2021-11-04 13:15:14,joseph.johnson049@dataops.example.com
,SHP-202111-0000002246,ORD-202111-0000000553,WH-00249,SGP,South America,Australia Post,Same Day,In Transit,2021-11-03 06:36:15,2021-11-10,,1,Spain,2021-11-03 06:36:15,christine.johnson056@commerce.example.com
,SHP-202111-0000002247,ORD-202111-0000004451,WH-00123,ITA,Asia,DHL,Express,In Transit,2021-11-26 03:42:12,2021-12-03,,1,Netherlands,2021-11-26 03:42:12,chelsea.patel065@commerce.example.com
,SHP-202111-0000002248,ORD-202111-0000002586,WH-00068,FRA,Europe,DHL,Standard,Delivered,2021-11-25 22:56:13,2021-12-01,2021-11-28 10:56:13,1,Japan,2021-11-25 22:56:13,alyssa.richards002@commerce.example.com
,SHP-202111-0000002249,ORD-202111-0000006392,WH-00173,IND,Asia,UPS,Express,Delivered,2021-11-01 03:48:37,2021-11-11,2021-11-05 04:48:37,2,Mexico,2021-11-01 03:48:37,joseph.johnson049@dataops.example.com
,SHP-202111-0000002250,ORD-202111-0000003720,WH-00182,ESP,North America,DHL,Express,Delivered,2021-11-15 14:51:51,2021-11-19,2021-11-23 22:51:51,1,Mexico,2021-11-15 14:51:51,christine.johnson056@commerce.example.com
,SHP-202111-0000002251,ORD-202111-0000004473,WH-00031,ITA,Asia,DHL,Standard,In Transit,2021-11-22 02:30:29,2021-11-25,,1,United States,2021-11-22 02:30:29,eric.horton058@analytics.example.com
,SHP-202111-0000002252,ORD-202111-0000002884,WH-00200,NLD,Oceania,DHL,Pickup,Shipped,2021-11-06 13:22:36,2021-11-13,,1,United Arab Emirates,2021-11-06 13:22:36,megan.cunningham013@commerce.example.com
,SHP-202111-0000002253,ORD-202111-0000004068,WH-00037,ARE,Europe,USPS,Economy,Delivered,2021-11-26 14:25:43,2021-12-05,2021-11-28 17:25:43,1,Singapore,2021-11-26 14:25:43,eric.horton058@analytics.example.com
,SHP-202111-0000002254,ORD-202111-0000002681,WH-00064,CAN,Europe,Australia Post,Same Day,Shipped,2021-11-21 03:52:34,2021-11-25,,1,Italy,2021-11-21 03:52:34,michelle.sims041@analytics.example.com
,SHP-202111-0000002255,ORD-202111-0000005604,WH-00006,JPN,North America,DHL,Same Day,Shipped,2021-11-02 23:17:18,2021-11-04,,4,Canada,2021-11-02 23:17:18,timothy.cameron104@commerce.example.com
,SHP-202111-0000002256,ORD-202111-0000002905,WH-00112,NLD,Europe,Australia Post,Pickup,Delayed,2021-11-05 23:57:40,2021-11-12,,1,Spain,2021-11-05 23:57:40,tiffany.freeman101@analytics.example.com
,SHP-202111-0000002257,ORD-202111-0000003953,WH-00111,JPN,South America,UPS,Economy,Delivered,2021-11-05 06:13:14,2021-11-14,2021-11-09 13:13:14,3,United Arab Emirates,2021-11-05 06:13:14,james.proctor094@dataops.example.com
,SHP-202111-0000002258,ORD-202111-0000004468,WH-00062,USA,South America,Royal Mail,Economy,Delivered,2021-11-17 11:19:36,2021-11-25,2021-11-28 20:19:36,1,Mexico,2021-11-17 11:19:36,anita.garcia021@dataops.example.com
,SHP-202111-0000002259,ORD-202111-0000001406,WH-00011,BRA,Oceania,Royal Mail,Pickup,Shipped,2021-11-05 05:43:59,2021-11-12,,1,United Arab Emirates,2021-11-05 05:43:59,christine.carter078@commerce.example.com
,SHP-202111-0000002260,ORD-202111-0000003232,WH-00246,FRA,Europe,DPD,Pickup,Delivered,2021-11-09 20:43:00,2021-11-19,2021-11-13 03:43:00,1,France,2021-11-09 20:43:00,stephen.clark001@analytics.example.com
,SHP-202111-0000002261,ORD-202111-0000001168,WH-00177,FRA,North America,USPS,Pickup,Shipped,2021-11-21 08:46:47,2021-11-30,,1,United Kingdom,2021-11-21 08:46:47,jimmy.washington028@commerce.example.com
,SHP-202111-0000002262,ORD-202111-0000005105,WH-00168,IND,Asia,USPS,Express,Delivered,2021-11-13 16:43:32,2021-11-15,2021-11-19 20:43:32,1,United Kingdom,2021-11-13 16:43:32,ryan.steele043@commerce.example.com
,SHP-202111-0000002263,ORD-202111-0000000025,WH-00050,FRA,Europe,DHL,Economy,Delivered,2021-11-04 12:52:08,2021-11-06,2021-11-07 15:52:08,1,Italy,2021-11-04 12:52:08,christine.johnson056@commerce.example.com
,SHP-202111-0000002264,ORD-202111-0000000592,WH-00193,JPN,Asia,Royal Mail,Standard,Delivered,2021-11-15 16:12:54,2021-11-25,2021-11-30 00:12:54,1,Spain,2021-11-15 16:12:54,chelsea.patel065@commerce.example.com
,SHP-202111-0000002265,ORD-202111-0000003237,WH-00128,CAN,Europe,USPS,Economy,Delivered,2021-11-23 04:05:22,2021-11-28,2021-12-02 09:05:22,1,France,2021-11-23 04:05:22,jason.franklin045@dataops.example.com
,SHP-202111-0000002266,ORD-202111-0000005484,WH-00237,NLD,North America,USPS,Same Day,In Transit,2021-11-09 07:26:08,2021-11-18,,1,India,2021-11-09 07:26:08,james.proctor094@dataops.example.com
,SHP-202111-0000002267,ORD-202111-0000003824,WH-00068,BRA,Asia,DHL,Economy,Delivered,2021-11-10 02:01:31,2021-11-15,2021-11-14 06:01:31,4,Australia,2021-11-10 02:01:31,eric.horton058@analytics.example.com
,SHP-202111-0000002268,ORD-202111-0000005899,WH-00045,ESP,South America,DHL,Same Day,Delivered,2021-11-27 23:24:15,2021-12-02,2021-12-08 04:24:15,1,Spain,2021-11-27 23:24:15,christine.carter078@commerce.example.com
,SHP-202111-0000002269,ORD-202111-0000005894,WH-00196,ESP,Europe,DPD,Pickup,Delivered,2021-11-03 10:23:13,2021-11-09,2021-11-08 12:23:13,1,Australia,2021-11-03 10:23:13,megan.cunningham013@commerce.example.com
,SHP-202111-0000002270,ORD-202111-0000000874,WH-00149,USA,North America,FedEx,Express,Delivered,2021-11-02 09:00:01,2021-11-09,2021-11-10 16:00:01,1,Italy,2021-11-02 09:00:01,christine.carter078@commerce.example.com
,SHP-202111-0000002271,ORD-202111-0000000547,WH-00177,ITA,Europe,FedEx,Same Day,Delivered,2021-11-05 05:02:50,2021-11-10,2021-11-11 08:02:50,4,Canada,2021-11-05 05:02:50,victor.palmer071@platform.example.com
,SHP-202111-0000002272,ORD-202111-0000006011,WH-00114,FRA,North America,UPS,Same Day,Delivered,2021-11-13 09:13:19,2021-11-15,2021-11-18 17:13:19,1,Italy,2021-11-13 09:13:19,joseph.johnson049@dataops.example.com
,SHP-202111-0000002273,ORD-202111-0000005538,WH-00224,CAN,North America,Royal Mail,Standard,Delivered,2021-11-23 11:10:50,2021-11-27,2021-11-27 21:10:50,1,Spain,2021-11-23 11:10:50,tiffany.freeman101@analytics.example.com
,SHP-202111-0000002274,ORD-202111-0000003182,WH-00103,AUS,Europe,Australia Post,Express,Delivered,2021-11-03 00:23:24,2021-11-12,2021-11-08 03:23:24,1,United Arab Emirates,2021-11-03 00:23:24,kelsey.taylor010@platform.example.com
,SHP-202111-0000002275,ORD-202111-0000006013,WH-00027,BRA,Asia,FedEx,Pickup,Delivered,2021-11-06 17:15:17,2021-11-09,2021-11-16 05:15:17,1,France,2021-11-06 17:15:17,tina.williams074@commerce.example.com
,SHP-202111-0000002276,ORD-202111-0000005129,WH-00216,ARE,North America,FedEx,Express,Delivered,2021-11-13 11:29:44,2021-11-17,2021-11-20 19:29:44,1,Canada,2021-11-13 11:29:44,sylvia.diaz107@dataops.example.com
,SHP-202111-0000002277,ORD-202111-0000000998,WH-00241,FRA,Europe,DPD,Express,Delayed,2021-11-01 07:41:49,2021-11-07,,1,United Arab Emirates,2021-11-01 07:41:49,jimmy.washington028@commerce.example.com
,SHP-202111-0000002278,ORD-202111-0000002265,WH-00119,IND,Europe,USPS,Express,Delivered,2021-11-09 07:16:01,2021-11-19,2021-11-16 09:16:01,1,United Arab Emirates,2021-11-09 07:16:01,ashley.marks069@commerce.example.com
,SHP-202111-0000002279,ORD-202111-0000004053,WH-00056,ARE,Asia,Royal Mail,Pickup,Delivered,2021-11-20 17:59:57,2021-11-29,2021-11-25 18:59:57,1,Mexico,2021-11-20 17:59:57,peter.martinez098@platform.example.com
,SHP-202111-0000002280,ORD-202111-0000005748,WH-00129,CAN,North America,DPD,Express,Delivered,2021-11-02 09:26:26,2021-11-06,2021-11-15 12:26:26,1,United Kingdom,2021-11-02 09:26:26,micheal.hall064@dataops.example.com
,SHP-202111-0000002281,ORD-202111-0000001425,WH-00084,DEU,Asia,Royal Mail,Pickup,Shipped,2021-11-10 23:43:05,2021-11-17,,2,Netherlands,2021-11-10 23:43:05,michelle.sims041@analytics.example.com
,SHP-202111-0000002282,ORD-202111-0000005604,WH-00071,DEU,North America,USPS,Standard,Shipped,2021-11-15 11:58:50,2021-11-21,,1,Australia,2021-11-15 11:58:50,tina.williams074@commerce.example.com
,SHP-202111-0000002283,ORD-202111-0000000267,WH-00183,CAN,Asia,DHL,Express,Delivered,2021-11-13 06:40:26,2021-11-16,2021-11-25 07:40:26,1,Netherlands,2021-11-13 06:40:26,chelsea.patel065@commerce.example.com
,SHP-202111-0000002284,ORD-202111-0000003146,WH-00095,IND,Europe,DPD,Express,Delivered,2021-11-27 04:27:30,2021-11-30,2021-12-03 04:27:30,1,Mexico,2021-11-27 04:27:30,stephen.daniels076@commerce.example.com
,SHP-202111-0000002285,ORD-202111-0000002261,WH-00106,ARE,Asia,Royal Mail,Pickup,Delivered,2021-11-16 20:19:15,2021-11-23,2021-11-23 02:19:15,2,United States,2021-11-16 20:19:15,kelsey.taylor010@platform.example.com
,SHP-202111-0000002286,ORD-202111-0000001265,WH-00171,JPN,Asia,FedEx,Express,Delivered,2021-11-24 06:10:30,2021-12-02,2021-11-30 18:10:30,1,Germany,2021-11-24 06:10:30,kelsey.taylor010@platform.example.com
,SHP-202111-0000002287,ORD-202111-0000003359,WH-00136,FRA,Asia,USPS,Economy,Shipped,2021-11-20 19:38:43,2021-11-23,,2,Spain,2021-11-20 19:38:43,joann.clark089@commerce.example.com
,SHP-202111-0000002288,ORD-202111-0000000708,WH-00013,BRA,Asia,USPS,Express,Delivered,2021-11-11 23:44:10,2021-11-21,2021-11-14 08:44:10,1,United Arab Emirates,2021-11-11 23:44:10,jeffery.miller012@commerce.example.com
,SHP-202111-0000002289,ORD-202111-0000000199,WH-00048,IND,Europe,DHL,Pickup,Delivered,2021-11-28 15:00:56,2021-12-07,2021-12-01 02:00:56,2,Netherlands,2021-11-28 15:00:56,anita.garcia021@dataops.example.com
,SHP-202111-0000002290,ORD-202111-0000006075,WH-00100,IND,Europe,UPS,Express,Delivered,2021-11-17 07:03:49,2021-11-20,2021-11-19 18:03:49,1,Singapore,2021-11-17 07:03:49,tiffany.freeman101@analytics.example.com
,SHP-202111-0000002291,ORD-202111-0000000406,WH-00220,AUS,Europe,USPS,Economy,Delivered,2021-11-23 08:22:31,2021-11-30,2021-11-28 18:22:31,1,United Kingdom,2021-11-23 08:22:31,michael.berger060@platform.example.com
,SHP-202111-0000002292,ORD-202111-0000005129,WH-00053,SGP,Asia,Royal Mail,Same Day,Delivered,2021-11-21 15:45:18,2021-11-24,2021-12-02 16:45:18,1,United Arab Emirates,2021-11-21 15:45:18,john.mullins109@commerce.example.com
,SHP-202111-0000002293,ORD-202111-0000003173,WH-00131,ARE,Asia,Royal Mail,Pickup,Delivered,2021-11-22 04:30:16,2021-11-29,2021-12-05 06:30:16,1,Mexico,2021-11-22 04:30:16,timothy.cameron104@commerce.example.com
,SHP-202111-0000002294,ORD-202111-0000005178,WH-00125,CAN,South America,FedEx,Pickup,In Transit,2021-11-24 10:55:36,2021-11-30,,2,United States,2021-11-24 10:55:36,taylor.cunningham023@commerce.example.com
,SHP-202111-0000002295,ORD-202111-0000000214,WH-00086,BRA,Asia,UPS,Standard,Delivered,2021-11-10 15:05:10,2021-11-14,2021-11-14 19:05:10,1,France,2021-11-10 15:05:10,micheal.chen050@dataops.example.com
,SHP-202111-0000002296,ORD-202111-0000004984,WH-00202,JPN,Europe,Australia Post,Pickup,Delivered,2021-11-02 11:32:33,2021-11-05,2021-11-08 12:32:33,1,India,2021-11-02 11:32:33,kelsey.taylor010@platform.example.com
,SHP-202111-0000002297,ORD-202111-0000006311,WH-00204,ARE,Europe,UPS,Pickup,In Transit,2021-11-27 09:52:57,2021-12-06,,1,Canada,2021-11-27 09:52:57,megan.cunningham013@commerce.example.com
,SHP-202111-0000002298,ORD-202111-0000000890,WH-00098,CAN,Oceania,USPS,Economy,Shipped,2021-11-14 17:31:54,2021-11-19,,2,India,2021-11-14 17:31:54,susan.rice083@commerce.example.com
,SHP-202111-0000002299,ORD-202111-0000005193,WH-00216,DEU,Asia,FedEx,Economy,Delivered,2021-11-14 08:37:41,2021-11-24,2021-11-25 19:37:41,1,Germany,2021-11-14 08:37:41,megan.cunningham013@commerce.example.com
,SHP-202111-0000002300,ORD-202111-0000001791,WH-00092,ESP,Europe,Australia Post,Standard,Shipped,2021-11-12 16:29:55,2021-11-21,,2,United Arab Emirates,2021-11-12 16:29:55,stephen.daniels076@commerce.example.com
,SHP-202111-0000002301,ORD-202111-0000001434,WH-00078,FRA,North America,FedEx,Standard,Delivered,2021-11-11 08:06:54,2021-11-14,2021-11-18 18:06:54,1,Italy,2021-11-11 08:06:54,peter.martinez098@platform.example.com
,SHP-202111-0000002302,ORD-202111-0000003461,WH-00094,ESP,North America,Australia Post,Economy,Delivered,2021-11-17 13:56:25,2021-11-19,2021-11-19 16:56:25,1,Singapore,2021-11-17 13:56:25,susan.rice083@commerce.example.com
,SHP-202111-0000002303,ORD-202111-0000004925,WH-00079,BRA,Europe,Royal Mail,Same Day,Delivered,2021-11-27 13:32:16,2021-12-03,2021-12-08 21:32:16,1,Singapore,2021-11-27 13:32:16,peter.martinez098@platform.example.com
,SHP-202111-0000002304,ORD-202111-0000000637,WH-00135,ESP,Europe,DPD,Standard,Delivered,2021-11-18 23:57:34,2021-11-26,2021-11-28 05:57:34,1,India,2021-11-18 23:57:34,alyssa.richards002@commerce.example.com
,SHP-202111-0000002305,ORD-202111-0000006104,WH-00220,BRA,Europe,UPS,Standard,Delivered,2021-11-09 07:58:25,2021-11-19,2021-11-15 17:58:25,1,India,2021-11-09 07:58:25,brandon.yu006@analytics.example.com
,SHP-202111-0000002306,ORD-202111-0000002228,WH-00052,DEU,North America,Royal Mail,Same Day,Delivered,2021-11-23 02:07:54,2021-11-29,2021-12-02 02:07:54,1,Mexico,2021-11-23 02:07:54,jennifer.bauer068@analytics.example.com
,SHP-202111-0000002307,ORD-202111-0000004258,WH-00093,SGP,North America,DPD,Same Day,Delivered,2021-11-29 22:48:56,2021-12-01,2021-12-04 00:48:56,2,Brazil,2021-11-29 22:48:56,victor.palmer071@platform.example.com
,SHP-202111-0000002308,ORD-202111-0000006418,WH-00064,ITA,Europe,UPS,Standard,Delivered,2021-11-27 20:05:12,2021-12-07,2021-12-03 02:05:12,1,Canada,2021-11-27 20:05:12,jimmy.washington028@commerce.example.com
,SHP-202111-0000002309,ORD-202111-0000000528,WH-00146,GBR,Europe,USPS,Same Day,Delivered,2021-11-03 05:30:00,2021-11-06,2021-11-08 05:30:00,1,United States,2021-11-03 05:30:00,susan.rice083@commerce.example.com
,SHP-202111-0000002310,ORD-202111-0000005799,WH-00042,NLD,Asia,DPD,Economy,Delivered,2021-11-29 09:16:15,2021-12-04,2021-12-09 10:16:15,1,Japan,2021-11-29 09:16:15,christine.carter078@commerce.example.com
,SHP-202111-0000002311,ORD-202111-0000002010,WH-00097,CAN,Asia,DPD,Economy,In Transit,2021-11-12 07:08:54,2021-11-19,,1,Australia,2021-11-12 07:08:54,john.mullins109@commerce.example.com
,SHP-202111-0000002312,ORD-202111-0000005174,WH-00123,IND,Europe,UPS,Standard,Delivered,2021-11-28 15:47:49,2021-12-05,2021-12-04 18:47:49,2,France,2021-11-28 15:47:49,michelle.bender024@analytics.example.com
,SHP-202111-0000002313,ORD-202111-0000001048,WH-00083,NLD,Europe,USPS,Express,In Transit,2021-11-23 19:02:33,2021-11-29,,1,India,2021-11-23 19:02:33,jimmy.washington028@commerce.example.com
,SHP-202111-0000002314,ORD-202111-0000001423,WH-00133,GBR,North America,USPS,Same Day,Delayed,2021-11-12 21:49:08,2021-11-21,,1,United States,2021-11-12 21:49:08,michael.berger060@platform.example.com
,SHP-202111-0000002315,ORD-202111-0000006268,WH-00003,JPN,Asia,DPD,Same Day,Delivered,2021-11-02 21:16:50,2021-11-08,2021-11-11 21:16:50,1,Germany,2021-11-02 21:16:50,eric.mullen052@dataops.example.com
,SHP-202111-0000002316,ORD-202111-0000002783,WH-00095,ITA,Europe,UPS,Same Day,Shipped,2021-11-11 09:06:13,2021-11-19,,3,Germany,2021-11-11 09:06:13,troy.boone097@platform.example.com
,SHP-202111-0000002317,ORD-202111-0000005487,WH-00094,IND,Oceania,DHL,Standard,Delivered,2021-11-07 09:24:19,2021-11-11,2021-11-15 11:24:19,1,Italy,2021-11-07 09:24:19,lance.williams029@platform.example.com
,SHP-202111-0000002318,ORD-202111-0000004277,WH-00026,ESP,North America,Royal Mail,Express,Delivered,2021-11-28 08:45:21,2021-12-05,2021-12-11 12:45:21,1,United Arab Emirates,2021-11-28 08:45:21,lance.williams029@platform.example.com
,SHP-202111-0000002319,ORD-202111-0000003222,WH-00185,IND,Asia,DHL,Standard,Returned,2021-11-28 10:40:39,2021-12-02,,1,Spain,2021-11-28 10:40:39,stephen.daniels076@commerce.example.com
,SHP-202111-0000002320,ORD-202111-0000002647,WH-00008,CAN,Europe,UPS,Economy,Delivered,2021-11-20 14:37:38,2021-11-26,2021-11-27 16:37:38,1,Japan,2021-11-20 14:37:38,lance.williams029@platform.example.com
,SHP-202111-0000002321,ORD-202111-0000003899,WH-00208,FRA,Europe,Royal Mail,Economy,Delivered,2021-11-18 09:31:06,2021-11-24,2021-11-29 19:31:06,1,Italy,2021-11-18 09:31:06,adam.gordon030@commerce.example.com
,SHP-202111-0000002322,ORD-202111-0000003282,WH-00062,SGP,Europe,DPD,Express,Delivered,2021-11-03 16:52:47,2021-11-09,2021-11-12 01:52:47,3,Mexico,2021-11-03 16:52:47,adam.gordon030@commerce.example.com
,SHP-202111-0000002323,ORD-202111-0000001725,WH-00172,IND,Oceania,USPS,Same Day,Delayed,2021-11-03 18:22:59,2021-11-09,,1,United States,2021-11-03 18:22:59,timothy.cameron104@commerce.example.com
,SHP-202111-0000002324,ORD-202111-0000002074,WH-00190,USA,North America,Royal Mail,Same Day,Delivered,2021-11-28 14:16:11,2021-12-06,2021-12-12 19:16:11,1,Australia,2021-11-28 14:16:11,chelsea.patel065@commerce.example.com
,SHP-202111-0000002325,ORD-202111-0000001346,WH-00067,JPN,North America,Royal Mail,Same Day,Delivered,2021-11-15 12:05:15,2021-11-23,2021-11-27 22:05:15,1,Italy,2021-11-15 12:05:15,christine.carter078@commerce.example.com
,SHP-202111-0000002326,ORD-202111-0000001403,WH-00173,USA,Oceania,USPS,Economy,Delivered,2021-11-16 17:43:17,2021-11-18,2021-11-24 05:43:17,1,United Arab Emirates,2021-11-16 17:43:17,jimmy.washington028@commerce.example.com
,SHP-202111-0000002327,ORD-202111-0000002320,WH-00120,ARE,Asia,UPS,Pickup,Delivered,2021-11-11 15:23:47,2021-11-20,2021-11-22 17:23:47,1,United Arab Emirates,2021-11-11 15:23:47,timothy.cameron104@commerce.example.com
