order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000018394,CUST-0001280671,SES-202406-0000004430,2024-06-08 01:56:16,Completed,Singapore,SGP,Asia,SGD,1661.19,57.28,34.62,335.27,1973.8,Gift Card,Economy,WH-00201,2024-06-11,2024-06-11,,false,0,Mobile,2024-06-08 01:56:16,2024-06-08 02:40:16,dominic.hodges075@platform.example.com
,ORD-202406-0000018395,CUST-0001284743,SES-202406-0000022789,2024-06-07 19:06:59,Completed,Singapore,SGP,Asia,SGD,2789.13,620.88,31.37,491.4,2691.02,Google Pay,Express,WH-00137,2024-06-15,2024-06-15,,false,0,POS,2024-06-07 19:06:59,2024-06-07 20:37:59,sylvia.diaz107@dataops.example.com
,ORD-202406-0000018396,CUST-0001287082,SES-202406-0000000112,2024-06-03 06:17:14,Returned,United Arab Emirates,ARE,Asia,AED,1845.21,437.43,18.07,57.81,1483.66,Google Pay,Express,WH-00125,2024-06-11,,,true,1483.66,Marketplace,2024-06-03 06:17:14,2024-06-03 06:40:14,mary.jordan048@analytics.example.com
,ORD-202406-0000018397,CUST-0001277203,SES-202406-0000009096,2024-06-19 23:33:03,Completed,Japan,JPN,Asia,JPY,2803.96,6.02,4.98,654.11,3457.03,PayPal,Same Day,WH-00190,2024-06-30,2024-06-30,,false,0,Web,2024-06-19 23:33:03,2024-06-20 01:08:03,rachel.hall062@platform.example.com
,ORD-202406-0000018398,CUST-0001270026,SES-202406-0000001725,2024-06-09 09:25:53,Completed,Mexico,MEX,North America,MXN,2651.27,645.78,36.89,419.93,2462.31,Paytm,Express,WH-00024,2024-06-16,2024-06-16,,false,0,Web,2024-06-09 09:25:53,2024-06-09 11:37:53,curtis.williams033@dataops.example.com
,ORD-202406-0000018399,CUST-0001296220,SES-202406-0000011392,2024-06-01 01:19:22,Completed,Canada,CAN,North America,CAD,1238.13,122.54,28.74,60.43,1204.76,Phonepe,Standard,WH-00175,2024-06-07,2024-06-07,,false,0,POS,2024-06-01 01:19:22,2024-06-01 04:12:22,jason.franklin045@dataops.example.com
,ORD-202406-0000018400,CUST-0001286149,SES-202406-0000006510,2024-06-11 12:39:51,Completed,United Kingdom,GBR,Europe,GBP,1725.55,118.36,28.35,309.81,1945.35,Apple Pay,Standard,WH-00051,2024-06-21,2024-06-21,,false,0,POS,2024-06-11 12:39:51,2024-06-11 15:03:51,kristin.krueger034@analytics.example.com
,ORD-202406-0000018401,CUST-0001272167,SES-202406-0000024925,2024-06-11 04:12:10,Returned,Japan,JPN,Asia,JPY,671.02,156.01,5.78,32.78,553.57,Gift Card,Express,WH-00059,2024-06-16,,,true,553.57,Web,2024-06-11 04:12:10,2024-06-11 05:54:10,ashley.bishop108@dataops.example.com
,ORD-202406-0000018402,CUST-0001277695,SES-202406-0000023761,2024-06-15 14:42:06,Completed,Brazil,BRA,South America,BRL,438.63,107.79,14.77,65.99,411.6,Paytm,Standard,WH-00035,2024-06-25,2024-06-25,,false,0,POS,2024-06-15 14:42:06,2024-06-15 16:03:06,michael.brewer084@analytics.example.com
,ORD-202406-0000018403,CUST-0001268471,SES-202406-0000004561,2024-06-05 08:15:49,Processing,France,FRA,Europe,EUR,1918.88,145.67,38.99,120.43,1932.63,Debit Card,Express,WH-00075,2024-06-15,,,false,0,POS,2024-06-05 08:15:49,2024-06-05 09:38:49,darren.anderson025@dataops.example.com
,ORD-202406-0000018404,CUST-0001293317,SES-202406-0000000106,2024-06-17 09:25:56,Completed,Spain,ESP,Europe,EUR,2771.42,370.02,41.09,562.87,3005.36,Buy Now Pay Later,Pickup,WH-00188,2024-06-19,2024-06-19,,false,0,POS,2024-06-17 09:25:56,2024-06-17 11:34:56,michael.brewer084@analytics.example.com
,ORD-202406-0000018405,CUST-0001273446,SES-202406-0000019220,2024-06-13 23:58:38,Completed,Spain,ESP,Europe,EUR,972.85,16.22,18.74,190.72,1166.09,Apple Pay,Standard,WH-00095,2024-06-18,2024-06-18,,false,0,POS,2024-06-13 23:58:38,2024-06-14 02:11:38,yolanda.vasquez005@platform.example.com
,ORD-202406-0000018406,CUST-0001297658,SES-202406-0000001131,2024-06-12 22:50:11,Returned,Spain,ESP,Europe,EUR,586.83,69.88,44.42,57.57,618.94,Phonepe,Same Day,WH-00188,2024-06-22,,,true,618.94,Web,2024-06-12 22:50:11,2024-06-13 00:54:11,jason.franklin045@dataops.example.com
,ORD-202406-0000018407,CUST-0001285192,SES-202406-0000010761,2024-06-05 12:09:56,Processing,United States,USA,North America,USD,2857.31,82.91,20.97,590.55,3385.92,Phonepe,Same Day,WH-00082,2024-06-12,,,false,0,Web,2024-06-05 12:09:56,2024-06-05 15:04:56,mary.jordan048@analytics.example.com
,ORD-202406-0000018408,CUST-0001269338,SES-202406-0000022470,2024-06-04 03:30:48,Completed,Spain,ESP,Europe,EUR,522.57,116.02,5.68,10.46,422.69,PayPal,Express,WH-00098,2024-06-12,2024-06-12,,false,0,Mobile,2024-06-04 03:30:48,2024-06-04 04:05:48,joseph.johnson049@dataops.example.com
,ORD-202406-0000018409,CUST-0001272910,SES-202406-0000011794,2024-06-25 04:50:25,Failed,Netherlands,NLD,Europe,EUR,1377.88,68.12,30.81,277.12,1617.69,Gift Card,Pickup,WH-00100,2024-07-01,,,false,0,POS,2024-06-25 04:50:25,2024-06-25 05:06:25,timothy.cameron104@commerce.example.com
,ORD-202406-0000018410,CUST-0001289297,SES-202406-0000012547,2024-06-30 21:30:03,Completed,Canada,CAN,North America,CAD,2520.49,127.62,6.23,435.67,2834.77,Google Pay,Economy,WH-00020,2024-07-06,2024-07-06,,false,0,Web,2024-06-30 21:30:03,2024-06-30 22:36:03,christine.carter078@commerce.example.com
,ORD-202406-0000018411,CUST-0001271172,SES-202406-0000013665,2024-06-19 23:02:11,Processing,Japan,JPN,Asia,JPY,982.43,240.33,25.32,134.63,902.05,Google Pay,Pickup,WH-00168,2024-06-28,,,false,0,Marketplace,2024-06-19 23:02:11,2024-06-19 23:07:11,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000018412,CUST-0001299307,SES-202406-0000013268,2024-06-25 00:39:08,Completed,Singapore,SGP,Asia,SGD,1537.5,343.16,38.08,85.2,1317.62,Bank Transfer,Economy,WH-00209,2024-07-01,2024-07-01,,false,0,Mobile,2024-06-25 00:39:08,2024-06-25 01:15:08,crystal.smith022@platform.example.com
,ORD-202406-0000018413,CUST-0001294679,SES-202406-0000011551,2024-06-14 09:57:57,Completed,Canada,CAN,North America,CAD,1944.59,260.5,1.28,59.99,1745.36,Apple Pay,Standard,WH-00173,2024-06-23,2024-06-23,,false,0,Web,2024-06-14 09:57:57,2024-06-14 11:33:57,jack.smith053@analytics.example.com
,ORD-202406-0000018414,CUST-0001293797,SES-202406-0000017894,2024-06-28 05:14:44,Returned,India,IND,Asia,INR,688.3,133.87,31.94,118.3,704.67,Google Pay,Standard,WH-00190,2024-07-05,,,true,704.67,Marketplace,2024-06-28 05:14:44,2024-06-28 08:09:44,crystal.smith022@platform.example.com
,ORD-202406-0000018415,CUST-0001270353,SES-202406-0000024030,2024-06-08 17:20:51,Completed,Australia,AUS,Oceania,AUD,73.45,8.16,22.84,7.69,95.82,Gift Card,Economy,WH-00029,2024-06-18,2024-06-18,,false,0,POS,2024-06-08 17:20:51,2024-06-08 17:51:51,katelyn.pitts017@commerce.example.com
,ORD-202406-0000018416,CUST-0001282556,SES-202406-0000013524,2024-06-16 05:07:53,Completed,United Kingdom,GBR,Europe,GBP,553.42,99.67,43.32,85.9,582.97,PayPal,Economy,WH-00174,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-16 05:07:53,2024-06-16 06:47:53,yolanda.vasquez005@platform.example.com
,ORD-202406-0000018417,CUST-0001297038,SES-202406-0000001919,2024-06-25 06:47:02,Processing,Mexico,MEX,North America,MXN,100.46,12.42,41.15,9.47,138.66,Google Pay,Same Day,WH-00201,2024-07-03,,,false,0,Web,2024-06-25 06:47:02,2024-06-25 09:23:02,eric.rowe100@platform.example.com
,ORD-202406-0000018418,CUST-0001277422,SES-202406-0000004512,2024-06-08 07:22:50,Completed,France,FRA,Europe,EUR,2953.11,364.08,41.27,536.85,3167.15,PayPal,Economy,WH-00193,2024-06-17,2024-06-17,,false,0,Mobile,2024-06-08 07:22:50,2024-06-08 09:33:50,mary.jordan048@analytics.example.com
,ORD-202406-0000018419,CUST-0001294438,SES-202406-0000011706,2024-06-28 23:43:48,Completed,Brazil,BRA,South America,BRL,2729.9,265.26,35.52,454.44,2954.6,Credit Card,Economy,WH-00121,2024-07-02,2024-07-02,,false,0,Marketplace,2024-06-28 23:43:48,2024-06-29 01:10:48,susan.rice083@commerce.example.com
,ORD-202406-0000018420,CUST-0001284645,SES-202406-0000007207,2024-06-13 14:51:08,Completed,Japan,JPN,Asia,JPY,2304.39,464.7,38.16,313.55,2191.4,Buy Now Pay Later,Standard,WH-00080,2024-06-23,2024-06-23,,false,0,Mobile,2024-06-13 14:51:08,2024-06-13 15:23:08,renee.harvey080@dataops.example.com
,ORD-202406-0000018421,CUST-0001270098,SES-202406-0000003357,2024-06-09 17:58:10,Returned,United Kingdom,GBR,Europe,GBP,208.07,23.31,22.95,41.55,249.26,Bank Transfer,Same Day,WH-00195,2024-06-16,,,true,249.26,Marketplace,2024-06-09 17:58:10,2024-06-09 19:54:10,katelyn.pitts017@commerce.example.com
,ORD-202406-0000018422,CUST-0001298051,SES-202406-0000008805,2024-06-28 15:08:23,Completed,India,IND,Asia,INR,1741.73,134.83,29.86,61.96,1698.72,Google Pay,Standard,WH-00135,2024-07-07,2024-07-07,,false,0,POS,2024-06-28 15:08:23,2024-06-28 15:22:23,christine.carter078@commerce.example.com
,ORD-202406-0000018423,CUST-0001274855,SES-202406-0000008133,2024-06-24 08:00:25,Completed,Netherlands,NLD,Europe,EUR,1965.37,309.87,28.6,340.02,2024.12,Google Pay,Express,WH-00089,2024-06-26,2024-06-26,,false,0,Mobile,2024-06-24 08:00:25,2024-06-24 09:14:25,jason.franklin045@dataops.example.com
,ORD-202406-0000018424,CUST-0001299707,SES-202406-0000020077,2024-06-24 20:51:36,Completed,Germany,DEU,Europe,EUR,2950.92,732.69,12.86,85.91,2317.0,PayPal,Express,WH-00017,2024-06-30,2024-06-30,,false,0,Web,2024-06-24 20:51:36,2024-06-24 20:54:36,carol.bonilla067@analytics.example.com
,ORD-202406-0000018425,CUST-0001288969,SES-202406-0000001870,2024-06-02 22:26:13,Completed,United Kingdom,GBR,Europe,GBP,2741.17,599.42,37.83,111.69,2291.27,Bank Transfer,Same Day,WH-00185,2024-06-09,2024-06-09,,false,0,Web,2024-06-02 22:26:13,2024-06-02 23:09:13,christine.carter078@commerce.example.com
,ORD-202406-0000018426,CUST-0001283943,SES-202406-0000019628,2024-06-09 15:01:56,Completed,India,IND,Asia,INR,233.72,29.99,12.31,24.75,240.79,Debit Card,Same Day,WH-00199,2024-06-17,2024-06-17,,false,0,Mobile,2024-06-09 15:01:56,2024-06-09 16:19:56,christopher.reed095@commerce.example.com
,ORD-202406-0000018427,CUST-0001296348,SES-202406-0000006513,2024-06-22 23:57:38,Completed,United Arab Emirates,ARE,Asia,AED,799.32,37.56,9.55,142.58,913.89,Paytm,Same Day,WH-00025,2024-06-24,2024-06-24,,false,0,POS,2024-06-22 23:57:38,2024-06-23 00:35:38,arthur.ortiz082@platform.example.com
,ORD-202406-0000018428,CUST-0001280217,SES-202406-0000013660,2024-06-28 13:39:57,Completed,Singapore,SGP,Asia,SGD,1357.84,130.12,16.38,86.64,1330.74,Credit Card,Economy,WH-00007,2024-07-09,2024-07-09,,false,0,POS,2024-06-28 13:39:57,2024-06-28 15:45:57,beth.carter090@dataops.example.com
,ORD-202406-0000018429,CUST-0001291216,SES-202406-0000023004,2024-06-03 20:08:45,Completed,India,IND,Asia,INR,2012.35,94.21,39.58,374.31,2332.03,Apple Pay,Pickup,WH-00249,2024-06-05,2024-06-05,,false,0,Web,2024-06-03 20:08:45,2024-06-03 21:15:45,carol.bonilla067@analytics.example.com
,ORD-202406-0000018430,CUST-0001299520,SES-202406-0000013650,2024-06-15 09:49:57,Completed,India,IND,Asia,INR,2361.25,369.48,19.92,234.09,2245.78,Buy Now Pay Later,Standard,WH-00123,2024-06-27,2024-06-27,,false,0,Web,2024-06-15 09:49:57,2024-06-15 09:57:57,lance.williams029@platform.example.com
,ORD-202406-0000018431,CUST-0001282200,SES-202406-0000024294,2024-06-26 02:51:17,Completed,Mexico,MEX,North America,MXN,2464.74,552.47,16.16,433.78,2362.21,Paytm,Economy,WH-00082,2024-07-03,2024-07-03,,false,0,Mobile,2024-06-26 02:51:17,2024-06-26 04:54:17,yesenia.arnold040@platform.example.com
,ORD-202406-0000018432,CUST-0001293741,SES-202406-0000002766,2024-06-16 05:55:01,Completed,Italy,ITA,Europe,EUR,2215.68,520.76,11.35,87.31,1793.58,Google Pay,Economy,WH-00165,2024-06-20,2024-06-20,,false,0,Web,2024-06-16 05:55:01,2024-06-16 06:06:01,brandi.carter038@dataops.example.com
,ORD-202406-0000018433,CUST-0001297098,SES-202406-0000009361,2024-06-23 23:06:22,Cancelled,Italy,ITA,Europe,EUR,1789.81,144.26,44.69,181.3,1871.54,Bank Transfer,Economy,WH-00058,2024-06-29,,2024-06-25 04:06:22,false,0,Marketplace,2024-06-23 23:06:22,2024-06-23 23:59:22,alyssa.richards002@commerce.example.com
,ORD-202406-0000018434,CUST-0001287935,SES-202406-0000025285,2024-06-28 02:48:07,Completed,Netherlands,NLD,Europe,EUR,2573.73,398.22,43.87,84.79,2304.17,Apple Pay,Standard,WH-00229,2024-07-04,2024-07-04,,false,0,Web,2024-06-28 02:48:07,2024-06-28 05:16:07,anita.garcia021@dataops.example.com
,ORD-202406-0000018435,CUST-0001268295,SES-202406-0000009807,2024-06-12 14:07:49,Completed,Australia,AUS,Oceania,AUD,131.64,5.24,32.96,20.31,179.67,Credit Card,Pickup,WH-00132,2024-06-18,2024-06-18,,false,0,Mobile,2024-06-12 14:07:49,2024-06-12 14:20:49,kristin.krueger034@analytics.example.com
,ORD-202406-0000018436,CUST-0001286787,SES-202406-0000008575,2024-06-04 00:13:50,Completed,Italy,ITA,Europe,EUR,2901.15,648.02,31.01,389.23,2673.37,Gift Card,Standard,WH-00071,2024-06-13,2024-06-13,,false,0,POS,2024-06-04 00:13:50,2024-06-04 01:05:50,timothy.cameron104@commerce.example.com
,ORD-202406-0000018437,CUST-0001289615,SES-202406-0000016197,2024-06-19 17:01:05,Failed,Spain,ESP,Europe,EUR,2714.38,115.64,1.86,535.25,3135.85,Google Pay,Economy,WH-00075,2024-06-30,,,false,0,Marketplace,2024-06-19 17:01:05,2024-06-19 19:34:05,ashley.bishop108@dataops.example.com
,ORD-202406-0000018438,CUST-0001274370,SES-202406-0000019608,2024-06-14 09:27:27,Completed,Spain,ESP,Europe,EUR,2634.49,641.89,6.1,368.6,2367.3,Gift Card,Express,WH-00192,2024-06-26,2024-06-26,,false,0,Web,2024-06-14 09:27:27,2024-06-14 12:21:27,jennifer.bauer068@analytics.example.com
,ORD-202406-0000018439,CUST-0001267933,SES-202406-0000002780,2024-06-07 10:25:14,Processing,United Arab Emirates,ARE,Asia,AED,1211.93,162.87,43.36,192.06,1284.48,Buy Now Pay Later,Economy,WH-00196,2024-06-16,,,false,0,POS,2024-06-07 10:25:14,2024-06-07 10:41:14,crystal.smith022@platform.example.com
,ORD-202406-0000018440,CUST-0001279914,SES-202406-0000006712,2024-06-12 11:32:38,Completed,United Arab Emirates,ARE,Asia,AED,1180.02,93.28,40.69,50.08,1177.51,Debit Card,Pickup,WH-00219,2024-06-16,2024-06-16,,false,0,Web,2024-06-12 11:32:38,2024-06-12 13:00:38,jonathan.jimenez057@platform.example.com
,ORD-202406-0000018441,CUST-0001294959,SES-202406-0000004177,2024-06-22 08:52:25,Completed,United States,USA,North America,USD,2623.69,126.59,30.69,331.32,2859.11,Google Pay,Standard,WH-00199,2024-06-26,2024-06-26,,false,0,Marketplace,2024-06-22 08:52:25,2024-06-22 11:38:25,megan.cunningham013@commerce.example.com
,ORD-202406-0000018442,CUST-0001290272,SES-202406-0000012883,2024-06-12 07:26:45,Completed,United States,USA,North America,USD,1060.12,153.05,20.36,128.33,1055.76,Buy Now Pay Later,Same Day,WH-00227,2024-06-14,2024-06-14,,false,0,Web,2024-06-12 07:26:45,2024-06-12 08:37:45,timothy.cameron104@commerce.example.com
,ORD-202406-0000018443,CUST-0001274118,SES-202406-0000014190,2024-06-22 09:15:23,Completed,Italy,ITA,Europe,EUR,2251.37,416.22,29.25,308.75,2173.15,Paytm,Express,WH-00073,2024-06-25,2024-06-25,,false,0,Web,2024-06-22 09:15:23,2024-06-22 09:17:23,joseph.griffin070@analytics.example.com
,ORD-202406-0000018444,CUST-0001275075,SES-202406-0000010401,2024-06-25 10:07:13,Completed,United Kingdom,GBR,Europe,GBP,2357.14,126.94,2.18,267.32,2499.7,Paytm,Economy,WH-00153,2024-07-01,2024-07-01,,false,0,POS,2024-06-25 10:07:13,2024-06-25 12:54:13,brandi.carter038@dataops.example.com
,ORD-202406-0000018445,CUST-0001288331,SES-202406-0000011526,2024-06-10 19:32:05,Processing,India,IND,Asia,INR,758.0,137.38,30.77,12.45,663.84,Bank Transfer,Standard,WH-00120,2024-06-16,,,false,0,POS,2024-06-10 19:32:05,2024-06-10 22:25:05,rachel.hall062@platform.example.com
,ORD-202406-0000018446,CUST-0001288804,SES-202406-0000023438,2024-06-09 15:40:59,Processing,Germany,DEU,Europe,EUR,2453.16,281.53,1.75,433.82,2607.2,PayPal,Economy,WH-00081,2024-06-21,,,false,0,Mobile,2024-06-09 15:40:59,2024-06-09 17:59:59,jennifer.erickson018@platform.example.com
,ORD-202406-0000018447,CUST-0001274699,SES-202406-0000013772,2024-06-24 13:08:56,Completed,Japan,JPN,Asia,JPY,2966.38,169.38,44.25,421.59,3262.84,Credit Card,Express,WH-00194,2024-06-28,2024-06-28,,false,0,POS,2024-06-24 13:08:56,2024-06-24 13:27:56,jack.smith053@analytics.example.com
,ORD-202406-0000018448,CUST-0001292298,SES-202406-0000006303,2024-06-11 19:41:18,Completed,Japan,JPN,Asia,JPY,2478.87,101.01,29.73,154.81,2562.4,PayPal,Economy,WH-00068,2024-06-13,2024-06-13,,false,0,POS,2024-06-11 19:41:18,2024-06-11 20:14:18,brandon.yu006@analytics.example.com
,ORD-202406-0000018449,CUST-0001300531,SES-202406-0000007388,2024-06-14 16:09:44,Completed,United States,USA,North America,USD,2394.22,541.11,15.77,132.89,2001.77,Gift Card,Standard,WH-00003,2024-06-16,2024-06-16,,false,0,POS,2024-06-14 16:09:44,2024-06-14 17:10:44,brian.taylor114@analytics.example.com
,ORD-202406-0000018450,CUST-0001290710,SES-202406-0000005772,2024-06-12 17:22:59,Completed,Italy,ITA,Europe,EUR,1667.63,104.59,36.96,103.98,1703.98,Debit Card,Standard,WH-00041,2024-06-14,2024-06-14,,false,0,Marketplace,2024-06-12 17:22:59,2024-06-12 19:08:59,arthur.ortiz082@platform.example.com
,ORD-202406-0000018451,CUST-0001289272,SES-202406-0000017835,2024-06-05 17:06:34,Processing,Spain,ESP,Europe,EUR,782.62,173.16,7.44,81.25,698.15,PayPal,Economy,WH-00156,2024-06-12,,,false,0,POS,2024-06-05 17:06:34,2024-06-05 18:59:34,jimmy.washington028@commerce.example.com
,ORD-202406-0000018452,CUST-0001287038,SES-202406-0000012626,2024-06-23 18:26:25,Completed,United Arab Emirates,ARE,Asia,AED,1028.91,134.4,5.08,124.34,1023.93,Google Pay,Pickup,WH-00140,2024-07-01,2024-07-01,,false,0,Marketplace,2024-06-23 18:26:25,2024-06-23 20:08:25,kevin.mathews014@analytics.example.com
,ORD-202406-0000018453,CUST-0001277762,SES-202406-0000001186,2024-06-02 19:52:04,Returned,Spain,ESP,Europe,EUR,995.19,133.8,23.91,104.64,989.94,Debit Card,Pickup,WH-00195,2024-06-11,,,true,989.94,Marketplace,2024-06-02 19:52:04,2024-06-02 22:07:04,michelle.bender024@analytics.example.com
,ORD-202406-0000018454,CUST-0001272351,SES-202406-0000000589,2024-06-13 06:11:05,Completed,Australia,AUS,Oceania,AUD,1395.78,131.27,32.56,85.9,1382.97,Paytm,Economy,WH-00202,2024-06-18,2024-06-18,,false,0,Web,2024-06-13 06:11:05,2024-06-13 08:19:05,micheal.chen050@dataops.example.com
,ORD-202406-0000018455,CUST-0001267654,SES-202406-0000006826,2024-06-03 04:17:39,Completed,India,IND,Asia,INR,1307.86,293.7,14.46,35.4,1064.02,Gift Card,Pickup,WH-00159,2024-06-14,2024-06-14,,false,0,Marketplace,2024-06-03 04:17:39,2024-06-03 06:21:39,carol.bonilla067@analytics.example.com
,ORD-202406-0000018456,CUST-0001279895,SES-202406-0000010197,2024-06-07 10:08:31,Completed,United Arab Emirates,ARE,Asia,AED,59.72,5.73,10.46,2.5,66.95,Buy Now Pay Later,Pickup,WH-00006,2024-06-16,2024-06-16,,false,0,Marketplace,2024-06-07 10:08:31,2024-06-07 10:30:31,rachel.hall062@platform.example.com
,ORD-202406-0000018457,CUST-0001292604,SES-202406-0000012418,2024-06-01 21:00:05,Completed,Brazil,BRA,South America,BRL,678.28,14.83,3.05,33.21,699.71,Buy Now Pay Later,Express,WH-00238,2024-06-13,2024-06-13,,false,0,Web,2024-06-01 21:00:05,2024-06-01 22:05:05,megan.cunningham013@commerce.example.com
,ORD-202406-0000018458,CUST-0001284167,SES-202406-0000009878,2024-06-22 12:59:46,Completed,United Arab Emirates,ARE,Asia,AED,257.57,16.36,5.25,49.01,295.47,PayPal,Express,WH-00109,2024-06-24,2024-06-24,,false,0,Mobile,2024-06-22 12:59:46,2024-06-22 15:59:46,raymond.pineda079@platform.example.com
,ORD-202406-0000018459,CUST-0001278644,SES-202406-0000001291,2024-06-17 03:33:05,Completed,Italy,ITA,Europe,EUR,1554.83,78.92,37.34,279.16,1792.41,Phonepe,Economy,WH-00196,2024-06-28,2024-06-28,,false,0,Mobile,2024-06-17 03:33:05,2024-06-17 06:08:05,oscar.owens072@analytics.example.com
,ORD-202406-0000018460,CUST-0001278538,SES-202406-0000007640,2024-06-25 06:04:41,Completed,Italy,ITA,Europe,EUR,1132.72,210.16,32.04,184.96,1139.56,Gift Card,Pickup,WH-00067,2024-07-07,2024-07-07,,false,0,Mobile,2024-06-25 06:04:41,2024-06-25 06:53:41,juan.simmons120@platform.example.com
,ORD-202406-0000018461,CUST-0001285430,SES-202406-0000013500,2024-06-06 03:50:43,Failed,Netherlands,NLD,Europe,EUR,2757.8,20.34,19.99,87.3,2844.75,Phonepe,Pickup,WH-00085,2024-06-17,,,false,0,POS,2024-06-06 03:50:43,2024-06-06 06:16:43,victoria.medina044@dataops.example.com
,ORD-202406-0000018462,CUST-0001300423,SES-202406-0000002837,2024-06-12 12:40:01,Completed,Australia,AUS,Oceania,AUD,1293.59,302.7,10.01,164.29,1165.19,Phonepe,Pickup,WH-00170,2024-06-22,2024-06-22,,false,0,Web,2024-06-12 12:40:01,2024-06-12 14:30:01,michael.johnson061@platform.example.com
,ORD-202406-0000018463,CUST-0001273274,SES-202406-0000021663,2024-06-21 15:57:15,Completed,United States,USA,North America,USD,2865.98,677.97,43.88,371.99,2603.88,Bank Transfer,Standard,WH-00145,2024-06-27,2024-06-27,,false,0,Mobile,2024-06-21 15:57:15,2024-06-21 18:35:15,ryan.steele043@commerce.example.com
,ORD-202406-0000018464,CUST-0001276810,SES-202406-0000011571,2024-06-17 21:57:19,Completed,India,IND,Asia,INR,2482.64,20.36,38.68,542.76,3043.72,Apple Pay,Same Day,WH-00194,2024-06-23,2024-06-23,,false,0,Marketplace,2024-06-17 21:57:19,2024-06-17 23:25:19,jennifer.erickson018@platform.example.com
,ORD-202406-0000018465,CUST-0001267715,SES-202406-0000011745,2024-06-28 07:55:49,Processing,United Kingdom,GBR,Europe,GBP,2081.78,413.42,32.98,62.25,1763.59,Debit Card,Standard,WH-00108,2024-07-05,,,false,0,POS,2024-06-28 07:55:49,2024-06-28 08:04:49,michael.brewer084@analytics.example.com
,ORD-202406-0000018466,CUST-0001285304,SES-202406-0000001689,2024-06-09 02:04:13,Processing,United Kingdom,GBR,Europe,GBP,2381.77,319.88,19.4,172.4,2253.69,Debit Card,Same Day,WH-00168,2024-06-11,,,false,0,POS,2024-06-09 02:04:13,2024-06-09 03:14:13,benjamin.brooks117@dataops.example.com
,ORD-202406-0000018467,CUST-0001279179,SES-202406-0000019155,2024-06-26 10:40:57,Completed,United Arab Emirates,ARE,Asia,AED,2996.28,14.7,4.84,379.25,3365.67,Google Pay,Economy,WH-00019,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-26 10:40:57,2024-06-26 11:05:57,susan.rice083@commerce.example.com
,ORD-202406-0000018468,CUST-0001293813,SES-202406-0000008028,2024-06-15 09:19:48,Completed,Spain,ESP,Europe,EUR,2535.03,512.59,36.79,60.04,2119.27,Debit Card,Express,WH-00179,2024-06-27,2024-06-27,,false,0,Web,2024-06-15 09:19:48,2024-06-15 09:48:48,peter.martinez098@platform.example.com
,ORD-202406-0000018469,CUST-0001296138,SES-202406-0000018547,2024-06-12 07:43:51,Completed,Japan,JPN,Asia,JPY,664.69,77.88,33.27,29.92,650.0,Debit Card,Economy,WH-00086,2024-06-20,2024-06-20,,false,0,Mobile,2024-06-12 07:43:51,2024-06-12 09:43:51,jack.smith053@analytics.example.com
,ORD-202406-0000018470,CUST-0001279122,SES-202406-0000003035,2024-06-13 18:50:09,Completed,India,IND,Asia,INR,79.98,15.53,26.24,15.22,105.91,Gift Card,Express,WH-00208,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-13 18:50:09,2024-06-13 21:28:09,benjamin.brooks117@dataops.example.com
,ORD-202406-0000018471,CUST-0001273943,SES-202406-0000001708,2024-06-16 01:00:11,Completed,Singapore,SGP,Asia,SGD,2927.95,122.82,24.05,203.25,3032.43,Gift Card,Standard,WH-00023,2024-06-26,2024-06-26,,false,0,Web,2024-06-16 01:00:11,2024-06-16 02:04:11,jack.smith053@analytics.example.com
,ORD-202406-0000018472,CUST-0001269427,SES-202406-0000009665,2024-06-29 15:43:43,Completed,Spain,ESP,Europe,EUR,901.49,112.46,25.23,126.54,940.8,Debit Card,Express,WH-00020,2024-07-09,2024-07-09,,false,0,POS,2024-06-29 15:43:43,2024-06-29 17:28:43,adam.henson113@dataops.example.com
,ORD-202406-0000018473,CUST-0001271786,SES-202406-0000019630,2024-06-14 01:03:47,Completed,Netherlands,NLD,Europe,EUR,875.28,159.84,8.52,73.62,797.58,Buy Now Pay Later,Express,WH-00164,2024-06-23,2024-06-23,,false,0,POS,2024-06-14 01:03:47,2024-06-14 01:26:47,katelyn.pitts017@commerce.example.com
,ORD-202406-0000018474,CUST-0001269682,SES-202406-0000024272,2024-06-29 23:06:06,Completed,Mexico,MEX,North America,MXN,2587.68,210.44,29.6,297.14,2703.98,Bank Transfer,Economy,WH-00093,2024-07-09,2024-07-09,,false,0,Web,2024-06-29 23:06:06,2024-06-29 23:41:06,christopher.reed095@commerce.example.com
,ORD-202406-0000018475,CUST-0001284480,SES-202406-0000020895,2024-06-05 02:13:49,Processing,Netherlands,NLD,Europe,EUR,592.97,48.92,39.59,116.48,700.12,Gift Card,Economy,WH-00166,2024-06-14,,,false,0,Marketplace,2024-06-05 02:13:49,2024-06-05 03:24:49,kristin.krueger034@analytics.example.com
