order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000000081,CUST-0000544994,SES-202203-0000013066,2022-03-25 16:56:45,Completed,Germany,DEU,Europe,EUR,1317.3,1.85,11.69,303.37,1630.51,Google Pay,Express,WH-00006,2022-04-02,2022-04-02,,false,0,POS,2022-03-25 16:56:45,2022-03-25 18:40:45,darren.anderson025@dataops.example.com
,ORD-202203-0000000082,CUST-0000541882,SES-202203-0000002887,2022-03-28 09:28:50,Cancelled,United States,USA,North America,USD,866.19,93.54,9.78,91.59,874.02,PayPal,Express,WH-00080,2022-04-07,,2022-03-31 01:28:50,false,0,POS,2022-03-28 09:28:50,2022-03-28 12:17:50,jennifer.bauer068@analytics.example.com
,ORD-202203-0000000083,CUST-0000534766,SES-202203-0000010249,2022-03-12 16:26:31,Completed,Australia,AUS,Oceania,AUD,57.97,12.84,8.36,7.45,60.94,Phonepe,Express,WH-00145,2022-03-16,2022-03-16,,false,0,POS,2022-03-12 16:26:31,2022-03-12 18:59:31,tiffany.freeman101@analytics.example.com
,ORD-202203-0000000084,CUST-0000553247,SES-202203-0000005409,2022-03-31 22:12:11,Completed,United Arab Emirates,ARE,Asia,AED,2560.47,238.32,22.48,359.91,2704.54,Buy Now Pay Later,Pickup,WH-00019,2022-04-09,2022-04-09,,false,0,Web,2022-03-31 22:12:11,2022-04-01 00:22:11,micheal.hall064@dataops.example.com
,ORD-202203-0000000085,CUST-0000550230,SES-202203-0000000221,2022-03-21 13:56:00,Completed,France,FRA,Europe,EUR,979.31,49.2,12.56,19.08,961.75,Credit Card,Standard,WH-00129,2022-03-31,2022-03-31,,false,0,Mobile,2022-03-21 13:56:00,2022-03-21 14:14:00,michael.berger060@platform.example.com
,ORD-202203-0000000086,CUST-0000542296,SES-202203-0000012454,2022-03-21 01:10:42,Completed,United Kingdom,GBR,Europe,GBP,85.4,15.85,21.6,9.42,100.57,Debit Card,Express,WH-00212,2022-03-28,2022-03-28,,false,0,POS,2022-03-21 01:10:42,2022-03-21 01:20:42,brandon.yu006@analytics.example.com
,ORD-202203-0000000087,CUST-0000545943,SES-202203-0000017005,2022-03-29 11:07:19,Failed,Brazil,BRA,South America,BRL,1912.77,233.03,30.17,266.96,1976.87,Gift Card,Economy,WH-00238,2022-04-05,,,false,0,Marketplace,2022-03-29 11:07:19,2022-03-29 11:39:19,darren.anderson025@dataops.example.com
,ORD-202203-0000000088,CUST-0000545651,SES-202203-0000005175,2022-03-24 11:43:02,Completed,Spain,ESP,Europe,EUR,2844.43,570.01,9.11,214.81,2498.34,Phonepe,Express,WH-00032,2022-03-28,2022-03-28,,false,0,Web,2022-03-24 11:43:02,2022-03-24 11:52:02,grace.gonzales099@dataops.example.com
,ORD-202203-0000000089,CUST-0000547757,SES-202203-0000002172,2022-03-02 15:10:34,Cancelled,United Arab Emirates,ARE,Asia,AED,572.55,54.19,13.92,79.71,611.99,PayPal,Economy,WH-00095,2022-03-09,,2022-03-03 15:10:34,false,0,Mobile,2022-03-02 15:10:34,2022-03-02 16:26:34,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000000090,CUST-0000551278,SES-202203-0000001514,2022-03-04 04:06:20,Completed,Canada,CAN,North America,CAD,2367.49,429.79,28.57,366.59,2332.86,Bank Transfer,Pickup,WH-00104,2022-03-14,2022-03-14,,false,0,POS,2022-03-04 04:06:20,2022-03-04 05:33:20,christine.johnson056@commerce.example.com
,ORD-202203-0000000091,CUST-0000543016,SES-202203-0000009776,2022-03-31 20:43:42,Failed,Australia,AUS,Oceania,AUD,1316.42,50.22,19.94,188.28,1474.42,Apple Pay,Standard,WH-00066,2022-04-06,,,false,0,Web,2022-03-31 20:43:42,2022-03-31 21:47:42,kevin.mathews014@analytics.example.com
,ORD-202203-0000000092,CUST-0000536861,SES-202203-0000006086,2022-03-03 22:34:17,Completed,France,FRA,Europe,EUR,1428.49,205.74,27.82,268.4,1518.97,Phonepe,Standard,WH-00073,2022-03-15,2022-03-15,,false,0,Marketplace,2022-03-03 22:34:17,2022-03-03 23:59:17,yolanda.vasquez005@platform.example.com
,ORD-202203-0000000093,CUST-0000540937,SES-202203-0000014953,2022-03-19 17:29:51,Completed,Brazil,BRA,South America,BRL,801.23,157.48,2.26,88.43,734.44,Debit Card,Pickup,WH-00187,2022-03-29,2022-03-29,,false,0,POS,2022-03-19 17:29:51,2022-03-19 19:37:51,grace.gonzales099@dataops.example.com
,ORD-202203-0000000094,CUST-0000550882,SES-202203-0000007883,2022-03-11 09:12:29,Completed,India,IND,Asia,INR,1311.85,251.79,10.01,40.74,1110.81,Apple Pay,Pickup,WH-00239,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-11 09:12:29,2022-03-11 09:15:29,renee.harvey080@dataops.example.com
,ORD-202203-0000000095,CUST-0000538677,SES-202203-0000006941,2022-03-13 01:57:10,Completed,United States,USA,North America,USD,1131.94,82.33,19.25,46.19,1115.05,Debit Card,Pickup,WH-00192,2022-03-19,2022-03-19,,false,0,Marketplace,2022-03-13 01:57:10,2022-03-13 02:09:10,michael.berger060@platform.example.com
,ORD-202203-0000000096,CUST-0000534639,SES-202203-0000003247,2022-03-20 16:33:13,Completed,Mexico,MEX,North America,MXN,491.9,86.23,44.04,8.83,458.54,Gift Card,Same Day,WH-00130,2022-03-24,2022-03-24,,false,0,Mobile,2022-03-20 16:33:13,2022-03-20 16:52:13,micheal.chen050@dataops.example.com
,ORD-202203-0000000097,CUST-0000537226,SES-202203-0000001969,2022-03-09 01:19:48,Cancelled,Singapore,SGP,Asia,SGD,941.17,79.7,10.04,152.63,1024.14,Gift Card,Standard,WH-00153,2022-03-13,,2022-03-09 02:19:48,false,0,POS,2022-03-09 01:19:48,2022-03-09 03:43:48,michael.johnson061@platform.example.com
,ORD-202203-0000000098,CUST-0000539806,SES-202203-0000001547,2022-03-20 22:08:32,Completed,Australia,AUS,Oceania,AUD,1888.02,100.78,37.4,240.84,2065.48,Paytm,Same Day,WH-00155,2022-03-27,2022-03-27,,false,0,Web,2022-03-20 22:08:32,2022-03-20 22:10:32,joann.clark089@commerce.example.com
,ORD-202203-0000000099,CUST-0000542585,SES-202203-0000006174,2022-03-07 12:22:14,Completed,Brazil,BRA,South America,BRL,76.38,4.67,32.28,3.54,107.53,Paytm,Same Day,WH-00211,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-07 12:22:14,2022-03-07 13:15:14,peter.martinez098@platform.example.com
,ORD-202203-0000000100,CUST-0000535376,SES-202203-0000013411,2022-03-08 13:27:00,Completed,France,FRA,Europe,EUR,407.56,101.09,44.14,43.4,394.01,Credit Card,Same Day,WH-00120,2022-03-11,2022-03-11,,false,0,Web,2022-03-08 13:27:00,2022-03-08 14:27:00,jason.franklin045@dataops.example.com
,ORD-202203-0000000101,CUST-0000539183,SES-202203-0000013550,2022-03-19 17:03:16,Completed,Singapore,SGP,Asia,SGD,283.87,63.5,39.18,45.08,304.63,Gift Card,Economy,WH-00077,2022-03-26,2022-03-26,,false,0,Marketplace,2022-03-19 17:03:16,2022-03-19 19:11:16,alyssa.richards002@commerce.example.com
,ORD-202203-0000000102,CUST-0000549366,SES-202203-0000014577,2022-03-29 02:04:43,Processing,Brazil,BRA,South America,BRL,2452.35,213.24,16.11,461.07,2716.29,Google Pay,Standard,WH-00209,2022-04-03,,,false,0,POS,2022-03-29 02:04:43,2022-03-29 02:28:43,tina.williams074@commerce.example.com
,ORD-202203-0000000103,CUST-0000544025,SES-202203-0000010421,2022-03-06 08:58:03,Cancelled,Australia,AUS,Oceania,AUD,2269.32,450.93,17.18,233.67,2069.24,Buy Now Pay Later,Standard,WH-00231,2022-03-16,,2022-03-09 04:58:03,false,0,Mobile,2022-03-06 08:58:03,2022-03-06 10:48:03,grace.gonzales099@dataops.example.com
,ORD-202203-0000000104,CUST-0000548157,SES-202203-0000007698,2022-03-31 03:08:12,Completed,Mexico,MEX,North America,MXN,2969.47,224.18,40.91,57.0,2843.2,Apple Pay,Economy,WH-00175,2022-04-04,2022-04-04,,false,0,POS,2022-03-31 03:08:12,2022-03-31 06:06:12,jennifer.hudson020@analytics.example.com
,ORD-202203-0000000105,CUST-0000549793,SES-202203-0000016698,2022-03-12 16:18:20,Completed,United Kingdom,GBR,Europe,GBP,2153.17,277.05,11.56,128.37,2016.05,Bank Transfer,Economy,WH-00074,2022-03-20,2022-03-20,,false,0,POS,2022-03-12 16:18:20,2022-03-12 17:57:20,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000000106,CUST-0000551973,SES-202203-0000017145,2022-03-03 18:24:18,Completed,Netherlands,NLD,Europe,EUR,2559.56,75.51,12.29,413.91,2910.25,Apple Pay,Economy,WH-00201,2022-03-13,2022-03-13,,false,0,Web,2022-03-03 18:24:18,2022-03-03 18:27:18,joseph.johnson049@dataops.example.com
,ORD-202203-0000000107,CUST-0000545886,SES-202203-0000010721,2022-03-15 00:40:18,Completed,Canada,CAN,North America,CAD,1402.99,15.26,0.32,187.48,1575.53,Phonepe,Same Day,WH-00136,2022-03-20,2022-03-20,,false,0,Mobile,2022-03-15 00:40:18,2022-03-15 02:27:18,sylvia.diaz107@dataops.example.com
,ORD-202203-0000000108,CUST-0000550000,SES-202203-0000008659,2022-03-01 02:16:27,Processing,Spain,ESP,Europe,EUR,459.13,78.14,7.74,42.77,431.5,Buy Now Pay Later,Express,WH-00188,2022-03-05,,,false,0,Marketplace,2022-03-01 02:16:27,2022-03-01 04:54:27,micheal.hall064@dataops.example.com
,ORD-202203-0000000109,CUST-0000533690,SES-202203-0000007547,2022-03-31 11:02:37,Completed,United Kingdom,GBR,Europe,GBP,2997.73,261.5,29.07,253.86,3019.16,Debit Card,Standard,WH-00207,2022-04-06,2022-04-06,,false,0,Marketplace,2022-03-31 11:02:37,2022-03-31 12:28:37,john.mullins109@commerce.example.com
,ORD-202203-0000000110,CUST-0000537088,SES-202203-0000016699,2022-03-26 08:29:21,Completed,Italy,ITA,Europe,EUR,110.69,4.34,38.82,12.37,157.54,Debit Card,Pickup,WH-00146,2022-04-04,2022-04-04,,false,0,Web,2022-03-26 08:29:21,2022-03-26 08:39:21,stephen.daniels076@commerce.example.com
,ORD-202203-0000000111,CUST-0000542985,SES-202203-0000016039,2022-03-16 11:45:41,Returned,Mexico,MEX,North America,MXN,1088.6,183.67,4.25,147.16,1056.34,Buy Now Pay Later,Pickup,WH-00033,2022-03-20,,,true,1056.34,Web,2022-03-16 11:45:41,2022-03-16 13:55:41,chelsea.patel065@commerce.example.com
,ORD-202203-0000000112,CUST-0000538549,SES-202203-0000007710,2022-03-15 14:26:07,Processing,Japan,JPN,Asia,JPY,2538.67,570.31,30.47,340.24,2339.07,PayPal,Pickup,WH-00054,2022-03-18,,,false,0,Mobile,2022-03-15 14:26:07,2022-03-15 15:07:07,katelyn.pitts017@commerce.example.com
,ORD-202203-0000000113,CUST-0000542803,SES-202203-0000003132,2022-03-06 12:04:46,Completed,Brazil,BRA,South America,BRL,1525.76,37.91,14.31,90.8,1592.96,Bank Transfer,Standard,WH-00065,2022-03-08,2022-03-08,,false,0,Web,2022-03-06 12:04:46,2022-03-06 12:41:46,brandon.yu006@analytics.example.com
,ORD-202203-0000000114,CUST-0000544232,SES-202203-0000006561,2022-03-23 18:44:39,Completed,Germany,DEU,Europe,EUR,1817.56,87.1,21.2,314.37,2066.03,PayPal,Standard,WH-00145,2022-04-03,2022-04-03,,false,0,Mobile,2022-03-23 18:44:39,2022-03-23 20:09:39,eric.horton058@analytics.example.com
,ORD-202203-0000000115,CUST-0000547883,SES-202203-0000013605,2022-03-11 19:27:10,Processing,Singapore,SGP,Asia,SGD,604.79,44.49,16.67,24.86,601.83,Gift Card,Express,WH-00095,2022-03-16,,,false,0,Marketplace,2022-03-11 19:27:10,2022-03-11 22:16:10,darren.anderson025@dataops.example.com
,ORD-202203-0000000116,CUST-0000541830,SES-202203-0000001031,2022-03-20 18:35:03,Completed,India,IND,Asia,INR,957.9,79.11,2.53,124.18,1005.5,Phonepe,Pickup,WH-00020,2022-03-26,2022-03-26,,false,0,Mobile,2022-03-20 18:35:03,2022-03-20 20:36:03,katelyn.pitts017@commerce.example.com
,ORD-202203-0000000117,CUST-0000540569,SES-202203-0000005522,2022-03-12 02:30:10,Completed,United States,USA,North America,USD,1284.25,101.43,18.33,139.86,1341.01,Gift Card,Pickup,WH-00005,2022-03-18,2022-03-18,,false,0,Marketplace,2022-03-12 02:30:10,2022-03-12 04:39:10,ashley.marks069@commerce.example.com
,ORD-202203-0000000118,CUST-0000548270,SES-202203-0000010148,2022-03-15 11:36:51,Completed,Spain,ESP,Europe,EUR,1276.36,126.23,19.41,202.26,1371.8,Phonepe,Express,WH-00198,2022-03-21,2022-03-21,,false,0,Mobile,2022-03-15 11:36:51,2022-03-15 14:31:51,maria.ashley046@analytics.example.com
,ORD-202203-0000000119,CUST-0000534036,SES-202203-0000010610,2022-03-19 06:23:23,Completed,Mexico,MEX,North America,MXN,65.5,15.98,21.79,10.11,81.42,Bank Transfer,Standard,WH-00102,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-19 06:23:23,2022-03-19 08:16:23,michelle.sims041@analytics.example.com
,ORD-202203-0000000120,CUST-0000543033,SES-202203-0000014008,2022-03-15 21:31:03,Cancelled,Brazil,BRA,South America,BRL,2913.64,637.99,27.4,353.11,2656.16,Debit Card,Express,WH-00031,2022-03-26,,2022-03-17 03:31:03,false,0,Web,2022-03-15 21:31:03,2022-03-15 21:55:03,grace.gonzales099@dataops.example.com
,ORD-202203-0000000121,CUST-0000539658,SES-202203-0000011274,2022-03-27 16:18:45,Completed,Italy,ITA,Europe,EUR,1142.8,78.29,38.61,232.2,1335.32,Paytm,Same Day,WH-00084,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-27 16:18:45,2022-03-27 17:24:45,jennifer.hudson020@analytics.example.com
,ORD-202203-0000000122,CUST-0000541752,SES-202203-0000011881,2022-03-09 12:12:53,Completed,Brazil,BRA,South America,BRL,1195.04,79.1,30.16,65.64,1211.74,Apple Pay,Express,WH-00195,2022-03-14,2022-03-14,,false,0,Web,2022-03-09 12:12:53,2022-03-09 14:07:53,micheal.chen050@dataops.example.com
,ORD-202203-0000000123,CUST-0000542675,SES-202203-0000001554,2022-03-28 00:17:35,Completed,United Arab Emirates,ARE,Asia,AED,1976.46,245.05,6.17,313.6,2051.18,Paytm,Standard,WH-00042,2022-04-02,2022-04-02,,false,0,Web,2022-03-28 00:17:35,2022-03-28 02:51:35,micheal.chen050@dataops.example.com
,ORD-202203-0000000124,CUST-0000547541,SES-202203-0000012697,2022-03-16 11:33:39,Completed,France,FRA,Europe,EUR,2292.61,127.23,11.29,151.19,2327.86,PayPal,Economy,WH-00228,2022-03-18,2022-03-18,,false,0,Marketplace,2022-03-16 11:33:39,2022-03-16 13:16:39,yolanda.vasquez005@platform.example.com
,ORD-202203-0000000125,CUST-0000536724,SES-202203-0000015184,2022-03-23 20:32:06,Completed,Netherlands,NLD,Europe,EUR,551.4,78.32,20.76,28.18,522.02,Phonepe,Economy,WH-00148,2022-03-28,2022-03-28,,false,0,POS,2022-03-23 20:32:06,2022-03-23 20:53:06,megan.cunningham013@commerce.example.com
,ORD-202203-0000000126,CUST-0000547943,SES-202203-0000002992,2022-03-27 14:42:20,Completed,United Arab Emirates,ARE,Asia,AED,1922.13,94.37,18.21,270.22,2116.19,Google Pay,Standard,WH-00056,2022-04-04,2022-04-04,,false,0,POS,2022-03-27 14:42:20,2022-03-27 17:38:20,jimmy.washington028@commerce.example.com
,ORD-202203-0000000127,CUST-0000538107,SES-202203-0000010135,2022-03-31 20:30:23,Completed,India,IND,Asia,INR,387.2,38.36,17.71,78.85,445.4,Google Pay,Economy,WH-00010,2022-04-04,2022-04-04,,false,0,Web,2022-03-31 20:30:23,2022-03-31 23:26:23,chelsea.patel065@commerce.example.com
,ORD-202203-0000000128,CUST-0000551491,SES-202203-0000014140,2022-03-31 02:06:16,Completed,Singapore,SGP,Asia,SGD,2963.62,552.46,14.4,322.33,2747.89,Bank Transfer,Standard,WH-00172,2022-04-06,2022-04-06,,false,0,Web,2022-03-31 02:06:16,2022-03-31 03:27:16,katelyn.pitts017@commerce.example.com
,ORD-202203-0000000129,CUST-0000545369,SES-202203-0000013357,2022-03-28 19:47:13,Processing,United Kingdom,GBR,Europe,GBP,2794.34,261.27,22.76,486.43,3042.26,Google Pay,Same Day,WH-00121,2022-04-04,,,false,0,Web,2022-03-28 19:47:13,2022-03-28 21:40:13,brandi.carter038@dataops.example.com
,ORD-202203-0000000130,CUST-0000543922,SES-202203-0000002676,2022-03-04 09:28:06,Completed,France,FRA,Europe,EUR,1336.64,298.13,36.5,31.62,1106.63,Google Pay,Standard,WH-00225,2022-03-06,2022-03-06,,false,0,Mobile,2022-03-04 09:28:06,2022-03-04 09:31:06,michelle.sims041@analytics.example.com
,ORD-202203-0000000131,CUST-0000545267,SES-202203-0000010020,2022-03-17 01:56:32,Completed,Mexico,MEX,North America,MXN,1554.78,223.22,22.82,129.04,1483.42,Bank Transfer,Same Day,WH-00135,2022-03-28,2022-03-28,,false,0,POS,2022-03-17 01:56:32,2022-03-17 03:38:32,grace.gonzales099@dataops.example.com
,ORD-202203-0000000132,CUST-0000534542,SES-202203-0000003060,2022-03-09 05:37:34,Completed,Brazil,BRA,South America,BRL,2409.81,220.75,5.34,221.54,2415.94,Paytm,Standard,WH-00158,2022-03-14,2022-03-14,,false,0,Web,2022-03-09 05:37:34,2022-03-09 06:09:34,micheal.hall064@dataops.example.com
,ORD-202203-0000000133,CUST-0000552328,SES-202203-0000002756,2022-03-04 17:03:48,Completed,Italy,ITA,Europe,EUR,1646.22,199.7,28.02,158.57,1633.11,Debit Card,Express,WH-00175,2022-03-07,2022-03-07,,false,0,Marketplace,2022-03-04 17:03:48,2022-03-04 18:35:48,john.mullins109@commerce.example.com
,ORD-202203-0000000134,CUST-0000535502,SES-202203-0000011191,2022-03-19 20:16:03,Completed,Japan,JPN,Asia,JPY,1608.73,354.45,25.14,264.47,1543.89,Buy Now Pay Later,Economy,WH-00030,2022-03-27,2022-03-27,,false,0,Marketplace,2022-03-19 20:16:03,2022-03-19 21:03:03,micheal.hall064@dataops.example.com
,ORD-202203-0000000135,CUST-0000535913,SES-202203-0000017321,2022-03-15 08:42:30,Cancelled,Italy,ITA,Europe,EUR,514.89,6.33,25.83,38.57,572.96,Credit Card,Economy,WH-00161,2022-03-22,,2022-03-17 07:42:30,false,0,Mobile,2022-03-15 08:42:30,2022-03-15 09:27:30,maria.ashley046@analytics.example.com
,ORD-202203-0000000136,CUST-0000540236,SES-202203-0000000537,2022-03-09 17:07:50,Failed,Australia,AUS,Oceania,AUD,262.68,18.06,2.93,20.75,268.3,Credit Card,Express,WH-00053,2022-03-17,,,false,0,POS,2022-03-09 17:07:50,2022-03-09 18:05:50,taylor.cunningham023@commerce.example.com
,ORD-202203-0000000137,CUST-0000549621,SES-202203-0000006275,2022-03-29 06:39:21,Completed,United Kingdom,GBR,Europe,GBP,1436.12,338.59,29.57,154.33,1281.43,Credit Card,Express,WH-00091,2022-04-02,2022-04-02,,false,0,Web,2022-03-29 06:39:21,2022-03-29 06:51:21,maria.ashley046@analytics.example.com
,ORD-202203-0000000138,CUST-0000549212,SES-202203-0000015725,2022-03-05 21:15:36,Completed,Japan,JPN,Asia,JPY,2798.63,657.84,17.03,364.19,2522.01,Gift Card,Economy,WH-00140,2022-03-17,2022-03-17,,false,0,Marketplace,2022-03-05 21:15:36,2022-03-05 23:43:36,lance.williams029@platform.example.com
,ORD-202203-0000000139,CUST-0000538224,SES-202203-0000003237,2022-03-12 00:29:06,Processing,United Arab Emirates,ARE,Asia,AED,2940.53,616.49,12.44,251.23,2587.71,Paytm,Standard,WH-00014,2022-03-22,,,false,0,Web,2022-03-12 00:29:06,2022-03-12 01:03:06,yolanda.vasquez005@platform.example.com
,ORD-202203-0000000140,CUST-0000536565,SES-202203-0000003356,2022-03-16 14:32:07,Processing,Italy,ITA,Europe,EUR,1685.57,197.11,42.39,330.83,1861.68,Bank Transfer,Economy,WH-00061,2022-03-26,,,false,0,Mobile,2022-03-16 14:32:07,2022-03-16 15:46:07,brandi.carter038@dataops.example.com
,ORD-202203-0000000141,CUST-0000535664,SES-202203-0000000197,2022-03-26 04:31:34,Failed,Mexico,MEX,North America,MXN,2593.61,386.47,20.44,50.25,2277.83,Buy Now Pay Later,Express,WH-00089,2022-03-30,,,false,0,Marketplace,2022-03-26 04:31:34,2022-03-26 06:39:34,katelyn.pitts017@commerce.example.com
,ORD-202203-0000000142,CUST-0000546301,SES-202203-0000001160,2022-03-18 16:58:13,Completed,Japan,JPN,Asia,JPY,530.36,109.61,14.49,89.49,524.73,Phonepe,Express,WH-00137,2022-03-28,2022-03-28,,false,0,Mobile,2022-03-18 16:58:13,2022-03-18 17:22:13,yolanda.vasquez005@platform.example.com
,ORD-202203-0000000143,CUST-0000551440,SES-202203-0000002304,2022-03-09 13:38:49,Completed,Australia,AUS,Oceania,AUD,2599.71,346.03,29.0,479.21,2761.89,Buy Now Pay Later,Express,WH-00110,2022-03-16,2022-03-16,,false,0,Web,2022-03-09 13:38:49,2022-03-09 15:51:49,troy.boone097@platform.example.com
,ORD-202203-0000000144,CUST-0000550808,SES-202203-0000014945,2022-03-15 21:28:44,Completed,Australia,AUS,Oceania,AUD,2161.79,290.06,16.6,295.57,2183.9,Google Pay,Same Day,WH-00165,2022-03-19,2022-03-19,,false,0,POS,2022-03-15 21:28:44,2022-03-15 22:33:44,maria.ashley046@analytics.example.com
,ORD-202203-0000000145,CUST-0000545142,SES-202203-0000000024,2022-03-21 19:24:41,Completed,Mexico,MEX,North America,MXN,2336.67,428.07,0.84,88.38,1997.82,Credit Card,Same Day,WH-00126,2022-03-30,2022-03-30,,false,0,Web,2022-03-21 19:24:41,2022-03-21 20:51:41,tina.williams074@commerce.example.com
,ORD-202203-0000000146,CUST-0000547411,SES-202203-0000001928,2022-03-08 22:52:04,Completed,Brazil,BRA,South America,BRL,2424.61,559.67,25.25,77.64,1967.83,Buy Now Pay Later,Standard,WH-00241,2022-03-19,2022-03-19,,false,0,Marketplace,2022-03-08 22:52:04,2022-03-09 01:20:04,jennifer.hudson020@analytics.example.com
,ORD-202203-0000000147,CUST-0000542624,SES-202203-0000007907,2022-03-01 10:04:00,Completed,United Arab Emirates,ARE,Asia,AED,1683.51,77.55,32.45,264.55,1902.96,Apple Pay,Same Day,WH-00062,2022-03-06,2022-03-06,,false,0,POS,2022-03-01 10:04:00,2022-03-01 12:03:00,micheal.chen050@dataops.example.com
,ORD-202203-0000000148,CUST-0000540752,SES-202203-0000010840,2022-03-12 05:23:55,Completed,Singapore,SGP,Asia,SGD,162.07,2.73,12.12,11.44,182.9,Apple Pay,Economy,WH-00131,2022-03-23,2022-03-23,,false,0,Mobile,2022-03-12 05:23:55,2022-03-12 07:44:55,michael.johnson061@platform.example.com
,ORD-202203-0000000149,CUST-0000536659,SES-202203-0000012474,2022-03-20 03:03:42,Completed,France,FRA,Europe,EUR,670.26,0.76,12.25,81.12,762.87,Debit Card,Pickup,WH-00224,2022-03-30,2022-03-30,,false,0,Mobile,2022-03-20 03:03:42,2022-03-20 04:37:42,john.mullins109@commerce.example.com
,ORD-202203-0000000150,CUST-0000544649,SES-202203-0000006691,2022-03-22 09:01:15,Completed,Spain,ESP,Europe,EUR,23.78,5.09,20.49,2.45,41.63,Bank Transfer,Express,WH-00127,2022-03-27,2022-03-27,,false,0,Marketplace,2022-03-22 09:01:15,2022-03-22 10:08:15,adam.gordon030@commerce.example.com
,ORD-202203-0000000151,CUST-0000542176,SES-202203-0000013941,2022-03-29 02:17:04,Completed,Germany,DEU,Europe,EUR,2192.91,540.67,43.39,191.55,1887.18,Gift Card,Economy,WH-00244,2022-04-03,2022-04-03,,false,0,POS,2022-03-29 02:17:04,2022-03-29 02:40:04,eric.mullen052@dataops.example.com
,ORD-202203-0000000152,CUST-0000539141,SES-202203-0000003088,2022-03-12 09:53:49,Completed,Spain,ESP,Europe,EUR,2374.35,225.9,39.54,234.97,2422.96,Gift Card,Same Day,WH-00176,2022-03-18,2022-03-18,,false,0,POS,2022-03-12 09:53:49,2022-03-12 11:03:49,tina.williams074@commerce.example.com
