order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000009066,ORD-202201-0000009225,PROD-0000268018,SELL-00112231,2,377.56,101.69,82.44,735.87,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-07 09:20:04,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009067,ORD-202201-0000003276,PROD-0000271288,SELL-00109770,2,1070.71,339.28,368.06,2170.2,USD,USA,Asia,Seller Fulfilled,true,0,0,2022-01-20 07:12:58,eric.mullen052@dataops.example.com
,ITEM-202201-000000009068,ORD-202201-0000008598,PROD-0000274080,SELL-00111499,1,510.81,82.44,16.87,445.24,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-10 01:18:58,david.cabrera119@dataops.example.com
,ITEM-202201-000000009069,ORD-202201-0000005966,PROD-0000269519,SELL-00113458,3,670.16,331.93,208.9,1887.45,AED,FRA,South America,Dropship,false,0,0,2022-01-31 07:43:36,alyssa.richards002@commerce.example.com
,ITEM-202201-000000009070,ORD-202201-0000010883,PROD-0000277517,SELL-00109973,6,1134.16,18.5,284.86,7071.32,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2022-01-14 13:07:55,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000009071,ORD-202201-0000006065,PROD-0000270432,SELL-00112016,5,329.15,144.73,36.26,1537.28,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-21 06:37:10,stephen.clark001@analytics.example.com
,ITEM-202201-000000009072,ORD-202201-0000000575,PROD-0000275772,SELL-00111428,6,78.21,31.77,95.07,532.56,BRL,SGP,Europe,Seller Fulfilled,true,0,0,2022-01-11 19:38:41,andrea.cummings039@platform.example.com
,ITEM-202201-000000009073,ORD-202201-0000006388,PROD-0000276777,SELL-00111986,5,1067.11,981.81,355.39,4709.13,CAD,JPN,Europe,Platform Fulfilled,false,0,3833.2,2022-01-19 21:50:56,anita.garcia021@dataops.example.com
,ITEM-202201-000000009074,ORD-202201-0000011772,PROD-0000269715,SELL-00110715,3,1021.77,533.61,306.55,2838.25,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-26 08:26:16,michelle.bender024@analytics.example.com
,ITEM-202201-000000009075,ORD-202201-0000007449,PROD-0000269168,SELL-00112421,5,1176.37,717.15,1034.82,6199.52,AUD,JPN,North America,Seller Fulfilled,false,0,0,2022-01-03 04:57:45,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009076,ORD-202201-0000007380,PROD-0000268327,SELL-00110053,2,618.87,41.76,188.1,1384.08,INR,CAN,Asia,Platform Fulfilled,true,0,0,2022-01-29 08:20:31,ashley.marks069@commerce.example.com
,ITEM-202201-000000009077,ORD-202201-0000013292,PROD-0000269672,SELL-00110936,1,908.19,74.35,37.77,871.61,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-26 20:46:02,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009078,ORD-202201-0000011102,PROD-0000274502,SELL-00112936,4,165.39,15.42,119.04,765.18,INR,IND,North America,Dropship,false,0,0,2022-01-14 14:56:04,andrea.cummings039@platform.example.com
,ITEM-202201-000000009079,ORD-202201-0000006621,PROD-0000268049,SELL-00112738,3,437.04,225.78,182.56,1267.9,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-01-28 01:56:17,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009080,ORD-202201-0000003566,PROD-0000268352,SELL-00110270,5,1066.35,77.33,649.4,5903.82,AED,FRA,South America,Seller Fulfilled,false,0,0,2022-01-30 21:37:45,michael.johnson061@platform.example.com
,ITEM-202201-000000009081,ORD-202201-0000009938,PROD-0000269671,SELL-00109568,6,122.07,68.68,108.74,772.48,USD,ESP,North America,Dropship,false,5,0,2022-01-07 08:36:25,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009082,ORD-202201-0000011804,PROD-0000277425,SELL-00109594,2,613.91,51.42,172.08,1348.48,AED,FRA,South America,Dropship,false,0,0,2022-01-23 21:02:07,shawn.baxter004@dataops.example.com
,ITEM-202201-000000009083,ORD-202201-0000006518,PROD-0000274078,SELL-00110129,5,1147.67,270.68,365.41,5833.08,BRL,FRA,Asia,Dropship,false,0,0,2022-01-05 15:56:17,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000009084,ORD-202201-0000003749,PROD-0000272251,SELL-00110778,5,940.42,25.56,866.25,5542.79,JPY,IND,Oceania,Dropship,false,0,0,2022-01-09 20:59:29,jimmy.washington028@commerce.example.com
,ITEM-202201-000000009085,ORD-202201-0000010507,PROD-0000275058,SELL-00111571,1,721.29,136.4,35.65,620.54,SGD,ESP,North America,Seller Fulfilled,false,1,0,2022-01-27 07:46:16,brandi.carter038@dataops.example.com
,ITEM-202201-000000009086,ORD-202201-0000010329,PROD-0000276086,SELL-00111991,1,899.98,67.43,187.23,1019.78,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-01-04 02:20:30,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000009087,ORD-202201-0000001501,PROD-0000268788,SELL-00110012,1,492.45,9.4,114.61,597.66,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-14 02:24:01,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000009088,ORD-202201-0000009433,PROD-0000269849,SELL-00110175,3,919.26,109.7,627.02,3275.1,USD,ITA,Asia,Seller Fulfilled,true,1,0,2022-01-21 03:36:22,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009089,ORD-202201-0000011546,PROD-0000272919,SELL-00110665,3,486.8,191.1,163.19,1432.49,AED,NLD,Asia,Dropship,false,0,0,2022-01-31 05:01:40,troy.boone097@platform.example.com
,ITEM-202201-000000009090,ORD-202201-0000012531,PROD-0000272569,SELL-00109707,4,610.6,491.12,39.23,1990.51,JPY,ITA,Asia,Seller Fulfilled,false,3,0,2022-01-19 13:28:39,brandon.yu006@analytics.example.com
,ITEM-202201-000000009091,ORD-202201-0000004552,PROD-0000269538,SELL-00113485,6,547.62,636.61,339.6,2988.71,JPY,ARE,Europe,Dropship,true,0,0,2022-01-02 10:43:16,stephen.clark001@analytics.example.com
,ITEM-202201-000000009092,ORD-202201-0000001047,PROD-0000275114,SELL-00111526,2,676.65,247.77,49.43,1154.96,AUD,CAN,Europe,Dropship,false,0,0,2022-01-03 09:35:45,kelsey.taylor010@platform.example.com
,ITEM-202201-000000009093,ORD-202201-0000000415,PROD-0000269875,SELL-00109709,3,1025.28,100.0,429.42,3405.26,AUD,ESP,North America,Platform Fulfilled,false,0,0,2022-01-08 06:29:34,chelsea.patel065@commerce.example.com
,ITEM-202201-000000009094,ORD-202201-0000009200,PROD-0000274691,SELL-00110873,3,991.83,234.41,245.32,2986.4,SGD,DEU,Oceania,Dropship,false,0,0,2022-01-24 11:48:20,megan.cunningham013@commerce.example.com
,ITEM-202201-000000009095,ORD-202201-0000001419,PROD-0000268220,SELL-00112700,4,780.33,82.13,561.36,3600.55,CAD,CAN,Europe,Dropship,false,0,0,2022-01-23 13:56:21,christine.carter078@commerce.example.com
,ITEM-202201-000000009096,ORD-202201-0000009419,PROD-0000269686,SELL-00113476,3,350.18,221.75,177.38,1006.17,BRL,ARE,Europe,Dropship,false,0,948.47,2022-01-07 20:46:37,eric.mullen052@dataops.example.com
,ITEM-202201-000000009097,ORD-202201-0000005496,PROD-0000267750,SELL-00111946,5,913.65,890.95,644.04,4321.34,CAD,JPN,Europe,Platform Fulfilled,false,2,0,2022-01-22 13:47:48,jeffery.miller012@commerce.example.com
,ITEM-202201-000000009098,ORD-202201-0000007262,PROD-0000276630,SELL-00109952,4,901.38,536.48,375.49,3444.53,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-08 17:35:15,shawn.baxter004@dataops.example.com
,ITEM-202201-000000009099,ORD-202201-0000007468,PROD-0000275452,SELL-00110732,5,790.05,530.09,143.85,3564.01,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2022-01-30 21:17:42,troy.boone097@platform.example.com
,ITEM-202201-000000009100,ORD-202201-0000010137,PROD-0000267426,SELL-00113156,4,652.88,371.72,377.7,2617.5,SGD,FRA,South America,Seller Fulfilled,false,0,0,2022-01-04 21:58:43,christine.carter078@commerce.example.com
,ITEM-202201-000000009101,ORD-202201-0000009185,PROD-0000272252,SELL-00110601,5,577.77,178.41,67.35,2777.79,USD,ARE,Asia,Dropship,false,0,0,2022-01-31 00:47:13,christine.carter078@commerce.example.com
,ITEM-202201-000000009102,ORD-202201-0000002694,PROD-0000272170,SELL-00111032,1,129.25,2.79,12.12,138.58,GBP,MEX,North America,Dropship,false,0,0,2022-01-16 11:14:13,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000009103,ORD-202201-0000007935,PROD-0000268954,SELL-00109999,6,866.81,86.86,110.74,5224.74,SGD,BRA,Europe,Dropship,true,0,0,2022-01-09 14:01:09,adam.gordon030@commerce.example.com
,ITEM-202201-000000009104,ORD-202201-0000005521,PROD-0000273364,SELL-00109593,4,311.13,188.03,80.3,1136.79,SGD,AUS,Asia,Platform Fulfilled,false,0,885.81,2022-01-04 08:05:39,micheal.hall064@dataops.example.com
,ITEM-202201-000000009105,ORD-202201-0000013221,PROD-0000268420,SELL-00112721,1,560.98,99.0,16.3,478.28,USD,BRA,Europe,Dropship,false,0,0,2022-01-20 22:22:41,michael.berger060@platform.example.com
,ITEM-202201-000000009106,ORD-202201-0000011897,PROD-0000272932,SELL-00112965,1,727.62,96.88,115.24,745.98,INR,SGP,Asia,Seller Fulfilled,false,1,0,2022-01-10 01:47:30,john.mullins109@commerce.example.com
,ITEM-202201-000000009107,ORD-202201-0000010804,PROD-0000276523,SELL-00111175,5,494.32,374.81,472.69,2569.48,SGD,IND,South America,Seller Fulfilled,false,0,0,2022-01-03 13:35:25,david.cabrera119@dataops.example.com
,ITEM-202201-000000009108,ORD-202201-0000001773,PROD-0000273858,SELL-00111054,3,1042.63,185.76,69.3,3011.43,EUR,DEU,South America,Dropship,false,0,0,2022-01-13 14:10:21,timothy.cannon081@analytics.example.com
,ITEM-202201-000000009109,ORD-202201-0000001848,PROD-0000272554,SELL-00111704,3,1095.71,173.31,433.29,3547.11,GBP,AUS,Europe,Platform Fulfilled,false,2,0,2022-01-30 21:21:25,alyssa.richards002@commerce.example.com
,ITEM-202201-000000009110,ORD-202201-0000010860,PROD-0000267773,SELL-00113024,5,852.6,79.73,471.26,4654.53,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-01-26 13:54:11,christine.johnson056@commerce.example.com
,ITEM-202201-000000009111,ORD-202201-0000000941,PROD-0000271682,SELL-00110718,6,82.72,44.42,42.19,494.09,CAD,CAN,North America,Platform Fulfilled,false,0,0,2022-01-31 09:03:08,timothy.cameron104@commerce.example.com
,ITEM-202201-000000009112,ORD-202201-0000006460,PROD-0000274877,SELL-00113040,3,671.84,357.78,351.25,2008.99,GBP,AUS,Europe,Dropship,false,0,0,2022-01-26 14:35:10,anita.garcia021@dataops.example.com
,ITEM-202201-000000009113,ORD-202201-0000006127,PROD-0000274077,SELL-00110376,1,663.79,35.92,56.12,683.99,EUR,ARE,Oceania,Platform Fulfilled,false,0,431.65,2022-01-09 01:03:00,kelsey.taylor010@platform.example.com
,ITEM-202201-000000009114,ORD-202201-0000008538,PROD-0000268156,SELL-00113527,3,848.62,260.59,164.88,2450.15,MXN,FRA,Asia,Platform Fulfilled,false,1,0,2022-01-08 23:09:11,ryan.steele043@commerce.example.com
,ITEM-202201-000000009115,ORD-202201-0000000326,PROD-0000275542,SELL-00112851,1,1173.16,78.61,29.61,1124.16,SGD,JPN,Asia,Dropship,false,0,128.89,2022-01-25 19:49:13,stephen.daniels076@commerce.example.com
,ITEM-202201-000000009116,ORD-202201-0000006556,PROD-0000274646,SELL-00111893,1,605.18,28.99,128.4,704.59,INR,SGP,Asia,Dropship,false,0,0,2022-01-02 20:02:00,tina.williams074@commerce.example.com
,ITEM-202201-000000009117,ORD-202201-0000002708,PROD-0000272844,SELL-00113526,3,540.65,96.46,300.2,1825.69,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-18 09:02:06,kelsey.taylor010@platform.example.com
,ITEM-202201-000000009118,ORD-202201-0000004070,PROD-0000273834,SELL-00111952,1,1115.52,109.22,156.12,1162.42,JPY,USA,Oceania,Platform Fulfilled,false,1,0,2022-01-11 20:28:34,eric.horton058@analytics.example.com
,ITEM-202201-000000009119,ORD-202201-0000006439,PROD-0000277152,SELL-00111693,2,537.98,34.03,169.6,1211.53,MXN,IND,Europe,Seller Fulfilled,false,2,0,2022-01-16 03:03:04,jimmy.washington028@commerce.example.com
,ITEM-202201-000000009120,ORD-202201-0000007717,PROD-0000275831,SELL-00110922,6,399.96,164.05,395.76,2631.47,EUR,JPN,North America,Platform Fulfilled,true,0,0,2022-01-19 04:32:03,christine.carter078@commerce.example.com
,ITEM-202201-000000009121,ORD-202201-0000008888,PROD-0000271876,SELL-00113053,3,774.59,50.41,155.04,2428.4,AED,ESP,North America,Seller Fulfilled,false,0,0,2022-01-15 16:12:09,jeffery.miller012@commerce.example.com
,ITEM-202201-000000009122,ORD-202201-0000000215,PROD-0000276344,SELL-00112164,3,376.86,161.31,80.33,1049.6,INR,FRA,North America,Platform Fulfilled,false,3,823.5,2022-01-13 20:29:04,tina.williams074@commerce.example.com
,ITEM-202201-000000009123,ORD-202201-0000009917,PROD-0000270953,SELL-00112094,6,1118.91,963.5,474.34,6224.3,JPY,JPN,North America,Dropship,false,0,0,2022-01-29 10:21:28,joann.clark089@commerce.example.com
,ITEM-202201-000000009124,ORD-202201-0000000532,PROD-0000271072,SELL-00113127,6,895.93,1004.59,242.95,4613.94,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-01-28 03:12:48,darren.anderson025@dataops.example.com
,ITEM-202201-000000009125,ORD-202201-0000010890,PROD-0000277524,SELL-00111340,1,546.25,14.55,16.3,548.0,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-01-05 14:42:30,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009126,ORD-202201-0000002642,PROD-0000275010,SELL-00110835,6,367.89,225.83,426.44,2407.95,GBP,GBR,Asia,Dropship,true,0,0,2022-01-02 11:25:32,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009127,ORD-202201-0000007957,PROD-0000274079,SELL-00110808,5,103.76,27.68,49.24,540.36,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-01-07 13:31:13,timothy.cannon081@analytics.example.com
,ITEM-202201-000000009128,ORD-202201-0000011986,PROD-0000270086,SELL-00112096,5,198.68,205.11,82.09,870.38,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-01-19 23:01:57,michelle.sims041@analytics.example.com
,ITEM-202201-000000009129,ORD-202201-0000011464,PROD-0000276322,SELL-00109935,1,1186.4,137.48,237.35,1286.27,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-05 19:07:02,andrew.ellis102@analytics.example.com
,ITEM-202201-000000009130,ORD-202201-0000003483,PROD-0000270866,SELL-00113400,5,884.21,483.8,197.97,4135.22,MXN,CAN,North America,Seller Fulfilled,false,0,0,2022-01-20 08:35:19,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009131,ORD-202201-0000000783,PROD-0000274626,SELL-00111701,4,822.64,433.86,554.67,3411.37,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-30 13:14:37,jeffery.miller012@commerce.example.com
,ITEM-202201-000000009132,ORD-202201-0000000144,PROD-0000270020,SELL-00110442,3,1080.05,711.95,96.48,2624.68,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-01-01 11:19:24,victoria.medina044@dataops.example.com
,ITEM-202201-000000009133,ORD-202201-0000002665,PROD-0000277170,SELL-00109897,2,459.3,162.84,122.33,878.09,EUR,CAN,South America,Platform Fulfilled,false,0,0,2022-01-10 09:54:43,lance.williams029@platform.example.com
,ITEM-202201-000000009134,ORD-202201-0000001726,PROD-0000268937,SELL-00111806,5,110.84,67.73,79.05,565.52,CAD,USA,Asia,Dropship,false,0,0,2022-01-21 19:39:38,jason.franklin045@dataops.example.com
,ITEM-202201-000000009135,ORD-202201-0000002751,PROD-0000272552,SELL-00113523,5,1123.93,374.3,1050.14,6295.49,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-19 23:30:21,michelle.bender024@analytics.example.com
,ITEM-202201-000000009136,ORD-202201-0000003489,PROD-0000271854,SELL-00112807,3,768.83,104.68,245.32,2447.13,GBP,USA,Asia,Dropship,true,0,0,2022-01-23 03:27:37,darren.anderson025@dataops.example.com
,ITEM-202201-000000009137,ORD-202201-0000010157,PROD-0000272020,SELL-00110977,5,229.08,108.39,69.08,1106.09,SGD,BRA,South America,Platform Fulfilled,false,0,0,2022-01-18 22:58:52,christine.johnson056@commerce.example.com
,ITEM-202201-000000009138,ORD-202201-0000007145,PROD-0000275207,SELL-00110980,5,252.54,24.04,82.94,1321.6,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-27 17:43:58,victoria.medina044@dataops.example.com
,ITEM-202201-000000009139,ORD-202201-0000001678,PROD-0000272291,SELL-00110065,6,898.43,657.63,796.78,5529.73,AED,GBR,Europe,Dropship,false,0,0,2022-01-07 17:05:14,andrea.cummings039@platform.example.com
,ITEM-202201-000000009140,ORD-202201-0000010063,PROD-0000273486,SELL-00110531,5,617.85,487.88,318.18,2919.55,AUD,MEX,Europe,Dropship,false,0,0,2022-01-28 09:31:01,susan.rice083@commerce.example.com
,ITEM-202201-000000009141,ORD-202201-0000000789,PROD-0000276912,SELL-00110428,3,847.38,499.49,457.99,2500.64,JPY,IND,Europe,Dropship,false,0,0,2022-01-10 01:38:23,maria.ashley046@analytics.example.com
,ITEM-202201-000000009142,ORD-202201-0000009678,PROD-0000276343,SELL-00110773,1,579.33,26.9,121.37,673.8,EUR,CAN,North America,Seller Fulfilled,false,0,198.93,2022-01-04 04:44:10,adam.gordon030@commerce.example.com
,ITEM-202201-000000009143,ORD-202201-0000007709,PROD-0000268027,SELL-00112196,6,864.78,323.41,306.94,5172.21,JPY,ARE,Oceania,Dropship,false,0,0,2022-01-22 20:34:47,tina.williams074@commerce.example.com
,ITEM-202201-000000009144,ORD-202201-0000012114,PROD-0000269206,SELL-00112380,2,88.84,27.92,12.79,162.55,CAD,NLD,North America,Dropship,false,0,0,2022-01-13 18:23:33,ashley.marks069@commerce.example.com
,ITEM-202201-000000009145,ORD-202201-0000005769,PROD-0000277530,SELL-00111320,3,841.29,551.12,312.14,2284.89,SGD,MEX,Asia,Dropship,false,0,0,2022-01-07 02:34:48,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009146,ORD-202201-0000005921,PROD-0000273723,SELL-00110987,4,605.84,470.03,303.2,2256.53,USD,SGP,Asia,Seller Fulfilled,false,0,0,2022-01-27 05:13:57,brandon.yu006@analytics.example.com
,ITEM-202201-000000009147,ORD-202201-0000007417,PROD-0000275318,SELL-00109920,1,986.07,204.88,104.23,885.42,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2022-01-31 04:13:20,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009148,ORD-202201-0000013070,PROD-0000271252,SELL-00112720,4,103.8,10.61,73.73,478.32,BRL,MEX,North America,Seller Fulfilled,false,0,0,2022-01-30 16:51:29,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000009149,ORD-202201-0000007291,PROD-0000269966,SELL-00110348,6,25.05,15.02,23.92,159.2,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-20 17:21:50,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000009150,ORD-202201-0000004323,PROD-0000276874,SELL-00112330,1,1124.19,237.66,176.2,1062.73,CAD,ESP,Oceania,Dropship,false,0,0,2022-01-24 11:12:51,ashley.marks069@commerce.example.com
,ITEM-202201-000000009151,ORD-202201-0000012226,PROD-0000272275,SELL-00111090,5,398.05,365.26,340.32,1965.31,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-15 04:44:37,ashley.marks069@commerce.example.com
,ITEM-202201-000000009152,ORD-202201-0000012608,PROD-0000274138,SELL-00110956,3,373.85,232.84,164.01,1052.72,AED,BRA,Asia,Platform Fulfilled,true,0,0,2022-01-14 04:51:10,micheal.chen050@dataops.example.com
,ITEM-202201-000000009153,ORD-202201-0000001823,PROD-0000272616,SELL-00112766,1,287.57,37.02,46.93,297.48,USD,ITA,Europe,Platform Fulfilled,false,1,0,2022-01-14 18:11:46,maria.ashley046@analytics.example.com
,ITEM-202201-000000009154,ORD-202201-0000003646,PROD-0000269731,SELL-00111213,2,466.0,70.66,206.53,1067.87,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2022-01-01 18:59:36,darren.anderson025@dataops.example.com
,ITEM-202201-000000009155,ORD-202201-0000008037,PROD-0000275159,SELL-00111767,6,464.15,347.17,412.22,2849.95,EUR,FRA,North America,Platform Fulfilled,false,0,0,2022-01-08 23:26:32,timothy.cameron104@commerce.example.com
,ITEM-202201-000000009156,ORD-202201-0000002768,PROD-0000269426,SELL-00111709,6,605.86,41.85,552.53,4145.84,GBP,FRA,North America,Platform Fulfilled,false,0,0,2022-01-30 03:58:32,grace.gonzales099@dataops.example.com
,ITEM-202201-000000009157,ORD-202201-0000005203,PROD-0000273173,SELL-00111003,2,1134.85,291.58,115.28,2093.4,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-25 12:59:39,ashley.marks069@commerce.example.com
,ITEM-202201-000000009158,ORD-202201-0000006258,PROD-0000277297,SELL-00111365,1,714.04,117.56,106.21,702.69,AUD,AUS,Europe,Dropship,true,0,0,2022-01-09 10:56:22,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000009159,ORD-202201-0000008861,PROD-0000271244,SELL-00110209,2,171.88,33.88,26.66,336.54,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2022-01-14 01:29:15,christine.johnson056@commerce.example.com
,ITEM-202201-000000009160,ORD-202201-0000000081,PROD-0000269137,SELL-00112232,3,11.7,1.28,5.98,39.8,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-01-23 13:03:34,victoria.medina044@dataops.example.com
,ITEM-202201-000000009161,ORD-202201-0000005534,PROD-0000272012,SELL-00113479,6,698.33,1.94,730.36,4918.4,SGD,JPN,North America,Seller Fulfilled,false,0,0,2022-01-06 03:08:53,christine.carter078@commerce.example.com
,ITEM-202201-000000009162,ORD-202201-0000004746,PROD-0000269118,SELL-00110201,6,678.12,582.54,774.91,4261.09,CAD,GBR,North America,Seller Fulfilled,false,0,0,2022-01-19 23:41:50,james.proctor094@dataops.example.com
,ITEM-202201-000000009163,ORD-202201-0000002001,PROD-0000271761,SELL-00109611,1,1048.55,158.7,146.9,1036.75,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2022-01-15 13:44:04,tina.williams074@commerce.example.com
,ITEM-202201-000000009164,ORD-202201-0000009912,PROD-0000276435,SELL-00112284,4,1086.49,573.23,329.18,4101.91,USD,FRA,South America,Seller Fulfilled,false,0,0,2022-01-29 18:58:14,chelsea.patel065@commerce.example.com
,ITEM-202201-000000009165,ORD-202201-0000013042,PROD-0000275006,SELL-00113382,1,875.9,134.4,62.26,803.76,EUR,MEX,South America,Platform Fulfilled,true,0,0,2022-01-16 19:01:20,micheal.chen050@dataops.example.com
,ITEM-202201-000000009166,ORD-202201-0000008185,PROD-0000267548,SELL-00112409,1,742.56,159.78,119.69,702.47,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-01-04 09:14:51,anita.garcia021@dataops.example.com
,ITEM-202201-000000009167,ORD-202201-0000006972,PROD-0000275604,SELL-00111362,1,267.15,39.43,31.14,258.86,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-14 21:55:10,grace.gonzales099@dataops.example.com
,ITEM-202201-000000009168,ORD-202201-0000001621,PROD-0000268946,SELL-00111681,4,1109.62,719.33,889.99,4609.14,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-17 12:01:03,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009169,ORD-202201-0000010728,PROD-0000276502,SELL-00110427,2,849.97,181.37,243.86,1762.43,INR,GBR,Europe,Dropship,false,0,0,2022-01-25 18:20:30,christine.johnson056@commerce.example.com
,ITEM-202201-000000009170,ORD-202201-0000004934,PROD-0000268390,SELL-00111967,5,862.58,436.73,856.56,4732.73,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-31 07:01:31,jason.franklin045@dataops.example.com
,ITEM-202201-000000009171,ORD-202201-0000005809,PROD-0000267719,SELL-00109735,1,832.76,59.34,171.11,944.53,CAD,JPN,Europe,Dropship,false,0,0,2022-01-15 16:21:14,peter.martinez098@platform.example.com
,ITEM-202201-000000009172,ORD-202201-0000004655,PROD-0000269176,SELL-00111085,2,515.29,41.91,85.94,1074.61,MXN,GBR,Oceania,Dropship,false,0,0,2022-01-04 20:11:40,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000009173,ORD-202201-0000004171,PROD-0000275287,SELL-00111718,4,677.95,195.85,247.76,2763.71,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2022-01-30 20:10:36,peter.martinez098@platform.example.com
,ITEM-202201-000000009174,ORD-202201-0000002135,PROD-0000272194,SELL-00109558,2,1199.56,115.01,438.89,2723.0,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-12 01:56:39,peter.martinez098@platform.example.com
,ITEM-202201-000000009175,ORD-202201-0000005756,PROD-0000276171,SELL-00111776,6,1060.87,32.66,753.43,7085.99,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2022-01-21 21:30:23,joann.clark089@commerce.example.com
,ITEM-202201-000000009176,ORD-202201-0000006217,PROD-0000272993,SELL-00112531,5,66.32,47.74,48.8,332.66,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-01-10 15:07:25,ashley.marks069@commerce.example.com
,ITEM-202201-000000009177,ORD-202201-0000008153,PROD-0000268353,SELL-00109648,1,877.62,164.62,28.0,741.0,SGD,ITA,Asia,Dropship,false,0,0,2022-01-12 19:31:27,adam.gordon030@commerce.example.com
,ITEM-202201-000000009178,ORD-202201-0000005701,PROD-0000275660,SELL-00113196,5,956.28,47.88,540.29,5273.81,BRL,AUS,South America,Platform Fulfilled,false,1,0,2022-01-08 20:03:45,david.cabrera119@dataops.example.com
,ITEM-202201-000000009179,ORD-202201-0000010185,PROD-0000268190,SELL-00110508,3,313.4,145.45,95.79,890.54,GBP,AUS,South America,Platform Fulfilled,false,0,0,2022-01-23 05:54:50,susan.rice083@commerce.example.com
,ITEM-202201-000000009180,ORD-202201-0000011190,PROD-0000277265,SELL-00111352,6,606.46,429.44,545.26,3754.58,BRL,BRA,South America,Platform Fulfilled,false,0,0,2022-01-04 23:49:22,kelsey.taylor010@platform.example.com
,ITEM-202201-000000009181,ORD-202201-0000012184,PROD-0000277502,SELL-00110417,1,76.29,14.95,9.43,70.77,CAD,IND,Europe,Dropship,false,0,0,2022-01-30 16:38:55,micheal.chen050@dataops.example.com
,ITEM-202201-000000009182,ORD-202201-0000007104,PROD-0000274773,SELL-00112967,5,697.65,23.76,123.21,3587.7,CAD,FRA,Asia,Platform Fulfilled,false,0,849.01,2022-01-24 17:59:50,ashley.marks069@commerce.example.com
,ITEM-202201-000000009183,ORD-202201-0000008477,PROD-0000277630,SELL-00113069,6,524.43,353.45,487.52,3280.65,USD,JPN,Oceania,Dropship,false,0,0,2022-01-03 21:54:55,jennifer.hudson020@analytics.example.com
