seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
110007,SELL-00110007,"Jackson, Greene and Reed",Retailer,United Kingdom,GBR,Europe,3.9,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 17:24:38,timothy.cannon081@analytics.example.com
110008,SELL-00110008,Rodgers Ltd,Brand,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 16:46:15,micheal.chen050@dataops.example.com
110009,SELL-00110009,"Campbell, Wallace and Duffy",Distributor,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 07:21:24,taylor.cunningham023@commerce.example.com
110010,SELL-00110010,"Bartlett, Sanchez and Eaton",Retailer,Mexico,MEX,North America,4.8,Active,Dropship,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 17:49:36,andrew.ellis102@analytics.example.com
110011,SELL-00110011,"Ibarra, Perez and Moore",Distributor,India,IND,Asia,4.84,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 14:59:57,chelsea.patel065@commerce.example.com
110012,SELL-00110012,"Tran, Diaz and Clark",Brand,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 04:20:01,andrew.ellis102@analytics.example.com
110013,SELL-00110013,Cuevas-Johnson,Brand,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 15:19:46,christine.johnson056@commerce.example.com
110014,SELL-00110014,Gutierrez-Silva,Distributor,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 06:07:43,michael.johnson061@platform.example.com
110015,SELL-00110015,Bender and Sons,Small Business,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 13:12:34,timothy.cannon081@analytics.example.com
110016,SELL-00110016,"Huffman, Evans and Jackson",Distributor,Brazil,BRA,South America,4.83,Active,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 05:18:03,timothy.cameron104@commerce.example.com
110017,SELL-00110017,Lambert and Sons,Small Business,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 10:17:47,peter.martinez098@platform.example.com
110018,SELL-00110018,"Bradford, Cook and Thomas",Marketplace,Netherlands,NLD,Europe,3.62,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 03:29:01,christine.johnson056@commerce.example.com
110019,SELL-00110019,Rodriguez Group,Brand,Brazil,BRA,South America,3.84,Active,Platform Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 13:24:49,taylor.cunningham023@commerce.example.com
110020,SELL-00110020,Martin PLC,Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Seller Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 04:29:04,micheal.chen050@dataops.example.com
110021,SELL-00110021,Watkins-Warren,Brand,Italy,ITA,Europe,3.18,Active,Seller Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 18:43:27,megan.cunningham013@commerce.example.com
110022,SELL-00110022,Chavez-Gomez,Retailer,Spain,ESP,Europe,3.95,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 15:38:04,kelsey.taylor010@platform.example.com
110023,SELL-00110023,Jimenez PLC,Distributor,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 22:39:12,brandi.carter038@dataops.example.com
110024,SELL-00110024,Wheeler-Edwards,Distributor,Singapore,SGP,Asia,4.08,Active,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 18:31:56,ashley.marks069@commerce.example.com
110025,SELL-00110025,Wall LLC,Distributor,Italy,ITA,Europe,4.55,Active,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 11:39:56,jeffery.miller012@commerce.example.com
110026,SELL-00110026,"Lewis, Munoz and Hardy",Brand,Germany,DEU,Europe,3.47,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 07:42:00,sylvia.diaz107@dataops.example.com
110027,SELL-00110027,Bailey-Moore,Brand,India,IND,Asia,4.47,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 23:57:08,michelle.bender024@analytics.example.com
110028,SELL-00110028,Park-Stark,Marketplace,Brazil,BRA,South America,3.97,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 09:37:11,eric.mullen052@dataops.example.com
110029,SELL-00110029,"Watkins, Jones and Larson",Brand,Canada,CAN,North America,4.17,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 01:58:37,michael.berger060@platform.example.com
110030,SELL-00110030,Hernandez Ltd,Marketplace,India,IND,Asia,3.6,Active,Platform Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 21:40:35,jeffery.miller012@commerce.example.com
110031,SELL-00110031,"Vaughn, Sanders and Lewis",Marketplace,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 16:30:29,eric.horton058@analytics.example.com
110032,SELL-00110032,"Chambers, Olson and Fields",Retailer,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 05:56:17,patrick.gonzalez035@dataops.example.com
110033,SELL-00110033,"Dominguez, Walker and Thomas",Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 13:38:39,anita.garcia021@dataops.example.com
110034,SELL-00110034,Robinson-Merritt,Small Business,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 19:47:55,james.proctor094@dataops.example.com
110035,SELL-00110035,Ross-Warner,Marketplace,India,IND,Asia,4.11,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 19:39:28,susan.rice083@commerce.example.com
110036,SELL-00110036,"Jones, Macias and Alexander",Small Business,India,IND,Asia,4.1,Active,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 05:04:56,adam.gordon030@commerce.example.com
110037,SELL-00110037,"Manning, Garza and Duncan",Retailer,Italy,ITA,Europe,4.28,Active,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 09:28:38,maria.ashley046@analytics.example.com
110038,SELL-00110038,White-Bishop,Marketplace,India,IND,Asia,3.58,Active,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 05:11:20,jimmy.washington028@commerce.example.com
110039,SELL-00110039,Jordan-Lee,Retailer,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 20:29:29,anita.garcia021@dataops.example.com
110040,SELL-00110040,Tran-Jackson,Retailer,Mexico,MEX,North America,4.55,Active,Dropship,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 22:54:59,michael.johnson061@platform.example.com
110041,SELL-00110041,Jones and Sons,Marketplace,Spain,ESP,Europe,4.32,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 03:53:07,lance.williams029@platform.example.com
110042,SELL-00110042,Lee Inc,Brand,United Arab Emirates,ARE,Asia,3.49,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 16:41:46,andrea.cummings039@platform.example.com
110043,SELL-00110043,"Duran, Kim and Dominguez",Retailer,Japan,JPN,Asia,3.72,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 06:42:07,michelle.bender024@analytics.example.com
110044,SELL-00110044,Wiley Ltd,Brand,Singapore,SGP,Asia,3.74,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 05:47:55,joseph.johnson049@dataops.example.com
110045,SELL-00110045,Lawrence Inc,Retailer,Italy,ITA,Europe,4.43,Inactive,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 11:12:35,victoria.medina044@dataops.example.com
110046,SELL-00110046,Weiss-Rodriguez,Marketplace,Japan,JPN,Asia,4.38,Active,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 16:25:47,jennifer.hudson020@analytics.example.com
110047,SELL-00110047,Hartman-Morgan,Brand,Netherlands,NLD,Europe,3.66,Active,Seller Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 07:40:17,darren.anderson025@dataops.example.com
110048,SELL-00110048,Jackson LLC,Small Business,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 08:49:09,michael.berger060@platform.example.com
110049,SELL-00110049,"Willis, Brooks and Holt",Brand,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 06:13:21,micheal.hall064@dataops.example.com
110050,SELL-00110050,Atkinson LLC,Small Business,Japan,JPN,Asia,4.36,Active,Dropship,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 03:47:29,jeffery.miller012@commerce.example.com
110051,SELL-00110051,Brown Inc,Small Business,Mexico,MEX,North America,4.54,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 16:10:08,troy.boone097@platform.example.com
110052,SELL-00110052,"Bishop, Medina and Myers",Retailer,Canada,CAN,North America,4.7,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 21:30:24,eric.horton058@analytics.example.com
110053,SELL-00110053,West LLC,Marketplace,France,FRA,Europe,4.46,Active,Seller Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 08:46:36,christine.carter078@commerce.example.com
110054,SELL-00110054,Hopkins-Willis,Marketplace,United Kingdom,GBR,Europe,3.65,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 20:05:50,ashley.marks069@commerce.example.com
110055,SELL-00110055,"Flynn, Hamilton and Daniels",Marketplace,Germany,DEU,Europe,4.79,Active,Seller Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 23:11:52,brandon.yu006@analytics.example.com
110056,SELL-00110056,"Sherman, Moore and Dominguez",Retailer,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 02:41:26,grace.gonzales099@dataops.example.com
110057,SELL-00110057,Klein PLC,Distributor,Japan,JPN,Asia,4.24,Inactive,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 01:44:40,peter.martinez098@platform.example.com
110058,SELL-00110058,Farmer-Lynn,Distributor,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 02:32:49,eric.mullen052@dataops.example.com
110059,SELL-00110059,Juarez-Mclean,Brand,Japan,JPN,Asia,5,Active,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 22:00:46,jennifer.hudson020@analytics.example.com
110060,SELL-00110060,Barnes and Sons,Retailer,Netherlands,NLD,Europe,4.49,Inactive,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 17:01:11,chelsea.patel065@commerce.example.com
110061,SELL-00110061,Jefferson-Bailey,Marketplace,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 21:25:26,eric.mullen052@dataops.example.com
110062,SELL-00110062,Stanley Ltd,Marketplace,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 06:52:45,anita.garcia021@dataops.example.com
110063,SELL-00110063,"Benjamin, Bradley and Ayala",Brand,United States,USA,North America,3.98,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 12:54:20,james.proctor094@dataops.example.com
110064,SELL-00110064,"Brown, Henderson and Phelps",Small Business,Australia,AUS,Oceania,4.38,Active,Dropship,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 05:53:23,peter.martinez098@platform.example.com
110065,SELL-00110065,Garrett LLC,Distributor,Germany,DEU,Europe,4.92,Active,Seller Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 12:21:47,micheal.chen050@dataops.example.com
110066,SELL-00110066,Jackson Group,Small Business,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 19:36:16,stephen.daniels076@commerce.example.com
110067,SELL-00110067,Robinson-Garcia,Retailer,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 04:00:28,andrew.ellis102@analytics.example.com
110068,SELL-00110068,"Diaz, Wallace and Gonzalez",Small Business,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 18:51:21,michael.johnson061@platform.example.com
110069,SELL-00110069,Martin-Williams,Small Business,Brazil,BRA,South America,3.55,Suspended,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 10:12:37,taylor.cunningham023@commerce.example.com
110070,SELL-00110070,"Jones, Ingram and Tran",Brand,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 23:48:24,stephen.daniels076@commerce.example.com
110071,SELL-00110071,Martinez and Sons,Small Business,Singapore,SGP,Asia,3.08,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 12:33:00,darren.anderson025@dataops.example.com
110072,SELL-00110072,Johnson Ltd,Marketplace,India,IND,Asia,3.72,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 02:08:39,katelyn.pitts017@commerce.example.com
110073,SELL-00110073,Blake-Smith,Marketplace,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 04:47:01,michelle.bender024@analytics.example.com
110074,SELL-00110074,"Andersen, Evans and Roberts",Brand,United Kingdom,GBR,Europe,3.05,Active,Dropship,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 03:37:58,kelsey.taylor010@platform.example.com
110075,SELL-00110075,Ortiz and Sons,Brand,United Kingdom,GBR,Europe,3.42,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 03:59:57,michael.berger060@platform.example.com
110076,SELL-00110076,Knight Inc,Small Business,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 13:19:23,andrea.cummings039@platform.example.com
110077,SELL-00110077,"Bryant, Perkins and Coleman",Small Business,Singapore,SGP,Asia,4.31,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 08:05:52,joseph.johnson049@dataops.example.com
110078,SELL-00110078,"Erickson, Grant and Leonard",Retailer,Italy,ITA,Europe,4.8,Active,Seller Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 17:03:27,anita.garcia021@dataops.example.com
110079,SELL-00110079,"Payne, Ball and Morse",Distributor,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 03:29:57,jason.franklin045@dataops.example.com
110080,SELL-00110080,"Lewis, Holloway and Bauer",Brand,France,FRA,Europe,4.12,Active,Platform Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 23:18:01,joseph.johnson049@dataops.example.com
110081,SELL-00110081,Cook Inc,Marketplace,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 04:57:17,victoria.medina044@dataops.example.com
110082,SELL-00110082,"Allen, Blanchard and Roberts",Brand,Japan,JPN,Asia,4.42,Inactive,Seller Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 17:08:52,katelyn.pitts017@commerce.example.com
110083,SELL-00110083,"Huang, Schneider and Berry",Small Business,Australia,AUS,Oceania,4.78,Active,Dropship,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 22:22:59,adam.gordon030@commerce.example.com
110084,SELL-00110084,Meyer Group,Small Business,India,IND,Asia,3.46,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 22:29:49,alyssa.richards002@commerce.example.com
110085,SELL-00110085,"Crawford, Wright and Wilson",Marketplace,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 15:39:21,stephen.daniels076@commerce.example.com
110086,SELL-00110086,Fuentes-Boyd,Marketplace,Australia,AUS,Oceania,3.73,Inactive,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 04:26:28,michelle.sims041@analytics.example.com
110087,SELL-00110087,Smith-Taylor,Marketplace,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 20:13:05,james.proctor094@dataops.example.com
110088,SELL-00110088,Ingram Group,Small Business,Australia,AUS,Oceania,4.76,Active,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 00:25:27,jennifer.hudson020@analytics.example.com
110089,SELL-00110089,"Mckenzie, Washington and Arnold",Distributor,United Arab Emirates,ARE,Asia,4.62,Inactive,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 14:08:30,victor.palmer071@platform.example.com
110090,SELL-00110090,Sosa Ltd,Distributor,Germany,DEU,Europe,4.92,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 21:15:12,david.cabrera119@dataops.example.com
110091,SELL-00110091,Baker-Clements,Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 04:02:09,jeffery.miller012@commerce.example.com
110092,SELL-00110092,"Carroll, Garza and Fleming",Distributor,India,IND,Asia,3.39,Active,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 02:53:09,taylor.cunningham023@commerce.example.com
110093,SELL-00110093,Barnes and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 06:57:23,ashley.marks069@commerce.example.com
110094,SELL-00110094,Lopez-Huff,Distributor,Canada,CAN,North America,4.47,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 03:46:36,ryan.steele043@commerce.example.com
110095,SELL-00110095,"Diaz, Kelly and Reyes",Small Business,India,IND,Asia,4.06,Active,Dropship,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 07:09:27,shawn.baxter004@dataops.example.com
110096,SELL-00110096,Hill and Sons,Retailer,Japan,JPN,Asia,3.75,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 02:51:13,christine.johnson056@commerce.example.com
110097,SELL-00110097,Pope-Sawyer,Distributor,Italy,ITA,Europe,3.65,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 00:48:30,ryan.steele043@commerce.example.com
110098,SELL-00110098,"Turner, Kane and Mitchell",Brand,Japan,JPN,Asia,4.14,Active,Dropship,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 00:37:28,andrew.ellis102@analytics.example.com
110099,SELL-00110099,"Peterson, Williams and Crane",Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 08:53:28,grace.gonzales099@dataops.example.com
110100,SELL-00110100,Mcneil Group,Distributor,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 06:46:29,patrick.gonzalez035@dataops.example.com
110101,SELL-00110101,Shaw and Sons,Marketplace,Canada,CAN,North America,4.32,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 00:41:42,christine.johnson056@commerce.example.com
110102,SELL-00110102,Spencer-Fuentes,Small Business,Brazil,BRA,South America,3.24,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 01:53:53,susan.rice083@commerce.example.com
110103,SELL-00110103,"Lewis, Peters and Bryant",Brand,Mexico,MEX,North America,3.53,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 06:34:40,maria.ashley046@analytics.example.com
110104,SELL-00110104,Wong-Carter,Brand,United Kingdom,GBR,Europe,4.87,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 04:03:43,taylor.cunningham023@commerce.example.com
110105,SELL-00110105,Adams-Vincent,Retailer,Spain,ESP,Europe,3.9,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 22:26:24,joseph.johnson049@dataops.example.com
110106,SELL-00110106,"Stewart, Ortiz and Mendoza",Marketplace,Spain,ESP,Europe,4.21,Active,Dropship,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 10:51:31,joann.clark089@commerce.example.com
110107,SELL-00110107,Wood PLC,Small Business,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 21:05:35,darren.anderson025@dataops.example.com
110108,SELL-00110108,"Gray, Buck and Landry",Distributor,United Kingdom,GBR,Europe,3.34,Active,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 10:22:02,tiffany.freeman101@analytics.example.com
