inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202507-0000000704,PROD-0000955914,WH-00241,DEU,Europe,2025-07-20,783,57,17,75,108,2,2025-07-20 20:44:39,willie.long016@dataops.example.com
,INV-202507-0000000705,PROD-0000960443,WH-00110,ARE,Europe,2025-07-08,479,179,17,289,161,9,2025-07-08 00:02:40,michael.berger060@platform.example.com
,INV-202507-0000000706,PROD-0000956788,WH-00086,USA,Europe,2025-07-18,624,68,21,265,162,2,2025-07-18 11:43:25,stephen.clark001@analytics.example.com
,INV-202507-0000000707,PROD-0000952861,WH-00237,IND,North America,2025-07-01,184,72,5,264,38,2,2025-07-01 07:59:58,jonathan.jimenez057@platform.example.com
,INV-202507-0000000708,PROD-0000945763,WH-00071,CAN,North America,2025-07-01,1205,81,47,274,393,27,2025-07-01 22:50:55,victoria.medina044@dataops.example.com
,INV-202507-0000000709,PROD-0000950337,WH-00009,BRA,Asia,2025-07-26,585,123,17,189,159,6,2025-07-26 09:47:58,rachel.hall062@platform.example.com
,INV-202507-0000000710,PROD-0000955834,WH-00135,ARE,Asia,2025-07-24,668,218,8,61,142,7,2025-07-24 00:03:50,jason.franklin045@dataops.example.com
,INV-202507-0000000711,PROD-0000958681,WH-00054,MEX,South America,2025-07-21,991,330,4,72,226,2,2025-07-21 01:16:07,jennifer.bauer068@analytics.example.com
,INV-202507-0000000712,PROD-0000952499,WH-00048,GBR,Oceania,2025-07-24,0,0,0,184,0,0,2025-07-24 15:28:54,jeffery.miller012@commerce.example.com
,INV-202507-0000000713,PROD-0000951053,WH-00026,USA,Asia,2025-07-02,879,82,5,229,74,3,2025-07-02 22:46:27,samantha.villa073@commerce.example.com
,INV-202507-0000000714,PROD-0000957173,WH-00218,JPN,Europe,2025-07-20,0,0,0,288,0,0,2025-07-20 13:15:24,tara.hansen055@dataops.example.com
,INV-202507-0000000715,PROD-0000959003,WH-00044,USA,Asia,2025-07-12,282,99,6,133,104,2,2025-07-12 22:53:18,lance.williams029@platform.example.com
,INV-202507-0000000716,PROD-0000951567,WH-00021,CAN,Asia,2025-07-21,763,85,2,190,123,2,2025-07-21 03:26:13,james.proctor094@dataops.example.com
,INV-202507-0000000717,PROD-0000956607,WH-00142,USA,South America,2025-07-28,656,45,23,74,281,24,2025-07-28 00:46:04,samantha.villa073@commerce.example.com
,INV-202507-0000000718,PROD-0000947181,WH-00035,ITA,Asia,2025-07-16,1084,385,27,195,150,9,2025-07-16 00:42:38,lance.williams029@platform.example.com
,INV-202507-0000000719,PROD-0000951021,WH-00132,FRA,Asia,2025-07-01,939,112,24,143,195,13,2025-07-01 07:37:14,juan.simmons120@platform.example.com
,INV-202507-0000000720,PROD-0000958446,WH-00200,BRA,North America,2025-07-19,647,13,13,99,114,7,2025-07-19 04:08:29,joseph.griffin070@analytics.example.com
,INV-202507-0000000721,PROD-0000958921,WH-00065,ESP,Europe,2025-07-15,674,154,21,263,110,2,2025-07-15 08:22:45,sophia.baker096@platform.example.com
,INV-202507-0000000722,PROD-0000957005,WH-00079,ARE,Asia,2025-07-08,862,160,2,224,142,8,2025-07-08 13:56:10,benjamin.brooks117@dataops.example.com
,INV-202507-0000000723,PROD-0000944952,WH-00198,IND,Europe,2025-07-29,1165,33,13,63,238,5,2025-07-29 21:52:36,richard.bradshaw051@platform.example.com
,INV-202507-0000000724,PROD-0000953351,WH-00002,ESP,Asia,2025-07-15,276,92,3,223,91,9,2025-07-15 17:45:14,carol.bonilla067@analytics.example.com
,INV-202507-0000000725,PROD-0000948786,WH-00037,AUS,Asia,2025-07-16,902,178,1,77,299,26,2025-07-16 13:13:46,kevin.mathews014@analytics.example.com
,INV-202507-0000000726,PROD-0000961344,WH-00173,ESP,Europe,2025-07-05,1149,351,5,144,124,10,2025-07-05 06:49:28,arthur.ortiz082@platform.example.com
,INV-202507-0000000727,PROD-0000947155,WH-00044,USA,Europe,2025-07-04,104,37,2,126,26,1,2025-07-04 05:35:48,renee.harvey080@dataops.example.com
,INV-202507-0000000728,PROD-0000947993,WH-00063,FRA,Asia,2025-07-22,738,186,19,159,123,6,2025-07-22 10:00:12,ashley.marks069@commerce.example.com
,INV-202507-0000000729,PROD-0000950599,WH-00222,JPN,Asia,2025-07-13,692,91,3,183,175,4,2025-07-13 04:59:17,jennifer.yu037@dataops.example.com
,INV-202507-0000000730,PROD-0000951627,WH-00085,IND,Oceania,2025-07-13,1032,330,10,260,259,17,2025-07-13 18:09:29,christine.johnson056@commerce.example.com
,INV-202507-0000000731,PROD-0000948259,WH-00035,ITA,Oceania,2025-07-24,252,89,8,286,51,4,2025-07-24 14:45:35,kevin.mathews014@analytics.example.com
,INV-202507-0000000732,PROD-0000955517,WH-00133,NLD,North America,2025-07-24,226,21,2,72,64,1,2025-07-24 15:42:37,taylor.cunningham023@commerce.example.com
,INV-202507-0000000733,PROD-0000960961,WH-00172,DEU,North America,2025-07-14,1502,162,35,58,163,2,2025-07-14 07:51:00,rebecca.white032@dataops.example.com
,INV-202507-0000000734,PROD-0000961478,WH-00073,ARE,South America,2025-07-28,916,148,25,197,242,11,2025-07-28 17:47:37,christine.johnson056@commerce.example.com
,INV-202507-0000000735,PROD-0000951044,WH-00247,MEX,Asia,2025-07-07,223,24,1,111,80,6,2025-07-07 00:19:49,grace.gonzales099@dataops.example.com
,INV-202507-0000000736,PROD-0000944892,WH-00132,NLD,Asia,2025-07-31,1015,167,27,153,263,14,2025-07-31 22:02:56,richard.bradshaw051@platform.example.com
,INV-202507-0000000737,PROD-0000947432,WH-00161,GBR,South America,2025-07-30,1305,376,18,282,332,5,2025-07-30 04:08:44,grace.gonzales099@dataops.example.com
,INV-202507-0000000738,PROD-0000956190,WH-00019,JPN,Europe,2025-07-20,1048,385,24,199,292,23,2025-07-20 00:23:01,rebecca.white032@dataops.example.com
,INV-202507-0000000739,PROD-0000954859,WH-00079,JPN,North America,2025-07-28,1367,339,46,291,381,24,2025-07-28 00:40:47,brandon.yu006@analytics.example.com
,INV-202507-0000000740,PROD-0000963078,WH-00154,FRA,Europe,2025-07-24,665,67,5,227,161,9,2025-07-24 04:54:55,renee.harvey080@dataops.example.com
,INV-202507-0000000741,PROD-0000959859,WH-00248,AUS,North America,2025-07-27,1066,347,13,77,210,15,2025-07-27 22:05:35,judy.rogers086@platform.example.com
,INV-202507-0000000742,PROD-0000960750,WH-00100,FRA,Europe,2025-07-02,839,157,30,76,162,7,2025-07-02 15:51:16,craig.johnson106@analytics.example.com
,INV-202507-0000000743,PROD-0000956720,WH-00230,ESP,North America,2025-07-31,827,191,32,131,230,3,2025-07-31 09:21:33,yolanda.vasquez005@platform.example.com
,INV-202507-0000000744,PROD-0000956914,WH-00053,MEX,Asia,2025-07-30,1352,395,43,120,406,8,2025-07-30 12:11:46,darren.anderson025@dataops.example.com
,INV-202507-0000000745,PROD-0000950674,WH-00214,USA,Asia,2025-07-03,879,82,24,99,150,7,2025-07-03 11:44:12,eric.horton058@analytics.example.com
,INV-202507-0000000746,PROD-0000951344,WH-00124,ESP,Asia,2025-07-01,1419,329,55,164,234,10,2025-07-01 03:08:29,christine.johnson056@commerce.example.com
,INV-202507-0000000747,PROD-0000946035,WH-00144,FRA,North America,2025-07-01,384,111,11,114,141,7,2025-07-01 13:17:59,jack.smith053@analytics.example.com
,INV-202507-0000000748,PROD-0000953586,WH-00162,BRA,Asia,2025-07-30,374,45,2,179,72,2,2025-07-30 16:18:01,raymond.davis085@analytics.example.com
,INV-202507-0000000749,PROD-0000952601,WH-00126,MEX,Oceania,2025-07-09,550,122,14,242,167,9,2025-07-09 05:12:28,james.proctor094@dataops.example.com
,INV-202507-0000000750,PROD-0000960168,WH-00183,SGP,Europe,2025-07-14,776,36,22,295,166,2,2025-07-14 14:31:32,oscar.owens072@analytics.example.com
,INV-202507-0000000751,PROD-0000957869,WH-00030,ESP,Oceania,2025-07-30,62,1,1,130,17,1,2025-07-30 20:32:28,renee.harvey080@dataops.example.com
,INV-202507-0000000752,PROD-0000952846,WH-00071,FRA,Europe,2025-07-08,1370,406,30,297,342,23,2025-07-08 19:44:33,jeffery.miller012@commerce.example.com
,INV-202507-0000000753,PROD-0000948693,WH-00200,MEX,North America,2025-07-27,620,121,11,285,112,4,2025-07-27 18:27:11,andrea.cummings039@platform.example.com
,INV-202507-0000000754,PROD-0000954103,WH-00175,FRA,Asia,2025-07-11,251,55,1,79,59,2,2025-07-11 07:55:23,troy.boone097@platform.example.com
,INV-202507-0000000755,PROD-0000947051,WH-00238,GBR,Europe,2025-07-06,511,113,6,152,145,4,2025-07-06 16:20:26,jennifer.yu037@dataops.example.com
,INV-202507-0000000756,PROD-0000949581,WH-00211,DEU,Asia,2025-07-07,1046,303,8,162,288,8,2025-07-07 11:04:50,michael.johnson061@platform.example.com
,INV-202507-0000000757,PROD-0000956977,WH-00210,AUS,Europe,2025-07-21,530,64,6,113,172,12,2025-07-21 16:57:57,willie.long016@dataops.example.com
,INV-202507-0000000758,PROD-0000948074,WH-00014,NLD,Europe,2025-07-29,887,164,25,288,123,11,2025-07-29 05:18:09,joseph.johnson049@dataops.example.com
,INV-202507-0000000759,PROD-0000955890,WH-00123,ARE,North America,2025-07-20,519,132,15,57,127,10,2025-07-20 01:36:19,jennifer.yu037@dataops.example.com
,INV-202507-0000000760,PROD-0000962305,WH-00054,SGP,Asia,2025-07-26,1202,283,23,132,329,20,2025-07-26 09:25:37,renee.harvey080@dataops.example.com
,INV-202507-0000000761,PROD-0000951896,WH-00029,AUS,Asia,2025-07-05,1133,180,28,109,404,22,2025-07-05 15:21:36,jennifer.yu037@dataops.example.com
,INV-202507-0000000762,PROD-0000962408,WH-00042,SGP,Europe,2025-07-09,589,136,2,238,217,16,2025-07-09 23:39:45,kristin.krueger034@analytics.example.com
,INV-202507-0000000763,PROD-0000957667,WH-00038,MEX,Asia,2025-07-24,293,71,2,238,63,1,2025-07-24 15:48:23,taylor.cunningham023@commerce.example.com
,INV-202507-0000000764,PROD-0000952795,WH-00164,ESP,Europe,2025-07-28,1079,244,26,237,379,30,2025-07-28 07:17:59,christine.carter078@commerce.example.com
,INV-202507-0000000765,PROD-0000952953,WH-00008,ITA,Europe,2025-07-21,1521,400,22,221,560,6,2025-07-21 18:17:42,ashley.marks069@commerce.example.com
,INV-202507-0000000766,PROD-0000947339,WH-00061,GBR,Europe,2025-07-16,2180,842,48,253,475,42,2025-07-16 22:04:29,craig.johnson106@analytics.example.com
,INV-202507-0000000767,PROD-0000953543,WH-00073,CAN,Asia,2025-07-06,679,129,21,188,141,2,2025-07-06 10:04:19,linda.daniels047@dataops.example.com
,INV-202507-0000000768,PROD-0000944645,WH-00092,ITA,Asia,2025-07-30,189,75,1,215,49,2,2025-07-30 23:20:38,lance.williams029@platform.example.com
,INV-202507-0000000769,PROD-0000954455,WH-00093,JPN,Europe,2025-07-25,673,71,11,109,240,17,2025-07-25 02:08:03,ryan.steele043@commerce.example.com
,INV-202507-0000000770,PROD-0000956665,WH-00037,IND,Europe,2025-07-25,253,31,2,65,31,1,2025-07-25 03:40:02,jennifer.bauer068@analytics.example.com
,INV-202507-0000000771,PROD-0000953324,WH-00193,DEU,Asia,2025-07-08,1280,88,25,233,298,13,2025-07-08 23:48:43,chelsea.patel065@commerce.example.com
,INV-202507-0000000772,PROD-0000946780,WH-00068,JPN,Europe,2025-07-26,1874,531,59,219,562,50,2025-07-26 19:49:31,jason.franklin045@dataops.example.com
,INV-202507-0000000773,PROD-0000956269,WH-00036,BRA,Asia,2025-07-16,540,214,7,136,184,6,2025-07-16 04:15:29,richard.bradshaw051@platform.example.com
,INV-202507-0000000774,PROD-0000955839,WH-00232,ARE,Oceania,2025-07-23,1320,392,50,85,338,26,2025-07-23 11:39:39,dominic.hodges075@platform.example.com
,INV-202507-0000000775,PROD-0000948406,WH-00024,DEU,Europe,2025-07-18,372,57,10,167,62,1,2025-07-18 00:37:04,renee.harvey080@dataops.example.com
,INV-202507-0000000776,PROD-0000949185,WH-00164,IND,Europe,2025-07-17,751,16,13,104,100,2,2025-07-17 15:13:57,mary.jordan048@analytics.example.com
,INV-202507-0000000777,PROD-0000944788,WH-00015,CAN,Europe,2025-07-29,1005,320,3,125,258,19,2025-07-29 14:15:29,jillian.russo115@commerce.example.com
,INV-202507-0000000778,PROD-0000955979,WH-00107,USA,Europe,2025-07-27,1077,130,12,96,302,17,2025-07-27 14:28:35,michelle.sims041@analytics.example.com
,INV-202507-0000000779,PROD-0000950387,WH-00032,ESP,South America,2025-07-08,1202,187,26,146,119,6,2025-07-08 00:54:42,victor.palmer071@platform.example.com
,INV-202507-0000000780,PROD-0000946171,WH-00129,CAN,South America,2025-07-17,935,289,16,122,217,17,2025-07-17 18:30:51,micheal.hall064@dataops.example.com
,INV-202507-0000000781,PROD-0000948379,WH-00207,ESP,South America,2025-07-09,194,18,4,62,50,3,2025-07-09 23:35:50,raymond.pineda079@platform.example.com
,INV-202507-0000000782,PROD-0000951166,WH-00242,ITA,South America,2025-07-09,702,276,8,256,218,14,2025-07-09 02:22:01,michael.berger060@platform.example.com
,INV-202507-0000000783,PROD-0000945161,WH-00114,DEU,North America,2025-07-29,1126,357,10,134,122,7,2025-07-29 04:08:37,jimmy.washington028@commerce.example.com
,INV-202507-0000000784,PROD-0000950442,WH-00073,GBR,South America,2025-07-17,72,10,2,143,23,1,2025-07-17 19:06:40,mary.jordan048@analytics.example.com
,INV-202507-0000000785,PROD-0000948609,WH-00046,USA,Europe,2025-07-01,1183,240,35,230,368,30,2025-07-01 20:10:03,darren.anderson025@dataops.example.com
,INV-202507-0000000786,PROD-0000962825,WH-00022,BRA,South America,2025-07-28,326,36,5,222,126,8,2025-07-28 10:54:37,sandra.hunter036@platform.example.com
,INV-202507-0000000787,PROD-0000962807,WH-00162,MEX,Asia,2025-07-16,573,165,8,151,140,8,2025-07-16 13:27:20,yesenia.arnold040@platform.example.com
,INV-202507-0000000788,PROD-0000948843,WH-00067,ITA,Europe,2025-07-09,458,171,9,269,177,5,2025-07-09 23:27:08,jack.smith053@analytics.example.com
,INV-202507-0000000789,PROD-0000947798,WH-00088,ARE,Asia,2025-07-21,935,64,21,173,372,19,2025-07-21 14:39:15,jeffery.miller012@commerce.example.com
,INV-202507-0000000790,PROD-0000952936,WH-00024,MEX,North America,2025-07-13,293,11,5,197,88,3,2025-07-13 05:32:27,ashley.marks069@commerce.example.com
,INV-202507-0000000791,PROD-0000958264,WH-00119,JPN,North America,2025-07-28,935,142,35,202,183,8,2025-07-28 23:39:14,dominic.hodges075@platform.example.com
,INV-202507-0000000792,PROD-0000951940,WH-00233,SGP,North America,2025-07-18,1048,120,32,176,199,9,2025-07-18 05:11:02,eric.horton058@analytics.example.com
,INV-202507-0000000793,PROD-0000958629,WH-00225,FRA,Europe,2025-07-31,1249,257,33,249,427,13,2025-07-31 20:10:37,stephen.daniels076@commerce.example.com
,INV-202507-0000000794,PROD-0000944706,WH-00230,BRA,Asia,2025-07-14,1061,87,0,94,389,32,2025-07-14 20:01:24,katelyn.pitts017@commerce.example.com
,INV-202507-0000000795,PROD-0000948451,WH-00062,IND,Europe,2025-07-01,1244,306,20,178,208,12,2025-07-01 11:15:55,tammy.smith009@platform.example.com
,INV-202507-0000000796,PROD-0000956485,WH-00105,AUS,Europe,2025-07-22,1158,304,39,91,158,11,2025-07-22 21:57:38,willie.long016@dataops.example.com
,INV-202507-0000000797,PROD-0000958618,WH-00041,CAN,South America,2025-07-02,550,35,6,280,193,5,2025-07-02 11:59:46,michelle.bender024@analytics.example.com
,INV-202507-0000000798,PROD-0000948933,WH-00245,FRA,Asia,2025-07-10,1153,114,37,261,111,10,2025-07-10 16:12:41,eric.mullen052@dataops.example.com
,INV-202507-0000000799,PROD-0000956351,WH-00092,ESP,North America,2025-07-10,684,160,2,209,219,8,2025-07-10 18:31:12,oscar.owens072@analytics.example.com
,INV-202507-0000000800,PROD-0000947498,WH-00175,ESP,North America,2025-07-15,1151,319,20,228,183,10,2025-07-15 01:13:52,eric.mullen052@dataops.example.com
,INV-202507-0000000801,PROD-0000957094,WH-00242,IND,Asia,2025-07-08,542,95,9,159,79,0,2025-07-08 18:10:35,joseph.griffin070@analytics.example.com
,INV-202507-0000000802,PROD-0000947041,WH-00044,CAN,North America,2025-07-08,870,86,2,284,297,11,2025-07-08 07:00:19,rachel.hall062@platform.example.com
,INV-202507-0000000803,PROD-0000962127,WH-00054,GBR,Asia,2025-07-22,634,201,3,109,216,5,2025-07-22 04:41:32,mary.jordan048@analytics.example.com
,INV-202507-0000000804,PROD-0000962761,WH-00229,GBR,Europe,2025-07-25,1154,437,33,132,162,9,2025-07-25 09:09:38,jeffery.miller012@commerce.example.com
,INV-202507-0000000805,PROD-0000945463,WH-00166,GBR,North America,2025-07-26,1667,503,21,156,363,15,2025-07-26 05:16:16,ryan.steele043@commerce.example.com
,INV-202507-0000000806,PROD-0000951014,WH-00054,AUS,North America,2025-07-28,865,204,23,232,259,19,2025-07-28 21:17:40,tina.williams074@commerce.example.com
,INV-202507-0000000807,PROD-0000960353,WH-00031,CAN,North America,2025-07-07,1092,172,8,219,142,12,2025-07-07 16:54:16,rebecca.white032@dataops.example.com
,INV-202507-0000000808,PROD-0000957402,WH-00141,NLD,Europe,2025-07-15,688,145,12,173,132,4,2025-07-15 09:24:19,jeffery.miller012@commerce.example.com
,INV-202507-0000000809,PROD-0000959562,WH-00060,NLD,Europe,2025-07-07,486,36,5,82,116,5,2025-07-07 12:26:34,dominic.hodges075@platform.example.com
,INV-202507-0000000810,PROD-0000961334,WH-00213,CAN,Europe,2025-07-16,914,167,14,58,293,22,2025-07-16 10:52:33,raymond.davis085@analytics.example.com
,INV-202507-0000000811,PROD-0000948262,WH-00214,SGP,Oceania,2025-07-29,672,26,16,80,103,2,2025-07-29 09:29:40,stephen.daniels076@commerce.example.com
,INV-202507-0000000812,PROD-0000951962,WH-00222,JPN,Europe,2025-07-11,770,240,7,172,234,15,2025-07-11 07:32:17,kelsey.taylor010@platform.example.com
,INV-202507-0000000813,PROD-0000953921,WH-00042,IND,Asia,2025-07-23,1147,380,4,138,251,13,2025-07-23 16:42:44,willie.long016@dataops.example.com
,INV-202507-0000000814,PROD-0000945770,WH-00020,USA,Europe,2025-07-03,940,375,26,229,238,13,2025-07-03 15:42:12,rachel.hall062@platform.example.com
,INV-202507-0000000815,PROD-0000957338,WH-00156,MEX,Asia,2025-07-04,161,34,4,225,34,2,2025-07-04 13:57:42,grace.gonzales099@dataops.example.com
,INV-202507-0000000816,PROD-0000955951,WH-00075,NLD,Europe,2025-07-04,1061,366,13,297,193,13,2025-07-04 18:14:23,jennifer.erickson018@platform.example.com
,INV-202507-0000000817,PROD-0000949971,WH-00217,ARE,Europe,2025-07-24,1044,375,20,239,297,19,2025-07-24 01:32:45,james.proctor094@dataops.example.com
,INV-202507-0000000818,PROD-0000960784,WH-00035,BRA,Europe,2025-07-27,522,59,14,290,105,6,2025-07-27 09:57:38,peter.martinez098@platform.example.com
,INV-202507-0000000819,PROD-0000954458,WH-00007,BRA,Asia,2025-07-28,614,28,0,251,208,10,2025-07-28 08:23:08,grace.gonzales099@dataops.example.com
,INV-202507-0000000820,PROD-0000953112,WH-00021,USA,Asia,2025-07-15,700,209,1,119,211,14,2025-07-15 17:43:17,jillian.russo115@commerce.example.com
,INV-202507-0000000821,PROD-0000959347,WH-00137,USA,North America,2025-07-31,871,134,21,137,253,6,2025-07-31 06:50:24,willie.long016@dataops.example.com
,INV-202507-0000000822,PROD-0000945228,WH-00211,MEX,Europe,2025-07-04,1073,122,19,245,183,16,2025-07-04 21:29:08,peter.martinez098@platform.example.com
,INV-202507-0000000823,PROD-0000948761,WH-00246,SGP,Asia,2025-07-24,245,14,5,116,73,2,2025-07-24 07:23:47,troy.boone097@platform.example.com
,INV-202507-0000000824,PROD-0000958925,WH-00127,FRA,Asia,2025-07-22,836,34,15,290,295,13,2025-07-22 09:15:51,jennifer.yu037@dataops.example.com
,INV-202507-0000000825,PROD-0000950185,WH-00032,FRA,Europe,2025-07-14,645,21,6,298,196,16,2025-07-14 22:43:06,darren.anderson025@dataops.example.com
,INV-202507-0000000826,PROD-0000957495,WH-00116,ESP,Europe,2025-07-28,944,232,11,216,350,19,2025-07-28 23:10:14,james.proctor094@dataops.example.com
,INV-202507-0000000827,PROD-0000953923,WH-00073,CAN,North America,2025-07-23,332,102,10,145,127,5,2025-07-23 02:56:01,jillian.russo115@commerce.example.com
,INV-202507-0000000828,PROD-0000958857,WH-00105,BRA,North America,2025-07-28,1550,433,34,110,313,4,2025-07-28 18:20:42,kevin.mathews014@analytics.example.com
,INV-202507-0000000829,PROD-0000962620,WH-00014,ITA,North America,2025-07-20,828,247,1,173,175,14,2025-07-20 15:44:45,maria.ashley046@analytics.example.com
,INV-202507-0000000830,PROD-0000951042,WH-00207,IND,North America,2025-07-01,2,0,0,79,0,0,2025-07-01 22:29:08,taylor.cunningham023@commerce.example.com
,INV-202507-0000000831,PROD-0000950185,WH-00237,NLD,North America,2025-07-16,1338,290,21,196,448,21,2025-07-16 07:09:33,anita.garcia021@dataops.example.com
,INV-202507-0000000832,PROD-0000959039,WH-00029,GBR,North America,2025-07-13,1469,38,48,273,391,13,2025-07-13 01:38:30,yesenia.arnold040@platform.example.com
,INV-202507-0000000833,PROD-0000955772,WH-00190,USA,Asia,2025-07-07,907,138,25,174,299,3,2025-07-07 23:10:57,shawn.baxter004@dataops.example.com
,INV-202507-0000000834,PROD-0000946472,WH-00049,FRA,Europe,2025-07-09,293,30,0,261,38,2,2025-07-09 07:55:42,carol.bonilla067@analytics.example.com
,INV-202507-0000000835,PROD-0000952556,WH-00024,MEX,Oceania,2025-07-19,690,156,10,107,87,7,2025-07-19 01:09:09,victoria.medina044@dataops.example.com
,INV-202507-0000000836,PROD-0000948525,WH-00223,MEX,Asia,2025-07-30,979,133,24,100,280,12,2025-07-30 23:20:03,jennifer.yu037@dataops.example.com
,INV-202507-0000000837,PROD-0000948905,WH-00121,MEX,Europe,2025-07-28,966,28,3,182,173,3,2025-07-28 17:59:31,nicholas.wilson027@analytics.example.com
