session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000020684,CUST-0000368115,2021-08-08 00:09:02,2021-08-08 00:11:07,125,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Instagram,social,CAMP-2021-0011,/category,/checkout,false,false,2021-08-08 00:09:02,stephen.daniels076@commerce.example.com
,SES-202108-0000020685,CUST-0000368804,2021-08-07 00:28:43,2021-08-07 00:31:10,147,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Firefox,Direct,direct,,/home,/cart,false,true,2021-08-07 00:28:43,eric.horton058@analytics.example.com
,SES-202108-0000020686,CUST-0000368064,2021-08-13 18:03:38,2021-08-13 18:08:23,285,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Organic,email,,/product,/product,true,true,2021-08-13 18:03:38,sylvia.diaz107@dataops.example.com
,SES-202108-0000020687,CUST-0000376259,2021-08-09 06:11:39,2021-08-09 06:18:55,436,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,affiliate,,/category,/checkout,false,true,2021-08-09 06:11:39,stephen.clark001@analytics.example.com
,SES-202108-0000020688,CUST-0000371900,2021-08-01 04:18:09,2021-08-01 04:21:56,227,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Email,affiliate,CAMP-2021-0021,/sale,/home,true,false,2021-08-01 04:18:09,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020689,CUST-0000372987,2021-08-03 08:38:36,2021-08-03 08:44:16,340,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2021-0031,/product,/product,false,true,2021-08-03 08:38:36,micheal.chen050@dataops.example.com
,SES-202108-0000020690,CUST-0000359297,2021-08-19 00:05:09,2021-08-19 00:08:30,201,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Bing,social,CAMP-2021-0016,/sale,/home,false,false,2021-08-19 00:05:09,megan.cunningham013@commerce.example.com
,SES-202108-0000020691,CUST-0000367079,2021-08-16 18:34:35,2021-08-16 18:37:52,197,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,social,CAMP-2021-0021,/product,/cart,false,true,2021-08-16 18:34:35,joann.clark089@commerce.example.com
,SES-202108-0000020692,CUST-0000375777,2021-08-10 18:45:53,2021-08-10 18:48:58,185,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,CAMP-2021-0026,/category,/search,false,true,2021-08-10 18:45:53,jennifer.hudson020@analytics.example.com
,SES-202108-0000020693,CUST-0000364809,2021-08-18 11:56:33,2021-08-18 11:59:25,172,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Google,social,CAMP-2021-0033,/home,/cart,false,true,2021-08-18 11:56:33,micheal.hall064@dataops.example.com
,SES-202108-0000020694,CUST-0000374041,2021-08-12 09:43:00,2021-08-12 09:46:38,218,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,direct,,/offers,/product,true,true,2021-08-12 09:43:00,jennifer.bauer068@analytics.example.com
,SES-202108-0000020695,CUST-0000378978,2021-08-27 09:53:31,2021-08-27 10:02:31,540,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,,/sale,/cart,false,true,2021-08-27 09:53:31,timothy.cameron104@commerce.example.com
,SES-202108-0000020696,CUST-0000363640,2021-08-05 09:13:29,2021-08-05 09:16:24,175,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Affiliate,direct,,/product,/checkout,false,true,2021-08-05 09:13:29,tina.williams074@commerce.example.com
,SES-202108-0000020697,CUST-0000370968,2021-08-20 19:03:55,2021-08-20 19:04:26,31,Italy,ITA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,social,,/product,/home,true,true,2021-08-20 19:03:55,kelsey.taylor010@platform.example.com
,SES-202108-0000020698,CUST-0000361222,2021-08-28 23:25:42,2021-08-28 23:26:46,64,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Google,organic,,/category,/product,false,false,2021-08-28 23:25:42,james.proctor094@dataops.example.com
,SES-202108-0000020699,CUST-0000362964,2021-08-27 20:32:34,2021-08-27 20:33:02,28,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Edge,Email,organic,,/category,/product,false,true,2021-08-27 20:32:34,maria.ashley046@analytics.example.com
,SES-202108-0000020700,CUST-0000378258,2021-08-02 07:27:14,2021-08-02 07:27:37,23,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Google,referral,,/sale,/home,false,true,2021-08-02 07:27:14,michelle.bender024@analytics.example.com
,SES-202108-0000020701,CUST-0000363143,2021-08-10 07:44:44,2021-08-10 07:45:42,58,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/home,true,false,2021-08-10 07:44:44,victor.palmer071@platform.example.com
,SES-202108-0000020702,CUST-0000359166,2021-08-30 01:31:16,2021-08-30 01:32:21,65,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,TikTok,organic,,/home,/product,false,false,2021-08-30 01:31:16,christine.johnson056@commerce.example.com
,SES-202108-0000020703,CUST-0000365598,2021-08-17 11:55:33,2021-08-17 12:02:59,446,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Safari,Google,email,CAMP-2021-0007,/home,/cart,false,true,2021-08-17 11:55:33,stephen.daniels076@commerce.example.com
,SES-202108-0000020704,CUST-0000359609,2021-08-09 02:20:12,2021-08-09 02:22:48,156,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Direct,referral,,/sale,/home,false,false,2021-08-09 02:20:12,adam.gordon030@commerce.example.com
,SES-202108-0000020705,CUST-0000370974,2021-08-18 16:43:22,2021-08-18 16:44:27,65,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Edge,Facebook,referral,,/product,/home,false,false,2021-08-18 16:43:22,kelsey.taylor010@platform.example.com
,SES-202108-0000020706,CUST-0000379406,2021-08-29 09:52:12,2021-08-29 09:53:35,83,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2021-0030,/search,/product,false,true,2021-08-29 09:52:12,jason.franklin045@dataops.example.com
,SES-202108-0000020707,CUST-0000380111,2021-08-01 09:06:52,2021-08-01 09:08:28,96,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,email,CAMP-2021-0031,/category,/home,false,true,2021-08-01 09:06:52,timothy.cannon081@analytics.example.com
,SES-202108-0000020708,CUST-0000377110,2021-08-27 21:58:37,2021-08-27 22:07:32,535,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Edge,Google,social,CAMP-2021-0001,/sale,/cart,false,true,2021-08-27 21:58:37,john.mullins109@commerce.example.com
,SES-202108-0000020709,CUST-0000369017,2021-08-28 07:56:26,2021-08-28 08:00:10,224,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,TikTok,organic,,/category,/cart,true,false,2021-08-28 07:56:26,brandon.yu006@analytics.example.com
,SES-202108-0000020710,CUST-0000360590,2021-08-10 15:27:40,2021-08-10 15:37:05,565,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Direct,affiliate,,/category,/search,true,true,2021-08-10 15:27:40,tiffany.freeman101@analytics.example.com
,SES-202108-0000020711,CUST-0000365602,2021-08-20 14:42:14,2021-08-20 14:45:55,221,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Safari,YouTube,referral,,/offers,/search,false,false,2021-08-20 14:42:14,peter.martinez098@platform.example.com
,SES-202108-0000020712,CUST-0000376644,2021-08-08 02:22:19,2021-08-08 02:26:59,280,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Organic,email,,/category,/checkout,false,true,2021-08-08 02:22:19,jimmy.washington028@commerce.example.com
,SES-202108-0000020713,CUST-0000376171,2021-08-15 15:13:23,2021-08-15 15:18:07,284,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,email,,/category,/cart,true,false,2021-08-15 15:13:23,andrea.cummings039@platform.example.com
,SES-202108-0000020714,CUST-0000362894,2021-08-02 06:11:28,2021-08-02 06:12:33,65,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Safari,Bing,direct,CAMP-2021-0040,/search,/checkout,false,false,2021-08-02 06:11:28,michelle.bender024@analytics.example.com
,SES-202108-0000020715,CUST-0000360356,2021-08-22 05:05:56,2021-08-22 05:07:34,98,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/product,/search,true,false,2021-08-22 05:05:56,john.mullins109@commerce.example.com
,SES-202108-0000020716,CUST-0000378850,2021-08-17 22:52:37,2021-08-17 22:53:36,59,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Bing,direct,,/search,/search,false,false,2021-08-17 22:52:37,victoria.medina044@dataops.example.com
,SES-202108-0000020717,CUST-0000372116,2021-08-07 21:39:21,2021-08-07 21:43:32,251,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Instagram,organic,,/product,/search,false,true,2021-08-07 21:39:21,stephen.clark001@analytics.example.com
,SES-202108-0000020718,CUST-0000369076,2021-08-19 16:58:43,2021-08-19 17:00:07,84,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/category,/checkout,true,false,2021-08-19 16:58:43,megan.cunningham013@commerce.example.com
,SES-202108-0000020719,CUST-0000373359,2021-08-18 16:31:39,2021-08-18 16:34:20,161,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Chrome,Instagram,cpc,,/category,/product,false,true,2021-08-18 16:31:39,victoria.medina044@dataops.example.com
,SES-202108-0000020720,CUST-0000376636,2021-08-31 00:37:06,2021-08-31 00:38:59,113,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Direct,cpc,CAMP-2021-0028,/home,/search,true,true,2021-08-31 00:37:06,stephen.clark001@analytics.example.com
,SES-202108-0000020721,CUST-0000378882,2021-08-09 11:40:09,2021-08-09 12:01:52,1303,United States,USA,North America,USD,Web,Laptop,Android,Firefox,Direct,email,,/product,/checkout,true,true,2021-08-09 11:40:09,jeffery.miller012@commerce.example.com
,SES-202108-0000020722,CUST-0000378163,2021-08-24 09:40:17,2021-08-24 09:42:23,126,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,cpc,,/sale,/cart,false,true,2021-08-24 09:40:17,susan.rice083@commerce.example.com
,SES-202108-0000020723,CUST-0000377831,2021-08-19 04:45:07,2021-08-19 04:47:01,114,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Facebook,direct,CAMP-2021-0019,/category,/home,false,false,2021-08-19 04:45:07,timothy.cameron104@commerce.example.com
,SES-202108-0000020724,CUST-0000377387,2021-08-10 20:33:50,2021-08-10 20:34:56,66,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Affiliate,social,,/sale,/home,true,false,2021-08-10 20:33:50,brandi.carter038@dataops.example.com
,SES-202108-0000020725,CUST-0000380255,2021-08-01 03:14:53,2021-08-01 03:17:40,167,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Samsung Internet,Instagram,referral,CAMP-2021-0007,/sale,/search,false,true,2021-08-01 03:14:53,christine.carter078@commerce.example.com
,SES-202108-0000020726,CUST-0000374302,2021-08-13 20:09:25,2021-08-13 20:16:05,400,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Windows,Edge,Organic,direct,,/sale,/product,true,true,2021-08-13 20:09:25,stephen.daniels076@commerce.example.com
,SES-202108-0000020727,CUST-0000367540,2021-08-11 06:48:39,2021-08-11 06:52:29,230,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2021-0027,/category,/search,true,false,2021-08-11 06:48:39,anita.garcia021@dataops.example.com
,SES-202108-0000020728,CUST-0000368853,2021-08-21 03:47:58,2021-08-21 03:50:53,175,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Edge,Email,affiliate,CAMP-2021-0016,/home,/product,false,true,2021-08-21 03:47:58,david.cabrera119@dataops.example.com
,SES-202108-0000020729,CUST-0000373386,2021-08-05 00:03:47,2021-08-05 00:05:31,104,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Affiliate,social,,/search,/home,false,true,2021-08-05 00:03:47,michael.johnson061@platform.example.com
,SES-202108-0000020730,CUST-0000364739,2021-08-25 22:18:55,2021-08-25 22:21:07,132,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Direct,referral,CAMP-2021-0005,/offers,/cart,true,true,2021-08-25 22:18:55,peter.martinez098@platform.example.com
,SES-202108-0000020731,CUST-0000376896,2021-08-04 06:45:45,2021-08-04 06:48:28,163,France,FRA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Affiliate,direct,,/product,/home,true,false,2021-08-04 06:45:45,john.mullins109@commerce.example.com
,SES-202108-0000020732,CUST-0000365129,2021-08-09 03:41:21,2021-08-09 03:42:10,49,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Affiliate,social,CAMP-2021-0005,/search,/cart,false,true,2021-08-09 03:41:21,jason.franklin045@dataops.example.com
,SES-202108-0000020733,CUST-0000379917,2021-08-18 03:21:00,2021-08-18 03:25:18,258,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Affiliate,cpc,,/category,/search,true,false,2021-08-18 03:21:00,eric.horton058@analytics.example.com
,SES-202108-0000020734,CUST-0000370248,2021-08-16 09:22:25,2021-08-16 09:25:33,188,United States,USA,North America,USD,iOS,Mobile,Android,Safari,Instagram,email,CAMP-2021-0009,/product,/cart,true,false,2021-08-16 09:22:25,anita.garcia021@dataops.example.com
,SES-202108-0000020735,CUST-0000369445,2021-08-13 14:07:35,2021-08-13 14:08:15,40,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Chrome,Email,cpc,CAMP-2021-0001,/product,/product,false,false,2021-08-13 14:07:35,brandi.carter038@dataops.example.com
,SES-202108-0000020736,CUST-0000363626,2021-08-10 20:19:05,2021-08-10 20:20:23,78,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0003,/search,/product,false,false,2021-08-10 20:19:05,ashley.marks069@commerce.example.com
,SES-202108-0000020737,CUST-0000380096,2021-08-19 11:22:01,2021-08-19 11:23:09,68,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Instagram,email,CAMP-2021-0037,/offers,/cart,true,false,2021-08-19 11:22:01,michelle.sims041@analytics.example.com
,SES-202108-0000020738,CUST-0000375546,2021-08-10 07:42:56,2021-08-10 07:46:02,186,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Facebook,email,,/category,/product,false,false,2021-08-10 07:42:56,maria.ashley046@analytics.example.com
,SES-202108-0000020739,CUST-0000359961,2021-08-22 19:32:41,2021-08-22 19:34:13,92,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Direct,affiliate,,/offers,/product,false,true,2021-08-22 19:32:41,michelle.bender024@analytics.example.com
,SES-202108-0000020740,CUST-0000362840,2021-08-12 20:57:48,2021-08-12 21:04:47,419,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,direct,CAMP-2021-0011,/sale,/product,false,false,2021-08-12 20:57:48,eric.mullen052@dataops.example.com
,SES-202108-0000020741,CUST-0000371410,2021-08-21 10:53:25,2021-08-21 10:54:16,51,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,referral,,/home,/checkout,false,true,2021-08-21 10:53:25,taylor.cunningham023@commerce.example.com
,SES-202108-0000020742,CUST-0000369768,2021-08-06 06:32:41,2021-08-06 06:43:21,640,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Firefox,Instagram,direct,CAMP-2021-0005,/category,/cart,false,false,2021-08-06 06:32:41,lance.williams029@platform.example.com
,SES-202108-0000020743,CUST-0000378043,2021-08-29 10:25:06,2021-08-29 10:36:42,696,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Facebook,direct,,/offers,/product,false,true,2021-08-29 10:25:06,jason.franklin045@dataops.example.com
,SES-202108-0000020744,CUST-0000378210,2021-08-03 20:45:13,2021-08-03 20:49:15,242,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Organic,direct,CAMP-2021-0024,/offers,/home,false,true,2021-08-03 20:45:13,eric.mullen052@dataops.example.com
,SES-202108-0000020745,CUST-0000376670,2021-08-03 04:11:10,2021-08-03 04:15:10,240,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Google,affiliate,CAMP-2021-0015,/sale,/home,true,false,2021-08-03 04:11:10,micheal.hall064@dataops.example.com
,SES-202108-0000020746,CUST-0000372473,2021-08-27 10:13:44,2021-08-27 10:16:33,169,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Google,cpc,,/offers,/home,true,true,2021-08-27 10:13:44,christine.johnson056@commerce.example.com
,SES-202108-0000020747,CUST-0000361477,2021-08-25 12:34:25,2021-08-25 12:49:22,897,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Safari,Instagram,social,,/product,/search,false,false,2021-08-25 12:34:25,jeffery.miller012@commerce.example.com
,SES-202108-0000020748,CUST-0000376597,2021-08-10 09:02:40,2021-08-10 09:11:44,544,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Facebook,social,,/sale,/home,false,true,2021-08-10 09:02:40,jennifer.hudson020@analytics.example.com
,SES-202108-0000020749,CUST-0000362894,2021-08-22 12:24:20,2021-08-22 12:28:03,223,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Direct,affiliate,,/offers,/checkout,true,false,2021-08-22 12:24:20,troy.boone097@platform.example.com
,SES-202108-0000020750,CUST-0000371488,2021-08-14 11:32:44,2021-08-14 11:33:52,68,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Organic,email,CAMP-2021-0009,/sale,/checkout,false,true,2021-08-14 11:32:44,ashley.marks069@commerce.example.com
,SES-202108-0000020751,CUST-0000360957,2021-08-31 12:57:11,2021-08-31 12:59:23,132,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Instagram,cpc,,/offers,/cart,true,true,2021-08-31 12:57:11,troy.boone097@platform.example.com
,SES-202108-0000020752,CUST-0000368841,2021-08-15 05:23:15,2021-08-15 05:27:55,280,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Samsung Internet,Direct,affiliate,CAMP-2021-0035,/category,/search,false,true,2021-08-15 05:23:15,christine.johnson056@commerce.example.com
,SES-202108-0000020753,CUST-0000361300,2021-08-13 00:05:30,2021-08-13 00:07:18,108,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Instagram,social,CAMP-2021-0018,/category,/search,false,true,2021-08-13 00:05:30,brandi.carter038@dataops.example.com
,SES-202108-0000020754,CUST-0000377775,2021-08-09 02:02:41,2021-08-09 02:04:23,102,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Facebook,organic,,/product,/checkout,false,true,2021-08-09 02:02:41,katelyn.pitts017@commerce.example.com
,SES-202108-0000020755,CUST-0000368219,2021-08-16 22:33:54,2021-08-16 22:36:18,144,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Firefox,Email,organic,CAMP-2021-0028,/search,/product,true,true,2021-08-16 22:33:54,michelle.bender024@analytics.example.com
,SES-202108-0000020756,CUST-0000368723,2021-08-13 00:57:48,2021-08-13 01:03:36,348,Canada,CAN,North America,CAD,Web,Tablet,macOS,Edge,YouTube,email,CAMP-2021-0007,/sale,/search,false,true,2021-08-13 00:57:48,maria.ashley046@analytics.example.com
,SES-202108-0000020757,CUST-0000359547,2021-08-28 08:06:25,2021-08-28 08:07:58,93,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Direct,referral,,/category,/checkout,true,true,2021-08-28 08:06:25,katelyn.pitts017@commerce.example.com
,SES-202108-0000020758,CUST-0000362567,2021-08-08 16:36:15,2021-08-08 16:36:53,38,United States,USA,North America,USD,iOS,Desktop,iOS,Edge,Direct,cpc,,/offers,/cart,true,true,2021-08-08 16:36:15,michelle.bender024@analytics.example.com
,SES-202108-0000020759,CUST-0000377625,2021-08-14 18:59:18,2021-08-14 19:03:36,258,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Edge,Google,direct,,/home,/checkout,false,true,2021-08-14 18:59:18,anita.garcia021@dataops.example.com
,SES-202108-0000020760,CUST-0000371502,2021-08-13 06:42:30,2021-08-13 06:44:07,97,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,direct,CAMP-2021-0034,/sale,/home,true,false,2021-08-13 06:42:30,alyssa.richards002@commerce.example.com
,SES-202108-0000020761,CUST-0000374182,2021-08-28 18:00:54,2021-08-28 18:02:16,82,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,email,CAMP-2021-0003,/sale,/search,true,false,2021-08-28 18:00:54,james.proctor094@dataops.example.com
,SES-202108-0000020762,CUST-0000379584,2021-08-19 16:16:05,2021-08-19 16:16:39,34,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,TikTok,direct,,/offers,/home,false,false,2021-08-19 16:16:05,christine.carter078@commerce.example.com
,SES-202108-0000020763,CUST-0000370542,2021-08-29 10:53:17,2021-08-29 11:03:54,637,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,cpc,,/offers,/checkout,false,false,2021-08-29 10:53:17,michael.johnson061@platform.example.com
,SES-202108-0000020764,CUST-0000379538,2021-08-30 22:55:04,2021-08-30 23:01:16,372,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2021-0010,/offers,/cart,true,true,2021-08-30 22:55:04,joseph.johnson049@dataops.example.com
,SES-202108-0000020765,CUST-0000370404,2021-08-07 06:04:53,2021-08-07 06:06:59,126,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,direct,CAMP-2021-0009,/search,/cart,false,false,2021-08-07 06:04:53,stephen.clark001@analytics.example.com
,SES-202108-0000020766,CUST-0000379619,2021-08-18 03:04:37,2021-08-18 03:05:47,70,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,YouTube,email,,/search,/cart,true,true,2021-08-18 03:04:37,jeffery.miller012@commerce.example.com
,SES-202108-0000020767,CUST-0000368603,2021-08-11 10:55:04,2021-08-11 10:58:19,195,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Affiliate,direct,,/sale,/cart,false,true,2021-08-11 10:55:04,ryan.steele043@commerce.example.com
,SES-202108-0000020768,CUST-0000367498,2021-08-05 10:24:55,2021-08-05 10:26:51,116,India,IND,Asia,INR,iOS,Mobile,iOS,Edge,Direct,direct,CAMP-2021-0019,/home,/product,false,true,2021-08-05 10:24:55,andrea.cummings039@platform.example.com
,SES-202108-0000020769,CUST-0000359602,2021-08-02 22:15:26,2021-08-02 22:15:55,29,United States,USA,North America,USD,Android,Desktop,Android,Firefox,Google,social,,/sale,/cart,false,true,2021-08-02 22:15:26,victor.palmer071@platform.example.com
,SES-202108-0000020770,CUST-0000363282,2021-08-29 00:26:39,2021-08-29 00:28:45,126,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Bing,social,,/category,/home,true,false,2021-08-29 00:26:39,stephen.daniels076@commerce.example.com
,SES-202108-0000020771,CUST-0000376267,2021-08-13 17:39:12,2021-08-13 17:40:44,92,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Google,email,,/offers,/home,false,false,2021-08-13 17:39:12,michelle.bender024@analytics.example.com
,SES-202108-0000020772,CUST-0000371815,2021-08-29 08:43:58,2021-08-29 08:46:02,124,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Affiliate,organic,,/search,/cart,false,false,2021-08-29 08:43:58,tiffany.freeman101@analytics.example.com
,SES-202108-0000020773,CUST-0000371308,2021-08-22 15:38:00,2021-08-22 15:40:33,153,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Direct,social,CAMP-2021-0002,/search,/cart,false,true,2021-08-22 15:38:00,troy.boone097@platform.example.com
,SES-202108-0000020774,CUST-0000376359,2021-08-09 10:09:14,2021-08-09 10:10:03,49,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,YouTube,cpc,CAMP-2021-0039,/home,/product,false,true,2021-08-09 10:09:14,troy.boone097@platform.example.com
,SES-202108-0000020775,CUST-0000376927,2021-08-03 01:04:32,2021-08-03 01:07:24,172,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Bing,affiliate,CAMP-2021-0038,/home,/home,false,true,2021-08-03 01:04:32,michael.johnson061@platform.example.com
,SES-202108-0000020776,CUST-0000375814,2021-08-03 17:38:31,2021-08-03 17:38:51,20,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Edge,Email,affiliate,CAMP-2021-0013,/home,/product,true,false,2021-08-03 17:38:31,susan.rice083@commerce.example.com
,SES-202108-0000020777,CUST-0000375373,2021-08-24 11:30:28,2021-08-24 11:31:07,39,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,social,,/product,/product,false,true,2021-08-24 11:30:28,timothy.cameron104@commerce.example.com
,SES-202108-0000020778,CUST-0000374645,2021-08-18 19:16:54,2021-08-18 19:18:46,112,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Instagram,organic,CAMP-2021-0001,/product,/cart,false,true,2021-08-18 19:16:54,grace.gonzales099@dataops.example.com
,SES-202108-0000020779,CUST-0000364327,2021-08-08 17:23:11,2021-08-08 17:31:12,481,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,affiliate,,/category,/home,false,true,2021-08-08 17:23:11,ryan.steele043@commerce.example.com
,SES-202108-0000020780,CUST-0000376215,2021-08-14 05:52:26,2021-08-14 05:54:18,112,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Bing,cpc,,/offers,/cart,true,true,2021-08-14 05:52:26,jimmy.washington028@commerce.example.com
,SES-202108-0000020781,CUST-0000366014,2021-08-03 01:51:01,2021-08-03 01:52:06,65,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Google,social,,/sale,/product,false,true,2021-08-03 01:51:01,ashley.marks069@commerce.example.com
,SES-202108-0000020782,CUST-0000370933,2021-08-04 23:12:25,2021-08-04 23:13:40,75,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Google,direct,,/home,/search,true,true,2021-08-04 23:12:25,david.cabrera119@dataops.example.com
,SES-202108-0000020783,CUST-0000369734,2021-08-21 21:13:10,2021-08-21 21:15:31,141,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,Google,direct,,/sale,/checkout,true,false,2021-08-21 21:13:10,micheal.chen050@dataops.example.com
,SES-202108-0000020784,CUST-0000377577,2021-08-25 22:47:48,2021-08-25 22:55:46,478,Mexico,MEX,North America,MXN,iOS,Tablet,Windows,Edge,Google,email,,/home,/product,true,false,2021-08-25 22:47:48,susan.rice083@commerce.example.com
,SES-202108-0000020785,CUST-0000370566,2021-08-21 06:52:03,2021-08-21 06:52:50,47,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Firefox,Google,social,,/offers,/cart,false,true,2021-08-21 06:52:03,victor.palmer071@platform.example.com
