order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000000117,ORD-202110-0000009627,PROD-0000222905,SELL-00092626,6,941.26,502.48,424.86,5569.94,JPY,ARE,North America,Platform Fulfilled,false,0,0,2021-10-04 23:44:14,brandi.carter038@dataops.example.com
,ITEM-202110-000000000118,ORD-202110-0000005090,PROD-0000222903,SELL-00090340,5,56.51,5.81,50.48,327.22,GBP,ARE,North America,Seller Fulfilled,true,0,0,2021-10-08 17:12:11,troy.boone097@platform.example.com
,ITEM-202110-000000000119,ORD-202110-0000015210,PROD-0000230587,SELL-00094831,5,321.45,134.76,228.63,1701.12,AED,DEU,Asia,Platform Fulfilled,false,0,0,2021-10-12 16:18:09,tina.williams074@commerce.example.com
,ITEM-202110-000000000120,ORD-202110-0000004615,PROD-0000230312,SELL-00091873,2,600.76,111.57,81.2,1171.15,EUR,BRA,Europe,Dropship,false,0,0,2021-10-14 18:36:28,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000000121,ORD-202110-0000012390,PROD-0000224175,SELL-00093160,2,203.87,49.57,59.32,417.49,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-16 19:41:23,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000000122,ORD-202110-0000014862,PROD-0000224097,SELL-00094382,1,1052.93,158.38,119.71,1014.26,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-10-01 11:56:51,chelsea.patel065@commerce.example.com
,ITEM-202110-000000000123,ORD-202110-0000007955,PROD-0000229480,SELL-00092624,5,552.71,228.59,255.32,2790.28,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-14 05:16:17,joseph.johnson049@dataops.example.com
,ITEM-202110-000000000124,ORD-202110-0000016754,PROD-0000221186,SELL-00093029,6,888.96,599.23,696.35,5430.88,BRL,ITA,Europe,Dropship,true,0,2318.43,2021-10-16 08:56:22,anita.garcia021@dataops.example.com
,ITEM-202110-000000000125,ORD-202110-0000002861,PROD-0000222641,SELL-00094397,1,385.39,13.84,60.42,431.97,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2021-10-14 03:59:21,stephen.clark001@analytics.example.com
,ITEM-202110-000000000126,ORD-202110-0000005329,PROD-0000226332,SELL-00091738,6,346.52,175.1,360.98,2265.0,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-30 03:04:25,anita.garcia021@dataops.example.com
,ITEM-202110-000000000127,ORD-202110-0000003126,PROD-0000225092,SELL-00094753,5,94.11,82.05,86.18,474.68,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-26 09:25:40,joann.clark089@commerce.example.com
,ITEM-202110-000000000128,ORD-202110-0000000514,PROD-0000232315,SELL-00089759,4,1014.43,851.23,202.24,3408.73,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2021-10-05 09:01:35,michael.berger060@platform.example.com
,ITEM-202110-000000000129,ORD-202110-0000016774,PROD-0000226296,SELL-00094357,4,941.64,231.13,494.24,4029.67,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-15 06:48:36,lance.williams029@platform.example.com
,ITEM-202110-000000000130,ORD-202110-0000013693,PROD-0000227938,SELL-00094655,5,416.42,110.86,86.79,2058.03,JPY,DEU,North America,Seller Fulfilled,false,0,0,2021-10-19 22:12:12,stephen.clark001@analytics.example.com
,ITEM-202110-000000000131,ORD-202110-0000008457,PROD-0000228723,SELL-00090078,4,275.73,40.5,198.25,1260.67,AED,IND,Europe,Dropship,false,0,0,2021-10-07 15:21:37,peter.martinez098@platform.example.com
,ITEM-202110-000000000132,ORD-202110-0000007099,PROD-0000221940,SELL-00093953,4,560.8,172.42,201.13,2271.91,USD,AUS,North America,Dropship,false,0,0,2021-10-28 05:50:07,alyssa.richards002@commerce.example.com
,ITEM-202110-000000000133,ORD-202110-0000004840,PROD-0000232275,SELL-00090980,4,1184.13,18.95,340.56,5058.13,MXN,USA,Europe,Platform Fulfilled,false,0,3304.19,2021-10-04 18:09:56,troy.boone097@platform.example.com
,ITEM-202110-000000000134,ORD-202110-0000008396,PROD-0000221148,SELL-00092690,6,105.52,86.9,51.19,597.41,EUR,IND,Asia,Platform Fulfilled,false,0,239.89,2021-10-13 00:54:05,kelsey.taylor010@platform.example.com
,ITEM-202110-000000000135,ORD-202110-0000009656,PROD-0000227917,SELL-00091455,5,353.91,102.27,358.69,2025.97,USD,GBR,Asia,Dropship,false,0,0,2021-10-01 03:19:44,brandon.yu006@analytics.example.com
,ITEM-202110-000000000136,ORD-202110-0000011598,PROD-0000231356,SELL-00095074,4,369.3,238.31,205.38,1444.27,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2021-10-13 15:07:11,michael.johnson061@platform.example.com
,ITEM-202110-000000000137,ORD-202110-0000005658,PROD-0000232357,SELL-00092455,6,636.52,370.46,557.99,4006.65,MXN,ESP,North America,Platform Fulfilled,false,0,3503.19,2021-10-12 20:37:10,timothy.cameron104@commerce.example.com
,ITEM-202110-000000000138,ORD-202110-0000016566,PROD-0000224854,SELL-00094568,5,1141.87,191.08,535.26,6053.53,SGD,AUS,Asia,Seller Fulfilled,false,4,0,2021-10-26 21:16:33,joann.clark089@commerce.example.com
,ITEM-202110-000000000139,ORD-202110-0000004695,PROD-0000233078,SELL-00094040,4,991.89,710.66,315.18,3572.08,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2021-10-04 15:31:57,peter.martinez098@platform.example.com
,ITEM-202110-000000000140,ORD-202110-0000010340,PROD-0000226309,SELL-00091636,2,129.7,38.09,26.55,247.86,BRL,BRA,Asia,Dropship,false,0,0,2021-10-15 06:53:25,micheal.chen050@dataops.example.com
,ITEM-202110-000000000141,ORD-202110-0000011059,PROD-0000226539,SELL-00090422,4,954.68,49.05,574.16,4343.83,BRL,DEU,South America,Seller Fulfilled,false,0,0,2021-10-11 13:06:12,kelsey.taylor010@platform.example.com
,ITEM-202110-000000000142,ORD-202110-0000004143,PROD-0000226280,SELL-00091540,5,551.15,160.78,416.44,3011.41,AED,SGP,Europe,Seller Fulfilled,false,0,0,2021-10-12 13:28:41,anita.garcia021@dataops.example.com
,ITEM-202110-000000000143,ORD-202110-0000000245,PROD-0000221630,SELL-00091283,5,323.87,210.12,302.12,1711.35,AED,ARE,North America,Dropship,true,0,0,2021-10-03 18:36:43,brandon.yu006@analytics.example.com
,ITEM-202110-000000000144,ORD-202110-0000005982,PROD-0000221558,SELL-00093550,6,403.95,208.33,313.69,2529.06,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-10-18 23:47:27,eric.mullen052@dataops.example.com
,ITEM-202110-000000000145,ORD-202110-0000009990,PROD-0000232998,SELL-00093144,2,966.24,116.48,322.09,2138.09,USD,SGP,Europe,Dropship,false,0,0,2021-10-15 09:19:01,timothy.cannon081@analytics.example.com
,ITEM-202110-000000000146,ORD-202110-0000015469,PROD-0000226727,SELL-00092247,5,411.37,388.12,205.05,1873.78,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-10-06 04:00:57,stephen.daniels076@commerce.example.com
,ITEM-202110-000000000147,ORD-202110-0000010761,PROD-0000224498,SELL-00092061,6,1141.92,222.94,317.76,6946.34,AUD,USA,North America,Dropship,false,0,0,2021-10-15 09:08:09,kelsey.taylor010@platform.example.com
,ITEM-202110-000000000148,ORD-202110-0000016568,PROD-0000229121,SELL-00093959,3,203.48,22.26,40.12,628.3,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2021-10-18 21:51:25,kelsey.taylor010@platform.example.com
,ITEM-202110-000000000149,ORD-202110-0000017009,PROD-0000227877,SELL-00092880,1,613.32,126.49,53.82,540.65,MXN,DEU,Asia,Seller Fulfilled,true,0,0,2021-10-04 00:08:18,maria.ashley046@analytics.example.com
,ITEM-202110-000000000150,ORD-202110-0000010474,PROD-0000225262,SELL-00090735,3,1100.5,564.77,117.67,2854.4,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2021-10-04 07:38:20,brandi.carter038@dataops.example.com
,ITEM-202110-000000000151,ORD-202110-0000014024,PROD-0000230224,SELL-00091473,2,835.97,264.74,59.5,1466.7,SGD,AUS,South America,Seller Fulfilled,false,0,0,2021-10-15 13:12:20,michael.berger060@platform.example.com
,ITEM-202110-000000000152,ORD-202110-0000009122,PROD-0000224179,SELL-00090333,4,347.76,140.84,170.36,1420.56,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-10-20 03:48:57,grace.gonzales099@dataops.example.com
,ITEM-202110-000000000153,ORD-202110-0000011523,PROD-0000228988,SELL-00090956,4,897.22,149.07,186.77,3626.58,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-10-31 05:15:47,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000000154,ORD-202110-0000001140,PROD-0000232120,SELL-00093099,1,351.24,3.84,17.97,365.37,JPY,CAN,Asia,Dropship,false,0,0,2021-10-24 06:59:26,michelle.sims041@analytics.example.com
,ITEM-202110-000000000155,ORD-202110-0000000206,PROD-0000232553,SELL-00090466,3,807.44,385.83,61.5,2097.99,JPY,NLD,South America,Seller Fulfilled,false,0,0,2021-10-09 02:59:54,joseph.johnson049@dataops.example.com
,ITEM-202110-000000000156,ORD-202110-0000008091,PROD-0000223385,SELL-00095091,2,295.95,81.9,91.66,601.66,GBP,MEX,Asia,Seller Fulfilled,false,1,0,2021-10-04 03:24:48,peter.martinez098@platform.example.com
,ITEM-202110-000000000157,ORD-202110-0000003756,PROD-0000226422,SELL-00090661,5,1199.58,494.85,1191.43,6694.48,USD,ARE,Europe,Platform Fulfilled,false,0,0,2021-10-17 14:29:44,victoria.medina044@dataops.example.com
,ITEM-202110-000000000158,ORD-202110-0000013907,PROD-0000232257,SELL-00090724,6,977.88,1049.63,670.44,5488.09,INR,CAN,Oceania,Dropship,false,0,826.23,2021-10-20 09:41:52,maria.ashley046@analytics.example.com
,ITEM-202110-000000000159,ORD-202110-0000005877,PROD-0000232879,SELL-00095073,1,792.11,142.73,100.91,750.29,INR,DEU,Asia,Seller Fulfilled,true,0,0,2021-10-02 22:48:02,grace.gonzales099@dataops.example.com
,ITEM-202110-000000000160,ORD-202110-0000015029,PROD-0000228392,SELL-00091443,4,460.8,68.58,175.94,1950.56,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-10-19 15:46:21,timothy.cannon081@analytics.example.com
,ITEM-202110-000000000161,ORD-202110-0000013381,PROD-0000226276,SELL-00091562,3,291.65,85.4,175.79,965.34,CAD,ITA,North America,Seller Fulfilled,false,0,0,2021-10-04 13:26:03,alyssa.richards002@commerce.example.com
,ITEM-202110-000000000162,ORD-202110-0000001502,PROD-0000225373,SELL-00092078,1,788.9,10.12,104.76,883.54,AED,JPN,Asia,Seller Fulfilled,true,0,0,2021-10-15 01:45:04,christine.carter078@commerce.example.com
,ITEM-202110-000000000163,ORD-202110-0000009567,PROD-0000231689,SELL-00089815,6,1048.81,1172.18,1095.48,6216.16,INR,ARE,Europe,Seller Fulfilled,false,0,0,2021-10-25 20:39:42,peter.martinez098@platform.example.com
,ITEM-202110-000000000164,ORD-202110-0000013371,PROD-0000229096,SELL-00092864,4,617.06,246.16,335.64,2557.72,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2021-10-12 07:59:52,jimmy.washington028@commerce.example.com
,ITEM-202110-000000000165,ORD-202110-0000006690,PROD-0000229711,SELL-00091659,6,424.12,514.18,150.71,2181.25,AUD,MEX,Europe,Seller Fulfilled,true,0,0,2021-10-21 13:13:04,brandi.carter038@dataops.example.com
,ITEM-202110-000000000166,ORD-202110-0000002051,PROD-0000230430,SELL-00094477,2,666.18,172.26,268.45,1428.55,GBP,GBR,Asia,Dropship,false,0,0,2021-10-19 15:54:46,brandi.carter038@dataops.example.com
,ITEM-202110-000000000167,ORD-202110-0000003378,PROD-0000227570,SELL-00089848,6,658.28,309.09,667.73,4308.32,AED,ARE,North America,Platform Fulfilled,false,0,0,2021-10-02 20:39:03,ashley.marks069@commerce.example.com
,ITEM-202110-000000000168,ORD-202110-0000005757,PROD-0000233406,SELL-00094579,2,1128.41,468.8,147.12,1935.14,CAD,USA,North America,Platform Fulfilled,false,0,0,2021-10-15 12:39:14,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000000169,ORD-202110-0000000830,PROD-0000224628,SELL-00090694,6,100.64,58.44,105.85,651.25,MXN,GBR,Europe,Dropship,false,1,0,2021-10-06 10:44:18,troy.boone097@platform.example.com
,ITEM-202110-000000000170,ORD-202110-0000007391,PROD-0000231228,SELL-00092584,1,915.45,169.65,56.67,802.47,SGD,JPN,Asia,Dropship,false,0,0,2021-10-25 16:25:05,michael.johnson061@platform.example.com
,ITEM-202110-000000000171,ORD-202110-0000016420,PROD-0000231402,SELL-00092129,2,411.58,109.25,55.83,769.74,AED,IND,Europe,Seller Fulfilled,false,0,714.03,2021-10-15 21:39:05,peter.martinez098@platform.example.com
,ITEM-202110-000000000172,ORD-202110-0000001660,PROD-0000226159,SELL-00093491,1,650.94,115.1,36.71,572.55,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-10-06 15:57:56,andrea.cummings039@platform.example.com
,ITEM-202110-000000000173,ORD-202110-0000000115,PROD-0000223509,SELL-00092061,3,119.7,7.74,76.35,427.71,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-25 23:22:33,timothy.cameron104@commerce.example.com
,ITEM-202110-000000000174,ORD-202110-0000011277,PROD-0000222202,SELL-00089909,4,458.88,269.9,285.85,1851.47,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2021-10-04 04:42:57,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000000175,ORD-202110-0000016160,PROD-0000223334,SELL-00093720,1,453.74,91.18,71.93,434.49,AUD,IND,Asia,Dropship,false,1,0,2021-10-23 06:48:02,david.cabrera119@dataops.example.com
,ITEM-202110-000000000176,ORD-202110-0000005209,PROD-0000229105,SELL-00090526,6,1037.85,1284.49,624.15,5566.76,BRL,AUS,Asia,Dropship,false,0,0,2021-10-27 00:55:13,anita.garcia021@dataops.example.com
,ITEM-202110-000000000177,ORD-202110-0000008122,PROD-0000231554,SELL-00094639,6,766.06,145.31,497.26,4948.31,USD,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-20 04:26:01,lance.williams029@platform.example.com
,ITEM-202110-000000000178,ORD-202110-0000007845,PROD-0000226590,SELL-00093980,3,576.73,63.86,64.56,1730.89,BRL,CAN,Europe,Dropship,false,0,0,2021-10-28 11:58:36,susan.rice083@commerce.example.com
,ITEM-202110-000000000179,ORD-202110-0000009346,PROD-0000230565,SELL-00094212,6,899.12,725.86,537.48,5206.34,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-22 09:40:31,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000000180,ORD-202110-0000014471,PROD-0000225548,SELL-00092882,2,871.8,64.36,291.35,1970.59,JPY,NLD,Asia,Dropship,false,0,0,2021-10-25 14:35:56,shawn.baxter004@dataops.example.com
,ITEM-202110-000000000181,ORD-202110-0000016704,PROD-0000232286,SELL-00095012,5,832.38,197.72,171.84,4136.02,AED,GBR,Europe,Seller Fulfilled,false,0,0,2021-10-03 06:56:23,christine.johnson056@commerce.example.com
,ITEM-202110-000000000182,ORD-202110-0000000951,PROD-0000229871,SELL-00090731,3,276.76,176.72,38.23,691.79,JPY,FRA,Europe,Seller Fulfilled,false,2,0,2021-10-01 07:11:34,eric.mullen052@dataops.example.com
,ITEM-202110-000000000183,ORD-202110-0000007469,PROD-0000226768,SELL-00093166,3,989.6,371.78,395.48,2992.5,INR,AUS,Europe,Platform Fulfilled,false,0,903.41,2021-10-15 06:18:34,peter.martinez098@platform.example.com
,ITEM-202110-000000000184,ORD-202110-0000007216,PROD-0000227436,SELL-00090395,6,173.28,153.58,154.4,1040.5,SGD,ARE,Oceania,Dropship,false,0,0,2021-10-26 14:09:07,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000000185,ORD-202110-0000014489,PROD-0000227794,SELL-00092308,2,645.12,48.86,240.58,1481.96,CAD,ITA,Asia,Dropship,false,2,0,2021-10-12 10:39:31,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000000186,ORD-202110-0000000103,PROD-0000223979,SELL-00094813,4,68.86,30.83,10.77,255.38,EUR,USA,Europe,Seller Fulfilled,true,0,0,2021-10-18 08:16:26,alyssa.richards002@commerce.example.com
,ITEM-202110-000000000187,ORD-202110-0000000770,PROD-0000229689,SELL-00090904,2,1141.23,241.39,97.93,2139.0,GBP,MEX,Europe,Dropship,true,0,0,2021-10-15 21:03:45,andrea.cummings039@platform.example.com
,ITEM-202110-000000000188,ORD-202110-0000003200,PROD-0000232863,SELL-00092566,6,1071.0,490.77,719.66,6654.89,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-10-15 19:17:41,eric.horton058@analytics.example.com
,ITEM-202110-000000000189,ORD-202110-0000011451,PROD-0000232447,SELL-00091135,2,828.54,310.2,249.9,1596.78,INR,MEX,Europe,Seller Fulfilled,false,1,0,2021-10-16 19:07:47,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000000190,ORD-202110-0000008175,PROD-0000227551,SELL-00090275,2,227.83,5.27,41.61,492.0,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-28 14:47:01,megan.cunningham013@commerce.example.com
,ITEM-202110-000000000191,ORD-202110-0000007270,PROD-0000224157,SELL-00092706,1,903.83,126.48,42.49,819.84,MXN,AUS,North America,Seller Fulfilled,false,0,0,2021-10-13 14:23:50,ashley.marks069@commerce.example.com
,ITEM-202110-000000000192,ORD-202110-0000002528,PROD-0000231077,SELL-00090818,3,528.51,323.06,50.76,1313.23,BRL,ARE,Europe,Platform Fulfilled,false,1,0,2021-10-07 18:09:33,michelle.sims041@analytics.example.com
,ITEM-202110-000000000193,ORD-202110-0000002432,PROD-0000232502,SELL-00090952,1,622.48,130.6,67.5,559.38,AUD,NLD,Asia,Dropship,false,0,0,2021-10-13 13:03:48,adam.gordon030@commerce.example.com
,ITEM-202110-000000000194,ORD-202110-0000014319,PROD-0000226416,SELL-00091930,1,656.56,128.63,42.35,570.28,GBP,NLD,Asia,Dropship,false,1,0,2021-10-27 09:29:55,christine.carter078@commerce.example.com
,ITEM-202110-000000000195,ORD-202110-0000008633,PROD-0000227118,SELL-00093990,1,1002.93,84.41,203.82,1122.34,AED,GBR,Europe,Dropship,false,0,0,2021-10-01 21:56:28,megan.cunningham013@commerce.example.com
,ITEM-202110-000000000196,ORD-202110-0000002255,PROD-0000221965,SELL-00094866,6,68.16,12.56,55.12,451.52,AUD,JPN,Asia,Platform Fulfilled,true,0,0,2021-10-21 18:57:20,kelsey.taylor010@platform.example.com
,ITEM-202110-000000000197,ORD-202110-0000014668,PROD-0000224150,SELL-00090698,1,853.41,6.15,58.01,905.27,MXN,SGP,Europe,Dropship,false,0,0,2021-10-21 14:16:07,alyssa.richards002@commerce.example.com
,ITEM-202110-000000000198,ORD-202110-0000004456,PROD-0000224433,SELL-00091405,4,581.39,468.1,357.34,2214.8,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2021-10-21 14:07:55,jeffery.miller012@commerce.example.com
,ITEM-202110-000000000199,ORD-202110-0000004290,PROD-0000225153,SELL-00092036,1,240.9,52.24,32.97,221.63,MXN,GBR,Europe,Platform Fulfilled,false,1,0,2021-10-19 06:31:57,peter.martinez098@platform.example.com
,ITEM-202110-000000000200,ORD-202110-0000012717,PROD-0000222483,SELL-00091343,1,86.28,0.15,16.25,102.38,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-10-12 00:40:36,maria.ashley046@analytics.example.com
,ITEM-202110-000000000201,ORD-202110-0000007591,PROD-0000225263,SELL-00093743,2,553.46,140.51,33.28,999.69,BRL,USA,Europe,Seller Fulfilled,true,0,0,2021-10-28 22:50:52,peter.martinez098@platform.example.com
,ITEM-202110-000000000202,ORD-202110-0000009946,PROD-0000227673,SELL-00091667,3,743.25,235.42,407.69,2402.02,GBP,USA,Asia,Seller Fulfilled,true,0,0,2021-10-06 04:29:22,david.cabrera119@dataops.example.com
,ITEM-202110-000000000203,ORD-202110-0000000784,PROD-0000222728,SELL-00091561,5,134.3,17.71,106.54,760.33,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-10-01 13:58:27,michael.johnson061@platform.example.com
,ITEM-202110-000000000204,ORD-202110-0000000227,PROD-0000231036,SELL-00094447,3,505.12,162.23,313.12,1666.25,CAD,MEX,Asia,Dropship,false,0,0,2021-10-14 02:00:39,jason.franklin045@dataops.example.com
,ITEM-202110-000000000205,ORD-202110-0000010102,PROD-0000229637,SELL-00092531,6,694.95,398.27,607.35,4378.78,AUD,ESP,South America,Platform Fulfilled,false,0,0,2021-10-19 10:43:30,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000000206,ORD-202110-0000014773,PROD-0000231418,SELL-00092230,3,56.39,26.44,10.17,152.9,SGD,AUS,North America,Dropship,false,0,17.61,2021-10-13 21:05:27,christine.carter078@commerce.example.com
,ITEM-202110-000000000207,ORD-202110-0000001101,PROD-0000227313,SELL-00090852,5,1048.76,198.05,938.73,5984.48,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-06 23:11:54,stephen.daniels076@commerce.example.com
,ITEM-202110-000000000208,ORD-202110-0000001992,PROD-0000225552,SELL-00094517,6,639.47,488.78,217.47,3565.51,AUD,ARE,North America,Seller Fulfilled,false,0,0,2021-10-09 01:40:04,peter.martinez098@platform.example.com
,ITEM-202110-000000000209,ORD-202110-0000009394,PROD-0000228563,SELL-00094533,4,196.43,7.35,129.36,907.73,JPY,ITA,Europe,Dropship,false,0,0,2021-10-06 02:13:26,victoria.medina044@dataops.example.com
,ITEM-202110-000000000210,ORD-202110-0000016468,PROD-0000229187,SELL-00090749,6,434.58,257.14,525.41,2875.75,AED,USA,North America,Seller Fulfilled,false,0,0,2021-10-30 21:02:00,stephen.daniels076@commerce.example.com
,ITEM-202110-000000000211,ORD-202110-0000006454,PROD-0000227541,SELL-00090109,1,1159.12,76.31,215.42,1298.23,BRL,ITA,South America,Dropship,false,0,0,2021-10-19 15:05:49,jason.franklin045@dataops.example.com
,ITEM-202110-000000000212,ORD-202110-0000006223,PROD-0000224775,SELL-00092643,1,32.7,3.4,1.19,30.49,AED,JPN,North America,Platform Fulfilled,false,0,0,2021-10-02 15:53:26,lance.williams029@platform.example.com
,ITEM-202110-000000000213,ORD-202110-0000014346,PROD-0000232611,SELL-00094720,5,255.86,56.42,119.88,1342.76,AED,CAN,Europe,Platform Fulfilled,true,2,0,2021-10-08 13:48:11,john.mullins109@commerce.example.com
,ITEM-202110-000000000214,ORD-202110-0000013945,PROD-0000227231,SELL-00090535,4,567.85,487.7,303.24,2086.94,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-10-10 10:48:27,anita.garcia021@dataops.example.com
,ITEM-202110-000000000215,ORD-202110-0000006871,PROD-0000232631,SELL-00094886,1,964.13,34.23,31.47,961.37,MXN,FRA,Europe,Dropship,false,0,0,2021-10-28 11:59:17,christine.johnson056@commerce.example.com
