payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000007867,ORD-202407-0000006919,CUST-0001331204,2024-07-01 05:58:11,Phonepe,Success,3451.83,USD,USA,North America,,false,2024-07-01 05:58:11,jason.franklin045@dataops.example.com
,PAY-202407-00000007868,ORD-202407-0000001709,CUST-0001307698,2024-07-28 03:40:35,Phonepe,Pending,480.1,MXN,MEX,North America,,false,2024-07-28 03:40:35,jimmy.washington028@commerce.example.com
,PAY-202407-00000007869,ORD-202407-0000004160,CUST-0001315631,2024-07-05 14:10:00,Paytm,Success,771.09,INR,IND,Asia,,false,2024-07-05 14:10:00,michael.berger060@platform.example.com
,PAY-202407-00000007870,ORD-202407-0000000692,CUST-0001307558,2024-07-08 16:51:02,Paytm,Failed,701.3,GBP,GBR,Europe,Network timeout,false,2024-07-08 16:51:02,carol.bonilla067@analytics.example.com
,PAY-202407-00000007871,ORD-202407-0000003822,CUST-0001328825,2024-07-26 00:23:14,Debit Card,Success,3251.84,EUR,FRA,Europe,,false,2024-07-26 00:23:14,tiffany.freeman101@analytics.example.com
,PAY-202407-00000007872,ORD-202407-0000005517,CUST-0001320540,2024-07-04 12:16:13,PayPal,Success,2112.12,USD,USA,North America,,false,2024-07-04 12:16:13,victoria.medina044@dataops.example.com
,PAY-202407-00000007873,ORD-202407-0000009347,CUST-0001302083,2024-07-10 03:16:49,Google Pay,Success,1057.91,AED,ARE,Asia,,false,2024-07-10 03:16:49,benjamin.brooks117@dataops.example.com
,PAY-202407-00000007874,ORD-202407-0000007904,CUST-0001323618,2024-07-30 05:55:30,Paytm,Success,2386.26,GBP,GBR,Europe,,false,2024-07-30 05:55:30,curtis.williams033@dataops.example.com
,PAY-202407-00000007875,ORD-202407-0000001054,CUST-0001310214,2024-07-25 13:15:15,Paytm,Success,921.23,EUR,ESP,Europe,,false,2024-07-25 13:15:15,brian.banks011@platform.example.com
,PAY-202407-00000007876,ORD-202407-0000009108,CUST-0001324481,2024-07-04 13:59:06,Bank Transfer,Success,1566.42,INR,IND,Asia,,false,2024-07-04 13:59:06,richard.bradshaw051@platform.example.com
,PAY-202407-00000007877,ORD-202407-0000002836,CUST-0001326764,2024-07-04 08:20:21,Credit Card,Success,2641.88,INR,IND,Asia,,false,2024-07-04 08:20:21,carol.bonilla067@analytics.example.com
,PAY-202407-00000007878,ORD-202407-0000006251,CUST-0001323321,2024-07-16 13:29:57,Debit Card,Success,186.55,EUR,ESP,Europe,,false,2024-07-16 13:29:57,dominic.hodges075@platform.example.com
,PAY-202407-00000007879,ORD-202407-0000002848,CUST-0001321309,2024-07-29 18:17:04,Debit Card,Failed,470.93,EUR,ESP,Europe,Network timeout,false,2024-07-29 18:17:04,carol.bonilla067@analytics.example.com
,PAY-202407-00000007880,ORD-202407-0000005246,CUST-0001306242,2024-07-11 18:55:44,Phonepe,Success,1433.74,MXN,MEX,North America,,false,2024-07-11 18:55:44,jack.smith053@analytics.example.com
,PAY-202407-00000007881,ORD-202407-0000004827,CUST-0001332631,2024-07-15 08:03:17,Bank Transfer,Success,157.25,EUR,DEU,Europe,,false,2024-07-15 08:03:17,sandra.hunter036@platform.example.com
,PAY-202407-00000007882,ORD-202407-0000009143,CUST-0001310751,2024-07-29 04:21:30,Google Pay,Success,45.24,AUD,AUS,Oceania,,false,2024-07-29 04:21:30,taylor.cunningham023@commerce.example.com
,PAY-202407-00000007883,ORD-202407-0000009911,CUST-0001311842,2024-07-15 08:24:59,Phonepe,Success,2882.64,SGD,SGP,Asia,,false,2024-07-15 08:24:59,juan.simmons120@platform.example.com
,PAY-202407-00000007884,ORD-202407-0000005074,CUST-0001303805,2024-07-12 00:54:25,PayPal,Success,515.58,EUR,FRA,Europe,,false,2024-07-12 00:54:25,curtis.williams033@dataops.example.com
,PAY-202407-00000007885,ORD-202407-0000006488,CUST-0001329107,2024-07-04 11:36:22,Debit Card,Refunded,640.73,JPY,JPN,Asia,,true,2024-07-04 11:36:22,renee.harvey080@dataops.example.com
,PAY-202407-00000007886,ORD-202407-0000004183,CUST-0001309321,2024-07-11 07:41:57,Gift Card,Success,1953.07,EUR,ITA,Europe,,false,2024-07-11 07:41:57,stephen.daniels076@commerce.example.com
,PAY-202407-00000007887,ORD-202407-0000002205,CUST-0001325467,2024-07-21 14:19:27,Phonepe,Success,2931.6,AUD,AUS,Oceania,,false,2024-07-21 14:19:27,juan.simmons120@platform.example.com
,PAY-202407-00000007888,ORD-202407-0000003282,CUST-0001312500,2024-07-28 06:29:58,Paytm,Success,617.14,EUR,NLD,Europe,,false,2024-07-28 06:29:58,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000007889,ORD-202407-0000000183,CUST-0001309967,2024-07-24 21:04:18,Buy Now Pay Later,Success,1146.45,INR,IND,Asia,,false,2024-07-24 21:04:18,kristen.bailey110@analytics.example.com
,PAY-202407-00000007890,ORD-202407-0000003104,CUST-0001301091,2024-07-04 16:36:25,Gift Card,Success,2165.55,JPY,JPN,Asia,,false,2024-07-04 16:36:25,crystal.smith022@platform.example.com
,PAY-202407-00000007891,ORD-202407-0000005358,CUST-0001319549,2024-07-15 19:36:31,Paytm,Pending,3150.21,EUR,NLD,Europe,,false,2024-07-15 19:36:31,sylvia.diaz107@dataops.example.com
,PAY-202407-00000007892,ORD-202407-0000001327,CUST-0001301697,2024-07-14 20:24:38,Bank Transfer,Success,629.73,EUR,ITA,Europe,,false,2024-07-14 20:24:38,jennifer.bauer068@analytics.example.com
,PAY-202407-00000007893,ORD-202407-0000008041,CUST-0001320061,2024-07-29 07:23:16,Paytm,Success,209.72,AUD,AUS,Oceania,,false,2024-07-29 07:23:16,jennifer.erickson018@platform.example.com
,PAY-202407-00000007894,ORD-202407-0000007388,CUST-0001310307,2024-07-06 00:01:29,Gift Card,Success,2918.66,USD,USA,North America,,false,2024-07-06 00:01:29,kimberly.harmon088@commerce.example.com
,PAY-202407-00000007895,ORD-202407-0000002723,CUST-0001330434,2024-07-29 08:49:46,Phonepe,Success,2383.92,AED,ARE,Asia,,false,2024-07-29 08:49:46,john.mullins109@commerce.example.com
,PAY-202407-00000007896,ORD-202407-0000006656,CUST-0001324739,2024-07-15 08:13:00,Buy Now Pay Later,Success,2073.33,USD,USA,North America,,false,2024-07-15 08:13:00,jeffery.miller012@commerce.example.com
,PAY-202407-00000007897,ORD-202407-0000002781,CUST-0001324475,2024-07-06 15:54:14,Apple Pay,Success,2400.99,USD,USA,North America,,false,2024-07-06 15:54:14,beth.carter090@dataops.example.com
,PAY-202407-00000007898,ORD-202407-0000007886,CUST-0001328513,2024-07-30 15:56:28,Phonepe,Success,2716.58,AED,ARE,Asia,,false,2024-07-30 15:56:28,timothy.cameron104@commerce.example.com
,PAY-202407-00000007899,ORD-202407-0000002050,CUST-0001325028,2024-07-09 10:43:33,Bank Transfer,Success,1160.42,EUR,FRA,Europe,,false,2024-07-09 10:43:33,michelle.sims041@analytics.example.com
,PAY-202407-00000007900,ORD-202407-0000000493,CUST-0001322210,2024-07-19 22:33:11,PayPal,Success,2385.61,CAD,CAN,North America,,false,2024-07-19 22:33:11,stephen.daniels076@commerce.example.com
,PAY-202407-00000007901,ORD-202407-0000005710,CUST-0001331054,2024-07-12 06:50:40,Bank Transfer,Success,2044.61,USD,USA,North America,,false,2024-07-12 06:50:40,michelle.bender024@analytics.example.com
,PAY-202407-00000007902,ORD-202407-0000007931,CUST-0001315989,2024-07-13 20:51:30,Credit Card,Failed,1617.66,SGD,SGP,Asia,Network timeout,false,2024-07-13 20:51:30,jason.franklin045@dataops.example.com
,PAY-202407-00000007903,ORD-202407-0000007759,CUST-0001326714,2024-07-19 11:25:48,Debit Card,Success,1556.37,EUR,DEU,Europe,,false,2024-07-19 11:25:48,micheal.chen050@dataops.example.com
,PAY-202407-00000007904,ORD-202407-0000009289,CUST-0001302895,2024-07-03 18:57:33,Credit Card,Refunded,3160.2,INR,IND,Asia,,true,2024-07-03 18:57:33,james.richardson118@dataops.example.com
,PAY-202407-00000007905,ORD-202407-0000000965,CUST-0001325824,2024-07-08 18:03:57,Paytm,Success,1515.1,BRL,BRA,South America,,false,2024-07-08 18:03:57,stephen.clark001@analytics.example.com
,PAY-202407-00000007906,ORD-202407-0000000117,CUST-0001319304,2024-07-05 09:18:58,Phonepe,Success,2971.13,AED,ARE,Asia,,false,2024-07-05 09:18:58,renee.harvey080@dataops.example.com
,PAY-202407-00000007907,ORD-202407-0000005270,CUST-0001329645,2024-07-31 17:57:21,Google Pay,Failed,132.92,AUD,AUS,Oceania,Invalid CVV,false,2024-07-31 17:57:21,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000007908,ORD-202407-0000009647,CUST-0001313624,2024-07-13 05:30:28,PayPal,Success,2733.26,USD,USA,North America,,false,2024-07-13 05:30:28,benjamin.brooks117@dataops.example.com
,PAY-202407-00000007909,ORD-202407-0000000004,CUST-0001301066,2024-07-30 13:40:44,Debit Card,Success,104.8,BRL,BRA,South America,,false,2024-07-30 13:40:44,maria.ashley046@analytics.example.com
,PAY-202407-00000007910,ORD-202407-0000003805,CUST-0001321895,2024-07-27 01:21:48,Phonepe,Success,1934.91,GBP,GBR,Europe,,false,2024-07-27 01:21:48,joann.clark089@commerce.example.com
,PAY-202407-00000007911,ORD-202407-0000008562,CUST-0001318064,2024-07-15 16:12:15,Debit Card,Success,652.53,AED,ARE,Asia,,false,2024-07-15 16:12:15,crystal.smith022@platform.example.com
,PAY-202407-00000007912,ORD-202407-0000009887,CUST-0001303853,2024-07-23 19:00:49,Credit Card,Success,2692.67,EUR,FRA,Europe,,false,2024-07-23 19:00:49,joann.clark089@commerce.example.com
,PAY-202407-00000007913,ORD-202407-0000004620,CUST-0001323715,2024-07-14 14:52:22,Paytm,Success,2677.3,CAD,CAN,North America,,false,2024-07-14 14:52:22,john.mullins109@commerce.example.com
,PAY-202407-00000007914,ORD-202407-0000006831,CUST-0001330590,2024-07-30 03:42:17,Paytm,Success,645.41,JPY,JPN,Asia,,false,2024-07-30 03:42:17,crystal.smith022@platform.example.com
,PAY-202407-00000007915,ORD-202407-0000003676,CUST-0001331608,2024-07-04 16:16:16,Bank Transfer,Success,65.4,EUR,ESP,Europe,,false,2024-07-04 16:16:16,craig.johnson106@analytics.example.com
,PAY-202407-00000007916,ORD-202407-0000005021,CUST-0001332330,2024-07-29 19:39:03,Credit Card,Success,2161.29,EUR,NLD,Europe,,false,2024-07-29 19:39:03,craig.johnson106@analytics.example.com
,PAY-202407-00000007917,ORD-202407-0000008190,CUST-0001314278,2024-07-16 22:29:09,Bank Transfer,Success,3393.62,EUR,ESP,Europe,,false,2024-07-16 22:29:09,jennifer.atkins003@platform.example.com
,PAY-202407-00000007918,ORD-202407-0000002606,CUST-0001324932,2024-07-30 20:44:49,Paytm,Success,1849.89,BRL,BRA,South America,,false,2024-07-30 20:44:49,juan.simmons120@platform.example.com
,PAY-202407-00000007919,ORD-202407-0000004415,CUST-0001329692,2024-07-23 00:25:25,Credit Card,Success,1592.93,INR,IND,Asia,,false,2024-07-23 00:25:25,david.cabrera119@dataops.example.com
,PAY-202407-00000007920,ORD-202407-0000006010,CUST-0001310427,2024-07-22 19:37:55,Paytm,Success,3295.63,BRL,BRA,South America,,false,2024-07-22 19:37:55,michelle.sims041@analytics.example.com
,PAY-202407-00000007921,ORD-202407-0000004163,CUST-0001317283,2024-07-29 17:56:29,Debit Card,Success,1021.31,JPY,JPN,Asia,,false,2024-07-29 17:56:29,john.mullins109@commerce.example.com
,PAY-202407-00000007922,ORD-202407-0000003376,CUST-0001326758,2024-07-03 17:55:40,Buy Now Pay Later,Success,693.2,USD,USA,North America,,false,2024-07-03 17:55:40,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000007923,ORD-202407-0000009406,CUST-0001333033,2024-07-21 05:11:43,Credit Card,Success,1179.72,JPY,JPN,Asia,,false,2024-07-21 05:11:43,brian.banks011@platform.example.com
,PAY-202407-00000007924,ORD-202407-0000004341,CUST-0001305232,2024-07-04 03:38:13,Buy Now Pay Later,Success,1022.51,USD,USA,North America,,false,2024-07-04 03:38:13,brandon.yu006@analytics.example.com
,PAY-202407-00000007925,ORD-202407-0000003442,CUST-0001316869,2024-07-05 14:49:26,Buy Now Pay Later,Failed,213.32,MXN,MEX,North America,Insufficient funds,false,2024-07-05 14:49:26,sandra.hunter036@platform.example.com
,PAY-202407-00000007926,ORD-202407-0000003228,CUST-0001321237,2024-07-03 23:06:34,Apple Pay,Success,631.68,EUR,DEU,Europe,,false,2024-07-03 23:06:34,benjamin.brooks117@dataops.example.com
,PAY-202407-00000007927,ORD-202407-0000002496,CUST-0001321611,2024-07-17 03:15:49,Paytm,Success,2471.82,EUR,ITA,Europe,,false,2024-07-17 03:15:49,shawn.baxter004@dataops.example.com
,PAY-202407-00000007928,ORD-202407-0000007667,CUST-0001303457,2024-07-25 22:00:12,Google Pay,Success,3073.48,EUR,DEU,Europe,,false,2024-07-25 22:00:12,chelsea.patel065@commerce.example.com
,PAY-202407-00000007929,ORD-202407-0000008489,CUST-0001328602,2024-07-08 22:41:32,Phonepe,Success,906.49,EUR,FRA,Europe,,false,2024-07-08 22:41:32,craig.johnson106@analytics.example.com
,PAY-202407-00000007930,ORD-202407-0000000435,CUST-0001303653,2024-07-18 06:43:35,Buy Now Pay Later,Success,298.38,INR,IND,Asia,,false,2024-07-18 06:43:35,micheal.chen050@dataops.example.com
,PAY-202407-00000007931,ORD-202407-0000002688,CUST-0001308864,2024-07-14 01:40:21,PayPal,Success,1116.4,INR,IND,Asia,,false,2024-07-14 01:40:21,jennifer.yu037@dataops.example.com
,PAY-202407-00000007932,ORD-202407-0000003932,CUST-0001322261,2024-07-10 20:46:06,Buy Now Pay Later,Success,2066.49,INR,IND,Asia,,false,2024-07-10 20:46:06,brian.banks011@platform.example.com
,PAY-202407-00000007933,ORD-202407-0000004635,CUST-0001321496,2024-07-10 05:26:14,PayPal,Success,3387.38,EUR,FRA,Europe,,false,2024-07-10 05:26:14,brandon.yu006@analytics.example.com
,PAY-202407-00000007934,ORD-202407-0000006086,CUST-0001305995,2024-07-04 18:13:49,Google Pay,Pending,1061.77,EUR,DEU,Europe,,false,2024-07-04 18:13:49,arthur.ortiz082@platform.example.com
,PAY-202407-00000007935,ORD-202407-0000004657,CUST-0001306109,2024-07-16 18:35:57,Apple Pay,Success,942.53,MXN,MEX,North America,,false,2024-07-16 18:35:57,eric.mullen052@dataops.example.com
,PAY-202407-00000007936,ORD-202407-0000006613,CUST-0001321154,2024-07-13 17:23:32,Debit Card,Success,2958.45,EUR,NLD,Europe,,false,2024-07-13 17:23:32,crystal.smith022@platform.example.com
,PAY-202407-00000007937,ORD-202407-0000009250,CUST-0001325263,2024-07-24 20:07:40,Gift Card,Success,167.05,BRL,BRA,South America,,false,2024-07-24 20:07:40,jimmy.washington028@commerce.example.com
,PAY-202407-00000007938,ORD-202407-0000009913,CUST-0001309447,2024-07-12 15:02:38,Google Pay,Success,1315.99,AED,ARE,Asia,,false,2024-07-12 15:02:38,david.cabrera119@dataops.example.com
,PAY-202407-00000007939,ORD-202407-0000000635,CUST-0001315425,2024-07-07 12:24:52,Buy Now Pay Later,Success,35.06,SGD,SGP,Asia,,false,2024-07-07 12:24:52,eric.rowe100@platform.example.com
,PAY-202407-00000007940,ORD-202407-0000006680,CUST-0001306692,2024-07-31 02:49:26,Google Pay,Success,2416.32,INR,IND,Asia,,false,2024-07-31 02:49:26,timothy.cannon081@analytics.example.com
,PAY-202407-00000007941,ORD-202407-0000006822,CUST-0001302501,2024-07-13 23:53:42,Buy Now Pay Later,Success,117.54,USD,USA,North America,,false,2024-07-13 23:53:42,adam.gordon030@commerce.example.com
,PAY-202407-00000007942,ORD-202407-0000007292,CUST-0001310298,2024-07-27 09:13:39,Google Pay,Success,2740.3,AUD,AUS,Oceania,,false,2024-07-27 09:13:39,alyssa.richards002@commerce.example.com
,PAY-202407-00000007943,ORD-202407-0000008100,CUST-0001314354,2024-07-08 09:15:01,Google Pay,Success,1248.13,EUR,NLD,Europe,,false,2024-07-08 09:15:01,brian.banks011@platform.example.com
,PAY-202407-00000007944,ORD-202407-0000007515,CUST-0001328299,2024-07-20 11:01:09,Google Pay,Pending,2118.75,AUD,AUS,Oceania,,false,2024-07-20 11:01:09,susan.rice083@commerce.example.com
,PAY-202407-00000007945,ORD-202407-0000001051,CUST-0001328783,2024-07-04 15:56:01,Apple Pay,Success,1501.21,EUR,ESP,Europe,,false,2024-07-04 15:56:01,christine.carter112@commerce.example.com
,PAY-202407-00000007946,ORD-202407-0000002511,CUST-0001324475,2024-07-29 00:33:23,Debit Card,Success,1490.96,EUR,ESP,Europe,,false,2024-07-29 00:33:23,kelsey.taylor010@platform.example.com
,PAY-202407-00000007947,ORD-202407-0000007917,CUST-0001314007,2024-07-08 12:44:07,Phonepe,Success,2668.29,EUR,NLD,Europe,,false,2024-07-08 12:44:07,jennifer.erickson018@platform.example.com
,PAY-202407-00000007948,ORD-202407-0000009325,CUST-0001309648,2024-07-17 07:31:17,Debit Card,Success,2165.27,MXN,MEX,North America,,false,2024-07-17 07:31:17,maria.ashley046@analytics.example.com
,PAY-202407-00000007949,ORD-202407-0000004709,CUST-0001301018,2024-07-07 03:55:38,Debit Card,Success,567.6,GBP,GBR,Europe,,false,2024-07-07 03:55:38,jeffery.miller012@commerce.example.com
,PAY-202407-00000007950,ORD-202407-0000009628,CUST-0001323854,2024-07-02 23:40:51,Phonepe,Success,458.52,BRL,BRA,South America,,false,2024-07-02 23:40:51,micheal.chen050@dataops.example.com
,PAY-202407-00000007951,ORD-202407-0000004110,CUST-0001329422,2024-07-13 09:38:43,Buy Now Pay Later,Success,2971.29,SGD,SGP,Asia,,false,2024-07-13 09:38:43,eric.mullen052@dataops.example.com
,PAY-202407-00000007952,ORD-202407-0000001346,CUST-0001319815,2024-07-12 23:53:40,Credit Card,Success,164.91,JPY,JPN,Asia,,false,2024-07-12 23:53:40,carol.bonilla067@analytics.example.com
,PAY-202407-00000007953,ORD-202407-0000005357,CUST-0001309643,2024-07-30 04:44:25,Paytm,Success,3055.68,EUR,FRA,Europe,,false,2024-07-30 04:44:25,yolanda.vasquez005@platform.example.com
,PAY-202407-00000007954,ORD-202407-0000008162,CUST-0001309812,2024-07-08 06:06:14,Bank Transfer,Refunded,104.23,JPY,JPN,Asia,,true,2024-07-08 06:06:14,christopher.reed095@commerce.example.com
,PAY-202407-00000007955,ORD-202407-0000002645,CUST-0001301233,2024-07-17 09:11:38,Debit Card,Success,2788.11,EUR,ESP,Europe,,false,2024-07-17 09:11:38,micheal.hall064@dataops.example.com
,PAY-202407-00000007956,ORD-202407-0000006612,CUST-0001302532,2024-07-25 09:18:12,Gift Card,Success,1620.49,GBP,GBR,Europe,,false,2024-07-25 09:18:12,ryan.steele043@commerce.example.com
,PAY-202407-00000007957,ORD-202407-0000001822,CUST-0001330494,2024-07-28 09:31:57,Credit Card,Success,2166.46,CAD,CAN,North America,,false,2024-07-28 09:31:57,tara.hansen055@dataops.example.com
,PAY-202407-00000007958,ORD-202407-0000005006,CUST-0001320897,2024-07-30 06:53:51,Bank Transfer,Success,2511.49,SGD,SGP,Asia,,false,2024-07-30 06:53:51,shawn.baxter004@dataops.example.com
,PAY-202407-00000007959,ORD-202407-0000009204,CUST-0001311220,2024-07-05 04:55:01,Gift Card,Success,1385.69,EUR,DEU,Europe,,false,2024-07-05 04:55:01,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000007960,ORD-202407-0000000348,CUST-0001308802,2024-07-31 07:01:50,Credit Card,Refunded,850.97,JPY,JPN,Asia,,true,2024-07-31 07:01:50,andrew.ellis102@analytics.example.com
,PAY-202407-00000007961,ORD-202407-0000008814,CUST-0001324229,2024-07-15 13:56:19,PayPal,Success,1551.27,CAD,CAN,North America,,false,2024-07-15 13:56:19,andrea.cummings039@platform.example.com
,PAY-202407-00000007962,ORD-202407-0000002481,CUST-0001330460,2024-07-31 17:55:51,Debit Card,Success,101.99,CAD,CAN,North America,,false,2024-07-31 17:55:51,richard.bradshaw051@platform.example.com
,PAY-202407-00000007963,ORD-202407-0000003578,CUST-0001325758,2024-07-17 11:16:17,PayPal,Success,3406.12,CAD,CAN,North America,,false,2024-07-17 11:16:17,kristin.krueger034@analytics.example.com
,PAY-202407-00000007964,ORD-202407-0000007704,CUST-0001305028,2024-07-29 02:11:40,Gift Card,Success,1843.78,SGD,SGP,Asia,,false,2024-07-29 02:11:40,john.mullins109@commerce.example.com
,PAY-202407-00000007965,ORD-202407-0000004926,CUST-0001323062,2024-07-25 15:44:27,Apple Pay,Pending,2281.08,USD,USA,North America,,false,2024-07-25 15:44:27,micheal.hall064@dataops.example.com
,PAY-202407-00000007966,ORD-202407-0000007354,CUST-0001302127,2024-07-26 04:26:27,Buy Now Pay Later,Success,3473.18,GBP,GBR,Europe,,false,2024-07-26 04:26:27,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000007967,ORD-202407-0000002601,CUST-0001330668,2024-07-15 23:34:44,Phonepe,Success,1331.19,AED,ARE,Asia,,false,2024-07-15 23:34:44,jennifer.atkins003@platform.example.com
,PAY-202407-00000007968,ORD-202407-0000004157,CUST-0001307524,2024-07-23 18:21:37,Gift Card,Success,2436.44,USD,USA,North America,,false,2024-07-23 18:21:37,joseph.johnson049@dataops.example.com
,PAY-202407-00000007969,ORD-202407-0000007971,CUST-0001318393,2024-07-01 19:11:28,Apple Pay,Success,1351.55,AUD,AUS,Oceania,,false,2024-07-01 19:11:28,adam.gordon030@commerce.example.com
,PAY-202407-00000007970,ORD-202407-0000002305,CUST-0001307263,2024-07-11 22:03:23,Debit Card,Success,1418.67,MXN,MEX,North America,,false,2024-07-11 22:03:23,brittany.rose019@commerce.example.com
,PAY-202407-00000007971,ORD-202407-0000001147,CUST-0001309227,2024-07-24 00:25:52,Paytm,Success,1276.04,EUR,FRA,Europe,,false,2024-07-24 00:25:52,tiffany.freeman101@analytics.example.com
,PAY-202407-00000007972,ORD-202407-0000004801,CUST-0001316209,2024-07-29 01:27:03,Buy Now Pay Later,Success,466.15,CAD,CAN,North America,,false,2024-07-29 01:27:03,eric.horton058@analytics.example.com
,PAY-202407-00000007973,ORD-202407-0000005608,CUST-0001318544,2024-07-17 13:42:18,Google Pay,Success,161.21,EUR,NLD,Europe,,false,2024-07-17 13:42:18,lisa.kim091@platform.example.com
,PAY-202407-00000007974,ORD-202407-0000006846,CUST-0001306121,2024-07-30 13:02:37,Phonepe,Success,1530.37,EUR,ITA,Europe,,false,2024-07-30 13:02:37,christine.carter078@commerce.example.com
,PAY-202407-00000007975,ORD-202407-0000003423,CUST-0001303243,2024-07-21 23:00:20,PayPal,Success,1694.24,EUR,ITA,Europe,,false,2024-07-21 23:00:20,james.richardson118@dataops.example.com
,PAY-202407-00000007976,ORD-202407-0000000645,CUST-0001330337,2024-07-03 10:20:20,Google Pay,Success,2127.39,EUR,ITA,Europe,,false,2024-07-03 10:20:20,stephanie.miller092@analytics.example.com
,PAY-202407-00000007977,ORD-202407-0000009792,CUST-0001314203,2024-07-18 12:46:11,Buy Now Pay Later,Success,3236.96,SGD,SGP,Asia,,false,2024-07-18 12:46:11,michelle.bender024@analytics.example.com
,PAY-202407-00000007978,ORD-202407-0000005746,CUST-0001309304,2024-07-10 11:41:28,Gift Card,Success,3129.52,AED,ARE,Asia,,false,2024-07-10 11:41:28,juan.simmons120@platform.example.com
,PAY-202407-00000007979,ORD-202407-0000004886,CUST-0001325503,2024-07-22 08:08:56,Buy Now Pay Later,Success,1952.57,USD,USA,North America,,false,2024-07-22 08:08:56,diana.williams116@analytics.example.com
,PAY-202407-00000007980,ORD-202407-0000008591,CUST-0001318569,2024-07-18 05:43:52,PayPal,Success,2674.71,SGD,SGP,Asia,,false,2024-07-18 05:43:52,rachel.hall062@platform.example.com
,PAY-202407-00000007981,ORD-202407-0000008151,CUST-0001325589,2024-07-26 04:13:03,Apple Pay,Success,2548.41,AUD,AUS,Oceania,,false,2024-07-26 04:13:03,michael.brewer084@analytics.example.com
,PAY-202407-00000007982,ORD-202407-0000004568,CUST-0001324839,2024-07-17 12:13:45,Phonepe,Success,795.99,EUR,ESP,Europe,,false,2024-07-17 12:13:45,darren.anderson025@dataops.example.com
,PAY-202407-00000007983,ORD-202407-0000002379,CUST-0001311640,2024-07-29 11:13:35,Buy Now Pay Later,Success,2997.19,CAD,CAN,North America,,false,2024-07-29 11:13:35,jack.smith053@analytics.example.com
,PAY-202407-00000007984,ORD-202407-0000004105,CUST-0001302897,2024-07-16 01:50:34,Paytm,Failed,2581.63,MXN,MEX,North America,Invalid CVV,false,2024-07-16 01:50:34,shawn.baxter004@dataops.example.com
,PAY-202407-00000007985,ORD-202407-0000007240,CUST-0001322746,2024-07-15 09:57:35,Paytm,Success,1353.62,GBP,GBR,Europe,,false,2024-07-15 09:57:35,lisa.kim091@platform.example.com
,PAY-202407-00000007986,ORD-202407-0000008423,CUST-0001305819,2024-07-23 20:49:24,Buy Now Pay Later,Success,1718.15,EUR,ESP,Europe,,false,2024-07-23 20:49:24,lance.williams029@platform.example.com
,PAY-202407-00000007987,ORD-202407-0000001468,CUST-0001323562,2024-07-09 06:25:08,Google Pay,Success,514.99,CAD,CAN,North America,,false,2024-07-09 06:25:08,victor.palmer071@platform.example.com
,PAY-202407-00000007988,ORD-202407-0000007946,CUST-0001307312,2024-07-11 10:50:59,Debit Card,Success,964.88,AED,ARE,Asia,,false,2024-07-11 10:50:59,stephen.clark001@analytics.example.com
,PAY-202407-00000007989,ORD-202407-0000009374,CUST-0001317099,2024-07-04 02:43:43,Debit Card,Success,147.68,EUR,NLD,Europe,,false,2024-07-04 02:43:43,stephanie.miller092@analytics.example.com
,PAY-202407-00000007990,ORD-202407-0000002144,CUST-0001320591,2024-07-09 02:52:46,Paytm,Success,2059.77,INR,IND,Asia,,false,2024-07-09 02:52:46,sylvia.diaz107@dataops.example.com
,PAY-202407-00000007991,ORD-202407-0000001250,CUST-0001331645,2024-07-02 02:27:03,Paytm,Success,1441.43,BRL,BRA,South America,,false,2024-07-02 02:27:03,ryan.steele043@commerce.example.com
,PAY-202407-00000007992,ORD-202407-0000003329,CUST-0001304996,2024-07-26 12:03:08,Google Pay,Success,2468.96,AUD,AUS,Oceania,,false,2024-07-26 12:03:08,troy.boone097@platform.example.com
,PAY-202407-00000007993,ORD-202407-0000008236,CUST-0001318882,2024-07-22 19:45:31,Credit Card,Success,187.55,EUR,DEU,Europe,,false,2024-07-22 19:45:31,craig.johnson106@analytics.example.com
,PAY-202407-00000007994,ORD-202407-0000006318,CUST-0001320070,2024-07-19 03:00:43,Google Pay,Success,1266.96,INR,IND,Asia,,false,2024-07-19 03:00:43,victor.palmer071@platform.example.com
,PAY-202407-00000007995,ORD-202407-0000007919,CUST-0001309250,2024-07-10 20:45:24,Debit Card,Success,111.81,INR,IND,Asia,,false,2024-07-10 20:45:24,eric.horton058@analytics.example.com
,PAY-202407-00000007996,ORD-202407-0000000478,CUST-0001316706,2024-07-14 12:08:04,Google Pay,Success,2950.64,EUR,NLD,Europe,,false,2024-07-14 12:08:04,diana.williams116@analytics.example.com
,PAY-202407-00000007997,ORD-202407-0000000959,CUST-0001302646,2024-07-07 08:18:57,Bank Transfer,Success,3126.64,MXN,MEX,North America,,false,2024-07-07 08:18:57,maria.ashley046@analytics.example.com
,PAY-202407-00000007998,ORD-202407-0000006787,CUST-0001315085,2024-07-06 06:04:27,Bank Transfer,Success,2841.47,AED,ARE,Asia,,false,2024-07-06 06:04:27,jennifer.atkins003@platform.example.com
