seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
93113,SELL-00093113,"Weaver, Anderson and Baker",Brand,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 05:25:03,christine.johnson056@commerce.example.com
93114,SELL-00093114,"Stanley, Whitehead and Martinez",Marketplace,Singapore,SGP,Asia,4.76,Active,Seller Fulfilled,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 11:50:57,maria.ashley046@analytics.example.com
93115,SELL-00093115,"Mayo, Romero and Graham",Marketplace,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 08:23:43,stephen.daniels076@commerce.example.com
93116,SELL-00093116,Burns-Henry,Retailer,Japan,JPN,Asia,4.72,Active,Seller Fulfilled,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 00:03:19,adam.gordon030@commerce.example.com
93117,SELL-00093117,Wilson-Wilson,Marketplace,Netherlands,NLD,Europe,4.08,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 23:26:48,john.mullins109@commerce.example.com
93118,SELL-00093118,Cook Inc,Retailer,Brazil,BRA,South America,4.63,Active,Dropship,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 14:30:21,grace.gonzales099@dataops.example.com
93119,SELL-00093119,Warren PLC,Brand,Canada,CAN,North America,4.11,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 14:49:03,katelyn.pitts017@commerce.example.com
93120,SELL-00093120,Smith Group,Small Business,Canada,CAN,North America,3.94,Active,Dropship,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 11:10:33,joann.clark089@commerce.example.com
93121,SELL-00093121,Jenkins Ltd,Marketplace,Australia,AUS,Oceania,4.3,Active,Dropship,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 00:04:22,stephen.daniels076@commerce.example.com
93122,SELL-00093122,"Robinson, Warner and Hicks",Retailer,Brazil,BRA,South America,3.38,Active,Dropship,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 10:40:02,kelsey.taylor010@platform.example.com
93123,SELL-00093123,Torres-Leach,Brand,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 08:36:55,timothy.cameron104@commerce.example.com
93124,SELL-00093124,"Bell, Tucker and Schmidt",Retailer,Mexico,MEX,North America,4.81,Active,Seller Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 23:20:52,christine.carter078@commerce.example.com
93125,SELL-00093125,Norton-Baker,Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 21:33:35,brandi.carter038@dataops.example.com
93126,SELL-00093126,"Fisher, Shaw and Wright",Retailer,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 11:24:13,christine.johnson056@commerce.example.com
93127,SELL-00093127,Cortez Group,Small Business,Mexico,MEX,North America,4.75,Active,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 05:10:04,maria.ashley046@analytics.example.com
93128,SELL-00093128,"Soto, Anderson and Jones",Small Business,United States,USA,North America,4.53,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 16:12:41,peter.martinez098@platform.example.com
93129,SELL-00093129,"Campbell, Moore and Williams",Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 10:27:46,christine.carter078@commerce.example.com
93130,SELL-00093130,"Anderson, Morton and Anderson",Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 06:39:56,michael.berger060@platform.example.com
93131,SELL-00093131,Rodriguez-Mcgee,Distributor,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 18:12:10,sylvia.diaz107@dataops.example.com
93132,SELL-00093132,Owen Group,Brand,Canada,CAN,North America,4.01,Active,Dropship,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 08:39:48,brandi.carter038@dataops.example.com
93133,SELL-00093133,Clark LLC,Small Business,United Arab Emirates,ARE,Asia,4.7,Active,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 10:05:53,michelle.bender024@analytics.example.com
93134,SELL-00093134,"Harris, Brandt and Whitaker",Small Business,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 00:22:16,michael.berger060@platform.example.com
93135,SELL-00093135,"Howard, Castaneda and Valdez",Small Business,United Kingdom,GBR,Europe,3.79,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 22:57:58,michelle.bender024@analytics.example.com
93136,SELL-00093136,Pena Inc,Retailer,Japan,JPN,Asia,4.57,Active,Seller Fulfilled,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 00:35:33,adam.gordon030@commerce.example.com
93137,SELL-00093137,Norris-Watkins,Brand,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 14:25:35,michael.johnson061@platform.example.com
93138,SELL-00093138,Ramirez-Hall,Marketplace,Germany,DEU,Europe,4.56,Active,Dropship,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 20:33:56,anita.garcia021@dataops.example.com
93139,SELL-00093139,Barnett-Rivas,Brand,United States,USA,North America,3.2,Active,Dropship,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 12:03:44,troy.boone097@platform.example.com
93140,SELL-00093140,"Howard, Payne and Weeks",Distributor,Netherlands,NLD,Europe,5,Active,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 10:27:20,andrea.cummings039@platform.example.com
93141,SELL-00093141,Jackson Ltd,Retailer,Japan,JPN,Asia,4.33,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 14:44:28,stephen.clark001@analytics.example.com
93142,SELL-00093142,"Lane, Paul and Hill",Small Business,Singapore,SGP,Asia,4.45,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 01:14:29,anita.garcia021@dataops.example.com
93143,SELL-00093143,Contreras Ltd,Marketplace,India,IND,Asia,4.21,Active,Platform Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 04:34:20,james.proctor094@dataops.example.com
93144,SELL-00093144,"Phillips, Williams and Proctor",Brand,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 09:26:51,alyssa.richards002@commerce.example.com
93145,SELL-00093145,Wilcox-Caldwell,Brand,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 16:39:12,jennifer.bauer068@analytics.example.com
93146,SELL-00093146,"King, Cross and Vincent",Brand,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 05:22:29,tiffany.freeman101@analytics.example.com
93147,SELL-00093147,Murphy-Baker,Brand,Mexico,MEX,North America,4.65,Active,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 15:28:49,john.mullins109@commerce.example.com
93148,SELL-00093148,"Buchanan, Fowler and Gill",Distributor,United Arab Emirates,ARE,Asia,3.43,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 06:47:39,tiffany.freeman101@analytics.example.com
93149,SELL-00093149,"Gibson, Benson and Crane",Marketplace,Netherlands,NLD,Europe,4.45,Active,Dropship,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 02:58:53,john.mullins109@commerce.example.com
93150,SELL-00093150,"Ramos, Nelson and Gonzales",Retailer,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 13:52:42,sylvia.diaz107@dataops.example.com
93151,SELL-00093151,"Cole, Branch and Jennings",Marketplace,Canada,CAN,North America,3.83,Active,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 18:14:24,brandon.yu006@analytics.example.com
93152,SELL-00093152,"Mckenzie, Melendez and Dixon",Marketplace,Japan,JPN,Asia,3.9,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 01:17:01,timothy.cameron104@commerce.example.com
93153,SELL-00093153,Cowan PLC,Small Business,United Kingdom,GBR,Europe,4.63,Active,Dropship,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 03:46:41,lance.williams029@platform.example.com
93154,SELL-00093154,Andersen-Turner,Brand,Italy,ITA,Europe,4.55,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 13:12:48,victor.palmer071@platform.example.com
93155,SELL-00093155,Carney Inc,Brand,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 14:02:46,jeffery.miller012@commerce.example.com
93156,SELL-00093156,"White, Moss and Taylor",Small Business,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 23:49:18,michelle.sims041@analytics.example.com
93157,SELL-00093157,Gutierrez PLC,Distributor,Singapore,SGP,Asia,3.84,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 09:20:29,michael.johnson061@platform.example.com
93158,SELL-00093158,Fisher LLC,Retailer,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 02:31:50,jennifer.bauer068@analytics.example.com
93159,SELL-00093159,"Jenkins, Baker and Wyatt",Marketplace,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 00:21:07,victor.palmer071@platform.example.com
93160,SELL-00093160,Walton LLC,Brand,United Kingdom,GBR,Europe,4.87,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 01:18:42,christine.johnson056@commerce.example.com
93161,SELL-00093161,Long-Dean,Distributor,United Kingdom,GBR,Europe,4.88,Active,Dropship,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 18:56:06,troy.boone097@platform.example.com
93162,SELL-00093162,Wheeler-Acosta,Brand,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 16:50:29,ashley.marks069@commerce.example.com
93163,SELL-00093163,Ward Ltd,Small Business,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 05:22:57,troy.boone097@platform.example.com
93164,SELL-00093164,"Barr, Taylor and Woodard",Distributor,India,IND,Asia,3.71,Inactive,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 11:20:39,victor.palmer071@platform.example.com
93165,SELL-00093165,"Collins, Mann and Peck",Brand,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 19:18:29,jennifer.bauer068@analytics.example.com
93166,SELL-00093166,"Martin, Flowers and Carlson",Marketplace,Canada,CAN,North America,4.39,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 18:14:32,john.mullins109@commerce.example.com
93167,SELL-00093167,Williams and Sons,Small Business,Italy,ITA,Europe,4.86,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 00:47:52,chelsea.patel065@commerce.example.com
93168,SELL-00093168,Clark-Reynolds,Retailer,United States,USA,North America,4.08,Active,Platform Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 03:43:32,brandi.carter038@dataops.example.com
93169,SELL-00093169,"Graham, Jones and Garcia",Retailer,Australia,AUS,Oceania,3.94,Active,Dropship,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 10:47:04,stephen.clark001@analytics.example.com
93170,SELL-00093170,Porter Group,Retailer,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 06:58:39,andrea.cummings039@platform.example.com
93171,SELL-00093171,Curry-Gilbert,Distributor,Canada,CAN,North America,4.64,Suspended,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 22:26:03,joann.clark089@commerce.example.com
93172,SELL-00093172,Pena and Sons,Retailer,Japan,JPN,Asia,4.88,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 17:25:17,eric.horton058@analytics.example.com
93173,SELL-00093173,"Moore, King and Jones",Marketplace,Italy,ITA,Europe,4.65,Active,Dropship,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 10:10:29,ryan.steele043@commerce.example.com
93174,SELL-00093174,Jenkins-Clark,Marketplace,Germany,DEU,Europe,4.57,Inactive,Platform Fulfilled,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 22:24:34,katelyn.pitts017@commerce.example.com
93175,SELL-00093175,Ford-Taylor,Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Platform Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 20:31:06,alyssa.richards002@commerce.example.com
93176,SELL-00093176,Nicholson LLC,Small Business,India,IND,Asia,4.25,Active,Platform Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 12:16:11,tiffany.freeman101@analytics.example.com
93177,SELL-00093177,"Harris, Hernandez and Lamb",Small Business,United Arab Emirates,ARE,Asia,4.67,Active,Platform Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 13:32:07,eric.mullen052@dataops.example.com
93178,SELL-00093178,Mccarty Ltd,Small Business,Japan,JPN,Asia,3.52,Inactive,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 13:39:42,brandi.carter038@dataops.example.com
93179,SELL-00093179,"Phillips, Thomas and Simmons",Distributor,France,FRA,Europe,4.69,Active,Platform Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 12:45:51,jason.franklin045@dataops.example.com
93180,SELL-00093180,Lewis LLC,Marketplace,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 14:48:51,eric.horton058@analytics.example.com
93181,SELL-00093181,"Rojas, Brewer and Padilla",Marketplace,United States,USA,North America,4.13,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 05:45:57,timothy.cameron104@commerce.example.com
93182,SELL-00093182,"Hill, Johnson and Williams",Small Business,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 15:28:09,stephen.clark001@analytics.example.com
93183,SELL-00093183,Miller LLC,Small Business,United States,USA,North America,4.39,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 13:26:24,joann.clark089@commerce.example.com
93184,SELL-00093184,Owen PLC,Marketplace,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 17:24:09,jimmy.washington028@commerce.example.com
93185,SELL-00093185,Lynn-Johnson,Distributor,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 18:34:02,brandi.carter038@dataops.example.com
93186,SELL-00093186,Lyons-Owens,Brand,Italy,ITA,Europe,4.06,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 12:58:58,troy.boone097@platform.example.com
93187,SELL-00093187,Hernandez Inc,Brand,Mexico,MEX,North America,3.53,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 13:12:08,sylvia.diaz107@dataops.example.com
93188,SELL-00093188,"Nolan, Butler and Ali",Distributor,Spain,ESP,Europe,3.79,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 03:17:16,david.cabrera119@dataops.example.com
93189,SELL-00093189,Beard Ltd,Small Business,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 11:39:36,taylor.cunningham023@commerce.example.com
93190,SELL-00093190,Lucas Group,Marketplace,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 01:08:26,adam.gordon030@commerce.example.com
93191,SELL-00093191,Hodges-Gonzalez,Marketplace,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 18:42:04,stephen.clark001@analytics.example.com
93192,SELL-00093192,Edwards Group,Retailer,Australia,AUS,Oceania,4.65,Active,Dropship,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 19:32:42,anita.garcia021@dataops.example.com
93193,SELL-00093193,Griffith Group,Marketplace,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 06:01:30,david.cabrera119@dataops.example.com
93194,SELL-00093194,Williams Group,Small Business,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 21:22:08,micheal.hall064@dataops.example.com
93195,SELL-00093195,Scott Ltd,Marketplace,Australia,AUS,Oceania,4.07,Active,Dropship,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 18:28:36,jennifer.hudson020@analytics.example.com
93196,SELL-00093196,Rodgers-Cox,Distributor,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 18:58:03,brandon.yu006@analytics.example.com
93197,SELL-00093197,Patel-Clay,Brand,Brazil,BRA,South America,4.33,Inactive,Seller Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 02:47:47,stephen.daniels076@commerce.example.com
93198,SELL-00093198,Murphy-Wood,Distributor,Australia,AUS,Oceania,3.93,Active,Seller Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 08:55:22,jeffery.miller012@commerce.example.com
93199,SELL-00093199,Wells Group,Distributor,Canada,CAN,North America,4.84,Inactive,Seller Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 21:31:21,ryan.steele043@commerce.example.com
93200,SELL-00093200,"Lynch, Johnson and Mitchell",Marketplace,Australia,AUS,Oceania,4.95,Inactive,Dropship,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 08:40:42,timothy.cannon081@analytics.example.com
93201,SELL-00093201,Coffey-Lopez,Retailer,United Kingdom,GBR,Europe,4.26,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 08:00:54,lance.williams029@platform.example.com
93202,SELL-00093202,Thomas Group,Retailer,France,FRA,Europe,4.64,Active,Platform Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 20:52:40,timothy.cannon081@analytics.example.com
93203,SELL-00093203,"Grant, Howell and Brooks",Distributor,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 00:04:22,peter.martinez098@platform.example.com
93204,SELL-00093204,Stewart LLC,Small Business,Brazil,BRA,South America,4.13,Active,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 02:36:58,joann.clark089@commerce.example.com
93205,SELL-00093205,Hancock-Hernandez,Brand,Japan,JPN,Asia,4.73,Active,Platform Fulfilled,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 11:36:09,victor.palmer071@platform.example.com
93206,SELL-00093206,"Collins, Austin and Pitts",Retailer,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 12:16:00,michael.johnson061@platform.example.com
93207,SELL-00093207,"Craig, Day and Wolf",Marketplace,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 10:30:12,micheal.hall064@dataops.example.com
93208,SELL-00093208,"Hoover, Bean and Williamson",Marketplace,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 02:52:15,kelsey.taylor010@platform.example.com
93209,SELL-00093209,Lewis-Mendoza,Brand,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 01:58:55,michelle.bender024@analytics.example.com
93210,SELL-00093210,"Bryan, King and Simmons",Retailer,Germany,DEU,Europe,4.55,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 00:21:27,chelsea.patel065@commerce.example.com
93211,SELL-00093211,Bright-Brown,Retailer,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 09:53:26,brandi.carter038@dataops.example.com
93212,SELL-00093212,"Adams, May and Moss",Marketplace,India,IND,Asia,4.01,Active,Dropship,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 13:11:18,jennifer.bauer068@analytics.example.com
93213,SELL-00093213,Zimmerman PLC,Distributor,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 22:12:22,chelsea.patel065@commerce.example.com
93214,SELL-00093214,"Taylor, Jones and Ayala",Brand,Germany,DEU,Europe,4.31,Active,Dropship,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 13:17:03,jennifer.bauer068@analytics.example.com
93215,SELL-00093215,Black Inc,Distributor,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 14:56:44,joseph.johnson049@dataops.example.com
93216,SELL-00093216,Hopkins-Miller,Brand,Japan,JPN,Asia,4.21,Inactive,Dropship,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 05:25:55,michelle.bender024@analytics.example.com
93217,SELL-00093217,"Brown, Cruz and Pierce",Marketplace,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 07:57:21,christine.johnson056@commerce.example.com
