product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
124081,PROD-0000124081,PARENT-0000009064,Second Include Shoes,"Sanchez, Alexander and Smith",Fashion,Shoes,Eco,Bundle,Bundle,SELL-00050229,Australia,AUS,AED,2476.34,1608.92,34.56,22.13,3.63,160,Active,292,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 08:55:19,2021-01-07 05:51:45,timothy.cannon081@analytics.example.com
124082,PROD-0000124082,PARENT-0000119217,Reflect Citizen Shoes,Watkins-Lee,Fashion,Shoes,Eco,Classic,Subscription,SELL-00050116,Australia,MEX,CAD,1663.3,1242.36,5.19,24.68,4.58,4,Active,532,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 19:38:16,2021-01-20 01:00:15,ashley.marks069@commerce.example.com
124083,PROD-0000124083,PARENT-0000009285,Future Loss Storage,"Khan, Kennedy and Mora",Home,Storage,Premium,New,Subscription,SELL-00052365,Netherlands,DEU,CAD,858.34,444.46,21.69,8.37,4.57,139,Discontinued,364,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 01:02:24,2021-01-12 13:04:55,eric.horton058@analytics.example.com
124084,PROD-0000124084,PARENT-0000102146,Part Easy Accessories,Moran-Graham,Electronics,Accessories,Standard,Popular,Premium,SELL-00050719,France,ITA,INR,1824.42,1206.69,6.29,16.13,4.19,4,Active,130,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 17:13:02,2021-01-24 08:00:14,michelle.bender024@analytics.example.com
124085,PROD-0000124085,PARENT-0000027310,Theory Offer Furniture,"Matthews, Holmes and Acosta",Home,Furniture,Pro,Popular,Bundle,SELL-00050110,Australia,ITA,BRL,1665.42,987.34,22.5,18.26,4.16,192,Active,468,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 04:13:21,2021-01-15 20:32:24,eric.horton058@analytics.example.com
124086,PROD-0000124086,PARENT-0000025356,Street Bill Phones,"Smith, Gray and Walker",Electronics,Phones,Pro,Classic,Subscription,SELL-00053718,France,IND,BRL,1010.1,555.3,29.27,8.47,5,113,Inactive,386,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 00:20:28,2021-01-16 20:31:34,susan.rice083@commerce.example.com
124087,PROD-0000124087,PARENT-0000044760,Teach Item Shoes,Craig Group,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00050497,Italy,ITA,AED,1775.27,997.23,31.24,18.32,3.74,189,Inactive,735,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 08:11:15,2021-01-06 07:32:22,andrea.cummings039@platform.example.com
124088,PROD-0000124088,PARENT-0000028294,Its Capital Shoes,Solomon and Sons,Fashion,Shoes,Limited,New,Subscription,SELL-00053911,Mexico,MEX,INR,71.0,25.23,29.52,11.31,3.98,20,Active,278,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 09:16:26,2021-01-18 16:22:22,maria.ashley046@analytics.example.com
124089,PROD-0000124089,PARENT-0000073201,So Spend Haircare,Lopez and Sons,Beauty,Haircare,Limited,Seasonal,Standard,SELL-00052695,France,IND,CAD,469.43,179.82,29.37,23.01,3.94,27,Active,480,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 16:39:49,2021-01-29 05:42:27,alyssa.richards002@commerce.example.com
124090,PROD-0000124090,PARENT-0000061626,Be Piece Outdoor,Weber-Bell,Sports,Outdoor,Pro,Classic,Premium,SELL-00053855,Japan,BRA,EUR,394.63,213.95,26.89,13.6,4.27,117,Active,790,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 02:48:51,2021-01-05 09:22:50,kelsey.taylor010@platform.example.com
124091,PROD-0000124091,PARENT-0000055514,Owner Modern Furniture,Johnson LLC,Home,Furniture,Limited,Popular,Bundle,SELL-00053130,Netherlands,ITA,SGD,2369.15,976.55,14.7,15.7,4.08,6,Active,371,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 19:34:24,2021-01-26 17:43:27,megan.cunningham013@commerce.example.com
124092,PROD-0000124092,PARENT-0000016056,Court Simple Accessories,Cox PLC,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00051628,Singapore,NLD,JPY,627.54,304.05,40.09,1.35,4.15,57,Inactive,213,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 08:47:15,2021-01-07 05:35:18,jennifer.hudson020@analytics.example.com
124093,PROD-0000124093,PARENT-0000012819,Buy Staff Fiction,Allen-Deleon,Books,Fiction,Premium,Bundle,Premium,SELL-00050309,France,BRA,MXN,1080.16,570.23,12.93,13.67,3.82,80,Active,0,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 01:15:17,2021-01-06 09:11:02,jennifer.bauer068@analytics.example.com
124094,PROD-0000124094,PARENT-0000036849,We Up Pantry,"Green, Wilson and Young",Grocery,Pantry,Pro,New,Standard,SELL-00051592,Spain,DEU,SGD,1621.41,925.29,42.42,10.97,4.35,6,Active,493,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 03:31:39,2021-01-18 13:04:48,john.mullins109@commerce.example.com
124095,PROD-0000124095,PARENT-0000120872,Call Play Shoes,Frederick-Howard,Fashion,Shoes,Standard,Bundle,Bundle,SELL-00053485,United Arab Emirates,ARE,SGD,2093.7,1481.78,36.52,3.33,4.19,62,Discontinued,398,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 13:38:34,2021-01-08 08:33:32,megan.cunningham013@commerce.example.com
124096,PROD-0000124096,PARENT-0000044727,Question Consumer Cameras,Owen-Garcia,Electronics,Cameras,Premium,Popular,Premium,SELL-00052864,Italy,GBR,CAD,1324.0,981.86,38.57,9.34,4.51,255,Active,155,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 04:48:04,2021-01-05 16:00:45,patrick.gonzalez035@dataops.example.com
124097,PROD-0000124097,PARENT-0000007236,Support Process Accessories,Snow-Smith,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00051940,Mexico,NLD,CAD,1033.19,692.48,40.77,17.81,4.43,141,Active,641,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 00:04:19,2021-01-25 07:11:40,megan.cunningham013@commerce.example.com
124098,PROD-0000124098,PARENT-0000056100,However Maintain Makeup,Obrien-Huynh,Beauty,Makeup,Eco,Bundle,Standard,SELL-00052580,United Kingdom,GBR,AUD,1291.9,997.2,23.73,10.36,3.95,39,Active,804,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 20:01:32,2021-01-28 23:43:45,jennifer.hudson020@analytics.example.com
124099,PROD-0000124099,PARENT-0000105310,Later Theory Phones,Bell PLC,Electronics,Phones,Standard,Seasonal,Premium,SELL-00051513,India,USA,USD,1566.87,668.43,18.31,9.08,5,62,Active,424,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 15:41:05,2021-01-24 02:45:04,micheal.hall064@dataops.example.com
124100,PROD-0000124100,PARENT-0000018217,Nothing No Haircare,"Rose, Gonzalez and Vasquez",Beauty,Haircare,Pro,Seasonal,Standard,SELL-00050599,United States,BRA,GBP,1407.72,554.7,33.8,8.23,4.78,4,Active,524,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 09:51:08,2021-01-15 05:29:37,lance.williams029@platform.example.com
124101,PROD-0000124101,PARENT-0000106910,Culture Seek Women,Conway Group,Fashion,Women,Pro,New,Subscription,SELL-00050942,United Arab Emirates,NLD,GBP,1003.46,528.17,13.93,4.29,3.56,44,Active,296,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 14:58:28,2021-01-18 10:35:34,timothy.cameron104@commerce.example.com
124102,PROD-0000124102,PARENT-0000012230,Enjoy According Shoes,"Mills, Wolfe and Rosales",Fashion,Shoes,Eco,Bundle,Premium,SELL-00051189,Spain,ESP,INR,357.4,260.73,15.09,1.83,3.95,35,Active,192,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 16:57:31,2021-01-03 00:03:59,jeffery.miller012@commerce.example.com
124103,PROD-0000124103,PARENT-0000011528,Wait Air Outdoor,Cummings-Stanley,Sports,Outdoor,Pro,Classic,Standard,SELL-00052809,France,CAN,AUD,578.06,443.33,25.75,13.72,5,52,Active,311,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 23:49:37,2021-01-16 04:12:12,james.proctor094@dataops.example.com
124104,PROD-0000124104,PARENT-0000070206,Congress Machine Audio,Ellis-Ryan,Electronics,Audio,Limited,Classic,Bundle,SELL-00052041,Italy,SGP,GBP,1539.8,1185.17,2.22,4.29,4.01,139,Active,334,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 07:34:51,2021-01-14 16:35:54,joseph.johnson049@dataops.example.com
124105,PROD-0000124105,PARENT-0000062493,It Present Furniture,"Ward, Lewis and Espinoza",Home,Furniture,Eco,Classic,Bundle,SELL-00052427,Italy,MEX,SGD,1660.36,938.96,44.71,13.09,3.49,66,Active,555,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 00:37:06,2021-01-10 11:32:29,peter.martinez098@platform.example.com
124106,PROD-0000124106,PARENT-0000010987,Exactly Represent Accessories,Graham Inc,Electronics,Accessories,Eco,Classic,Premium,SELL-00052222,Netherlands,ESP,AED,603.53,371.32,42.36,15.9,4.34,174,Active,373,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 16:14:06,2021-01-20 21:21:08,brandi.carter038@dataops.example.com
124107,PROD-0000124107,PARENT-0000045055,Political Dinner Technology,Cunningham-Banks,Books,Technology,Standard,New,Standard,SELL-00053415,Germany,BRA,INR,904.08,386.95,42.87,24.9,3.74,110,Active,137,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 12:22:57,2021-01-18 17:40:17,joseph.johnson049@dataops.example.com
124108,PROD-0000124108,PARENT-0000084190,Gun Player Furniture,Brown-Phillips,Home,Furniture,Premium,Popular,Bundle,SELL-00052633,Mexico,USA,MXN,2076.85,832.02,19.81,9.04,3.88,120,Active,523,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 10:00:28,2021-01-08 10:04:49,tiffany.freeman101@analytics.example.com
124109,PROD-0000124109,PARENT-0000089404,Manager Teach Non-fiction,"Medina, Davis and Mckee",Books,Non-fiction,Pro,Popular,Subscription,SELL-00049995,Canada,GBR,AUD,448.03,175.26,37.77,20.72,4.5,5,Active,286,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 07:25:35,2021-01-23 07:23:44,james.proctor094@dataops.example.com
124110,PROD-0000124110,PARENT-0000052919,Customer Suggest Puzzles,"Walker, Camacho and Thompson",Toys,Puzzles,Standard,Bundle,Premium,SELL-00052722,Australia,NLD,EUR,2220.83,1371.96,30.23,13.05,3.82,63,Active,64,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 15:09:37,2021-01-21 16:45:24,timothy.cameron104@commerce.example.com
124111,PROD-0000124111,PARENT-0000102526,Financial Always Phones,"English, Gay and Edwards",Electronics,Phones,Limited,New,Bundle,SELL-00051518,Mexico,ESP,CAD,750.46,436.01,19.39,17.58,4.37,112,Active,536,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 02:39:28,2021-01-12 22:28:14,ryan.steele043@commerce.example.com
124112,PROD-0000124112,PARENT-0000084968,Central Beyond Snacks,Foster and Sons,Grocery,Snacks,Pro,Popular,Premium,SELL-00052208,Singapore,DEU,BRL,1385.32,573.92,33.47,6.18,4.26,22,Active,500,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 22:12:07,2021-01-18 20:43:48,john.mullins109@commerce.example.com
124113,PROD-0000124113,PARENT-0000102496,Small Trouble Makeup,Williams-Matthews,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00050125,Canada,ITA,INR,2485.61,1749.32,17.01,15.01,3.97,49,Active,400,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 04:06:32,2021-01-31 18:45:25,susan.rice083@commerce.example.com
124114,PROD-0000124114,PARENT-0000017522,Push Seven Sportswear,Walls-Murray,Fashion,Sportswear,Limited,Classic,Premium,SELL-00051357,Singapore,USA,USD,1064.81,443.65,2.79,19.12,3.42,21,Active,695,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 18:49:40,2021-01-27 20:32:29,maria.ashley046@analytics.example.com
124115,PROD-0000124115,PARENT-0000000502,Clearly Case Audio,Becker-Reyes,Electronics,Audio,Pro,Classic,Premium,SELL-00050280,Mexico,IND,USD,1792.42,1192.14,36.52,6.3,4.46,195,Active,287,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 01:35:16,2021-01-06 14:29:20,michelle.bender024@analytics.example.com
124116,PROD-0000124116,PARENT-0000095039,Next Policy Games,Harris-Martinez,Toys,Games,Standard,Popular,Bundle,SELL-00052343,United Kingdom,DEU,BRL,193.06,86.75,38.3,1.4,4.43,317,Active,101,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 07:45:14,2021-01-28 16:28:51,joseph.johnson049@dataops.example.com
124117,PROD-0000124117,PARENT-0000028275,Nice Police Technology,"Hall, Thompson and Garcia",Books,Technology,Pro,Bundle,Bundle,SELL-00051122,Spain,AUS,EUR,2028.24,1423.06,6.16,14.21,3.76,95,Active,455,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 08:17:54,2021-01-22 03:50:40,tiffany.freeman101@analytics.example.com
124118,PROD-0000124118,PARENT-0000083802,Worker Sport Furniture,Barrera-Jensen,Home,Furniture,Pro,New,Subscription,SELL-00053399,Japan,BRA,MXN,1022.91,550.79,20.94,10.35,3.7,89,Active,301,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 18:58:29,2021-01-05 05:39:30,timothy.cameron104@commerce.example.com
124119,PROD-0000124119,PARENT-0000021010,Myself This Kitchen,"Walton, Hart and Gonzalez",Home,Kitchen,Limited,New,Subscription,SELL-00050997,United States,FRA,INR,1101.18,477.99,33.26,19.12,4.47,122,Active,346,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 00:49:01,2021-01-13 11:02:47,michelle.bender024@analytics.example.com
124120,PROD-0000124120,PARENT-0000107280,Bag Commercial Shoes,"Rice, Johnson and Hernandez",Fashion,Shoes,Pro,Bundle,Standard,SELL-00051420,Spain,CAN,BRL,1139.85,585.69,35.05,11.8,4.07,18,Active,1,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 10:53:49,2021-01-30 03:46:19,peter.martinez098@platform.example.com
124121,PROD-0000124121,PARENT-0000065643,While Story Team Sports,Bowen Inc,Sports,Team Sports,Eco,Bundle,Subscription,SELL-00051994,Canada,BRA,JPY,430.97,209.34,5.52,24.95,4.75,36,Active,527,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 08:12:41,2021-01-03 00:13:54,maria.ashley046@analytics.example.com
124122,PROD-0000124122,PARENT-0000111738,Never Two Furniture,"Browning, Miller and Morales",Home,Furniture,Standard,Bundle,Standard,SELL-00050628,Germany,AUS,AED,6.53,2.33,32.33,0.35,4.19,46,Active,193,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 12:21:08,2021-01-04 14:47:25,victor.palmer071@platform.example.com
124123,PROD-0000124123,PARENT-0000027949,Mr Garden Men,Coleman and Sons,Fashion,Men,Pro,Classic,Bundle,SELL-00051411,Canada,ARE,INR,1592.22,1160.93,3.19,1.41,4.38,72,Inactive,314,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 16:27:02,2021-01-19 16:06:44,brandon.yu006@analytics.example.com
124124,PROD-0000124124,PARENT-0000038842,Change Single Women,"Newton, Jones and Rose",Fashion,Women,Pro,New,Standard,SELL-00053695,Japan,DEU,CAD,2359.56,1070.22,14.17,20.98,3.66,66,Active,805,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 09:30:31,2021-01-26 12:06:13,kelsey.taylor010@platform.example.com
124125,PROD-0000124125,PARENT-0000001132,Generation Seat Education,Fleming-Hernandez,Books,Education,Pro,Popular,Subscription,SELL-00053883,France,SGP,GBP,1887.75,1084.37,19.02,14.31,3.3,168,Active,376,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 00:38:41,2021-01-12 14:39:09,andrea.cummings039@platform.example.com
124126,PROD-0000124126,PARENT-0000099375,Enjoy Discuss Women,"Russo, Townsend and Davis",Fashion,Women,Eco,Popular,Subscription,SELL-00050237,United Arab Emirates,NLD,AED,1127.3,694.18,39.55,23.37,3.71,1,Active,515,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 22:32:52,2021-01-23 19:39:15,timothy.cameron104@commerce.example.com
124127,PROD-0000124127,PARENT-0000109693,Clear Amount Women,"Wilson, Chapman and Taylor",Fashion,Women,Standard,Popular,Premium,SELL-00052349,Mexico,GBR,BRL,771.28,481.16,22.22,20.02,4.41,96,Active,527,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 07:34:39,2021-01-10 11:22:22,david.cabrera119@dataops.example.com
124128,PROD-0000124128,PARENT-0000086614,Office Black Furniture,Burton-Donovan,Home,Furniture,Premium,Bundle,Standard,SELL-00051722,Brazil,DEU,MXN,2342.25,985.83,34.21,0.84,4.36,125,Active,550,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 04:48:26,2021-01-22 03:49:36,michelle.sims041@analytics.example.com
124129,PROD-0000124129,PARENT-0000050213,Finally Able Lighting,"Johnson, Duncan and Brown",Home,Lighting,Premium,Seasonal,Subscription,SELL-00052354,Italy,MEX,MXN,2038.48,794.49,10.23,23.71,3.89,23,Active,432,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 04:41:56,2021-01-19 02:56:31,patrick.gonzalez035@dataops.example.com
124130,PROD-0000124130,PARENT-0000047819,Simple Economy Business,"Skinner, Frye and Porter",Books,Business,Standard,Bundle,Subscription,SELL-00050594,Australia,FRA,GBP,184.09,67.27,13.9,8.78,3.79,88,Active,486,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 02:12:26,2021-01-03 08:44:47,jeffery.miller012@commerce.example.com
124131,PROD-0000124131,PARENT-0000057404,Growth Wind Accessories,Cohen PLC,Fashion,Accessories,Limited,Popular,Standard,SELL-00050400,Germany,ARE,USD,2359.94,1598.67,11.6,0.38,4.36,45,Active,593,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 13:32:41,2021-01-24 05:04:40,michael.johnson061@platform.example.com
124132,PROD-0000124132,PARENT-0000092604,Girl Play Lighting,Wright and Sons,Home,Lighting,Premium,Seasonal,Premium,SELL-00050643,Brazil,MEX,INR,1921.04,1176.98,1.36,20.75,3.48,2,Active,141,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 04:52:20,2021-01-20 14:48:06,timothy.cameron104@commerce.example.com
124133,PROD-0000124133,PARENT-0000050695,Media Enjoy Accessories,Daugherty Ltd,Fashion,Accessories,Eco,New,Bundle,SELL-00051606,India,BRA,MXN,394.87,259.73,35.13,9.31,4.35,182,Active,268,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 01:21:26,2021-01-12 20:41:58,michael.berger060@platform.example.com
124134,PROD-0000124134,PARENT-0000067796,Design Remember Audio,Robinson-Alvarez,Electronics,Audio,Premium,New,Premium,SELL-00051504,Italy,MEX,EUR,1005.48,753.44,17.45,13.91,3.66,13,Active,252,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 10:53:15,2021-01-08 00:28:51,micheal.chen050@dataops.example.com
124135,PROD-0000124135,PARENT-0000027509,Purpose Top Shoes,"Nunez, Dalton and Stout",Fashion,Shoes,Premium,Bundle,Premium,SELL-00052406,Spain,USA,JPY,1706.23,694.3,42.3,3.8,3.95,60,Active,498,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 11:06:41,2021-01-21 12:58:23,stephen.daniels076@commerce.example.com
124136,PROD-0000124136,PARENT-0000011842,Apply Development Haircare,Hopkins Inc,Beauty,Haircare,Pro,Seasonal,Premium,SELL-00051390,Netherlands,USA,JPY,1959.43,790.33,8.46,23.31,4.16,169,Active,672,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 04:49:40,2021-01-11 11:10:56,taylor.cunningham023@commerce.example.com
124137,PROD-0000124137,PARENT-0000061442,Well Between Audio,Gordon-Singh,Electronics,Audio,Pro,New,Premium,SELL-00053286,United Kingdom,MEX,BRL,1598.21,1168.28,11.44,23.98,3.18,33,Active,496,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 11:36:24,2021-01-16 07:36:44,micheal.hall064@dataops.example.com
124138,PROD-0000124138,PARENT-0000102505,Fly Agency Men,Quinn Inc,Fashion,Men,Limited,Classic,Subscription,SELL-00050972,United Arab Emirates,MEX,MXN,1453.13,933.5,18.13,9.47,3.92,34,Active,376,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 19:29:15,2021-01-03 20:02:39,susan.rice083@commerce.example.com
124139,PROD-0000124139,PARENT-0000073082,Plan Animal Kitchen,"Harrington, Hall and Smith",Home,Kitchen,Limited,Bundle,Standard,SELL-00053236,United Arab Emirates,IND,MXN,1259.42,680.88,10.17,11.48,3.91,110,Active,407,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 19:29:56,2021-01-15 09:03:16,john.mullins109@commerce.example.com
124140,PROD-0000124140,PARENT-0000031465,National Ball Team Sports,Nguyen-Walker,Sports,Team Sports,Pro,Seasonal,Premium,SELL-00050148,India,ARE,USD,1186.7,832.62,20.58,18.54,4.73,59,Active,150,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 10:13:23,2021-01-03 21:30:00,david.cabrera119@dataops.example.com
124141,PROD-0000124141,PARENT-0000036977,Economy Writer Men,Werner LLC,Fashion,Men,Premium,Bundle,Standard,SELL-00053362,Brazil,MEX,AED,1216.73,918.39,19.49,2.36,4.45,85,Active,183,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 12:57:36,2021-01-11 11:48:59,jeffery.miller012@commerce.example.com
124142,PROD-0000124142,PARENT-0000080493,Get Us Sportswear,Jenkins-Rodriguez,Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00051781,Japan,IND,USD,2180.3,1574.5,4.02,5.86,4.03,58,Active,435,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 08:29:09,2021-01-30 17:09:00,jeffery.miller012@commerce.example.com
124143,PROD-0000124143,PARENT-0000022124,Some Hair Audio,Ward PLC,Electronics,Audio,Standard,Bundle,Subscription,SELL-00050443,Singapore,DEU,AUD,2303.03,1017.49,41.85,22.39,3.87,73,Inactive,91,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 09:28:03,2021-01-27 08:49:14,kelsey.taylor010@platform.example.com
124144,PROD-0000124144,PARENT-0000021018,Often Shoulder Non-fiction,"Hodges, Carr and Hall",Books,Non-fiction,Standard,Classic,Subscription,SELL-00053038,France,ARE,SGD,107.8,78.16,39.23,12.18,4.35,5,Active,377,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 02:13:45,2021-01-29 03:13:03,john.mullins109@commerce.example.com
124145,PROD-0000124145,PARENT-0000035302,Build Image Men,Smith-Hicks,Fashion,Men,Premium,New,Premium,SELL-00050407,Germany,JPN,JPY,507.84,312.19,6.05,15.13,4.89,53,Active,98,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 22:19:20,2021-01-31 18:22:57,john.mullins109@commerce.example.com
124146,PROD-0000124146,PARENT-0000085748,Issue Box Pantry,Washington Inc,Grocery,Pantry,Pro,New,Premium,SELL-00053606,Canada,IND,JPY,1737.08,983.98,39.01,21.36,4.46,187,Active,211,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 02:35:06,2021-01-25 11:28:26,timothy.cannon081@analytics.example.com
124147,PROD-0000124147,PARENT-0000001857,Source Note Personal Care,Dodson-Day,Beauty,Personal Care,Limited,Popular,Premium,SELL-00053891,United States,ARE,AUD,927.15,412.54,29.48,10.99,4.37,32,Active,353,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 03:49:52,2021-01-29 23:15:55,andrea.cummings039@platform.example.com
