session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202402-0000008352,CUST-0001177669,2024-02-08 03:53:54,2024-02-08 03:55:54,120,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,cpc,CAMP-2024-0003,/home,/checkout,false,false,2024-02-08 03:53:54,jennifer.bauer068@analytics.example.com
,SES-202402-0000008353,CUST-0001167874,2024-02-17 19:01:36,2024-02-17 19:02:58,82,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,affiliate,,/product,/search,false,true,2024-02-17 19:01:36,michael.johnson061@platform.example.com
,SES-202402-0000008354,CUST-0001176494,2024-02-16 13:57:45,2024-02-16 13:59:02,77,India,IND,Asia,INR,Web,Laptop,Windows,Edge,Facebook,cpc,CAMP-2024-0026,/category,/search,false,true,2024-02-16 13:57:45,mary.jordan048@analytics.example.com
,SES-202402-0000008355,CUST-0001170943,2024-02-01 15:36:07,2024-02-01 15:38:46,159,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,Direct,email,CAMP-2024-0009,/search,/cart,true,true,2024-02-01 15:36:07,benjamin.brooks117@dataops.example.com
,SES-202402-0000008356,CUST-0001174488,2024-02-05 22:14:01,2024-02-05 22:16:19,138,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/search,/home,false,true,2024-02-05 22:14:01,scott.duran111@dataops.example.com
,SES-202402-0000008357,CUST-0001173205,2024-02-11 19:30:31,2024-02-11 19:32:07,96,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Chrome,Organic,cpc,,/offers,/home,false,true,2024-02-11 19:30:31,ryan.steele043@commerce.example.com
,SES-202402-0000008358,CUST-0001179064,2024-02-12 02:10:37,2024-02-12 02:13:51,194,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,Organic,email,,/home,/checkout,false,true,2024-02-12 02:10:37,john.mullins109@commerce.example.com
,SES-202402-0000008359,CUST-0001173097,2024-02-14 22:12:14,2024-02-14 22:34:55,1361,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Facebook,email,,/product,/search,false,true,2024-02-14 22:12:14,taylor.cunningham023@commerce.example.com
,SES-202402-0000008360,CUST-0001167987,2024-02-17 13:24:15,2024-02-17 13:28:14,239,France,FRA,Europe,EUR,Android,Desktop,Linux,Firefox,Organic,affiliate,CAMP-2024-0014,/offers,/product,false,true,2024-02-17 13:24:15,jennifer.erickson018@platform.example.com
,SES-202402-0000008361,CUST-0001165889,2024-02-15 13:57:13,2024-02-15 13:59:25,132,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Samsung Internet,Direct,email,,/product,/search,false,false,2024-02-15 13:57:13,katelyn.pitts017@commerce.example.com
,SES-202402-0000008362,CUST-0001167173,2024-02-17 20:17:20,2024-02-17 20:20:01,161,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2024-0025,/home,/cart,false,false,2024-02-17 20:17:20,eric.rowe100@platform.example.com
,SES-202402-0000008363,CUST-0001163438,2024-02-19 10:57:11,2024-02-19 10:57:50,39,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Organic,affiliate,,/product,/cart,false,true,2024-02-19 10:57:11,scott.duran111@dataops.example.com
,SES-202402-0000008364,CUST-0001171336,2024-02-02 19:55:19,2024-02-02 19:58:39,200,United States,USA,North America,USD,Web,Tablet,iOS,Safari,Google,organic,CAMP-2024-0023,/search,/home,false,true,2024-02-02 19:55:19,joseph.griffin070@analytics.example.com
,SES-202402-0000008365,CUST-0001173865,2024-02-03 18:37:27,2024-02-03 18:40:44,197,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Edge,Direct,referral,CAMP-2024-0020,/home,/checkout,false,true,2024-02-03 18:37:27,katelyn.pitts017@commerce.example.com
,SES-202402-0000008366,CUST-0001179743,2024-02-10 07:27:04,2024-02-10 07:29:34,150,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Chrome,Direct,direct,,/sale,/product,false,false,2024-02-10 07:27:04,eric.horton058@analytics.example.com
,SES-202402-0000008367,CUST-0001166517,2024-02-22 01:17:43,2024-02-22 01:20:40,177,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Chrome,Bing,social,CAMP-2024-0037,/product,/checkout,true,true,2024-02-22 01:17:43,christine.carter112@commerce.example.com
,SES-202402-0000008368,CUST-0001160738,2024-02-19 13:57:10,2024-02-19 14:00:14,184,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Facebook,direct,,/offers,/search,false,true,2024-02-19 13:57:10,sylvia.diaz107@dataops.example.com
,SES-202402-0000008369,CUST-0001172445,2024-02-22 18:38:59,2024-02-22 18:43:51,292,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Chrome,TikTok,organic,CAMP-2024-0020,/home,/checkout,false,true,2024-02-22 18:38:59,adam.gordon030@commerce.example.com
,SES-202402-0000008370,CUST-0001170853,2024-02-02 08:21:50,2024-02-02 08:26:02,252,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2024-0009,/offers,/checkout,false,true,2024-02-02 08:21:50,eric.rowe100@platform.example.com
,SES-202402-0000008371,CUST-0001173621,2024-02-12 22:27:36,2024-02-12 22:29:46,130,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Email,direct,,/offers,/cart,true,false,2024-02-12 22:27:36,ryan.steele043@commerce.example.com
,SES-202402-0000008372,CUST-0001178375,2024-02-24 11:32:11,2024-02-24 11:33:24,73,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Organic,email,CAMP-2024-0018,/product,/product,false,false,2024-02-24 11:32:11,tina.williams074@commerce.example.com
,SES-202402-0000008373,CUST-0001170825,2024-02-05 02:03:04,2024-02-05 02:06:23,199,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Google,social,,/search,/search,false,true,2024-02-05 02:03:04,kenneth.rodgers059@analytics.example.com
,SES-202402-0000008374,CUST-0001176580,2024-02-17 06:23:48,2024-02-17 06:26:00,132,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Google,cpc,CAMP-2024-0004,/category,/product,false,false,2024-02-17 06:23:48,tammy.smith009@platform.example.com
,SES-202402-0000008375,CUST-0001165052,2024-02-09 22:14:44,2024-02-09 22:15:34,50,India,IND,Asia,INR,Web,Mobile,Android,Edge,Email,affiliate,CAMP-2024-0020,/offers,/search,false,true,2024-02-09 22:14:44,grace.gonzales099@dataops.example.com
,SES-202402-0000008376,CUST-0001161792,2024-02-16 03:02:47,2024-02-16 03:09:29,402,United States,USA,North America,USD,Android,Desktop,Android,Safari,Facebook,email,,/search,/home,false,false,2024-02-16 03:02:47,craig.johnson106@analytics.example.com
,SES-202402-0000008377,CUST-0001179234,2024-02-09 03:34:59,2024-02-09 03:36:30,91,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,YouTube,direct,CAMP-2024-0027,/offers,/home,false,true,2024-02-09 03:34:59,craig.johnson106@analytics.example.com
,SES-202402-0000008378,CUST-0001178172,2024-02-10 18:31:37,2024-02-10 18:32:28,51,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Chrome,Google,organic,,/category,/checkout,false,false,2024-02-10 18:31:37,darren.anderson025@dataops.example.com
,SES-202402-0000008379,CUST-0001157641,2024-02-18 05:27:09,2024-02-18 05:28:09,60,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,CAMP-2024-0004,/search,/product,false,false,2024-02-18 05:27:09,benjamin.brooks117@dataops.example.com
,SES-202402-0000008380,CUST-0001164957,2024-02-03 09:58:37,2024-02-03 09:59:59,82,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,affiliate,,/search,/search,false,false,2024-02-03 09:58:37,michelle.sims041@analytics.example.com
,SES-202402-0000008381,CUST-0001172271,2024-02-13 17:11:17,2024-02-13 17:13:05,108,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,,/category,/cart,true,true,2024-02-13 17:11:17,benjamin.brooks117@dataops.example.com
,SES-202402-0000008382,CUST-0001173605,2024-02-20 10:42:14,2024-02-20 10:45:24,190,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2024-0012,/search,/search,false,true,2024-02-20 10:42:14,joann.clark089@commerce.example.com
,SES-202402-0000008383,CUST-0001158118,2024-02-13 06:25:48,2024-02-13 06:28:48,180,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Firefox,Instagram,email,,/category,/product,true,true,2024-02-13 06:25:48,brittany.rose019@commerce.example.com
,SES-202402-0000008384,CUST-0001157278,2024-02-17 00:46:52,2024-02-17 00:48:49,117,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Bing,email,,/product,/home,false,true,2024-02-17 00:46:52,ryan.steele043@commerce.example.com
,SES-202402-0000008385,CUST-0001171966,2024-02-29 07:38:03,2024-02-29 07:42:24,261,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Google,social,,/category,/cart,true,true,2024-02-29 07:38:03,tina.williams074@commerce.example.com
,SES-202402-0000008386,CUST-0001174173,2024-02-27 16:32:30,2024-02-27 16:34:57,147,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Direct,organic,,/product,/checkout,false,false,2024-02-27 16:32:30,michael.brewer084@analytics.example.com
,SES-202402-0000008387,CUST-0001157313,2024-02-12 13:39:40,2024-02-12 13:41:08,88,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Firefox,Direct,cpc,,/category,/search,false,true,2024-02-12 13:39:40,ryan.steele043@commerce.example.com
,SES-202402-0000008388,CUST-0001169802,2024-02-21 17:59:24,2024-02-21 18:05:14,350,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,organic,CAMP-2024-0032,/home,/search,true,true,2024-02-21 17:59:24,lisa.kim091@platform.example.com
,SES-202402-0000008389,CUST-0001157605,2024-02-01 03:13:22,2024-02-01 03:15:28,126,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,cpc,,/product,/home,true,true,2024-02-01 03:13:22,brian.banks011@platform.example.com
,SES-202402-0000008390,CUST-0001158563,2024-02-04 06:53:09,2024-02-04 06:54:14,65,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Direct,email,CAMP-2024-0012,/product,/cart,false,true,2024-02-04 06:53:09,andrea.cummings039@platform.example.com
,SES-202402-0000008391,CUST-0001176542,2024-02-26 10:11:29,2024-02-26 10:13:29,120,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,cpc,CAMP-2024-0011,/search,/cart,true,false,2024-02-26 10:11:29,kelsey.taylor010@platform.example.com
,SES-202402-0000008392,CUST-0001159884,2024-02-11 00:12:27,2024-02-11 00:14:14,107,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Linux,Edge,Instagram,social,,/search,/product,false,true,2024-02-11 00:12:27,jimmy.washington028@commerce.example.com
,SES-202402-0000008393,CUST-0001157193,2024-02-21 12:53:54,2024-02-21 12:55:36,102,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Samsung Internet,Organic,direct,,/sale,/product,false,true,2024-02-21 12:53:54,lisa.kim091@platform.example.com
,SES-202402-0000008394,CUST-0001167623,2024-02-13 05:20:46,2024-02-13 05:22:00,74,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,YouTube,email,CAMP-2024-0015,/product,/search,false,true,2024-02-13 05:20:46,ashley.marks069@commerce.example.com
,SES-202402-0000008395,CUST-0001172313,2024-02-15 15:02:31,2024-02-15 15:06:30,239,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,TikTok,affiliate,CAMP-2024-0019,/offers,/search,false,true,2024-02-15 15:02:31,arthur.ortiz082@platform.example.com
,SES-202402-0000008396,CUST-0001160390,2024-02-23 20:06:23,2024-02-23 20:09:09,166,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Google,affiliate,CAMP-2024-0013,/offers,/search,false,true,2024-02-23 20:06:23,michael.johnson061@platform.example.com
,SES-202402-0000008397,CUST-0001161573,2024-02-29 08:45:33,2024-02-29 08:46:59,86,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,social,CAMP-2024-0009,/home,/home,true,true,2024-02-29 08:45:33,joseph.johnson049@dataops.example.com
,SES-202402-0000008398,CUST-0001162090,2024-02-22 15:03:13,2024-02-22 15:08:33,320,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,direct,,/home,/search,true,true,2024-02-22 15:03:13,taylor.cunningham023@commerce.example.com
,SES-202402-0000008399,CUST-0001176326,2024-02-03 16:32:59,2024-02-03 16:33:53,54,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Facebook,direct,CAMP-2024-0008,/product,/search,true,true,2024-02-03 16:32:59,troy.boone097@platform.example.com
,SES-202402-0000008400,CUST-0001175981,2024-02-06 06:07:06,2024-02-06 06:09:17,131,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Affiliate,email,,/search,/checkout,true,true,2024-02-06 06:07:06,ryan.steele043@commerce.example.com
,SES-202402-0000008401,CUST-0001177548,2024-02-20 01:09:49,2024-02-20 01:11:53,124,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Google,referral,,/offers,/cart,false,true,2024-02-20 01:09:49,megan.cunningham013@commerce.example.com
,SES-202402-0000008402,CUST-0001173250,2024-02-27 21:06:13,2024-02-27 21:09:15,182,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Chrome,Direct,direct,,/product,/cart,false,false,2024-02-27 21:06:13,katelyn.pitts017@commerce.example.com
,SES-202402-0000008403,CUST-0001173876,2024-02-08 00:32:06,2024-02-08 00:35:56,230,India,IND,Asia,INR,Web,Desktop,macOS,Safari,YouTube,affiliate,,/offers,/cart,false,true,2024-02-08 00:32:06,jennifer.erickson018@platform.example.com
,SES-202402-0000008404,CUST-0001174883,2024-02-27 13:56:32,2024-02-27 13:57:04,32,Brazil,BRA,South America,BRL,iOS,Tablet,iOS,Firefox,Facebook,cpc,,/home,/cart,true,true,2024-02-27 13:56:32,richard.bradshaw051@platform.example.com
,SES-202402-0000008405,CUST-0001170811,2024-02-11 01:32:23,2024-02-11 01:33:20,57,India,IND,Asia,INR,iOS,Desktop,Windows,Firefox,Direct,direct,CAMP-2024-0020,/category,/cart,false,false,2024-02-11 01:32:23,james.richardson118@dataops.example.com
,SES-202402-0000008406,CUST-0001157010,2024-02-15 05:47:52,2024-02-15 05:53:42,350,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Facebook,cpc,CAMP-2024-0035,/product,/home,false,true,2024-02-15 05:47:52,kevin.mathews014@analytics.example.com
,SES-202402-0000008407,CUST-0001174780,2024-02-02 05:31:57,2024-02-02 05:46:10,853,France,FRA,Europe,EUR,Android,Desktop,Windows,Edge,Direct,referral,,/search,/cart,true,true,2024-02-02 05:31:57,brandon.yu006@analytics.example.com
,SES-202402-0000008408,CUST-0001176843,2024-02-07 04:25:10,2024-02-07 04:27:05,115,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/category,/product,false,true,2024-02-07 04:25:10,jeffery.miller012@commerce.example.com
,SES-202402-0000008409,CUST-0001168000,2024-02-03 11:30:59,2024-02-03 11:32:08,69,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,Instagram,social,CAMP-2024-0014,/home,/product,false,true,2024-02-03 11:30:59,arthur.ortiz082@platform.example.com
,SES-202402-0000008410,CUST-0001164927,2024-02-08 10:22:29,2024-02-08 10:24:47,138,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Direct,direct,CAMP-2024-0016,/home,/checkout,false,true,2024-02-08 10:22:29,alyssa.richards002@commerce.example.com
,SES-202402-0000008411,CUST-0001173728,2024-02-17 03:23:18,2024-02-17 03:26:51,213,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,TikTok,email,,/sale,/checkout,false,false,2024-02-17 03:23:18,james.richardson118@dataops.example.com
,SES-202402-0000008412,CUST-0001167731,2024-02-21 12:59:41,2024-02-21 13:00:50,69,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Email,social,,/offers,/cart,true,false,2024-02-21 12:59:41,eric.mullen052@dataops.example.com
,SES-202402-0000008413,CUST-0001162703,2024-02-07 19:00:14,2024-02-07 19:01:30,76,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,referral,,/home,/checkout,false,true,2024-02-07 19:00:14,timothy.cameron104@commerce.example.com
,SES-202402-0000008414,CUST-0001178670,2024-02-15 16:41:55,2024-02-15 16:43:54,119,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Firefox,Direct,organic,,/home,/search,false,true,2024-02-15 16:41:55,tammy.smith009@platform.example.com
,SES-202402-0000008415,CUST-0001157064,2024-02-16 06:44:24,2024-02-16 06:49:04,280,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,affiliate,,/home,/search,false,true,2024-02-16 06:44:24,john.mullins109@commerce.example.com
,SES-202402-0000008416,CUST-0001161514,2024-02-22 18:17:56,2024-02-22 18:19:09,73,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,cpc,CAMP-2024-0030,/offers,/checkout,false,true,2024-02-22 18:17:56,grace.gonzales099@dataops.example.com
,SES-202402-0000008417,CUST-0001161100,2024-02-04 08:07:57,2024-02-04 08:09:09,72,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Google,direct,,/offers,/product,false,true,2024-02-04 08:07:57,michael.johnson061@platform.example.com
,SES-202402-0000008418,CUST-0001170727,2024-02-05 22:11:31,2024-02-05 22:13:12,101,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Samsung Internet,TikTok,cpc,CAMP-2024-0033,/home,/search,false,false,2024-02-05 22:11:31,katelyn.pitts017@commerce.example.com
,SES-202402-0000008419,CUST-0001160044,2024-02-22 17:37:52,2024-02-22 17:39:47,115,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Edge,Google,affiliate,CAMP-2024-0012,/search,/search,false,true,2024-02-22 17:37:52,troy.boone097@platform.example.com
,SES-202402-0000008420,CUST-0001167667,2024-02-22 23:23:21,2024-02-22 23:32:02,521,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Email,referral,CAMP-2024-0009,/search,/home,false,true,2024-02-22 23:23:21,katelyn.pitts017@commerce.example.com
,SES-202402-0000008421,CUST-0001174308,2024-02-27 01:36:22,2024-02-27 01:38:42,140,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Organic,social,,/search,/product,false,true,2024-02-27 01:36:22,stephen.clark001@analytics.example.com
,SES-202402-0000008422,CUST-0001169645,2024-02-07 19:28:20,2024-02-07 19:30:19,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Instagram,cpc,,/product,/checkout,false,true,2024-02-07 19:28:20,christine.carter078@commerce.example.com
,SES-202402-0000008423,CUST-0001175553,2024-02-24 08:52:43,2024-02-24 08:56:45,242,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Direct,email,,/product,/home,false,true,2024-02-24 08:52:43,tina.williams074@commerce.example.com
,SES-202402-0000008424,CUST-0001162975,2024-02-17 19:35:48,2024-02-17 19:38:06,138,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Affiliate,email,,/search,/home,false,true,2024-02-17 19:35:48,james.richardson118@dataops.example.com
,SES-202402-0000008425,CUST-0001170072,2024-02-14 14:22:14,2024-02-14 14:26:50,276,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Bing,organic,CAMP-2024-0038,/search,/checkout,false,false,2024-02-14 14:22:14,yesenia.arnold040@platform.example.com
,SES-202402-0000008426,CUST-0001171207,2024-02-23 17:36:31,2024-02-23 17:38:14,103,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Google,referral,,/home,/home,false,false,2024-02-23 17:36:31,jason.franklin045@dataops.example.com
,SES-202402-0000008427,CUST-0001166954,2024-02-29 17:55:22,2024-02-29 17:56:09,47,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,direct,,/home,/checkout,false,false,2024-02-29 17:55:22,christine.carter078@commerce.example.com
,SES-202402-0000008428,CUST-0001162131,2024-02-10 03:52:12,2024-02-10 04:02:52,640,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2024-0016,/sale,/product,false,true,2024-02-10 03:52:12,victoria.medina044@dataops.example.com
,SES-202402-0000008429,CUST-0001165511,2024-02-26 04:04:12,2024-02-26 04:08:21,249,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Firefox,TikTok,email,,/offers,/home,true,false,2024-02-26 04:04:12,benjamin.brooks117@dataops.example.com
,SES-202402-0000008430,CUST-0001156774,2024-02-16 02:28:32,2024-02-16 02:29:32,60,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Direct,email,CAMP-2024-0022,/category,/search,false,true,2024-02-16 02:28:32,joann.clark089@commerce.example.com
,SES-202402-0000008431,CUST-0001166942,2024-02-25 08:44:44,2024-02-25 08:52:53,489,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Firefox,Facebook,email,,/search,/search,false,true,2024-02-25 08:44:44,susan.rice083@commerce.example.com
,SES-202402-0000008432,CUST-0001173649,2024-02-18 11:15:09,2024-02-18 11:17:40,151,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Affiliate,affiliate,CAMP-2024-0005,/search,/home,false,false,2024-02-18 11:15:09,michael.berger060@platform.example.com
,SES-202402-0000008433,CUST-0001166583,2024-02-28 13:46:17,2024-02-28 13:48:35,138,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Firefox,Google,email,,/category,/home,false,false,2024-02-28 13:46:17,timothy.cameron104@commerce.example.com
,SES-202402-0000008434,CUST-0001160245,2024-02-13 14:38:02,2024-02-13 14:39:57,115,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Instagram,direct,,/home,/product,false,false,2024-02-13 14:38:02,christopher.reed095@commerce.example.com
,SES-202402-0000008435,CUST-0001165564,2024-02-15 23:53:24,2024-02-15 23:59:56,392,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,direct,,/product,/home,true,true,2024-02-15 23:53:24,john.mullins109@commerce.example.com
