order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000018606,CUST-0000624267,SES-202207-0000012529,2022-07-22 10:42:18,Completed,Mexico,MEX,North America,MXN,870.77,143.93,42.93,94.06,863.83,Bank Transfer,Same Day,WH-00005,2022-08-02,2022-08-02,,false,0,Web,2022-07-22 10:42:18,2022-07-22 11:11:18,timothy.cannon081@analytics.example.com
,ORD-202207-0000018607,CUST-0000632619,SES-202207-0000003601,2022-07-18 17:57:12,Completed,United Arab Emirates,ARE,Asia,AED,1245.82,18.88,3.08,137.41,1367.43,Google Pay,Pickup,WH-00174,2022-07-27,2022-07-27,,false,0,Web,2022-07-18 17:57:12,2022-07-18 19:26:12,yesenia.arnold040@platform.example.com
,ORD-202207-0000018608,CUST-0000632494,SES-202207-0000004641,2022-07-25 18:52:46,Completed,Brazil,BRA,South America,BRL,1860.21,59.52,32.53,144.07,1977.29,Buy Now Pay Later,Pickup,WH-00063,2022-08-06,2022-08-06,,false,0,Web,2022-07-25 18:52:46,2022-07-25 21:30:46,brian.taylor114@analytics.example.com
,ORD-202207-0000018609,CUST-0000633443,SES-202207-0000012248,2022-07-18 01:11:46,Completed,Germany,DEU,Europe,EUR,1537.83,250.06,35.68,59.59,1383.04,Google Pay,Express,WH-00079,2022-07-26,2022-07-26,,false,0,Marketplace,2022-07-18 01:11:46,2022-07-18 03:53:46,micheal.hall064@dataops.example.com
,ORD-202207-0000018610,CUST-0000641806,SES-202207-0000010741,2022-07-24 03:32:42,Completed,Brazil,BRA,South America,BRL,146.54,16.94,21.3,12.68,163.58,Apple Pay,Economy,WH-00061,2022-07-29,2022-07-29,,false,0,POS,2022-07-24 03:32:42,2022-07-24 04:05:42,anita.garcia021@dataops.example.com
,ORD-202207-0000018611,CUST-0000628247,SES-202207-0000011298,2022-07-15 04:37:39,Processing,United Arab Emirates,ARE,Asia,AED,215.07,39.55,38.98,21.76,236.26,Debit Card,Standard,WH-00005,2022-07-24,,,false,0,POS,2022-07-15 04:37:39,2022-07-15 07:37:39,james.proctor094@dataops.example.com
,ORD-202207-0000018612,CUST-0000642089,SES-202207-0000010932,2022-07-18 02:01:34,Processing,United Arab Emirates,ARE,Asia,AED,2578.63,352.39,41.8,47.2,2315.24,Debit Card,Economy,WH-00136,2022-07-23,,,false,0,Web,2022-07-18 02:01:34,2022-07-18 02:18:34,micheal.chen050@dataops.example.com
,ORD-202207-0000018613,CUST-0000643561,SES-202207-0000010533,2022-07-10 08:39:23,Completed,Canada,CAN,North America,CAD,1503.02,21.18,2.11,327.9,1811.85,Paytm,Standard,WH-00014,2022-07-22,2022-07-22,,false,0,Mobile,2022-07-10 08:39:23,2022-07-10 10:27:23,micheal.hall064@dataops.example.com
,ORD-202207-0000018614,CUST-0000624462,SES-202207-0000002600,2022-07-30 06:26:13,Completed,India,IND,Asia,INR,523.51,60.99,9.65,56.56,528.73,Google Pay,Economy,WH-00042,2022-08-10,2022-08-10,,false,0,Web,2022-07-30 06:26:13,2022-07-30 08:52:13,john.mullins109@commerce.example.com
,ORD-202207-0000018615,CUST-0000622744,SES-202207-0000016290,2022-07-11 19:33:30,Completed,Spain,ESP,Europe,EUR,2835.85,475.01,41.83,541.55,2944.22,Buy Now Pay Later,Same Day,WH-00240,2022-07-22,2022-07-22,,false,0,Web,2022-07-11 19:33:30,2022-07-11 19:44:30,brandon.yu006@analytics.example.com
,ORD-202207-0000018616,CUST-0000643588,SES-202207-0000007113,2022-07-21 22:46:06,Completed,United Arab Emirates,ARE,Asia,AED,211.51,25.88,8.78,5.35,199.76,Debit Card,Same Day,WH-00052,2022-07-24,2022-07-24,,false,0,Marketplace,2022-07-21 22:46:06,2022-07-22 00:55:06,stephen.clark001@analytics.example.com
,ORD-202207-0000018617,CUST-0000643865,SES-202207-0000002321,2022-07-07 06:07:05,Completed,Canada,CAN,North America,CAD,96.67,2.5,18.04,8.61,120.82,Buy Now Pay Later,Express,WH-00136,2022-07-11,2022-07-11,,false,0,Mobile,2022-07-07 06:07:05,2022-07-07 09:04:05,ryan.steele043@commerce.example.com
,ORD-202207-0000018618,CUST-0000623001,SES-202207-0000002696,2022-07-29 22:49:10,Completed,United Arab Emirates,ARE,Asia,AED,300.64,69.62,21.0,27.98,280.0,Buy Now Pay Later,Economy,WH-00063,2022-08-10,2022-08-10,,false,0,Mobile,2022-07-29 22:49:10,2022-07-30 00:56:10,kelsey.taylor010@platform.example.com
,ORD-202207-0000018619,CUST-0000638934,SES-202207-0000004742,2022-07-14 13:38:03,Returned,Mexico,MEX,North America,MXN,110.18,16.06,30.12,20.49,144.73,Bank Transfer,Same Day,WH-00083,2022-07-26,,,true,144.73,POS,2022-07-14 13:38:03,2022-07-14 13:57:03,jason.franklin045@dataops.example.com
,ORD-202207-0000018620,CUST-0000643600,SES-202207-0000011961,2022-07-09 20:29:23,Returned,Spain,ESP,Europe,EUR,406.68,66.82,35.12,55.53,430.51,Apple Pay,Economy,WH-00038,2022-07-11,,,true,430.51,POS,2022-07-09 20:29:23,2022-07-09 23:10:23,jeffery.miller012@commerce.example.com
,ORD-202207-0000018621,CUST-0000638494,SES-202207-0000019260,2022-07-04 22:02:26,Cancelled,Canada,CAN,North America,CAD,2500.07,221.5,15.56,329.29,2623.42,Debit Card,Express,WH-00243,2022-07-06,,2022-07-06 17:02:26,false,0,POS,2022-07-04 22:02:26,2022-07-05 00:22:26,tiffany.freeman101@analytics.example.com
,ORD-202207-0000018622,CUST-0000637649,SES-202207-0000005468,2022-07-02 03:43:32,Completed,Canada,CAN,North America,CAD,346.01,48.86,0.47,21.18,318.8,Buy Now Pay Later,Economy,WH-00035,2022-07-05,2022-07-05,,false,0,Marketplace,2022-07-02 03:43:32,2022-07-02 03:45:32,michelle.sims041@analytics.example.com
,ORD-202207-0000018623,CUST-0000638820,SES-202207-0000006694,2022-07-15 14:23:59,Processing,Singapore,SGP,Asia,SGD,607.61,91.68,38.96,117.24,672.13,Debit Card,Express,WH-00155,2022-07-21,,,false,0,Mobile,2022-07-15 14:23:59,2022-07-15 14:32:59,grace.gonzales099@dataops.example.com
,ORD-202207-0000018624,CUST-0000621933,SES-202207-0000007537,2022-07-21 03:35:54,Processing,Germany,DEU,Europe,EUR,1736.69,332.93,3.93,157.18,1564.87,PayPal,Economy,WH-00051,2022-07-23,,,false,0,Marketplace,2022-07-21 03:35:54,2022-07-21 04:15:54,eric.horton058@analytics.example.com
,ORD-202207-0000018625,CUST-0000630066,SES-202207-0000004668,2022-07-28 23:06:56,Completed,Japan,JPN,Asia,JPY,1625.21,394.03,41.72,213.09,1485.99,Debit Card,Standard,WH-00154,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-28 23:06:56,2022-07-29 02:03:56,peter.martinez098@platform.example.com
,ORD-202207-0000018626,CUST-0000631703,SES-202207-0000013256,2022-07-01 10:42:20,Completed,Spain,ESP,Europe,EUR,1511.25,220.22,30.34,237.32,1558.69,Buy Now Pay Later,Express,WH-00233,2022-07-08,2022-07-08,,false,0,Web,2022-07-01 10:42:20,2022-07-01 12:29:20,michael.johnson061@platform.example.com
,ORD-202207-0000018627,CUST-0000627480,SES-202207-0000015714,2022-07-06 16:59:21,Completed,Singapore,SGP,Asia,SGD,1805.4,119.62,7.79,401.17,2094.74,Bank Transfer,Economy,WH-00247,2022-07-15,2022-07-15,,false,0,Web,2022-07-06 16:59:21,2022-07-06 19:39:21,stephen.daniels076@commerce.example.com
,ORD-202207-0000018628,CUST-0000622765,SES-202207-0000011591,2022-07-05 13:01:00,Completed,Netherlands,NLD,Europe,EUR,1094.87,47.12,9.62,226.69,1284.06,Google Pay,Express,WH-00002,2022-07-16,2022-07-16,,false,0,POS,2022-07-05 13:01:00,2022-07-05 15:03:00,tiffany.freeman101@analytics.example.com
,ORD-202207-0000018629,CUST-0000621985,SES-202207-0000017481,2022-07-11 08:17:32,Completed,Japan,JPN,Asia,JPY,1261.47,68.4,5.94,86.88,1285.89,Bank Transfer,Express,WH-00129,2022-07-16,2022-07-16,,false,0,Mobile,2022-07-11 08:17:32,2022-07-11 09:32:32,joann.clark089@commerce.example.com
,ORD-202207-0000018630,CUST-0000630004,SES-202207-0000016263,2022-07-06 07:38:44,Completed,Japan,JPN,Asia,JPY,2485.84,232.65,32.68,535.28,2821.15,Phonepe,Standard,WH-00172,2022-07-17,2022-07-17,,false,0,Web,2022-07-06 07:38:44,2022-07-06 08:54:44,kevin.mathews014@analytics.example.com
,ORD-202207-0000018631,CUST-0000628083,SES-202207-0000012982,2022-07-08 01:19:52,Completed,Japan,JPN,Asia,JPY,1951.9,83.32,7.04,149.87,2025.49,Debit Card,Standard,WH-00076,2022-07-10,2022-07-10,,false,0,Mobile,2022-07-08 01:19:52,2022-07-08 04:05:52,brian.taylor114@analytics.example.com
,ORD-202207-0000018632,CUST-0000633048,SES-202207-0000007109,2022-07-08 22:56:49,Completed,Australia,AUS,Oceania,AUD,489.84,75.98,26.26,70.0,510.12,Debit Card,Economy,WH-00205,2022-07-15,2022-07-15,,false,0,POS,2022-07-08 22:56:49,2022-07-08 23:03:49,eric.horton058@analytics.example.com
,ORD-202207-0000018633,CUST-0000633246,SES-202207-0000008730,2022-07-08 05:49:54,Completed,United Kingdom,GBR,Europe,GBP,946.4,77.18,30.93,37.52,937.67,Gift Card,Economy,WH-00203,2022-07-13,2022-07-13,,false,0,POS,2022-07-08 05:49:54,2022-07-08 06:19:54,brandon.yu006@analytics.example.com
,ORD-202207-0000018634,CUST-0000637561,SES-202207-0000018881,2022-07-03 15:18:52,Completed,Australia,AUS,Oceania,AUD,2554.25,183.83,20.27,323.58,2714.27,Bank Transfer,Standard,WH-00045,2022-07-06,2022-07-06,,false,0,POS,2022-07-03 15:18:52,2022-07-03 16:00:52,jimmy.washington028@commerce.example.com
,ORD-202207-0000018635,CUST-0000626293,SES-202207-0000019042,2022-07-15 07:56:53,Returned,Brazil,BRA,South America,BRL,1725.52,30.83,34.02,402.93,2131.64,Apple Pay,Express,WH-00121,2022-07-26,,,true,2131.64,Marketplace,2022-07-15 07:56:53,2022-07-15 10:36:53,michael.berger060@platform.example.com
,ORD-202207-0000018636,CUST-0000623564,SES-202207-0000020774,2022-07-28 14:24:39,Completed,Canada,CAN,North America,CAD,1419.36,93.12,22.74,199.29,1548.27,Buy Now Pay Later,Economy,WH-00021,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-28 14:24:39,2022-07-28 16:54:39,megan.cunningham013@commerce.example.com
,ORD-202207-0000018637,CUST-0000640308,SES-202207-0000006034,2022-07-04 22:05:17,Completed,Japan,JPN,Asia,JPY,1076.58,217.23,40.78,86.39,986.52,Bank Transfer,Pickup,WH-00013,2022-07-08,2022-07-08,,false,0,Marketplace,2022-07-04 22:05:17,2022-07-04 22:58:17,brian.taylor114@analytics.example.com
,ORD-202207-0000018638,CUST-0000639163,SES-202207-0000020564,2022-07-16 02:10:50,Completed,Italy,ITA,Europe,EUR,163.44,39.47,4.53,23.06,151.56,Paytm,Same Day,WH-00093,2022-07-22,2022-07-22,,false,0,Web,2022-07-16 02:10:50,2022-07-16 02:54:50,victoria.medina044@dataops.example.com
,ORD-202207-0000018639,CUST-0000636480,SES-202207-0000017751,2022-07-02 15:43:16,Processing,Japan,JPN,Asia,JPY,1688.57,343.18,30.53,261.49,1637.41,Credit Card,Economy,WH-00220,2022-07-06,,,false,0,POS,2022-07-02 15:43:16,2022-07-02 16:38:16,jennifer.atkins003@platform.example.com
,ORD-202207-0000018640,CUST-0000641813,SES-202207-0000007380,2022-07-26 08:19:58,Completed,India,IND,Asia,INR,2846.54,394.81,21.59,140.52,2613.84,Bank Transfer,Economy,WH-00145,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-26 08:19:58,2022-07-26 10:09:58,jimmy.washington028@commerce.example.com
,ORD-202207-0000018641,CUST-0000630646,SES-202207-0000013949,2022-07-26 14:58:25,Completed,France,FRA,Europe,EUR,749.92,96.34,6.71,34.53,694.82,Gift Card,Economy,WH-00094,2022-08-06,2022-08-06,,false,0,Web,2022-07-26 14:58:25,2022-07-26 15:11:25,peter.martinez098@platform.example.com
,ORD-202207-0000018642,CUST-0000642991,SES-202207-0000006650,2022-07-16 01:30:05,Completed,India,IND,Asia,INR,1087.16,128.39,17.41,81.31,1057.49,Debit Card,Standard,WH-00079,2022-07-20,2022-07-20,,false,0,Marketplace,2022-07-16 01:30:05,2022-07-16 02:55:05,adam.gordon030@commerce.example.com
,ORD-202207-0000018643,CUST-0000635739,SES-202207-0000000462,2022-07-29 10:12:39,Completed,Brazil,BRA,South America,BRL,517.25,112.19,34.47,26.45,465.98,Apple Pay,Pickup,WH-00047,2022-08-10,2022-08-10,,false,0,Web,2022-07-29 10:12:39,2022-07-29 11:21:39,sylvia.diaz107@dataops.example.com
,ORD-202207-0000018644,CUST-0000631923,SES-202207-0000008003,2022-07-01 04:36:38,Completed,Brazil,BRA,South America,BRL,2598.76,637.64,15.46,79.2,2055.78,Google Pay,Economy,WH-00134,2022-07-13,2022-07-13,,false,0,Marketplace,2022-07-01 04:36:38,2022-07-01 06:23:38,troy.boone097@platform.example.com
,ORD-202207-0000018645,CUST-0000630416,SES-202207-0000006932,2022-07-31 19:40:15,Completed,Brazil,BRA,South America,BRL,2263.37,42.51,3.96,339.83,2564.65,PayPal,Same Day,WH-00247,2022-08-10,2022-08-10,,false,0,Web,2022-07-31 19:40:15,2022-07-31 20:25:15,stephen.daniels076@commerce.example.com
,ORD-202207-0000018646,CUST-0000629784,SES-202207-0000020285,2022-07-04 17:03:50,Completed,Italy,ITA,Europe,EUR,1329.98,160.83,1.86,181.2,1352.21,Phonepe,Express,WH-00194,2022-07-10,2022-07-10,,false,0,POS,2022-07-04 17:03:50,2022-07-04 19:20:50,jason.franklin045@dataops.example.com
,ORD-202207-0000018647,CUST-0000642654,SES-202207-0000009805,2022-07-07 09:48:29,Completed,France,FRA,Europe,EUR,350.84,42.7,0.09,19.5,327.73,Bank Transfer,Pickup,WH-00218,2022-07-15,2022-07-15,,false,0,POS,2022-07-07 09:48:29,2022-07-07 12:24:29,jeffery.miller012@commerce.example.com
,ORD-202207-0000018648,CUST-0000634030,SES-202207-0000003220,2022-07-24 03:16:35,Processing,Germany,DEU,Europe,EUR,2317.7,522.21,14.99,98.38,1908.86,Bank Transfer,Standard,WH-00240,2022-07-26,,,false,0,Web,2022-07-24 03:16:35,2022-07-24 04:07:35,darren.anderson025@dataops.example.com
,ORD-202207-0000018649,CUST-0000644155,SES-202207-0000016715,2022-07-27 21:15:53,Completed,Spain,ESP,Europe,EUR,1745.87,116.84,21.65,247.29,1897.97,Bank Transfer,Express,WH-00077,2022-07-30,2022-07-30,,false,0,POS,2022-07-27 21:15:53,2022-07-27 22:37:53,eric.horton058@analytics.example.com
,ORD-202207-0000018650,CUST-0000623350,SES-202207-0000020902,2022-07-07 04:11:26,Completed,Mexico,MEX,North America,MXN,330.97,2.48,17.11,55.35,400.95,Bank Transfer,Same Day,WH-00182,2022-07-09,2022-07-09,,false,0,Mobile,2022-07-07 04:11:26,2022-07-07 06:38:26,timothy.cameron104@commerce.example.com
,ORD-202207-0000018651,CUST-0000639646,SES-202207-0000013145,2022-07-05 16:28:12,Completed,Spain,ESP,Europe,EUR,932.87,107.83,24.89,137.46,987.39,Paytm,Express,WH-00114,2022-07-10,2022-07-10,,false,0,Mobile,2022-07-05 16:28:12,2022-07-05 17:52:12,yolanda.vasquez005@platform.example.com
,ORD-202207-0000018652,CUST-0000623177,SES-202207-0000017379,2022-07-02 21:52:26,Completed,Australia,AUS,Oceania,AUD,882.73,158.7,5.83,73.2,803.06,Google Pay,Pickup,WH-00073,2022-07-14,2022-07-14,,false,0,Marketplace,2022-07-02 21:52:26,2022-07-03 00:35:26,amy.holmes103@dataops.example.com
,ORD-202207-0000018653,CUST-0000629089,SES-202207-0000019339,2022-07-11 12:15:18,Completed,Netherlands,NLD,Europe,EUR,1849.04,173.26,35.89,301.12,2012.79,Debit Card,Same Day,WH-00013,2022-07-20,2022-07-20,,false,0,POS,2022-07-11 12:15:18,2022-07-11 12:38:18,jennifer.hudson020@analytics.example.com
,ORD-202207-0000018654,CUST-0000636445,SES-202207-0000004021,2022-07-26 13:08:19,Completed,Mexico,MEX,North America,MXN,648.97,142.52,14.17,20.2,540.82,Bank Transfer,Economy,WH-00235,2022-08-06,2022-08-06,,false,0,Web,2022-07-26 13:08:19,2022-07-26 13:52:19,jennifer.hudson020@analytics.example.com
,ORD-202207-0000018655,CUST-0000627922,SES-202207-0000008778,2022-07-14 22:16:00,Completed,Japan,JPN,Asia,JPY,2002.18,192.09,36.91,139.72,1986.72,Paytm,Pickup,WH-00213,2022-07-25,2022-07-25,,false,0,Marketplace,2022-07-14 22:16:00,2022-07-15 00:39:00,stephen.daniels076@commerce.example.com
,ORD-202207-0000018656,CUST-0000638317,SES-202207-0000003566,2022-07-15 01:22:29,Returned,Japan,JPN,Asia,JPY,150.67,25.05,38.75,29.38,193.75,Buy Now Pay Later,Same Day,WH-00178,2022-07-21,,,true,193.75,Web,2022-07-15 01:22:29,2022-07-15 02:54:29,susan.rice083@commerce.example.com
,ORD-202207-0000018657,CUST-0000628044,SES-202207-0000004824,2022-07-07 09:31:04,Completed,France,FRA,Europe,EUR,931.45,174.25,29.85,157.24,944.29,Apple Pay,Express,WH-00008,2022-07-16,2022-07-16,,false,0,Mobile,2022-07-07 09:31:04,2022-07-07 10:35:04,timothy.cameron104@commerce.example.com
,ORD-202207-0000018658,CUST-0000623117,SES-202207-0000006114,2022-07-15 10:56:59,Returned,Germany,DEU,Europe,EUR,181.83,29.84,4.56,11.46,168.01,Google Pay,Standard,WH-00065,2022-07-22,,,true,168.01,POS,2022-07-15 10:56:59,2022-07-15 12:14:59,stephen.clark001@analytics.example.com
,ORD-202207-0000018659,CUST-0000620042,SES-202207-0000003733,2022-07-18 18:54:37,Completed,Japan,JPN,Asia,JPY,308.26,31.12,21.57,53.1,351.81,Phonepe,Same Day,WH-00162,2022-07-23,2022-07-23,,false,0,Marketplace,2022-07-18 18:54:37,2022-07-18 21:11:37,ryan.steele043@commerce.example.com
,ORD-202207-0000018660,CUST-0000641344,SES-202207-0000019866,2022-07-11 18:11:13,Completed,Canada,CAN,North America,CAD,1359.17,67.36,23.96,141.11,1456.88,Bank Transfer,Economy,WH-00033,2022-07-20,2022-07-20,,false,0,Mobile,2022-07-11 18:11:13,2022-07-11 21:01:13,jason.franklin045@dataops.example.com
,ORD-202207-0000018661,CUST-0000626720,SES-202207-0000008550,2022-07-01 18:22:54,Completed,Japan,JPN,Asia,JPY,304.61,43.29,4.91,14.75,280.98,Gift Card,Same Day,WH-00006,2022-07-04,2022-07-04,,false,0,Web,2022-07-01 18:22:54,2022-07-01 20:47:54,kelsey.taylor010@platform.example.com
,ORD-202207-0000018662,CUST-0000636389,SES-202207-0000017808,2022-07-02 09:14:04,Cancelled,Mexico,MEX,North America,MXN,946.22,210.18,12.48,96.21,844.73,PayPal,Pickup,WH-00239,2022-07-14,,2022-07-02 15:14:04,false,0,Marketplace,2022-07-02 09:14:04,2022-07-02 12:07:04,shawn.baxter004@dataops.example.com
,ORD-202207-0000018663,CUST-0000625676,SES-202207-0000001167,2022-07-02 09:21:23,Completed,Japan,JPN,Asia,JPY,2340.07,328.28,32.85,404.23,2448.87,Apple Pay,Standard,WH-00065,2022-07-06,2022-07-06,,false,0,POS,2022-07-02 09:21:23,2022-07-02 10:46:23,john.mullins109@commerce.example.com
,ORD-202207-0000018664,CUST-0000636154,SES-202207-0000020424,2022-07-16 19:31:11,Completed,Brazil,BRA,South America,BRL,673.15,36.95,11.62,28.17,675.99,Gift Card,Express,WH-00139,2022-07-21,2022-07-21,,false,0,Web,2022-07-16 19:31:11,2022-07-16 20:19:11,stephen.daniels076@commerce.example.com
,ORD-202207-0000018665,CUST-0000623603,SES-202207-0000017756,2022-07-08 15:38:32,Completed,Canada,CAN,North America,CAD,2693.61,609.91,9.55,153.55,2246.8,Buy Now Pay Later,Same Day,WH-00042,2022-07-17,2022-07-17,,false,0,Mobile,2022-07-08 15:38:32,2022-07-08 16:11:32,renee.harvey080@dataops.example.com
,ORD-202207-0000018666,CUST-0000626224,SES-202207-0000010095,2022-07-31 04:57:38,Completed,United Kingdom,GBR,Europe,GBP,1545.91,47.86,20.49,104.09,1622.63,Credit Card,Standard,WH-00146,2022-08-05,2022-08-05,,false,0,Web,2022-07-31 04:57:38,2022-07-31 07:05:38,amy.holmes103@dataops.example.com
,ORD-202207-0000018667,CUST-0000622546,SES-202207-0000006974,2022-07-25 10:19:27,Completed,Canada,CAN,North America,CAD,544.44,10.7,6.26,116.85,656.85,PayPal,Pickup,WH-00086,2022-07-31,2022-07-31,,false,0,POS,2022-07-25 10:19:27,2022-07-25 12:02:27,kelsey.taylor010@platform.example.com
,ORD-202207-0000018668,CUST-0000638364,SES-202207-0000017703,2022-07-27 14:15:00,Completed,United Kingdom,GBR,Europe,GBP,294.26,29.26,1.87,47.18,314.05,Bank Transfer,Economy,WH-00224,2022-07-30,2022-07-30,,false,0,POS,2022-07-27 14:15:00,2022-07-27 15:39:00,stephen.clark001@analytics.example.com
,ORD-202207-0000018669,CUST-0000620320,SES-202207-0000005515,2022-07-08 14:12:59,Completed,Netherlands,NLD,Europe,EUR,442.9,93.75,28.86,34.65,412.66,Paytm,Same Day,WH-00202,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-08 14:12:59,2022-07-08 16:50:59,kevin.mathews014@analytics.example.com
,ORD-202207-0000018670,CUST-0000631068,SES-202207-0000017462,2022-07-18 21:06:58,Completed,Italy,ITA,Europe,EUR,2794.75,606.93,42.67,170.85,2401.34,Phonepe,Same Day,WH-00221,2022-07-27,2022-07-27,,false,0,Web,2022-07-18 21:06:58,2022-07-18 22:21:58,grace.gonzales099@dataops.example.com
,ORD-202207-0000018671,CUST-0000636598,SES-202207-0000017570,2022-07-27 02:05:59,Completed,Spain,ESP,Europe,EUR,1017.55,120.75,10.41,152.83,1060.04,Paytm,Standard,WH-00050,2022-08-05,2022-08-05,,false,0,POS,2022-07-27 02:05:59,2022-07-27 03:23:59,amy.holmes103@dataops.example.com
,ORD-202207-0000018672,CUST-0000638766,SES-202207-0000004212,2022-07-21 03:45:19,Completed,Australia,AUS,Oceania,AUD,338.86,3.21,5.38,24.15,365.18,Debit Card,Express,WH-00196,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-21 03:45:19,2022-07-21 06:05:19,katelyn.pitts017@commerce.example.com
,ORD-202207-0000018673,CUST-0000624361,SES-202207-0000016440,2022-07-01 07:03:00,Completed,Canada,CAN,North America,CAD,772.99,106.25,25.54,101.72,794.0,Buy Now Pay Later,Economy,WH-00233,2022-07-05,2022-07-05,,false,0,Mobile,2022-07-01 07:03:00,2022-07-01 09:14:00,peter.martinez098@platform.example.com
,ORD-202207-0000018674,CUST-0000634048,SES-202207-0000009752,2022-07-04 15:42:47,Completed,Japan,JPN,Asia,JPY,1082.04,158.26,20.6,121.69,1066.07,Buy Now Pay Later,Express,WH-00238,2022-07-11,2022-07-11,,false,0,Marketplace,2022-07-04 15:42:47,2022-07-04 17:02:47,christine.johnson056@commerce.example.com
,ORD-202207-0000018675,CUST-0000642355,SES-202207-0000004132,2022-07-18 23:00:39,Completed,France,FRA,Europe,EUR,420.03,23.14,6.47,55.37,458.73,Google Pay,Economy,WH-00077,2022-07-25,2022-07-25,,false,0,POS,2022-07-18 23:00:39,2022-07-19 01:46:39,chelsea.patel065@commerce.example.com
,ORD-202207-0000018676,CUST-0000644255,SES-202207-0000002109,2022-07-05 04:51:22,Completed,United States,USA,North America,USD,2514.03,152.09,3.7,291.52,2657.16,Credit Card,Standard,WH-00064,2022-07-15,2022-07-15,,false,0,Marketplace,2022-07-05 04:51:22,2022-07-05 07:32:22,brian.taylor114@analytics.example.com
,ORD-202207-0000018677,CUST-0000637775,SES-202207-0000003561,2022-07-13 00:32:00,Completed,Mexico,MEX,North America,MXN,437.84,57.33,25.52,68.37,474.4,Phonepe,Same Day,WH-00054,2022-07-22,2022-07-22,,false,0,Mobile,2022-07-13 00:32:00,2022-07-13 00:52:00,anita.garcia021@dataops.example.com
,ORD-202207-0000018678,CUST-0000625242,SES-202207-0000009075,2022-07-01 02:41:58,Completed,Australia,AUS,Oceania,AUD,2045.81,239.42,30.37,354.02,2190.78,Paytm,Express,WH-00042,2022-07-12,2022-07-12,,false,0,Marketplace,2022-07-01 02:41:58,2022-07-01 03:43:58,david.cabrera119@dataops.example.com
,ORD-202207-0000018679,CUST-0000642141,SES-202207-0000007483,2022-07-03 15:02:38,Completed,United Kingdom,GBR,Europe,GBP,452.86,52.86,9.83,73.04,482.87,Buy Now Pay Later,Same Day,WH-00107,2022-07-10,2022-07-10,,false,0,Marketplace,2022-07-03 15:02:38,2022-07-03 15:30:38,darren.anderson025@dataops.example.com
,ORD-202207-0000018680,CUST-0000632156,SES-202207-0000018365,2022-07-26 05:42:56,Completed,Japan,JPN,Asia,JPY,1409.83,269.96,1.07,169.47,1310.41,PayPal,Express,WH-00081,2022-08-04,2022-08-04,,false,0,Mobile,2022-07-26 05:42:56,2022-07-26 07:03:56,kevin.mathews014@analytics.example.com
,ORD-202207-0000018681,CUST-0000632349,SES-202207-0000010901,2022-07-15 23:22:11,Completed,Germany,DEU,Europe,EUR,1909.02,206.55,34.29,225.08,1961.84,Paytm,Pickup,WH-00083,2022-07-22,2022-07-22,,false,0,Marketplace,2022-07-15 23:22:11,2022-07-16 00:02:11,stephen.clark001@analytics.example.com
,ORD-202207-0000018682,CUST-0000630507,SES-202207-0000004237,2022-07-26 22:23:37,Completed,United Arab Emirates,ARE,Asia,AED,2521.39,126.97,21.58,176.07,2592.07,Buy Now Pay Later,Same Day,WH-00032,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-26 22:23:37,2022-07-27 01:16:37,eric.horton058@analytics.example.com
,ORD-202207-0000018683,CUST-0000642237,SES-202207-0000005100,2022-07-28 17:38:54,Completed,United Arab Emirates,ARE,Asia,AED,2697.14,202.48,19.58,371.92,2886.16,Bank Transfer,Express,WH-00172,2022-08-03,2022-08-03,,false,0,Mobile,2022-07-28 17:38:54,2022-07-28 18:49:54,jimmy.washington028@commerce.example.com
,ORD-202207-0000018684,CUST-0000628727,SES-202207-0000008293,2022-07-16 21:17:39,Returned,United States,USA,North America,USD,1739.17,225.24,13.15,146.98,1674.06,PayPal,Same Day,WH-00066,2022-07-24,,,true,1674.06,Marketplace,2022-07-16 21:17:39,2022-07-16 23:16:39,michael.berger060@platform.example.com
,ORD-202207-0000018685,CUST-0000624201,SES-202207-0000002831,2022-07-29 05:26:17,Cancelled,Spain,ESP,Europe,EUR,1529.79,7.14,6.06,70.02,1598.73,Phonepe,Economy,WH-00198,2022-08-09,,2022-07-31 12:26:17,false,0,Web,2022-07-29 05:26:17,2022-07-29 07:08:17,taylor.cunningham023@commerce.example.com
,ORD-202207-0000018686,CUST-0000628280,SES-202207-0000011547,2022-07-13 10:51:23,Returned,United Kingdom,GBR,Europe,GBP,2787.19,545.48,11.93,506.84,2760.48,Buy Now Pay Later,Economy,WH-00250,2022-07-21,,,true,2760.48,Marketplace,2022-07-13 10:51:23,2022-07-13 13:43:23,michelle.bender024@analytics.example.com
