order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000000117,ORD-202412-0000001861,PROD-0000830731,SELL-00336924,2,271.15,114.94,95.34,522.7,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2024-12-29 00:29:02,timothy.cannon081@analytics.example.com
,ITEM-202412-000000000118,ORD-202412-0000014025,PROD-0000835995,SELL-00331595,2,707.08,169.95,230.22,1474.43,JPY,ESP,South America,Seller Fulfilled,false,0,0,2024-12-29 19:47:07,ryan.steele043@commerce.example.com
,ITEM-202412-000000000119,ORD-202412-0000007015,PROD-0000835730,SELL-00338514,3,768.89,218.3,413.76,2502.13,EUR,ESP,North America,Dropship,false,0,0,2024-12-18 16:26:51,joseph.griffin070@analytics.example.com
,ITEM-202412-000000000120,ORD-202412-0000022631,PROD-0000833290,SELL-00329326,3,369.42,213.2,146.92,1041.98,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-12-19 05:39:34,sandra.hunter036@platform.example.com
,ITEM-202412-000000000121,ORD-202412-0000008164,PROD-0000830298,SELL-00336640,2,610.95,223.74,148.12,1146.28,GBP,IND,North America,Dropship,false,0,0,2024-12-20 20:37:59,brian.banks011@platform.example.com
,ITEM-202412-000000000122,ORD-202412-0000023117,PROD-0000828853,SELL-00339775,4,142.72,115.38,89.34,544.84,GBP,CAN,Europe,Dropship,false,0,0,2024-12-15 17:49:44,troy.boone097@platform.example.com
,ITEM-202412-000000000123,ORD-202412-0000017998,PROD-0000835107,SELL-00330304,6,1061.33,1046.21,1015.89,6337.66,GBP,SGP,Oceania,Seller Fulfilled,true,0,0,2024-12-05 16:19:03,jimmy.washington028@commerce.example.com
,ITEM-202412-000000000124,ORD-202412-0000006927,PROD-0000831908,SELL-00337393,2,139.43,46.45,13.0,245.41,AED,JPN,Asia,Seller Fulfilled,false,0,0,2024-12-07 14:03:57,kevin.mathews014@analytics.example.com
,ITEM-202412-000000000125,ORD-202412-0000012836,PROD-0000822620,SELL-00338987,2,837.03,115.21,289.76,1848.61,SGD,JPN,Europe,Dropship,false,0,0,2024-12-21 14:22:00,tina.williams074@commerce.example.com
,ITEM-202412-000000000126,ORD-202412-0000004503,PROD-0000827728,SELL-00329808,2,149.63,21.32,36.72,314.66,USD,ESP,Europe,Seller Fulfilled,false,0,0,2024-12-27 19:49:09,kimberly.harmon088@commerce.example.com
,ITEM-202412-000000000127,ORD-202412-0000030620,PROD-0000827409,SELL-00336533,1,864.92,25.37,116.53,956.08,INR,FRA,Asia,Platform Fulfilled,false,0,0,2024-12-06 11:57:13,stephen.jordan063@commerce.example.com
,ITEM-202412-000000000128,ORD-202412-0000023403,PROD-0000819494,SELL-00339206,4,56.01,23.36,38.45,239.13,AUD,ESP,Europe,Dropship,false,0,0,2024-12-31 10:34:25,stephen.clark001@analytics.example.com
,ITEM-202412-000000000129,ORD-202412-0000026398,PROD-0000830618,SELL-00335451,2,298.03,15.68,85.88,666.26,AUD,USA,North America,Platform Fulfilled,false,0,0,2024-12-03 11:59:03,katelyn.pitts017@commerce.example.com
,ITEM-202412-000000000130,ORD-202412-0000017508,PROD-0000826027,SELL-00334972,2,727.94,36.45,256.93,1676.36,MXN,ARE,Asia,Platform Fulfilled,false,0,267.62,2024-12-25 20:07:26,eric.horton058@analytics.example.com
,ITEM-202412-000000000131,ORD-202412-0000020067,PROD-0000838744,SELL-00329642,1,1153.25,67.2,80.23,1166.28,USD,SGP,Europe,Platform Fulfilled,false,0,998.66,2024-12-23 00:48:56,brian.banks011@platform.example.com
,ITEM-202412-000000000132,ORD-202412-0000006865,PROD-0000830792,SELL-00333287,5,539.09,498.5,507.3,2704.25,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-20 01:07:39,juan.simmons120@platform.example.com
,ITEM-202412-000000000133,ORD-202412-0000023869,PROD-0000838652,SELL-00338973,6,281.8,9.31,47.21,1728.7,EUR,IND,South America,Dropship,false,0,0,2024-12-16 08:08:22,jennifer.hudson020@analytics.example.com
,ITEM-202412-000000000134,ORD-202412-0000009724,PROD-0000829731,SELL-00333823,2,592.65,22.71,183.91,1346.5,AED,IND,Asia,Dropship,false,1,0,2024-12-07 18:44:24,taylor.cunningham023@commerce.example.com
,ITEM-202412-000000000135,ORD-202412-0000001195,PROD-0000842578,SELL-00331228,6,312.38,196.29,343.76,2021.75,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-12 21:10:58,brandi.carter038@dataops.example.com
,ITEM-202412-000000000136,ORD-202412-0000004034,PROD-0000827052,SELL-00336122,1,229.72,19.1,16.94,227.56,MXN,ITA,Europe,Dropship,false,0,0,2024-12-05 05:47:21,sandra.hunter036@platform.example.com
,ITEM-202412-000000000137,ORD-202412-0000004811,PROD-0000833302,SELL-00332046,4,1017.66,509.65,443.98,4004.97,GBP,IND,Europe,Platform Fulfilled,false,1,0,2024-12-06 04:36:33,katelyn.pitts017@commerce.example.com
,ITEM-202412-000000000138,ORD-202412-0000010961,PROD-0000823668,SELL-00329375,6,1126.28,166.35,438.87,7030.2,AED,BRA,South America,Seller Fulfilled,false,0,0,2024-12-10 04:29:35,brandon.yu006@analytics.example.com
,ITEM-202412-000000000139,ORD-202412-0000029621,PROD-0000825641,SELL-00332452,3,234.12,121.49,64.9,645.77,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2024-12-29 14:40:22,sandra.hunter036@platform.example.com
,ITEM-202412-000000000140,ORD-202412-0000029774,PROD-0000826561,SELL-00329687,5,604.55,96.9,368.39,3294.24,MXN,NLD,South America,Platform Fulfilled,false,1,0,2024-12-06 18:49:01,peter.martinez098@platform.example.com
,ITEM-202412-000000000141,ORD-202412-0000008239,PROD-0000824710,SELL-00336945,2,616.44,98.18,217.56,1352.26,JPY,FRA,Europe,Dropship,false,0,0,2024-12-01 23:50:40,brandi.carter038@dataops.example.com
,ITEM-202412-000000000142,ORD-202412-0000014216,PROD-0000830483,SELL-00331852,4,954.91,395.03,468.45,3893.06,MXN,BRA,North America,Platform Fulfilled,false,0,0,2024-12-26 09:15:32,jennifer.atkins003@platform.example.com
,ITEM-202412-000000000143,ORD-202412-0000013869,PROD-0000818847,SELL-00338620,2,1030.83,340.57,43.75,1764.84,GBP,SGP,North America,Seller Fulfilled,false,0,0,2024-12-08 16:41:59,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000000144,ORD-202412-0000030389,PROD-0000829978,SELL-00338908,2,582.44,138.74,90.98,1117.12,JPY,AUS,Asia,Seller Fulfilled,false,2,0,2024-12-25 04:01:23,benjamin.brooks117@dataops.example.com
,ITEM-202412-000000000145,ORD-202412-0000029183,PROD-0000830387,SELL-00339264,4,29.54,17.5,12.13,112.79,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2024-12-16 18:25:10,jennifer.bauer068@analytics.example.com
,ITEM-202412-000000000146,ORD-202412-0000031094,PROD-0000828587,SELL-00332232,3,1125.47,284.24,175.1,3267.27,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2024-12-03 21:17:47,grace.gonzales099@dataops.example.com
,ITEM-202412-000000000147,ORD-202412-0000015872,PROD-0000836997,SELL-00330416,5,81.1,34.67,17.15,387.98,GBP,SGP,Europe,Platform Fulfilled,false,5,0,2024-12-01 21:18:38,megan.cunningham013@commerce.example.com
,ITEM-202412-000000000148,ORD-202412-0000006048,PROD-0000840462,SELL-00332877,5,543.3,353.78,432.55,2795.27,SGD,USA,Europe,Dropship,false,0,1589.07,2024-12-05 04:31:21,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000000149,ORD-202412-0000021820,PROD-0000824128,SELL-00338792,2,390.31,113.82,118.54,785.34,MXN,SGP,North America,Platform Fulfilled,false,0,0,2024-12-20 21:33:18,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000000150,ORD-202412-0000000631,PROD-0000838209,SELL-00339779,3,1047.72,61.05,488.45,3570.56,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-12-06 16:44:53,michelle.sims041@analytics.example.com
,ITEM-202412-000000000151,ORD-202412-0000016278,PROD-0000833280,SELL-00335220,1,448.21,57.61,31.65,422.25,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-12-05 14:41:12,benjamin.brooks117@dataops.example.com
,ITEM-202412-000000000152,ORD-202412-0000003550,PROD-0000829338,SELL-00329796,2,186.51,62.56,60.62,371.08,INR,AUS,South America,Dropship,false,0,0,2024-12-04 00:11:06,anita.garcia021@dataops.example.com
,ITEM-202412-000000000153,ORD-202412-0000025968,PROD-0000831176,SELL-00336939,5,757.2,381.25,417.58,3822.33,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-13 19:58:07,crystal.smith022@platform.example.com
,ITEM-202412-000000000154,ORD-202412-0000003544,PROD-0000839732,SELL-00333779,1,96.78,8.55,4.3,92.53,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2024-12-06 07:50:12,peter.martinez098@platform.example.com
,ITEM-202412-000000000155,ORD-202412-0000030681,PROD-0000826800,SELL-00333643,6,1041.8,382.53,393.38,6261.65,EUR,BRA,North America,Platform Fulfilled,false,0,0,2024-12-30 16:05:12,brandi.carter038@dataops.example.com
,ITEM-202412-000000000156,ORD-202412-0000008491,PROD-0000819086,SELL-00330390,4,798.07,576.26,260.46,2876.48,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2024-12-30 00:34:14,jason.franklin045@dataops.example.com
,ITEM-202412-000000000157,ORD-202412-0000025569,PROD-0000821813,SELL-00334054,6,481.43,531.15,432.14,2789.57,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2024-12-24 17:42:27,crystal.smith022@platform.example.com
,ITEM-202412-000000000158,ORD-202412-0000012599,PROD-0000820172,SELL-00338400,6,404.52,29.84,572.15,2969.43,EUR,IND,Europe,Platform Fulfilled,false,0,0,2024-12-27 00:50:57,david.cabrera119@dataops.example.com
,ITEM-202412-000000000159,ORD-202412-0000001866,PROD-0000825118,SELL-00337520,1,634.74,0.64,109.4,743.5,CAD,FRA,Asia,Dropship,false,0,0,2024-12-26 04:42:49,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000000160,ORD-202412-0000020777,PROD-0000826347,SELL-00336525,3,924.15,251.64,288.77,2809.58,MXN,DEU,North America,Dropship,false,0,0,2024-12-22 02:24:24,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000000161,ORD-202412-0000013796,PROD-0000826353,SELL-00331572,5,676.1,102.58,301.98,3579.9,INR,ESP,South America,Platform Fulfilled,true,0,0,2024-12-27 23:56:50,jimmy.washington028@commerce.example.com
,ITEM-202412-000000000162,ORD-202412-0000000264,PROD-0000840256,SELL-00338771,2,21.71,7.85,3.57,39.14,CAD,NLD,Europe,Dropship,false,0,0,2024-12-08 09:26:30,jillian.russo115@commerce.example.com
,ITEM-202412-000000000163,ORD-202412-0000027886,PROD-0000818630,SELL-00332145,2,191.1,59.11,23.6,346.69,SGD,NLD,Asia,Dropship,false,0,0,2024-12-05 10:05:38,james.proctor094@dataops.example.com
,ITEM-202412-000000000164,ORD-202412-0000012204,PROD-0000819745,SELL-00338206,5,928.69,303.47,829.74,5169.72,CAD,IND,Europe,Seller Fulfilled,false,0,0,2024-12-01 17:53:07,brandi.carter038@dataops.example.com
,ITEM-202412-000000000165,ORD-202412-0000018916,PROD-0000836810,SELL-00332224,3,1012.87,177.85,303.97,3164.73,INR,JPN,Asia,Platform Fulfilled,false,0,0,2024-12-07 02:41:31,maria.ashley046@analytics.example.com
,ITEM-202412-000000000166,ORD-202412-0000002551,PROD-0000839251,SELL-00339866,3,315.19,82.46,77.65,940.76,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2024-12-01 20:25:23,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000000167,ORD-202412-0000026145,PROD-0000825737,SELL-00329493,1,1122.84,116.87,189.39,1195.36,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-13 15:12:31,mary.jordan048@analytics.example.com
,ITEM-202412-000000000168,ORD-202412-0000002563,PROD-0000823989,SELL-00329287,4,855.18,338.04,253.58,3336.26,MXN,AUS,Europe,Dropship,false,0,551.16,2024-12-19 02:39:25,shawn.baxter004@dataops.example.com
,ITEM-202412-000000000169,ORD-202412-0000014275,PROD-0000820105,SELL-00332857,3,721.2,89.54,280.27,2354.33,EUR,MEX,Europe,Dropship,true,0,0,2024-12-24 19:08:42,brittany.rose019@commerce.example.com
,ITEM-202412-000000000170,ORD-202412-0000028082,PROD-0000828365,SELL-00329709,4,687.96,381.89,356.62,2726.57,INR,DEU,Europe,Platform Fulfilled,false,0,0,2024-12-08 04:57:04,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000000171,ORD-202412-0000007826,PROD-0000823583,SELL-00333238,5,363.66,131.43,372.65,2059.52,AED,NLD,North America,Platform Fulfilled,false,0,0,2024-12-31 21:37:22,kevin.mathews014@analytics.example.com
,ITEM-202412-000000000172,ORD-202412-0000015806,PROD-0000821328,SELL-00335469,4,1121.64,27.52,406.72,4865.76,SGD,ITA,North America,Seller Fulfilled,false,0,0,2024-12-30 04:07:23,samantha.villa073@commerce.example.com
,ITEM-202412-000000000173,ORD-202412-0000030703,PROD-0000831945,SELL-00335615,6,328.17,95.85,162.44,2035.61,GBP,SGP,North America,Platform Fulfilled,false,0,0,2024-12-09 19:42:15,stephen.daniels076@commerce.example.com
,ITEM-202412-000000000174,ORD-202412-0000024920,PROD-0000839632,SELL-00337460,1,762.85,122.23,110.55,751.17,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-07 21:48:01,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000000175,ORD-202412-0000004197,PROD-0000836991,SELL-00336854,4,271.49,74.81,211.66,1222.81,USD,ITA,Europe,Dropship,false,0,0,2024-12-27 13:39:24,jimmy.washington028@commerce.example.com
,ITEM-202412-000000000176,ORD-202412-0000011055,PROD-0000824976,SELL-00329116,3,1118.17,595.9,629.59,3388.2,MXN,BRA,Europe,Dropship,false,0,0,2024-12-22 18:14:25,stephen.jordan063@commerce.example.com
,ITEM-202412-000000000177,ORD-202412-0000004115,PROD-0000833329,SELL-00338993,4,597.5,209.77,108.78,2289.01,GBP,USA,North America,Dropship,false,0,0,2024-12-01 10:57:47,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000000178,ORD-202412-0000009739,PROD-0000824377,SELL-00337198,1,389.67,53.1,62.52,399.09,SGD,DEU,Europe,Platform Fulfilled,false,0,376.05,2024-12-19 14:04:15,tammy.smith009@platform.example.com
,ITEM-202412-000000000179,ORD-202412-0000024135,PROD-0000820219,SELL-00331559,4,400.65,292.38,88.8,1399.02,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-12-25 10:10:24,anita.garcia021@dataops.example.com
,ITEM-202412-000000000180,ORD-202412-0000031468,PROD-0000840589,SELL-00331319,3,1174.01,170.87,628.29,3979.45,EUR,MEX,Asia,Seller Fulfilled,false,0,3451.35,2024-12-23 19:59:14,alyssa.richards002@commerce.example.com
,ITEM-202412-000000000181,ORD-202412-0000029963,PROD-0000836461,SELL-00337340,5,1065.16,104.42,1195.55,6416.93,BRL,NLD,North America,Platform Fulfilled,false,0,0,2024-12-25 12:42:10,yesenia.arnold040@platform.example.com
,ITEM-202412-000000000182,ORD-202412-0000022744,PROD-0000828968,SELL-00333089,5,19.04,14.65,10.58,91.13,SGD,DEU,Europe,Dropship,false,0,0,2024-12-29 14:10:42,linda.daniels047@dataops.example.com
,ITEM-202412-000000000183,ORD-202412-0000022314,PROD-0000820504,SELL-00333447,1,1079.06,127.61,62.51,1013.96,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-09 06:57:14,brittany.rose019@commerce.example.com
,ITEM-202412-000000000184,ORD-202412-0000028225,PROD-0000831664,SELL-00329619,5,580.97,225.66,530.12,3209.31,MXN,IND,North America,Dropship,false,0,0,2024-12-14 11:18:16,yesenia.arnold040@platform.example.com
,ITEM-202412-000000000185,ORD-202412-0000019911,PROD-0000828849,SELL-00338778,2,702.74,73.77,79.46,1411.17,MXN,ARE,Europe,Dropship,false,0,0,2024-12-26 23:10:16,katelyn.pitts017@commerce.example.com
,ITEM-202412-000000000186,ORD-202412-0000029290,PROD-0000834503,SELL-00338682,3,447.85,181.29,250.52,1412.78,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-12-30 15:04:31,victoria.medina044@dataops.example.com
,ITEM-202412-000000000187,ORD-202412-0000028316,PROD-0000823987,SELL-00333859,2,552.15,8.45,100.33,1196.18,MXN,BRA,Europe,Dropship,false,1,0,2024-12-17 00:39:16,craig.johnson106@analytics.example.com
,ITEM-202412-000000000188,ORD-202412-0000007031,PROD-0000837446,SELL-00337346,3,758.02,161.34,445.91,2558.63,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2024-12-16 23:11:58,chelsea.patel065@commerce.example.com
,ITEM-202412-000000000189,ORD-202412-0000015989,PROD-0000840135,SELL-00334224,6,774.8,585.82,491.14,4554.12,USD,BRA,North America,Platform Fulfilled,false,0,0,2024-12-19 05:32:39,micheal.hall064@dataops.example.com
,ITEM-202412-000000000190,ORD-202412-0000029575,PROD-0000832548,SELL-00335329,5,454.11,396.79,281.0,2154.76,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-25 22:20:30,linda.daniels047@dataops.example.com
,ITEM-202412-000000000191,ORD-202412-0000027897,PROD-0000824374,SELL-00334922,4,192.12,58.86,41.82,751.44,BRL,NLD,Asia,Dropship,false,2,0,2024-12-19 22:02:04,micheal.chen050@dataops.example.com
,ITEM-202412-000000000192,ORD-202412-0000023775,PROD-0000826896,SELL-00334754,4,1114.17,268.15,164.35,4352.88,AED,MEX,Europe,Platform Fulfilled,false,0,4388.72,2024-12-18 04:35:47,james.proctor094@dataops.example.com
,ITEM-202412-000000000193,ORD-202412-0000013900,PROD-0000821074,SELL-00331224,3,242.38,18.35,98.07,806.86,EUR,DEU,Europe,Dropship,false,0,0,2024-12-23 07:25:07,sandra.hunter036@platform.example.com
,ITEM-202412-000000000194,ORD-202412-0000013943,PROD-0000837759,SELL-00336226,2,848.39,104.97,179.0,1770.81,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-06 12:07:15,chelsea.patel065@commerce.example.com
,ITEM-202412-000000000195,ORD-202412-0000006566,PROD-0000836409,SELL-00329579,5,713.37,500.56,685.36,3751.65,AED,GBR,Asia,Seller Fulfilled,false,0,0,2024-12-03 10:15:00,anita.garcia021@dataops.example.com
,ITEM-202412-000000000196,ORD-202412-0000004401,PROD-0000829865,SELL-00338534,4,805.13,294.06,79.26,3005.72,AUD,BRA,North America,Seller Fulfilled,false,0,0,2024-12-02 06:39:45,susan.rice083@commerce.example.com
,ITEM-202412-000000000197,ORD-202412-0000027326,PROD-0000832349,SELL-00337319,3,772.12,334.28,189.85,2171.93,GBP,GBR,Europe,Dropship,false,0,0,2024-12-24 11:02:09,crystal.smith022@platform.example.com
,ITEM-202412-000000000198,ORD-202412-0000001594,PROD-0000841318,SELL-00332119,1,727.12,159.2,55.56,623.48,JPY,SGP,Europe,Dropship,false,0,0,2024-12-11 14:02:41,shawn.baxter004@dataops.example.com
,ITEM-202412-000000000199,ORD-202412-0000021847,PROD-0000831216,SELL-00339814,1,642.51,117.69,59.98,584.8,GBP,FRA,Europe,Seller Fulfilled,false,1,0,2024-12-30 14:01:51,peter.martinez098@platform.example.com
,ITEM-202412-000000000200,ORD-202412-0000018049,PROD-0000822279,SELL-00337645,4,308.79,77.37,160.94,1318.73,MXN,IND,Asia,Dropship,false,0,0,2024-12-12 21:09:18,john.mullins109@commerce.example.com
,ITEM-202412-000000000201,ORD-202412-0000021434,PROD-0000837912,SELL-00338748,6,287.11,278.93,223.83,1667.56,CAD,FRA,Europe,Platform Fulfilled,false,0,348.23,2024-12-15 09:29:56,jimmy.washington028@commerce.example.com
,ITEM-202412-000000000202,ORD-202412-0000025508,PROD-0000820514,SELL-00336914,5,654.22,712.81,274.74,2833.03,SGD,GBR,North America,Dropship,false,0,0,2024-12-15 04:16:24,joseph.griffin070@analytics.example.com
,ITEM-202412-000000000203,ORD-202412-0000008397,PROD-0000836694,SELL-00340140,6,1156.64,1335.83,227.78,5831.79,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-11 21:18:38,christine.carter078@commerce.example.com
,ITEM-202412-000000000204,ORD-202412-0000014686,PROD-0000824087,SELL-00329141,5,430.77,199.37,275.0,2229.48,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-16 07:50:53,linda.daniels047@dataops.example.com
,ITEM-202412-000000000205,ORD-202412-0000026626,PROD-0000835926,SELL-00331916,6,182.56,148.49,180.07,1126.94,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-18 23:58:47,joann.clark089@commerce.example.com
,ITEM-202412-000000000206,ORD-202412-0000006392,PROD-0000829954,SELL-00337093,6,481.52,625.2,332.11,2596.03,USD,ESP,Asia,Dropship,false,0,0,2024-12-25 09:37:09,mary.jordan048@analytics.example.com
,ITEM-202412-000000000207,ORD-202412-0000021817,PROD-0000837832,SELL-00332327,2,570.14,140.72,144.38,1143.94,AUD,IND,South America,Dropship,false,0,0,2024-12-27 11:16:59,eric.rowe100@platform.example.com
,ITEM-202412-000000000208,ORD-202412-0000002835,PROD-0000835164,SELL-00330009,5,1095.71,92.52,172.73,5558.76,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2024-12-31 19:34:11,micheal.chen050@dataops.example.com
,ITEM-202412-000000000209,ORD-202412-0000026820,PROD-0000823857,SELL-00333806,3,324.89,39.58,102.04,1037.13,BRL,ITA,North America,Seller Fulfilled,false,0,0,2024-12-14 02:13:43,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000000210,ORD-202412-0000027385,PROD-0000835255,SELL-00331423,2,557.93,181.54,189.03,1123.35,BRL,BRA,Asia,Platform Fulfilled,false,1,0,2024-12-31 20:42:50,jillian.russo115@commerce.example.com
,ITEM-202412-000000000211,ORD-202412-0000029154,PROD-0000830771,SELL-00330171,4,873.91,192.84,572.43,3875.23,JPY,IND,South America,Seller Fulfilled,false,0,0,2024-12-22 14:06:56,jennifer.bauer068@analytics.example.com
,ITEM-202412-000000000212,ORD-202412-0000009672,PROD-0000824912,SELL-00336129,2,345.87,95.1,117.65,714.29,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2024-12-02 01:02:09,peter.martinez098@platform.example.com
,ITEM-202412-000000000213,ORD-202412-0000019255,PROD-0000833794,SELL-00331508,2,1089.02,450.76,169.66,1896.94,AED,AUS,Europe,Seller Fulfilled,true,0,0,2024-12-14 20:46:37,kristin.krueger034@analytics.example.com
,ITEM-202412-000000000214,ORD-202412-0000000366,PROD-0000836263,SELL-00331977,4,736.42,554.44,245.27,2636.51,SGD,MEX,Asia,Seller Fulfilled,true,0,0,2024-12-24 03:26:59,stephen.clark001@analytics.example.com
,ITEM-202412-000000000215,ORD-202412-0000017647,PROD-0000820223,SELL-00333215,6,326.72,251.99,63.31,1771.64,BRL,FRA,North America,Seller Fulfilled,false,0,0,2024-12-27 08:46:04,lisa.kim091@platform.example.com
