session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000000101,CUST-0000356472,2021-07-08 15:39:53,2021-07-08 15:41:54,121,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Bing,referral,CAMP-2021-0024,/sale,/product,true,false,2021-07-08 15:39:53,ryan.steele043@commerce.example.com
,SES-202107-0000000102,CUST-0000341300,2021-07-15 18:26:26,2021-07-15 18:27:38,72,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Facebook,affiliate,,/home,/search,false,false,2021-07-15 18:26:26,peter.martinez098@platform.example.com
,SES-202107-0000000103,CUST-0000340851,2021-07-28 08:38:39,2021-07-28 08:46:26,467,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,email,,/sale,/search,false,true,2021-07-28 08:38:39,timothy.cameron104@commerce.example.com
,SES-202107-0000000104,CUST-0000340429,2021-07-19 06:29:21,2021-07-19 06:30:33,72,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Direct,affiliate,,/category,/cart,true,false,2021-07-19 06:29:21,alyssa.richards002@commerce.example.com
,SES-202107-0000000105,CUST-0000355935,2021-07-15 02:23:54,2021-07-15 02:29:20,326,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2021-0031,/home,/product,false,true,2021-07-15 02:23:54,michelle.bender024@analytics.example.com
,SES-202107-0000000106,CUST-0000352664,2021-07-23 13:22:57,2021-07-23 13:26:03,186,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Direct,organic,,/search,/cart,true,true,2021-07-23 13:22:57,jennifer.hudson020@analytics.example.com
,SES-202107-0000000107,CUST-0000345301,2021-07-20 22:57:04,2021-07-20 22:58:02,58,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,YouTube,social,,/home,/home,true,false,2021-07-20 22:57:04,john.mullins109@commerce.example.com
,SES-202107-0000000108,CUST-0000355325,2021-07-16 10:54:49,2021-07-16 11:01:38,409,Brazil,BRA,South America,BRL,Android,Laptop,Android,Firefox,Google,affiliate,,/category,/home,false,false,2021-07-16 10:54:49,anita.garcia021@dataops.example.com
,SES-202107-0000000109,CUST-0000353170,2021-07-23 01:17:41,2021-07-23 01:19:49,128,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Samsung Internet,Google,organic,CAMP-2021-0032,/product,/product,false,false,2021-07-23 01:17:41,peter.martinez098@platform.example.com
,SES-202107-0000000110,CUST-0000357648,2021-07-12 02:11:50,2021-07-12 02:13:40,110,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Affiliate,affiliate,,/category,/home,true,false,2021-07-12 02:11:50,jennifer.hudson020@analytics.example.com
,SES-202107-0000000111,CUST-0000343750,2021-07-14 20:59:26,2021-07-14 21:03:21,235,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,cpc,,/offers,/cart,false,true,2021-07-14 20:59:26,victor.palmer071@platform.example.com
,SES-202107-0000000112,CUST-0000344002,2021-07-14 22:09:24,2021-07-14 22:10:46,82,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Google,referral,CAMP-2021-0036,/search,/checkout,false,true,2021-07-14 22:09:24,joseph.johnson049@dataops.example.com
,SES-202107-0000000113,CUST-0000339655,2021-07-09 02:40:24,2021-07-09 02:45:20,296,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Email,email,CAMP-2021-0012,/search,/home,false,true,2021-07-09 02:40:24,taylor.cunningham023@commerce.example.com
,SES-202107-0000000114,CUST-0000345910,2021-07-30 20:11:44,2021-07-30 20:13:47,123,Canada,CAN,North America,CAD,Android,Mobile,Windows,Edge,Facebook,referral,,/search,/checkout,true,false,2021-07-30 20:11:44,micheal.hall064@dataops.example.com
,SES-202107-0000000115,CUST-0000349866,2021-07-17 21:04:38,2021-07-17 21:12:17,459,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,YouTube,social,,/home,/product,false,true,2021-07-17 21:04:38,troy.boone097@platform.example.com
,SES-202107-0000000116,CUST-0000345616,2021-07-24 06:28:12,2021-07-24 06:32:15,243,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,Bing,cpc,,/sale,/search,true,true,2021-07-24 06:28:12,jason.franklin045@dataops.example.com
,SES-202107-0000000117,CUST-0000340239,2021-07-01 12:06:14,2021-07-01 12:17:23,669,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2021-0004,/search,/search,false,true,2021-07-01 12:06:14,michael.berger060@platform.example.com
,SES-202107-0000000118,CUST-0000357163,2021-07-07 22:18:17,2021-07-07 22:21:29,192,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,TikTok,referral,CAMP-2021-0032,/offers,/home,false,true,2021-07-07 22:18:17,michael.berger060@platform.example.com
,SES-202107-0000000119,CUST-0000344444,2021-07-04 00:10:07,2021-07-04 00:11:32,85,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/home,/home,true,false,2021-07-04 00:10:07,michael.johnson061@platform.example.com
,SES-202107-0000000120,CUST-0000351236,2021-07-04 00:15:56,2021-07-04 00:20:49,293,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Edge,Google,direct,,/category,/checkout,true,true,2021-07-04 00:15:56,jimmy.washington028@commerce.example.com
,SES-202107-0000000121,CUST-0000343655,2021-07-18 11:27:25,2021-07-18 11:28:48,83,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Direct,affiliate,,/home,/cart,false,false,2021-07-18 11:27:25,joann.clark089@commerce.example.com
,SES-202107-0000000122,CUST-0000347757,2021-07-19 00:18:46,2021-07-19 00:21:49,183,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Affiliate,email,,/home,/home,false,true,2021-07-19 00:18:46,troy.boone097@platform.example.com
,SES-202107-0000000123,CUST-0000349973,2021-07-09 19:21:44,2021-07-09 19:23:32,108,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Safari,Organic,direct,,/search,/cart,true,true,2021-07-09 19:21:44,patrick.gonzalez035@dataops.example.com
,SES-202107-0000000124,CUST-0000339722,2021-07-12 21:55:26,2021-07-12 21:57:36,130,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,Email,organic,,/offers,/product,true,true,2021-07-12 21:55:26,micheal.hall064@dataops.example.com
,SES-202107-0000000125,CUST-0000347249,2021-07-18 22:23:45,2021-07-18 22:28:37,292,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Google,cpc,,/product,/checkout,false,true,2021-07-18 22:23:45,ryan.steele043@commerce.example.com
,SES-202107-0000000126,CUST-0000340122,2021-07-28 02:00:52,2021-07-28 02:02:26,94,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Direct,organic,CAMP-2021-0035,/product,/cart,false,false,2021-07-28 02:00:52,brandon.yu006@analytics.example.com
,SES-202107-0000000127,CUST-0000353900,2021-07-29 11:48:20,2021-07-29 11:50:25,125,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Email,referral,,/product,/home,false,true,2021-07-29 11:48:20,victoria.medina044@dataops.example.com
,SES-202107-0000000128,CUST-0000353346,2021-07-13 15:38:29,2021-07-13 15:42:53,264,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Instagram,affiliate,,/offers,/cart,false,true,2021-07-13 15:38:29,james.proctor094@dataops.example.com
,SES-202107-0000000129,CUST-0000346860,2021-07-28 21:26:56,2021-07-28 21:27:35,39,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Chrome,Bing,direct,CAMP-2021-0010,/offers,/checkout,false,false,2021-07-28 21:26:56,victor.palmer071@platform.example.com
,SES-202107-0000000130,CUST-0000356346,2021-07-15 15:09:19,2021-07-15 15:10:57,98,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Bing,referral,CAMP-2021-0010,/category,/product,false,true,2021-07-15 15:09:19,lance.williams029@platform.example.com
,SES-202107-0000000131,CUST-0000353822,2021-07-25 02:39:03,2021-07-25 02:40:41,98,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,cpc,,/product,/checkout,true,true,2021-07-25 02:39:03,michael.johnson061@platform.example.com
,SES-202107-0000000132,CUST-0000357458,2021-07-11 16:33:33,2021-07-11 16:34:20,47,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,organic,,/offers,/cart,false,true,2021-07-11 16:33:33,michelle.bender024@analytics.example.com
,SES-202107-0000000133,CUST-0000346659,2021-07-22 17:14:09,2021-07-22 17:15:51,102,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,ChromeOS,Chrome,Facebook,social,,/product,/checkout,true,false,2021-07-22 17:14:09,kelsey.taylor010@platform.example.com
,SES-202107-0000000134,CUST-0000344953,2021-07-15 15:14:37,2021-07-15 15:18:53,256,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Direct,cpc,,/sale,/home,true,true,2021-07-15 15:14:37,michael.johnson061@platform.example.com
,SES-202107-0000000135,CUST-0000358592,2021-07-07 15:59:11,2021-07-07 16:00:30,79,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Direct,referral,CAMP-2021-0007,/product,/product,false,false,2021-07-07 15:59:11,michelle.sims041@analytics.example.com
,SES-202107-0000000136,CUST-0000346744,2021-07-10 12:01:01,2021-07-10 12:01:52,51,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,cpc,,/offers,/cart,false,true,2021-07-10 12:01:01,david.cabrera119@dataops.example.com
,SES-202107-0000000137,CUST-0000348409,2021-07-12 11:21:36,2021-07-12 11:24:24,168,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Direct,cpc,,/search,/product,false,true,2021-07-12 11:21:36,timothy.cannon081@analytics.example.com
,SES-202107-0000000138,CUST-0000345691,2021-07-20 13:31:08,2021-07-20 13:32:35,87,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/sale,/home,false,true,2021-07-20 13:31:08,eric.horton058@analytics.example.com
,SES-202107-0000000139,CUST-0000354003,2021-07-09 20:03:26,2021-07-09 20:05:19,113,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Instagram,direct,,/sale,/search,false,false,2021-07-09 20:03:26,jeffery.miller012@commerce.example.com
,SES-202107-0000000140,CUST-0000352251,2021-07-23 16:30:31,2021-07-23 16:37:04,393,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Safari,Facebook,organic,,/search,/home,false,true,2021-07-23 16:30:31,susan.rice083@commerce.example.com
,SES-202107-0000000141,CUST-0000340473,2021-07-19 19:50:31,2021-07-19 19:53:13,162,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,YouTube,social,,/home,/cart,false,true,2021-07-19 19:50:31,taylor.cunningham023@commerce.example.com
,SES-202107-0000000142,CUST-0000341280,2021-07-19 09:11:22,2021-07-19 09:11:45,23,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,referral,,/offers,/checkout,false,true,2021-07-19 09:11:22,michelle.sims041@analytics.example.com
,SES-202107-0000000143,CUST-0000340392,2021-07-20 04:22:07,2021-07-20 04:24:41,154,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Google,referral,CAMP-2021-0020,/product,/product,false,true,2021-07-20 04:22:07,peter.martinez098@platform.example.com
,SES-202107-0000000144,CUST-0000354140,2021-07-20 16:19:42,2021-07-20 16:22:06,144,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Bing,cpc,CAMP-2021-0003,/product,/cart,false,true,2021-07-20 16:19:42,joseph.johnson049@dataops.example.com
,SES-202107-0000000145,CUST-0000356044,2021-07-30 14:37:33,2021-07-30 14:42:11,278,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,CAMP-2021-0026,/search,/checkout,false,false,2021-07-30 14:37:33,lance.williams029@platform.example.com
,SES-202107-0000000146,CUST-0000353992,2021-07-10 08:53:20,2021-07-10 08:56:21,181,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Instagram,organic,CAMP-2021-0029,/search,/cart,false,true,2021-07-10 08:53:20,jennifer.hudson020@analytics.example.com
,SES-202107-0000000147,CUST-0000351202,2021-07-31 08:40:33,2021-07-31 08:43:19,166,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Samsung Internet,Direct,direct,,/offers,/cart,false,true,2021-07-31 08:40:33,micheal.hall064@dataops.example.com
,SES-202107-0000000148,CUST-0000353990,2021-07-12 19:46:50,2021-07-12 19:58:02,672,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Direct,affiliate,,/product,/product,false,true,2021-07-12 19:46:50,michelle.sims041@analytics.example.com
,SES-202107-0000000149,CUST-0000347923,2021-07-13 05:27:52,2021-07-13 05:30:25,153,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2021-0025,/sale,/cart,false,true,2021-07-13 05:27:52,christine.carter078@commerce.example.com
,SES-202107-0000000150,CUST-0000353951,2021-07-20 18:45:53,2021-07-20 18:46:13,20,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0040,/offers,/cart,false,true,2021-07-20 18:45:53,patrick.gonzalez035@dataops.example.com
,SES-202107-0000000151,CUST-0000351142,2021-07-15 06:22:15,2021-07-15 06:26:38,263,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,,/category,/cart,false,true,2021-07-15 06:22:15,michelle.sims041@analytics.example.com
,SES-202107-0000000152,CUST-0000343423,2021-07-14 12:50:07,2021-07-14 12:57:30,443,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Edge,Direct,organic,,/search,/checkout,true,true,2021-07-14 12:50:07,anita.garcia021@dataops.example.com
,SES-202107-0000000153,CUST-0000349816,2021-07-11 09:12:31,2021-07-11 09:16:37,246,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2021-0004,/sale,/search,false,true,2021-07-11 09:12:31,tiffany.freeman101@analytics.example.com
,SES-202107-0000000154,CUST-0000345515,2021-07-10 07:05:35,2021-07-10 07:06:31,56,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/home,false,false,2021-07-10 07:05:35,stephen.daniels076@commerce.example.com
,SES-202107-0000000155,CUST-0000356944,2021-07-23 06:55:17,2021-07-23 06:58:52,215,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,TikTok,referral,,/product,/search,true,true,2021-07-23 06:55:17,peter.martinez098@platform.example.com
,SES-202107-0000000156,CUST-0000357368,2021-07-08 08:02:02,2021-07-08 08:07:33,331,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Google,affiliate,CAMP-2021-0009,/search,/search,false,true,2021-07-08 08:02:02,timothy.cannon081@analytics.example.com
,SES-202107-0000000157,CUST-0000351184,2021-07-11 20:24:47,2021-07-11 20:27:30,163,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Facebook,referral,,/sale,/cart,true,false,2021-07-11 20:24:47,ryan.steele043@commerce.example.com
,SES-202107-0000000158,CUST-0000352100,2021-07-23 11:49:02,2021-07-23 11:52:40,218,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Instagram,direct,CAMP-2021-0030,/sale,/home,false,false,2021-07-23 11:49:02,stephen.daniels076@commerce.example.com
,SES-202107-0000000159,CUST-0000345692,2021-07-02 06:29:46,2021-07-02 06:37:28,462,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Bing,organic,,/sale,/cart,false,true,2021-07-02 06:29:46,tiffany.freeman101@analytics.example.com
,SES-202107-0000000160,CUST-0000344034,2021-07-03 08:20:34,2021-07-03 08:24:07,213,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,TikTok,referral,,/category,/home,true,false,2021-07-03 08:20:34,katelyn.pitts017@commerce.example.com
,SES-202107-0000000161,CUST-0000353091,2021-07-21 07:31:36,2021-07-21 07:33:04,88,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Instagram,direct,,/offers,/cart,true,true,2021-07-21 07:31:36,michael.johnson061@platform.example.com
,SES-202107-0000000162,CUST-0000358733,2021-07-06 16:49:50,2021-07-06 16:52:57,187,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Instagram,referral,,/search,/product,false,true,2021-07-06 16:49:50,peter.martinez098@platform.example.com
,SES-202107-0000000163,CUST-0000343715,2021-07-02 13:12:40,2021-07-02 13:13:43,63,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Bing,referral,CAMP-2021-0021,/category,/search,false,true,2021-07-02 13:12:40,jennifer.bauer068@analytics.example.com
,SES-202107-0000000164,CUST-0000356930,2021-07-29 16:27:26,2021-07-29 16:28:50,84,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Safari,Instagram,affiliate,,/search,/product,false,true,2021-07-29 16:27:26,victor.palmer071@platform.example.com
,SES-202107-0000000165,CUST-0000347238,2021-07-12 08:55:21,2021-07-12 08:58:18,177,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,TikTok,email,CAMP-2021-0016,/home,/product,false,true,2021-07-12 08:55:21,joseph.johnson049@dataops.example.com
,SES-202107-0000000166,CUST-0000345651,2021-07-25 01:37:24,2021-07-25 01:40:05,161,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,direct,,/offers,/cart,true,true,2021-07-25 01:37:24,john.mullins109@commerce.example.com
,SES-202107-0000000167,CUST-0000341236,2021-07-10 11:29:48,2021-07-10 11:30:30,42,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Firefox,Organic,organic,,/category,/product,true,true,2021-07-10 11:29:48,patrick.gonzalez035@dataops.example.com
,SES-202107-0000000168,CUST-0000350933,2021-07-11 21:16:34,2021-07-11 21:20:48,254,Canada,CAN,North America,CAD,Web,Tablet,macOS,Safari,Direct,email,CAMP-2021-0038,/home,/checkout,false,true,2021-07-11 21:16:34,brandon.yu006@analytics.example.com
,SES-202107-0000000169,CUST-0000356355,2021-07-14 22:25:11,2021-07-14 22:28:15,184,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Instagram,referral,,/offers,/home,false,true,2021-07-14 22:25:11,michelle.sims041@analytics.example.com
,SES-202107-0000000170,CUST-0000342504,2021-07-22 04:14:14,2021-07-22 04:17:39,205,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Bing,email,,/home,/product,true,true,2021-07-22 04:14:14,eric.mullen052@dataops.example.com
,SES-202107-0000000171,CUST-0000340641,2021-07-03 00:11:01,2021-07-03 00:12:01,60,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Google,social,,/category,/product,false,true,2021-07-03 00:11:01,brandon.yu006@analytics.example.com
,SES-202107-0000000172,CUST-0000345627,2021-07-04 03:52:40,2021-07-04 03:53:49,69,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Email,direct,CAMP-2021-0038,/sale,/product,true,false,2021-07-04 03:52:40,anita.garcia021@dataops.example.com
,SES-202107-0000000173,CUST-0000340781,2021-07-09 06:18:49,2021-07-09 06:22:16,207,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Google,direct,,/search,/search,false,true,2021-07-09 06:18:49,maria.ashley046@analytics.example.com
,SES-202107-0000000174,CUST-0000344783,2021-07-15 20:03:03,2021-07-15 20:09:53,410,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Google,email,,/sale,/product,false,true,2021-07-15 20:03:03,tina.williams074@commerce.example.com
,SES-202107-0000000175,CUST-0000343449,2021-07-12 05:20:51,2021-07-12 05:23:11,140,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,cpc,,/product,/search,true,true,2021-07-12 05:20:51,christine.johnson056@commerce.example.com
,SES-202107-0000000176,CUST-0000340617,2021-07-09 00:21:25,2021-07-09 00:25:04,219,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2021-0029,/offers,/search,false,true,2021-07-09 00:21:25,troy.boone097@platform.example.com
,SES-202107-0000000177,CUST-0000357692,2021-07-16 16:53:19,2021-07-16 16:56:21,182,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Samsung Internet,Direct,social,,/product,/home,false,false,2021-07-16 16:53:19,patrick.gonzalez035@dataops.example.com
,SES-202107-0000000178,CUST-0000346464,2021-07-19 14:41:42,2021-07-19 14:44:33,171,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Google,email,,/category,/checkout,true,true,2021-07-19 14:41:42,susan.rice083@commerce.example.com
,SES-202107-0000000179,CUST-0000346988,2021-07-19 23:58:45,2021-07-20 00:01:09,144,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Facebook,email,CAMP-2021-0026,/product,/search,false,true,2021-07-19 23:58:45,james.proctor094@dataops.example.com
,SES-202107-0000000180,CUST-0000345784,2021-07-11 09:58:40,2021-07-11 10:04:18,338,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2021-0039,/category,/checkout,false,false,2021-07-11 09:58:40,lance.williams029@platform.example.com
,SES-202107-0000000181,CUST-0000343688,2021-07-12 02:25:25,2021-07-12 02:27:11,106,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Samsung Internet,Bing,direct,,/category,/cart,false,true,2021-07-12 02:25:25,christine.johnson056@commerce.example.com
,SES-202107-0000000182,CUST-0000355148,2021-07-17 16:23:45,2021-07-17 16:24:30,45,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Affiliate,cpc,,/category,/checkout,true,true,2021-07-17 16:23:45,adam.gordon030@commerce.example.com
