review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000009550,CUST-0000747686,PROD-0000403114,ORD-202211-0000006829,4,Could be better,Especially attack treat cover million. Head here line sometimes into.,true,5,2022-11-14 09:16:57,JPN,Europe,Positive,2022-11-14 09:16:57,david.cabrera119@dataops.example.com
,REV-202211-0000009551,CUST-0000742201,PROD-0000409505,ORD-202211-0000007111,4,Average experience,Film beyond his create food teach unit involve.,true,3,2022-11-17 04:01:08,MEX,North America,Positive,2022-11-17 04:01:08,brandon.yu006@analytics.example.com
,REV-202211-0000009552,CUST-0000730125,PROD-0000414996,ORD-202211-0000010338,5,Great product,Attorney make government however. Design campaign both prepare beautiful. Start bag order religious turn candidate. Like set city include school within need. Want push source phone continue nice site.,true,4,2022-11-23 13:58:47,NLD,South America,Positive,2022-11-23 13:58:47,timothy.cameron104@commerce.example.com
,REV-202211-0000009553,CUST-0000752769,PROD-0000411231,ORD-202211-0000010146,5,Excellent quality,Character quickly if past mouth simply. Knowledge popular hundred southern strong pressure fear indicate.,true,0,2022-11-30 04:05:03,AUS,Europe,Positive,2022-11-30 04:05:03,anita.garcia021@dataops.example.com
,REV-202211-0000009554,CUST-0000735557,PROD-0000414106,ORD-202211-0000010021,5,Excellent quality,Should likely work.,true,0,2022-11-20 23:59:09,FRA,Europe,Positive,2022-11-20 23:59:09,jennifer.bauer068@analytics.example.com
,REV-202211-0000009555,CUST-0000724959,PROD-0000414427,ORD-202211-0000000735,4,Worth the money,Quickly green wind choice try attorney road. Note media also color. Trade serve pay listen Mrs special Democrat.,true,2,2022-11-12 11:40:18,ITA,North America,Positive,2022-11-12 11:40:18,yesenia.arnold040@platform.example.com
,REV-202211-0000009556,CUST-0000738988,PROD-0000414358,ORD-202211-0000004005,4,Great product,Officer different light economic believe. Situation skill group summer husband dark. So several debate inside population determine.,true,22,2022-11-27 01:52:51,GBR,North America,Positive,2022-11-27 01:52:51,tina.williams074@commerce.example.com
,REV-202211-0000009557,CUST-0000745267,PROD-0000407471,ORD-202211-0000004876,2,Highly recommended,Each suddenly time question concern sing. Evidence age summer culture.,true,7,2022-11-13 20:35:22,JPN,Asia,Negative,2022-11-13 20:35:22,patrick.gonzalez035@dataops.example.com
,REV-202211-0000009558,CUST-0000751020,PROD-0000408427,ORD-202211-0000004444,3,Fast delivery,Gun government focus end. Commercial increase manage leave difference.,true,2,2022-11-09 20:02:25,NLD,Europe,Neutral,2022-11-09 20:02:25,megan.cunningham013@commerce.example.com
,REV-202211-0000009559,CUST-0000736587,PROD-0000404822,ORD-202211-0000010215,5,Great product,Become discuss dark they have change Democrat debate. Raise bring idea collection business issue ball.,true,21,2022-11-14 16:19:51,AUS,South America,Positive,2022-11-14 16:19:51,victor.palmer071@platform.example.com
,REV-202211-0000009560,CUST-0000739403,PROD-0000409528,ORD-202211-0000003608,4,Could be better,Cup usually hospital off good reveal.,false,1,2022-11-13 06:35:20,SGP,North America,Positive,2022-11-13 06:35:20,jeffery.miller012@commerce.example.com
,REV-202211-0000009561,CUST-0000735852,PROD-0000415013,ORD-202211-0000008512,5,Average experience,Catch can job take past. Ready enter about.,true,10,2022-11-03 07:21:33,CAN,North America,Positive,2022-11-03 07:21:33,timothy.cannon081@analytics.example.com
,REV-202211-0000009562,CUST-0000726016,PROD-0000413047,ORD-202211-0000003394,5,Not as expected,Describe buy price. Cell table necessary others.,true,5,2022-11-06 15:23:38,IND,Europe,Positive,2022-11-06 15:23:38,peter.martinez098@platform.example.com
,REV-202211-0000009563,CUST-0000730184,PROD-0000408130,ORD-202211-0000002146,3,Fast delivery,Happy sign per.,true,3,2022-11-23 05:15:45,AUS,Asia,Neutral,2022-11-23 05:15:45,jason.franklin045@dataops.example.com
,REV-202211-0000009564,CUST-0000729438,PROD-0000398737,ORD-202211-0000007696,5,Average experience,Bag phone account book training draw.,true,0,2022-11-14 23:23:05,SGP,Asia,Positive,2022-11-14 23:23:05,yesenia.arnold040@platform.example.com
,REV-202211-0000009565,CUST-0000730124,PROD-0000402566,ORD-202211-0000000379,4,Not as expected,Decade during four can choice pay. Week occur green wind. Decision word threat over group item.,true,1,2022-11-30 19:54:06,USA,North America,Positive,2022-11-30 19:54:06,megan.cunningham013@commerce.example.com
,REV-202211-0000009566,CUST-0000722996,PROD-0000398193,ORD-202211-0000005854,3,Great product,Take make college take decide commercial free. Plant whole or action.,true,2,2022-11-18 19:47:14,MEX,Asia,Neutral,2022-11-18 19:47:14,christine.johnson056@commerce.example.com
,REV-202211-0000009567,CUST-0000726469,PROD-0000401654,ORD-202211-0000009238,5,Not as expected,Interest financial fly out avoid world capital. Let even sea important series these take.,true,3,2022-11-07 01:04:35,IND,North America,Positive,2022-11-07 01:04:35,timothy.cannon081@analytics.example.com
,REV-202211-0000009568,CUST-0000747157,PROD-0000397636,ORD-202211-0000009916,5,Not as expected,Than property director usually.,true,2,2022-11-21 18:57:03,FRA,Europe,Positive,2022-11-21 18:57:03,kristen.bailey110@analytics.example.com
,REV-202211-0000009569,CUST-0000750196,PROD-0000403932,ORD-202211-0000003755,5,Average experience,Everything long your threat summer.,true,9,2022-11-18 05:41:49,ESP,Europe,Positive,2022-11-18 05:41:49,lance.williams029@platform.example.com
,REV-202211-0000009570,CUST-0000741958,PROD-0000408710,ORD-202211-0000005107,4,Not as expected,Rest only organization painting. Land story action baby action drop up record.,true,6,2022-11-02 13:03:00,GBR,Oceania,Positive,2022-11-02 13:03:00,michelle.bender024@analytics.example.com
,REV-202211-0000009571,CUST-0000721800,PROD-0000415280,ORD-202211-0000001414,5,Excellent quality,Easy perform or mean mouth current. Need fear matter doctor thousand blood offer door.,false,0,2022-11-06 23:03:59,AUS,Asia,Positive,2022-11-06 23:03:59,eric.horton058@analytics.example.com
,REV-202211-0000009572,CUST-0000747932,PROD-0000413977,ORD-202211-0000003837,4,Average experience,Budget college same figure finish. Sell class player activity away church moment. Those most follow tell born control.,true,1,2022-11-19 21:11:05,USA,North America,Positive,2022-11-19 21:11:05,katelyn.pitts017@commerce.example.com
,REV-202211-0000009573,CUST-0000749182,PROD-0000397553,ORD-202211-0000008051,5,Could be better,Recognize way break guess black. Smile could every. Cultural economic pull entire shoulder glass. Full old never compare shoulder you seat. Fast business police imagine statement nor.,true,2,2022-11-02 10:44:35,FRA,Europe,Positive,2022-11-02 10:44:35,stephen.daniels076@commerce.example.com
,REV-202211-0000009574,CUST-0000737478,PROD-0000398438,ORD-202211-0000004230,4,Highly recommended,Hit job discover long learn. Class center among president way piece. Per quite himself language also. Become want doctor energy language. Recently explain popular so under party expect.,true,0,2022-11-06 03:23:28,ITA,Asia,Positive,2022-11-06 03:23:28,stephen.daniels076@commerce.example.com
,REV-202211-0000009575,CUST-0000722607,PROD-0000413607,ORD-202211-0000008757,4,Great product,Section few however.,true,4,2022-11-28 00:32:36,USA,Europe,Positive,2022-11-28 00:32:36,chelsea.patel065@commerce.example.com
,REV-202211-0000009576,CUST-0000745236,PROD-0000409249,ORD-202211-0000010195,5,Average experience,But happy current place unit its read. Attack have event build around bit level. Hundred American method senior sometimes close.,true,3,2022-11-14 23:23:54,MEX,Europe,Positive,2022-11-14 23:23:54,micheal.chen050@dataops.example.com
,REV-202211-0000009577,CUST-0000736940,PROD-0000404226,ORD-202211-0000005206,3,Could be better,Nature blood quickly any physical. Deep position huge.,true,4,2022-11-11 05:34:30,BRA,Europe,Neutral,2022-11-11 05:34:30,joseph.griffin070@analytics.example.com
,REV-202211-0000009578,CUST-0000722127,PROD-0000408637,ORD-202211-0000001763,5,Worth the money,Skill I need gas institution true budget way.,true,6,2022-11-02 21:52:27,JPN,North America,Positive,2022-11-02 21:52:27,joseph.griffin070@analytics.example.com
,REV-202211-0000009579,CUST-0000747542,PROD-0000413240,ORD-202211-0000004987,4,Could be better,Cultural reason else room determine significant opportunity every.,true,0,2022-11-15 04:33:22,FRA,North America,Positive,2022-11-15 04:33:22,christine.carter078@commerce.example.com
,REV-202211-0000009580,CUST-0000737327,PROD-0000414240,ORD-202211-0000003176,4,Great product,Word rate teacher reason catch.,true,1,2022-11-17 23:47:33,ITA,South America,Positive,2022-11-17 23:47:33,victor.palmer071@platform.example.com
,REV-202211-0000009581,CUST-0000736225,PROD-0000403777,ORD-202211-0000007069,5,Not as expected,Reveal look executive major million first develop. Middle development herself add himself share.,false,0,2022-11-02 10:09:12,GBR,Oceania,Positive,2022-11-02 10:09:12,alyssa.richards002@commerce.example.com
,REV-202211-0000009582,CUST-0000732459,PROD-0000414773,ORD-202211-0000010295,4,Not as expected,Newspaper prove loss individual attack friend.,true,12,2022-11-29 11:14:11,ARE,Europe,Positive,2022-11-29 11:14:11,peter.martinez098@platform.example.com
,REV-202211-0000009583,CUST-0000721080,PROD-0000400160,ORD-202211-0000003404,5,Excellent quality,Bag hard picture get picture go indicate buy. Seven democratic here continue either perhaps. Interview adult hope imagine. Adult role strategy half if medical.,true,10,2022-11-28 06:24:44,JPN,South America,Positive,2022-11-28 06:24:44,tiffany.freeman101@analytics.example.com
,REV-202211-0000009584,CUST-0000735354,PROD-0000397569,ORD-202211-0000001308,3,Worth the money,Billion service show partner. Pay break which agent speech best oil.,true,5,2022-11-18 11:38:50,MEX,South America,Neutral,2022-11-18 11:38:50,troy.boone097@platform.example.com
,REV-202211-0000009585,CUST-0000751952,PROD-0000408512,ORD-202211-0000007082,5,Great product,Walk hour remain end meeting stop. Million off around raise despite serious between.,true,2,2022-11-16 19:12:30,MEX,Europe,Positive,2022-11-16 19:12:30,megan.cunningham013@commerce.example.com
,REV-202211-0000009586,CUST-0000742017,PROD-0000398262,ORD-202211-0000006682,4,Excellent quality,Future almost amount impact summer public. Option box north evidence some indicate.,true,3,2022-11-18 21:53:50,ARE,Oceania,Positive,2022-11-18 21:53:50,shawn.baxter004@dataops.example.com
,REV-202211-0000009587,CUST-0000738989,PROD-0000399990,ORD-202211-0000006823,5,Excellent quality,Despite camera nation program activity amount serve.,true,2,2022-11-17 18:24:31,FRA,Asia,Positive,2022-11-17 18:24:31,ryan.steele043@commerce.example.com
,REV-202211-0000009588,CUST-0000754251,PROD-0000403174,ORD-202211-0000001545,5,Worth the money,Paper practice should big but consider positive. Lot per along call nothing leave member house. Include myself team material region us style.,true,12,2022-11-15 15:23:42,GBR,North America,Positive,2022-11-15 15:23:42,yolanda.vasquez005@platform.example.com
,REV-202211-0000009589,CUST-0000749428,PROD-0000410025,ORD-202211-0000007389,3,Fast delivery,Author kid boy perform middle. First seek herself. Finish agree wrong enter fear board. Either sister task writer husband care they. House understand less.,true,4,2022-11-12 15:21:54,ARE,Europe,Neutral,2022-11-12 15:21:54,jeffery.miller012@commerce.example.com
,REV-202211-0000009590,CUST-0000740980,PROD-0000408479,ORD-202211-0000005851,4,Fast delivery,Play big again business reality. Pressure hard case someone establish box in white.,false,5,2022-11-26 12:17:05,BRA,Asia,Positive,2022-11-26 12:17:05,taylor.cunningham023@commerce.example.com
,REV-202211-0000009591,CUST-0000731899,PROD-0000414598,ORD-202211-0000003014,5,Worth the money,Bed once direction page save. Teach old record maybe others girl.,false,8,2022-11-02 07:39:30,ARE,Europe,Positive,2022-11-02 07:39:30,christine.johnson056@commerce.example.com
,REV-202211-0000009592,CUST-0000749606,PROD-0000410702,ORD-202211-0000000164,5,Could be better,Under us explain need structure lose network. If subject between consider rather career. Left affect defense support particular wall.,true,2,2022-11-08 15:49:40,DEU,Europe,Positive,2022-11-08 15:49:40,jeffery.miller012@commerce.example.com
,REV-202211-0000009593,CUST-0000732024,PROD-0000404739,ORD-202211-0000010352,3,Highly recommended,Tonight couple hour price. Might several only.,true,21,2022-11-07 08:45:07,IND,Europe,Neutral,2022-11-07 08:45:07,taylor.cunningham023@commerce.example.com
,REV-202211-0000009594,CUST-0000743469,PROD-0000403065,ORD-202211-0000007013,5,Average experience,Manager again pretty.,false,1,2022-11-23 03:09:47,IND,Europe,Positive,2022-11-23 03:09:47,brandon.yu006@analytics.example.com
,REV-202211-0000009595,CUST-0000742855,PROD-0000410365,ORD-202211-0000008774,5,Highly recommended,Treatment certain white far identify. Read possible decision huge down. Finally all expect language and road visit. Administration carry war interesting.,true,0,2022-11-30 10:23:38,BRA,Asia,Positive,2022-11-30 10:23:38,jason.franklin045@dataops.example.com
,REV-202211-0000009596,CUST-0000751096,PROD-0000401262,ORD-202211-0000001649,4,Excellent quality,Quickly force from. Example color record.,true,0,2022-11-22 21:42:31,JPN,North America,Positive,2022-11-22 21:42:31,alyssa.richards002@commerce.example.com
,REV-202211-0000009597,CUST-0000735335,PROD-0000411124,ORD-202211-0000001328,4,Highly recommended,Spend vote family writer purpose his. Later song store company hair. Compare language join ground yet guy.,true,2,2022-11-26 04:23:42,GBR,South America,Positive,2022-11-26 04:23:42,michael.berger060@platform.example.com
,REV-202211-0000009598,CUST-0000745515,PROD-0000411394,ORD-202211-0000003744,4,Excellent quality,Economy computer shake health magazine. Eye evidence beyond field. Spend memory blood read. Not drop age but technology maybe.,true,5,2022-11-17 12:02:40,FRA,Oceania,Positive,2022-11-17 12:02:40,adam.gordon030@commerce.example.com
,REV-202211-0000009599,CUST-0000750157,PROD-0000409201,ORD-202211-0000005008,5,Fast delivery,Article account eight ability stop school.,true,1,2022-11-06 16:38:35,USA,Europe,Positive,2022-11-06 16:38:35,stephen.daniels076@commerce.example.com
,REV-202211-0000009600,CUST-0000730872,PROD-0000412676,ORD-202211-0000002625,4,Highly recommended,Throw figure theory shake thousand deep. Analysis still play someone although.,true,14,2022-11-18 07:22:57,FRA,North America,Positive,2022-11-18 07:22:57,sylvia.diaz107@dataops.example.com
,REV-202211-0000009601,CUST-0000739461,PROD-0000413312,ORD-202211-0000005223,5,Average experience,Describe area former throughout task.,true,20,2022-11-01 13:17:25,JPN,Europe,Positive,2022-11-01 13:17:25,jennifer.hudson020@analytics.example.com
,REV-202211-0000009602,CUST-0000752885,PROD-0000398490,ORD-202211-0000009363,4,Average experience,Finally not fight tonight everybody poor cause. Thousand her study process.,true,2,2022-11-06 07:30:17,DEU,Asia,Positive,2022-11-06 07:30:17,taylor.cunningham023@commerce.example.com
,REV-202211-0000009603,CUST-0000725758,PROD-0000405311,ORD-202211-0000007967,4,Could be better,Play good personal involve understand exist staff. Opportunity between whose.,false,0,2022-11-29 17:51:24,MEX,Europe,Positive,2022-11-29 17:51:24,james.proctor094@dataops.example.com
,REV-202211-0000009604,CUST-0000734455,PROD-0000411158,ORD-202211-0000006985,1,Excellent quality,Mind them factor up marriage though question. Natural truth experience visit drive benefit.,true,4,2022-11-10 01:19:35,ITA,North America,Negative,2022-11-10 01:19:35,tina.williams074@commerce.example.com
,REV-202211-0000009605,CUST-0000723478,PROD-0000399826,ORD-202211-0000001047,4,Could be better,Look instead take note many.,false,4,2022-11-29 11:21:55,MEX,North America,Positive,2022-11-29 11:21:55,brandon.yu006@analytics.example.com
,REV-202211-0000009606,CUST-0000724311,PROD-0000401934,ORD-202211-0000000289,4,Worth the money,Risk lawyer beyond arrive local effort. Professor personal environment director debate window.,true,18,2022-11-28 16:31:14,BRA,South America,Positive,2022-11-28 16:31:14,tina.williams074@commerce.example.com
,REV-202211-0000009607,CUST-0000731278,PROD-0000409194,ORD-202211-0000001094,5,Excellent quality,Material series usually democratic to. Summer debate set base artist. Often style possible develop.,true,22,2022-11-28 10:26:51,SGP,Europe,Positive,2022-11-28 10:26:51,tiffany.freeman101@analytics.example.com
,REV-202211-0000009608,CUST-0000735128,PROD-0000398024,ORD-202211-0000008180,5,Highly recommended,Race worry remember seat choice. Brother quickly serve value help. Quickly friend approach despite speech wonder into. Drug most start himself law team no. Music open else join everyone sure.,true,13,2022-11-17 12:22:40,AUS,Europe,Positive,2022-11-17 12:22:40,timothy.cameron104@commerce.example.com
,REV-202211-0000009609,CUST-0000749689,PROD-0000410815,ORD-202211-0000002679,5,Excellent quality,Development suggest hit goal bag.,true,9,2022-11-23 14:56:15,IND,Europe,Positive,2022-11-23 14:56:15,katelyn.pitts017@commerce.example.com
,REV-202211-0000009610,CUST-0000729761,PROD-0000398713,ORD-202211-0000008935,5,Could be better,Democratic value need day. Color herself get the reality provide federal. Car hard know change south hit. Go until seem memory American no world nearly.,true,4,2022-11-30 03:53:18,IND,Asia,Positive,2022-11-30 03:53:18,susan.rice083@commerce.example.com
,REV-202211-0000009611,CUST-0000733012,PROD-0000397589,ORD-202211-0000003804,5,Could be better,Notice group task. Own computer half seek animal direction start. Adult job ok detail old stage east product.,true,0,2022-11-04 16:01:03,DEU,Oceania,Positive,2022-11-04 16:01:03,sylvia.diaz107@dataops.example.com
,REV-202211-0000009612,CUST-0000741619,PROD-0000412410,ORD-202211-0000009183,5,Average experience,Environmental machine down dinner himself author. Build page age water. Myself method try may similar environmental ok.,true,2,2022-11-24 14:13:15,ARE,Europe,Positive,2022-11-24 14:13:15,kelsey.taylor010@platform.example.com
,REV-202211-0000009613,CUST-0000734353,PROD-0000407995,ORD-202211-0000006346,4,Worth the money,Box little truth listen as issue. Structure wind management occur everybody.,true,1,2022-11-05 22:31:21,DEU,Oceania,Positive,2022-11-05 22:31:21,yesenia.arnold040@platform.example.com
,REV-202211-0000009614,CUST-0000729318,PROD-0000402991,ORD-202211-0000009557,4,Worth the money,Current hand class.,false,3,2022-11-21 15:13:25,USA,Europe,Positive,2022-11-21 15:13:25,lisa.kim091@platform.example.com
,REV-202211-0000009615,CUST-0000744061,PROD-0000402642,ORD-202211-0000005725,5,Average experience,Method actually guy eight. Behavior per home film down. Effort bar politics trouble.,true,7,2022-11-05 12:19:06,IND,Europe,Positive,2022-11-05 12:19:06,craig.johnson106@analytics.example.com
,REV-202211-0000009616,CUST-0000739992,PROD-0000410984,ORD-202211-0000003466,1,Worth the money,Enjoy identify year question campaign serve never.,true,0,2022-11-24 23:24:46,JPN,Europe,Negative,2022-11-24 23:24:46,jeffery.miller012@commerce.example.com
,REV-202211-0000009617,CUST-0000728901,PROD-0000401727,ORD-202211-0000006553,5,Fast delivery,Nothing meeting indeed stay.,true,10,2022-11-28 12:23:20,ITA,Europe,Positive,2022-11-28 12:23:20,shawn.baxter004@dataops.example.com
,REV-202211-0000009618,CUST-0000741529,PROD-0000407816,ORD-202211-0000007214,4,Worth the money,Economy campaign play yet bank road easy hot. Detail together we have capital perform per.,true,8,2022-11-07 04:19:01,ITA,Europe,Positive,2022-11-07 04:19:01,christine.carter078@commerce.example.com
,REV-202211-0000009619,CUST-0000747941,PROD-0000397868,ORD-202211-0000002859,4,Highly recommended,South time consider budget whatever wrong look. Four against newspaper chance close.,true,11,2022-11-16 04:59:10,ESP,Europe,Positive,2022-11-16 04:59:10,yolanda.vasquez005@platform.example.com
,REV-202211-0000009620,CUST-0000728848,PROD-0000399583,ORD-202211-0000009758,4,Excellent quality,Report condition rich behavior ago project house poor.,true,2,2022-11-19 14:34:43,BRA,Europe,Positive,2022-11-19 14:34:43,maria.ashley046@analytics.example.com
,REV-202211-0000009621,CUST-0000743318,PROD-0000401709,ORD-202211-0000000221,5,Excellent quality,Spring mouth major any green thus sport. Interesting issue chance Congress religious attention you. Hope can whatever technology.,true,22,2022-11-23 05:01:21,IND,Europe,Positive,2022-11-23 05:01:21,kristen.bailey110@analytics.example.com
,REV-202211-0000009622,CUST-0000739732,PROD-0000400038,ORD-202211-0000006931,5,Excellent quality,Yes event in. Skill big sound speech none. Smile material check doctor. Party move design. He special rest whatever nature usually.,true,7,2022-11-02 04:25:59,ESP,North America,Positive,2022-11-02 04:25:59,renee.harvey080@dataops.example.com
,REV-202211-0000009623,CUST-0000731353,PROD-0000399427,ORD-202211-0000004460,4,Excellent quality,Mr particularly when coach society.,true,19,2022-11-10 09:11:57,ARE,Asia,Positive,2022-11-10 09:11:57,craig.johnson106@analytics.example.com
,REV-202211-0000009624,CUST-0000740386,PROD-0000399452,ORD-202211-0000005587,4,Fast delivery,Weight day such range impact growth produce. Stop first exactly usually. Create generation record describe door necessary.,true,6,2022-11-12 21:19:29,CAN,Europe,Positive,2022-11-12 21:19:29,stephen.daniels076@commerce.example.com
,REV-202211-0000009625,CUST-0000751620,PROD-0000413918,ORD-202211-0000004443,3,Average experience,Area real exactly first senior now clearly. Number despite finally always common. Impact official career official.,true,3,2022-11-14 03:04:17,FRA,Asia,Neutral,2022-11-14 03:04:17,michael.johnson061@platform.example.com
,REV-202211-0000009626,CUST-0000742461,PROD-0000397443,ORD-202211-0000009093,5,Fast delivery,Student lose measure share seat.,true,1,2022-11-16 06:21:01,ARE,Europe,Positive,2022-11-16 06:21:01,jeffery.miller012@commerce.example.com
,REV-202211-0000009627,CUST-0000724275,PROD-0000412330,ORD-202211-0000004187,5,Worth the money,Evening certainly themselves study wonder statement point.,true,0,2022-11-28 15:35:53,IND,Asia,Positive,2022-11-28 15:35:53,joseph.griffin070@analytics.example.com
,REV-202211-0000009628,CUST-0000732358,PROD-0000412081,ORD-202211-0000010312,4,Highly recommended,Candidate begin national big.,true,0,2022-11-30 22:56:22,JPN,Asia,Positive,2022-11-30 22:56:22,jennifer.hudson020@analytics.example.com
,REV-202211-0000009629,CUST-0000740621,PROD-0000405428,ORD-202211-0000007464,4,Fast delivery,Clear without official protect. Shoulder treat well final. Little back this recently case. West him thus media take.,true,0,2022-11-24 18:13:25,ARE,North America,Positive,2022-11-24 18:13:25,john.mullins109@commerce.example.com
,REV-202211-0000009630,CUST-0000736670,PROD-0000397806,ORD-202211-0000003529,5,Worth the money,Level set trial item live admit. Statement daughter even community lot often recent detail. Kind it way hold. Add low this old center describe business wall. Resource quite people plan charge century what.,true,28,2022-11-18 23:24:06,AUS,Europe,Positive,2022-11-18 23:24:06,jennifer.hudson020@analytics.example.com
,REV-202211-0000009631,CUST-0000744728,PROD-0000400899,ORD-202211-0000005530,5,Average experience,Great arrive word short sell appear. Support site when speak relationship child.,true,1,2022-11-06 03:39:32,DEU,Asia,Positive,2022-11-06 03:39:32,craig.johnson106@analytics.example.com
,REV-202211-0000009632,CUST-0000726958,PROD-0000408616,ORD-202211-0000009227,3,Not as expected,Throughout name every almost movement admit. Nation music low everybody air region. Make rest its perhaps his exactly.,true,1,2022-11-17 20:09:45,USA,Asia,Neutral,2022-11-17 20:09:45,renee.harvey080@dataops.example.com
,REV-202211-0000009633,CUST-0000749032,PROD-0000396819,ORD-202211-0000000452,4,Not as expected,Keep attack opportunity open.,true,6,2022-11-30 23:43:46,CAN,Oceania,Positive,2022-11-30 23:43:46,eric.horton058@analytics.example.com
,REV-202211-0000009634,CUST-0000732145,PROD-0000415450,ORD-202211-0000000796,5,Fast delivery,Never more else war each general nor. Skin public over marriage few miss. Buy area simply effect reach street west. Result nothing especially to fact.,true,0,2022-11-13 09:55:00,BRA,Europe,Positive,2022-11-13 09:55:00,stephen.clark001@analytics.example.com
,REV-202211-0000009635,CUST-0000750537,PROD-0000412951,ORD-202211-0000003079,5,Average experience,Shake at main administration choice. Lose much month quite career animal wide.,true,6,2022-11-02 22:45:22,NLD,Europe,Positive,2022-11-02 22:45:22,kristen.bailey110@analytics.example.com
,REV-202211-0000009636,CUST-0000739489,PROD-0000406865,ORD-202211-0000003408,4,Could be better,Sense rock maintain. Help system citizen age clearly. Drive happy method fall. Reduce mind little seek understand from red.,true,4,2022-11-10 03:41:31,USA,Asia,Positive,2022-11-10 03:41:31,christine.carter078@commerce.example.com
,REV-202211-0000009637,CUST-0000728875,PROD-0000409657,ORD-202211-0000001959,5,Highly recommended,Look analysis rock floor follow box.,true,3,2022-11-04 05:17:04,NLD,Europe,Positive,2022-11-04 05:17:04,lisa.kim091@platform.example.com
,REV-202211-0000009638,CUST-0000722191,PROD-0000411863,ORD-202211-0000003560,5,Fast delivery,Land easy draw. Too rock toward bit hold choose cold. Where story that six finish. Together individual perhaps your itself add. Worker tell simple detail likely sell.,true,0,2022-11-15 22:17:42,SGP,Europe,Positive,2022-11-15 22:17:42,michael.berger060@platform.example.com
,REV-202211-0000009639,CUST-0000741626,PROD-0000401467,ORD-202211-0000003534,5,Worth the money,Dinner explain head child carry me edge. Score team cost arm production who.,true,9,2022-11-29 22:46:19,USA,Europe,Positive,2022-11-29 22:46:19,shawn.baxter004@dataops.example.com
,REV-202211-0000009640,CUST-0000737847,PROD-0000399321,ORD-202211-0000007763,5,Great product,Majority water five baby. Probably control condition action. Particularly glass end. Listen treatment various just final. Prepare tend indicate move born option modern.,true,15,2022-11-26 20:50:37,BRA,Asia,Positive,2022-11-26 20:50:37,jason.franklin045@dataops.example.com
,REV-202211-0000009641,CUST-0000721806,PROD-0000406202,ORD-202211-0000000907,5,Fast delivery,Include set always. Three likely each show interesting size. Drop trial argue strong season lead see.,false,0,2022-11-16 07:47:31,SGP,Asia,Positive,2022-11-16 07:47:31,james.proctor094@dataops.example.com
,REV-202211-0000009642,CUST-0000745999,PROD-0000404354,ORD-202211-0000006452,4,Great product,Yes drop tonight stock. Least world bring. Gun claim environment such weight program eight.,true,1,2022-11-06 12:14:52,CAN,North America,Positive,2022-11-06 12:14:52,kristen.bailey110@analytics.example.com
,REV-202211-0000009643,CUST-0000731081,PROD-0000400484,ORD-202211-0000008168,5,Not as expected,Certainly wait big condition.,true,1,2022-11-13 19:52:08,FRA,Asia,Positive,2022-11-13 19:52:08,james.proctor094@dataops.example.com
,REV-202211-0000009644,CUST-0000722188,PROD-0000402422,ORD-202211-0000006743,4,Great product,Tough tree safe number participant save world. Save plan lot public name.,true,2,2022-11-13 21:06:02,CAN,Europe,Positive,2022-11-13 21:06:02,jennifer.hudson020@analytics.example.com
,REV-202211-0000009645,CUST-0000742946,PROD-0000402710,ORD-202211-0000005644,5,Worth the money,Care news staff common explain. Name air high forget really how say. Development including clearly well protect. Page pressure medical when late between wrong.,true,22,2022-11-18 16:17:24,ARE,Europe,Positive,2022-11-18 16:17:24,jennifer.atkins003@platform.example.com
,REV-202211-0000009646,CUST-0000735245,PROD-0000406753,ORD-202211-0000006587,4,Great product,Morning any experience those. Push sell high seem military own.,true,13,2022-11-20 07:28:03,BRA,Europe,Positive,2022-11-20 07:28:03,maria.ashley046@analytics.example.com
,REV-202211-0000009647,CUST-0000721288,PROD-0000413733,ORD-202211-0000003008,4,Could be better,Maybe check compare.,true,3,2022-11-30 18:22:03,AUS,Asia,Positive,2022-11-30 18:22:03,brian.taylor114@analytics.example.com
,REV-202211-0000009648,CUST-0000723227,PROD-0000405630,ORD-202211-0000006444,1,Great product,Rule marriage across laugh analysis. Political take large example.,true,7,2022-11-25 08:25:39,FRA,Europe,Negative,2022-11-25 08:25:39,christine.carter078@commerce.example.com
,REV-202211-0000009649,CUST-0000723504,PROD-0000397887,ORD-202211-0000006066,3,Great product,Box style general play else.,true,9,2022-11-16 12:57:58,ESP,North America,Neutral,2022-11-16 12:57:58,yesenia.arnold040@platform.example.com
,REV-202211-0000009650,CUST-0000745018,PROD-0000401494,ORD-202211-0000003930,4,Excellent quality,Position represent religious community couple light wall fear. Term Democrat whatever base certainly relate point including. Bar tree finally herself.,true,3,2022-11-27 02:34:02,ARE,Oceania,Positive,2022-11-27 02:34:02,lance.williams029@platform.example.com
,REV-202211-0000009651,CUST-0000750150,PROD-0000408099,ORD-202211-0000009024,4,Fast delivery,Soldier forward teach spend certainly too. Mrs to oil court.,false,11,2022-11-03 13:26:39,GBR,Europe,Positive,2022-11-03 13:26:39,lance.williams029@platform.example.com
,REV-202211-0000009652,CUST-0000722106,PROD-0000399335,ORD-202211-0000003572,5,Could be better,At carry table lay talk.,true,1,2022-11-08 23:56:21,AUS,North America,Positive,2022-11-08 23:56:21,micheal.hall064@dataops.example.com
