order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000000117,ORD-202512-0000016848,PROD-0001070152,SELL-00425477,5,715.42,426.07,70.54,3221.57,SGD,USA,Europe,Seller Fulfilled,false,0,0,2025-12-05 15:38:43,yesenia.arnold040@platform.example.com
,ITEM-202512-000000000118,ORD-202512-0000010509,PROD-0001057913,SELL-00426434,6,126.13,118.05,42.85,681.58,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2025-12-07 06:47:40,michael.berger060@platform.example.com
,ITEM-202512-000000000119,ORD-202512-0000001183,PROD-0001058644,SELL-00424451,2,53.88,21.07,9.58,96.27,MXN,BRA,Oceania,Seller Fulfilled,false,0,0,2025-12-23 03:39:11,michael.johnson061@platform.example.com
,ITEM-202512-000000000120,ORD-202512-0000031962,PROD-0001058954,SELL-00432397,3,1180.39,229.34,203.06,3514.89,AUD,JPN,South America,Dropship,false,0,0,2025-12-20 03:32:47,jack.smith053@analytics.example.com
,ITEM-202512-000000000121,ORD-202512-0000034735,PROD-0001061534,SELL-00424817,5,1150.42,223.13,192.79,5721.76,AUD,GBR,North America,Seller Fulfilled,false,0,0,2025-12-21 05:44:39,joseph.johnson049@dataops.example.com
,ITEM-202512-000000000122,ORD-202512-0000008623,PROD-0001053102,SELL-00431335,2,943.38,83.83,389.48,2192.41,USD,FRA,Europe,Platform Fulfilled,false,0,0,2025-12-26 15:31:28,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000000123,ORD-202512-0000033236,PROD-0001057028,SELL-00433166,2,672.22,128.97,141.65,1357.12,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2025-12-29 19:13:53,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000000124,ORD-202512-0000020777,PROD-0001074963,SELL-00430654,1,29.26,0.6,3.98,32.64,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2025-12-08 01:03:06,nancy.gross008@dataops.example.com
,ITEM-202512-000000000125,ORD-202512-0000031183,PROD-0001077210,SELL-00431982,5,536.96,248.16,186.98,2623.62,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-20 18:26:47,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000000126,ORD-202512-0000008677,PROD-0001072372,SELL-00425416,4,577.66,332.57,86.43,2064.5,AED,AUS,Asia,Dropship,false,0,0,2025-12-26 11:45:17,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000000127,ORD-202512-0000001225,PROD-0001057015,SELL-00424529,4,252.15,145.68,54.63,917.55,GBP,AUS,Europe,Platform Fulfilled,true,4,0,2025-12-28 16:24:54,sandra.hunter036@platform.example.com
,ITEM-202512-000000000128,ORD-202512-0000015259,PROD-0001065512,SELL-00426331,2,538.13,65.81,201.9,1212.35,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2025-12-14 11:05:32,brandi.carter038@dataops.example.com
,ITEM-202512-000000000129,ORD-202512-0000002240,PROD-0001061145,SELL-00431283,2,199.57,42.73,82.17,438.58,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2025-12-19 20:25:39,jeffery.miller012@commerce.example.com
,ITEM-202512-000000000130,ORD-202512-0000011628,PROD-0001064415,SELL-00425967,5,1138.95,415.48,696.59,5975.86,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-12-09 22:17:21,judy.rogers086@platform.example.com
,ITEM-202512-000000000131,ORD-202512-0000020454,PROD-0001074678,SELL-00432750,6,70.47,47.85,69.92,444.89,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-12-24 16:54:11,tara.hansen055@dataops.example.com
,ITEM-202512-000000000132,ORD-202512-0000003593,PROD-0001073428,SELL-00426162,2,650.51,214.95,95.94,1182.01,GBP,AUS,North America,Seller Fulfilled,false,0,0,2025-12-14 22:50:49,sandra.hunter036@platform.example.com
,ITEM-202512-000000000133,ORD-202512-0000026971,PROD-0001078176,SELL-00431692,3,576.52,372.77,55.38,1412.17,USD,MEX,Europe,Seller Fulfilled,false,2,0,2025-12-21 08:46:08,brittany.rose019@commerce.example.com
,ITEM-202512-000000000134,ORD-202512-0000027189,PROD-0001067829,SELL-00433137,4,785.24,152.54,650.87,3639.29,INR,CAN,South America,Dropship,false,0,0,2025-12-19 01:04:06,micheal.hall064@dataops.example.com
,ITEM-202512-000000000135,ORD-202512-0000005264,PROD-0001062541,SELL-00426079,2,940.99,314.14,93.75,1661.59,JPY,BRA,North America,Platform Fulfilled,false,2,0,2025-12-09 04:55:01,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000000136,ORD-202512-0000033602,PROD-0001078531,SELL-00434514,3,824.17,164.64,219.88,2527.75,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-20 12:07:01,jennifer.atkins003@platform.example.com
,ITEM-202512-000000000137,ORD-202512-0000004946,PROD-0001062882,SELL-00425428,5,737.66,490.63,682.15,3879.82,CAD,JPN,North America,Dropship,false,0,0,2025-12-24 04:50:10,tara.hansen055@dataops.example.com
,ITEM-202512-000000000138,ORD-202512-0000006896,PROD-0001053894,SELL-00428396,4,981.96,358.58,672.95,4242.21,AED,JPN,South America,Dropship,false,0,0,2025-12-28 06:35:14,russell.miller054@platform.example.com
,ITEM-202512-000000000139,ORD-202512-0000013750,PROD-0001053011,SELL-00424527,5,563.92,271.4,522.62,3070.82,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-12-21 13:15:11,stephen.jordan063@commerce.example.com
,ITEM-202512-000000000140,ORD-202512-0000017297,PROD-0001051760,SELL-00429555,6,270.48,340.41,191.85,1474.32,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-12-08 18:05:27,denise.beck077@analytics.example.com
,ITEM-202512-000000000141,ORD-202512-0000000546,PROD-0001070668,SELL-00429699,2,526.6,82.8,142.51,1112.91,AUD,BRA,Oceania,Platform Fulfilled,false,2,0,2025-12-02 19:11:34,jennifer.atkins003@platform.example.com
,ITEM-202512-000000000142,ORD-202512-0000005137,PROD-0001076190,SELL-00429138,1,1028.73,96.1,96.5,1029.13,EUR,MEX,North America,Seller Fulfilled,false,1,0,2025-12-15 12:30:18,christine.johnson056@commerce.example.com
,ITEM-202512-000000000143,ORD-202512-0000027320,PROD-0001056243,SELL-00425087,5,889.37,707.52,872.47,4611.8,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2025-12-17 04:48:26,christine.carter078@commerce.example.com
,ITEM-202512-000000000144,ORD-202512-0000003247,PROD-0001068376,SELL-00431725,3,922.77,242.24,174.9,2700.97,AED,DEU,Asia,Platform Fulfilled,false,0,0,2025-12-14 18:56:14,jennifer.atkins003@platform.example.com
,ITEM-202512-000000000145,ORD-202512-0000025069,PROD-0001052646,SELL-00425821,1,82.01,6.27,17.18,92.92,SGD,BRA,North America,Dropship,true,1,0,2025-12-24 08:46:48,kevin.mathews014@analytics.example.com
,ITEM-202512-000000000146,ORD-202512-0000010089,PROD-0001061387,SELL-00424492,6,884.47,18.68,135.96,5424.1,BRL,USA,South America,Seller Fulfilled,false,0,0,2025-12-24 15:32:31,michelle.sims041@analytics.example.com
,ITEM-202512-000000000147,ORD-202512-0000036790,PROD-0001053471,SELL-00433700,2,606.73,133.53,113.32,1193.25,MXN,ITA,Europe,Dropship,false,0,0,2025-12-30 18:28:44,victoria.medina044@dataops.example.com
,ITEM-202512-000000000148,ORD-202512-0000004759,PROD-0001058061,SELL-00429872,4,608.76,41.3,53.94,2447.68,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-22 12:39:05,katelyn.pitts017@commerce.example.com
,ITEM-202512-000000000149,ORD-202512-0000028875,PROD-0001059532,SELL-00427456,2,310.57,96.55,60.93,585.52,BRL,FRA,Asia,Dropship,false,0,0,2025-12-08 15:24:13,victor.palmer071@platform.example.com
,ITEM-202512-000000000150,ORD-202512-0000032455,PROD-0001069626,SELL-00430144,1,1158.95,42.17,86.01,1202.79,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-12-17 00:51:10,micheal.chen050@dataops.example.com
,ITEM-202512-000000000151,ORD-202512-0000024567,PROD-0001069206,SELL-00428512,5,899.4,793.18,812.0,4515.82,AUD,SGP,South America,Seller Fulfilled,false,0,0,2025-12-11 19:15:53,allen.foster026@dataops.example.com
,ITEM-202512-000000000152,ORD-202512-0000005426,PROD-0001053044,SELL-00430319,5,32.21,17.81,31.49,174.73,BRL,CAN,Europe,Dropship,false,2,0,2025-12-06 16:02:39,kathleen.white007@analytics.example.com
,ITEM-202512-000000000153,ORD-202512-0000036202,PROD-0001062823,SELL-00428200,1,131.83,0.66,18.57,149.74,BRL,MEX,Europe,Dropship,false,0,0,2025-12-22 23:50:10,linda.daniels047@dataops.example.com
,ITEM-202512-000000000154,ORD-202512-0000020644,PROD-0001054958,SELL-00428175,2,617.84,101.37,127.98,1262.29,AED,AUS,Europe,Seller Fulfilled,false,1,0,2025-12-11 09:46:46,linda.daniels047@dataops.example.com
,ITEM-202512-000000000155,ORD-202512-0000018125,PROD-0001071121,SELL-00434327,4,848.83,418.97,378.47,3354.82,INR,FRA,North America,Dropship,false,0,0,2025-12-16 16:53:17,victor.palmer071@platform.example.com
,ITEM-202512-000000000156,ORD-202512-0000010675,PROD-0001078795,SELL-00426801,1,574.48,52.46,33.49,555.51,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-30 13:02:12,katelyn.pitts017@commerce.example.com
,ITEM-202512-000000000157,ORD-202512-0000036745,PROD-0001062266,SELL-00427321,4,784.64,636.03,87.42,2589.95,EUR,BRA,Europe,Seller Fulfilled,true,0,1864.88,2025-12-30 08:29:30,jennifer.atkins003@platform.example.com
,ITEM-202512-000000000158,ORD-202512-0000027118,PROD-0001057036,SELL-00434669,5,217.78,102.38,157.16,1143.68,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2025-12-06 04:38:45,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000000159,ORD-202512-0000003830,PROD-0001068393,SELL-00432314,5,653.85,83.48,64.37,3250.14,MXN,ESP,South America,Platform Fulfilled,false,0,432.28,2025-12-15 09:26:06,crystal.smith022@platform.example.com
,ITEM-202512-000000000160,ORD-202512-0000026084,PROD-0001078125,SELL-00424780,4,1004.74,238.45,337.61,4118.12,AUD,NLD,Europe,Dropship,false,3,0,2025-12-24 06:28:39,timothy.cannon081@analytics.example.com
,ITEM-202512-000000000161,ORD-202512-0000023103,PROD-0001054400,SELL-00426070,1,544.93,105.84,76.53,515.62,INR,IND,Asia,Platform Fulfilled,false,0,0,2025-12-10 04:56:14,stephen.daniels076@commerce.example.com
,ITEM-202512-000000000162,ORD-202512-0000031125,PROD-0001078821,SELL-00431357,4,891.71,647.76,476.04,3395.12,USD,ARE,Europe,Dropship,false,0,0,2025-12-03 18:57:13,willie.long016@dataops.example.com
,ITEM-202512-000000000163,ORD-202512-0000008321,PROD-0001078049,SELL-00427505,6,831.86,1097.38,483.47,4377.25,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2025-12-17 17:59:39,nancy.gross008@dataops.example.com
,ITEM-202512-000000000164,ORD-202512-0000013399,PROD-0001077397,SELL-00424494,3,244.85,5.28,164.53,893.8,INR,MEX,Asia,Dropship,false,0,0,2025-12-30 00:45:00,arthur.ortiz082@platform.example.com
,ITEM-202512-000000000165,ORD-202512-0000000569,PROD-0001069506,SELL-00426132,2,218.95,14.69,95.54,518.75,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2025-12-12 02:50:15,andrea.cummings039@platform.example.com
,ITEM-202512-000000000166,ORD-202512-0000036293,PROD-0001059427,SELL-00428192,4,115.0,12.26,105.39,553.13,EUR,BRA,South America,Dropship,false,0,0,2025-12-08 05:59:17,crystal.smith022@platform.example.com
,ITEM-202512-000000000167,ORD-202512-0000027498,PROD-0001066983,SELL-00427188,4,142.11,24.72,85.74,629.46,MXN,IND,Asia,Dropship,false,0,0,2025-12-22 10:54:34,sierra.bush087@dataops.example.com
,ITEM-202512-000000000168,ORD-202512-0000007532,PROD-0001078093,SELL-00431084,4,669.25,395.59,84.33,2365.74,MXN,ITA,South America,Seller Fulfilled,false,0,0,2025-12-17 09:22:15,denise.beck077@analytics.example.com
,ITEM-202512-000000000169,ORD-202512-0000026892,PROD-0001077172,SELL-00428393,6,839.8,873.57,443.08,4608.31,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-11 12:08:24,kathleen.white007@analytics.example.com
,ITEM-202512-000000000170,ORD-202512-0000024672,PROD-0001055495,SELL-00430104,4,102.23,42.15,22.61,389.38,USD,ESP,North America,Platform Fulfilled,false,0,132.0,2025-12-30 06:02:22,maria.ashley046@analytics.example.com
,ITEM-202512-000000000171,ORD-202512-0000023054,PROD-0001056184,SELL-00426394,5,753.0,136.51,573.32,4201.81,INR,CAN,South America,Seller Fulfilled,false,0,0,2025-12-09 01:23:20,nancy.gross008@dataops.example.com
,ITEM-202512-000000000172,ORD-202512-0000023820,PROD-0001075921,SELL-00425562,2,1166.24,69.86,316.84,2579.46,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2025-12-01 06:14:40,tara.hansen055@dataops.example.com
,ITEM-202512-000000000173,ORD-202512-0000026611,PROD-0001056502,SELL-00428987,1,73.57,2.81,12.66,83.42,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2025-12-12 06:12:45,anita.garcia021@dataops.example.com
,ITEM-202512-000000000174,ORD-202512-0000001139,PROD-0001071347,SELL-00428552,2,730.55,205.05,185.52,1441.57,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2025-12-21 03:03:59,linda.davis105@analytics.example.com
,ITEM-202512-000000000175,ORD-202512-0000018508,PROD-0001071140,SELL-00434333,1,134.42,27.12,6.05,113.35,AED,BRA,Europe,Seller Fulfilled,false,0,0,2025-12-12 15:05:49,michael.johnson061@platform.example.com
,ITEM-202512-000000000176,ORD-202512-0000014404,PROD-0001071928,SELL-00430861,1,740.24,4.87,67.15,802.52,SGD,SGP,South America,Seller Fulfilled,false,0,0,2025-12-27 07:46:43,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000000177,ORD-202512-0000014187,PROD-0001073137,SELL-00428107,4,455.97,32.92,40.21,1831.17,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-22 18:22:26,stephen.daniels076@commerce.example.com
,ITEM-202512-000000000178,ORD-202512-0000009262,PROD-0001063798,SELL-00424895,5,657.61,427.16,334.65,3195.54,AED,SGP,Oceania,Platform Fulfilled,false,0,0,2025-12-05 10:44:19,maria.ashley046@analytics.example.com
,ITEM-202512-000000000179,ORD-202512-0000011007,PROD-0001051928,SELL-00430254,2,1054.27,338.75,102.13,1871.92,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-12-14 19:33:24,kelsey.taylor010@platform.example.com
,ITEM-202512-000000000180,ORD-202512-0000024010,PROD-0001056847,SELL-00430189,1,1084.6,44.61,63.96,1103.95,MXN,ESP,North America,Seller Fulfilled,false,0,0,2025-12-30 19:08:48,michael.brewer084@analytics.example.com
,ITEM-202512-000000000181,ORD-202512-0000006863,PROD-0001055763,SELL-00434606,5,116.94,13.93,61.28,632.05,USD,GBR,Asia,Dropship,false,0,0,2025-12-03 12:08:06,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000000182,ORD-202512-0000024579,PROD-0001068470,SELL-00433771,2,1058.53,1.61,304.31,2419.76,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-25 00:13:58,judy.rogers086@platform.example.com
,ITEM-202512-000000000183,ORD-202512-0000024847,PROD-0001059591,SELL-00434524,6,649.03,212.5,824.83,4506.51,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-12-14 10:49:10,raymond.pineda079@platform.example.com
,ITEM-202512-000000000184,ORD-202512-0000024928,PROD-0001070412,SELL-00425314,3,351.62,42.58,91.37,1103.65,JPY,JPN,Asia,Dropship,false,0,934.88,2025-12-15 03:47:34,eric.horton058@analytics.example.com
,ITEM-202512-000000000185,ORD-202512-0000022538,PROD-0001070180,SELL-00428547,4,523.16,142.02,254.73,2205.35,AUD,ITA,South America,Seller Fulfilled,false,0,0,2025-12-07 13:27:58,ashley.marks069@commerce.example.com
,ITEM-202512-000000000186,ORD-202512-0000034242,PROD-0001055234,SELL-00428960,6,125.59,60.75,100.83,793.62,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-12-15 04:29:55,nicholas.wilson027@analytics.example.com
,ITEM-202512-000000000187,ORD-202512-0000003487,PROD-0001066265,SELL-00430516,4,1054.7,811.06,800.96,4208.7,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2025-12-21 18:47:36,linda.davis105@analytics.example.com
,ITEM-202512-000000000188,ORD-202512-0000024062,PROD-0001066223,SELL-00434474,6,153.09,132.04,72.68,859.18,INR,NLD,Asia,Platform Fulfilled,false,0,604.2,2025-12-01 01:50:35,carol.bonilla067@analytics.example.com
,ITEM-202512-000000000189,ORD-202512-0000006401,PROD-0001060189,SELL-00435011,1,144.83,29.16,26.17,141.84,EUR,BRA,South America,Dropship,false,0,70.25,2025-12-27 06:30:38,raymond.davis085@analytics.example.com
,ITEM-202512-000000000190,ORD-202512-0000003048,PROD-0001054505,SELL-00427763,4,932.66,306.45,267.46,3691.65,AED,BRA,Europe,Dropship,false,0,0,2025-12-22 12:21:05,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000000191,ORD-202512-0000034737,PROD-0001052297,SELL-00427147,6,774.39,916.31,842.56,4572.59,SGD,ESP,Europe,Dropship,false,0,0,2025-12-08 09:04:23,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000000192,ORD-202512-0000001966,PROD-0001056489,SELL-00432904,3,368.11,199.43,66.42,971.32,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2025-12-23 14:04:12,arthur.ortiz082@platform.example.com
,ITEM-202512-000000000193,ORD-202512-0000019269,PROD-0001072058,SELL-00431478,5,610.46,394.53,103.46,2761.23,SGD,ITA,Europe,Dropship,false,0,0,2025-12-06 18:52:13,kelsey.taylor010@platform.example.com
,ITEM-202512-000000000194,ORD-202512-0000032811,PROD-0001075316,SELL-00432795,4,234.82,76.79,202.97,1065.46,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-12-22 17:06:19,denise.beck077@analytics.example.com
,ITEM-202512-000000000195,ORD-202512-0000021001,PROD-0001069557,SELL-00428049,3,441.71,109.81,187.0,1402.32,USD,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-27 21:24:07,judy.rogers086@platform.example.com
,ITEM-202512-000000000196,ORD-202512-0000025233,PROD-0001079850,SELL-00426267,2,1059.6,3.78,398.45,2513.87,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-18 23:16:26,jennifer.atkins003@platform.example.com
,ITEM-202512-000000000197,ORD-202512-0000017371,PROD-0001074491,SELL-00424763,5,1162.05,1194.38,157.91,4773.78,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2025-12-30 01:33:14,jimmy.washington028@commerce.example.com
,ITEM-202512-000000000198,ORD-202512-0000031717,PROD-0001062112,SELL-00434782,3,796.55,166.84,242.35,2465.16,AUD,AUS,Europe,Dropship,false,0,0,2025-12-28 02:48:25,richard.bradshaw051@platform.example.com
,ITEM-202512-000000000199,ORD-202512-0000035811,PROD-0001067640,SELL-00426103,5,704.23,40.71,708.5,4188.94,BRL,NLD,Europe,Dropship,false,0,0,2025-12-14 05:56:12,willie.long016@dataops.example.com
,ITEM-202512-000000000200,ORD-202512-0000029879,PROD-0001059726,SELL-00432902,3,1124.37,236.68,372.24,3508.67,GBP,USA,Europe,Dropship,false,3,0,2025-12-23 07:30:32,katelyn.pitts017@commerce.example.com
,ITEM-202512-000000000201,ORD-202512-0000003883,PROD-0001066392,SELL-00429464,2,517.13,200.12,97.87,932.01,JPY,ITA,Asia,Dropship,false,0,0,2025-12-29 01:41:35,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000000202,ORD-202512-0000000032,PROD-0001075570,SELL-00427763,3,1126.93,639.26,526.8,3268.33,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-27 14:55:56,arthur.ortiz082@platform.example.com
,ITEM-202512-000000000203,ORD-202512-0000026038,PROD-0001052652,SELL-00430815,1,950.75,43.69,62.58,969.64,AUD,AUS,North America,Platform Fulfilled,true,0,0,2025-12-04 15:51:39,brittany.rose019@commerce.example.com
,ITEM-202512-000000000204,ORD-202512-0000016088,PROD-0001080071,SELL-00431213,3,975.62,87.84,537.45,3376.47,GBP,MEX,Europe,Dropship,false,0,0,2025-12-02 02:51:05,jimmy.washington028@commerce.example.com
,ITEM-202512-000000000205,ORD-202512-0000013073,PROD-0001073662,SELL-00429173,2,1148.92,79.87,281.94,2499.91,AUD,NLD,Europe,Dropship,false,0,0,2025-12-16 14:26:54,katelyn.pitts017@commerce.example.com
,ITEM-202512-000000000206,ORD-202512-0000013742,PROD-0001078423,SELL-00434666,2,187.86,76.53,24.76,323.95,CAD,CAN,Asia,Dropship,false,0,264.78,2025-12-25 08:27:58,megan.cunningham013@commerce.example.com
,ITEM-202512-000000000207,ORD-202512-0000011615,PROD-0001072639,SELL-00425804,5,723.4,716.84,357.83,3257.99,BRL,ITA,Asia,Dropship,false,0,0,2025-12-11 22:14:34,joseph.griffin070@analytics.example.com
,ITEM-202512-000000000208,ORD-202512-0000022910,PROD-0001052440,SELL-00432314,1,70.9,10.51,2.51,62.9,SGD,FRA,Asia,Seller Fulfilled,false,1,11.32,2025-12-14 01:58:22,oscar.owens072@analytics.example.com
,ITEM-202512-000000000209,ORD-202512-0000021903,PROD-0001075526,SELL-00428920,1,36.16,7.49,2.68,31.35,SGD,GBR,Europe,Dropship,true,0,33.53,2025-12-20 05:35:44,michelle.sims041@analytics.example.com
,ITEM-202512-000000000210,ORD-202512-0000018973,PROD-0001078602,SELL-00430241,2,455.97,30.8,189.9,1071.04,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-21 00:13:33,stephanie.miller092@analytics.example.com
,ITEM-202512-000000000211,ORD-202512-0000031958,PROD-0001078473,SELL-00426444,4,50.27,15.47,39.78,225.39,AED,USA,Europe,Dropship,false,0,0,2025-12-30 15:42:20,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000000212,ORD-202512-0000030435,PROD-0001067514,SELL-00432343,2,122.86,25.18,29.09,249.63,INR,IND,North America,Seller Fulfilled,false,0,0,2025-12-31 21:19:03,brittany.barber031@commerce.example.com
,ITEM-202512-000000000213,ORD-202512-0000033341,PROD-0001052752,SELL-00426161,4,236.41,191.68,48.02,801.98,AUD,ITA,Europe,Dropship,false,0,0,2025-12-11 14:25:38,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000000214,ORD-202512-0000025815,PROD-0001059629,SELL-00430491,1,796.84,61.61,63.01,798.24,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2025-12-23 06:47:26,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000000215,ORD-202512-0000014960,PROD-0001068039,SELL-00427192,6,535.75,374.53,355.36,3195.33,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2025-12-31 11:23:42,tina.williams074@commerce.example.com
