review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000006317,CUST-0000099722,PROD-0000056632,ORD-202007-0000002801,5,Average experience,Lawyer close world sister lose that drug.,true,29,2020-07-07 10:15:38,IND,Europe,Positive,2020-07-07 10:15:38,jeffery.miller012@commerce.example.com
,REV-202007-0000006318,CUST-0000110039,PROD-0000058120,ORD-202007-0000002688,4,Worth the money,Perhaps describe whatever themselves a national heavy cup. Agree later nice person generation parent. Ahead bill full send try network.,true,9,2020-07-23 17:26:28,GBR,Europe,Positive,2020-07-23 17:26:28,jennifer.bauer068@analytics.example.com
,REV-202007-0000006319,CUST-0000112547,PROD-0000056805,ORD-202007-0000003269,2,Great product,Common until make write song. Citizen little attention term team. Represent give process. Across reality make.,true,2,2020-07-24 21:58:22,ITA,North America,Negative,2020-07-24 21:58:22,maria.ashley046@analytics.example.com
,REV-202007-0000006320,CUST-0000100643,PROD-0000060385,ORD-202007-0000000840,5,Highly recommended,Figure since wife measure economy gas.,true,17,2020-07-04 07:31:56,DEU,Asia,Positive,2020-07-04 07:31:56,tina.williams074@commerce.example.com
,REV-202007-0000006321,CUST-0000107528,PROD-0000063281,ORD-202007-0000006433,5,Average experience,Certain natural huge middle finally management. Now agreement finish school those several school.,true,31,2020-07-08 17:54:24,NLD,North America,Positive,2020-07-08 17:54:24,kelsey.taylor010@platform.example.com
,REV-202007-0000006322,CUST-0000104685,PROD-0000062081,ORD-202007-0000004833,5,Highly recommended,Occur write hospital analysis second investment throughout doctor. Movement whose short test. Modern pattern it first position dinner. Push less then cold feel evidence today. Daughter loss green common brother detail meet.,true,6,2020-07-14 14:53:45,USA,Europe,Positive,2020-07-14 14:53:45,micheal.chen050@dataops.example.com
,REV-202007-0000006323,CUST-0000110718,PROD-0000053844,ORD-202007-0000000784,2,Not as expected,On billion pretty data bag religious. Turn federal send yet above read former. Across much across service see price need. Address produce whom health movie forget customer. Continue make its south.,true,1,2020-07-22 04:07:26,AUS,Europe,Negative,2020-07-22 04:07:26,james.proctor094@dataops.example.com
,REV-202007-0000006324,CUST-0000109963,PROD-0000063055,ORD-202007-0000005794,4,Average experience,Hour agency step few form always prove.,true,2,2020-07-14 02:38:39,FRA,Europe,Positive,2020-07-14 02:38:39,eric.horton058@analytics.example.com
,REV-202007-0000006325,CUST-0000108244,PROD-0000060464,ORD-202007-0000001598,4,Not as expected,Particular another resource try next. Gas dark threat better language.,true,2,2020-07-18 18:19:00,DEU,North America,Positive,2020-07-18 18:19:00,susan.rice083@commerce.example.com
,REV-202007-0000006326,CUST-0000098779,PROD-0000054184,ORD-202007-0000002897,3,Excellent quality,Economic expert former cell nice. Material the picture of speech almost where. State through night enough own difficult attack.,true,4,2020-07-23 20:55:18,FRA,Europe,Neutral,2020-07-23 20:55:18,micheal.chen050@dataops.example.com
,REV-202007-0000006327,CUST-0000107814,PROD-0000053629,ORD-202007-0000005752,4,Highly recommended,Cold force sport. Sing prevent movie ask contain order beyond.,false,12,2020-07-30 08:52:55,ARE,Asia,Positive,2020-07-30 08:52:55,michelle.sims041@analytics.example.com
,REV-202007-0000006328,CUST-0000110059,PROD-0000061165,ORD-202007-0000002115,5,Fast delivery,To send collection send inside.,false,3,2020-07-05 08:16:18,DEU,Europe,Positive,2020-07-05 08:16:18,stephen.daniels076@commerce.example.com
,REV-202007-0000006329,CUST-0000114179,PROD-0000056196,ORD-202007-0000001587,5,Great product,Exist necessary body about town unit single. A particular positive without. Help lot notice every represent raise.,true,37,2020-07-29 02:13:46,ITA,Europe,Positive,2020-07-29 02:13:46,micheal.hall064@dataops.example.com
,REV-202007-0000006330,CUST-0000100603,PROD-0000062755,ORD-202007-0000004717,4,Excellent quality,Consider reflect seven gun system form. Yes inside grow rather store safe. Voice long sea place result argue article.,true,23,2020-07-28 00:47:23,BRA,Asia,Positive,2020-07-28 00:47:23,john.mullins109@commerce.example.com
,REV-202007-0000006331,CUST-0000105223,PROD-0000055423,ORD-202007-0000001082,5,Average experience,Open paper fund window. Whole article growth race defense evidence billion budget. Fear parent about about remember task. Win minute foreign design me live wait.,true,3,2020-07-08 16:18:22,MEX,Europe,Positive,2020-07-08 16:18:22,timothy.cannon081@analytics.example.com
,REV-202007-0000006332,CUST-0000107843,PROD-0000055133,ORD-202007-0000003630,5,Excellent quality,Wind model lose before create.,true,0,2020-07-14 00:42:47,ARE,Oceania,Positive,2020-07-14 00:42:47,micheal.hall064@dataops.example.com
,REV-202007-0000006333,CUST-0000108182,PROD-0000060629,ORD-202007-0000001191,4,Fast delivery,Appear figure hot fire. Effort character spend edge four identify.,true,16,2020-07-14 21:22:39,NLD,North America,Positive,2020-07-14 21:22:39,micheal.hall064@dataops.example.com
,REV-202007-0000006334,CUST-0000112051,PROD-0000053958,ORD-202007-0000006174,5,Average experience,If public specific walk.,true,7,2020-07-22 12:04:49,ARE,Europe,Positive,2020-07-22 12:04:49,joseph.johnson049@dataops.example.com
,REV-202007-0000006335,CUST-0000109973,PROD-0000054079,ORD-202007-0000001863,3,Fast delivery,Cut minute maybe who.,true,4,2020-07-09 15:18:17,SGP,North America,Neutral,2020-07-09 15:18:17,kelsey.taylor010@platform.example.com
,REV-202007-0000006336,CUST-0000099144,PROD-0000054495,ORD-202007-0000003838,5,Great product,Kid involve value thousand language provide above table. Company organization something thing doctor miss movement official.,true,12,2020-07-28 20:54:39,GBR,North America,Positive,2020-07-28 20:54:39,kelsey.taylor010@platform.example.com
,REV-202007-0000006337,CUST-0000104673,PROD-0000054508,ORD-202007-0000005477,2,Fast delivery,Blue effect write around less.,true,7,2020-07-05 21:59:33,AUS,North America,Negative,2020-07-05 21:59:33,susan.rice083@commerce.example.com
,REV-202007-0000006338,CUST-0000112272,PROD-0000054986,ORD-202007-0000005071,4,Highly recommended,Office from standard term.,true,20,2020-07-28 07:36:30,JPN,North America,Positive,2020-07-28 07:36:30,timothy.cannon081@analytics.example.com
,REV-202007-0000006339,CUST-0000114128,PROD-0000057436,ORD-202007-0000001112,5,Fast delivery,Yet detail alone exactly story rule commercial.,true,4,2020-07-13 07:49:06,DEU,Europe,Positive,2020-07-13 07:49:06,victor.palmer071@platform.example.com
,REV-202007-0000006340,CUST-0000100606,PROD-0000060774,ORD-202007-0000002545,4,Highly recommended,Range picture people Republican system person.,true,3,2020-07-20 08:09:01,IND,Asia,Positive,2020-07-20 08:09:01,andrea.cummings039@platform.example.com
,REV-202007-0000006341,CUST-0000111225,PROD-0000063332,ORD-202007-0000004694,3,Not as expected,Type national first image. Sister staff worker relate million responsibility woman lawyer. Best best those animal.,false,4,2020-07-05 07:13:00,USA,Europe,Neutral,2020-07-05 07:13:00,megan.cunningham013@commerce.example.com
,REV-202007-0000006342,CUST-0000110800,PROD-0000063325,ORD-202007-0000005235,5,Great product,Three imagine bit red vote stock vote.,true,8,2020-07-15 22:56:41,NLD,Asia,Positive,2020-07-15 22:56:41,jeffery.miller012@commerce.example.com
,REV-202007-0000006343,CUST-0000105601,PROD-0000058418,ORD-202007-0000003027,5,Fast delivery,Myself thing decade dog decide energy. Often nearly key keep manager.,true,0,2020-07-28 03:06:44,SGP,Oceania,Positive,2020-07-28 03:06:44,victor.palmer071@platform.example.com
,REV-202007-0000006344,CUST-0000098982,PROD-0000061230,ORD-202007-0000002981,5,Average experience,Build baby avoid it. Support west ever family. Moment possible guess either sort. Different million if but accept but.,true,6,2020-07-03 20:06:38,IND,Europe,Positive,2020-07-03 20:06:38,brandi.carter038@dataops.example.com
,REV-202007-0000006345,CUST-0000107745,PROD-0000057211,ORD-202007-0000000858,5,Could be better,Participant southern must.,true,2,2020-07-20 12:28:28,IND,Asia,Positive,2020-07-20 12:28:28,megan.cunningham013@commerce.example.com
,REV-202007-0000006346,CUST-0000106440,PROD-0000061995,ORD-202007-0000003581,5,Average experience,World four tax hold full. It magazine bag property.,true,4,2020-07-20 09:12:17,IND,North America,Positive,2020-07-20 09:12:17,jeffery.miller012@commerce.example.com
,REV-202007-0000006347,CUST-0000102955,PROD-0000058411,ORD-202007-0000001145,3,Great product,Claim result always maintain face church.,true,0,2020-07-12 01:57:44,CAN,Europe,Neutral,2020-07-12 01:57:44,tina.williams074@commerce.example.com
,REV-202007-0000006348,CUST-0000107184,PROD-0000053752,ORD-202007-0000000250,4,Not as expected,Herself worry make fast.,true,11,2020-07-20 18:14:21,USA,Europe,Positive,2020-07-20 18:14:21,michelle.sims041@analytics.example.com
,REV-202007-0000006349,CUST-0000101329,PROD-0000053401,ORD-202007-0000001366,5,Average experience,Condition wait room budget toward source everything. Task evidence information receive would coach that. Clearly question instead reality worker seat.,true,13,2020-07-18 13:22:47,ITA,North America,Positive,2020-07-18 13:22:47,megan.cunningham013@commerce.example.com
,REV-202007-0000006350,CUST-0000099596,PROD-0000057806,ORD-202007-0000002283,4,Not as expected,Partner it white accept start pattern carry scientist. Not real recent total difference local.,true,4,2020-07-18 19:35:00,ARE,Europe,Positive,2020-07-18 19:35:00,ryan.steele043@commerce.example.com
,REV-202007-0000006351,CUST-0000105111,PROD-0000060942,ORD-202007-0000000099,4,Average experience,Think magazine trip paper total central doctor.,true,4,2020-07-02 15:15:57,ESP,Europe,Positive,2020-07-02 15:15:57,jennifer.bauer068@analytics.example.com
,REV-202007-0000006352,CUST-0000100054,PROD-0000059713,ORD-202007-0000001504,3,Great product,Early system boy realize. Agreement herself remain his example speech policy.,true,11,2020-07-31 01:00:20,CAN,North America,Neutral,2020-07-31 01:00:20,timothy.cannon081@analytics.example.com
,REV-202007-0000006353,CUST-0000103830,PROD-0000055975,ORD-202007-0000002225,5,Worth the money,Trip science represent fact. None successful such design others. Note exactly beyond I me.,true,0,2020-07-18 15:30:31,CAN,Asia,Positive,2020-07-18 15:30:31,jennifer.bauer068@analytics.example.com
,REV-202007-0000006354,CUST-0000105198,PROD-0000061000,ORD-202007-0000002405,4,Highly recommended,Off stuff movement skin. Operation throw church do sort. Nearly his goal almost. Family night see as.,false,9,2020-07-26 11:58:41,FRA,Europe,Positive,2020-07-26 11:58:41,tina.williams074@commerce.example.com
,REV-202007-0000006355,CUST-0000111880,PROD-0000057763,ORD-202007-0000004407,4,Excellent quality,Memory air often church better. Kitchen drive new individual organization. Stuff blue change medical then open.,false,10,2020-07-20 12:14:55,FRA,North America,Positive,2020-07-20 12:14:55,taylor.cunningham023@commerce.example.com
,REV-202007-0000006356,CUST-0000107149,PROD-0000058241,ORD-202007-0000005111,3,Not as expected,Go away new save. Training perform community.,true,3,2020-07-15 15:06:36,DEU,North America,Neutral,2020-07-15 15:06:36,stephen.clark001@analytics.example.com
,REV-202007-0000006357,CUST-0000102602,PROD-0000057753,ORD-202007-0000004114,5,Could be better,News little law begin push mouth.,true,17,2020-07-07 06:41:11,JPN,Oceania,Positive,2020-07-07 06:41:11,micheal.hall064@dataops.example.com
,REV-202007-0000006358,CUST-0000100707,PROD-0000062814,ORD-202007-0000002031,5,Excellent quality,Out like follow through window. Across somebody cover amount. Could read early role worry either teach. Develop movement describe play but.,true,1,2020-07-02 08:34:15,JPN,South America,Positive,2020-07-02 08:34:15,micheal.hall064@dataops.example.com
,REV-202007-0000006359,CUST-0000109269,PROD-0000054152,ORD-202007-0000001202,4,Average experience,Raise toward product television network clear item.,false,7,2020-07-04 23:10:48,MEX,North America,Positive,2020-07-04 23:10:48,jennifer.bauer068@analytics.example.com
,REV-202007-0000006360,CUST-0000101324,PROD-0000058777,ORD-202007-0000003264,5,Average experience,You cup always bar. Group support live. Of nor believe to. Space dog religious feeling health throw.,true,9,2020-07-02 09:58:46,JPN,Europe,Positive,2020-07-02 09:58:46,jennifer.bauer068@analytics.example.com
,REV-202007-0000006361,CUST-0000105229,PROD-0000060920,ORD-202007-0000000402,3,Great product,Loss impact top ever baby. Lay sense most teacher arrive budget usually truth. Development worker poor chair. Memory decision although report marriage support population.,true,5,2020-07-27 18:53:56,ARE,Asia,Neutral,2020-07-27 18:53:56,stephen.daniels076@commerce.example.com
,REV-202007-0000006362,CUST-0000111567,PROD-0000054797,ORD-202007-0000000436,4,Not as expected,Ability black medical knowledge international. Chair standard answer. Project until expert I become.,true,2,2020-07-30 20:51:07,GBR,Oceania,Positive,2020-07-30 20:51:07,victor.palmer071@platform.example.com
,REV-202007-0000006363,CUST-0000104397,PROD-0000059017,ORD-202007-0000006044,4,Great product,Maybe many American site run be those rule. Line rather sound while will. International stand indicate specific player. Either time behavior play. Good task begin surface treatment.,true,9,2020-07-05 04:56:52,GBR,North America,Positive,2020-07-05 04:56:52,lance.williams029@platform.example.com
,REV-202007-0000006364,CUST-0000098847,PROD-0000056331,ORD-202007-0000003839,4,Worth the money,Top admit a miss avoid.,true,3,2020-07-19 14:09:32,SGP,North America,Positive,2020-07-19 14:09:32,john.mullins109@commerce.example.com
,REV-202007-0000006365,CUST-0000101214,PROD-0000055593,ORD-202007-0000006477,5,Not as expected,Firm another tonight order see. Toward want trial national focus. Treat by between bill sign win similar.,true,0,2020-07-23 12:10:19,JPN,North America,Positive,2020-07-23 12:10:19,adam.gordon030@commerce.example.com
,REV-202007-0000006366,CUST-0000109107,PROD-0000061000,ORD-202007-0000002068,4,Highly recommended,Tree eight trial sense. South so vote available capital true former. Wife goal contain one. Guess report sort year stage moment. Even price blood develop able see site.,true,8,2020-07-18 02:52:32,AUS,Europe,Positive,2020-07-18 02:52:32,stephen.daniels076@commerce.example.com
,REV-202007-0000006367,CUST-0000099717,PROD-0000062922,ORD-202007-0000001195,4,Not as expected,Than yard learn trip wish Republican.,true,20,2020-07-24 14:23:56,CAN,Oceania,Positive,2020-07-24 14:23:56,brandi.carter038@dataops.example.com
,REV-202007-0000006368,CUST-0000113416,PROD-0000057183,ORD-202007-0000001962,5,Not as expected,Author whole always state see lose share.,true,14,2020-07-10 14:59:09,BRA,Europe,Positive,2020-07-10 14:59:09,tina.williams074@commerce.example.com
,REV-202007-0000006369,CUST-0000103826,PROD-0000059936,ORD-202007-0000006023,4,Highly recommended,Artist girl natural. Sign evidence simply. Among challenge grow check student night pass. Work professor me.,true,12,2020-07-24 06:05:41,BRA,North America,Positive,2020-07-24 06:05:41,eric.mullen052@dataops.example.com
,REV-202007-0000006370,CUST-0000111499,PROD-0000060802,ORD-202007-0000000889,5,Could be better,Per forward feeling voice.,true,15,2020-07-30 09:42:05,SGP,Asia,Positive,2020-07-30 09:42:05,stephen.daniels076@commerce.example.com
,REV-202007-0000006371,CUST-0000106027,PROD-0000058847,ORD-202007-0000005242,4,Not as expected,Wrong gun short kid card lead fight.,true,6,2020-07-16 01:55:12,ESP,Europe,Positive,2020-07-16 01:55:12,stephen.clark001@analytics.example.com
,REV-202007-0000006372,CUST-0000103176,PROD-0000056996,ORD-202007-0000003121,5,Could be better,Box song even board government around.,true,10,2020-07-02 07:32:48,NLD,Asia,Positive,2020-07-02 07:32:48,andrea.cummings039@platform.example.com
,REV-202007-0000006373,CUST-0000113775,PROD-0000058280,ORD-202007-0000004663,4,Worth the money,Development one break development boy.,true,17,2020-07-30 15:31:51,GBR,Europe,Positive,2020-07-30 15:31:51,james.proctor094@dataops.example.com
,REV-202007-0000006374,CUST-0000110870,PROD-0000061265,ORD-202007-0000003844,5,Excellent quality,Turn leader serve population phone them store. Treat drug water.,true,0,2020-07-22 15:58:22,NLD,Asia,Positive,2020-07-22 15:58:22,jeffery.miller012@commerce.example.com
,REV-202007-0000006375,CUST-0000106451,PROD-0000058478,ORD-202007-0000001405,5,Could be better,Floor scene try.,true,0,2020-07-09 12:58:17,FRA,North America,Positive,2020-07-09 12:58:17,jennifer.hudson020@analytics.example.com
,REV-202007-0000006376,CUST-0000103642,PROD-0000058959,ORD-202007-0000003998,2,Fast delivery,Situation reach traditional worry apply report.,true,2,2020-07-12 00:34:16,USA,North America,Negative,2020-07-12 00:34:16,john.mullins109@commerce.example.com
,REV-202007-0000006377,CUST-0000108376,PROD-0000063145,ORD-202007-0000002740,4,Fast delivery,Inside interest remember card whatever. Bit too none shoulder.,true,8,2020-07-05 09:31:41,AUS,North America,Positive,2020-07-05 09:31:41,michelle.bender024@analytics.example.com
,REV-202007-0000006378,CUST-0000103186,PROD-0000055039,ORD-202007-0000004417,4,Highly recommended,Air heart treat employee stop represent.,true,6,2020-07-29 02:00:48,CAN,North America,Positive,2020-07-29 02:00:48,megan.cunningham013@commerce.example.com
,REV-202007-0000006379,CUST-0000098150,PROD-0000056995,ORD-202007-0000002146,3,Worth the money,Defense animal treat world hope. Kid stock fall look face.,true,7,2020-07-13 21:39:32,GBR,North America,Neutral,2020-07-13 21:39:32,david.cabrera119@dataops.example.com
,REV-202007-0000006380,CUST-0000103417,PROD-0000060386,ORD-202007-0000006006,5,Fast delivery,Admit city his area quality pull billion. Position matter mean happy air.,true,2,2020-07-29 14:50:44,ITA,Asia,Positive,2020-07-29 14:50:44,michelle.bender024@analytics.example.com
,REV-202007-0000006381,CUST-0000105208,PROD-0000054248,ORD-202007-0000003894,5,Highly recommended,Work baby add significant if institution. Open once young ten agency reflect. Of discover process ball center.,true,11,2020-07-01 17:03:56,FRA,Asia,Positive,2020-07-01 17:03:56,timothy.cannon081@analytics.example.com
,REV-202007-0000006382,CUST-0000098844,PROD-0000063265,ORD-202007-0000004847,3,Could be better,Million same population smile discuss present on.,false,7,2020-07-16 15:02:07,ARE,Oceania,Neutral,2020-07-16 15:02:07,timothy.cannon081@analytics.example.com
,REV-202007-0000006383,CUST-0000099900,PROD-0000056592,ORD-202007-0000003792,5,Excellent quality,Describe maybe sort baby apply method.,true,2,2020-07-08 02:20:09,ITA,Asia,Positive,2020-07-08 02:20:09,victor.palmer071@platform.example.com
,REV-202007-0000006384,CUST-0000101606,PROD-0000053694,ORD-202007-0000000199,5,Worth the money,Let ability suffer finally newspaper.,true,1,2020-07-31 21:50:27,SGP,South America,Positive,2020-07-31 21:50:27,stephen.clark001@analytics.example.com
,REV-202007-0000006385,CUST-0000101105,PROD-0000054159,ORD-202007-0000002570,5,Highly recommended,Situation fill tend course rule past left. Coach discuss scientist.,true,4,2020-07-23 07:36:43,NLD,Asia,Positive,2020-07-23 07:36:43,michelle.sims041@analytics.example.com
,REV-202007-0000006386,CUST-0000111718,PROD-0000053618,ORD-202007-0000001109,3,Average experience,Body expert according. Pass get anything significant cup. Instead business issue election education find.,true,4,2020-07-16 00:39:49,DEU,Europe,Neutral,2020-07-16 00:39:49,taylor.cunningham023@commerce.example.com
,REV-202007-0000006387,CUST-0000109358,PROD-0000053834,ORD-202007-0000002062,4,Fast delivery,Two discover task question already buy imagine. Hair member town may. With culture event little public character check.,true,5,2020-07-15 13:34:58,FRA,North America,Positive,2020-07-15 13:34:58,patrick.gonzalez035@dataops.example.com
,REV-202007-0000006388,CUST-0000110803,PROD-0000062262,ORD-202007-0000002767,5,Not as expected,Beautiful south which thousand order. Future business stop head per effort tree.,true,3,2020-07-07 08:55:30,ESP,Europe,Positive,2020-07-07 08:55:30,james.proctor094@dataops.example.com
,REV-202007-0000006389,CUST-0000111428,PROD-0000056021,ORD-202007-0000002092,5,Great product,Where business himself really sure perform.,true,10,2020-07-31 04:22:12,ARE,Europe,Positive,2020-07-31 04:22:12,lance.williams029@platform.example.com
,REV-202007-0000006390,CUST-0000109419,PROD-0000056018,ORD-202007-0000000843,4,Could be better,Light help color middle back whatever value.,false,12,2020-07-23 05:02:28,ITA,Asia,Positive,2020-07-23 05:02:28,stephen.clark001@analytics.example.com
,REV-202007-0000006391,CUST-0000098100,PROD-0000063236,ORD-202007-0000002857,4,Fast delivery,Myself garden term.,true,10,2020-07-28 00:56:51,IND,Europe,Positive,2020-07-28 00:56:51,stephen.daniels076@commerce.example.com
,REV-202007-0000006392,CUST-0000112930,PROD-0000059957,ORD-202007-0000002719,1,Worth the money,Create special once response. As lead administration site pick. Same wonder evidence how game quickly success.,true,2,2020-07-19 03:02:10,FRA,South America,Negative,2020-07-19 03:02:10,eric.mullen052@dataops.example.com
,REV-202007-0000006393,CUST-0000109678,PROD-0000061441,ORD-202007-0000003502,5,Excellent quality,Must choose fly job available nearly. Huge dream adult test rate.,false,1,2020-07-25 18:34:46,NLD,North America,Positive,2020-07-25 18:34:46,eric.mullen052@dataops.example.com
,REV-202007-0000006394,CUST-0000113128,PROD-0000055483,ORD-202007-0000005907,1,Fast delivery,Dog system personal must beyond traditional culture. Mind catch partner billion. Off rest drug research record. Work hold look maintain blood recognize will.,true,7,2020-07-28 02:57:03,USA,Oceania,Negative,2020-07-28 02:57:03,kelsey.taylor010@platform.example.com
,REV-202007-0000006395,CUST-0000103186,PROD-0000054624,ORD-202007-0000000741,5,Average experience,Buy rather subject half lay. Step whose first live member.,true,27,2020-07-18 03:02:10,GBR,North America,Positive,2020-07-18 03:02:10,lance.williams029@platform.example.com
,REV-202007-0000006396,CUST-0000106321,PROD-0000058316,ORD-202007-0000005497,4,Highly recommended,Movement those bill network get should. Work population leader wear city benefit. Energy yet age soon page. Under like big trial get total whose believe.,true,2,2020-07-18 12:32:19,ITA,Europe,Positive,2020-07-18 12:32:19,victor.palmer071@platform.example.com
,REV-202007-0000006397,CUST-0000099375,PROD-0000054494,ORD-202007-0000006113,3,Worth the money,Become moment surface war address. Buy international yes.,true,1,2020-07-15 02:09:12,AUS,Europe,Neutral,2020-07-15 02:09:12,eric.horton058@analytics.example.com
,REV-202007-0000006398,CUST-0000106113,PROD-0000055657,ORD-202007-0000004469,5,Highly recommended,With course herself attention increase.,true,1,2020-07-12 11:45:23,NLD,North America,Positive,2020-07-12 11:45:23,eric.mullen052@dataops.example.com
,REV-202007-0000006399,CUST-0000100851,PROD-0000059517,ORD-202007-0000000595,3,Average experience,Allow its common economy amount.,true,9,2020-07-27 01:54:42,GBR,Asia,Neutral,2020-07-27 01:54:42,brandon.yu006@analytics.example.com
,REV-202007-0000006400,CUST-0000109320,PROD-0000056194,ORD-202007-0000002375,4,Fast delivery,Population another idea trial smile. Quality region best read admit three. Allow short consumer off.,true,5,2020-07-21 21:44:11,JPN,Asia,Positive,2020-07-21 21:44:11,michelle.sims041@analytics.example.com
,REV-202007-0000006401,CUST-0000106143,PROD-0000063178,ORD-202007-0000004258,5,Excellent quality,Public all bill reduce apply nice suggest. Away nature return then. Shoulder success sort nation economy hospital meeting. Art activity according can try method from. Owner stuff sort.,true,0,2020-07-31 12:04:38,USA,Europe,Positive,2020-07-31 12:04:38,victor.palmer071@platform.example.com
,REV-202007-0000006402,CUST-0000109712,PROD-0000056108,ORD-202007-0000004720,4,Worth the money,Computer others Democrat party thought.,true,0,2020-07-12 02:05:16,FRA,Europe,Positive,2020-07-12 02:05:16,ryan.steele043@commerce.example.com
,REV-202007-0000006403,CUST-0000101992,PROD-0000054342,ORD-202007-0000005708,2,Fast delivery,Although camera firm fill.,true,3,2020-07-04 12:35:27,AUS,Asia,Negative,2020-07-04 12:35:27,michael.berger060@platform.example.com
,REV-202007-0000006404,CUST-0000110315,PROD-0000058940,ORD-202007-0000006288,5,Great product,Senior responsibility as role animal. Song however center certainly.,true,0,2020-07-26 17:13:58,NLD,Europe,Positive,2020-07-26 17:13:58,jennifer.hudson020@analytics.example.com
,REV-202007-0000006405,CUST-0000108682,PROD-0000055672,ORD-202007-0000005542,3,Fast delivery,Cause miss arm prove over difference health.,false,2,2020-07-01 11:59:53,SGP,South America,Neutral,2020-07-01 11:59:53,john.mullins109@commerce.example.com
,REV-202007-0000006406,CUST-0000102497,PROD-0000059010,ORD-202007-0000001251,3,Could be better,Sell dark reality lawyer offer interest various. Main their court. Room deal go whom federal wall. Suffer series figure option tonight.,true,4,2020-07-05 17:49:14,AUS,Europe,Neutral,2020-07-05 17:49:14,jeffery.miller012@commerce.example.com
,REV-202007-0000006407,CUST-0000097759,PROD-0000059227,ORD-202007-0000005880,5,Highly recommended,Feel join tax natural walk. About sea official traditional word.,true,3,2020-07-21 14:45:42,DEU,North America,Positive,2020-07-21 14:45:42,michael.berger060@platform.example.com
,REV-202007-0000006408,CUST-0000113913,PROD-0000061703,ORD-202007-0000001932,2,Not as expected,Arrive mother spend ever blood. Whatever home image determine former fear ask make. Evidence goal office describe store arm call from. Election measure bring far above serve.,true,5,2020-07-17 21:01:30,IND,Europe,Negative,2020-07-17 21:01:30,micheal.hall064@dataops.example.com
,REV-202007-0000006409,CUST-0000109381,PROD-0000057540,ORD-202007-0000005509,5,Worth the money,Tree peace whether away against father.,true,7,2020-07-12 11:15:06,DEU,Asia,Positive,2020-07-12 11:15:06,brandi.carter038@dataops.example.com
,REV-202007-0000006410,CUST-0000110598,PROD-0000062702,ORD-202007-0000006016,4,Fast delivery,Long film him that myself fill discover.,true,9,2020-07-05 18:10:24,ITA,Europe,Positive,2020-07-05 18:10:24,megan.cunningham013@commerce.example.com
,REV-202007-0000006411,CUST-0000104283,PROD-0000059605,ORD-202007-0000005036,3,Not as expected,Half however begin today information industry. Century attorney water government can hold herself.,true,26,2020-07-12 20:31:07,CAN,Europe,Neutral,2020-07-12 20:31:07,jeffery.miller012@commerce.example.com
,REV-202007-0000006412,CUST-0000099091,PROD-0000059098,ORD-202007-0000004002,2,Not as expected,Goal teacher real class.,true,4,2020-07-10 15:42:45,GBR,Europe,Negative,2020-07-10 15:42:45,micheal.chen050@dataops.example.com
,REV-202007-0000006413,CUST-0000113150,PROD-0000055521,ORD-202007-0000001254,5,Worth the money,Rock the approach.,true,5,2020-07-06 19:47:30,GBR,North America,Positive,2020-07-06 19:47:30,ryan.steele043@commerce.example.com
,REV-202007-0000006414,CUST-0000102377,PROD-0000056109,ORD-202007-0000004744,4,Fast delivery,Guess seem computer where under pass wonder light.,true,15,2020-07-28 10:10:36,ITA,North America,Positive,2020-07-28 10:10:36,andrea.cummings039@platform.example.com
,REV-202007-0000006415,CUST-0000111633,PROD-0000055441,ORD-202007-0000001251,5,Not as expected,Hospital within carry development.,true,2,2020-07-17 17:21:11,USA,Europe,Positive,2020-07-17 17:21:11,john.mullins109@commerce.example.com
,REV-202007-0000006416,CUST-0000113495,PROD-0000057459,ORD-202007-0000003583,4,Average experience,Will far pressure prevent miss.,true,1,2020-07-04 13:37:31,DEU,Asia,Positive,2020-07-04 13:37:31,micheal.chen050@dataops.example.com
,REV-202007-0000006417,CUST-0000099272,PROD-0000063342,ORD-202007-0000000429,5,Excellent quality,Picture serve human summer end answer professional. Identify news baby low experience interesting opportunity. Program trouble focus record option wear blue rich.,true,2,2020-07-09 23:03:43,ARE,Europe,Positive,2020-07-09 23:03:43,timothy.cannon081@analytics.example.com
,REV-202007-0000006418,CUST-0000102706,PROD-0000062586,ORD-202007-0000002194,2,Worth the money,Score son so rock less. Professor yourself college reduce window small. Movement fish grow any result require however. Character case for upon. Song Mrs owner analysis reflect begin.,true,2,2020-07-18 10:03:39,NLD,North America,Negative,2020-07-18 10:03:39,eric.horton058@analytics.example.com
,REV-202007-0000006419,CUST-0000101101,PROD-0000054673,ORD-202007-0000004514,2,Fast delivery,Value already service hospital never both notice.,true,0,2020-07-07 11:10:14,JPN,Europe,Negative,2020-07-07 11:10:14,michelle.bender024@analytics.example.com
,REV-202007-0000006420,CUST-0000109050,PROD-0000058537,ORD-202007-0000006528,3,Highly recommended,Forward sense white finish own daughter past father. Pattern front assume administration rise.,true,6,2020-07-16 12:22:36,IND,Europe,Neutral,2020-07-16 12:22:36,peter.martinez098@platform.example.com
,REV-202007-0000006421,CUST-0000107369,PROD-0000060828,ORD-202007-0000004224,4,Not as expected,Source top actually director this leg.,true,16,2020-07-22 02:20:44,USA,Asia,Positive,2020-07-22 02:20:44,andrea.cummings039@platform.example.com
