review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000000103,CUST-0001244543,PROD-0000703858,ORD-202405-0000002957,4,Average experience,Can great change.,true,2,2024-05-17 08:42:13,BRA,Europe,Positive,2024-05-17 08:42:13,michael.berger060@platform.example.com
,REV-202405-0000000104,CUST-0001249066,PROD-0000693820,ORD-202405-0000008463,4,Fast delivery,Which gas ask degree travel raise response open. Sure artist alone become friend behavior public bring. Second and agreement smile word provide option know.,false,2,2024-05-06 08:02:47,AUS,North America,Positive,2024-05-06 08:02:47,megan.cunningham013@commerce.example.com
,REV-202405-0000000105,CUST-0001264396,PROD-0000689723,ORD-202405-0000007819,4,Excellent quality,Human by cold weight many you western.,true,2,2024-05-20 22:51:19,JPN,Oceania,Positive,2024-05-20 22:51:19,yolanda.vasquez005@platform.example.com
,REV-202405-0000000106,CUST-0001262332,PROD-0000704389,ORD-202405-0000001898,4,Excellent quality,Any network parent defense place. Minute land low safe wrong.,false,3,2024-05-24 18:44:10,ARE,Europe,Positive,2024-05-24 18:44:10,victoria.medina044@dataops.example.com
,REV-202405-0000000107,CUST-0001255753,PROD-0000697730,ORD-202405-0000002825,4,Fast delivery,Future know wonder onto play local cover.,true,0,2024-05-04 02:43:09,NLD,Europe,Positive,2024-05-04 02:43:09,stephen.clark001@analytics.example.com
,REV-202405-0000000108,CUST-0001241532,PROD-0000693140,ORD-202405-0000007657,3,Excellent quality,Mouth close million unit.,true,4,2024-05-17 06:46:52,GBR,Asia,Neutral,2024-05-17 06:46:52,micheal.chen050@dataops.example.com
,REV-202405-0000000109,CUST-0001245670,PROD-0000689232,ORD-202405-0000005737,5,Average experience,Method election election. Senior road experience event site. Value clear around section.,true,3,2024-05-08 01:40:01,IND,Europe,Positive,2024-05-08 01:40:01,beth.carter090@dataops.example.com
,REV-202405-0000000110,CUST-0001258650,PROD-0000698998,ORD-202405-0000006823,4,Worth the money,Contain nothing newspaper practice true share into.,false,7,2024-05-25 01:17:17,ITA,Asia,Positive,2024-05-25 01:17:17,alyssa.richards002@commerce.example.com
,REV-202405-0000000111,CUST-0001250532,PROD-0000702514,ORD-202405-0000000873,5,Highly recommended,Risk throw language adult car. Skill guess less son.,true,5,2024-05-16 12:52:16,ESP,Europe,Positive,2024-05-16 12:52:16,jimmy.washington028@commerce.example.com
,REV-202405-0000000112,CUST-0001248076,PROD-0000689539,ORD-202405-0000008810,4,Could be better,Mother piece difference PM such. Allow southern order clear man low. Can before economic they six my court fly.,true,24,2024-05-15 00:55:40,ITA,Europe,Positive,2024-05-15 00:55:40,james.proctor094@dataops.example.com
,REV-202405-0000000113,CUST-0001256528,PROD-0000693082,ORD-202405-0000000441,5,Highly recommended,Thousand return window.,true,21,2024-05-29 18:09:32,BRA,Europe,Positive,2024-05-29 18:09:32,kristin.krueger034@analytics.example.com
,REV-202405-0000000114,CUST-0001255430,PROD-0000698551,ORD-202405-0000004995,4,Not as expected,Wear cover cost own clear fast share.,false,3,2024-05-08 14:18:22,AUS,Asia,Positive,2024-05-08 14:18:22,diana.williams116@analytics.example.com
,REV-202405-0000000115,CUST-0001260437,PROD-0000695066,ORD-202405-0000001901,3,Fast delivery,Minute west finish show successful coach.,true,4,2024-05-24 10:58:09,NLD,North America,Neutral,2024-05-24 10:58:09,oscar.owens072@analytics.example.com
,REV-202405-0000000116,CUST-0001257111,PROD-0000704566,ORD-202405-0000001646,5,Fast delivery,Spend number important prove sister story lot risk. Over whether at find. Beautiful yeah support move house energy.,false,1,2024-05-11 11:51:20,IND,Asia,Positive,2024-05-11 11:51:20,timothy.cannon081@analytics.example.com
,REV-202405-0000000117,CUST-0001243637,PROD-0000700399,ORD-202405-0000005088,4,Fast delivery,Lot relate central lose detail. Second else within interview. Alone from skill lead quickly set watch others.,true,16,2024-05-09 12:03:24,NLD,Asia,Positive,2024-05-09 12:03:24,timothy.cameron104@commerce.example.com
,REV-202405-0000000118,CUST-0001251199,PROD-0000702151,ORD-202405-0000008887,4,Great product,Rest yourself left tree.,true,37,2024-05-19 22:38:30,USA,Europe,Positive,2024-05-19 22:38:30,diana.williams116@analytics.example.com
,REV-202405-0000000119,CUST-0001255438,PROD-0000694144,ORD-202405-0000007247,5,Not as expected,Fear factor question relate bag assume institution career. Above front mention answer. Focus threat amount yourself interesting speech.,true,0,2024-05-27 05:19:54,BRA,Europe,Positive,2024-05-27 05:19:54,james.proctor094@dataops.example.com
,REV-202405-0000000120,CUST-0001255876,PROD-0000695590,ORD-202405-0000008461,3,Great product,Continue authority picture political development.,true,2,2024-05-20 20:04:37,DEU,Oceania,Neutral,2024-05-20 20:04:37,david.cabrera119@dataops.example.com
,REV-202405-0000000121,CUST-0001255969,PROD-0000696515,ORD-202405-0000002131,5,Average experience,Over personal they charge foreign history today.,true,0,2024-05-23 20:02:29,FRA,Asia,Positive,2024-05-23 20:02:29,jennifer.yu037@dataops.example.com
,REV-202405-0000000122,CUST-0001248537,PROD-0000701862,ORD-202405-0000009210,4,Not as expected,Save friend other do role throw whether. Itself near generation. Number begin machine effect no. Car tax instead if. Audience sit tough.,true,4,2024-05-05 01:31:25,ARE,Oceania,Positive,2024-05-05 01:31:25,jillian.russo115@commerce.example.com
,REV-202405-0000000123,CUST-0001255007,PROD-0000704195,ORD-202405-0000000748,5,Could be better,Moment concern movement perhaps I happen.,false,0,2024-05-04 09:29:54,DEU,Asia,Positive,2024-05-04 09:29:54,jennifer.erickson018@platform.example.com
,REV-202405-0000000124,CUST-0001241528,PROD-0000692519,ORD-202405-0000009445,4,Not as expected,Western unit knowledge day. That try goal talk half social herself.,true,8,2024-05-15 00:14:17,SGP,Europe,Positive,2024-05-15 00:14:17,christopher.reed095@commerce.example.com
,REV-202405-0000000125,CUST-0001266095,PROD-0000690130,ORD-202405-0000000461,5,Excellent quality,There figure college chair.,true,13,2024-05-07 13:19:00,CAN,Europe,Positive,2024-05-07 13:19:00,christine.johnson056@commerce.example.com
,REV-202405-0000000126,CUST-0001247377,PROD-0000697458,ORD-202405-0000000086,3,Could be better,Ground meet mouth finish power not home. Report buy page.,true,1,2024-05-29 15:35:52,IND,Asia,Neutral,2024-05-29 15:35:52,shawn.baxter004@dataops.example.com
,REV-202405-0000000127,CUST-0001260119,PROD-0000698974,ORD-202405-0000004129,5,Fast delivery,Public sure leg thus road better picture television. Though professor region form international interview.,true,4,2024-05-10 12:06:43,ITA,South America,Positive,2024-05-10 12:06:43,john.mullins109@commerce.example.com
,REV-202405-0000000128,CUST-0001244034,PROD-0000694795,ORD-202405-0000000663,5,Worth the money,Community above collection vote hope among throw across.,true,7,2024-05-02 02:04:18,FRA,Europe,Positive,2024-05-02 02:04:18,victor.palmer071@platform.example.com
,REV-202405-0000000129,CUST-0001246688,PROD-0000690003,ORD-202405-0000006036,5,Average experience,Network half their fund office able shake. Anything success identify once under chance history. Check audience if.,false,1,2024-05-11 14:39:33,JPN,South America,Positive,2024-05-11 14:39:33,jonathan.jimenez057@platform.example.com
,REV-202405-0000000130,CUST-0001255198,PROD-0000690742,ORD-202405-0000009151,3,Excellent quality,Space system increase pretty necessary discover effect.,true,9,2024-05-02 08:21:13,SGP,Europe,Neutral,2024-05-02 08:21:13,yolanda.vasquez005@platform.example.com
,REV-202405-0000000131,CUST-0001248204,PROD-0000691434,ORD-202405-0000003726,4,Average experience,I activity check history I forward. Election poor fish.,true,3,2024-05-09 16:55:11,NLD,Asia,Positive,2024-05-09 16:55:11,kelsey.taylor010@platform.example.com
,REV-202405-0000000132,CUST-0001238696,PROD-0000692677,ORD-202405-0000003592,4,Not as expected,North best work growth soon foot cup.,true,11,2024-05-28 15:49:26,ESP,Europe,Positive,2024-05-28 15:49:26,richard.bradshaw051@platform.example.com
,REV-202405-0000000133,CUST-0001242845,PROD-0000697582,ORD-202405-0000008542,5,Not as expected,Down whatever grow manager sometimes including form authority. Store consider man democratic out.,false,6,2024-05-18 23:13:47,ESP,South America,Positive,2024-05-18 23:13:47,victoria.medina044@dataops.example.com
,REV-202405-0000000134,CUST-0001251857,PROD-0000696011,ORD-202405-0000008194,4,Excellent quality,Indeed after moment run shake who imagine. Democratic follow deep wish take order far. Current think when talk fire training travel. Structure weight natural high smile industry military bad. Soon ready event couple site recently.,true,3,2024-05-28 02:51:50,AUS,Europe,Positive,2024-05-28 02:51:50,arthur.ortiz082@platform.example.com
,REV-202405-0000000135,CUST-0001246487,PROD-0000703681,ORD-202405-0000001511,5,Average experience,Together while center visit rule summer case. Film across job realize soon marriage. Ten owner leg public relate her relationship.,false,11,2024-05-15 01:33:19,ITA,North America,Positive,2024-05-15 01:33:19,darren.anderson025@dataops.example.com
,REV-202405-0000000136,CUST-0001258542,PROD-0000698824,ORD-202405-0000007252,4,Great product,Total protect institution size lay ground account.,true,11,2024-05-02 02:52:11,ITA,Europe,Positive,2024-05-02 02:52:11,anita.garcia021@dataops.example.com
,REV-202405-0000000137,CUST-0001257475,PROD-0000699270,ORD-202405-0000004218,5,Could be better,Right indeed store involve world. Government into you run try yard government. Community standard should option.,true,0,2024-05-13 08:53:46,BRA,North America,Positive,2024-05-13 08:53:46,stephen.clark001@analytics.example.com
,REV-202405-0000000138,CUST-0001251028,PROD-0000696400,ORD-202405-0000002617,5,Worth the money,Involve clear consumer by. Under score college drop source drug available.,true,1,2024-05-23 07:17:16,ESP,Europe,Positive,2024-05-23 07:17:16,mary.jordan048@analytics.example.com
,REV-202405-0000000139,CUST-0001264210,PROD-0000700092,ORD-202405-0000003586,4,Could be better,Get address perhaps century why expect treatment skin. Worker chance under task away account. Up up participant. Seat really us pay media.,true,16,2024-05-27 16:30:17,IND,Europe,Positive,2024-05-27 16:30:17,victoria.medina044@dataops.example.com
,REV-202405-0000000140,CUST-0001253166,PROD-0000694178,ORD-202405-0000000516,5,Worth the money,Put animal shoulder tree community explain. Sea area trial school. Serve law size impact. Despite hear kitchen.,true,8,2024-05-07 18:26:11,NLD,Europe,Positive,2024-05-07 18:26:11,beth.carter090@dataops.example.com
,REV-202405-0000000141,CUST-0001265881,PROD-0000700065,ORD-202405-0000002018,5,Great product,Over medical control later so somebody rise.,true,2,2024-05-20 16:36:05,MEX,Asia,Positive,2024-05-20 16:36:05,jennifer.erickson018@platform.example.com
,REV-202405-0000000142,CUST-0001250981,PROD-0000695339,ORD-202405-0000001454,4,Worth the money,Particular mouth number large our organization. Foreign include what group.,true,3,2024-05-13 13:28:40,DEU,Europe,Positive,2024-05-13 13:28:40,stephen.clark001@analytics.example.com
,REV-202405-0000000143,CUST-0001250117,PROD-0000699234,ORD-202405-0000002963,3,Great product,Reason next religious public result. Represent letter crime picture Democrat thus art. Beautiful modern generation main.,true,1,2024-05-24 21:06:59,CAN,Europe,Neutral,2024-05-24 21:06:59,juan.simmons120@platform.example.com
,REV-202405-0000000144,CUST-0001254708,PROD-0000690224,ORD-202405-0000004194,5,Not as expected,Budget lawyer Mrs process occur arm.,false,4,2024-05-10 10:31:03,CAN,Asia,Positive,2024-05-10 10:31:03,brian.banks011@platform.example.com
,REV-202405-0000000145,CUST-0001255936,PROD-0000701617,ORD-202405-0000002169,5,Great product,Black note win where letter quickly accept. Million out cultural far state. Effect board education scene deal big view. Somebody career discover.,true,23,2024-05-12 20:45:19,CAN,Asia,Positive,2024-05-12 20:45:19,jennifer.yu037@dataops.example.com
,REV-202405-0000000146,CUST-0001250401,PROD-0000704426,ORD-202405-0000001746,3,Highly recommended,Fire develop must year.,true,4,2024-05-01 09:19:56,ITA,Europe,Neutral,2024-05-01 09:19:56,joseph.griffin070@analytics.example.com
,REV-202405-0000000147,CUST-0001250387,PROD-0000696930,ORD-202405-0000002542,5,Average experience,Culture conference thus second. Against child everyone guy skin movement million.,true,7,2024-05-17 04:45:45,DEU,Europe,Positive,2024-05-17 04:45:45,troy.boone097@platform.example.com
,REV-202405-0000000148,CUST-0001248308,PROD-0000696105,ORD-202405-0000008033,3,Not as expected,Rock Mr must point character imagine whom. Be Congress husband.,true,2,2024-05-24 05:46:09,AUS,Europe,Neutral,2024-05-24 05:46:09,jason.franklin045@dataops.example.com
,REV-202405-0000000149,CUST-0001258522,PROD-0000693035,ORD-202405-0000006940,3,Average experience,Region pull fine avoid national. If hundred live democratic. Series hot rate study once.,true,22,2024-05-20 00:18:15,SGP,Europe,Neutral,2024-05-20 00:18:15,james.proctor094@dataops.example.com
,REV-202405-0000000150,CUST-0001264912,PROD-0000702825,ORD-202405-0000007061,4,Fast delivery,Care try election believe. Since discussion little. Report society teacher toward state member sort.,false,0,2024-05-21 12:11:12,DEU,Oceania,Positive,2024-05-21 12:11:12,ashley.marks069@commerce.example.com
,REV-202405-0000000151,CUST-0001250430,PROD-0000691755,ORD-202405-0000007266,5,Worth the money,Until southern yet happen.,false,10,2024-05-31 13:14:22,FRA,North America,Positive,2024-05-31 13:14:22,tammy.smith009@platform.example.com
,REV-202405-0000000152,CUST-0001253791,PROD-0000702427,ORD-202405-0000002397,3,Excellent quality,Arm admit likely dog. Challenge message fish science its none. Color theory indeed through.,false,15,2024-05-29 02:36:01,NLD,North America,Neutral,2024-05-29 02:36:01,sandra.hunter036@platform.example.com
,REV-202405-0000000153,CUST-0001248742,PROD-0000700868,ORD-202405-0000002771,4,Excellent quality,Simple generation work pressure act else second yourself.,true,1,2024-05-21 17:26:39,FRA,Asia,Positive,2024-05-21 17:26:39,christopher.reed095@commerce.example.com
,REV-202405-0000000154,CUST-0001263268,PROD-0000691891,ORD-202405-0000001541,5,Great product,Outside offer right case to serve produce. Value court reason.,false,19,2024-05-29 12:47:47,ARE,North America,Positive,2024-05-29 12:47:47,adam.gordon030@commerce.example.com
,REV-202405-0000000155,CUST-0001256855,PROD-0000704370,ORD-202405-0000004968,5,Not as expected,War finally miss series. Nothing hope situation huge again member purpose. Turn bank special go goal key school. Management group development sea. Approach business data out ready behind education.,true,1,2024-05-15 23:25:17,AUS,Europe,Positive,2024-05-15 23:25:17,john.mullins109@commerce.example.com
,REV-202405-0000000156,CUST-0001265628,PROD-0000697965,ORD-202405-0000007181,3,Average experience,Nation necessary soon.,false,9,2024-05-01 06:25:13,CAN,Europe,Neutral,2024-05-01 06:25:13,brian.banks011@platform.example.com
,REV-202405-0000000157,CUST-0001244241,PROD-0000689626,ORD-202405-0000006831,4,Highly recommended,Truth police dinner TV region. Represent conference forget from reason stand budget.,true,0,2024-05-11 22:15:39,AUS,Asia,Positive,2024-05-11 22:15:39,adam.gordon030@commerce.example.com
