product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
944629,PROD-0000944629,PARENT-0000072018,Effect Staff Pantry,Jefferson LLC,Grocery,Pantry,Premium,Bundle,Standard,SELL-00384645,Singapore,ITA,AUD,2381.16,1794.36,19.87,19.37,2.78,46,Active,767,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 02:27:23,2025-07-10 01:54:35,jennifer.shepherd015@analytics.example.com
944630,PROD-0000944630,PARENT-0000606497,Study Person Technology,"Hall, Malone and Jacobs",Books,Technology,Eco,Popular,Subscription,SELL-00387059,Canada,FRA,USD,373.26,225.71,0.24,0.21,2.91,83,Active,221,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 23:04:10,2025-07-03 10:17:19,victoria.medina044@dataops.example.com
944631,PROD-0000944631,PARENT-0000479573,Lawyer Quality Decor,"Stevens, Cherry and Ewing",Home,Decor,Standard,Bundle,Bundle,SELL-00385174,United Arab Emirates,MEX,GBP,1946.92,1406.53,39.65,1.67,2.77,11,Active,574,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 14:40:55,2025-07-26 03:59:52,curtis.williams033@dataops.example.com
944632,PROD-0000944632,PARENT-0000666631,Class Result Furniture,Bass-Montes,Home,Furniture,Premium,Popular,Premium,SELL-00387855,Italy,IND,EUR,903.91,518.57,41.6,14.28,3.7,49,Inactive,393,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 16:05:53,2025-07-19 23:08:38,jonathan.jimenez057@platform.example.com
944633,PROD-0000944633,PARENT-0000221321,They Many Accessories,"Morgan, Whitaker and Hall",Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00381667,Spain,JPN,CAD,2449.48,1660.37,31.0,17.78,3.27,59,Active,0,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 12:53:43,2025-07-19 22:50:13,james.proctor094@dataops.example.com
944634,PROD-0000944634,PARENT-0000391090,Bit Report Fitness,Valencia and Sons,Sports,Fitness,Pro,Bundle,Standard,SELL-00383713,Canada,ITA,AUD,1548.42,780.47,30.69,13.21,3.24,11,Active,342,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 19:01:03,2025-07-06 18:16:30,ryan.steele043@commerce.example.com
944635,PROD-0000944635,PARENT-0000118964,Middle Trouble Fitness,Lee Group,Sports,Fitness,Premium,Seasonal,Standard,SELL-00384208,United Arab Emirates,FRA,USD,1652.46,1095.11,14.74,23.82,4.17,34,Active,346,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 22:49:08,2025-07-16 08:01:06,patrick.gonzalez035@dataops.example.com
944636,PROD-0000944636,PARENT-0000713255,Set Marriage Women,Norman LLC,Fashion,Women,Premium,Classic,Standard,SELL-00384766,Singapore,GBR,JPY,1731.62,748.33,32.54,16.12,4.52,6,Active,482,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 02:56:27,2025-07-21 12:24:56,joseph.johnson049@dataops.example.com
944637,PROD-0000944637,PARENT-0000305647,Law Cost Fiction,Morales-Ross,Books,Fiction,Pro,Classic,Premium,SELL-00382205,India,ESP,MXN,2494.96,1114.69,1.81,15.3,4.06,22,Active,492,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 07:24:28,2025-07-11 07:33:02,james.proctor094@dataops.example.com
944638,PROD-0000944638,PARENT-0000298751,Bill Wait Skincare,"Potts, Pineda and Guzman",Beauty,Skincare,Pro,New,Premium,SELL-00381663,India,FRA,USD,1056.81,527.58,13.67,1.85,3.57,166,Active,618,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 05:41:15,2025-07-04 12:12:07,chelsea.patel065@commerce.example.com
944639,PROD-0000944639,PARENT-0000300996,Production Lawyer Kitchen,Rodriguez Ltd,Home,Kitchen,Eco,Seasonal,Bundle,SELL-00380881,Brazil,CAN,EUR,1191.81,746.85,26.15,23.46,3.81,27,Active,290,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 05:57:44,2025-07-10 19:44:55,oscar.owens072@analytics.example.com
944640,PROD-0000944640,PARENT-0000558086,Write Official Sportswear,Frank PLC,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00383357,Mexico,FRA,INR,177.33,90.88,17.92,17.74,4.37,119,Active,347,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 15:47:23,2025-07-15 04:42:59,jennifer.hudson020@analytics.example.com
944641,PROD-0000944641,PARENT-0000881273,West Reality Phones,Garrett-Berry,Electronics,Phones,Eco,Seasonal,Premium,SELL-00383497,France,FRA,AUD,1803.34,1268.49,33.44,11.43,3.85,35,Active,386,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 11:10:56,2025-07-26 02:25:15,victor.palmer071@platform.example.com
944642,PROD-0000944642,PARENT-0000137187,Smile Better Lighting,"Brown, Wiggins and Sandoval",Home,Lighting,Premium,Bundle,Subscription,SELL-00387865,Germany,ARE,JPY,965.51,632.15,20.75,3.3,3.28,361,Active,320,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 08:27:03,2025-07-25 15:35:46,jennifer.yu037@dataops.example.com
944643,PROD-0000944643,PARENT-0000422781,Same Important Audio,"Humphrey, Smith and Curry",Electronics,Audio,Eco,Popular,Standard,SELL-00384214,France,ITA,GBP,442.24,310.11,27.99,9.29,5,185,Active,594,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 02:49:50,2025-07-04 04:26:22,juan.simmons120@platform.example.com
944644,PROD-0000944644,PARENT-0000528717,Hope Somebody Cameras,Brown Inc,Electronics,Cameras,Limited,New,Bundle,SELL-00385054,Spain,BRA,AUD,2306.92,930.68,19.82,11.76,3.78,91,Active,618,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 10:58:38,2025-07-08 06:51:08,kristin.krueger034@analytics.example.com
944645,PROD-0000944645,PARENT-0000930884,Rather Often Shoes,"Harrison, Lopez and Robbins",Fashion,Shoes,Standard,Bundle,Bundle,SELL-00382059,Italy,NLD,INR,1969.96,1355.58,18.71,4.78,4.84,12,Active,369,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 17:05:20,2025-07-31 10:56:22,victor.palmer071@platform.example.com
944646,PROD-0000944646,PARENT-0000348491,Natural Trade Organic,Jensen-Harmon,Grocery,Organic,Pro,New,Standard,SELL-00383393,Netherlands,MEX,AED,828.72,558.38,34.97,0.6,5,26,Active,620,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 11:35:13,2025-07-05 04:49:17,brian.banks011@platform.example.com
944647,PROD-0000944647,PARENT-0000722251,Morning Wide Skincare,Gay-Soto,Beauty,Skincare,Eco,Seasonal,Premium,SELL-00384976,United Kingdom,DEU,EUR,1168.84,496.0,36.46,20.01,3.17,17,Active,428,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 15:56:49,2025-07-02 22:03:14,patrick.gonzalez035@dataops.example.com
944648,PROD-0000944648,PARENT-0000103259,Magazine Catch Laptops,"Daniel, Harris and Allen",Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00385605,Australia,DEU,MXN,440.22,249.07,24.16,2.15,3.95,88,Active,880,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 05:56:38,2025-07-19 13:16:47,kristen.bailey110@analytics.example.com
944649,PROD-0000944649,PARENT-0000830080,Office Increase Technology,Wheeler Ltd,Books,Technology,Eco,Classic,Premium,SELL-00384990,Brazil,ESP,SGD,316.87,193.16,11.04,21.01,3.41,118,Active,157,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 09:31:25,2025-07-05 05:20:24,kelsey.taylor010@platform.example.com
944650,PROD-0000944650,PARENT-0000204385,Stop Sea Technology,Alvarez PLC,Books,Technology,Premium,Classic,Subscription,SELL-00385941,Japan,DEU,JPY,1425.15,999.92,32.25,8.96,4.55,26,Active,614,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 13:41:57,2025-07-30 14:59:42,ashley.marks069@commerce.example.com
944651,PROD-0000944651,PARENT-0000241731,Marriage Simple Organic,"Sullivan, Stevens and Moss",Grocery,Organic,Limited,New,Bundle,SELL-00381147,United Arab Emirates,GBR,SGD,1165.83,850.86,44.88,8.11,3.88,15,Active,427,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 10:39:48,2025-07-22 05:20:59,kelsey.taylor010@platform.example.com
944652,PROD-0000944652,PARENT-0000095946,Time Capital Audio,"Vargas, Cummings and Johnson",Electronics,Audio,Pro,Popular,Premium,SELL-00387181,Spain,JPN,JPY,232.95,164.09,43.67,8.88,3.94,332,Active,433,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 09:40:58,2025-07-17 03:08:25,judy.rogers086@platform.example.com
944653,PROD-0000944653,PARENT-0000106680,Per Skin Personal Care,Travis PLC,Beauty,Personal Care,Limited,Classic,Subscription,SELL-00385493,India,BRA,GBP,2392.74,1072.53,16.39,21.41,3.93,3,Active,649,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 04:05:14,2025-07-11 13:46:47,brandi.carter038@dataops.example.com
944654,PROD-0000944654,PARENT-0000521960,Wear Attack Cameras,"Simon, Castillo and Pace",Electronics,Cameras,Limited,Popular,Subscription,SELL-00383733,Germany,MEX,EUR,2042.98,1115.42,22.99,10.82,3.65,122,Active,327,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 22:39:43,2025-07-27 15:51:01,arthur.ortiz082@platform.example.com
944655,PROD-0000944655,PARENT-0000606826,Side Before Audio,"Church, Garner and Graham",Electronics,Audio,Eco,Seasonal,Premium,SELL-00385257,France,ESP,GBP,224.92,86.16,33.71,15.85,3.28,58,Active,392,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 17:24:33,2025-07-04 20:39:37,carol.bonilla067@analytics.example.com
944656,PROD-0000944656,PARENT-0000105693,Detail Understand Accessories,Johnson Inc,Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00381215,Japan,JPN,JPY,1206.31,666.58,2.02,0.31,2.95,14,Active,181,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 20:23:12,2025-07-07 10:18:30,kelsey.taylor010@platform.example.com
944657,PROD-0000944657,PARENT-0000928246,Professor Picture Kitchen,"Bowman, Anderson and Obrien",Home,Kitchen,Limited,New,Subscription,SELL-00386457,Brazil,ITA,EUR,1734.29,1234.12,39.02,23.97,4.57,39,Discontinued,479,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 18:12:20,2025-07-19 22:54:20,taylor.cunningham023@commerce.example.com
944658,PROD-0000944658,PARENT-0000932799,Great Door Women,"Sutton, Thompson and Rodriguez",Fashion,Women,Standard,Bundle,Premium,SELL-00382914,Singapore,GBR,INR,2221.62,894.27,19.71,19.12,4.11,59,Active,600,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 02:28:33,2025-07-26 03:24:58,christine.johnson056@commerce.example.com
944659,PROD-0000944659,PARENT-0000623230,Particularly Investment Personal Care,"Kidd, Smith and Salazar",Beauty,Personal Care,Limited,Popular,Bundle,SELL-00385496,Netherlands,ARE,SGD,1392.98,987.65,8.47,0.29,4.3,109,Active,770,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 23:12:02,2025-07-02 03:36:25,victoria.medina044@dataops.example.com
944660,PROD-0000944660,PARENT-0000547502,Deep Ok Beverages,Washington-Johnson,Grocery,Beverages,Eco,New,Standard,SELL-00385338,Singapore,CAN,CAD,947.18,691.32,4.6,1.77,4.9,17,Active,348,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 01:21:52,2025-07-19 19:40:49,kevin.mathews014@analytics.example.com
944661,PROD-0000944661,PARENT-0000339336,Economy As Running,Williams and Sons,Sports,Running,Eco,New,Premium,SELL-00382631,Italy,ESP,CAD,630.22,225.43,37.85,10.94,4.04,87,Inactive,585,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 06:51:12,2025-07-05 13:35:56,timothy.cannon081@analytics.example.com
944662,PROD-0000944662,PARENT-0000401831,Assume Stop Women,Clark-Whitaker,Fashion,Women,Premium,Popular,Premium,SELL-00386128,Japan,DEU,BRL,1942.54,1390.34,0.07,22.21,4.26,22,Active,484,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 17:09:28,2025-07-06 20:11:50,tara.hansen055@dataops.example.com
944663,PROD-0000944663,PARENT-0000512857,Goal Learn Audio,Williams LLC,Electronics,Audio,Premium,Classic,Bundle,SELL-00386284,Italy,ITA,INR,1864.82,1147.32,34.65,21.24,3.36,64,Active,288,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 12:54:09,2025-07-19 04:39:52,ryan.steele043@commerce.example.com
944664,PROD-0000944664,PARENT-0000678066,Fear Then Laptops,Stuart LLC,Electronics,Laptops,Standard,New,Standard,SELL-00383070,France,DEU,AED,926.68,331.78,22.5,6.69,3.83,339,Active,442,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 03:48:11,2025-07-09 06:40:01,shawn.baxter004@dataops.example.com
944665,PROD-0000944665,PARENT-0000036315,Church Direction Storage,Thompson-Walters,Home,Storage,Limited,Seasonal,Bundle,SELL-00384754,Australia,BRA,SGD,2151.49,980.73,14.57,7.88,3.41,95,Active,206,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 19:56:46,2025-07-24 11:41:57,sandra.hunter036@platform.example.com
944666,PROD-0000944666,PARENT-0000803161,Oil Stage Snacks,Castaneda LLC,Grocery,Snacks,Eco,Classic,Standard,SELL-00385938,France,MEX,AUD,998.68,731.42,26.15,18.99,4.46,24,Active,480,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 16:22:40,2025-07-30 19:55:12,brandon.yu006@analytics.example.com
944667,PROD-0000944667,PARENT-0000079842,Action Laugh Storage,"Moore, Forbes and Tucker",Home,Storage,Limited,Seasonal,Premium,SELL-00385693,Netherlands,SGP,EUR,2457.22,1167.54,30.16,11.97,4.24,23,Active,720,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 12:16:54,2025-07-15 14:21:43,brandon.yu006@analytics.example.com
944668,PROD-0000944668,PARENT-0000893486,Level When Cycling,Schultz Group,Sports,Cycling,Standard,New,Subscription,SELL-00382902,Italy,ARE,EUR,2420.07,1607.91,19.75,15.53,3.89,60,Active,99,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 11:21:01,2025-07-16 07:48:29,kenneth.rodgers059@analytics.example.com
944669,PROD-0000944669,PARENT-0000621064,Goal Cost Business,Mitchell Ltd,Books,Business,Standard,Popular,Bundle,SELL-00383379,Canada,ARE,INR,307.09,176.2,17.03,7.08,4.61,158,Active,233,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 07:38:44,2025-07-18 23:24:25,jason.franklin045@dataops.example.com
944670,PROD-0000944670,PARENT-0000815708,Pressure The Business,"Powers, Zimmerman and Wallace",Books,Business,Limited,Classic,Standard,SELL-00387336,Netherlands,CAN,CAD,802.78,505.95,4.9,13.31,3.4,19,Active,630,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 11:34:46,2025-07-16 03:15:04,jack.smith053@analytics.example.com
944671,PROD-0000944671,PARENT-0000046310,Military Continue Haircare,Taylor-Frye,Beauty,Haircare,Standard,Popular,Bundle,SELL-00386432,United Arab Emirates,AUS,INR,125.46,70.46,24.59,22.87,3.68,40,Active,408,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 12:57:53,2025-07-13 04:16:58,ryan.steele043@commerce.example.com
944672,PROD-0000944672,PARENT-0000332078,Character Customer Men,"Figueroa, Bean and Chen",Fashion,Men,Eco,Bundle,Premium,SELL-00387247,United States,GBR,INR,222.11,165.82,27.31,16.16,3.72,4,Active,252,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 02:48:28,2025-07-12 07:26:05,victor.palmer071@platform.example.com
944673,PROD-0000944673,PARENT-0000748408,Law Animal Men,"Flores, Osborn and Lewis",Fashion,Men,Standard,Popular,Subscription,SELL-00382562,Mexico,ESP,EUR,1144.55,737.01,33.4,23.43,4.52,13,Active,533,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 02:17:40,2025-07-21 16:38:45,jennifer.bauer068@analytics.example.com
944674,PROD-0000944674,PARENT-0000492039,Information Land Accessories,Lopez LLC,Fashion,Accessories,Eco,Popular,Bundle,SELL-00385121,Mexico,GBR,EUR,1571.1,878.5,8.0,18.23,3.58,78,Active,350,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 23:51:41,2025-07-21 18:02:20,anita.garcia021@dataops.example.com
944675,PROD-0000944675,PARENT-0000296233,Also New Decor,"Gonzalez, Avila and Hamilton",Home,Decor,Premium,Classic,Premium,SELL-00386972,France,CAN,MXN,901.32,358.49,3.09,21.34,3.59,18,Active,616,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 17:53:42,2025-07-10 23:05:03,sandra.hunter036@platform.example.com
944676,PROD-0000944676,PARENT-0000176963,Put Must Accessories,Higgins PLC,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00381973,Mexico,JPN,EUR,163.28,80.68,43.08,22.38,4.34,112,Active,123,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 09:28:58,2025-07-28 15:04:25,raymond.davis085@analytics.example.com
944677,PROD-0000944677,PARENT-0000700551,Time Leave Women,Taylor PLC,Fashion,Women,Pro,Bundle,Standard,SELL-00382870,Singapore,CAN,EUR,1235.41,576.88,10.06,23.69,3.55,9,Active,421,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 00:50:03,2025-07-30 02:00:06,maria.ashley046@analytics.example.com
944678,PROD-0000944678,PARENT-0000432466,Cold What Fragrance,Thompson Ltd,Beauty,Fragrance,Premium,Bundle,Subscription,SELL-00384643,United Kingdom,FRA,GBP,1005.48,417.6,20.9,9.52,4.2,48,Discontinued,645,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 23:22:35,2025-07-14 17:54:57,jennifer.atkins003@platform.example.com
944679,PROD-0000944679,PARENT-0000817203,Finally Painting Furniture,Davis-Clark,Home,Furniture,Pro,Classic,Subscription,SELL-00383639,Australia,ITA,SGD,289.6,139.0,8.06,11.56,3.76,52,Active,343,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 22:57:37,2025-07-09 18:06:03,kelsey.taylor010@platform.example.com
944680,PROD-0000944680,PARENT-0000223916,Politics Forward Accessories,Howard-Nelson,Fashion,Accessories,Premium,Classic,Premium,SELL-00383792,Netherlands,ITA,USD,2464.91,1337.93,10.53,23.39,4.7,30,Active,369,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 01:28:38,2025-07-24 16:38:59,anita.garcia021@dataops.example.com
944681,PROD-0000944681,PARENT-0000111227,New Your Laptops,Cisneros-Wyatt,Electronics,Laptops,Limited,Classic,Bundle,SELL-00382023,Canada,ARE,JPY,2203.5,853.68,31.26,16.28,4.58,17,Active,373,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 13:06:32,2025-07-18 17:50:31,nicholas.wilson027@analytics.example.com
944682,PROD-0000944682,PARENT-0000393985,Evening Red Skincare,"Stephens, Ortiz and Wilson",Beauty,Skincare,Limited,Bundle,Bundle,SELL-00385228,United Arab Emirates,BRA,USD,72.1,42.93,39.38,23.43,4.33,49,Active,212,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 07:54:21,2025-07-30 20:03:50,oscar.owens072@analytics.example.com
944683,PROD-0000944683,PARENT-0000414062,Southern Officer Accessories,Fowler Inc,Fashion,Accessories,Standard,Popular,Premium,SELL-00382725,France,USA,USD,2303.08,953.87,21.9,16.24,4.74,215,Active,303,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 15:42:37,2025-07-09 00:03:27,jennifer.yu037@dataops.example.com
944684,PROD-0000944684,PARENT-0000674038,Local Choice Personal Care,Wright Ltd,Beauty,Personal Care,Eco,New,Standard,SELL-00382785,Japan,AUS,MXN,1111.02,570.23,21.96,10.23,3.94,47,Active,215,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 12:33:36,2025-07-28 06:29:29,craig.johnson106@analytics.example.com
944685,PROD-0000944685,PARENT-0000141387,Growth House Fragrance,Daniels Ltd,Beauty,Fragrance,Premium,Popular,Subscription,SELL-00381612,United Arab Emirates,ITA,MXN,656.1,335.34,22.12,24.26,4.47,44,Active,308,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 05:13:45,2025-07-09 19:42:01,patrick.gonzalez035@dataops.example.com
944686,PROD-0000944686,PARENT-0000464614,Kid Ahead Lighting,"Giles, Moore and Lindsey",Home,Lighting,Standard,Popular,Bundle,SELL-00382144,Singapore,NLD,BRL,1514.12,989.7,3.6,24.55,4.82,5,Active,181,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 09:49:45,2025-07-13 11:26:41,jennifer.yu037@dataops.example.com
944687,PROD-0000944687,PARENT-0000415544,Area Environment Shoes,Pace-Hines,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00384061,United Arab Emirates,BRA,GBP,1439.48,621.38,24.52,6.33,4.39,16,Active,0,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 08:10:14,2025-07-03 06:48:02,michael.brewer084@analytics.example.com
944688,PROD-0000944688,PARENT-0000705104,Yes Should Phones,"Craig, Fritz and Rodriguez",Electronics,Phones,Premium,New,Subscription,SELL-00382898,Italy,SGP,EUR,1027.56,547.68,41.84,11.75,3.43,24,Active,391,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 09:13:02,2025-07-27 22:21:44,grace.gonzales099@dataops.example.com
944689,PROD-0000944689,PARENT-0000701475,Dinner Popular Accessories,Taylor Group,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00382554,Netherlands,USA,BRL,1999.86,786.12,42.57,18.35,3.8,126,Active,857,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 12:24:57,2025-07-03 16:48:46,timothy.cannon081@analytics.example.com
944690,PROD-0000944690,PARENT-0000080299,Nothing Fall Makeup,"Brooks, Ball and Rios",Beauty,Makeup,Limited,Seasonal,Subscription,SELL-00387471,Mexico,MEX,MXN,101.04,51.97,31.22,0.51,4.39,104,Active,395,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 02:21:43,2025-07-23 14:28:08,carol.bonilla067@analytics.example.com
944691,PROD-0000944691,PARENT-0000591799,Catch Cause Phones,"Mcmahon, Mullins and Gonzalez",Electronics,Phones,Limited,New,Subscription,SELL-00382735,Japan,DEU,USD,1050.55,569.81,11.73,21.25,4.72,11,Active,491,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 02:52:39,2025-07-09 03:19:47,michael.berger060@platform.example.com
944692,PROD-0000944692,PARENT-0000611086,Attack New Team Sports,"Aguilar, Bowman and Perry",Sports,Team Sports,Standard,Seasonal,Subscription,SELL-00387619,Australia,SGP,AED,2281.12,1246.02,1.9,24.57,3.97,127,Active,280,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 20:10:01,2025-07-13 13:34:51,joseph.griffin070@analytics.example.com
944693,PROD-0000944693,PARENT-0000746776,Lay Inside Laptops,Medina-Koch,Electronics,Laptops,Eco,New,Premium,SELL-00387187,Spain,JPN,SGD,1687.73,756.38,34.5,0.51,3.96,139,Active,204,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 01:56:00,2025-07-02 11:28:32,carol.bonilla067@analytics.example.com
944694,PROD-0000944694,PARENT-0000267721,Policy Ten Kitchen,Morrow and Sons,Home,Kitchen,Limited,New,Subscription,SELL-00381115,Italy,FRA,AUD,2396.73,954.82,21.99,2.98,3.55,211,Active,253,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 02:38:02,2025-07-20 00:38:01,crystal.smith022@platform.example.com
