session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202409-0000009894,CUST-0001387143,2024-09-10 15:35:49,2024-09-10 15:38:55,186,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/offers,/cart,false,true,2024-09-10 15:35:49,troy.boone097@platform.example.com
,SES-202409-0000009895,CUST-0001383563,2024-09-08 22:13:15,2024-09-08 22:15:02,107,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/search,/product,false,true,2024-09-08 22:13:15,alyssa.richards002@commerce.example.com
,SES-202409-0000009896,CUST-0001381220,2024-09-04 21:26:20,2024-09-04 21:28:04,104,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Affiliate,email,,/home,/product,false,true,2024-09-04 21:26:20,rebecca.white032@dataops.example.com
,SES-202409-0000009897,CUST-0001365344,2024-09-25 19:27:08,2024-09-25 19:34:18,430,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Affiliate,organic,CAMP-2024-0006,/offers,/cart,true,true,2024-09-25 19:27:08,kenneth.rodgers059@analytics.example.com
,SES-202409-0000009898,CUST-0001371191,2024-09-03 15:51:59,2024-09-03 15:52:52,53,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Instagram,social,,/offers,/product,false,true,2024-09-03 15:51:59,yesenia.arnold040@platform.example.com
,SES-202409-0000009899,CUST-0001374249,2024-09-02 14:51:20,2024-09-02 14:52:28,68,France,FRA,Europe,EUR,iOS,Laptop,Windows,Chrome,YouTube,email,,/product,/product,false,true,2024-09-02 14:51:20,alyssa.richards002@commerce.example.com
,SES-202409-0000009900,CUST-0001386518,2024-09-21 07:03:53,2024-09-21 07:07:11,198,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Bing,email,,/sale,/home,false,true,2024-09-21 07:03:53,anita.garcia021@dataops.example.com
,SES-202409-0000009901,CUST-0001391616,2024-09-13 21:49:14,2024-09-13 21:56:07,413,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Google,referral,,/offers,/search,true,true,2024-09-13 21:49:14,jennifer.erickson018@platform.example.com
,SES-202409-0000009902,CUST-0001377061,2024-09-16 15:30:11,2024-09-16 15:30:24,13,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Instagram,email,,/search,/cart,false,true,2024-09-16 15:30:11,kimberly.harmon088@commerce.example.com
,SES-202409-0000009903,CUST-0001376033,2024-09-20 04:58:31,2024-09-20 05:00:14,103,United States,USA,North America,USD,Android,Laptop,Android,Safari,Direct,cpc,,/offers,/checkout,false,false,2024-09-20 04:58:31,curtis.williams033@dataops.example.com
,SES-202409-0000009904,CUST-0001387220,2024-09-20 12:32:22,2024-09-20 12:34:54,152,United States,USA,North America,USD,iOS,Desktop,macOS,Edge,Google,organic,CAMP-2024-0016,/search,/search,false,true,2024-09-20 12:32:22,sandra.hunter036@platform.example.com
,SES-202409-0000009905,CUST-0001365570,2024-09-19 17:18:55,2024-09-19 17:20:26,91,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Google,affiliate,CAMP-2024-0016,/offers,/search,false,true,2024-09-19 17:18:55,christine.johnson056@commerce.example.com
,SES-202409-0000009906,CUST-0001365931,2024-09-26 08:25:23,2024-09-26 08:33:17,474,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Organic,organic,,/product,/cart,true,true,2024-09-26 08:25:23,grace.gonzales099@dataops.example.com
,SES-202409-0000009907,CUST-0001384120,2024-09-09 08:49:08,2024-09-09 08:51:00,112,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Google,email,CAMP-2024-0022,/category,/search,false,true,2024-09-09 08:49:08,anita.garcia021@dataops.example.com
,SES-202409-0000009908,CUST-0001381663,2024-09-03 05:23:09,2024-09-03 05:25:17,128,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Chrome,Bing,affiliate,,/search,/search,true,true,2024-09-03 05:23:09,jennifer.yu037@dataops.example.com
,SES-202409-0000009909,CUST-0001395810,2024-09-22 12:17:34,2024-09-22 12:21:17,223,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,affiliate,,/sale,/product,false,false,2024-09-22 12:17:34,michael.johnson061@platform.example.com
,SES-202409-0000009910,CUST-0001368032,2024-09-01 12:49:36,2024-09-01 12:54:22,286,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,email,,/home,/home,false,true,2024-09-01 12:49:36,brandi.carter038@dataops.example.com
,SES-202409-0000009911,CUST-0001367629,2024-09-27 04:35:10,2024-09-27 04:37:01,111,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2024-0011,/sale,/product,false,false,2024-09-27 04:35:10,joann.clark089@commerce.example.com
,SES-202409-0000009912,CUST-0001383323,2024-09-08 02:34:47,2024-09-08 02:37:24,157,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Direct,direct,,/sale,/product,false,true,2024-09-08 02:34:47,rebecca.white032@dataops.example.com
,SES-202409-0000009913,CUST-0001382992,2024-09-03 02:51:44,2024-09-03 02:52:14,30,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Google,referral,,/home,/cart,false,true,2024-09-03 02:51:44,john.mullins109@commerce.example.com
,SES-202409-0000009914,CUST-0001372913,2024-09-10 15:27:07,2024-09-10 15:33:26,379,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Samsung Internet,Google,email,CAMP-2024-0008,/sale,/search,false,true,2024-09-10 15:27:07,jennifer.hudson020@analytics.example.com
,SES-202409-0000009915,CUST-0001378942,2024-09-03 13:11:33,2024-09-03 13:13:42,129,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Firefox,Google,direct,CAMP-2024-0039,/home,/home,false,false,2024-09-03 13:11:33,carol.bonilla067@analytics.example.com
,SES-202409-0000009916,CUST-0001383475,2024-09-24 01:03:55,2024-09-24 01:17:05,790,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2024-0030,/category,/home,true,true,2024-09-24 01:03:55,brian.taylor114@analytics.example.com
,SES-202409-0000009917,CUST-0001364519,2024-09-05 20:23:30,2024-09-05 20:29:01,331,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2024-0019,/home,/product,false,false,2024-09-05 20:23:30,arthur.ortiz082@platform.example.com
,SES-202409-0000009918,CUST-0001391837,2024-09-24 04:06:11,2024-09-24 04:11:10,299,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,YouTube,affiliate,CAMP-2024-0029,/offers,/cart,false,false,2024-09-24 04:06:11,beth.carter090@dataops.example.com
,SES-202409-0000009919,CUST-0001377757,2024-09-14 19:32:22,2024-09-14 19:36:59,277,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Firefox,Instagram,referral,CAMP-2024-0003,/offers,/product,false,false,2024-09-14 19:32:22,victoria.medina044@dataops.example.com
,SES-202409-0000009920,CUST-0001373563,2024-09-08 01:30:11,2024-09-08 01:31:16,65,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Direct,direct,,/product,/product,false,true,2024-09-08 01:30:11,sandra.hunter036@platform.example.com
,SES-202409-0000009921,CUST-0001375813,2024-09-29 11:33:40,2024-09-29 11:39:03,323,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Google,social,CAMP-2024-0016,/category,/search,false,true,2024-09-29 11:33:40,christine.carter078@commerce.example.com
,SES-202409-0000009922,CUST-0001395299,2024-09-08 16:31:04,2024-09-08 16:36:22,318,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Safari,Affiliate,email,,/home,/search,false,false,2024-09-08 16:31:04,yolanda.vasquez005@platform.example.com
,SES-202409-0000009923,CUST-0001371196,2024-09-24 10:07:30,2024-09-24 10:11:08,218,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Safari,Instagram,social,,/product,/cart,true,true,2024-09-24 10:07:30,jennifer.bauer068@analytics.example.com
,SES-202409-0000009924,CUST-0001397461,2024-09-29 00:09:03,2024-09-29 00:09:51,48,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Bing,affiliate,CAMP-2024-0032,/search,/cart,true,true,2024-09-29 00:09:03,yesenia.arnold040@platform.example.com
,SES-202409-0000009925,CUST-0001391713,2024-09-18 13:43:48,2024-09-18 13:44:57,69,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,email,,/sale,/cart,false,true,2024-09-18 13:43:48,katelyn.pitts017@commerce.example.com
,SES-202409-0000009926,CUST-0001396526,2024-09-03 23:00:30,2024-09-03 23:03:19,169,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Direct,referral,CAMP-2024-0026,/offers,/search,false,true,2024-09-03 23:00:30,alyssa.richards002@commerce.example.com
,SES-202409-0000009927,CUST-0001393580,2024-09-28 00:17:41,2024-09-28 00:25:15,454,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,cpc,CAMP-2024-0029,/product,/product,false,true,2024-09-28 00:17:41,joseph.johnson049@dataops.example.com
,SES-202409-0000009928,CUST-0001377947,2024-09-30 23:09:45,2024-09-30 23:15:10,325,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Direct,direct,,/product,/cart,false,false,2024-09-30 23:09:45,richard.bradshaw051@platform.example.com
,SES-202409-0000009929,CUST-0001379264,2024-09-02 00:02:37,2024-09-02 00:04:10,93,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2024-0027,/home,/home,false,true,2024-09-02 00:02:37,joann.clark089@commerce.example.com
,SES-202409-0000009930,CUST-0001368285,2024-09-05 18:33:46,2024-09-05 18:35:26,100,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Firefox,Google,organic,,/search,/checkout,false,false,2024-09-05 18:33:46,james.richardson118@dataops.example.com
,SES-202409-0000009931,CUST-0001384872,2024-09-15 07:56:11,2024-09-15 07:59:59,228,United States,USA,North America,USD,iOS,Desktop,Android,Chrome,Google,direct,,/search,/search,true,true,2024-09-15 07:56:11,kimberly.harmon088@commerce.example.com
,SES-202409-0000009932,CUST-0001386891,2024-09-15 02:45:22,2024-09-15 02:48:44,202,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Facebook,email,,/offers,/search,false,true,2024-09-15 02:45:22,kristen.bailey110@analytics.example.com
,SES-202409-0000009933,CUST-0001394855,2024-09-06 18:42:01,2024-09-06 18:49:54,473,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Edge,Instagram,cpc,,/category,/cart,true,true,2024-09-06 18:42:01,christine.johnson056@commerce.example.com
,SES-202409-0000009934,CUST-0001364671,2024-09-18 13:45:08,2024-09-18 13:49:56,288,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Instagram,direct,,/product,/search,false,true,2024-09-18 13:45:08,james.richardson118@dataops.example.com
,SES-202409-0000009935,CUST-0001387235,2024-09-23 04:49:35,2024-09-23 04:52:22,167,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Facebook,direct,,/offers,/cart,false,false,2024-09-23 04:49:35,timothy.cannon081@analytics.example.com
,SES-202409-0000009936,CUST-0001366514,2024-09-23 02:35:51,2024-09-23 02:38:04,133,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,social,CAMP-2024-0008,/home,/home,false,true,2024-09-23 02:35:51,brittany.rose019@commerce.example.com
,SES-202409-0000009937,CUST-0001365806,2024-09-28 00:37:31,2024-09-28 00:40:40,189,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Safari,YouTube,social,CAMP-2024-0011,/category,/product,true,true,2024-09-28 00:37:31,linda.daniels047@dataops.example.com
,SES-202409-0000009938,CUST-0001376411,2024-09-09 11:57:15,2024-09-09 11:58:30,75,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Google,cpc,CAMP-2024-0019,/home,/search,false,true,2024-09-09 11:57:15,kristen.bailey110@analytics.example.com
,SES-202409-0000009939,CUST-0001376275,2024-09-28 22:31:50,2024-09-28 22:33:28,98,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Edge,Instagram,cpc,,/sale,/checkout,true,false,2024-09-28 22:31:50,brandon.yu006@analytics.example.com
,SES-202409-0000009940,CUST-0001376879,2024-09-01 20:35:07,2024-09-01 20:40:15,308,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,YouTube,direct,CAMP-2024-0017,/sale,/product,false,false,2024-09-01 20:35:07,rebecca.white032@dataops.example.com
,SES-202409-0000009941,CUST-0001374576,2024-09-20 04:44:05,2024-09-20 04:47:26,201,United States,USA,North America,USD,iOS,Mobile,Windows,Chrome,Organic,cpc,CAMP-2024-0015,/home,/home,false,false,2024-09-20 04:44:05,jennifer.atkins003@platform.example.com
,SES-202409-0000009942,CUST-0001383278,2024-09-09 07:58:37,2024-09-09 08:03:32,295,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Samsung Internet,Email,referral,,/product,/home,true,true,2024-09-09 07:58:37,tara.hansen055@dataops.example.com
,SES-202409-0000009943,CUST-0001380880,2024-09-01 03:00:32,2024-09-01 03:02:34,122,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Chrome,Direct,affiliate,CAMP-2024-0035,/category,/cart,false,false,2024-09-01 03:00:32,dominic.hodges075@platform.example.com
,SES-202409-0000009944,CUST-0001393496,2024-09-05 15:45:27,2024-09-05 15:46:35,68,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2024-0007,/offers,/product,false,true,2024-09-05 15:45:27,michael.johnson061@platform.example.com
,SES-202409-0000009945,CUST-0001390873,2024-09-09 04:38:45,2024-09-09 04:41:32,167,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Email,organic,CAMP-2024-0003,/sale,/cart,false,true,2024-09-09 04:38:45,jennifer.atkins003@platform.example.com
,SES-202409-0000009946,CUST-0001386049,2024-09-21 22:18:30,2024-09-21 22:32:09,819,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Direct,affiliate,,/home,/home,false,true,2024-09-21 22:18:30,kenneth.rodgers059@analytics.example.com
,SES-202409-0000009947,CUST-0001368196,2024-09-03 06:53:06,2024-09-03 06:55:07,121,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Direct,cpc,CAMP-2024-0024,/sale,/search,true,false,2024-09-03 06:53:06,brian.banks011@platform.example.com
,SES-202409-0000009948,CUST-0001377322,2024-09-21 06:40:04,2024-09-21 06:41:54,110,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Chrome,Google,referral,,/category,/checkout,false,false,2024-09-21 06:40:04,tina.williams074@commerce.example.com
,SES-202409-0000009949,CUST-0001392730,2024-09-15 14:48:10,2024-09-15 14:49:30,80,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Google,referral,CAMP-2024-0033,/home,/product,false,true,2024-09-15 14:48:10,jennifer.bauer068@analytics.example.com
,SES-202409-0000009950,CUST-0001370858,2024-09-21 09:47:45,2024-09-21 09:49:19,94,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,organic,,/home,/product,false,true,2024-09-21 09:47:45,kristin.krueger034@analytics.example.com
,SES-202409-0000009951,CUST-0001379990,2024-09-10 17:52:09,2024-09-10 17:57:30,321,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Email,cpc,,/offers,/home,false,true,2024-09-10 17:52:09,micheal.hall064@dataops.example.com
,SES-202409-0000009952,CUST-0001387556,2024-09-16 05:23:19,2024-09-16 05:32:51,572,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Safari,Instagram,social,CAMP-2024-0002,/offers,/cart,true,true,2024-09-16 05:23:19,raymond.pineda079@platform.example.com
,SES-202409-0000009953,CUST-0001365710,2024-09-23 00:38:48,2024-09-23 00:40:12,84,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Google,referral,,/category,/home,true,true,2024-09-23 00:38:48,megan.cunningham013@commerce.example.com
,SES-202409-0000009954,CUST-0001364330,2024-09-15 03:22:32,2024-09-15 03:24:44,132,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,Bing,organic,,/home,/cart,true,true,2024-09-15 03:22:32,patrick.gonzalez035@dataops.example.com
,SES-202409-0000009955,CUST-0001381842,2024-09-22 14:02:43,2024-09-22 14:06:18,215,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Facebook,social,,/sale,/cart,false,true,2024-09-22 14:02:43,taylor.cunningham023@commerce.example.com
,SES-202409-0000009956,CUST-0001397171,2024-09-12 12:39:24,2024-09-12 12:41:10,106,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2024-0007,/product,/cart,false,true,2024-09-12 12:39:24,victor.palmer071@platform.example.com
,SES-202409-0000009957,CUST-0001385230,2024-09-24 13:03:13,2024-09-24 13:04:35,82,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Affiliate,referral,CAMP-2024-0011,/category,/checkout,false,false,2024-09-24 13:03:13,tara.hansen055@dataops.example.com
,SES-202409-0000009958,CUST-0001370841,2024-09-19 20:04:54,2024-09-19 20:11:39,405,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,YouTube,organic,CAMP-2024-0033,/category,/cart,true,true,2024-09-19 20:04:54,michael.brewer084@analytics.example.com
,SES-202409-0000009959,CUST-0001393950,2024-09-30 15:35:38,2024-09-30 15:41:58,380,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Edge,Instagram,referral,CAMP-2024-0009,/category,/search,true,false,2024-09-30 15:35:38,troy.boone097@platform.example.com
,SES-202409-0000009960,CUST-0001384062,2024-09-19 03:18:03,2024-09-19 03:21:26,203,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Bing,social,CAMP-2024-0012,/product,/cart,true,true,2024-09-19 03:18:03,jonathan.jimenez057@platform.example.com
,SES-202409-0000009961,CUST-0001390763,2024-09-09 13:54:31,2024-09-09 13:55:35,64,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Google,organic,CAMP-2024-0011,/product,/product,true,true,2024-09-09 13:54:31,joseph.griffin070@analytics.example.com
,SES-202409-0000009962,CUST-0001389329,2024-09-28 02:56:46,2024-09-28 02:58:31,105,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Google,direct,,/product,/home,false,false,2024-09-28 02:56:46,stephen.jordan063@commerce.example.com
,SES-202409-0000009963,CUST-0001391831,2024-09-30 14:43:04,2024-09-30 14:45:08,124,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Organic,direct,,/home,/checkout,true,false,2024-09-30 14:43:04,mary.jordan048@analytics.example.com
,SES-202409-0000009964,CUST-0001371808,2024-09-23 18:04:02,2024-09-23 18:06:28,146,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Safari,Direct,email,CAMP-2024-0019,/search,/home,true,false,2024-09-23 18:04:02,jennifer.bauer068@analytics.example.com
,SES-202409-0000009965,CUST-0001387399,2024-09-23 06:24:26,2024-09-23 06:28:25,239,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Google,affiliate,,/sale,/product,false,true,2024-09-23 06:24:26,megan.cunningham013@commerce.example.com
,SES-202409-0000009966,CUST-0001374857,2024-09-23 02:32:06,2024-09-23 02:33:55,109,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,TikTok,affiliate,CAMP-2024-0009,/offers,/product,true,false,2024-09-23 02:32:06,jack.smith053@analytics.example.com
,SES-202409-0000009967,CUST-0001397520,2024-09-11 05:03:34,2024-09-11 05:10:21,407,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Google,social,CAMP-2024-0038,/offers,/search,false,false,2024-09-11 05:03:34,stephen.daniels076@commerce.example.com
,SES-202409-0000009968,CUST-0001374200,2024-09-20 18:16:40,2024-09-20 18:26:23,583,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,cpc,,/category,/search,false,false,2024-09-20 18:16:40,kenneth.rodgers059@analytics.example.com
,SES-202409-0000009969,CUST-0001393538,2024-09-02 13:25:32,2024-09-02 13:34:58,566,United States,USA,North America,USD,Mobile Web,Mobile,Android,Chrome,Facebook,referral,,/home,/cart,false,true,2024-09-02 13:25:32,darren.anderson025@dataops.example.com
,SES-202409-0000009970,CUST-0001374447,2024-09-12 05:46:19,2024-09-12 05:51:33,314,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Direct,organic,,/sale,/checkout,false,true,2024-09-12 05:46:19,james.proctor094@dataops.example.com
,SES-202409-0000009971,CUST-0001386566,2024-09-26 19:32:31,2024-09-26 19:34:37,126,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,,/home,/search,false,true,2024-09-26 19:32:31,jennifer.hudson020@analytics.example.com
,SES-202409-0000009972,CUST-0001394104,2024-09-17 10:44:58,2024-09-17 11:13:27,1709,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Direct,referral,CAMP-2024-0002,/product,/search,false,true,2024-09-17 10:44:58,jennifer.erickson018@platform.example.com
,SES-202409-0000009973,CUST-0001369782,2024-09-12 03:38:29,2024-09-12 03:41:45,196,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Instagram,direct,CAMP-2024-0010,/search,/cart,false,true,2024-09-12 03:38:29,andrea.cummings039@platform.example.com
,SES-202409-0000009974,CUST-0001394011,2024-09-05 08:30:32,2024-09-05 08:32:10,98,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Email,social,CAMP-2024-0024,/category,/home,true,false,2024-09-05 08:30:32,stephanie.miller092@analytics.example.com
,SES-202409-0000009975,CUST-0001389554,2024-09-20 12:15:13,2024-09-20 12:18:27,194,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,,/home,/cart,false,true,2024-09-20 12:15:13,christine.carter078@commerce.example.com
,SES-202409-0000009976,CUST-0001388013,2024-09-02 20:27:36,2024-09-02 20:32:46,310,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,referral,,/offers,/search,false,true,2024-09-02 20:27:36,jennifer.bauer068@analytics.example.com
