event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202003-000000036768,2020-03-31 02:40:02,SES-202003-0000000488,CUST-0000037052,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,iOS,Edge,Facebook,referral,CAMP-2020-0023,2020-03-31 02:40:02,james.proctor094@dataops.example.com
,EVT-202003-000000036769,2020-03-08 18:49:46,SES-202003-0000018369,CUST-0000034959,PROD-0000019952,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,30,1,10.85,10.85,EUR,Italy,ITA,Europe,Tablet,Web,macOS,Safari,Direct,cpc,,2020-03-08 18:49:46,michelle.bender024@analytics.example.com
,EVT-202003-000000036770,2020-03-28 13:55:58,SES-202003-0000005717,CUST-0000041340,PROD-0000020656,ORD-202003-0000007253,payment_attempt,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,46,3,653.43,1960.29,EUR,Germany,DEU,Europe,Desktop,Web,macOS,Firefox,Organic,direct,,2020-03-28 13:55:58,lance.williams029@platform.example.com
,EVT-202003-000000036771,2020-03-23 19:54:41,SES-202003-0000018631,CUST-0000041458,PROD-0000018360,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,6,2,564.72,1129.44,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Firefox,Bing,direct,,2020-03-23 19:54:41,jennifer.hudson020@analytics.example.com
,EVT-202003-000000036772,2020-03-01 02:08:02,SES-202003-0000000735,CUST-0000029599,PROD-0000019865,ORD-202003-0000010044,purchase,conversion,Product,https://shop.example.com/product,https://facebook.com,,3,2,1158.67,2317.34,EUR,Italy,ITA,Europe,Mobile,iOS,ChromeOS,Firefox,TikTok,affiliate,CAMP-2020-0038,2020-03-01 02:08:02,john.mullins109@commerce.example.com
,EVT-202003-000000036773,2020-03-16 23:06:17,SES-202003-0000016765,CUST-0000038396,PROD-0000022233,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,41,4,136.17,544.68,AUD,Australia,AUS,Oceania,Mobile,iOS,Windows,Chrome,Facebook,direct,,2020-03-16 23:06:17,michelle.bender024@analytics.example.com
,EVT-202003-000000036774,2020-03-27 21:07:48,SES-202003-0000001671,CUST-0000039478,PROD-0000016124,,checkout_start,commerce,Search,https://shop.example.com/cart,https://facebook.com,,2,3,78.69,236.07,JPY,Japan,JPN,Asia,Mobile,iOS,Android,Chrome,Direct,affiliate,CAMP-2020-0016,2020-03-27 21:07:48,ashley.marks069@commerce.example.com
,EVT-202003-000000036775,2020-03-30 07:02:06,SES-202003-0000000623,CUST-0000033669,PROD-0000018663,ORD-202003-0000012935,purchase,conversion,Cart,https://shop.example.com/cart,https://google.com,,19,2,108.77,217.54,AUD,Australia,AUS,Oceania,Desktop,Android,ChromeOS,Safari,TikTok,affiliate,CAMP-2020-0040,2020-03-30 07:02:06,eric.mullen052@dataops.example.com
,EVT-202003-000000036776,2020-03-09 09:02:00,SES-202003-0000018629,CUST-0000041034,,,search,engagement,Search,https://shop.example.com/checkout,https://google.com,Choice.,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Android,Edge,TikTok,organic,CAMP-2020-0020,2020-03-09 09:02:00,michael.johnson061@platform.example.com
,EVT-202003-000000036777,2020-03-08 04:32:31,SES-202003-0000017045,CUST-0000044416,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,ChromeOS,Chrome,Google,social,,2020-03-08 04:32:31,michelle.bender024@analytics.example.com
,EVT-202003-000000036778,2020-03-15 08:44:48,SES-202003-0000020459,CUST-0000035034,PROD-0000020042,,add_to_cart,commerce,Search,https://shop.example.com/home,https://bing.com,,5,2,1499.7,2999.4,SGD,Singapore,SGP,Asia,Desktop,Android,Android,Samsung Internet,Facebook,affiliate,CAMP-2020-0029,2020-03-15 08:44:48,tina.williams074@commerce.example.com
,EVT-202003-000000036779,2020-03-06 10:28:48,SES-202003-0000000659,CUST-0000028771,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Linux,Edge,YouTube,direct,,2020-03-06 10:28:48,peter.martinez098@platform.example.com
,EVT-202003-000000036780,2020-03-26 10:31:22,SES-202003-0000019711,CUST-0000029695,,,page_view,engagement,Search,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Windows,Samsung Internet,Direct,affiliate,,2020-03-26 10:31:22,maria.ashley046@analytics.example.com
,EVT-202003-000000036781,2020-03-05 08:26:22,SES-202003-0000009852,CUST-0000031506,PROD-0000024614,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,25,1,190.68,190.68,MXN,Mexico,MEX,North America,Tablet,iOS,iOS,Edge,Affiliate,affiliate,CAMP-2020-0017,2020-03-05 08:26:22,stephen.clark001@analytics.example.com
,EVT-202003-000000036782,2020-03-31 08:13:40,SES-202003-0000013056,CUST-0000041647,PROD-0000017976,,checkout_start,commerce,Product,https://shop.example.com/cart,https://instagram.com,,36,3,111.73,335.19,MXN,Mexico,MEX,North America,Laptop,iOS,Android,Chrome,Affiliate,organic,CAMP-2020-0004,2020-03-31 08:13:40,james.proctor094@dataops.example.com
,EVT-202003-000000036783,2020-03-08 06:26:47,SES-202003-0000001598,CUST-0000036334,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Safari,Facebook,cpc,,2020-03-08 06:26:47,ryan.steele043@commerce.example.com
,EVT-202003-000000036784,2020-03-07 07:05:14,SES-202003-0000016669,CUST-0000029493,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Tablet,iOS,iOS,Safari,Email,direct,CAMP-2020-0007,2020-03-07 07:05:14,micheal.hall064@dataops.example.com
,EVT-202003-000000036785,2020-03-13 22:55:58,SES-202003-0000020307,CUST-0000029805,PROD-0000019868,,coupon_apply,commerce,Checkout,https://shop.example.com/search,https://google.com,,23,2,1129.98,2259.96,AUD,Australia,AUS,Oceania,Mobile,Android,iOS,Edge,Instagram,direct,,2020-03-13 22:55:58,david.cabrera119@dataops.example.com
,EVT-202003-000000036786,2020-03-17 03:52:08,SES-202003-0000011528,CUST-0000035687,PROD-0000016389,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,30,2,1317.98,2635.96,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Linux,Samsung Internet,Bing,referral,CAMP-2020-0035,2020-03-17 03:52:08,tina.williams074@commerce.example.com
,EVT-202003-000000036787,2020-03-15 19:10:14,SES-202003-0000005064,CUST-0000029912,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,iOS,Firefox,Direct,direct,CAMP-2020-0017,2020-03-15 19:10:14,taylor.cunningham023@commerce.example.com
,EVT-202003-000000036788,2020-03-06 07:04:43,SES-202003-0000014005,CUST-0000040825,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,Android,Chrome,YouTube,direct,,2020-03-06 07:04:43,taylor.cunningham023@commerce.example.com
,EVT-202003-000000036789,2020-03-12 12:09:28,SES-202003-0000002391,CUST-0000038129,PROD-0000024395,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,22,3,1218.57,3655.71,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,iOS,Safari,Google,organic,,2020-03-12 12:09:28,tina.williams074@commerce.example.com
,EVT-202003-000000036790,2020-03-14 15:50:07,SES-202003-0000019746,CUST-0000040215,PROD-0000024263,,product_view,commerce,Search,https://shop.example.com/home,https://bing.com,,18,2,371.81,743.62,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Linux,Edge,Affiliate,cpc,,2020-03-14 15:50:07,peter.martinez098@platform.example.com
,EVT-202003-000000036791,2020-03-10 22:34:37,SES-202003-0000015316,CUST-0000037672,PROD-0000024530,,product_view,commerce,Home,https://shop.example.com/search,https://bing.com,,47,4,1351.36,5405.44,EUR,Spain,ESP,Europe,Mobile,Web,Windows,Firefox,Direct,email,,2020-03-10 22:34:37,jennifer.hudson020@analytics.example.com
,EVT-202003-000000036792,2020-03-10 14:13:41,SES-202003-0000012350,CUST-0000027789,PROD-0000019117,,product_view,commerce,Account,https://shop.example.com/search,https://google.com,,28,2,1288.3,2576.6,MXN,Mexico,MEX,North America,Tablet,Web,Android,Edge,Instagram,direct,CAMP-2020-0037,2020-03-10 14:13:41,maria.ashley046@analytics.example.com
,EVT-202003-000000036793,2020-03-27 09:40:19,SES-202003-0000012258,CUST-0000035305,PROD-0000017394,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,26,4,378.66,1514.64,INR,India,IND,Asia,Mobile,Web,Linux,Firefox,TikTok,social,CAMP-2020-0014,2020-03-27 09:40:19,brandi.carter038@dataops.example.com
,EVT-202003-000000036794,2020-03-31 11:54:22,SES-202003-0000006062,CUST-0000036460,PROD-0000017189,,review_view,engagement,Search,https://shop.example.com/checkout,https://google.com,,18,5,1229.56,6147.8,AED,United Arab Emirates,ARE,Asia,Tablet,Web,Android,Firefox,Facebook,referral,CAMP-2020-0025,2020-03-31 11:54:22,michelle.sims041@analytics.example.com
,EVT-202003-000000036795,2020-03-06 14:12:26,SES-202003-0000008398,CUST-0000031275,,,search,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,Successful let.,,0,0,0,EUR,France,FRA,Europe,Tablet,iOS,ChromeOS,Safari,Google,organic,,2020-03-06 14:12:26,david.cabrera119@dataops.example.com
,EVT-202003-000000036796,2020-03-03 04:46:39,SES-202003-0000005448,CUST-0000034965,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Firefox,Bing,email,,2020-03-03 04:46:39,michael.johnson061@platform.example.com
,EVT-202003-000000036797,2020-03-06 22:56:46,SES-202003-0000014445,CUST-0000043516,,,search,engagement,Product,https://shop.example.com/product,https://google.com,Say firm.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,macOS,Edge,YouTube,social,CAMP-2020-0012,2020-03-06 22:56:46,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000036798,2020-03-31 04:44:46,SES-202003-0000002459,CUST-0000029197,PROD-0000016689,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,42,2,517.36,1034.72,EUR,France,FRA,Europe,Mobile,Android,Android,Firefox,Bing,email,CAMP-2020-0004,2020-03-31 04:44:46,megan.cunningham013@commerce.example.com
,EVT-202003-000000036799,2020-03-04 18:57:46,SES-202003-0000011247,CUST-0000038988,PROD-0000021982,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,42,2,106.0,212.0,CAD,Canada,CAN,North America,Mobile,Web,ChromeOS,Safari,Affiliate,cpc,,2020-03-04 18:57:46,michael.berger060@platform.example.com
,EVT-202003-000000036800,2020-03-23 16:14:50,SES-202003-0000000797,CUST-0000040176,,,search,engagement,Checkout,https://shop.example.com/search,https://facebook.com,Evidence discover decide home.,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Mobile Web,ChromeOS,Chrome,TikTok,referral,,2020-03-23 16:14:50,michael.johnson061@platform.example.com
,EVT-202003-000000036801,2020-03-30 18:47:01,SES-202003-0000003675,CUST-0000028591,,,search,engagement,Search,https://shop.example.com/search,https://google.com,Remember.,,0,0,0,INR,India,IND,Asia,Tablet,iOS,Windows,Safari,Affiliate,cpc,CAMP-2020-0001,2020-03-30 18:47:01,jeffery.miller012@commerce.example.com
,EVT-202003-000000036802,2020-03-11 02:52:25,SES-202003-0000012944,CUST-0000034044,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,iOS,Android,Safari,Bing,cpc,,2020-03-11 02:52:25,james.proctor094@dataops.example.com
,EVT-202003-000000036803,2020-03-25 22:20:49,SES-202003-0000015294,CUST-0000038483,PROD-0000020231,,product_view,commerce,Account,https://shop.example.com/cart,https://facebook.com,,23,1,153.68,153.68,SGD,Singapore,SGP,Asia,Desktop,Web,Windows,Samsung Internet,TikTok,referral,CAMP-2020-0024,2020-03-25 22:20:49,michelle.sims041@analytics.example.com
,EVT-202003-000000036804,2020-03-31 02:45:00,SES-202003-0000009642,CUST-0000039865,PROD-0000020413,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,34,3,821.86,2465.58,BRL,Brazil,BRA,South America,Desktop,Web,Android,Edge,Affiliate,direct,,2020-03-31 02:45:00,ashley.marks069@commerce.example.com
,EVT-202003-000000036805,2020-03-13 22:24:19,SES-202003-0000002447,CUST-0000029448,,,search,engagement,Account,https://shop.example.com/checkout,https://instagram.com,Often go.,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Firefox,Bing,cpc,CAMP-2020-0027,2020-03-13 22:24:19,maria.ashley046@analytics.example.com
,EVT-202003-000000036806,2020-03-14 10:16:16,SES-202003-0000000226,CUST-0000032909,,,search,engagement,Account,https://shop.example.com/cart,https://bing.com,Include last.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,Linux,Chrome,Google,email,,2020-03-14 10:16:16,jennifer.bauer068@analytics.example.com
,EVT-202003-000000036807,2020-03-03 13:30:52,SES-202003-0000018063,CUST-0000034843,PROD-0000020450,ORD-202003-0000006098,payment_attempt,commerce,Checkout,https://shop.example.com/home,https://bing.com,,4,4,328.48,1313.92,INR,India,IND,Asia,Laptop,iOS,macOS,Safari,YouTube,social,,2020-03-03 13:30:52,joseph.johnson049@dataops.example.com
,EVT-202003-000000036808,2020-03-18 00:26:54,SES-202003-0000007349,CUST-0000041682,PROD-0000017572,,add_to_cart,commerce,Search,https://shop.example.com/home,https://bing.com,,7,4,641.56,2566.24,EUR,Netherlands,NLD,Europe,Desktop,Android,macOS,Firefox,Facebook,direct,,2020-03-18 00:26:54,michelle.bender024@analytics.example.com
,EVT-202003-000000036809,2020-03-20 09:13:24,SES-202003-0000006334,CUST-0000032096,PROD-0000022486,,product_view,commerce,Checkout,https://shop.example.com/home,https://bing.com,,9,3,1252.71,3758.13,EUR,Germany,DEU,Europe,Desktop,iOS,Linux,Safari,Organic,cpc,CAMP-2020-0028,2020-03-20 09:13:24,susan.rice083@commerce.example.com
,EVT-202003-000000036810,2020-03-22 11:43:37,SES-202003-0000004647,CUST-0000031338,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,ChromeOS,Edge,YouTube,cpc,,2020-03-22 11:43:37,michael.johnson061@platform.example.com
,EVT-202003-000000036811,2020-03-11 04:26:03,SES-202003-0000011071,CUST-0000041081,PROD-0000024343,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,15,3,84.44,253.32,CAD,Canada,CAN,North America,Tablet,Mobile Web,iOS,Chrome,Instagram,email,CAMP-2020-0014,2020-03-11 04:26:03,adam.gordon030@commerce.example.com
,EVT-202003-000000036812,2020-03-19 20:25:48,SES-202003-0000009103,CUST-0000036967,,,search,engagement,Account,https://shop.example.com/search,https://bing.com,Very color church although.,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,iOS,macOS,Edge,Affiliate,email,,2020-03-19 20:25:48,brandi.carter038@dataops.example.com
,EVT-202003-000000036813,2020-03-03 05:26:51,SES-202003-0000019981,CUST-0000037826,PROD-0000023319,,review_view,engagement,Cart,https://shop.example.com/home,https://google.com,,48,1,830.66,830.66,EUR,Germany,DEU,Europe,Mobile,Android,ChromeOS,Samsung Internet,Instagram,organic,,2020-03-03 05:26:51,micheal.hall064@dataops.example.com
,EVT-202003-000000036814,2020-03-22 06:03:21,SES-202003-0000015364,CUST-0000038671,PROD-0000021839,,add_to_cart,commerce,Search,https://shop.example.com/search,https://instagram.com,,30,4,297.36,1189.44,BRL,Brazil,BRA,South America,Mobile,iOS,ChromeOS,Safari,Affiliate,cpc,,2020-03-22 06:03:21,lance.williams029@platform.example.com
,EVT-202003-000000036815,2020-03-30 09:56:21,SES-202003-0000008603,CUST-0000041911,PROD-0000017383,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,16,1,673.18,673.18,EUR,Germany,DEU,Europe,Desktop,Android,ChromeOS,Edge,Bing,cpc,,2020-03-30 09:56:21,michelle.sims041@analytics.example.com
,EVT-202003-000000036816,2020-03-28 14:56:19,SES-202003-0000002675,CUST-0000035862,PROD-0000022209,ORD-202003-0000013378,purchase,conversion,Account,https://shop.example.com/search,https://bing.com,,14,4,118.89,475.56,EUR,Italy,ITA,Europe,Tablet,iOS,Android,Edge,TikTok,social,,2020-03-28 14:56:19,andrea.cummings039@platform.example.com
,EVT-202003-000000036817,2020-03-25 02:17:52,SES-202003-0000012904,CUST-0000040430,PROD-0000021988,,checkout_start,commerce,Product,https://shop.example.com/search,https://instagram.com,,20,4,16.44,65.76,SGD,Singapore,SGP,Asia,Laptop,Web,Linux,Safari,Bing,referral,,2020-03-25 02:17:52,ashley.marks069@commerce.example.com
,EVT-202003-000000036818,2020-03-17 15:00:58,SES-202003-0000001886,CUST-0000032209,PROD-0000017028,,wishlist_add,engagement,Search,https://shop.example.com/home,https://bing.com,,6,1,841.7,841.7,EUR,Spain,ESP,Europe,Desktop,iOS,Android,Edge,Instagram,direct,,2020-03-17 15:00:58,lance.williams029@platform.example.com
,EVT-202003-000000036819,2020-03-09 05:58:43,SES-202003-0000018706,CUST-0000037992,PROD-0000017420,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,4,1,1479.48,1479.48,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Linux,Firefox,Bing,direct,CAMP-2020-0040,2020-03-09 05:58:43,jennifer.hudson020@analytics.example.com
,EVT-202003-000000036820,2020-03-19 05:08:19,SES-202003-0000011630,CUST-0000031904,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,iOS,ChromeOS,Chrome,Google,direct,CAMP-2020-0027,2020-03-19 05:08:19,david.cabrera119@dataops.example.com
,EVT-202003-000000036821,2020-03-31 12:34:01,SES-202003-0000007090,CUST-0000034420,PROD-0000024068,ORD-202003-0000013650,purchase,conversion,Product,https://shop.example.com/home,https://facebook.com,,11,4,1261.74,5046.96,INR,India,IND,Asia,Laptop,iOS,ChromeOS,Firefox,Bing,cpc,,2020-03-31 12:34:01,susan.rice083@commerce.example.com
,EVT-202003-000000036822,2020-03-17 11:40:20,SES-202003-0000014121,CUST-0000043269,PROD-0000019805,,product_view,commerce,Product,https://shop.example.com/search,https://facebook.com,,7,2,152.4,304.8,INR,India,IND,Asia,Laptop,Android,Linux,Safari,Direct,direct,,2020-03-17 11:40:20,michael.johnson061@platform.example.com
,EVT-202003-000000036823,2020-03-05 04:32:10,SES-202003-0000004175,CUST-0000040928,PROD-0000017611,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,11,5,1269.24,6346.2,BRL,Brazil,BRA,South America,Laptop,Web,macOS,Chrome,Affiliate,cpc,,2020-03-05 04:32:10,jeffery.miller012@commerce.example.com
,EVT-202003-000000036824,2020-03-03 20:56:26,SES-202003-0000015725,CUST-0000034626,PROD-0000016676,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,7,5,209.75,1048.75,USD,United States,USA,North America,Mobile,iOS,iOS,Edge,Google,organic,,2020-03-03 20:56:26,adam.gordon030@commerce.example.com
,EVT-202003-000000036825,2020-03-19 08:58:57,SES-202003-0000017216,CUST-0000027831,PROD-0000018385,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,21,3,973.52,2920.56,BRL,Brazil,BRA,South America,Mobile,Android,ChromeOS,Safari,Bing,affiliate,CAMP-2020-0019,2020-03-19 08:58:57,david.cabrera119@dataops.example.com
,EVT-202003-000000036826,2020-03-02 01:05:18,SES-202003-0000001657,CUST-0000037920,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Android,iOS,Safari,Facebook,organic,CAMP-2020-0033,2020-03-02 01:05:18,micheal.hall064@dataops.example.com
