payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000009642,ORD-202602-0000007317,CUST-0001983376,2026-02-08 07:45:24,Apple Pay,Success,1163.53,INR,IND,Asia,,false,2026-02-08 07:45:24,ryan.steele043@commerce.example.com
,PAY-202602-00000009643,ORD-202602-0000007279,CUST-0001984805,2026-02-22 23:24:31,Paytm,Success,2107.81,USD,USA,North America,,false,2026-02-22 23:24:31,victoria.medina044@dataops.example.com
,PAY-202602-00000009644,ORD-202602-0000009140,CUST-0002003810,2026-02-06 23:20:14,Apple Pay,Success,1892.55,EUR,ITA,Europe,,false,2026-02-06 23:20:14,russell.miller054@platform.example.com
,PAY-202602-00000009645,ORD-202602-0000000526,CUST-0002000091,2026-02-16 14:51:50,Buy Now Pay Later,Success,3180.43,EUR,ITA,Europe,,false,2026-02-16 14:51:50,brian.banks011@platform.example.com
,PAY-202602-00000009646,ORD-202602-0000006836,CUST-0001997660,2026-02-17 09:23:20,Google Pay,Success,1531.88,JPY,JPN,Asia,,false,2026-02-17 09:23:20,katelyn.pitts017@commerce.example.com
,PAY-202602-00000009647,ORD-202602-0000000209,CUST-0002000411,2026-02-11 02:54:37,Phonepe,Success,1533.5,BRL,BRA,South America,,false,2026-02-11 02:54:37,shawn.baxter004@dataops.example.com
,PAY-202602-00000009648,ORD-202602-0000001211,CUST-0001988129,2026-02-14 18:06:16,Buy Now Pay Later,Success,2557.65,AUD,AUS,Oceania,,false,2026-02-14 18:06:16,ashley.marks069@commerce.example.com
,PAY-202602-00000009649,ORD-202602-0000009508,CUST-0001990831,2026-02-10 21:12:09,Google Pay,Success,1669.5,MXN,MEX,North America,,false,2026-02-10 21:12:09,victoria.medina044@dataops.example.com
,PAY-202602-00000009650,ORD-202602-0000008131,CUST-0002007802,2026-02-25 08:43:31,PayPal,Failed,3319.82,AUD,AUS,Oceania,Network timeout,false,2026-02-25 08:43:31,brandon.yu006@analytics.example.com
,PAY-202602-00000009651,ORD-202602-0000002197,CUST-0002001723,2026-02-18 16:57:02,Paytm,Success,588.49,USD,USA,North America,,false,2026-02-18 16:57:02,russell.miller054@platform.example.com
,PAY-202602-00000009652,ORD-202602-0000004805,CUST-0001997474,2026-02-11 06:04:36,Credit Card,Success,2911.94,CAD,CAN,North America,,false,2026-02-11 06:04:36,victor.palmer071@platform.example.com
,PAY-202602-00000009653,ORD-202602-0000001304,CUST-0001985272,2026-02-18 18:55:28,Credit Card,Success,755.71,EUR,DEU,Europe,,false,2026-02-18 18:55:28,stephen.daniels076@commerce.example.com
,PAY-202602-00000009654,ORD-202602-0000009448,CUST-0002003696,2026-02-22 17:07:59,Buy Now Pay Later,Success,1913.39,INR,IND,Asia,,false,2026-02-22 17:07:59,renee.harvey080@dataops.example.com
,PAY-202602-00000009655,ORD-202602-0000004505,CUST-0001999136,2026-02-26 06:34:21,Debit Card,Success,2917.51,BRL,BRA,South America,,false,2026-02-26 06:34:21,rachel.hall062@platform.example.com
,PAY-202602-00000009656,ORD-202602-0000007371,CUST-0002004202,2026-02-22 07:09:03,Gift Card,Success,2748.48,EUR,DEU,Europe,,false,2026-02-22 07:09:03,carol.bonilla067@analytics.example.com
,PAY-202602-00000009657,ORD-202602-0000003043,CUST-0001997816,2026-02-11 19:35:47,PayPal,Pending,2591.58,CAD,CAN,North America,,false,2026-02-11 19:35:47,alyssa.richards002@commerce.example.com
,PAY-202602-00000009658,ORD-202602-0000000743,CUST-0001990440,2026-02-06 10:23:47,Debit Card,Success,2624.07,EUR,DEU,Europe,,false,2026-02-06 10:23:47,sophia.baker096@platform.example.com
,PAY-202602-00000009659,ORD-202602-0000009874,CUST-0001999759,2026-02-09 21:34:48,Bank Transfer,Success,3107.53,AED,ARE,Asia,,false,2026-02-09 21:34:48,denise.beck077@analytics.example.com
,PAY-202602-00000009660,ORD-202602-0000004188,CUST-0001995645,2026-02-04 19:39:16,Paytm,Success,904.14,INR,IND,Asia,,false,2026-02-04 19:39:16,linda.daniels047@dataops.example.com
,PAY-202602-00000009661,ORD-202602-0000004942,CUST-0001986907,2026-02-20 16:28:29,Credit Card,Success,3213.94,GBP,GBR,Europe,,false,2026-02-20 16:28:29,crystal.smith022@platform.example.com
,PAY-202602-00000009662,ORD-202602-0000003095,CUST-0002000750,2026-02-03 12:30:24,Buy Now Pay Later,Success,1010.24,INR,IND,Asia,,false,2026-02-03 12:30:24,denise.beck077@analytics.example.com
,PAY-202602-00000009663,ORD-202602-0000009721,CUST-0002002354,2026-02-02 15:20:10,Gift Card,Success,2242.33,MXN,MEX,North America,,false,2026-02-02 15:20:10,dominic.hodges075@platform.example.com
,PAY-202602-00000009664,ORD-202602-0000001645,CUST-0002000337,2026-02-27 17:01:18,Debit Card,Success,632.23,EUR,ITA,Europe,,false,2026-02-27 17:01:18,linda.davis105@analytics.example.com
,PAY-202602-00000009665,ORD-202602-0000003808,CUST-0002002455,2026-02-09 16:07:17,Debit Card,Success,1696.45,JPY,JPN,Asia,,false,2026-02-09 16:07:17,christine.johnson056@commerce.example.com
,PAY-202602-00000009666,ORD-202602-0000008282,CUST-0001990840,2026-02-03 14:41:40,Gift Card,Success,1601.82,CAD,CAN,North America,,false,2026-02-03 14:41:40,brandon.yu006@analytics.example.com
,PAY-202602-00000009667,ORD-202602-0000007052,CUST-0002009927,2026-02-08 10:44:54,Phonepe,Success,479.34,AED,ARE,Asia,,false,2026-02-08 10:44:54,brandon.yu006@analytics.example.com
,PAY-202602-00000009668,ORD-202602-0000003055,CUST-0001995816,2026-02-13 00:42:52,Credit Card,Success,1674.9,GBP,GBR,Europe,,false,2026-02-13 00:42:52,judy.rogers086@platform.example.com
,PAY-202602-00000009669,ORD-202602-0000009792,CUST-0001991334,2026-02-11 18:30:18,Google Pay,Pending,1568.22,AUD,AUS,Oceania,,false,2026-02-11 18:30:18,dominic.hodges075@platform.example.com
,PAY-202602-00000009670,ORD-202602-0000001779,CUST-0001990759,2026-02-13 16:17:20,PayPal,Success,107.21,CAD,CAN,North America,,false,2026-02-13 16:17:20,linda.daniels047@dataops.example.com
,PAY-202602-00000009671,ORD-202602-0000009284,CUST-0001985530,2026-02-12 10:42:33,Credit Card,Success,705.3,INR,IND,Asia,,false,2026-02-12 10:42:33,joseph.johnson049@dataops.example.com
,PAY-202602-00000009672,ORD-202602-0000001861,CUST-0001982151,2026-02-16 21:24:42,PayPal,Pending,2568.18,BRL,BRA,South America,,false,2026-02-16 21:24:42,judy.rogers086@platform.example.com
,PAY-202602-00000009673,ORD-202602-0000005764,CUST-0001993683,2026-02-26 21:22:30,Credit Card,Pending,2921.94,BRL,BRA,South America,,false,2026-02-26 21:22:30,eric.horton058@analytics.example.com
,PAY-202602-00000009674,ORD-202602-0000000285,CUST-0002002689,2026-02-22 21:34:06,Google Pay,Success,1440.53,MXN,MEX,North America,,false,2026-02-22 21:34:06,micheal.hall064@dataops.example.com
,PAY-202602-00000009675,ORD-202602-0000007583,CUST-0001989950,2026-02-18 11:02:48,Credit Card,Success,2760.04,EUR,DEU,Europe,,false,2026-02-18 11:02:48,darren.anderson025@dataops.example.com
,PAY-202602-00000009676,ORD-202602-0000001256,CUST-0002000763,2026-02-25 18:02:52,Buy Now Pay Later,Refunded,2070.02,USD,USA,North America,,true,2026-02-25 18:02:52,raymond.davis085@analytics.example.com
,PAY-202602-00000009677,ORD-202602-0000005349,CUST-0002007611,2026-02-12 04:01:14,Debit Card,Success,2681.22,EUR,NLD,Europe,,false,2026-02-12 04:01:14,stephanie.miller092@analytics.example.com
,PAY-202602-00000009678,ORD-202602-0000008546,CUST-0001989188,2026-02-08 05:30:47,Buy Now Pay Later,Success,280.73,EUR,DEU,Europe,,false,2026-02-08 05:30:47,jonathan.jimenez057@platform.example.com
,PAY-202602-00000009679,ORD-202602-0000005310,CUST-0001993542,2026-02-28 19:29:32,Apple Pay,Failed,987.76,BRL,BRA,South America,Card declined,false,2026-02-28 19:29:32,jennifer.atkins003@platform.example.com
,PAY-202602-00000009680,ORD-202602-0000001237,CUST-0001990867,2026-02-18 08:29:01,Buy Now Pay Later,Success,2190.54,AED,ARE,Asia,,false,2026-02-18 08:29:01,victoria.medina044@dataops.example.com
,PAY-202602-00000009681,ORD-202602-0000001285,CUST-0001990230,2026-02-13 16:10:18,Gift Card,Success,1656.98,EUR,ITA,Europe,,false,2026-02-13 16:10:18,russell.miller054@platform.example.com
,PAY-202602-00000009682,ORD-202602-0000009111,CUST-0001999053,2026-02-14 03:16:03,Debit Card,Success,1106.94,JPY,JPN,Asia,,false,2026-02-14 03:16:03,renee.harvey080@dataops.example.com
,PAY-202602-00000009683,ORD-202602-0000005485,CUST-0001998194,2026-02-22 10:30:26,PayPal,Success,2934.25,EUR,DEU,Europe,,false,2026-02-22 10:30:26,michael.brewer084@analytics.example.com
,PAY-202602-00000009684,ORD-202602-0000007319,CUST-0001982377,2026-02-22 00:49:22,Apple Pay,Success,1683.07,AUD,AUS,Oceania,,false,2026-02-22 00:49:22,chelsea.patel065@commerce.example.com
,PAY-202602-00000009685,ORD-202602-0000000583,CUST-0001981052,2026-02-09 04:56:20,Bank Transfer,Success,162.62,MXN,MEX,North America,,false,2026-02-09 04:56:20,brittany.barber031@commerce.example.com
,PAY-202602-00000009686,ORD-202602-0000008066,CUST-0001987208,2026-02-11 18:46:29,Buy Now Pay Later,Success,2710.37,GBP,GBR,Europe,,false,2026-02-11 18:46:29,russell.miller054@platform.example.com
,PAY-202602-00000009687,ORD-202602-0000001527,CUST-0002006847,2026-02-07 08:36:58,Google Pay,Success,2023.36,AED,ARE,Asia,,false,2026-02-07 08:36:58,anita.garcia021@dataops.example.com
,PAY-202602-00000009688,ORD-202602-0000009212,CUST-0001989521,2026-02-13 06:47:05,Bank Transfer,Success,2047.58,AED,ARE,Asia,,false,2026-02-13 06:47:05,timothy.cannon081@analytics.example.com
,PAY-202602-00000009689,ORD-202602-0000009793,CUST-0001985149,2026-02-25 02:28:38,Google Pay,Success,2284.37,INR,IND,Asia,,false,2026-02-25 02:28:38,michael.berger060@platform.example.com
,PAY-202602-00000009690,ORD-202602-0000003518,CUST-0002002323,2026-02-12 02:16:00,Phonepe,Success,3078.77,JPY,JPN,Asia,,false,2026-02-12 02:16:00,tara.hansen055@dataops.example.com
,PAY-202602-00000009691,ORD-202602-0000004035,CUST-0001981882,2026-02-11 06:18:09,Bank Transfer,Success,674.1,EUR,FRA,Europe,,false,2026-02-11 06:18:09,micheal.hall064@dataops.example.com
,PAY-202602-00000009692,ORD-202602-0000009737,CUST-0001980608,2026-02-17 10:07:55,Debit Card,Success,2841.45,BRL,BRA,South America,,false,2026-02-17 10:07:55,chelsea.patel065@commerce.example.com
,PAY-202602-00000009693,ORD-202602-0000000885,CUST-0001994090,2026-02-01 08:34:00,Gift Card,Success,2156.21,AUD,AUS,Oceania,,false,2026-02-01 08:34:00,christine.johnson056@commerce.example.com
,PAY-202602-00000009694,ORD-202602-0000003812,CUST-0002000506,2026-02-08 03:02:35,Apple Pay,Success,2747.76,JPY,JPN,Asia,,false,2026-02-08 03:02:35,jennifer.atkins003@platform.example.com
,PAY-202602-00000009695,ORD-202602-0000003551,CUST-0001987204,2026-02-25 07:29:45,Credit Card,Success,100.18,EUR,ITA,Europe,,false,2026-02-25 07:29:45,joseph.griffin070@analytics.example.com
,PAY-202602-00000009696,ORD-202602-0000005429,CUST-0002004889,2026-02-13 06:50:43,Google Pay,Success,2923.11,EUR,ITA,Europe,,false,2026-02-13 06:50:43,stephanie.miller092@analytics.example.com
,PAY-202602-00000009697,ORD-202602-0000006320,CUST-0001992975,2026-02-28 06:43:41,Paytm,Success,2895.73,AUD,AUS,Oceania,,false,2026-02-28 06:43:41,brittany.rose019@commerce.example.com
,PAY-202602-00000009698,ORD-202602-0000008145,CUST-0001995562,2026-02-23 18:48:08,Bank Transfer,Success,3004.49,EUR,FRA,Europe,,false,2026-02-23 18:48:08,adam.gordon030@commerce.example.com
,PAY-202602-00000009699,ORD-202602-0000009685,CUST-0002007396,2026-02-07 09:56:53,Google Pay,Success,625.82,EUR,DEU,Europe,,false,2026-02-07 09:56:53,taylor.cunningham023@commerce.example.com
,PAY-202602-00000009700,ORD-202602-0000000640,CUST-0001994861,2026-02-09 13:21:29,Bank Transfer,Success,385.8,EUR,FRA,Europe,,false,2026-02-09 13:21:29,jeffery.miller012@commerce.example.com
,PAY-202602-00000009701,ORD-202602-0000009133,CUST-0001994500,2026-02-17 20:01:59,Gift Card,Success,3186.17,JPY,JPN,Asia,,false,2026-02-17 20:01:59,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000009702,ORD-202602-0000008280,CUST-0001985534,2026-02-09 00:05:51,Phonepe,Success,3365.8,JPY,JPN,Asia,,false,2026-02-09 00:05:51,raymond.pineda079@platform.example.com
,PAY-202602-00000009703,ORD-202602-0000009002,CUST-0001985110,2026-02-07 15:48:20,Google Pay,Failed,2724.85,MXN,MEX,North America,Fraud check failed,false,2026-02-07 15:48:20,nancy.gross008@dataops.example.com
,PAY-202602-00000009704,ORD-202602-0000000438,CUST-0001986421,2026-02-21 18:00:15,Paytm,Success,2067.6,AUD,AUS,Oceania,,false,2026-02-21 18:00:15,raymond.davis085@analytics.example.com
,PAY-202602-00000009705,ORD-202602-0000008304,CUST-0001993661,2026-02-17 11:53:52,Apple Pay,Success,2713.1,MXN,MEX,North America,,false,2026-02-17 11:53:52,susan.rice083@commerce.example.com
,PAY-202602-00000009706,ORD-202602-0000004783,CUST-0001995909,2026-02-22 04:59:13,Apple Pay,Success,898.23,MXN,MEX,North America,,false,2026-02-22 04:59:13,grace.gonzales099@dataops.example.com
,PAY-202602-00000009707,ORD-202602-0000002117,CUST-0002003249,2026-02-24 00:07:17,Gift Card,Success,333.17,EUR,NLD,Europe,,false,2026-02-24 00:07:17,linda.daniels047@dataops.example.com
,PAY-202602-00000009708,ORD-202602-0000007567,CUST-0002005443,2026-02-04 15:03:48,Phonepe,Success,63.84,AED,ARE,Asia,,false,2026-02-04 15:03:48,michael.berger060@platform.example.com
,PAY-202602-00000009709,ORD-202602-0000009461,CUST-0001989571,2026-02-15 10:56:00,Paytm,Success,666.02,BRL,BRA,South America,,false,2026-02-15 10:56:00,mary.jordan048@analytics.example.com
,PAY-202602-00000009710,ORD-202602-0000008559,CUST-0001997028,2026-02-04 16:26:46,Google Pay,Success,747.83,EUR,ESP,Europe,,false,2026-02-04 16:26:46,jennifer.bauer068@analytics.example.com
,PAY-202602-00000009711,ORD-202602-0000004501,CUST-0002002882,2026-02-27 15:22:26,Google Pay,Success,2721.94,EUR,NLD,Europe,,false,2026-02-27 15:22:26,judy.rogers086@platform.example.com
,PAY-202602-00000009712,ORD-202602-0000009724,CUST-0001996359,2026-02-01 11:24:55,Buy Now Pay Later,Success,2402.49,INR,IND,Asia,,false,2026-02-01 11:24:55,stephanie.miller092@analytics.example.com
,PAY-202602-00000009713,ORD-202602-0000003897,CUST-0002009856,2026-02-18 00:52:33,Gift Card,Success,1246.71,SGD,SGP,Asia,,false,2026-02-18 00:52:33,ashley.marks069@commerce.example.com
,PAY-202602-00000009714,ORD-202602-0000003115,CUST-0002000513,2026-02-03 23:14:42,Apple Pay,Success,994.51,BRL,BRA,South America,,false,2026-02-03 23:14:42,allen.foster026@dataops.example.com
,PAY-202602-00000009715,ORD-202602-0000005844,CUST-0001985374,2026-02-12 13:15:31,Apple Pay,Success,822.32,JPY,JPN,Asia,,false,2026-02-12 13:15:31,carol.bonilla067@analytics.example.com
,PAY-202602-00000009716,ORD-202602-0000009419,CUST-0001997044,2026-02-09 07:08:12,Phonepe,Success,2103.46,EUR,DEU,Europe,,false,2026-02-09 07:08:12,megan.cunningham013@commerce.example.com
,PAY-202602-00000009717,ORD-202602-0000008641,CUST-0002005774,2026-02-27 14:33:24,Gift Card,Success,2315.4,JPY,JPN,Asia,,false,2026-02-27 14:33:24,dominic.hodges075@platform.example.com
,PAY-202602-00000009718,ORD-202602-0000000824,CUST-0001981712,2026-02-03 01:10:05,Google Pay,Success,2397.98,MXN,MEX,North America,,false,2026-02-03 01:10:05,judy.rogers086@platform.example.com
,PAY-202602-00000009719,ORD-202602-0000004167,CUST-0001983576,2026-02-07 10:18:34,Debit Card,Success,2247.15,BRL,BRA,South America,,false,2026-02-07 10:18:34,brandi.carter038@dataops.example.com
,PAY-202602-00000009720,ORD-202602-0000007013,CUST-0002007493,2026-02-01 15:23:21,Bank Transfer,Success,1708.18,AED,ARE,Asia,,false,2026-02-01 15:23:21,megan.cunningham013@commerce.example.com
,PAY-202602-00000009721,ORD-202602-0000002381,CUST-0002004300,2026-02-07 22:29:26,Bank Transfer,Success,2507.59,SGD,SGP,Asia,,false,2026-02-07 22:29:26,stephen.jordan063@commerce.example.com
,PAY-202602-00000009722,ORD-202602-0000007534,CUST-0001981446,2026-02-13 16:54:02,Bank Transfer,Success,2382.83,AED,ARE,Asia,,false,2026-02-13 16:54:02,nancy.gross008@dataops.example.com
,PAY-202602-00000009723,ORD-202602-0000008370,CUST-0002006108,2026-02-24 13:20:13,Paytm,Pending,139.36,EUR,ITA,Europe,,false,2026-02-24 13:20:13,raymond.pineda079@platform.example.com
,PAY-202602-00000009724,ORD-202602-0000006059,CUST-0001980392,2026-02-13 01:52:37,Apple Pay,Success,174.79,EUR,FRA,Europe,,false,2026-02-13 01:52:37,patrick.gonzalez035@dataops.example.com
,PAY-202602-00000009725,ORD-202602-0000002006,CUST-0002008230,2026-02-17 01:32:25,Buy Now Pay Later,Success,3060.5,MXN,MEX,North America,,false,2026-02-17 01:32:25,curtis.williams033@dataops.example.com
,PAY-202602-00000009726,ORD-202602-0000002182,CUST-0001994212,2026-02-25 08:42:46,Bank Transfer,Success,3225.77,CAD,CAN,North America,,false,2026-02-25 08:42:46,jennifer.bauer068@analytics.example.com
,PAY-202602-00000009727,ORD-202602-0000010116,CUST-0001981347,2026-02-23 17:40:54,Debit Card,Success,1404.18,EUR,FRA,Europe,,false,2026-02-23 17:40:54,kathleen.white007@analytics.example.com
,PAY-202602-00000009728,ORD-202602-0000008026,CUST-0001992531,2026-02-17 23:30:03,Google Pay,Success,1704.72,AUD,AUS,Oceania,,false,2026-02-17 23:30:03,elizabeth.olsen066@platform.example.com
,PAY-202602-00000009729,ORD-202602-0000009522,CUST-0002000224,2026-02-02 21:59:30,Paytm,Success,2773.64,SGD,SGP,Asia,,false,2026-02-02 21:59:30,james.proctor094@dataops.example.com
,PAY-202602-00000009730,ORD-202602-0000005427,CUST-0001992069,2026-02-23 08:35:53,Credit Card,Success,678.65,AUD,AUS,Oceania,,false,2026-02-23 08:35:53,crystal.smith022@platform.example.com
,PAY-202602-00000009731,ORD-202602-0000001668,CUST-0002002479,2026-02-25 15:31:06,Credit Card,Success,1990.03,CAD,CAN,North America,,false,2026-02-25 15:31:06,taylor.cunningham023@commerce.example.com
,PAY-202602-00000009732,ORD-202602-0000007577,CUST-0001984441,2026-02-22 00:43:51,Credit Card,Success,149.43,INR,IND,Asia,,false,2026-02-22 00:43:51,jennifer.atkins003@platform.example.com
,PAY-202602-00000009733,ORD-202602-0000002925,CUST-0001991665,2026-02-27 16:13:43,PayPal,Success,3079.33,CAD,CAN,North America,,false,2026-02-27 16:13:43,oscar.owens072@analytics.example.com
,PAY-202602-00000009734,ORD-202602-0000006338,CUST-0001999766,2026-02-22 17:58:43,Credit Card,Success,1058.66,AUD,AUS,Oceania,,false,2026-02-22 17:58:43,chelsea.patel065@commerce.example.com
,PAY-202602-00000009735,ORD-202602-0000000650,CUST-0001991371,2026-02-20 11:02:38,Gift Card,Success,1232.5,GBP,GBR,Europe,,false,2026-02-20 11:02:38,michelle.sims041@analytics.example.com
,PAY-202602-00000009736,ORD-202602-0000003596,CUST-0001982599,2026-02-12 01:13:22,PayPal,Success,192.11,EUR,NLD,Europe,,false,2026-02-12 01:13:22,michael.brewer084@analytics.example.com
,PAY-202602-00000009737,ORD-202602-0000008391,CUST-0002009253,2026-02-13 03:43:28,Phonepe,Success,3190.16,JPY,JPN,Asia,,false,2026-02-13 03:43:28,susan.rice083@commerce.example.com
,PAY-202602-00000009738,ORD-202602-0000001508,CUST-0001988957,2026-02-24 05:42:26,Apple Pay,Success,1760.23,SGD,SGP,Asia,,false,2026-02-24 05:42:26,brittany.rose019@commerce.example.com
,PAY-202602-00000009739,ORD-202602-0000005757,CUST-0001998083,2026-02-01 07:19:03,Debit Card,Pending,317.49,GBP,GBR,Europe,,false,2026-02-01 07:19:03,elizabeth.mullins042@platform.example.com
,PAY-202602-00000009740,ORD-202602-0000002046,CUST-0001997789,2026-02-25 16:59:14,Google Pay,Success,1955.54,GBP,GBR,Europe,,false,2026-02-25 16:59:14,christine.johnson056@commerce.example.com
,PAY-202602-00000009741,ORD-202602-0000002068,CUST-0001997737,2026-02-12 11:22:23,Credit Card,Success,171.84,MXN,MEX,North America,,false,2026-02-12 11:22:23,jennifer.hudson020@analytics.example.com
,PAY-202602-00000009742,ORD-202602-0000000475,CUST-0001989807,2026-02-05 06:41:58,Paytm,Success,1681.07,BRL,BRA,South America,,false,2026-02-05 06:41:58,richard.bradshaw051@platform.example.com
,PAY-202602-00000009743,ORD-202602-0000006718,CUST-0001980841,2026-02-15 19:20:16,Buy Now Pay Later,Success,770.37,EUR,NLD,Europe,,false,2026-02-15 19:20:16,crystal.smith022@platform.example.com
,PAY-202602-00000009744,ORD-202602-0000001536,CUST-0001987812,2026-02-17 04:25:05,Paytm,Success,2955.65,SGD,SGP,Asia,,false,2026-02-17 04:25:05,michelle.bender024@analytics.example.com
,PAY-202602-00000009745,ORD-202602-0000006040,CUST-0002007514,2026-02-07 00:26:19,Buy Now Pay Later,Success,1495.11,BRL,BRA,South America,,false,2026-02-07 00:26:19,rebecca.white032@dataops.example.com
,PAY-202602-00000009746,ORD-202602-0000001432,CUST-0001986504,2026-02-02 07:12:53,Credit Card,Success,2259.34,CAD,CAN,North America,,false,2026-02-02 07:12:53,curtis.williams033@dataops.example.com
,PAY-202602-00000009747,ORD-202602-0000001139,CUST-0002001904,2026-02-16 19:43:36,Gift Card,Success,2705.0,CAD,CAN,North America,,false,2026-02-16 19:43:36,rachel.hall062@platform.example.com
,PAY-202602-00000009748,ORD-202602-0000006733,CUST-0001990891,2026-02-25 14:28:42,Paytm,Failed,2402.15,BRL,BRA,South America,Card declined,false,2026-02-25 14:28:42,linda.daniels047@dataops.example.com
,PAY-202602-00000009749,ORD-202602-0000009838,CUST-0001992258,2026-02-09 14:52:20,Phonepe,Success,2198.67,EUR,ITA,Europe,,false,2026-02-09 14:52:20,yesenia.arnold040@platform.example.com
,PAY-202602-00000009750,ORD-202602-0000006207,CUST-0001980500,2026-02-12 06:08:13,Google Pay,Success,3010.21,EUR,ITA,Europe,,false,2026-02-12 06:08:13,timothy.cannon081@analytics.example.com
,PAY-202602-00000009751,ORD-202602-0000005759,CUST-0002006013,2026-02-03 13:49:05,Apple Pay,Success,1821.43,GBP,GBR,Europe,,false,2026-02-03 13:49:05,james.proctor094@dataops.example.com
,PAY-202602-00000009752,ORD-202602-0000010247,CUST-0001997754,2026-02-03 09:58:42,Paytm,Success,2708.64,EUR,ESP,Europe,,false,2026-02-03 09:58:42,grace.gonzales099@dataops.example.com
,PAY-202602-00000009753,ORD-202602-0000006802,CUST-0002004753,2026-02-20 00:35:07,Gift Card,Success,3490.31,EUR,NLD,Europe,,false,2026-02-20 00:35:07,stephanie.miller092@analytics.example.com
,PAY-202602-00000009754,ORD-202602-0000005995,CUST-0001986553,2026-02-13 00:01:26,PayPal,Success,2869.05,INR,IND,Asia,,false,2026-02-13 00:01:26,renee.harvey080@dataops.example.com
,PAY-202602-00000009755,ORD-202602-0000006520,CUST-0001990082,2026-02-24 02:09:33,Debit Card,Refunded,736.67,CAD,CAN,North America,,true,2026-02-24 02:09:33,michael.brewer084@analytics.example.com
,PAY-202602-00000009756,ORD-202602-0000004596,CUST-0002007774,2026-02-01 17:57:28,PayPal,Success,150.46,EUR,NLD,Europe,,false,2026-02-01 17:57:28,oscar.owens072@analytics.example.com
,PAY-202602-00000009757,ORD-202602-0000007359,CUST-0002001745,2026-02-27 15:01:03,Phonepe,Success,2363.52,EUR,FRA,Europe,,false,2026-02-27 15:01:03,stephanie.miller092@analytics.example.com
,PAY-202602-00000009758,ORD-202602-0000004074,CUST-0001981727,2026-02-15 17:04:45,Google Pay,Success,3158.74,EUR,DEU,Europe,,false,2026-02-15 17:04:45,andrea.cummings039@platform.example.com
,PAY-202602-00000009759,ORD-202602-0000005894,CUST-0001993474,2026-02-10 12:00:21,PayPal,Success,240.99,INR,IND,Asia,,false,2026-02-10 12:00:21,lance.williams029@platform.example.com
,PAY-202602-00000009760,ORD-202602-0000009786,CUST-0001991119,2026-02-15 16:55:47,Apple Pay,Success,1358.4,MXN,MEX,North America,,false,2026-02-15 16:55:47,kelsey.taylor010@platform.example.com
,PAY-202602-00000009761,ORD-202602-0000005503,CUST-0002003018,2026-02-16 08:35:03,Paytm,Failed,1181.96,USD,USA,North America,Card declined,false,2026-02-16 08:35:03,grace.gonzales099@dataops.example.com
,PAY-202602-00000009762,ORD-202602-0000005079,CUST-0001991582,2026-02-21 17:56:00,Gift Card,Success,2182.28,EUR,DEU,Europe,,false,2026-02-21 17:56:00,yesenia.arnold040@platform.example.com
,PAY-202602-00000009763,ORD-202602-0000001846,CUST-0002009240,2026-02-12 20:30:36,Credit Card,Success,1481.11,USD,USA,North America,,false,2026-02-12 20:30:36,jennifer.atkins003@platform.example.com
,PAY-202602-00000009764,ORD-202602-0000006017,CUST-0002005062,2026-02-17 10:27:00,Bank Transfer,Success,1764.04,EUR,DEU,Europe,,false,2026-02-17 10:27:00,kelsey.taylor010@platform.example.com
,PAY-202602-00000009765,ORD-202602-0000002871,CUST-0001980624,2026-02-28 18:49:10,Bank Transfer,Refunded,2169.27,MXN,MEX,North America,,true,2026-02-28 18:49:10,adam.gordon030@commerce.example.com
,PAY-202602-00000009766,ORD-202602-0000008249,CUST-0002010349,2026-02-23 03:33:29,Apple Pay,Success,451.43,CAD,CAN,North America,,false,2026-02-23 03:33:29,jennifer.atkins003@platform.example.com
,PAY-202602-00000009767,ORD-202602-0000007576,CUST-0002000895,2026-02-26 21:15:29,Bank Transfer,Success,2119.38,EUR,DEU,Europe,,false,2026-02-26 21:15:29,jimmy.washington028@commerce.example.com
,PAY-202602-00000009768,ORD-202602-0000006784,CUST-0002008131,2026-02-03 16:00:36,Google Pay,Success,3388.11,INR,IND,Asia,,false,2026-02-03 16:00:36,stephanie.miller092@analytics.example.com
,PAY-202602-00000009769,ORD-202602-0000008087,CUST-0002001240,2026-02-27 05:49:57,Google Pay,Failed,884.72,EUR,FRA,Europe,Fraud check failed,false,2026-02-27 05:49:57,rebecca.white032@dataops.example.com
,PAY-202602-00000009770,ORD-202602-0000007051,CUST-0001993465,2026-02-19 06:20:06,Gift Card,Success,995.75,EUR,ITA,Europe,,false,2026-02-19 06:20:06,crystal.smith022@platform.example.com
,PAY-202602-00000009771,ORD-202602-0000005543,CUST-0001992253,2026-02-10 01:32:36,PayPal,Failed,1912.12,AED,ARE,Asia,Insufficient funds,false,2026-02-10 01:32:36,victoria.medina044@dataops.example.com
,PAY-202602-00000009772,ORD-202602-0000002627,CUST-0001985371,2026-02-12 18:26:11,Credit Card,Success,1939.81,EUR,FRA,Europe,,false,2026-02-12 18:26:11,eric.horton058@analytics.example.com
,PAY-202602-00000009773,ORD-202602-0000003338,CUST-0002009224,2026-02-10 19:32:31,PayPal,Success,2039.07,CAD,CAN,North America,,false,2026-02-10 19:32:31,taylor.cunningham023@commerce.example.com
