product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
53465,PROD-0000053465,PARENT-0000021163,Improve Task Audio,Clark and Sons,Electronics,Audio,Pro,New,Standard,SELL-00023025,Spain,MEX,INR,1441.53,575.68,41.07,3.39,3.72,129,Active,641,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 10:45:03,2020-07-15 09:14:19,joseph.johnson049@dataops.example.com
53466,PROD-0000053466,PARENT-0000027244,Stage Spring Lighting,"Kirk, Walters and Mack",Home,Lighting,Pro,Classic,Standard,SELL-00024198,Germany,USA,AED,1371.87,875.11,5.46,18.96,4.53,111,Active,624,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 00:15:33,2020-07-01 15:41:51,patrick.gonzalez035@dataops.example.com
53467,PROD-0000053467,PARENT-0000045574,Paper Interview Organic,"Massey, Sanders and Kelly",Grocery,Organic,Standard,Seasonal,Premium,SELL-00021566,Brazil,BRA,MXN,1149.46,803.15,25.3,16.98,3.94,1,Active,514,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 18:05:25,2020-07-04 18:54:51,brandon.yu006@analytics.example.com
53468,PROD-0000053468,PARENT-0000007513,Analysis Foot Makeup,"Smith, Marshall and Lucas",Beauty,Makeup,Standard,Bundle,Bundle,SELL-00021419,Singapore,FRA,SGD,1467.84,825.56,11.58,18.86,4.04,17,Active,202,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 02:36:01,2020-07-08 05:10:17,jeffery.miller012@commerce.example.com
53469,PROD-0000053469,PARENT-0000047740,Know Agency Accessories,"Travis, Vasquez and Davis",Electronics,Accessories,Premium,Popular,Standard,SELL-00023908,Japan,ARE,GBP,1363.18,756.61,2.25,19.48,3.51,223,Active,0,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 13:57:43,2020-07-16 17:26:56,brandon.yu006@analytics.example.com
53470,PROD-0000053470,PARENT-0000052145,Different Last Sportswear,Ryan-Yang,Fashion,Sportswear,Limited,Popular,Bundle,SELL-00023096,India,JPN,CAD,1352.32,515.42,19.3,16.97,4.46,83,Active,397,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 17:59:12,2020-07-14 16:20:29,maria.ashley046@analytics.example.com
53471,PROD-0000053471,PARENT-0000049248,Security Very Cameras,Heath-Charles,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00021647,Italy,DEU,CAD,1659.95,1182.09,27.52,21.04,4.64,119,Active,134,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 16:03:08,2020-07-08 19:41:27,brandon.yu006@analytics.example.com
53472,PROD-0000053472,PARENT-0000050872,Southern Attention Household,Davis-Reeves,Grocery,Household,Limited,Classic,Subscription,SELL-00023571,Brazil,CAN,INR,2170.85,1245.69,18.44,20.52,4.35,42,Active,527,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 18:26:15,2020-07-24 10:16:07,ashley.marks069@commerce.example.com
53473,PROD-0000053473,PARENT-0000033592,Consumer Let Men,Sutton-Lawrence,Fashion,Men,Pro,New,Subscription,SELL-00024855,United Arab Emirates,ARE,AED,1565.34,1054.44,34.72,22.02,3.8,22,Active,132,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 13:23:00,2020-07-11 04:50:28,brandi.carter038@dataops.example.com
53474,PROD-0000053474,PARENT-0000013748,Building Nation Lighting,Torres Inc,Home,Lighting,Limited,Popular,Premium,SELL-00024134,United Kingdom,MEX,GBP,1567.4,746.85,8.52,1.09,4.5,4,Active,497,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 14:28:30,2020-07-31 20:02:10,peter.martinez098@platform.example.com
53475,PROD-0000053475,PARENT-0000021297,Box Large Cameras,Cox-Larsen,Electronics,Cameras,Limited,Classic,Subscription,SELL-00023699,Germany,ESP,AED,33.88,15.99,13.39,3.61,2.87,63,Active,276,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 09:04:43,2020-07-19 07:21:14,jennifer.bauer068@analytics.example.com
53476,PROD-0000053476,PARENT-0000040653,Might Health Snacks,Osborne-Robertson,Grocery,Snacks,Eco,Seasonal,Bundle,SELL-00024454,Japan,IND,INR,2363.83,1581.19,9.58,12.26,4.88,69,Active,363,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 02:55:25,2020-07-12 08:17:22,eric.mullen052@dataops.example.com
53477,PROD-0000053477,PARENT-0000048733,Practice One Games,"French, Singh and Moore",Toys,Games,Eco,Seasonal,Bundle,SELL-00024312,Mexico,USA,AED,1362.09,946.51,0.17,23.2,3.93,77,Active,328,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 06:57:19,2020-07-27 00:10:49,jennifer.hudson020@analytics.example.com
53478,PROD-0000053478,PARENT-0000026170,Choice Police Haircare,"Ramirez, White and King",Beauty,Haircare,Standard,Seasonal,Standard,SELL-00024356,Mexico,DEU,AUD,63.53,26.05,30.85,21.82,3.27,119,Active,356,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 16:41:36,2020-07-25 16:45:45,stephen.daniels076@commerce.example.com
53479,PROD-0000053479,PARENT-0000005733,Clear Beautiful Storage,Johnson-Williams,Home,Storage,Limited,New,Bundle,SELL-00024730,Spain,ESP,BRL,1060.18,380.61,22.85,3.92,4.0,61,Active,272,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 22:48:42,2020-07-16 11:19:29,joseph.johnson049@dataops.example.com
53480,PROD-0000053480,PARENT-0000022993,Great Forget Sportswear,Price Group,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00023894,United Arab Emirates,ESP,CAD,783.17,395.89,15.43,23.1,4.15,140,Active,557,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 17:16:47,2020-07-11 08:39:05,ashley.marks069@commerce.example.com
53481,PROD-0000053481,PARENT-0000042871,Play A Men,Cole and Sons,Fashion,Men,Limited,Classic,Subscription,SELL-00022553,France,SGP,GBP,2327.76,1145.98,20.63,2.59,4.47,117,Active,389,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 03:56:33,2020-07-19 11:41:44,taylor.cunningham023@commerce.example.com
53482,PROD-0000053482,PARENT-0000012658,Management Science Haircare,Williams LLC,Beauty,Haircare,Premium,Bundle,Bundle,SELL-00023113,Mexico,MEX,JPY,2209.99,1574.84,9.08,10.11,3.81,51,Active,192,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 10:04:39,2020-07-06 10:54:25,peter.martinez098@platform.example.com
53483,PROD-0000053483,PARENT-0000039533,Few Contain Games,"Marquez, Cooper and Monroe",Toys,Games,Pro,Popular,Bundle,SELL-00023773,Netherlands,DEU,MXN,40.49,20.5,20.26,10.73,3.44,31,Active,96,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 03:52:14,2020-07-03 05:40:25,adam.gordon030@commerce.example.com
53484,PROD-0000053484,PARENT-0000017702,Teach For Lighting,"Shah, Smith and Lin",Home,Lighting,Standard,Classic,Bundle,SELL-00024053,Mexico,IND,BRL,2235.22,1421.46,22.46,18.83,3.98,95,Active,793,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 04:41:33,2020-07-31 12:29:07,timothy.cannon081@analytics.example.com
53485,PROD-0000053485,PARENT-0000050309,While Newspaper Accessories,"Walsh, Tucker and Jordan",Fashion,Accessories,Eco,Bundle,Bundle,SELL-00024340,Japan,NLD,USD,386.59,263.2,33.07,1.17,4.65,54,Active,553,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 05:29:11,2020-07-02 06:09:53,stephen.clark001@analytics.example.com
53486,PROD-0000053486,PARENT-0000006229,To Value Sportswear,"Hoffman, Allison and Boyd",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00021521,France,ESP,USD,378.28,165.37,40.98,0.43,4.78,85,Active,363,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 17:16:27,2020-07-02 21:24:18,brandi.carter038@dataops.example.com
53487,PROD-0000053487,PARENT-0000041512,Evidence Network Women,"Perez, Flores and Jackson",Fashion,Women,Standard,New,Subscription,SELL-00024455,Canada,ESP,AUD,1015.86,466.22,2.21,18.77,3.55,11,Active,249,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 11:35:48,2020-07-15 05:34:18,patrick.gonzalez035@dataops.example.com
53488,PROD-0000053488,PARENT-0000042621,Stand No Women,"Davis, Chapman and Clarke",Fashion,Women,Limited,Popular,Premium,SELL-00024185,Singapore,ITA,MXN,2065.9,727.54,30.54,6.38,4.58,131,Discontinued,70,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 19:27:35,2020-07-26 02:44:26,ryan.steele043@commerce.example.com
53489,PROD-0000053489,PARENT-0000003749,Fill Production Lighting,Fields and Sons,Home,Lighting,Eco,Popular,Standard,SELL-00024660,France,FRA,MXN,775.81,353.76,28.1,6.29,3.91,18,Active,601,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 05:56:19,2020-07-03 15:12:56,brandi.carter038@dataops.example.com
53490,PROD-0000053490,PARENT-0000021946,Live Along Haircare,James PLC,Beauty,Haircare,Limited,Classic,Subscription,SELL-00022134,Mexico,DEU,EUR,586.1,437.7,4.89,3.13,4.47,95,Active,735,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 23:34:58,2020-07-04 15:16:00,michael.berger060@platform.example.com
53491,PROD-0000053491,PARENT-0000003913,Common Us Outdoor,"Martin, Ramsey and Ortega",Sports,Outdoor,Limited,Bundle,Standard,SELL-00021423,Netherlands,ITA,AUD,1880.8,1052.86,18.07,7.13,4.29,62,Active,160,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 18:22:46,2020-07-26 17:54:27,brandi.carter038@dataops.example.com
53492,PROD-0000053492,PARENT-0000049059,Serve Security Decor,Huang-Chavez,Home,Decor,Limited,Classic,Premium,SELL-00024160,France,IND,SGD,820.47,509.05,26.02,16.9,4.41,205,Inactive,335,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 03:42:39,2020-07-15 11:33:25,jennifer.hudson020@analytics.example.com
53493,PROD-0000053493,PARENT-0000005875,City Participant Cameras,"Yang, White and Ball",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00022753,India,ITA,CAD,2252.63,1114.45,42.3,6.52,4.18,9,Active,564,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 13:15:42,2020-07-17 05:44:16,eric.mullen052@dataops.example.com
53494,PROD-0000053494,PARENT-0000023745,Region Play Shoes,Cruz Inc,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00023922,Canada,CAN,EUR,2209.0,1223.96,8.62,17.98,3.93,100,Active,719,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 22:20:04,2020-07-16 11:54:17,micheal.chen050@dataops.example.com
53495,PROD-0000053495,PARENT-0000049484,Discussion Coach Women,"Beard, Davis and Mckinney",Fashion,Women,Limited,New,Standard,SELL-00023412,Italy,JPN,CAD,1072.45,573.26,39.39,6.12,3.45,0,Active,544,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 01:19:43,2020-07-23 02:23:19,brandon.yu006@analytics.example.com
53496,PROD-0000053496,PARENT-0000052698,Material Station Women,Turner and Sons,Fashion,Women,Limited,Bundle,Subscription,SELL-00024773,India,MEX,SGD,109.18,54.3,33.83,0.11,4.14,11,Active,680,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 21:55:49,2020-07-10 23:38:15,ryan.steele043@commerce.example.com
53497,PROD-0000053497,PARENT-0000011157,Common Film Fiction,Hurst-Ortiz,Books,Fiction,Limited,Classic,Standard,SELL-00024344,Brazil,ESP,EUR,1547.31,960.03,29.6,23.7,4.69,162,Active,0,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 16:57:26,2020-07-05 00:26:16,ashley.marks069@commerce.example.com
53498,PROD-0000053498,PARENT-0000022322,Determine Economic Cameras,"Guzman, Rosales and Lee",Electronics,Cameras,Standard,Classic,Premium,SELL-00021635,Spain,FRA,USD,1474.0,650.25,3.93,18.34,3.79,81,Active,111,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 14:28:20,2020-07-03 04:40:14,victor.palmer071@platform.example.com
53499,PROD-0000053499,PARENT-0000041553,Property Team Decor,"Williams, Gibson and Bowman",Home,Decor,Pro,Bundle,Standard,SELL-00021962,United Arab Emirates,BRA,MXN,289.05,102.29,20.35,0.13,4.47,0,Active,197,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 18:21:23,2020-07-07 14:54:24,victor.palmer071@platform.example.com
53500,PROD-0000053500,PARENT-0000044587,Republican Space Fiction,Davis-Fernandez,Books,Fiction,Limited,New,Premium,SELL-00022447,Spain,FRA,USD,1229.77,779.63,41.04,15.21,4.4,118,Active,552,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 10:57:52,2020-07-14 13:22:23,joseph.johnson049@dataops.example.com
53501,PROD-0000053501,PARENT-0000008120,Beat From Shoes,Carlson Group,Fashion,Shoes,Standard,Bundle,Subscription,SELL-00022078,India,ITA,SGD,1838.53,934.87,11.26,21.5,4.47,231,Active,241,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 01:49:25,2020-07-06 00:31:43,timothy.cannon081@analytics.example.com
53502,PROD-0000053502,PARENT-0000044552,Yet A Laptops,Davis-Hammond,Electronics,Laptops,Eco,Classic,Bundle,SELL-00022799,Mexico,JPN,SGD,1136.68,697.0,17.89,12.33,4.08,117,Active,239,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 01:18:15,2020-07-19 22:39:59,brandi.carter038@dataops.example.com
53503,PROD-0000053503,PARENT-0000048807,Beat Message Accessories,Mann Inc,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00022183,Australia,SGP,INR,1116.84,663.55,34.17,7.73,3.19,40,Active,329,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 02:51:04,2020-07-03 16:55:54,megan.cunningham013@commerce.example.com
53504,PROD-0000053504,PARENT-0000050251,Possible Together Furniture,Norton-Allen,Home,Furniture,Premium,Seasonal,Standard,SELL-00021445,United States,DEU,AED,674.2,416.1,14.0,11.93,4.36,23,Active,692,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 21:37:59,2020-07-23 11:46:05,brandi.carter038@dataops.example.com
53505,PROD-0000053505,PARENT-0000043209,Size Citizen Audio,Jones and Sons,Electronics,Audio,Pro,Popular,Premium,SELL-00023611,United States,ITA,AED,1655.61,1208.23,26.19,21.29,4.59,96,Discontinued,629,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 06:04:48,2020-07-06 02:57:50,jennifer.bauer068@analytics.example.com
53506,PROD-0000053506,PARENT-0000027476,Member Car Phones,Sanford Inc,Electronics,Phones,Premium,New,Bundle,SELL-00021550,Singapore,DEU,CAD,1625.57,974.12,11.54,4.9,4.73,86,Inactive,580,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 10:04:39,2020-07-24 04:25:26,tina.williams074@commerce.example.com
53507,PROD-0000053507,PARENT-0000030358,Skin Hand Men,Rodriguez LLC,Fashion,Men,Premium,New,Premium,SELL-00021458,Australia,CAN,SGD,340.03,186.31,44.24,16.21,3.49,111,Active,333,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 08:37:15,2020-07-07 09:10:45,lance.williams029@platform.example.com
53508,PROD-0000053508,PARENT-0000029556,Store Plan Makeup,Hodges Inc,Beauty,Makeup,Limited,Bundle,Bundle,SELL-00021373,Spain,JPN,EUR,2034.21,1532.69,22.93,20.55,4.32,47,Active,357,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 10:14:03,2020-07-24 04:31:35,timothy.cannon081@analytics.example.com
53509,PROD-0000053509,PARENT-0000040279,Western Politics Decor,Rose and Sons,Home,Decor,Pro,Bundle,Standard,SELL-00024522,Australia,DEU,MXN,1431.56,652.21,19.39,15.54,4.15,57,Inactive,588,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 07:21:23,2020-07-26 09:35:37,michelle.sims041@analytics.example.com
53510,PROD-0000053510,PARENT-0000046224,Mission Activity Haircare,Page LLC,Beauty,Haircare,Eco,New,Standard,SELL-00024137,India,ARE,JPY,663.27,351.43,9.76,6.04,3.15,6,Active,567,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 12:39:49,2020-07-29 15:19:00,micheal.hall064@dataops.example.com
53511,PROD-0000053511,PARENT-0000027557,Job Officer Accessories,Mullins Inc,Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00023216,Australia,ESP,MXN,587.89,227.35,22.88,8.89,4.19,11,Active,631,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 21:03:53,2020-07-07 19:28:16,james.proctor094@dataops.example.com
53512,PROD-0000053512,PARENT-0000029348,Defense Include Puzzles,"Terry, Aguilar and Weber",Toys,Puzzles,Pro,Popular,Premium,SELL-00025008,United Arab Emirates,IND,BRL,155.13,74.42,28.24,0.07,3.3,18,Active,128,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 13:52:39,2020-07-23 17:48:00,timothy.cannon081@analytics.example.com
53513,PROD-0000053513,PARENT-0000050413,Full West Accessories,Black-Schmidt,Electronics,Accessories,Pro,New,Standard,SELL-00022938,France,USA,INR,2363.73,1529.32,37.95,2.74,4.36,89,Inactive,49,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 17:55:37,2020-07-23 05:31:12,joseph.johnson049@dataops.example.com
53514,PROD-0000053514,PARENT-0000008953,Every Although Sportswear,Flores-Henry,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00021747,United Arab Emirates,BRA,BRL,1231.15,744.4,39.59,8.03,3.73,70,Active,140,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 21:44:24,2020-07-07 22:01:52,micheal.hall064@dataops.example.com
53515,PROD-0000053515,PARENT-0000006250,Middle Current Technology,Kennedy-Roberts,Books,Technology,Premium,Bundle,Premium,SELL-00021490,Italy,IND,EUR,768.07,510.64,14.65,11.88,4.1,292,Active,32,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 17:31:09,2020-07-23 14:56:11,stephen.daniels076@commerce.example.com
53516,PROD-0000053516,PARENT-0000032088,Yes Speak Laptops,Juarez-Bailey,Electronics,Laptops,Premium,Seasonal,Premium,SELL-00022776,Italy,MEX,BRL,1161.87,701.07,21.17,7.6,3.83,90,Active,407,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 13:43:49,2020-07-05 00:49:45,stephen.clark001@analytics.example.com
53517,PROD-0000053517,PARENT-0000047096,Station Local Organic,Rose-Mullins,Grocery,Organic,Premium,Popular,Premium,SELL-00025037,Brazil,ITA,MXN,2250.96,1556.45,22.15,16.05,3.88,152,Inactive,295,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 11:00:31,2020-07-04 05:32:02,jennifer.bauer068@analytics.example.com
53518,PROD-0000053518,PARENT-0000024589,Simple Force Haircare,Park-Pineda,Beauty,Haircare,Eco,Bundle,Subscription,SELL-00023563,United Kingdom,GBR,INR,2084.74,1582.37,22.25,22.4,4.57,153,Active,392,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 18:49:26,2020-07-30 18:17:38,micheal.hall064@dataops.example.com
53519,PROD-0000053519,PARENT-0000047099,Appear Scientist Audio,"May, Figueroa and Jones",Electronics,Audio,Eco,Popular,Subscription,SELL-00023589,Italy,SGP,GBP,2268.53,1717.23,9.11,2.29,3.76,53,Active,399,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 21:00:28,2020-07-27 02:38:36,jeffery.miller012@commerce.example.com
53520,PROD-0000053520,PARENT-0000025502,Lose Present Educational,Carter PLC,Toys,Educational,Standard,Popular,Standard,SELL-00023010,Canada,JPN,GBP,552.58,273.36,4.22,8.25,4.36,410,Active,354,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 01:47:46,2020-07-11 04:29:44,eric.mullen052@dataops.example.com
53521,PROD-0000053521,PARENT-0000004531,Role Price Cameras,"Petersen, Mason and Morris",Electronics,Cameras,Limited,Popular,Bundle,SELL-00023078,Australia,USA,AUD,1665.68,977.44,13.86,1.89,4.56,71,Active,572,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 16:45:04,2020-07-03 07:21:49,brandon.yu006@analytics.example.com
53522,PROD-0000053522,PARENT-0000028822,Front Test Shoes,Smith-Sandoval,Fashion,Shoes,Eco,Popular,Subscription,SELL-00023004,United Arab Emirates,FRA,INR,249.16,166.17,6.58,3.07,5,9,Active,411,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 12:25:34,2020-07-07 08:06:41,michael.johnson061@platform.example.com
53523,PROD-0000053523,PARENT-0000015587,Employee Size Laptops,Burton-Greene,Electronics,Laptops,Pro,New,Subscription,SELL-00021411,Spain,NLD,SGD,2104.21,1117.31,23.37,10.5,4.36,47,Active,471,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 23:52:25,2020-07-23 13:09:29,michael.johnson061@platform.example.com
53524,PROD-0000053524,PARENT-0000035166,Information Painting Women,"Chavez, Osborne and Young",Fashion,Women,Standard,New,Bundle,SELL-00022707,United Arab Emirates,NLD,GBP,5.08,2.51,33.8,3.0,5,27,Active,335,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 13:40:02,2020-07-23 18:20:22,taylor.cunningham023@commerce.example.com
53525,PROD-0000053525,PARENT-0000017049,Job Major Phones,"Harris, Johnson and Lewis",Electronics,Phones,Pro,Seasonal,Standard,SELL-00024578,Canada,IND,EUR,1623.19,824.01,11.17,23.81,3.87,25,Active,320,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 09:01:45,2020-07-12 07:44:13,andrea.cummings039@platform.example.com
53526,PROD-0000053526,PARENT-0000036467,Close Join Kitchen,Mendoza Ltd,Home,Kitchen,Pro,Popular,Standard,SELL-00023523,Australia,IND,EUR,605.38,320.01,18.15,5.5,4.61,2,Active,314,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 02:36:40,2020-07-06 19:58:24,micheal.chen050@dataops.example.com
53527,PROD-0000053527,PARENT-0000048637,Increase Low Shoes,Martinez-Clark,Fashion,Shoes,Eco,New,Premium,SELL-00023317,Mexico,AUS,JPY,1101.26,829.68,24.98,14.69,3.67,10,Active,433,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 18:07:39,2020-07-03 16:11:15,michael.berger060@platform.example.com
53528,PROD-0000053528,PARENT-0000010243,And Represent Storage,Madden-Galloway,Home,Storage,Standard,Bundle,Standard,SELL-00024926,United Arab Emirates,ARE,CAD,1435.47,522.53,44.47,5.44,4.48,97,Active,245,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 01:27:36,2020-07-24 06:18:28,kelsey.taylor010@platform.example.com
53529,PROD-0000053529,PARENT-0000034869,Heavy Them Collectibles,Jackson LLC,Toys,Collectibles,Pro,New,Bundle,SELL-00023565,India,MEX,SGD,183.55,109.38,10.58,16.49,3.66,2,Active,512,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 18:25:45,2020-07-20 10:53:53,stephen.clark001@analytics.example.com
53530,PROD-0000053530,PARENT-0000005474,Character Yet Technology,Ramos-Kline,Books,Technology,Limited,Bundle,Bundle,SELL-00022033,Mexico,MEX,AED,784.93,595.75,30.25,22.9,3.98,120,Active,263,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 15:11:58,2020-07-09 07:33:41,micheal.hall064@dataops.example.com
53531,PROD-0000053531,PARENT-0000035556,Set They Phones,"Martin, Lee and Ramos",Electronics,Phones,Premium,Seasonal,Subscription,SELL-00022189,Netherlands,ARE,SGD,1227.12,934.67,33.65,22.61,4.57,100,Inactive,272,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 11:39:36,2020-07-28 22:42:26,jeffery.miller012@commerce.example.com
53532,PROD-0000053532,PARENT-0000029810,Eye Year Storage,"Huerta, May and Avila",Home,Storage,Limited,New,Subscription,SELL-00023401,Singapore,ESP,BRL,509.36,358.78,20.21,7.38,4.36,228,Active,0,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 13:53:15,2020-07-22 19:12:34,jennifer.hudson020@analytics.example.com
