order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202101-0000004506,CUST-0000237284,SES-202101-0000006704,2021-01-09 23:03:23,Completed,Germany,DEU,Europe,EUR,441.38,2.85,5.3,29.67,473.5,Debit Card,Economy,WH-00013,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-09 23:03:23,2021-01-10 01:04:23,taylor.cunningham023@commerce.example.com
,ORD-202101-0000004507,CUST-0000238764,SES-202101-0000003028,2021-01-04 08:34:47,Completed,Italy,ITA,Europe,EUR,141.99,19.36,18.29,27.78,168.7,Paytm,Economy,WH-00126,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-04 08:34:47,2021-01-04 09:56:47,stephen.clark001@analytics.example.com
,ORD-202101-0000004508,CUST-0000237436,SES-202101-0000006682,2021-01-20 22:06:37,Completed,France,FRA,Europe,EUR,759.18,120.68,21.73,22.19,682.42,Buy Now Pay Later,Express,WH-00138,2021-01-26,2021-01-26,,false,0,POS,2021-01-20 22:06:37,2021-01-21 00:12:37,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000004509,CUST-0000235421,SES-202101-0000001430,2021-01-02 13:17:44,Completed,Mexico,MEX,North America,MXN,2652.64,549.24,23.49,427.01,2553.9,Phonepe,Standard,WH-00139,2021-01-05,2021-01-05,,false,0,Mobile,2021-01-02 13:17:44,2021-01-02 13:47:44,stephen.clark001@analytics.example.com
,ORD-202101-0000004510,CUST-0000239449,SES-202101-0000001848,2021-01-19 00:09:09,Completed,Brazil,BRA,South America,BRL,181.15,22.76,13.36,3.9,175.65,Gift Card,Same Day,WH-00026,2021-01-26,2021-01-26,,false,0,Mobile,2021-01-19 00:09:09,2021-01-19 01:26:09,brandi.carter038@dataops.example.com
,ORD-202101-0000004511,CUST-0000228462,SES-202101-0000002324,2021-01-26 00:44:22,Completed,Netherlands,NLD,Europe,EUR,1260.06,6.56,20.27,107.03,1380.8,Paytm,Same Day,WH-00015,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-26 00:44:22,2021-01-26 02:02:22,anita.garcia021@dataops.example.com
,ORD-202101-0000004512,CUST-0000228816,SES-202101-0000009156,2021-01-18 09:07:00,Returned,Brazil,BRA,South America,BRL,654.0,151.12,8.63,30.71,542.22,Credit Card,Pickup,WH-00097,2021-01-24,,,true,542.22,POS,2021-01-18 09:07:00,2021-01-18 09:16:00,stephen.daniels076@commerce.example.com
,ORD-202101-0000004513,CUST-0000234874,SES-202101-0000010942,2021-01-21 10:33:27,Completed,Italy,ITA,Europe,EUR,2732.67,155.58,36.5,378.54,2992.13,Buy Now Pay Later,Pickup,WH-00149,2021-01-30,2021-01-30,,false,0,Web,2021-01-21 10:33:27,2021-01-21 13:23:27,susan.rice083@commerce.example.com
,ORD-202101-0000004514,CUST-0000240234,SES-202101-0000005022,2021-01-20 17:40:13,Completed,Germany,DEU,Europe,EUR,1760.78,234.19,43.49,311.04,1881.12,Bank Transfer,Standard,WH-00044,2021-01-29,2021-01-29,,false,0,Web,2021-01-20 17:40:13,2021-01-20 19:34:13,jennifer.hudson020@analytics.example.com
,ORD-202101-0000004515,CUST-0000235133,SES-202101-0000003899,2021-01-19 04:07:11,Completed,Mexico,MEX,North America,MXN,999.69,118.54,34.65,195.08,1110.88,Phonepe,Pickup,WH-00005,2021-01-23,2021-01-23,,false,0,POS,2021-01-19 04:07:11,2021-01-19 05:51:11,timothy.cameron104@commerce.example.com
,ORD-202101-0000004516,CUST-0000228382,SES-202101-0000015622,2021-01-12 21:55:14,Completed,United Kingdom,GBR,Europe,GBP,2715.95,511.63,40.56,403.55,2648.43,Bank Transfer,Same Day,WH-00232,2021-01-19,2021-01-19,,false,0,POS,2021-01-12 21:55:14,2021-01-12 22:35:14,anita.garcia021@dataops.example.com
,ORD-202101-0000004517,CUST-0000236907,SES-202101-0000002250,2021-01-02 07:28:11,Completed,Germany,DEU,Europe,EUR,2013.21,117.47,31.27,111.3,2038.31,Phonepe,Pickup,WH-00059,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-02 07:28:11,2021-01-02 10:03:11,michelle.sims041@analytics.example.com
,ORD-202101-0000004518,CUST-0000236041,SES-202101-0000011204,2021-01-24 04:59:16,Completed,France,FRA,Europe,EUR,1270.73,26.94,5.85,77.56,1327.2,PayPal,Express,WH-00175,2021-01-27,2021-01-27,,false,0,Marketplace,2021-01-24 04:59:16,2021-01-24 07:09:16,victor.palmer071@platform.example.com
,ORD-202101-0000004519,CUST-0000230513,SES-202101-0000007270,2021-01-27 12:17:51,Completed,Netherlands,NLD,Europe,EUR,1666.06,109.69,4.16,107.78,1668.31,Google Pay,Economy,WH-00151,2021-02-03,2021-02-03,,false,0,Mobile,2021-01-27 12:17:51,2021-01-27 13:32:51,eric.horton058@analytics.example.com
,ORD-202101-0000004520,CUST-0000236481,SES-202101-0000003300,2021-01-31 12:31:22,Completed,United Kingdom,GBR,Europe,GBP,938.23,58.43,21.19,163.45,1064.44,Phonepe,Same Day,WH-00042,2021-02-08,2021-02-08,,false,0,POS,2021-01-31 12:31:22,2021-01-31 13:42:22,peter.martinez098@platform.example.com
,ORD-202101-0000004521,CUST-0000227917,SES-202101-0000006623,2021-01-07 09:56:58,Completed,Germany,DEU,Europe,EUR,1165.2,227.76,24.14,166.88,1128.46,Apple Pay,Express,WH-00008,2021-01-11,2021-01-11,,false,0,POS,2021-01-07 09:56:58,2021-01-07 10:55:58,brandon.yu006@analytics.example.com
,ORD-202101-0000004522,CUST-0000238495,SES-202101-0000015778,2021-01-06 09:01:45,Completed,Brazil,BRA,South America,BRL,2396.25,550.41,28.56,190.12,2064.52,Debit Card,Economy,WH-00132,2021-01-10,2021-01-10,,false,0,POS,2021-01-06 09:01:45,2021-01-06 10:42:45,micheal.chen050@dataops.example.com
,ORD-202101-0000004523,CUST-0000239650,SES-202101-0000001360,2021-01-01 14:37:17,Completed,Italy,ITA,Europe,EUR,175.56,35.06,24.95,28.5,193.95,Buy Now Pay Later,Express,WH-00081,2021-01-07,2021-01-07,,false,0,Web,2021-01-01 14:37:17,2021-01-01 15:58:17,kelsey.taylor010@platform.example.com
,ORD-202101-0000004524,CUST-0000233147,SES-202101-0000010496,2021-01-28 17:13:19,Completed,Spain,ESP,Europe,EUR,1712.21,353.2,30.11,322.56,1711.68,Bank Transfer,Standard,WH-00063,2021-02-07,2021-02-07,,false,0,Mobile,2021-01-28 17:13:19,2021-01-28 17:30:19,jennifer.hudson020@analytics.example.com
,ORD-202101-0000004525,CUST-0000229926,SES-202101-0000011607,2021-01-16 10:59:01,Returned,France,FRA,Europe,EUR,1280.06,106.47,42.12,207.52,1423.23,PayPal,Pickup,WH-00003,2021-01-27,,,true,1423.23,Mobile,2021-01-16 10:59:01,2021-01-16 11:47:01,brandon.yu006@analytics.example.com
,ORD-202101-0000004526,CUST-0000232541,SES-202101-0000013860,2021-01-17 19:59:03,Completed,Japan,JPN,Asia,JPY,2194.5,387.28,26.17,280.35,2113.74,Buy Now Pay Later,Economy,WH-00110,2021-01-21,2021-01-21,,false,0,Web,2021-01-17 19:59:03,2021-01-17 20:21:03,eric.mullen052@dataops.example.com
,ORD-202101-0000004527,CUST-0000240322,SES-202101-0000009367,2021-01-12 14:31:23,Completed,Singapore,SGP,Asia,SGD,1188.57,178.32,44.72,61.38,1116.35,PayPal,Express,WH-00108,2021-01-19,2021-01-19,,false,0,Mobile,2021-01-12 14:31:23,2021-01-12 15:59:23,megan.cunningham013@commerce.example.com
,ORD-202101-0000004528,CUST-0000234683,SES-202101-0000013658,2021-01-12 11:32:09,Processing,Brazil,BRA,South America,BRL,477.73,33.89,41.53,56.53,541.9,Gift Card,Express,WH-00230,2021-01-23,,,false,0,POS,2021-01-12 11:32:09,2021-01-12 12:00:09,timothy.cameron104@commerce.example.com
,ORD-202101-0000004529,CUST-0000242876,SES-202101-0000014870,2021-01-17 13:08:09,Processing,Japan,JPN,Asia,JPY,781.25,81.89,13.64,56.27,769.27,Paytm,Standard,WH-00187,2021-01-24,,,false,0,Web,2021-01-17 13:08:09,2021-01-17 13:12:09,anita.garcia021@dataops.example.com
,ORD-202101-0000004530,CUST-0000233373,SES-202101-0000010726,2021-01-21 05:29:54,Processing,Brazil,BRA,South America,BRL,106.45,16.09,23.5,4.17,118.03,Debit Card,Express,WH-00042,2021-01-27,,,false,0,Web,2021-01-21 05:29:54,2021-01-21 07:54:54,eric.mullen052@dataops.example.com
,ORD-202101-0000004531,CUST-0000228218,SES-202101-0000007018,2021-01-31 02:57:43,Processing,Australia,AUS,Oceania,AUD,2283.06,461.0,9.9,181.07,2013.03,Buy Now Pay Later,Pickup,WH-00107,2021-02-12,,,false,0,POS,2021-01-31 02:57:43,2021-01-31 04:15:43,susan.rice083@commerce.example.com
,ORD-202101-0000004532,CUST-0000238125,SES-202101-0000000968,2021-01-27 15:52:00,Completed,France,FRA,Europe,EUR,812.76,201.76,30.59,131.36,772.95,Bank Transfer,Express,WH-00193,2021-02-08,2021-02-08,,false,0,Mobile,2021-01-27 15:52:00,2021-01-27 16:18:00,michelle.bender024@analytics.example.com
,ORD-202101-0000004533,CUST-0000238341,SES-202101-0000011094,2021-01-19 02:58:11,Completed,United Kingdom,GBR,Europe,GBP,1629.14,161.01,26.9,244.48,1739.51,PayPal,Same Day,WH-00001,2021-01-22,2021-01-22,,false,0,Mobile,2021-01-19 02:58:11,2021-01-19 05:14:11,michelle.sims041@analytics.example.com
,ORD-202101-0000004534,CUST-0000243965,SES-202101-0000000781,2021-01-06 18:27:23,Completed,Germany,DEU,Europe,EUR,2236.14,373.49,0.94,319.41,2183.0,Apple Pay,Same Day,WH-00161,2021-01-17,2021-01-17,,false,0,POS,2021-01-06 18:27:23,2021-01-06 21:20:23,tina.williams074@commerce.example.com
,ORD-202101-0000004535,CUST-0000233839,SES-202101-0000002790,2021-01-24 14:22:48,Completed,Netherlands,NLD,Europe,EUR,2448.76,324.92,40.93,307.94,2472.71,Paytm,Standard,WH-00036,2021-01-27,2021-01-27,,false,0,Mobile,2021-01-24 14:22:48,2021-01-24 15:34:48,james.proctor094@dataops.example.com
,ORD-202101-0000004536,CUST-0000234186,SES-202101-0000002011,2021-01-11 06:53:20,Completed,United States,USA,North America,USD,2003.81,300.01,40.86,363.96,2108.62,PayPal,Express,WH-00173,2021-01-15,2021-01-15,,false,0,POS,2021-01-11 06:53:20,2021-01-11 07:46:20,michelle.bender024@analytics.example.com
,ORD-202101-0000004537,CUST-0000229424,SES-202101-0000005440,2021-01-05 15:40:59,Completed,Japan,JPN,Asia,JPY,601.45,38.91,6.68,107.43,676.65,Apple Pay,Economy,WH-00134,2021-01-08,2021-01-08,,false,0,Mobile,2021-01-05 15:40:59,2021-01-05 16:25:59,michelle.bender024@analytics.example.com
,ORD-202101-0000004538,CUST-0000233176,SES-202101-0000010985,2021-01-13 14:29:58,Returned,Germany,DEU,Europe,EUR,829.52,139.72,8.73,54.3,752.83,Bank Transfer,Standard,WH-00204,2021-01-16,,,true,752.83,POS,2021-01-13 14:29:58,2021-01-13 15:35:58,kelsey.taylor010@platform.example.com
,ORD-202101-0000004539,CUST-0000237333,SES-202101-0000011986,2021-01-18 16:48:05,Completed,United States,USA,North America,USD,2520.49,200.37,13.26,336.45,2669.83,Google Pay,Economy,WH-00236,2021-01-27,2021-01-27,,false,0,Marketplace,2021-01-18 16:48:05,2021-01-18 19:46:05,jason.franklin045@dataops.example.com
,ORD-202101-0000004540,CUST-0000229165,SES-202101-0000010517,2021-01-27 13:44:55,Returned,Netherlands,NLD,Europe,EUR,558.68,64.46,27.66,29.5,551.38,Paytm,Pickup,WH-00215,2021-01-30,,,true,551.38,Web,2021-01-27 13:44:55,2021-01-27 14:09:55,michelle.bender024@analytics.example.com
,ORD-202101-0000004541,CUST-0000241408,SES-202101-0000003082,2021-01-03 05:48:10,Completed,India,IND,Asia,INR,1924.22,270.61,37.89,344.96,2036.46,Bank Transfer,Standard,WH-00128,2021-01-10,2021-01-10,,false,0,Mobile,2021-01-03 05:48:10,2021-01-03 08:44:10,micheal.hall064@dataops.example.com
,ORD-202101-0000004542,CUST-0000240922,SES-202101-0000012923,2021-01-05 02:12:26,Returned,Spain,ESP,Europe,EUR,303.59,23.46,18.9,48.77,347.8,Google Pay,Same Day,WH-00159,2021-01-10,,,true,347.8,Marketplace,2021-01-05 02:12:26,2021-01-05 05:02:26,timothy.cannon081@analytics.example.com
,ORD-202101-0000004543,CUST-0000243252,SES-202101-0000003162,2021-01-04 15:03:03,Completed,Brazil,BRA,South America,BRL,1494.46,331.68,35.26,173.17,1371.21,PayPal,Pickup,WH-00085,2021-01-10,2021-01-10,,false,0,Mobile,2021-01-04 15:03:03,2021-01-04 16:34:03,micheal.hall064@dataops.example.com
,ORD-202101-0000004544,CUST-0000232151,SES-202101-0000015169,2021-01-10 03:45:26,Completed,France,FRA,Europe,EUR,2166.04,191.65,17.35,163.85,2155.59,Debit Card,Economy,WH-00053,2021-01-13,2021-01-13,,false,0,Mobile,2021-01-10 03:45:26,2021-01-10 03:53:26,eric.mullen052@dataops.example.com
,ORD-202101-0000004545,CUST-0000239141,SES-202101-0000012125,2021-01-09 08:44:56,Completed,Brazil,BRA,South America,BRL,2962.38,59.42,24.16,384.32,3311.44,PayPal,Pickup,WH-00035,2021-01-11,2021-01-11,,false,0,POS,2021-01-09 08:44:56,2021-01-09 10:32:56,taylor.cunningham023@commerce.example.com
,ORD-202101-0000004546,CUST-0000241810,SES-202101-0000015599,2021-01-29 23:11:12,Completed,India,IND,Asia,INR,526.44,57.78,30.43,12.15,511.24,Paytm,Economy,WH-00158,2021-02-04,2021-02-04,,false,0,Web,2021-01-29 23:11:12,2021-01-30 00:43:12,joseph.johnson049@dataops.example.com
,ORD-202101-0000004547,CUST-0000242599,SES-202101-0000005146,2021-01-07 03:39:33,Completed,Spain,ESP,Europe,EUR,2684.19,547.28,37.08,192.71,2366.7,Paytm,Same Day,WH-00043,2021-01-14,2021-01-14,,false,0,Web,2021-01-07 03:39:33,2021-01-07 04:20:33,ashley.marks069@commerce.example.com
,ORD-202101-0000004548,CUST-0000241175,SES-202101-0000014965,2021-01-15 01:39:33,Cancelled,Mexico,MEX,North America,MXN,1185.88,218.84,25.16,188.73,1180.93,Debit Card,Pickup,WH-00096,2021-01-18,,2021-01-16 14:39:33,false,0,Mobile,2021-01-15 01:39:33,2021-01-15 02:18:33,ryan.steele043@commerce.example.com
,ORD-202101-0000004549,CUST-0000239191,SES-202101-0000004733,2021-01-21 10:18:41,Failed,India,IND,Asia,INR,1658.2,44.45,44.52,314.14,1972.41,Apple Pay,Economy,WH-00165,2021-02-01,,,false,0,POS,2021-01-21 10:18:41,2021-01-21 11:50:41,david.cabrera119@dataops.example.com
,ORD-202101-0000004550,CUST-0000237020,SES-202101-0000009841,2021-01-08 12:56:03,Completed,United States,USA,North America,USD,2675.42,56.46,8.85,491.0,3118.81,Paytm,Pickup,WH-00147,2021-01-14,2021-01-14,,false,0,Web,2021-01-08 12:56:03,2021-01-08 13:42:03,jennifer.hudson020@analytics.example.com
,ORD-202101-0000004551,CUST-0000243096,SES-202101-0000004170,2021-01-12 02:53:32,Completed,United Arab Emirates,ARE,Asia,AED,360.49,19.29,10.09,55.38,406.67,Gift Card,Economy,WH-00079,2021-01-19,2021-01-19,,false,0,POS,2021-01-12 02:53:32,2021-01-12 05:26:32,timothy.cannon081@analytics.example.com
,ORD-202101-0000004552,CUST-0000236401,SES-202101-0000010419,2021-01-09 03:04:45,Processing,Spain,ESP,Europe,EUR,1848.94,18.0,20.17,162.65,2013.76,Apple Pay,Standard,WH-00084,2021-01-17,,,false,0,Marketplace,2021-01-09 03:04:45,2021-01-09 04:37:45,eric.horton058@analytics.example.com
,ORD-202101-0000004553,CUST-0000237068,SES-202101-0000004522,2021-01-23 21:25:46,Completed,Japan,JPN,Asia,JPY,162.32,12.06,43.24,11.84,205.34,Phonepe,Express,WH-00200,2021-02-04,2021-02-04,,false,0,Web,2021-01-23 21:25:46,2021-01-24 00:20:46,kelsey.taylor010@platform.example.com
,ORD-202101-0000004554,CUST-0000240669,SES-202101-0000012520,2021-01-15 06:29:19,Completed,Italy,ITA,Europe,EUR,1438.75,283.08,35.9,120.88,1312.45,Buy Now Pay Later,Standard,WH-00248,2021-01-18,2021-01-18,,false,0,Marketplace,2021-01-15 06:29:19,2021-01-15 07:17:19,grace.gonzales099@dataops.example.com
,ORD-202101-0000004555,CUST-0000240575,SES-202101-0000001645,2021-01-17 15:28:42,Completed,Spain,ESP,Europe,EUR,2175.97,504.94,12.37,313.56,1996.96,Credit Card,Same Day,WH-00038,2021-01-20,2021-01-20,,false,0,POS,2021-01-17 15:28:42,2021-01-17 17:10:42,stephen.daniels076@commerce.example.com
,ORD-202101-0000004556,CUST-0000242292,SES-202101-0000004470,2021-01-31 07:47:01,Processing,Japan,JPN,Asia,JPY,2641.51,485.19,41.42,417.84,2615.58,Paytm,Express,WH-00140,2021-02-11,,,false,0,Marketplace,2021-01-31 07:47:01,2021-01-31 09:25:01,michael.johnson061@platform.example.com
,ORD-202101-0000004557,CUST-0000232715,SES-202101-0000002593,2021-01-12 06:00:14,Completed,United States,USA,North America,USD,2551.95,559.7,37.22,107.25,2136.72,Phonepe,Economy,WH-00210,2021-01-18,2021-01-18,,false,0,Web,2021-01-12 06:00:14,2021-01-12 08:25:14,alyssa.richards002@commerce.example.com
,ORD-202101-0000004558,CUST-0000241914,SES-202101-0000013959,2021-01-18 19:30:08,Completed,Japan,JPN,Asia,JPY,2494.62,129.4,31.65,555.97,2952.84,Credit Card,Pickup,WH-00190,2021-01-23,2021-01-23,,false,0,POS,2021-01-18 19:30:08,2021-01-18 21:23:08,micheal.hall064@dataops.example.com
,ORD-202101-0000004559,CUST-0000238603,SES-202101-0000006307,2021-01-30 12:29:07,Processing,Spain,ESP,Europe,EUR,288.36,14.58,2.5,5.98,282.26,PayPal,Same Day,WH-00139,2021-02-01,,,false,0,POS,2021-01-30 12:29:07,2021-01-30 14:26:07,tiffany.freeman101@analytics.example.com
,ORD-202101-0000004560,CUST-0000242580,SES-202101-0000000485,2021-01-07 00:11:44,Completed,United States,USA,North America,USD,2949.26,735.18,40.17,200.17,2454.42,Buy Now Pay Later,Economy,WH-00207,2021-01-10,2021-01-10,,false,0,Web,2021-01-07 00:11:44,2021-01-07 00:41:44,eric.mullen052@dataops.example.com
,ORD-202101-0000004561,CUST-0000232990,SES-202101-0000014797,2021-01-25 22:31:46,Completed,Italy,ITA,Europe,EUR,882.77,172.56,11.64,139.82,861.67,Google Pay,Pickup,WH-00023,2021-01-31,2021-01-31,,false,0,POS,2021-01-25 22:31:46,2021-01-25 22:52:46,ashley.marks069@commerce.example.com
,ORD-202101-0000004562,CUST-0000243424,SES-202101-0000000010,2021-01-28 18:01:02,Completed,United States,USA,North America,USD,494.6,111.77,34.83,50.4,468.06,Apple Pay,Express,WH-00130,2021-02-04,2021-02-04,,false,0,Marketplace,2021-01-28 18:01:02,2021-01-28 18:33:02,tina.williams074@commerce.example.com
,ORD-202101-0000004563,CUST-0000239689,SES-202101-0000009251,2021-01-19 23:28:54,Returned,Singapore,SGP,Asia,SGD,124.81,12.34,16.54,11.49,140.5,Paytm,Express,WH-00107,2021-01-22,,,true,140.5,Mobile,2021-01-19 23:28:54,2021-01-19 23:34:54,jeffery.miller012@commerce.example.com
,ORD-202101-0000004564,CUST-0000234262,SES-202101-0000000004,2021-01-11 04:27:26,Completed,United Arab Emirates,ARE,Asia,AED,950.15,176.18,9.17,31.97,815.11,Paytm,Same Day,WH-00223,2021-01-20,2021-01-20,,false,0,POS,2021-01-11 04:27:26,2021-01-11 05:53:26,susan.rice083@commerce.example.com
,ORD-202101-0000004565,CUST-0000237273,SES-202101-0000007998,2021-01-21 04:45:44,Completed,United Arab Emirates,ARE,Asia,AED,2652.93,273.66,13.86,287.71,2680.84,Debit Card,Express,WH-00108,2021-01-28,2021-01-28,,false,0,Web,2021-01-21 04:45:44,2021-01-21 05:37:44,jeffery.miller012@commerce.example.com
,ORD-202101-0000004566,CUST-0000231153,SES-202101-0000008513,2021-01-01 21:06:03,Cancelled,Singapore,SGP,Asia,SGD,2772.26,1.73,27.52,627.51,3425.56,PayPal,Express,WH-00050,2021-01-08,,2021-01-02 08:06:03,false,0,Marketplace,2021-01-01 21:06:03,2021-01-01 22:51:03,eric.mullen052@dataops.example.com
,ORD-202101-0000004567,CUST-0000238431,SES-202101-0000004648,2021-01-03 04:25:10,Completed,Australia,AUS,Oceania,AUD,1043.97,114.17,41.83,127.14,1098.77,PayPal,Express,WH-00140,2021-01-13,2021-01-13,,false,0,POS,2021-01-03 04:25:10,2021-01-03 07:25:10,peter.martinez098@platform.example.com
,ORD-202101-0000004568,CUST-0000228039,SES-202101-0000001256,2021-01-28 17:01:44,Returned,Mexico,MEX,North America,MXN,2471.45,445.1,4.27,46.44,2077.06,Paytm,Economy,WH-00053,2021-02-08,,,true,2077.06,Marketplace,2021-01-28 17:01:44,2021-01-28 18:22:44,susan.rice083@commerce.example.com
,ORD-202101-0000004569,CUST-0000240618,SES-202101-0000007741,2021-01-14 10:24:18,Completed,Japan,JPN,Asia,JPY,2586.54,26.51,26.6,286.71,2873.34,Google Pay,Pickup,WH-00122,2021-01-25,2021-01-25,,false,0,POS,2021-01-14 10:24:18,2021-01-14 11:34:18,michael.johnson061@platform.example.com
,ORD-202101-0000004570,CUST-0000239995,SES-202101-0000010963,2021-01-21 06:36:27,Processing,Italy,ITA,Europe,EUR,579.5,77.93,23.0,72.11,596.68,Buy Now Pay Later,Economy,WH-00189,2021-01-29,,,false,0,Marketplace,2021-01-21 06:36:27,2021-01-21 09:27:27,megan.cunningham013@commerce.example.com
,ORD-202101-0000004571,CUST-0000232857,SES-202101-0000004634,2021-01-10 16:56:46,Completed,Brazil,BRA,South America,BRL,1241.69,70.79,31.53,237.6,1440.03,Apple Pay,Same Day,WH-00232,2021-01-20,2021-01-20,,false,0,Web,2021-01-10 16:56:46,2021-01-10 17:21:46,jennifer.bauer068@analytics.example.com
,ORD-202101-0000004572,CUST-0000234375,SES-202101-0000012477,2021-01-21 17:04:00,Completed,Germany,DEU,Europe,EUR,2615.94,66.0,42.76,501.35,3094.05,Phonepe,Express,WH-00180,2021-01-26,2021-01-26,,false,0,POS,2021-01-21 17:04:00,2021-01-21 18:24:00,ashley.marks069@commerce.example.com
,ORD-202101-0000004573,CUST-0000237541,SES-202101-0000004423,2021-01-11 04:17:51,Completed,India,IND,Asia,INR,2910.3,457.66,33.78,464.43,2950.85,Apple Pay,Standard,WH-00220,2021-01-23,2021-01-23,,false,0,Mobile,2021-01-11 04:17:51,2021-01-11 05:36:51,jennifer.bauer068@analytics.example.com
,ORD-202101-0000004574,CUST-0000238536,SES-202101-0000012935,2021-01-08 16:21:58,Completed,Spain,ESP,Europe,EUR,721.76,89.99,21.03,16.93,669.73,PayPal,Economy,WH-00244,2021-01-20,2021-01-20,,false,0,POS,2021-01-08 16:21:58,2021-01-08 19:03:58,james.proctor094@dataops.example.com
,ORD-202101-0000004575,CUST-0000241079,SES-202101-0000014781,2021-01-25 22:05:24,Completed,Japan,JPN,Asia,JPY,2395.23,67.15,10.3,238.24,2576.62,Apple Pay,Same Day,WH-00189,2021-01-27,2021-01-27,,false,0,POS,2021-01-25 22:05:24,2021-01-25 23:07:24,stephen.daniels076@commerce.example.com
,ORD-202101-0000004576,CUST-0000230027,SES-202101-0000006024,2021-01-13 15:03:11,Completed,Germany,DEU,Europe,EUR,218.59,6.61,43.12,34.56,289.66,Apple Pay,Standard,WH-00206,2021-01-24,2021-01-24,,false,0,Marketplace,2021-01-13 15:03:11,2021-01-13 18:03:11,andrea.cummings039@platform.example.com
,ORD-202101-0000004577,CUST-0000243480,SES-202101-0000003234,2021-01-29 23:03:06,Completed,United Kingdom,GBR,Europe,GBP,1984.4,83.63,38.59,442.34,2381.7,Google Pay,Express,WH-00206,2021-02-03,2021-02-03,,false,0,Web,2021-01-29 23:03:06,2021-01-30 01:41:06,timothy.cannon081@analytics.example.com
