inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202110-0000001518,PROD-0000231850,WH-00054,FRA,Europe,2021-10-23,765,145,12,165,163,15,2021-10-23 12:00:39,katelyn.pitts017@commerce.example.com
,INV-202110-0000001519,PROD-0000226386,WH-00060,BRA,North America,2021-10-06,1424,247,7,285,262,11,2021-10-06 00:26:53,jennifer.bauer068@analytics.example.com
,INV-202110-0000001520,PROD-0000231257,WH-00104,IND,Europe,2021-10-21,376,149,8,115,77,3,2021-10-21 23:58:55,ryan.steele043@commerce.example.com
,INV-202110-0000001521,PROD-0000232091,WH-00186,JPN,Asia,2021-10-01,452,32,12,106,157,11,2021-10-01 06:45:50,john.mullins109@commerce.example.com
,INV-202110-0000001522,PROD-0000229935,WH-00167,ITA,Europe,2021-10-17,0,0,0,93,0,0,2021-10-17 23:12:23,christine.johnson056@commerce.example.com
,INV-202110-0000001523,PROD-0000224436,WH-00076,ITA,Asia,2021-10-05,955,278,14,185,306,5,2021-10-05 14:48:24,tiffany.freeman101@analytics.example.com
,INV-202110-0000001524,PROD-0000224621,WH-00231,IND,Europe,2021-10-21,1171,26,17,216,290,20,2021-10-21 04:34:08,andrea.cummings039@platform.example.com
,INV-202110-0000001525,PROD-0000232634,WH-00242,DEU,Europe,2021-10-01,1353,481,50,256,372,13,2021-10-01 05:47:35,michael.berger060@platform.example.com
,INV-202110-0000001526,PROD-0000226286,WH-00115,NLD,Europe,2021-10-10,1201,309,24,104,354,23,2021-10-10 11:47:42,taylor.cunningham023@commerce.example.com
,INV-202110-0000001527,PROD-0000231697,WH-00130,FRA,Oceania,2021-10-08,946,369,30,85,232,6,2021-10-08 20:50:38,katelyn.pitts017@commerce.example.com
,INV-202110-0000001528,PROD-0000232774,WH-00170,BRA,North America,2021-10-18,661,231,4,94,172,13,2021-10-18 19:24:50,brandi.carter038@dataops.example.com
,INV-202110-0000001529,PROD-0000231452,WH-00204,BRA,Oceania,2021-10-13,0,0,0,129,0,0,2021-10-13 03:29:44,stephen.clark001@analytics.example.com
,INV-202110-0000001530,PROD-0000231053,WH-00013,ARE,North America,2021-10-01,947,118,20,243,245,17,2021-10-01 01:52:51,sylvia.diaz107@dataops.example.com
,INV-202110-0000001531,PROD-0000232614,WH-00149,SGP,Europe,2021-10-28,0,0,0,120,0,0,2021-10-28 15:50:41,peter.martinez098@platform.example.com
,INV-202110-0000001532,PROD-0000233028,WH-00245,AUS,North America,2021-10-29,776,211,18,201,220,19,2021-10-29 19:51:03,jimmy.washington028@commerce.example.com
,INV-202110-0000001533,PROD-0000229111,WH-00053,JPN,Asia,2021-10-20,581,180,15,203,111,4,2021-10-20 01:38:35,christine.johnson056@commerce.example.com
,INV-202110-0000001534,PROD-0000222642,WH-00096,ARE,Oceania,2021-10-11,494,164,1,185,154,12,2021-10-11 22:45:02,brandon.yu006@analytics.example.com
,INV-202110-0000001535,PROD-0000232398,WH-00136,AUS,Asia,2021-10-19,1171,211,8,300,226,18,2021-10-19 05:48:32,adam.gordon030@commerce.example.com
,INV-202110-0000001536,PROD-0000225737,WH-00161,ITA,North America,2021-10-20,436,129,16,59,176,3,2021-10-20 08:53:33,troy.boone097@platform.example.com
,INV-202110-0000001537,PROD-0000229318,WH-00146,IND,North America,2021-10-18,451,34,17,297,114,3,2021-10-18 16:59:26,katelyn.pitts017@commerce.example.com
,INV-202110-0000001538,PROD-0000226505,WH-00232,AUS,North America,2021-10-10,869,75,12,268,292,14,2021-10-10 03:39:36,eric.horton058@analytics.example.com
,INV-202110-0000001539,PROD-0000224788,WH-00125,AUS,Europe,2021-10-25,1425,158,7,136,328,31,2021-10-25 11:03:32,timothy.cameron104@commerce.example.com
,INV-202110-0000001540,PROD-0000230017,WH-00225,USA,Europe,2021-10-10,1544,246,58,250,499,44,2021-10-10 09:38:40,anita.garcia021@dataops.example.com
,INV-202110-0000001541,PROD-0000231000,WH-00140,MEX,North America,2021-10-01,854,176,18,260,232,16,2021-10-01 07:02:57,grace.gonzales099@dataops.example.com
,INV-202110-0000001542,PROD-0000230405,WH-00139,AUS,Europe,2021-10-13,1402,124,1,267,424,23,2021-10-13 03:20:01,peter.martinez098@platform.example.com
,INV-202110-0000001543,PROD-0000231025,WH-00098,SGP,Europe,2021-10-14,417,77,1,143,87,3,2021-10-14 08:58:54,lance.williams029@platform.example.com
,INV-202110-0000001544,PROD-0000222340,WH-00113,BRA,North America,2021-10-06,1395,389,34,136,295,29,2021-10-06 02:54:37,tiffany.freeman101@analytics.example.com
,INV-202110-0000001545,PROD-0000232528,WH-00242,BRA,Europe,2021-10-07,128,49,0,116,25,2,2021-10-07 06:02:22,peter.martinez098@platform.example.com
,INV-202110-0000001546,PROD-0000229835,WH-00142,IND,Europe,2021-10-15,989,224,27,226,300,11,2021-10-15 19:43:06,michael.johnson061@platform.example.com
,INV-202110-0000001547,PROD-0000228904,WH-00210,ARE,Europe,2021-10-21,274,33,1,140,45,3,2021-10-21 13:43:12,micheal.chen050@dataops.example.com
,INV-202110-0000001548,PROD-0000231172,WH-00027,FRA,Europe,2021-10-30,604,121,8,77,148,11,2021-10-30 03:39:08,john.mullins109@commerce.example.com
,INV-202110-0000001549,PROD-0000224751,WH-00086,SGP,Europe,2021-10-27,1467,504,42,74,312,17,2021-10-27 16:19:58,stephen.clark001@analytics.example.com
,INV-202110-0000001550,PROD-0000223434,WH-00053,AUS,Asia,2021-10-28,849,276,32,277,240,9,2021-10-28 21:05:49,micheal.chen050@dataops.example.com
,INV-202110-0000001551,PROD-0000223443,WH-00109,BRA,Asia,2021-10-30,573,62,4,50,100,5,2021-10-30 15:20:24,joann.clark089@commerce.example.com
,INV-202110-0000001552,PROD-0000232373,WH-00157,DEU,Asia,2021-10-14,1392,45,44,75,307,18,2021-10-14 05:53:04,david.cabrera119@dataops.example.com
,INV-202110-0000001553,PROD-0000228264,WH-00048,FRA,Europe,2021-10-10,916,362,19,252,157,13,2021-10-10 05:35:02,lance.williams029@platform.example.com
,INV-202110-0000001554,PROD-0000231119,WH-00032,MEX,North America,2021-10-29,578,202,7,292,220,16,2021-10-29 05:51:18,jason.franklin045@dataops.example.com
,INV-202110-0000001555,PROD-0000232159,WH-00139,IND,Asia,2021-10-23,943,240,22,167,195,2,2021-10-23 11:14:19,adam.gordon030@commerce.example.com
,INV-202110-0000001556,PROD-0000228269,WH-00129,NLD,North America,2021-10-14,700,98,11,228,191,17,2021-10-14 09:54:15,jennifer.bauer068@analytics.example.com
,INV-202110-0000001557,PROD-0000230111,WH-00225,ESP,North America,2021-10-02,1213,247,42,66,396,23,2021-10-02 19:53:28,john.mullins109@commerce.example.com
,INV-202110-0000001558,PROD-0000226579,WH-00214,ARE,Europe,2021-10-28,493,28,5,219,157,3,2021-10-28 22:19:48,troy.boone097@platform.example.com
,INV-202110-0000001559,PROD-0000230572,WH-00080,SGP,Europe,2021-10-25,1270,505,9,250,439,43,2021-10-25 17:52:49,sylvia.diaz107@dataops.example.com
,INV-202110-0000001560,PROD-0000229067,WH-00106,JPN,Europe,2021-10-25,1250,317,45,248,171,4,2021-10-25 03:34:55,susan.rice083@commerce.example.com
,INV-202110-0000001561,PROD-0000224626,WH-00166,BRA,North America,2021-10-11,530,111,6,155,97,4,2021-10-11 01:18:33,timothy.cannon081@analytics.example.com
,INV-202110-0000001562,PROD-0000225517,WH-00201,IND,Asia,2021-10-04,1085,185,3,139,387,29,2021-10-04 03:21:13,michael.johnson061@platform.example.com
,INV-202110-0000001563,PROD-0000231646,WH-00069,JPN,Europe,2021-10-20,1252,429,13,71,283,17,2021-10-20 00:23:06,troy.boone097@platform.example.com
,INV-202110-0000001564,PROD-0000232617,WH-00181,JPN,Asia,2021-10-27,677,157,5,228,242,8,2021-10-27 05:13:36,michael.johnson061@platform.example.com
,INV-202110-0000001565,PROD-0000227326,WH-00024,DEU,Europe,2021-10-23,761,274,11,62,235,10,2021-10-23 16:23:48,eric.horton058@analytics.example.com
,INV-202110-0000001566,PROD-0000224017,WH-00067,FRA,Europe,2021-10-26,652,160,12,197,94,1,2021-10-26 19:04:26,micheal.chen050@dataops.example.com
,INV-202110-0000001567,PROD-0000228269,WH-00063,FRA,Asia,2021-10-21,536,77,18,110,220,18,2021-10-21 18:40:05,christine.johnson056@commerce.example.com
,INV-202110-0000001568,PROD-0000230118,WH-00072,ARE,Europe,2021-10-16,1155,85,31,146,406,26,2021-10-16 01:27:30,sylvia.diaz107@dataops.example.com
,INV-202110-0000001569,PROD-0000230903,WH-00097,NLD,Europe,2021-10-05,477,174,18,141,93,2,2021-10-05 05:03:04,taylor.cunningham023@commerce.example.com
,INV-202110-0000001570,PROD-0000233175,WH-00089,JPN,South America,2021-10-24,726,34,24,108,103,5,2021-10-24 15:38:56,jimmy.washington028@commerce.example.com
,INV-202110-0000001571,PROD-0000231799,WH-00060,JPN,Asia,2021-10-23,457,145,2,144,63,3,2021-10-23 07:30:06,david.cabrera119@dataops.example.com
,INV-202110-0000001572,PROD-0000232781,WH-00245,DEU,Asia,2021-10-19,176,23,2,139,47,0,2021-10-19 18:59:59,adam.gordon030@commerce.example.com
,INV-202110-0000001573,PROD-0000230932,WH-00197,NLD,North America,2021-10-27,1500,145,46,116,341,19,2021-10-27 18:05:47,michael.berger060@platform.example.com
,INV-202110-0000001574,PROD-0000226639,WH-00043,ESP,Europe,2021-10-24,1326,351,46,133,112,5,2021-10-24 13:09:57,joseph.johnson049@dataops.example.com
,INV-202110-0000001575,PROD-0000222695,WH-00105,FRA,Europe,2021-10-14,945,103,31,171,254,16,2021-10-14 21:53:33,micheal.hall064@dataops.example.com
,INV-202110-0000001576,PROD-0000228889,WH-00191,NLD,Asia,2021-10-04,739,295,18,141,122,5,2021-10-04 16:55:52,stephen.clark001@analytics.example.com
,INV-202110-0000001577,PROD-0000227174,WH-00104,GBR,Europe,2021-10-13,274,28,2,149,61,3,2021-10-13 10:16:08,jason.franklin045@dataops.example.com
,INV-202110-0000001578,PROD-0000229481,WH-00204,GBR,North America,2021-10-23,940,311,35,217,151,8,2021-10-23 23:13:02,brandi.carter038@dataops.example.com
,INV-202110-0000001579,PROD-0000229149,WH-00233,IND,North America,2021-10-18,701,209,9,155,190,5,2021-10-18 23:03:36,micheal.chen050@dataops.example.com
,INV-202110-0000001580,PROD-0000222085,WH-00090,ARE,North America,2021-10-25,532,20,13,246,225,9,2021-10-25 21:41:50,jennifer.hudson020@analytics.example.com
,INV-202110-0000001581,PROD-0000232008,WH-00015,USA,Asia,2021-10-30,836,168,25,203,280,26,2021-10-30 06:39:39,jennifer.bauer068@analytics.example.com
,INV-202110-0000001582,PROD-0000221952,WH-00029,FRA,Europe,2021-10-25,1542,75,40,282,505,31,2021-10-25 07:12:56,timothy.cannon081@analytics.example.com
,INV-202110-0000001583,PROD-0000228796,WH-00132,DEU,Europe,2021-10-24,1416,219,55,118,262,14,2021-10-24 09:22:22,jason.franklin045@dataops.example.com
,INV-202110-0000001584,PROD-0000227059,WH-00142,MEX,Asia,2021-10-26,849,133,0,229,239,3,2021-10-26 10:51:41,eric.mullen052@dataops.example.com
,INV-202110-0000001585,PROD-0000231752,WH-00166,CAN,Asia,2021-10-01,16,2,0,300,6,0,2021-10-01 13:40:33,tiffany.freeman101@analytics.example.com
,INV-202110-0000001586,PROD-0000225569,WH-00054,USA,North America,2021-10-28,319,113,7,56,75,2,2021-10-28 21:15:35,megan.cunningham013@commerce.example.com
,INV-202110-0000001587,PROD-0000227246,WH-00202,FRA,Asia,2021-10-10,403,50,1,146,76,1,2021-10-10 04:22:16,andrea.cummings039@platform.example.com
,INV-202110-0000001588,PROD-0000228897,WH-00205,ARE,Asia,2021-10-26,386,57,4,221,114,5,2021-10-26 05:57:40,micheal.hall064@dataops.example.com
,INV-202110-0000001589,PROD-0000222005,WH-00164,ARE,Europe,2021-10-22,1218,243,12,116,269,19,2021-10-22 20:00:21,shawn.baxter004@dataops.example.com
,INV-202110-0000001590,PROD-0000221275,WH-00011,JPN,Europe,2021-10-20,921,76,10,262,313,5,2021-10-20 17:05:07,eric.mullen052@dataops.example.com
,INV-202110-0000001591,PROD-0000231204,WH-00117,GBR,North America,2021-10-02,794,239,17,288,200,16,2021-10-02 12:25:39,andrea.cummings039@platform.example.com
,INV-202110-0000001592,PROD-0000228482,WH-00093,GBR,Europe,2021-10-16,796,207,0,52,321,12,2021-10-16 22:44:58,taylor.cunningham023@commerce.example.com
,INV-202110-0000001593,PROD-0000229706,WH-00117,ESP,Asia,2021-10-01,701,145,10,292,183,6,2021-10-01 04:18:11,jennifer.hudson020@analytics.example.com
,INV-202110-0000001594,PROD-0000221649,WH-00170,BRA,Europe,2021-10-10,105,29,3,184,33,1,2021-10-10 18:14:08,micheal.hall064@dataops.example.com
,INV-202110-0000001595,PROD-0000222178,WH-00163,FRA,Europe,2021-10-24,867,25,4,128,295,7,2021-10-24 04:26:33,tina.williams074@commerce.example.com
,INV-202110-0000001596,PROD-0000223268,WH-00139,BRA,Europe,2021-10-28,492,126,18,288,206,11,2021-10-28 14:32:33,michelle.bender024@analytics.example.com
,INV-202110-0000001597,PROD-0000222613,WH-00183,DEU,Asia,2021-10-15,1484,423,38,133,371,27,2021-10-15 21:48:41,stephen.daniels076@commerce.example.com
,INV-202110-0000001598,PROD-0000229768,WH-00133,USA,North America,2021-10-26,1490,498,23,121,166,11,2021-10-26 20:23:49,christine.carter078@commerce.example.com
,INV-202110-0000001599,PROD-0000227465,WH-00058,IND,Asia,2021-10-12,1187,464,4,296,289,3,2021-10-12 20:07:14,taylor.cunningham023@commerce.example.com
,INV-202110-0000001600,PROD-0000223796,WH-00204,CAN,Europe,2021-10-30,866,64,12,146,184,7,2021-10-30 19:12:18,chelsea.patel065@commerce.example.com
,INV-202110-0000001601,PROD-0000233339,WH-00165,FRA,North America,2021-10-02,1246,75,19,227,103,9,2021-10-02 01:46:29,andrea.cummings039@platform.example.com
,INV-202110-0000001602,PROD-0000224520,WH-00027,ESP,Europe,2021-10-18,1162,266,17,68,276,20,2021-10-18 03:56:19,timothy.cameron104@commerce.example.com
,INV-202110-0000001603,PROD-0000222861,WH-00238,AUS,Europe,2021-10-03,699,66,5,124,56,0,2021-10-03 08:59:45,jason.franklin045@dataops.example.com
,INV-202110-0000001604,PROD-0000225875,WH-00171,MEX,Europe,2021-10-26,635,114,22,79,248,14,2021-10-26 15:57:39,jason.franklin045@dataops.example.com
,INV-202110-0000001605,PROD-0000221090,WH-00181,CAN,South America,2021-10-04,1053,223,28,233,153,5,2021-10-04 10:03:39,brandi.carter038@dataops.example.com
,INV-202110-0000001606,PROD-0000227251,WH-00212,ARE,Europe,2021-10-12,1002,186,38,127,169,4,2021-10-12 15:56:56,troy.boone097@platform.example.com
,INV-202110-0000001607,PROD-0000221223,WH-00191,FRA,Europe,2021-10-23,1092,158,12,149,168,2,2021-10-23 12:29:53,ryan.steele043@commerce.example.com
,INV-202110-0000001608,PROD-0000224534,WH-00143,ITA,Europe,2021-10-15,422,116,9,102,31,2,2021-10-15 19:11:06,lance.williams029@platform.example.com
,INV-202110-0000001609,PROD-0000232535,WH-00060,NLD,Asia,2021-10-17,1124,110,24,300,278,12,2021-10-17 13:00:26,peter.martinez098@platform.example.com
,INV-202110-0000001610,PROD-0000223919,WH-00029,MEX,North America,2021-10-17,1339,200,28,281,428,9,2021-10-17 16:01:00,patrick.gonzalez035@dataops.example.com
,INV-202110-0000001611,PROD-0000222963,WH-00133,USA,Europe,2021-10-11,1316,131,20,88,425,14,2021-10-11 17:42:35,lance.williams029@platform.example.com
,INV-202110-0000001612,PROD-0000231694,WH-00124,USA,Asia,2021-10-15,928,133,15,191,324,29,2021-10-15 01:39:05,joann.clark089@commerce.example.com
,INV-202110-0000001613,PROD-0000226432,WH-00202,SGP,Oceania,2021-10-18,234,19,1,165,49,4,2021-10-18 03:31:03,stephen.clark001@analytics.example.com
,INV-202110-0000001614,PROD-0000228646,WH-00196,GBR,Asia,2021-10-20,1463,483,46,97,388,22,2021-10-20 10:47:08,michael.berger060@platform.example.com
,INV-202110-0000001615,PROD-0000222577,WH-00112,SGP,Europe,2021-10-08,954,60,31,102,175,13,2021-10-08 12:44:34,eric.mullen052@dataops.example.com
,INV-202110-0000001616,PROD-0000230724,WH-00145,ARE,Europe,2021-10-15,866,114,19,50,133,2,2021-10-15 13:15:39,micheal.hall064@dataops.example.com
,INV-202110-0000001617,PROD-0000224203,WH-00111,CAN,North America,2021-10-18,1011,181,9,130,320,15,2021-10-18 22:49:32,patrick.gonzalez035@dataops.example.com
,INV-202110-0000001618,PROD-0000231196,WH-00025,USA,Europe,2021-10-15,1511,316,40,186,298,21,2021-10-15 00:46:01,christine.carter078@commerce.example.com
,INV-202110-0000001619,PROD-0000225664,WH-00025,GBR,Europe,2021-10-23,457,99,16,194,131,10,2021-10-23 17:16:45,ashley.marks069@commerce.example.com
,INV-202110-0000001620,PROD-0000230828,WH-00175,GBR,Europe,2021-10-20,1002,208,1,210,216,15,2021-10-20 00:40:52,timothy.cannon081@analytics.example.com
,INV-202110-0000001621,PROD-0000227186,WH-00067,ARE,Europe,2021-10-07,324,78,3,160,114,4,2021-10-07 13:37:51,victoria.medina044@dataops.example.com
,INV-202110-0000001622,PROD-0000229503,WH-00176,USA,South America,2021-10-21,1335,186,9,81,521,45,2021-10-21 15:28:08,megan.cunningham013@commerce.example.com
,INV-202110-0000001623,PROD-0000224728,WH-00213,ITA,North America,2021-10-30,579,223,20,144,159,1,2021-10-30 07:26:11,megan.cunningham013@commerce.example.com
,INV-202110-0000001624,PROD-0000223890,WH-00037,IND,Europe,2021-10-12,1506,205,6,160,302,26,2021-10-12 01:04:24,jennifer.hudson020@analytics.example.com
,INV-202110-0000001625,PROD-0000223500,WH-00212,AUS,Asia,2021-10-08,617,189,7,139,132,8,2021-10-08 22:46:15,eric.mullen052@dataops.example.com
,INV-202110-0000001626,PROD-0000224131,WH-00035,ESP,Oceania,2021-10-27,807,191,2,124,160,8,2021-10-27 21:03:53,victor.palmer071@platform.example.com
,INV-202110-0000001627,PROD-0000227035,WH-00175,SGP,North America,2021-10-03,402,92,11,203,52,2,2021-10-03 17:36:00,andrea.cummings039@platform.example.com
,INV-202110-0000001628,PROD-0000225800,WH-00035,DEU,South America,2021-10-01,737,266,14,168,107,3,2021-10-01 12:55:24,james.proctor094@dataops.example.com
,INV-202110-0000001629,PROD-0000227086,WH-00136,CAN,Europe,2021-10-24,1125,427,12,80,413,37,2021-10-24 01:49:05,patrick.gonzalez035@dataops.example.com
,INV-202110-0000001630,PROD-0000224105,WH-00063,DEU,Asia,2021-10-24,784,67,29,205,272,16,2021-10-24 01:41:20,victor.palmer071@platform.example.com
,INV-202110-0000001631,PROD-0000231329,WH-00237,GBR,Europe,2021-10-17,198,47,3,93,57,5,2021-10-17 01:39:10,brandon.yu006@analytics.example.com
,INV-202110-0000001632,PROD-0000225146,WH-00118,USA,Asia,2021-10-28,869,285,28,197,177,14,2021-10-28 08:26:41,stephen.clark001@analytics.example.com
,INV-202110-0000001633,PROD-0000228046,WH-00228,MEX,Asia,2021-10-30,434,129,3,212,52,4,2021-10-30 18:32:37,timothy.cannon081@analytics.example.com
,INV-202110-0000001634,PROD-0000228281,WH-00138,BRA,Asia,2021-10-20,1401,352,51,119,319,7,2021-10-20 08:59:07,andrea.cummings039@platform.example.com
,INV-202110-0000001635,PROD-0000232565,WH-00093,ARE,North America,2021-10-10,1244,287,3,84,382,21,2021-10-10 11:58:21,david.cabrera119@dataops.example.com
,INV-202110-0000001636,PROD-0000221201,WH-00059,IND,Asia,2021-10-20,476,124,8,51,93,4,2021-10-20 02:09:56,eric.mullen052@dataops.example.com
,INV-202110-0000001637,PROD-0000228072,WH-00042,ITA,North America,2021-10-28,919,163,17,254,405,25,2021-10-28 13:19:13,jimmy.washington028@commerce.example.com
,INV-202110-0000001638,PROD-0000221153,WH-00219,BRA,Asia,2021-10-16,833,238,20,94,256,9,2021-10-16 15:06:19,john.mullins109@commerce.example.com
,INV-202110-0000001639,PROD-0000226770,WH-00181,AUS,Europe,2021-10-20,1092,38,19,94,414,36,2021-10-20 02:51:15,grace.gonzales099@dataops.example.com
,INV-202110-0000001640,PROD-0000228134,WH-00104,MEX,Asia,2021-10-26,870,183,22,230,125,4,2021-10-26 10:28:09,brandi.carter038@dataops.example.com
,INV-202110-0000001641,PROD-0000230128,WH-00037,GBR,Asia,2021-10-09,781,298,20,101,205,8,2021-10-09 15:34:29,victoria.medina044@dataops.example.com
,INV-202110-0000001642,PROD-0000228229,WH-00083,NLD,Europe,2021-10-10,1415,474,38,167,524,15,2021-10-10 07:38:54,timothy.cameron104@commerce.example.com
,INV-202110-0000001643,PROD-0000224805,WH-00124,DEU,Asia,2021-10-17,1219,341,19,236,198,13,2021-10-17 09:28:12,christine.johnson056@commerce.example.com
,INV-202110-0000001644,PROD-0000232826,WH-00249,ITA,Europe,2021-10-15,462,32,3,110,198,10,2021-10-15 19:42:45,christine.johnson056@commerce.example.com
,INV-202110-0000001645,PROD-0000231474,WH-00068,JPN,Europe,2021-10-18,1904,240,46,169,304,13,2021-10-18 06:28:11,adam.gordon030@commerce.example.com
,INV-202110-0000001646,PROD-0000231667,WH-00080,MEX,Asia,2021-10-21,1043,292,12,289,199,19,2021-10-21 20:57:29,patrick.gonzalez035@dataops.example.com
,INV-202110-0000001647,PROD-0000224106,WH-00142,BRA,Asia,2021-10-19,1280,347,25,155,269,23,2021-10-19 08:23:56,jennifer.hudson020@analytics.example.com
,INV-202110-0000001648,PROD-0000221557,WH-00204,SGP,Asia,2021-10-07,301,108,5,80,40,2,2021-10-07 07:25:53,stephen.clark001@analytics.example.com
,INV-202110-0000001649,PROD-0000224523,WH-00212,DEU,Asia,2021-10-09,476,46,7,195,67,0,2021-10-09 10:46:43,eric.horton058@analytics.example.com
,INV-202110-0000001650,PROD-0000228090,WH-00240,FRA,North America,2021-10-22,566,192,7,114,172,1,2021-10-22 13:32:39,timothy.cameron104@commerce.example.com
