event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000000078,2023-03-12 03:52:22,SES-202303-0000011091,CUST-0000852303,PROD-0000471688,,checkout_start,commerce,Account,https://shop.example.com/cart,https://facebook.com,,35,3,759.64,2278.92,AED,United Arab Emirates,ARE,Asia,Mobile,Web,macOS,Samsung Internet,YouTube,cpc,,2023-03-12 03:52:22,joseph.johnson049@dataops.example.com
,EVT-202303-000000000079,2023-03-30 02:51:08,SES-202303-0000024994,CUST-0000848023,PROD-0000472205,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,24,5,496.83,2484.15,CAD,Canada,CAN,North America,Laptop,Web,Windows,Chrome,YouTube,email,CAMP-2023-0039,2023-03-30 02:51:08,brandi.carter038@dataops.example.com
,EVT-202303-000000000080,2023-03-22 10:48:28,SES-202303-0000002154,CUST-0000851178,PROD-0000469283,ORD-202303-0000008369,payment_attempt,commerce,Account,https://shop.example.com/product,https://google.com,,15,2,41.49,82.98,SGD,Singapore,SGP,Asia,Laptop,Web,macOS,Samsung Internet,Instagram,referral,CAMP-2023-0014,2023-03-22 10:48:28,anita.garcia021@dataops.example.com
,EVT-202303-000000000081,2023-03-17 10:57:45,SES-202303-0000027099,CUST-0000852912,PROD-0000465791,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,48,4,1113.75,4455.0,INR,India,IND,Asia,Tablet,Android,Linux,Edge,Facebook,email,CAMP-2023-0006,2023-03-17 10:57:45,grace.gonzales099@dataops.example.com
,EVT-202303-000000000082,2023-03-03 18:00:22,SES-202303-0000012721,CUST-0000836314,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,Linux,Safari,Organic,affiliate,CAMP-2023-0001,2023-03-03 18:00:22,jeffery.miller012@commerce.example.com
,EVT-202303-000000000083,2023-03-31 23:31:53,SES-202303-0000019909,CUST-0000849985,PROD-0000467408,ORD-202303-0000016597,purchase,conversion,Home,https://shop.example.com/product,https://instagram.com,,10,2,692.88,1385.76,USD,United States,USA,North America,Tablet,iOS,ChromeOS,Chrome,Facebook,referral,CAMP-2023-0035,2023-03-31 23:31:53,joseph.griffin070@analytics.example.com
,EVT-202303-000000000084,2023-03-18 09:47:32,SES-202303-0000024901,CUST-0000850677,PROD-0000468203,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,7,2,777.45,1554.9,CAD,Canada,CAN,North America,Tablet,iOS,macOS,Edge,Facebook,referral,,2023-03-18 09:47:32,stephen.daniels076@commerce.example.com
,EVT-202303-000000000085,2023-03-20 09:05:15,SES-202303-0000010621,CUST-0000849028,PROD-0000468399,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,37,2,606.74,1213.48,CAD,Canada,CAN,North America,Desktop,Web,ChromeOS,Firefox,Affiliate,social,,2023-03-20 09:05:15,eric.horton058@analytics.example.com
,EVT-202303-000000000086,2023-03-28 23:55:31,SES-202303-0000001211,CUST-0000845218,PROD-0000468001,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://instagram.com,,6,1,274.5,274.5,AUD,Australia,AUS,Oceania,Desktop,Web,Windows,Safari,Google,organic,,2023-03-28 23:55:31,jennifer.hudson020@analytics.example.com
,EVT-202303-000000000087,2023-03-13 06:10:47,SES-202303-0000003246,CUST-0000847500,,,search,engagement,Product,https://shop.example.com/search,https://google.com,Possible think.,,0,0,0,EUR,Germany,DEU,Europe,Mobile,iOS,macOS,Firefox,Bing,social,,2023-03-13 06:10:47,troy.boone097@platform.example.com
,EVT-202303-000000000088,2023-03-26 10:33:38,SES-202303-0000012370,CUST-0000839074,PROD-0000462659,,checkout_start,commerce,Search,https://shop.example.com/product,https://facebook.com,,34,1,852.31,852.31,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Samsung Internet,TikTok,social,CAMP-2023-0035,2023-03-26 10:33:38,maria.ashley046@analytics.example.com
,EVT-202303-000000000089,2023-03-16 08:50:40,SES-202303-0000025896,CUST-0000845094,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,iOS,Firefox,Organic,direct,,2023-03-16 08:50:40,yesenia.arnold040@platform.example.com
,EVT-202303-000000000090,2023-03-18 17:06:52,SES-202303-0000000277,CUST-0000843693,PROD-0000467417,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,3,1,1004.0,1004.0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,ChromeOS,Firefox,Affiliate,organic,CAMP-2023-0014,2023-03-18 17:06:52,brian.taylor114@analytics.example.com
,EVT-202303-000000000091,2023-03-15 21:35:26,SES-202303-0000012656,CUST-0000844928,PROD-0000460307,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,44,2,601.42,1202.84,AUD,Australia,AUS,Oceania,Desktop,Android,iOS,Safari,Affiliate,cpc,CAMP-2023-0006,2023-03-15 21:35:26,jennifer.erickson018@platform.example.com
,EVT-202303-000000000092,2023-03-03 21:21:41,SES-202303-0000025774,CUST-0000837397,PROD-0000461988,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,46,4,1308.44,5233.76,AUD,Australia,AUS,Oceania,Tablet,Android,iOS,Edge,TikTok,social,CAMP-2023-0040,2023-03-03 21:21:41,andrea.cummings039@platform.example.com
,EVT-202303-000000000093,2023-03-08 16:57:53,SES-202303-0000001790,CUST-0000849645,PROD-0000466775,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,15,3,620.73,1862.19,USD,United States,USA,North America,Desktop,Mobile Web,ChromeOS,Safari,Instagram,social,,2023-03-08 16:57:53,susan.rice083@commerce.example.com
,EVT-202303-000000000094,2023-03-09 00:44:37,SES-202303-0000029453,CUST-0000838550,PROD-0000465974,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,1,4,1048.93,4195.72,BRL,Brazil,BRA,South America,Laptop,Web,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2023-0023,2023-03-09 00:44:37,christopher.reed095@commerce.example.com
,EVT-202303-000000000095,2023-03-07 16:40:11,SES-202303-0000008493,CUST-0000846875,,,search,engagement,Product,https://shop.example.com/cart,https://instagram.com,Image month.,,0,0,0,EUR,France,FRA,Europe,Laptop,Mobile Web,macOS,Chrome,Instagram,affiliate,,2023-03-07 16:40:11,eric.horton058@analytics.example.com
,EVT-202303-000000000096,2023-03-24 04:02:37,SES-202303-0000023692,CUST-0000852717,PROD-0000461904,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,34,1,506.38,506.38,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Android,Chrome,Email,direct,CAMP-2023-0011,2023-03-24 04:02:37,micheal.chen050@dataops.example.com
,EVT-202303-000000000097,2023-03-20 03:37:21,SES-202303-0000003688,CUST-0000852497,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,ChromeOS,Chrome,Instagram,referral,CAMP-2023-0021,2023-03-20 03:37:21,jeffery.miller012@commerce.example.com
,EVT-202303-000000000098,2023-03-10 01:30:43,SES-202303-0000005820,CUST-0000845777,,,search,engagement,Account,https://shop.example.com/product,https://google.com,Parent kitchen choice.,,0,0,0,INR,India,IND,Asia,Mobile,Web,iOS,Samsung Internet,Email,organic,,2023-03-10 01:30:43,jeffery.miller012@commerce.example.com
,EVT-202303-000000000099,2023-03-13 16:01:55,SES-202303-0000019965,CUST-0000852523,PROD-0000461025,,product_view,commerce,Cart,https://shop.example.com/search,https://bing.com,,12,4,676.54,2706.16,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Windows,Edge,Google,cpc,,2023-03-13 16:01:55,jennifer.erickson018@platform.example.com
,EVT-202303-000000000100,2023-03-14 15:44:15,SES-202303-0000004637,CUST-0000834590,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,iOS,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0004,2023-03-14 15:44:15,victor.palmer071@platform.example.com
,EVT-202303-000000000101,2023-03-01 23:26:50,SES-202303-0000001193,CUST-0000849599,PROD-0000461062,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,9,2,1220.27,2440.54,BRL,Brazil,BRA,South America,Tablet,iOS,Linux,Samsung Internet,Google,affiliate,,2023-03-01 23:26:50,arthur.ortiz082@platform.example.com
,EVT-202303-000000000102,2023-03-16 19:21:49,SES-202303-0000015701,CUST-0000834354,PROD-0000463526,,remove_from_cart,commerce,Search,https://shop.example.com/product,https://facebook.com,,43,4,22.57,90.28,AUD,Australia,AUS,Oceania,Tablet,Web,iOS,Chrome,Facebook,referral,CAMP-2023-0003,2023-03-16 19:21:49,timothy.cannon081@analytics.example.com
,EVT-202303-000000000103,2023-03-18 15:57:04,SES-202303-0000016729,CUST-0000841051,PROD-0000470252,ORD-202303-0000007200,purchase,conversion,Account,https://shop.example.com/cart,https://bing.com,,31,2,1445.06,2890.12,JPY,Japan,JPN,Asia,Desktop,Web,Android,Edge,YouTube,social,,2023-03-18 15:57:04,sandra.hunter036@platform.example.com
,EVT-202303-000000000104,2023-03-22 03:13:56,SES-202303-0000026712,CUST-0000846989,PROD-0000464958,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,16,2,1482.88,2965.76,EUR,Spain,ESP,Europe,Mobile,Web,ChromeOS,Chrome,Google,cpc,,2023-03-22 03:13:56,peter.martinez098@platform.example.com
,EVT-202303-000000000105,2023-03-16 20:08:44,SES-202303-0000021469,CUST-0000848278,PROD-0000466788,,wishlist_add,engagement,Search,https://shop.example.com/product,https://instagram.com,,47,1,670.66,670.66,EUR,Netherlands,NLD,Europe,Desktop,Web,macOS,Firefox,YouTube,social,,2023-03-16 20:08:44,michelle.sims041@analytics.example.com
,EVT-202303-000000000106,2023-03-06 14:11:17,SES-202303-0000017169,CUST-0000853387,PROD-0000463029,,checkout_start,commerce,Search,https://shop.example.com/product,https://google.com,,13,3,731.23,2193.69,EUR,France,FRA,Europe,Mobile,iOS,iOS,Safari,Affiliate,affiliate,,2023-03-06 14:11:17,yolanda.vasquez005@platform.example.com
,EVT-202303-000000000107,2023-03-22 06:11:57,SES-202303-0000009471,CUST-0000841200,PROD-0000462407,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,35,4,784.25,3137.0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,Linux,Edge,Email,affiliate,,2023-03-22 06:11:57,richard.bradshaw051@platform.example.com
,EVT-202303-000000000108,2023-03-07 07:01:13,SES-202303-0000009673,CUST-0000841421,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,macOS,Edge,Facebook,referral,,2023-03-07 07:01:13,darren.anderson025@dataops.example.com
,EVT-202303-000000000109,2023-03-29 02:53:26,SES-202303-0000010977,CUST-0000847866,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,Linux,Firefox,Instagram,organic,CAMP-2023-0019,2023-03-29 02:53:26,joseph.griffin070@analytics.example.com
,EVT-202303-000000000110,2023-03-02 01:49:43,SES-202303-0000026779,CUST-0000852254,PROD-0000470462,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,15,1,408.18,408.18,INR,India,IND,Asia,Mobile,iOS,Linux,Edge,YouTube,affiliate,,2023-03-02 01:49:43,tina.williams074@commerce.example.com
,EVT-202303-000000000111,2023-03-14 03:17:50,SES-202303-0000019441,CUST-0000834859,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Web,ChromeOS,Firefox,Instagram,email,,2023-03-14 03:17:50,craig.johnson106@analytics.example.com
,EVT-202303-000000000112,2023-03-07 00:30:33,SES-202303-0000011292,CUST-0000843033,PROD-0000461654,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://bing.com,,19,2,460.25,920.5,EUR,Germany,DEU,Europe,Laptop,Web,Windows,Edge,Email,referral,CAMP-2023-0036,2023-03-07 00:30:33,christine.johnson056@commerce.example.com
,EVT-202303-000000000113,2023-03-06 02:21:19,SES-202303-0000006956,CUST-0000851294,,,page_view,engagement,Search,https://shop.example.com/search,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Android,Linux,Safari,Affiliate,referral,CAMP-2023-0027,2023-03-06 02:21:19,stephen.clark001@analytics.example.com
,EVT-202303-000000000114,2023-03-29 16:28:19,SES-202303-0000003247,CUST-0000832473,PROD-0000472669,,checkout_start,commerce,Account,https://shop.example.com/product,https://bing.com,,35,2,525.8,1051.6,EUR,Spain,ESP,Europe,Mobile,Android,ChromeOS,Chrome,TikTok,social,,2023-03-29 16:28:19,rachel.hall062@platform.example.com
,EVT-202303-000000000115,2023-03-21 05:40:52,SES-202303-0000023347,CUST-0000842457,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,Linux,Chrome,Organic,cpc,,2023-03-21 05:40:52,michael.berger060@platform.example.com
,EVT-202303-000000000116,2023-03-16 14:09:15,SES-202303-0000020880,CUST-0000844993,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Android,Edge,YouTube,direct,CAMP-2023-0025,2023-03-16 14:09:15,anita.garcia021@dataops.example.com
,EVT-202303-000000000117,2023-03-17 00:12:34,SES-202303-0000026433,CUST-0000841511,PROD-0000460142,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,26,2,1178.39,2356.78,INR,India,IND,Asia,Laptop,iOS,macOS,Chrome,Organic,social,,2023-03-17 00:12:34,joseph.griffin070@analytics.example.com
,EVT-202303-000000000118,2023-03-11 12:36:41,SES-202303-0000022758,CUST-0000850220,PROD-0000468849,,wishlist_add,engagement,Checkout,https://shop.example.com/product,https://facebook.com,,43,4,1130.11,4520.44,USD,United States,USA,North America,Mobile,Mobile Web,iOS,Chrome,Affiliate,cpc,,2023-03-11 12:36:41,kelsey.taylor010@platform.example.com
,EVT-202303-000000000119,2023-03-01 03:38:20,SES-202303-0000002709,CUST-0000849530,PROD-0000462340,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,20,5,1036.99,5184.95,EUR,Italy,ITA,Europe,Mobile,iOS,Linux,Firefox,Email,referral,CAMP-2023-0021,2023-03-01 03:38:20,victoria.medina044@dataops.example.com
,EVT-202303-000000000120,2023-03-17 23:52:04,SES-202303-0000013336,CUST-0000832263,PROD-0000468178,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,45,2,145.35,290.7,MXN,Mexico,MEX,North America,Desktop,Android,Linux,Samsung Internet,YouTube,cpc,,2023-03-17 23:52:04,taylor.cunningham023@commerce.example.com
,EVT-202303-000000000121,2023-03-27 14:20:25,SES-202303-0000005340,CUST-0000844560,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Race wind how.,,0,0,0,CAD,Canada,CAN,North America,Tablet,Mobile Web,macOS,Edge,TikTok,organic,CAMP-2023-0007,2023-03-27 14:20:25,arthur.ortiz082@platform.example.com
,EVT-202303-000000000122,2023-03-24 03:23:20,SES-202303-0000005034,CUST-0000847306,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Web,iOS,Samsung Internet,Affiliate,organic,CAMP-2023-0026,2023-03-24 03:23:20,john.mullins109@commerce.example.com
,EVT-202303-000000000123,2023-03-17 18:00:55,SES-202303-0000005332,CUST-0000851682,PROD-0000472197,ORD-202303-0000021130,purchase,conversion,Product,https://shop.example.com/home,https://bing.com,,14,3,1114.92,3344.76,USD,United States,USA,North America,Tablet,Android,ChromeOS,Chrome,Direct,direct,CAMP-2023-0040,2023-03-17 18:00:55,anita.garcia021@dataops.example.com
,EVT-202303-000000000124,2023-03-25 04:44:33,SES-202303-0000021787,CUST-0000840158,PROD-0000460262,ORD-202303-0000005824,purchase,conversion,Product,https://shop.example.com/product,https://bing.com,,25,1,189.06,189.06,EUR,Germany,DEU,Europe,Tablet,Android,ChromeOS,Edge,Affiliate,affiliate,CAMP-2023-0022,2023-03-25 04:44:33,anita.garcia021@dataops.example.com
,EVT-202303-000000000125,2023-03-28 15:41:47,SES-202303-0000009849,CUST-0000849035,PROD-0000470483,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,41,2,601.84,1203.68,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0036,2023-03-28 15:41:47,michelle.bender024@analytics.example.com
,EVT-202303-000000000126,2023-03-27 03:23:55,SES-202303-0000027056,CUST-0000843166,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Android,Chrome,Facebook,organic,CAMP-2023-0030,2023-03-27 03:23:55,sylvia.diaz107@dataops.example.com
,EVT-202303-000000000127,2023-03-22 22:57:37,SES-202303-0000023835,CUST-0000843412,PROD-0000471784,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,17,5,37.47,187.35,USD,United States,USA,North America,Laptop,iOS,ChromeOS,Chrome,Email,direct,,2023-03-22 22:57:37,kelsey.taylor010@platform.example.com
,EVT-202303-000000000128,2023-03-10 11:06:53,SES-202303-0000005343,CUST-0000839593,,,page_view,engagement,Home,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Web,iOS,Firefox,Email,direct,,2023-03-10 11:06:53,yesenia.arnold040@platform.example.com
,EVT-202303-000000000129,2023-03-15 12:01:40,SES-202303-0000014274,CUST-0000831532,,,search,engagement,Search,https://shop.example.com/home,https://google.com,Beat know century.,,0,0,0,INR,India,IND,Asia,Laptop,Mobile Web,macOS,Safari,Email,referral,CAMP-2023-0014,2023-03-15 12:01:40,maria.ashley046@analytics.example.com
,EVT-202303-000000000130,2023-03-21 12:48:25,SES-202303-0000020598,CUST-0000832123,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Edge,Affiliate,organic,,2023-03-21 12:48:25,stephen.daniels076@commerce.example.com
,EVT-202303-000000000131,2023-03-02 05:40:24,SES-202303-0000007120,CUST-0000832894,,,search,engagement,Checkout,https://shop.example.com/search,https://instagram.com,With author.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Android,ChromeOS,Edge,TikTok,email,,2023-03-02 05:40:24,christopher.reed095@commerce.example.com
,EVT-202303-000000000132,2023-03-30 12:24:24,SES-202303-0000008179,CUST-0000851078,PROD-0000467329,,remove_from_cart,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,13,3,950.34,2851.02,EUR,France,FRA,Europe,Tablet,iOS,Android,Samsung Internet,Bing,referral,CAMP-2023-0037,2023-03-30 12:24:24,brian.taylor114@analytics.example.com
,EVT-202303-000000000133,2023-03-25 13:01:05,SES-202303-0000021330,CUST-0000840347,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,Windows,Safari,Google,social,CAMP-2023-0008,2023-03-25 13:01:05,adam.gordon030@commerce.example.com
,EVT-202303-000000000134,2023-03-05 14:30:06,SES-202303-0000015334,CUST-0000842289,PROD-0000466444,ORD-202303-0000007341,payment_attempt,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,32,2,973.93,1947.86,MXN,Mexico,MEX,North America,Laptop,Android,iOS,Edge,Affiliate,direct,,2023-03-05 14:30:06,jillian.russo115@commerce.example.com
,EVT-202303-000000000135,2023-03-12 18:36:19,SES-202303-0000010101,CUST-0000840618,PROD-0000461644,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://bing.com,,2,4,892.45,3569.8,JPY,Japan,JPN,Asia,Tablet,iOS,iOS,Samsung Internet,Email,organic,CAMP-2023-0017,2023-03-12 18:36:19,timothy.cameron104@commerce.example.com
