session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000000100,CUST-0000598341,2022-06-16 16:15:46,2022-06-16 16:17:34,108,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,referral,CAMP-2022-0006,/offers,/checkout,true,false,2022-06-16 16:15:46,yolanda.vasquez005@platform.example.com
,SES-202206-0000000101,CUST-0000608099,2022-06-17 03:58:16,2022-06-17 04:00:53,157,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Google,cpc,,/home,/home,false,true,2022-06-17 03:58:16,ashley.marks069@commerce.example.com
,SES-202206-0000000102,CUST-0000614645,2022-06-16 01:34:27,2022-06-16 01:40:14,347,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Affiliate,referral,CAMP-2022-0027,/offers,/cart,true,false,2022-06-16 01:34:27,jeffery.miller012@commerce.example.com
,SES-202206-0000000103,CUST-0000613227,2022-06-09 14:30:21,2022-06-09 14:33:33,192,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Bing,direct,CAMP-2022-0011,/category,/search,false,false,2022-06-09 14:30:21,brandon.yu006@analytics.example.com
,SES-202206-0000000104,CUST-0000612401,2022-06-24 06:29:02,2022-06-24 06:34:46,344,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Instagram,email,CAMP-2022-0011,/category,/search,false,true,2022-06-24 06:29:02,adam.gordon030@commerce.example.com
,SES-202206-0000000105,CUST-0000615805,2022-06-09 08:31:12,2022-06-09 08:33:13,121,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Chrome,Email,organic,CAMP-2022-0020,/category,/checkout,false,true,2022-06-09 08:31:12,brian.taylor114@analytics.example.com
,SES-202206-0000000106,CUST-0000612671,2022-06-04 01:16:07,2022-06-04 01:27:27,680,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Instagram,direct,,/offers,/home,false,true,2022-06-04 01:16:07,alyssa.richards002@commerce.example.com
,SES-202206-0000000107,CUST-0000614538,2022-06-25 22:34:35,2022-06-25 22:36:43,128,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,Direct,email,,/offers,/home,false,false,2022-06-25 22:34:35,brandon.yu006@analytics.example.com
,SES-202206-0000000108,CUST-0000618237,2022-06-29 08:09:10,2022-06-29 08:18:14,544,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Facebook,email,,/category,/search,false,false,2022-06-29 08:09:10,kevin.mathews014@analytics.example.com
,SES-202206-0000000109,CUST-0000613735,2022-06-02 02:07:44,2022-06-02 02:10:37,173,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,,/home,/home,false,true,2022-06-02 02:07:44,micheal.hall064@dataops.example.com
,SES-202206-0000000110,CUST-0000610827,2022-06-16 11:04:24,2022-06-16 11:14:26,602,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Instagram,social,,/search,/checkout,true,true,2022-06-16 11:04:24,andrew.ellis102@analytics.example.com
,SES-202206-0000000111,CUST-0000598128,2022-06-04 11:01:34,2022-06-04 11:03:14,100,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Safari,Direct,referral,CAMP-2022-0026,/home,/checkout,false,true,2022-06-04 11:01:34,tina.williams074@commerce.example.com
,SES-202206-0000000112,CUST-0000619261,2022-06-01 02:55:58,2022-06-01 02:58:35,157,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Chrome,Direct,referral,CAMP-2022-0014,/category,/checkout,true,true,2022-06-01 02:55:58,jason.franklin045@dataops.example.com
,SES-202206-0000000113,CUST-0000619284,2022-06-25 15:29:11,2022-06-25 15:32:35,204,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Direct,referral,CAMP-2022-0030,/home,/product,false,false,2022-06-25 15:29:11,jeffery.miller012@commerce.example.com
,SES-202206-0000000114,CUST-0000613235,2022-06-29 06:27:54,2022-06-29 06:35:02,428,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,,/category,/product,false,true,2022-06-29 06:27:54,david.cabrera119@dataops.example.com
,SES-202206-0000000115,CUST-0000600301,2022-06-18 12:16:15,2022-06-18 12:18:17,122,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Email,email,,/offers,/home,false,false,2022-06-18 12:16:15,shawn.baxter004@dataops.example.com
,SES-202206-0000000116,CUST-0000612841,2022-06-01 07:58:57,2022-06-01 08:02:02,185,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,cpc,CAMP-2022-0039,/product,/checkout,false,true,2022-06-01 07:58:57,yolanda.vasquez005@platform.example.com
,SES-202206-0000000117,CUST-0000609594,2022-06-04 20:23:59,2022-06-04 20:26:14,135,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Email,referral,,/category,/search,false,false,2022-06-04 20:23:59,kevin.mathews014@analytics.example.com
,SES-202206-0000000118,CUST-0000599135,2022-06-25 07:42:29,2022-06-25 07:45:50,201,United States,USA,North America,USD,Android,Mobile,iOS,Edge,Instagram,affiliate,,/search,/checkout,false,true,2022-06-25 07:42:29,troy.boone097@platform.example.com
,SES-202206-0000000119,CUST-0000601170,2022-06-05 07:23:13,2022-06-05 07:26:47,214,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Direct,organic,,/sale,/cart,false,true,2022-06-05 07:23:13,victoria.medina044@dataops.example.com
,SES-202206-0000000120,CUST-0000598648,2022-06-23 00:51:12,2022-06-23 00:55:28,256,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,referral,,/home,/home,false,false,2022-06-23 00:51:12,micheal.chen050@dataops.example.com
,SES-202206-0000000121,CUST-0000603203,2022-06-25 20:13:20,2022-06-25 20:15:20,120,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,Direct,social,,/category,/checkout,false,true,2022-06-25 20:13:20,patrick.gonzalez035@dataops.example.com
,SES-202206-0000000122,CUST-0000614451,2022-06-18 23:38:50,2022-06-18 23:43:43,293,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Instagram,email,,/offers,/checkout,true,true,2022-06-18 23:38:50,andrea.cummings039@platform.example.com
,SES-202206-0000000123,CUST-0000597842,2022-06-25 23:10:17,2022-06-25 23:14:03,226,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Safari,Bing,cpc,,/home,/checkout,false,false,2022-06-25 23:10:17,brandon.yu006@analytics.example.com
,SES-202206-0000000124,CUST-0000602392,2022-06-13 18:59:47,2022-06-13 19:14:36,889,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Direct,affiliate,CAMP-2022-0015,/search,/product,false,false,2022-06-13 18:59:47,lisa.kim091@platform.example.com
,SES-202206-0000000125,CUST-0000606281,2022-06-17 05:07:03,2022-06-17 05:10:03,180,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Bing,social,,/category,/home,false,true,2022-06-17 05:07:03,darren.anderson025@dataops.example.com
,SES-202206-0000000126,CUST-0000610764,2022-06-21 20:50:15,2022-06-21 21:01:41,686,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Chrome,Organic,affiliate,,/category,/cart,false,false,2022-06-21 20:50:15,ashley.marks069@commerce.example.com
,SES-202206-0000000127,CUST-0000598877,2022-06-03 01:26:29,2022-06-03 01:28:31,122,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,YouTube,social,CAMP-2022-0008,/product,/cart,false,true,2022-06-03 01:26:29,ashley.marks069@commerce.example.com
,SES-202206-0000000128,CUST-0000604741,2022-06-06 20:53:48,2022-06-06 20:55:34,106,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Direct,referral,,/offers,/search,true,false,2022-06-06 20:53:48,james.proctor094@dataops.example.com
,SES-202206-0000000129,CUST-0000619375,2022-06-29 12:19:07,2022-06-29 12:20:58,111,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Direct,social,,/search,/checkout,true,true,2022-06-29 12:19:07,john.mullins109@commerce.example.com
,SES-202206-0000000130,CUST-0000601820,2022-06-21 14:41:23,2022-06-21 14:48:09,406,United States,USA,North America,USD,Android,Mobile,Linux,Chrome,Google,cpc,,/product,/checkout,true,true,2022-06-21 14:41:23,patrick.gonzalez035@dataops.example.com
,SES-202206-0000000131,CUST-0000614153,2022-06-22 01:44:22,2022-06-22 01:46:17,115,France,FRA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Google,organic,CAMP-2022-0008,/offers,/product,false,true,2022-06-22 01:44:22,alyssa.richards002@commerce.example.com
,SES-202206-0000000132,CUST-0000609019,2022-06-19 14:15:44,2022-06-19 14:18:07,143,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Safari,Google,referral,CAMP-2022-0019,/product,/product,false,false,2022-06-19 14:15:44,yolanda.vasquez005@platform.example.com
,SES-202206-0000000133,CUST-0000605887,2022-06-21 02:05:18,2022-06-21 02:10:37,319,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Bing,referral,,/search,/product,false,false,2022-06-21 02:05:18,joseph.johnson049@dataops.example.com
,SES-202206-0000000134,CUST-0000607105,2022-06-30 20:30:11,2022-06-30 20:36:07,356,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Instagram,direct,,/offers,/search,false,true,2022-06-30 20:30:11,eric.mullen052@dataops.example.com
,SES-202206-0000000135,CUST-0000610615,2022-06-08 17:19:30,2022-06-08 17:20:40,70,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Bing,organic,CAMP-2022-0028,/offers,/product,false,true,2022-06-08 17:19:30,jennifer.hudson020@analytics.example.com
,SES-202206-0000000136,CUST-0000603410,2022-06-06 22:57:19,2022-06-06 22:57:57,38,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Email,social,,/search,/cart,false,true,2022-06-06 22:57:19,lance.williams029@platform.example.com
,SES-202206-0000000137,CUST-0000614491,2022-06-11 12:44:37,2022-06-11 12:47:18,161,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,organic,CAMP-2022-0024,/offers,/product,false,false,2022-06-11 12:44:37,maria.ashley046@analytics.example.com
,SES-202206-0000000138,CUST-0000600168,2022-06-30 19:07:25,2022-06-30 19:08:55,90,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Instagram,direct,,/product,/search,false,true,2022-06-30 19:07:25,lance.williams029@platform.example.com
,SES-202206-0000000139,CUST-0000609013,2022-06-16 21:22:42,2022-06-16 21:27:06,264,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,YouTube,email,,/search,/product,false,false,2022-06-16 21:22:42,micheal.chen050@dataops.example.com
,SES-202206-0000000140,CUST-0000617901,2022-06-08 23:27:45,2022-06-08 23:29:27,102,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Email,social,CAMP-2022-0037,/offers,/search,false,true,2022-06-08 23:27:45,stephen.clark001@analytics.example.com
,SES-202206-0000000141,CUST-0000608941,2022-06-23 05:09:52,2022-06-23 05:11:31,99,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Firefox,Google,direct,,/search,/product,true,true,2022-06-23 05:09:52,amy.holmes103@dataops.example.com
,SES-202206-0000000142,CUST-0000613018,2022-06-16 03:01:00,2022-06-16 03:04:26,206,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,TikTok,affiliate,CAMP-2022-0035,/home,/product,true,false,2022-06-16 03:01:00,renee.harvey080@dataops.example.com
,SES-202206-0000000143,CUST-0000607712,2022-06-17 03:07:29,2022-06-17 03:13:23,354,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Direct,direct,,/sale,/cart,false,false,2022-06-17 03:07:29,andrew.ellis102@analytics.example.com
,SES-202206-0000000144,CUST-0000615855,2022-06-23 19:24:34,2022-06-23 19:26:38,124,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Facebook,referral,,/product,/cart,false,false,2022-06-23 19:24:34,maria.ashley046@analytics.example.com
,SES-202206-0000000145,CUST-0000601962,2022-06-24 13:31:02,2022-06-24 13:33:33,151,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,organic,,/product,/search,false,true,2022-06-24 13:31:02,eric.mullen052@dataops.example.com
,SES-202206-0000000146,CUST-0000606280,2022-06-20 08:05:29,2022-06-20 08:08:19,170,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Direct,referral,,/sale,/search,true,true,2022-06-20 08:05:29,victor.palmer071@platform.example.com
,SES-202206-0000000147,CUST-0000598341,2022-06-05 03:30:01,2022-06-05 03:30:51,50,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,organic,CAMP-2022-0004,/home,/checkout,true,true,2022-06-05 03:30:01,john.mullins109@commerce.example.com
,SES-202206-0000000148,CUST-0000612684,2022-06-15 19:36:11,2022-06-15 19:37:14,63,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Direct,organic,,/search,/product,false,false,2022-06-15 19:36:11,micheal.hall064@dataops.example.com
,SES-202206-0000000149,CUST-0000608649,2022-06-30 12:14:35,2022-06-30 12:17:02,147,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Affiliate,affiliate,CAMP-2022-0023,/sale,/home,false,true,2022-06-30 12:14:35,victoria.medina044@dataops.example.com
,SES-202206-0000000150,CUST-0000616872,2022-06-02 20:23:52,2022-06-02 20:24:42,50,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2022-0036,/home,/checkout,false,false,2022-06-02 20:23:52,maria.ashley046@analytics.example.com
,SES-202206-0000000151,CUST-0000613636,2022-06-10 01:40:44,2022-06-10 01:44:10,206,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,TikTok,email,,/home,/product,false,false,2022-06-10 01:40:44,christine.johnson056@commerce.example.com
,SES-202206-0000000152,CUST-0000599062,2022-06-22 05:08:52,2022-06-22 05:10:38,106,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Affiliate,organic,,/product,/home,false,false,2022-06-22 05:08:52,timothy.cameron104@commerce.example.com
,SES-202206-0000000153,CUST-0000617760,2022-06-11 08:47:57,2022-06-11 08:49:51,114,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Email,social,,/offers,/cart,false,true,2022-06-11 08:47:57,ashley.marks069@commerce.example.com
,SES-202206-0000000154,CUST-0000604913,2022-06-28 01:13:16,2022-06-28 01:15:41,145,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Bing,affiliate,,/category,/checkout,true,false,2022-06-28 01:13:16,andrea.cummings039@platform.example.com
,SES-202206-0000000155,CUST-0000615666,2022-06-13 17:37:33,2022-06-13 17:38:17,44,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Facebook,email,,/product,/product,false,true,2022-06-13 17:37:33,michelle.sims041@analytics.example.com
,SES-202206-0000000156,CUST-0000601972,2022-06-02 10:00:39,2022-06-02 10:04:59,260,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2022-0040,/offers,/home,false,true,2022-06-02 10:00:39,jimmy.washington028@commerce.example.com
,SES-202206-0000000157,CUST-0000600998,2022-06-28 06:29:37,2022-06-28 06:35:33,356,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Affiliate,email,CAMP-2022-0028,/product,/checkout,false,false,2022-06-28 06:29:37,brandi.carter038@dataops.example.com
,SES-202206-0000000158,CUST-0000613329,2022-06-25 15:17:12,2022-06-25 15:29:50,758,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Organic,affiliate,,/sale,/search,false,false,2022-06-25 15:17:12,stephen.daniels076@commerce.example.com
,SES-202206-0000000159,CUST-0000612553,2022-06-14 16:13:50,2022-06-14 16:15:12,82,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Instagram,affiliate,CAMP-2022-0034,/home,/product,false,true,2022-06-14 16:13:50,darren.anderson025@dataops.example.com
,SES-202206-0000000160,CUST-0000607819,2022-06-27 05:01:58,2022-06-27 05:03:50,112,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Direct,affiliate,,/category,/checkout,true,true,2022-06-27 05:01:58,sylvia.diaz107@dataops.example.com
,SES-202206-0000000161,CUST-0000615527,2022-06-06 23:07:23,2022-06-06 23:09:37,134,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,social,,/sale,/cart,true,true,2022-06-06 23:07:23,ryan.steele043@commerce.example.com
,SES-202206-0000000162,CUST-0000618783,2022-06-30 16:29:33,2022-06-30 16:32:47,194,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,direct,,/search,/product,false,false,2022-06-30 16:29:33,ryan.steele043@commerce.example.com
,SES-202206-0000000163,CUST-0000617148,2022-06-09 12:58:49,2022-06-09 13:00:38,109,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/home,/product,false,true,2022-06-09 12:58:49,lisa.kim091@platform.example.com
,SES-202206-0000000164,CUST-0000602766,2022-06-02 05:13:17,2022-06-02 05:18:15,298,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,cpc,CAMP-2022-0032,/search,/search,true,true,2022-06-02 05:13:17,chelsea.patel065@commerce.example.com
,SES-202206-0000000165,CUST-0000613853,2022-06-19 17:06:35,2022-06-19 17:08:54,139,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Bing,cpc,,/home,/product,false,true,2022-06-19 17:06:35,alyssa.richards002@commerce.example.com
,SES-202206-0000000166,CUST-0000612429,2022-06-10 10:48:48,2022-06-10 10:57:35,527,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Bing,affiliate,CAMP-2022-0017,/search,/home,false,true,2022-06-10 10:48:48,ashley.marks069@commerce.example.com
,SES-202206-0000000167,CUST-0000614916,2022-06-02 11:32:55,2022-06-02 11:37:23,268,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,social,CAMP-2022-0033,/category,/home,false,true,2022-06-02 11:32:55,victoria.medina044@dataops.example.com
,SES-202206-0000000168,CUST-0000613499,2022-06-25 13:51:51,2022-06-25 13:54:16,145,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Edge,Google,email,CAMP-2022-0017,/product,/checkout,false,true,2022-06-25 13:51:51,jennifer.bauer068@analytics.example.com
,SES-202206-0000000169,CUST-0000602906,2022-06-24 23:45:43,2022-06-24 23:50:51,308,United States,USA,North America,USD,Web,Laptop,Windows,Edge,Google,cpc,,/home,/product,false,true,2022-06-24 23:45:43,yesenia.arnold040@platform.example.com
,SES-202206-0000000170,CUST-0000608996,2022-06-15 10:32:23,2022-06-15 10:34:57,154,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Direct,cpc,,/product,/product,true,true,2022-06-15 10:32:23,chelsea.patel065@commerce.example.com
,SES-202206-0000000171,CUST-0000606271,2022-06-24 05:05:12,2022-06-24 05:05:52,40,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,referral,,/home,/home,false,true,2022-06-24 05:05:12,eric.mullen052@dataops.example.com
,SES-202206-0000000172,CUST-0000607008,2022-06-19 10:32:05,2022-06-19 10:39:49,464,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Email,direct,CAMP-2022-0020,/home,/home,true,true,2022-06-19 10:32:05,renee.harvey080@dataops.example.com
,SES-202206-0000000173,CUST-0000603288,2022-06-01 12:42:25,2022-06-01 12:45:45,200,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Organic,social,CAMP-2022-0009,/category,/home,true,true,2022-06-01 12:42:25,grace.gonzales099@dataops.example.com
,SES-202206-0000000174,CUST-0000604001,2022-06-15 07:08:47,2022-06-15 07:11:18,151,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Firefox,Direct,email,CAMP-2022-0006,/search,/product,false,true,2022-06-15 07:08:47,stephen.clark001@analytics.example.com
,SES-202206-0000000175,CUST-0000610727,2022-06-01 16:11:21,2022-06-01 16:14:11,170,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Safari,Direct,social,,/offers,/home,false,true,2022-06-01 16:11:21,brian.taylor114@analytics.example.com
,SES-202206-0000000176,CUST-0000606554,2022-06-26 05:47:33,2022-06-26 05:50:53,200,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,TikTok,email,,/offers,/search,true,true,2022-06-26 05:47:33,maria.ashley046@analytics.example.com
,SES-202206-0000000177,CUST-0000610738,2022-06-06 11:49:21,2022-06-06 11:55:02,341,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Direct,social,CAMP-2022-0032,/sale,/checkout,false,false,2022-06-06 11:49:21,kevin.mathews014@analytics.example.com
,SES-202206-0000000178,CUST-0000599522,2022-06-29 06:27:47,2022-06-29 06:29:05,78,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,Bing,affiliate,CAMP-2022-0016,/search,/product,false,false,2022-06-29 06:27:47,david.cabrera119@dataops.example.com
,SES-202206-0000000179,CUST-0000614524,2022-06-15 10:01:48,2022-06-15 10:05:28,220,United States,USA,North America,USD,iOS,Desktop,Linux,Samsung Internet,YouTube,referral,,/offers,/checkout,false,true,2022-06-15 10:01:48,renee.harvey080@dataops.example.com
,SES-202206-0000000180,CUST-0000611576,2022-06-22 05:54:04,2022-06-22 05:58:48,284,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,direct,CAMP-2022-0016,/search,/search,false,true,2022-06-22 05:54:04,alyssa.richards002@commerce.example.com
,SES-202206-0000000181,CUST-0000614020,2022-06-09 18:10:07,2022-06-09 18:12:32,145,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,social,,/category,/product,true,true,2022-06-09 18:10:07,susan.rice083@commerce.example.com
,SES-202206-0000000182,CUST-0000602017,2022-06-22 16:50:09,2022-06-22 16:51:44,95,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Instagram,direct,,/product,/home,true,false,2022-06-22 16:50:09,sylvia.diaz107@dataops.example.com
,SES-202206-0000000183,CUST-0000613535,2022-06-26 19:48:25,2022-06-26 19:52:28,243,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,email,CAMP-2022-0032,/home,/checkout,true,false,2022-06-26 19:48:25,brandon.yu006@analytics.example.com
