customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1342005,CUST-0001342005,Shelley,Taylor,Prefer not to say,1998-04-24,26,25-34,shelley.taylor.1342005@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Meganchester,New York,70873,SGD,Occasional,Email,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 20:58:27,2024-08-03 22:02:59,tiffany.freeman101@analytics.example.com
1342006,CUST-0001342006,Misty,Washington,Female,1987-10-19,36,35-44,misty.washington.1342006@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyland,Idaho,39471,AUD,Regular,Direct,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Marketplace,2024-08-22 17:14:42,2024-08-22 23:10:28,renee.harvey080@dataops.example.com
1342007,CUST-0001342007,Larry,Huerta,Non-binary,1982-05-21,42,35-44,larry.huerta.1342007@yahoo.com,United States,USA,North America,Northern America,Lisashire,New Jersey,97296,USD,Regular,Paid Search,2024-08-11,Inactive,true,2024-08-11 00:00:00,,true,Web,2024-08-11 00:08:23,2024-08-11 09:40:36,darren.anderson025@dataops.example.com
1342008,CUST-0001342008,Jesse,Smith,Prefer not to say,1972-07-14,52,45-54,jesse.smith.1342008@gmail.com,Netherlands,NLD,Europe,Western Europe,New Sarahtown,Oregon,67111,EUR,Occasional,Email,2024-08-24,Inactive,false,2024-08-24 00:00:00,,true,CRM,2024-08-24 11:35:16,2024-08-24 08:12:20,stephen.clark001@analytics.example.com
1342009,CUST-0001342009,Julian,Thomas,Female,1954-08-28,69,65+,julian.thomas.1342009@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Alexis,Nebraska,56749,GBP,New,Email,2024-08-11,Active,true,2024-08-11 00:00:00,,true,Web,2024-08-11 21:11:22,2024-08-11 08:22:13,micheal.hall064@dataops.example.com
1342010,CUST-0001342010,Christina,Douglas,Prefer not to say,1998-01-05,26,25-34,christina.douglas.1342010@yahoo.com,United States,USA,North America,Northern America,Port Matthew,Wisconsin,25914,USD,Occasional,Paid Search,2024-08-19,Inactive,false,2024-08-19 00:00:00,,true,Marketplace,2024-08-19 13:19:06,2024-08-19 04:47:17,susan.rice083@commerce.example.com
1342011,CUST-0001342011,Rachael,Green,Female,1957-06-06,67,65+,rachael.green.1342011@hotmail.com,Canada,CAN,North America,Northern America,North Darrylside,Minnesota,92958,CAD,Regular,Organic,2024-08-02,Active,false,2024-08-02 00:00:00,,true,Web,2024-08-02 07:14:22,2024-08-02 05:50:30,jason.franklin045@dataops.example.com
1342012,CUST-0001342012,Karen,Roach,Prefer not to say,1998-09-20,25,25-34,karen.roach.1342012@yahoo.com,India,IND,Asia,Southern Asia,Masonfurt,Massachusetts,43894,INR,Occasional,Affiliate,2024-08-13,Active,false,2024-08-13 00:00:00,,true,Mobile,2024-08-13 06:52:45,2024-08-13 22:33:48,james.richardson118@dataops.example.com
1342013,CUST-0001342013,Kathryn,Hudson,Non-binary,2001-09-03,22,18-24,kathryn.hudson.1342013@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Vincent,Tennessee,88778,AUD,Regular,Organic,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Web,2024-08-10 04:12:51,2024-08-10 01:06:36,stephanie.miller092@analytics.example.com
1342014,CUST-0001342014,Gabriel,Roberts,Female,1978-03-08,46,45-54,gabriel.roberts.1342014@hotmail.com,Spain,ESP,Europe,Southern Europe,East Elizabeth,Hawaii,59957,EUR,New,Social,2024-08-25,Active,true,2024-08-25 00:00:00,,true,CRM,2024-08-25 05:44:57,2024-08-25 03:08:58,katelyn.pitts017@commerce.example.com
1342015,CUST-0001342015,David,Dudley,Male,1954-07-20,70,65+,david.dudley.1342015@hotmail.com,Germany,DEU,Europe,Western Europe,Baileyborough,Wyoming,49818,EUR,New,Direct,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Mobile,2024-08-27 14:33:52,2024-08-27 11:48:39,anita.garcia021@dataops.example.com
1342016,CUST-0001342016,Michelle,Young,Non-binary,2006-09-23,17,18-24,michelle.young.1342016@gmail.com,Germany,DEU,Europe,Western Europe,South Troytown,Oregon,58754,EUR,Regular,Social,2024-08-23,Active,true,2024-08-23 00:00:00,,true,Marketplace,2024-08-23 17:36:40,2024-08-23 17:03:01,tiffany.freeman101@analytics.example.com
1342017,CUST-0001342017,Emma,Davidson,Prefer not to say,1940-06-12,84,65+,emma.davidson.1342017@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Leahside,Rhode Island,86335,EUR,New,Paid Search,2024-08-05,Suspended,false,2024-08-05 00:00:00,,true,Mobile,2024-08-05 01:24:44,2024-08-05 21:40:55,richard.bradshaw051@platform.example.com
1342018,CUST-0001342018,Priscilla,Barrera,Male,1993-10-11,30,25-34,priscilla.barrera.1342018@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Osbornshire,Wyoming,95846,AED,Occasional,Organic,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 11:33:37,2024-08-30 23:26:52,rebecca.white032@dataops.example.com
1342019,CUST-0001342019,Beth,Norris,Female,1953-11-02,70,65+,beth.norris.1342019@hotmail.com,United States,USA,North America,Northern America,Arroyoside,New Jersey,19602,USD,Regular,Social,2024-08-02,Active,true,2024-08-02 00:00:00,,true,Mobile,2024-08-02 05:15:13,2024-08-02 04:05:52,andrea.cummings039@platform.example.com
1342020,CUST-0001342020,Meghan,Stewart,Prefer not to say,1976-05-16,48,45-54,meghan.stewart.1342020@yahoo.com,Italy,ITA,Europe,Southern Europe,South Lisaberg,Minnesota,53570,EUR,Premium,Affiliate,2024-08-23,Active,false,2024-08-23 00:00:00,,true,CRM,2024-08-23 20:07:11,2024-08-23 05:57:03,richard.bradshaw051@platform.example.com
1342021,CUST-0001342021,Eric,Hobbs,Prefer not to say,1991-03-07,33,25-34,eric.hobbs.1342021@hotmail.com,Netherlands,NLD,Europe,Western Europe,Buchananland,Illinois,32134,EUR,Regular,Direct,2024-08-30,Active,false,2024-08-30 00:00:00,,true,Marketplace,2024-08-30 01:19:35,2024-08-30 12:04:51,linda.daniels047@dataops.example.com
1342022,CUST-0001342022,Brittany,Morris,Male,1964-01-08,60,55-64,brittany.morris.1342022@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patrickville,Washington,20955,AUD,Regular,Organic,2024-08-09,Active,true,2024-08-09 00:00:00,,true,CRM,2024-08-09 01:30:39,2024-08-09 08:43:26,christine.johnson056@commerce.example.com
1342023,CUST-0001342023,Laura,Martinez,Male,1972-03-06,52,45-54,laura.martinez.1342023@yahoo.com,Italy,ITA,Europe,Southern Europe,Brooksmouth,Colorado,46189,EUR,Occasional,Direct,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Web,2024-08-22 15:53:05,2024-08-22 21:20:11,micheal.chen050@dataops.example.com
1342024,CUST-0001342024,Michael,Salas,Female,2000-05-13,24,18-24,michael.salas.1342024@gmail.com,Brazil,BRA,South America,South America,East Robertborough,Oregon,42751,BRL,New,Direct,2024-08-16,Active,false,2024-08-16 00:00:00,,true,Web,2024-08-16 07:06:13,2024-08-16 09:57:57,kevin.mathews014@analytics.example.com
1342025,CUST-0001342025,Kelly,Alvarez,Non-binary,1948-03-30,76,65+,kelly.alvarez.1342025@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Crystal,Nevada,07678,EUR,Occasional,Paid Search,2024-08-20,Active,true,2024-08-20 00:00:00,,true,Web,2024-08-20 04:43:30,2024-08-20 21:10:07,stephen.clark001@analytics.example.com
1342026,CUST-0001342026,Randall,Raymond,Female,2005-04-27,19,18-24,randall.raymond.1342026@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Walterfurt,Wisconsin,49062,GBP,Regular,Social,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Mobile,2024-08-21 14:09:20,2024-08-21 02:24:34,linda.daniels047@dataops.example.com
1342027,CUST-0001342027,Dawn,Klein,Male,1949-06-02,75,65+,dawn.klein.1342027@yahoo.com,Mexico,MEX,North America,Central America,Hawkinsview,Arizona,77448,MXN,Regular,Direct,2024-08-04,Inactive,true,2024-08-04 00:00:00,,true,CRM,2024-08-04 14:50:18,2024-08-04 06:13:28,eric.horton058@analytics.example.com
1342028,CUST-0001342028,Elizabeth,Gibson,Prefer not to say,2000-12-10,23,18-24,elizabeth.gibson.1342028@yahoo.com,Germany,DEU,Europe,Western Europe,Carpenterland,Michigan,27102,EUR,Regular,Paid Search,2024-08-19,Active,false,2024-08-19 00:00:00,,true,Web,2024-08-19 21:22:09,2024-08-19 22:21:43,oscar.owens072@analytics.example.com
1342029,CUST-0001342029,Christina,Montgomery,Male,1953-03-28,71,65+,christina.montgomery.1342029@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Jacquelineville,Wisconsin,35318,JPY,Occasional,Organic,2024-08-09,Active,false,2024-08-09 00:00:00,,true,Mobile,2024-08-09 03:58:18,2024-08-09 14:58:56,jason.franklin045@dataops.example.com
1342030,CUST-0001342030,Joshua,Mann,Male,1965-10-17,58,55-64,joshua.mann.1342030@yahoo.com,Brazil,BRA,South America,South America,West Tracey,Alaska,51398,BRL,Occasional,Organic,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Mobile,2024-08-09 04:28:40,2024-08-09 19:26:01,kristen.bailey110@analytics.example.com
1342031,CUST-0001342031,Yolanda,Walter,Non-binary,1996-02-10,28,25-34,yolanda.walter.1342031@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Robin,Wyoming,80308,AUD,Regular,Organic,2024-08-11,Active,false,2024-08-11 00:00:00,,true,Mobile,2024-08-11 03:00:53,2024-08-11 00:31:29,stephen.daniels076@commerce.example.com
1342032,CUST-0001342032,Karen,Bennett,Prefer not to say,1985-08-31,38,35-44,karen.bennett.1342032@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Matthewborough,Massachusetts,04907,JPY,Regular,Paid Search,2024-08-01,Active,true,2024-08-01 00:00:00,,true,Mobile,2024-08-01 04:10:35,2024-08-01 15:07:41,timothy.cameron104@commerce.example.com
1342033,CUST-0001342033,Brandy,Anderson,Non-binary,1995-03-26,29,25-34,brandy.anderson.1342033@hotmail.com,Netherlands,NLD,Europe,Western Europe,Michaelview,Washington,72300,EUR,Occasional,Direct,2024-08-31,Active,false,2024-08-31 00:00:00,,true,Mobile,2024-08-31 02:41:12,2024-08-31 06:32:26,brian.banks011@platform.example.com
1342034,CUST-0001342034,Lori,Jimenez,Non-binary,1992-12-23,31,25-34,lori.jimenez.1342034@yahoo.com,United States,USA,North America,Northern America,Ginaville,Nevada,94539,USD,Occasional,Paid Search,2024-08-23,Active,false,2024-08-23 00:00:00,,true,Web,2024-08-23 12:51:12,2024-08-23 22:32:08,rebecca.white032@dataops.example.com
1342035,CUST-0001342035,Stacy,Gregory,Prefer not to say,1947-09-01,76,65+,stacy.gregory.1342035@hotmail.com,France,FRA,Europe,Western Europe,South Katrina,Kansas,13171,EUR,Regular,Direct,2024-08-05,Active,true,2024-08-05 00:00:00,,true,CRM,2024-08-05 16:23:24,2024-08-05 15:12:46,sandra.hunter036@platform.example.com
1342036,CUST-0001342036,Lisa,Wells,Male,2003-01-26,21,18-24,lisa.wells.1342036@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidton,New Jersey,67160,AUD,Occasional,Social,2024-08-02,Active,true,2024-08-02 00:00:00,,true,Marketplace,2024-08-02 20:20:01,2024-08-02 11:55:41,jason.franklin045@dataops.example.com
1342037,CUST-0001342037,Toni,Hines,Non-binary,1955-05-20,69,65+,toni.hines.1342037@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamesland,New Jersey,02428,EUR,New,Paid Search,2024-08-07,Active,true,2024-08-07 00:00:00,,true,Marketplace,2024-08-07 12:13:25,2024-08-07 10:06:52,shawn.baxter004@dataops.example.com
1342038,CUST-0001342038,Cheryl,Griffin,Female,1947-08-30,76,65+,cheryl.griffin.1342038@yahoo.com,Brazil,BRA,South America,South America,West Lynn,Alabama,75539,BRL,Occasional,Social,2024-08-19,Active,false,2024-08-19 00:00:00,,true,CRM,2024-08-19 06:56:21,2024-08-19 06:43:03,lance.williams029@platform.example.com
1342039,CUST-0001342039,Rachel,Andrews,Non-binary,1960-08-09,64,55-64,rachel.andrews.1342039@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Emilymouth,Delaware,67979,AED,Occasional,Organic,2024-08-23,Active,true,2024-08-23 00:00:00,,true,CRM,2024-08-23 13:05:02,2024-08-23 18:08:19,darren.anderson025@dataops.example.com
1342040,CUST-0001342040,Brandon,Gibson,Non-binary,1978-09-28,45,45-54,brandon.gibson.1342040@gmail.com,Canada,CAN,North America,Northern America,Burkefort,Mississippi,70519,CAD,Occasional,Affiliate,2024-08-29,Inactive,true,2024-08-29 00:00:00,,true,Marketplace,2024-08-29 10:49:45,2024-08-29 20:08:03,stephen.jordan063@commerce.example.com
1342041,CUST-0001342041,Stephanie,Jones,Female,1942-06-29,82,65+,stephanie.jones.1342041@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Mark,Tennessee,51413,GBP,Regular,Affiliate,2024-08-23,Active,true,2024-08-23 00:00:00,,true,Marketplace,2024-08-23 15:44:53,2024-08-23 10:05:05,michael.johnson061@platform.example.com
1342042,CUST-0001342042,Kimberly,Ibarra,Male,1986-06-17,38,35-44,kimberly.ibarra.1342042@hotmail.com,Netherlands,NLD,Europe,Western Europe,Snyderborough,Idaho,86283,EUR,Regular,Organic,2024-08-10,Active,false,2024-08-10 00:00:00,,true,Web,2024-08-10 17:46:35,2024-08-10 13:19:03,stephanie.miller092@analytics.example.com
1342043,CUST-0001342043,Kyle,Williamson,Female,1956-05-14,68,65+,kyle.williamson.1342043@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fisherfurt,Maine,06028,AUD,Regular,Direct,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Mobile,2024-08-29 07:15:59,2024-08-29 10:39:17,maria.ashley046@analytics.example.com
1342044,CUST-0001342044,Gregory,Frye,Female,1997-11-11,26,25-34,gregory.frye.1342044@gmail.com,Germany,DEU,Europe,Western Europe,Natalieville,Alabama,12576,EUR,Occasional,Paid Search,2024-08-31,Active,true,2024-08-31 00:00:00,,true,Marketplace,2024-08-31 04:18:21,2024-08-31 16:05:17,jonathan.jimenez057@platform.example.com
1342045,CUST-0001342045,Sandy,Adkins,Male,2003-11-27,20,18-24,sandy.adkins.1342045@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Johnmouth,Rhode Island,83362,GBP,Premium,Affiliate,2024-08-03,Active,false,2024-08-03 00:00:00,,true,Mobile,2024-08-03 20:33:44,2024-08-03 22:38:56,stephanie.miller092@analytics.example.com
1342046,CUST-0001342046,Maria,Vance,Non-binary,1951-07-27,73,65+,maria.vance.1342046@yahoo.com,France,FRA,Europe,Western Europe,West Davidland,South Carolina,61982,EUR,New,Email,2024-08-28,Active,true,2024-08-28 00:00:00,,true,Mobile,2024-08-28 18:25:51,2024-08-28 12:58:55,troy.boone097@platform.example.com
1342047,CUST-0001342047,Ryan,Taylor,Male,1941-07-13,83,65+,ryan.taylor.1342047@gmail.com,United States,USA,North America,Northern America,Michaelberg,Florida,86175,USD,Regular,Social,2024-08-18,Active,true,2024-08-18 00:00:00,,true,CRM,2024-08-18 07:22:05,2024-08-18 06:43:37,michael.berger060@platform.example.com
1342048,CUST-0001342048,Dana,Ford,Male,1953-09-04,70,65+,dana.ford.1342048@hotmail.com,Canada,CAN,North America,Northern America,Hallport,North Dakota,77564,CAD,New,Paid Search,2024-08-18,Active,true,2024-08-18 00:00:00,,true,Marketplace,2024-08-18 00:41:59,2024-08-18 06:39:53,juan.simmons120@platform.example.com
1342049,CUST-0001342049,Jesse,Cruz,Non-binary,1943-09-11,80,65+,jesse.cruz.1342049@yahoo.com,United States,USA,North America,Northern America,Tiffanyfurt,South Dakota,84233,USD,New,Organic,2024-08-09,Active,false,2024-08-09 00:00:00,,true,Mobile,2024-08-09 02:36:27,2024-08-09 06:26:40,juan.simmons120@platform.example.com
1342050,CUST-0001342050,Jeremy,Hamilton,Prefer not to say,1987-06-20,37,35-44,jeremy.hamilton.1342050@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Tiffanyville,Georgia,36874,JPY,Occasional,Paid Search,2024-08-17,Active,true,2024-08-17 00:00:00,,true,CRM,2024-08-17 07:36:33,2024-08-17 19:58:11,carol.bonilla067@analytics.example.com
1342051,CUST-0001342051,Victoria,Kaufman,Male,1968-12-29,55,55-64,victoria.kaufman.1342051@gmail.com,Italy,ITA,Europe,Southern Europe,Port Ronaldborough,Montana,02489,EUR,Occasional,Paid Search,2024-08-14,Active,true,2024-08-14 00:00:00,,true,Mobile,2024-08-14 15:12:04,2024-08-14 15:09:38,joann.clark089@commerce.example.com
1342052,CUST-0001342052,Antonio,Mueller,Non-binary,1972-11-09,51,45-54,antonio.mueller.1342052@gmail.com,Spain,ESP,Europe,Southern Europe,Teresafurt,Texas,20767,EUR,New,Social,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Web,2024-08-29 04:24:18,2024-08-29 21:55:50,timothy.cameron104@commerce.example.com
1342053,CUST-0001342053,Nicole,Richardson,Non-binary,2005-05-15,19,18-24,nicole.richardson.1342053@gmail.com,Brazil,BRA,South America,South America,East Davidshire,Illinois,87214,BRL,Regular,Paid Search,2024-08-28,Active,true,2024-08-28 00:00:00,,true,Web,2024-08-28 13:44:53,2024-08-28 16:08:39,katelyn.pitts017@commerce.example.com
1342054,CUST-0001342054,Maria,Rios,Female,1982-12-18,41,35-44,maria.rios.1342054@yahoo.com,France,FRA,Europe,Western Europe,Robertside,Pennsylvania,04596,EUR,Regular,Paid Search,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Marketplace,2024-08-29 07:53:45,2024-08-29 14:14:56,kenneth.rodgers059@analytics.example.com
1342055,CUST-0001342055,Alicia,Kemp,Male,1959-09-15,64,55-64,alicia.kemp.1342055@hotmail.com,Netherlands,NLD,Europe,Western Europe,Morrisshire,New Jersey,30404,EUR,New,Social,2024-08-14,Active,true,2024-08-14 00:00:00,,true,CRM,2024-08-14 15:39:59,2024-08-14 23:51:02,sandra.hunter036@platform.example.com
1342056,CUST-0001342056,Michael,Richards,Prefer not to say,1975-10-05,48,45-54,michael.richards.1342056@gmail.com,Japan,JPN,Asia,Eastern Asia,West Manuel,North Carolina,82974,JPY,Regular,Organic,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Mobile,2024-08-21 02:53:25,2024-08-21 12:23:16,darren.anderson025@dataops.example.com
1342057,CUST-0001342057,Lisa,Brown,Prefer not to say,1964-04-13,60,55-64,lisa.brown.1342057@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jessicafurt,North Dakota,44028,SGD,New,Referral,2024-08-09,Active,false,2024-08-09 00:00:00,,true,Mobile,2024-08-09 20:21:50,2024-08-09 05:24:28,brandon.yu006@analytics.example.com
1342058,CUST-0001342058,Tiffany,Taylor,Non-binary,1982-02-04,42,35-44,tiffany.taylor.1342058@yahoo.com,Germany,DEU,Europe,Western Europe,Nicoleville,South Carolina,46776,EUR,New,Direct,2024-08-20,Active,false,2024-08-20 00:00:00,,true,Mobile,2024-08-20 19:58:35,2024-08-20 20:14:05,victor.palmer071@platform.example.com
1342059,CUST-0001342059,Robert,Howe,Non-binary,1949-10-30,74,65+,robert.howe.1342059@gmail.com,Germany,DEU,Europe,Western Europe,South Michael,North Carolina,25197,EUR,Premium,Email,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 14:51:46,2024-08-06 15:40:14,katelyn.pitts017@commerce.example.com
1342060,CUST-0001342060,Walter,Davidson,Prefer not to say,1992-06-24,32,25-34,walter.davidson.1342060@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Erika,New Jersey,92561,SGD,Premium,Paid Search,2024-08-20,Active,false,2024-08-20 00:00:00,,true,CRM,2024-08-20 09:22:35,2024-08-20 07:19:53,oscar.owens072@analytics.example.com
1342061,CUST-0001342061,Madeline,Arroyo,Prefer not to say,1989-11-24,34,25-34,madeline.arroyo.1342061@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Danielmouth,Idaho,06167,GBP,Occasional,Paid Search,2024-08-26,Active,true,2024-08-26 00:00:00,,true,Web,2024-08-26 08:46:18,2024-08-26 00:13:03,jillian.russo115@commerce.example.com
1342062,CUST-0001342062,Charles,Peterson,Non-binary,1940-04-19,84,65+,charles.peterson.1342062@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Mark,North Carolina,57133,SGD,New,Organic,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Mobile,2024-08-03 19:34:47,2024-08-03 21:46:28,victoria.medina044@dataops.example.com
1342063,CUST-0001342063,Becky,Ford,Prefer not to say,1987-09-20,36,35-44,becky.ford.1342063@yahoo.com,Netherlands,NLD,Europe,Western Europe,Marymouth,Florida,39365,EUR,At Risk,Affiliate,2024-08-26,Active,true,2024-08-26 00:00:00,,true,CRM,2024-08-26 22:10:51,2024-08-26 23:23:25,timothy.cannon081@analytics.example.com
1342064,CUST-0001342064,Christy,Young,Male,1979-12-19,44,35-44,christy.young.1342064@gmail.com,Germany,DEU,Europe,Western Europe,Mcculloughborough,Texas,95965,EUR,Occasional,Email,2024-08-05,Inactive,false,2024-08-05 00:00:00,,true,Web,2024-08-05 14:26:50,2024-08-05 15:15:58,benjamin.brooks117@dataops.example.com
1342065,CUST-0001342065,Monica,Esparza,Non-binary,1974-12-30,49,45-54,monica.esparza.1342065@hotmail.com,Italy,ITA,Europe,Southern Europe,Smithport,Colorado,25732,EUR,Regular,Email,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Mobile,2024-08-03 22:10:29,2024-08-03 10:35:58,brian.taylor114@analytics.example.com
1342066,CUST-0001342066,Jacob,Mueller,Prefer not to say,1976-10-14,47,45-54,jacob.mueller.1342066@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Harrisbury,Nevada,48029,GBP,Regular,Organic,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Marketplace,2024-08-29 11:23:57,2024-08-29 02:51:37,taylor.cunningham023@commerce.example.com
1342067,CUST-0001342067,Louis,Barnes,Prefer not to say,1976-04-17,48,45-54,louis.barnes.1342067@yahoo.com,Germany,DEU,Europe,Western Europe,North Wyatt,North Carolina,51452,EUR,Regular,Organic,2024-08-30,Active,false,2024-08-30 00:00:00,,true,CRM,2024-08-30 16:20:40,2024-08-30 06:27:32,jennifer.yu037@dataops.example.com
