order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000000081,CUST-0000210871,SES-202012-0000013066,2020-12-27 09:42:42,Completed,Netherlands,NLD,Europe,EUR,1846.03,114.34,7.58,227.93,1967.2,Credit Card,Standard,WH-00140,2020-12-30,2020-12-30,,false,0,Marketplace,2020-12-27 09:42:42,2020-12-27 11:09:42,brandi.carter038@dataops.example.com
,ORD-202012-0000000082,CUST-0000214172,SES-202012-0000025708,2020-12-06 09:52:31,Completed,United Kingdom,GBR,Europe,GBP,2216.02,242.05,21.98,423.08,2419.03,Paytm,Same Day,WH-00095,2020-12-10,2020-12-10,,false,0,Marketplace,2020-12-06 09:52:31,2020-12-06 10:59:31,ryan.steele043@commerce.example.com
,ORD-202012-0000000083,CUST-0000203902,SES-202012-0000020266,2020-12-20 22:57:43,Completed,Italy,ITA,Europe,EUR,1297.11,51.67,41.67,139.19,1426.3,Phonepe,Pickup,WH-00120,2020-12-23,2020-12-23,,false,0,Marketplace,2020-12-20 22:57:43,2020-12-21 00:26:43,alyssa.richards002@commerce.example.com
,ORD-202012-0000000084,CUST-0000216580,SES-202012-0000007148,2020-12-25 00:39:29,Completed,United States,USA,North America,USD,2070.25,302.46,24.82,50.33,1842.94,Debit Card,Express,WH-00024,2021-01-01,2021-01-01,,false,0,POS,2020-12-25 00:39:29,2020-12-25 01:01:29,kelsey.taylor010@platform.example.com
,ORD-202012-0000000085,CUST-0000217196,SES-202012-0000021726,2020-12-24 00:32:05,Completed,United Kingdom,GBR,Europe,GBP,72.86,7.99,11.68,12.73,89.28,PayPal,Standard,WH-00051,2020-12-30,2020-12-30,,false,0,Marketplace,2020-12-24 00:32:05,2020-12-24 01:31:05,taylor.cunningham023@commerce.example.com
,ORD-202012-0000000086,CUST-0000210394,SES-202012-0000017671,2020-12-10 03:44:38,Completed,Canada,CAN,North America,CAD,1189.31,161.09,36.0,170.88,1235.1,Buy Now Pay Later,Economy,WH-00233,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-10 03:44:38,2020-12-10 04:56:38,micheal.hall064@dataops.example.com
,ORD-202012-0000000087,CUST-0000220462,SES-202012-0000022014,2020-12-15 20:37:37,Returned,Australia,AUS,Oceania,AUD,1811.83,338.34,16.05,157.62,1647.16,Paytm,Pickup,WH-00132,2020-12-26,,,true,1647.16,Web,2020-12-15 20:37:37,2020-12-15 22:55:37,peter.martinez098@platform.example.com
,ORD-202012-0000000088,CUST-0000205963,SES-202012-0000006032,2020-12-09 18:04:15,Completed,Italy,ITA,Europe,EUR,155.87,29.02,40.03,7.62,174.5,Buy Now Pay Later,Economy,WH-00037,2020-12-14,2020-12-14,,false,0,Mobile,2020-12-09 18:04:15,2020-12-09 18:56:15,david.cabrera119@dataops.example.com
,ORD-202012-0000000089,CUST-0000207811,SES-202012-0000002061,2020-12-16 09:02:47,Completed,India,IND,Asia,INR,2484.24,577.34,38.31,404.04,2349.25,Phonepe,Standard,WH-00174,2020-12-24,2020-12-24,,false,0,Marketplace,2020-12-16 09:02:47,2020-12-16 11:15:47,eric.horton058@analytics.example.com
,ORD-202012-0000000090,CUST-0000218882,SES-202012-0000009873,2020-12-24 21:28:03,Returned,United Kingdom,GBR,Europe,GBP,1248.88,123.13,44.32,245.35,1415.42,Debit Card,Economy,WH-00054,2021-01-02,,,true,1415.42,POS,2020-12-24 21:28:03,2020-12-25 00:20:03,anita.garcia021@dataops.example.com
,ORD-202012-0000000091,CUST-0000218211,SES-202012-0000003847,2020-12-05 08:35:21,Completed,Singapore,SGP,Asia,SGD,925.91,58.58,31.51,88.55,987.39,Gift Card,Pickup,WH-00124,2020-12-16,2020-12-16,,false,0,Mobile,2020-12-05 08:35:21,2020-12-05 11:35:21,stephen.daniels076@commerce.example.com
,ORD-202012-0000000092,CUST-0000210865,SES-202012-0000020356,2020-12-24 20:47:12,Completed,Canada,CAN,North America,CAD,744.45,54.04,4.36,100.49,795.26,Credit Card,Same Day,WH-00083,2020-12-26,2020-12-26,,false,0,POS,2020-12-24 20:47:12,2020-12-24 21:33:12,lance.williams029@platform.example.com
,ORD-202012-0000000093,CUST-0000214503,SES-202012-0000001863,2020-12-05 16:31:24,Cancelled,Germany,DEU,Europe,EUR,2781.93,193.31,44.72,267.72,2901.06,Debit Card,Same Day,WH-00152,2020-12-14,,2020-12-06 16:31:24,false,0,POS,2020-12-05 16:31:24,2020-12-05 19:12:24,kelsey.taylor010@platform.example.com
,ORD-202012-0000000094,CUST-0000223895,SES-202012-0000009800,2020-12-15 09:39:54,Completed,United States,USA,North America,USD,2048.85,395.42,7.1,59.49,1720.02,PayPal,Economy,WH-00189,2020-12-18,2020-12-18,,false,0,Web,2020-12-15 09:39:54,2020-12-15 09:43:54,james.proctor094@dataops.example.com
,ORD-202012-0000000095,CUST-0000213885,SES-202012-0000003106,2020-12-29 03:57:17,Completed,India,IND,Asia,INR,2588.13,22.84,25.46,186.19,2776.94,Google Pay,Economy,WH-00099,2021-01-07,2021-01-07,,false,0,POS,2020-12-29 03:57:17,2020-12-29 06:49:17,eric.mullen052@dataops.example.com
,ORD-202012-0000000096,CUST-0000211221,SES-202012-0000011589,2020-12-15 23:24:58,Completed,France,FRA,Europe,EUR,582.27,105.28,31.21,112.0,620.2,Debit Card,Express,WH-00100,2020-12-26,2020-12-26,,false,0,POS,2020-12-15 23:24:58,2020-12-16 00:29:58,michael.berger060@platform.example.com
,ORD-202012-0000000097,CUST-0000202308,SES-202012-0000021782,2020-12-15 21:52:15,Completed,United Arab Emirates,ARE,Asia,AED,1027.17,194.88,44.24,74.0,950.53,PayPal,Standard,WH-00215,2020-12-27,2020-12-27,,false,0,Mobile,2020-12-15 21:52:15,2020-12-15 22:33:15,jeffery.miller012@commerce.example.com
,ORD-202012-0000000098,CUST-0000218503,SES-202012-0000015296,2020-12-18 00:58:31,Completed,Mexico,MEX,North America,MXN,1936.12,140.21,21.82,363.14,2180.87,Phonepe,Same Day,WH-00176,2020-12-26,2020-12-26,,false,0,POS,2020-12-18 00:58:31,2020-12-18 03:09:31,megan.cunningham013@commerce.example.com
,ORD-202012-0000000099,CUST-0000224163,SES-202012-0000012620,2020-12-18 04:15:42,Completed,Italy,ITA,Europe,EUR,600.34,3.85,23.28,18.05,637.82,Debit Card,Standard,WH-00234,2020-12-20,2020-12-20,,false,0,POS,2020-12-18 04:15:42,2020-12-18 06:19:42,victor.palmer071@platform.example.com
,ORD-202012-0000000100,CUST-0000222828,SES-202012-0000016730,2020-12-25 20:22:47,Completed,India,IND,Asia,INR,2475.31,141.49,19.6,279.72,2633.14,Bank Transfer,Standard,WH-00028,2020-12-28,2020-12-28,,false,0,Mobile,2020-12-25 20:22:47,2020-12-25 21:14:47,jeffery.miller012@commerce.example.com
,ORD-202012-0000000101,CUST-0000215608,SES-202012-0000004508,2020-12-18 02:00:35,Completed,Spain,ESP,Europe,EUR,2651.75,163.44,25.48,281.12,2794.91,PayPal,Pickup,WH-00139,2020-12-27,2020-12-27,,false,0,Mobile,2020-12-18 02:00:35,2020-12-18 04:23:35,eric.mullen052@dataops.example.com
,ORD-202012-0000000102,CUST-0000225841,SES-202012-0000005478,2020-12-14 03:54:33,Cancelled,Brazil,BRA,South America,BRL,1862.92,30.91,41.29,63.64,1936.94,Gift Card,Express,WH-00007,2020-12-25,,2020-12-15 13:54:33,false,0,Marketplace,2020-12-14 03:54:33,2020-12-14 05:09:33,eric.horton058@analytics.example.com
,ORD-202012-0000000103,CUST-0000205297,SES-202012-0000007865,2020-12-19 16:06:15,Completed,Spain,ESP,Europe,EUR,2522.48,267.39,37.69,92.6,2385.38,PayPal,Standard,WH-00181,2020-12-23,2020-12-23,,false,0,POS,2020-12-19 16:06:15,2020-12-19 18:18:15,michelle.sims041@analytics.example.com
,ORD-202012-0000000104,CUST-0000215570,SES-202012-0000003643,2020-12-17 19:31:59,Completed,Singapore,SGP,Asia,SGD,1636.63,44.6,17.92,141.27,1751.22,PayPal,Same Day,WH-00165,2020-12-23,2020-12-23,,false,0,POS,2020-12-17 19:31:59,2020-12-17 22:03:59,anita.garcia021@dataops.example.com
,ORD-202012-0000000105,CUST-0000202523,SES-202012-0000022247,2020-12-02 12:33:55,Completed,Spain,ESP,Europe,EUR,747.97,83.39,6.65,121.76,792.99,Google Pay,Pickup,WH-00165,2020-12-05,2020-12-05,,false,0,Web,2020-12-02 12:33:55,2020-12-02 14:34:55,tina.williams074@commerce.example.com
,ORD-202012-0000000106,CUST-0000223534,SES-202012-0000007310,2020-12-02 13:26:28,Returned,Germany,DEU,Europe,EUR,736.26,58.11,1.3,35.16,714.61,Bank Transfer,Standard,WH-00025,2020-12-08,,,true,714.61,Mobile,2020-12-02 13:26:28,2020-12-02 14:35:28,stephen.clark001@analytics.example.com
,ORD-202012-0000000107,CUST-0000210874,SES-202012-0000003227,2020-12-26 23:29:46,Completed,Mexico,MEX,North America,MXN,2473.62,436.2,20.59,187.41,2245.42,Phonepe,Express,WH-00136,2021-01-06,2021-01-06,,false,0,Mobile,2020-12-26 23:29:46,2020-12-27 01:31:46,taylor.cunningham023@commerce.example.com
,ORD-202012-0000000108,CUST-0000200763,SES-202012-0000005182,2020-12-28 18:33:22,Completed,Australia,AUS,Oceania,AUD,2973.47,178.64,0.85,121.38,2917.06,Google Pay,Pickup,WH-00198,2021-01-02,2021-01-02,,false,0,Mobile,2020-12-28 18:33:22,2020-12-28 20:38:22,michael.berger060@platform.example.com
,ORD-202012-0000000109,CUST-0000199296,SES-202012-0000006054,2020-12-13 15:29:22,Completed,United Kingdom,GBR,Europe,GBP,1261.27,110.68,2.06,129.85,1282.5,Credit Card,Economy,WH-00234,2020-12-20,2020-12-20,,false,0,Marketplace,2020-12-13 15:29:22,2020-12-13 15:32:22,michael.berger060@platform.example.com
,ORD-202012-0000000110,CUST-0000212809,SES-202012-0000021180,2020-12-29 11:28:50,Completed,Brazil,BRA,South America,BRL,1353.37,65.82,26.95,87.96,1402.46,Paytm,Standard,WH-00030,2021-01-03,2021-01-03,,false,0,POS,2020-12-29 11:28:50,2020-12-29 12:23:50,ashley.marks069@commerce.example.com
,ORD-202012-0000000111,CUST-0000220748,SES-202012-0000010929,2020-12-28 14:50:43,Processing,Canada,CAN,North America,CAD,174.44,5.13,20.08,11.83,201.22,Buy Now Pay Later,Pickup,WH-00229,2021-01-05,,,false,0,Web,2020-12-28 14:50:43,2020-12-28 15:55:43,david.cabrera119@dataops.example.com
,ORD-202012-0000000112,CUST-0000209315,SES-202012-0000004346,2020-12-18 01:40:18,Completed,Spain,ESP,Europe,EUR,2357.95,69.6,25.82,269.79,2583.96,Paytm,Economy,WH-00096,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-18 01:40:18,2020-12-18 02:09:18,megan.cunningham013@commerce.example.com
,ORD-202012-0000000113,CUST-0000199979,SES-202012-0000010043,2020-12-14 22:13:50,Returned,Mexico,MEX,North America,MXN,2036.13,250.14,34.07,403.71,2223.77,Gift Card,Express,WH-00024,2020-12-22,,,true,2223.77,Web,2020-12-14 22:13:50,2020-12-15 00:34:50,andrea.cummings039@platform.example.com
,ORD-202012-0000000114,CUST-0000215589,SES-202012-0000001334,2020-12-24 11:33:38,Cancelled,United Arab Emirates,ARE,Asia,AED,1226.27,76.32,14.9,206.88,1371.73,PayPal,Economy,WH-00135,2020-12-27,,2020-12-27 03:33:38,false,0,Marketplace,2020-12-24 11:33:38,2020-12-24 12:17:38,eric.horton058@analytics.example.com
,ORD-202012-0000000115,CUST-0000220215,SES-202012-0000024878,2020-12-03 13:07:16,Completed,Germany,DEU,Europe,EUR,2263.75,450.13,30.18,340.5,2184.3,Phonepe,Pickup,WH-00078,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-03 13:07:16,2020-12-03 14:17:16,joseph.johnson049@dataops.example.com
,ORD-202012-0000000116,CUST-0000207060,SES-202012-0000020792,2020-12-17 10:13:33,Completed,India,IND,Asia,INR,1484.26,53.82,31.48,288.13,1750.05,Debit Card,Same Day,WH-00236,2020-12-20,2020-12-20,,false,0,POS,2020-12-17 10:13:33,2020-12-17 11:54:33,adam.gordon030@commerce.example.com
,ORD-202012-0000000117,CUST-0000210129,SES-202012-0000024943,2020-12-23 11:26:00,Completed,United Arab Emirates,ARE,Asia,AED,567.94,45.97,4.32,104.8,631.09,PayPal,Express,WH-00058,2020-12-28,2020-12-28,,false,0,Marketplace,2020-12-23 11:26:00,2020-12-23 12:57:00,adam.gordon030@commerce.example.com
,ORD-202012-0000000118,CUST-0000202419,SES-202012-0000021400,2020-12-13 21:27:41,Cancelled,India,IND,Asia,INR,1042.39,205.82,34.93,162.55,1034.05,Credit Card,Pickup,WH-00051,2020-12-22,,2020-12-14 00:27:41,false,0,Marketplace,2020-12-13 21:27:41,2020-12-13 23:37:41,stephen.daniels076@commerce.example.com
,ORD-202012-0000000119,CUST-0000222790,SES-202012-0000019695,2020-12-30 10:21:21,Processing,Singapore,SGP,Asia,SGD,1797.6,86.62,23.84,244.42,1979.24,Google Pay,Same Day,WH-00243,2021-01-01,,,false,0,Mobile,2020-12-30 10:21:21,2020-12-30 12:23:21,brandon.yu006@analytics.example.com
,ORD-202012-0000000120,CUST-0000210294,SES-202012-0000003822,2020-12-09 21:45:37,Completed,Singapore,SGP,Asia,SGD,921.74,11.36,22.01,161.34,1093.73,Credit Card,Express,WH-00119,2020-12-13,2020-12-13,,false,0,Web,2020-12-09 21:45:37,2020-12-09 22:03:37,michelle.bender024@analytics.example.com
,ORD-202012-0000000121,CUST-0000207161,SES-202012-0000012870,2020-12-08 08:55:27,Completed,Australia,AUS,Oceania,AUD,2915.63,76.11,42.71,561.06,3443.29,Credit Card,Same Day,WH-00194,2020-12-11,2020-12-11,,false,0,POS,2020-12-08 08:55:27,2020-12-08 11:27:27,adam.gordon030@commerce.example.com
,ORD-202012-0000000122,CUST-0000221821,SES-202012-0000009624,2020-12-25 05:38:53,Completed,United Arab Emirates,ARE,Asia,AED,1882.98,121.99,9.0,352.19,2122.18,Paytm,Economy,WH-00135,2020-12-30,2020-12-30,,false,0,Mobile,2020-12-25 05:38:53,2020-12-25 06:30:53,ryan.steele043@commerce.example.com
,ORD-202012-0000000123,CUST-0000200450,SES-202012-0000021808,2020-12-15 14:16:16,Completed,Japan,JPN,Asia,JPY,821.48,91.57,0.46,38.99,769.36,Bank Transfer,Same Day,WH-00111,2020-12-17,2020-12-17,,false,0,Marketplace,2020-12-15 14:16:16,2020-12-15 15:51:16,taylor.cunningham023@commerce.example.com
,ORD-202012-0000000124,CUST-0000207932,SES-202012-0000006085,2020-12-03 08:02:58,Processing,Mexico,MEX,North America,MXN,1423.44,144.03,42.39,205.72,1527.52,Bank Transfer,Express,WH-00229,2020-12-14,,,false,0,POS,2020-12-03 08:02:58,2020-12-03 10:39:58,taylor.cunningham023@commerce.example.com
,ORD-202012-0000000125,CUST-0000218313,SES-202012-0000020103,2020-12-28 18:05:54,Completed,United Arab Emirates,ARE,Asia,AED,817.83,173.71,12.89,46.41,703.42,Google Pay,Economy,WH-00072,2021-01-07,2021-01-07,,false,0,POS,2020-12-28 18:05:54,2020-12-28 20:19:54,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000000126,CUST-0000199412,SES-202012-0000014326,2020-12-06 11:06:07,Completed,Netherlands,NLD,Europe,EUR,2141.22,273.32,11.41,183.68,2062.99,Buy Now Pay Later,Same Day,WH-00024,2020-12-16,2020-12-16,,false,0,Marketplace,2020-12-06 11:06:07,2020-12-06 13:43:07,michael.johnson061@platform.example.com
,ORD-202012-0000000127,CUST-0000198474,SES-202012-0000018726,2020-12-01 06:46:14,Completed,Netherlands,NLD,Europe,EUR,2472.86,535.17,39.7,261.84,2239.23,PayPal,Standard,WH-00180,2020-12-12,2020-12-12,,false,0,Web,2020-12-01 06:46:14,2020-12-01 07:45:14,joseph.johnson049@dataops.example.com
,ORD-202012-0000000128,CUST-0000217087,SES-202012-0000015334,2020-12-17 23:43:05,Completed,Japan,JPN,Asia,JPY,700.22,105.92,43.22,48.05,685.57,Google Pay,Express,WH-00131,2020-12-19,2020-12-19,,false,0,POS,2020-12-17 23:43:05,2020-12-18 01:21:05,adam.gordon030@commerce.example.com
,ORD-202012-0000000129,CUST-0000209343,SES-202012-0000021285,2020-12-05 12:47:15,Completed,India,IND,Asia,INR,1658.2,163.79,35.42,325.08,1854.91,Gift Card,Same Day,WH-00063,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-05 12:47:15,2020-12-05 14:16:15,adam.gordon030@commerce.example.com
,ORD-202012-0000000130,CUST-0000211613,SES-202012-0000010574,2020-12-03 12:17:42,Processing,Mexico,MEX,North America,MXN,2853.66,186.58,7.23,219.85,2894.16,Google Pay,Express,WH-00106,2020-12-08,,,false,0,Web,2020-12-03 12:17:42,2020-12-03 13:01:42,adam.gordon030@commerce.example.com
,ORD-202012-0000000131,CUST-0000212379,SES-202012-0000015802,2020-12-21 16:53:45,Completed,Japan,JPN,Asia,JPY,491.54,103.57,37.75,26.12,451.84,Apple Pay,Standard,WH-00044,2020-12-30,2020-12-30,,false,0,POS,2020-12-21 16:53:45,2020-12-21 18:48:45,alyssa.richards002@commerce.example.com
,ORD-202012-0000000132,CUST-0000214579,SES-202012-0000022395,2020-12-02 01:38:15,Completed,Canada,CAN,North America,CAD,197.93,36.16,31.71,20.95,214.43,Google Pay,Express,WH-00130,2020-12-14,2020-12-14,,false,0,Marketplace,2020-12-02 01:38:15,2020-12-02 03:42:15,james.proctor094@dataops.example.com
,ORD-202012-0000000133,CUST-0000220496,SES-202012-0000024406,2020-12-17 11:38:36,Cancelled,Netherlands,NLD,Europe,EUR,2681.06,652.14,33.98,150.99,2213.89,Credit Card,Same Day,WH-00031,2020-12-19,,2020-12-18 07:38:36,false,0,Mobile,2020-12-17 11:38:36,2020-12-17 13:52:36,james.proctor094@dataops.example.com
,ORD-202012-0000000134,CUST-0000223359,SES-202012-0000003448,2020-12-18 00:54:32,Completed,United Arab Emirates,ARE,Asia,AED,2428.62,528.54,32.26,307.47,2239.81,Credit Card,Express,WH-00219,2020-12-23,2020-12-23,,false,0,POS,2020-12-18 00:54:32,2020-12-18 01:56:32,eric.horton058@analytics.example.com
,ORD-202012-0000000135,CUST-0000204630,SES-202012-0000013693,2020-12-19 23:01:56,Completed,Italy,ITA,Europe,EUR,1208.85,175.76,16.49,86.36,1135.94,Credit Card,Standard,WH-00069,2020-12-29,2020-12-29,,false,0,Marketplace,2020-12-19 23:01:56,2020-12-20 00:37:56,timothy.cameron104@commerce.example.com
,ORD-202012-0000000136,CUST-0000218487,SES-202012-0000002796,2020-12-26 06:19:45,Completed,France,FRA,Europe,EUR,2703.66,108.75,22.66,309.93,2927.5,Google Pay,Economy,WH-00212,2021-01-01,2021-01-01,,false,0,POS,2020-12-26 06:19:45,2020-12-26 09:10:45,brandi.carter038@dataops.example.com
,ORD-202012-0000000137,CUST-0000220091,SES-202012-0000002837,2020-12-11 00:00:42,Completed,Brazil,BRA,South America,BRL,2247.35,333.27,29.79,331.38,2275.25,Google Pay,Economy,WH-00238,2020-12-13,2020-12-13,,false,0,Mobile,2020-12-11 00:00:42,2020-12-11 02:00:42,brandi.carter038@dataops.example.com
,ORD-202012-0000000138,CUST-0000220947,SES-202012-0000007675,2020-12-17 23:51:08,Completed,Spain,ESP,Europe,EUR,341.52,39.88,32.9,24.0,358.54,Phonepe,Standard,WH-00077,2020-12-20,2020-12-20,,false,0,Mobile,2020-12-17 23:51:08,2020-12-18 01:48:08,timothy.cannon081@analytics.example.com
,ORD-202012-0000000139,CUST-0000203537,SES-202012-0000011715,2020-12-04 20:23:32,Completed,Italy,ITA,Europe,EUR,2129.11,133.31,37.11,204.3,2237.21,Debit Card,Express,WH-00240,2020-12-12,2020-12-12,,false,0,POS,2020-12-04 20:23:32,2020-12-04 23:14:32,james.proctor094@dataops.example.com
,ORD-202012-0000000140,CUST-0000220172,SES-202012-0000020706,2020-12-16 12:28:49,Completed,Brazil,BRA,South America,BRL,2957.11,477.67,5.55,520.93,3005.92,Debit Card,Express,WH-00133,2020-12-23,2020-12-23,,false,0,Marketplace,2020-12-16 12:28:49,2020-12-16 13:33:49,maria.ashley046@analytics.example.com
,ORD-202012-0000000141,CUST-0000202990,SES-202012-0000004127,2020-12-04 23:14:15,Completed,Singapore,SGP,Asia,SGD,1430.15,260.59,28.22,122.3,1320.08,Debit Card,Pickup,WH-00003,2020-12-16,2020-12-16,,false,0,POS,2020-12-04 23:14:15,2020-12-05 01:49:15,michelle.bender024@analytics.example.com
,ORD-202012-0000000142,CUST-0000206546,SES-202012-0000016097,2020-12-16 13:18:19,Processing,Spain,ESP,Europe,EUR,334.67,58.89,30.07,28.35,334.2,Debit Card,Express,WH-00170,2020-12-18,,,false,0,POS,2020-12-16 13:18:19,2020-12-16 15:00:19,peter.martinez098@platform.example.com
,ORD-202012-0000000143,CUST-0000207243,SES-202012-0000002667,2020-12-24 00:48:21,Completed,Japan,JPN,Asia,JPY,801.3,89.02,44.68,25.94,782.9,Bank Transfer,Express,WH-00164,2021-01-04,2021-01-04,,false,0,Marketplace,2020-12-24 00:48:21,2020-12-24 02:19:21,taylor.cunningham023@commerce.example.com
,ORD-202012-0000000144,CUST-0000226258,SES-202012-0000014901,2020-12-04 19:28:40,Processing,Brazil,BRA,South America,BRL,2946.06,100.05,31.98,374.05,3252.04,Debit Card,Express,WH-00038,2020-12-12,,,false,0,Mobile,2020-12-04 19:28:40,2020-12-04 19:37:40,brandon.yu006@analytics.example.com
,ORD-202012-0000000145,CUST-0000210644,SES-202012-0000016921,2020-12-03 07:17:33,Completed,Singapore,SGP,Asia,SGD,256.56,21.27,35.29,20.77,291.35,Gift Card,Economy,WH-00125,2020-12-06,2020-12-06,,false,0,Marketplace,2020-12-03 07:17:33,2020-12-03 09:01:33,michael.berger060@platform.example.com
,ORD-202012-0000000146,CUST-0000219653,SES-202012-0000002870,2020-12-30 17:48:03,Completed,Japan,JPN,Asia,JPY,1000.34,9.67,34.92,194.14,1219.73,Phonepe,Standard,WH-00126,2021-01-05,2021-01-05,,false,0,Mobile,2020-12-30 17:48:03,2020-12-30 20:31:03,tina.williams074@commerce.example.com
,ORD-202012-0000000147,CUST-0000220671,SES-202012-0000021525,2020-12-30 17:43:34,Completed,Italy,ITA,Europe,EUR,1067.56,70.69,29.38,26.06,1052.31,Google Pay,Standard,WH-00040,2021-01-03,2021-01-03,,false,0,POS,2020-12-30 17:43:34,2020-12-30 18:40:34,micheal.hall064@dataops.example.com
,ORD-202012-0000000148,CUST-0000217412,SES-202012-0000023882,2020-12-30 23:42:26,Failed,Australia,AUS,Oceania,AUD,186.11,2.0,30.34,5.56,220.01,Buy Now Pay Later,Economy,WH-00220,2021-01-02,,,false,0,Mobile,2020-12-30 23:42:26,2020-12-31 00:15:26,susan.rice083@commerce.example.com
,ORD-202012-0000000149,CUST-0000215992,SES-202012-0000010261,2020-12-10 08:20:57,Completed,United Arab Emirates,ARE,Asia,AED,2471.7,344.42,25.14,126.7,2279.12,Buy Now Pay Later,Economy,WH-00117,2020-12-18,2020-12-18,,false,0,Marketplace,2020-12-10 08:20:57,2020-12-10 08:31:57,jeffery.miller012@commerce.example.com
,ORD-202012-0000000150,CUST-0000211411,SES-202012-0000010778,2020-12-30 03:42:43,Completed,France,FRA,Europe,EUR,567.81,133.47,32.04,101.79,568.17,Google Pay,Pickup,WH-00053,2021-01-08,2021-01-08,,false,0,Mobile,2020-12-30 03:42:43,2020-12-30 04:01:43,ashley.marks069@commerce.example.com
,ORD-202012-0000000151,CUST-0000214284,SES-202012-0000019728,2020-12-22 00:27:39,Completed,India,IND,Asia,INR,1363.16,108.69,28.06,155.54,1438.07,Phonepe,Economy,WH-00164,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-22 00:27:39,2020-12-22 00:31:39,eric.horton058@analytics.example.com
,ORD-202012-0000000152,CUST-0000203623,SES-202012-0000021184,2020-12-08 18:09:09,Returned,United Arab Emirates,ARE,Asia,AED,1615.13,159.68,19.1,54.78,1529.33,Debit Card,Same Day,WH-00099,2020-12-17,,,true,1529.33,POS,2020-12-08 18:09:09,2020-12-08 18:15:09,jeffery.miller012@commerce.example.com
