seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
21716,SELL-00021716,"Williams, Parker and Andrews",Retailer,United Arab Emirates,ARE,Asia,4.28,Active,Seller Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 19:59:58,eric.mullen052@dataops.example.com
21717,SELL-00021717,Reyes Group,Small Business,Mexico,MEX,North America,4.7,Active,Dropship,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 03:26:24,michael.johnson061@platform.example.com
21718,SELL-00021718,"Pratt, Johnson and Flynn",Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 20:55:03,patrick.gonzalez035@dataops.example.com
21719,SELL-00021719,"Kemp, Gregory and Evans",Retailer,Canada,CAN,North America,4.31,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 13:11:41,john.mullins109@commerce.example.com
21720,SELL-00021720,Gomez and Sons,Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 09:08:52,adam.gordon030@commerce.example.com
21721,SELL-00021721,Warner-Webster,Retailer,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 10:20:45,maria.ashley046@analytics.example.com
21722,SELL-00021722,Young PLC,Retailer,Canada,CAN,North America,3.62,Suspended,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 04:13:28,patrick.gonzalez035@dataops.example.com
21723,SELL-00021723,"Downs, Farmer and Gardner",Brand,United States,USA,North America,3.92,Active,Dropship,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 19:27:15,ryan.steele043@commerce.example.com
21724,SELL-00021724,"Hodges, Mccormick and Woodard",Small Business,Brazil,BRA,South America,3.8,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 23:33:50,jennifer.bauer068@analytics.example.com
21725,SELL-00021725,Peters PLC,Retailer,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 22:24:44,brandon.yu006@analytics.example.com
21726,SELL-00021726,Barnes and Sons,Brand,Mexico,MEX,North America,4.73,Active,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 08:04:44,joseph.johnson049@dataops.example.com
21727,SELL-00021727,Rivers-Arnold,Retailer,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 06:30:19,michelle.bender024@analytics.example.com
21728,SELL-00021728,Woods-Chapman,Marketplace,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 17:00:55,jennifer.bauer068@analytics.example.com
21729,SELL-00021729,Williams-Acosta,Retailer,Singapore,SGP,Asia,4.21,Active,Dropship,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 11:22:35,michelle.bender024@analytics.example.com
21730,SELL-00021730,"Marks, Ward and Rosales",Brand,France,FRA,Europe,3.75,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 16:34:34,susan.rice083@commerce.example.com
21731,SELL-00021731,Shepherd-Atkins,Brand,Brazil,BRA,South America,3.71,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 06:14:04,eric.mullen052@dataops.example.com
21732,SELL-00021732,"Morrison, Powell and Stephens",Retailer,United Kingdom,GBR,Europe,3.77,Active,Seller Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 18:09:25,ashley.marks069@commerce.example.com
21733,SELL-00021733,Day and Sons,Distributor,Spain,ESP,Europe,4.33,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 17:13:36,susan.rice083@commerce.example.com
21734,SELL-00021734,Wiley-Hall,Distributor,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 07:43:41,susan.rice083@commerce.example.com
21735,SELL-00021735,Craig-Torres,Brand,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 03:31:03,stephen.clark001@analytics.example.com
21736,SELL-00021736,Salinas Ltd,Distributor,Australia,AUS,Oceania,3.25,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 20:08:40,jennifer.bauer068@analytics.example.com
21737,SELL-00021737,Wilkerson-Martinez,Distributor,Spain,ESP,Europe,4.49,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 20:14:54,megan.cunningham013@commerce.example.com
21738,SELL-00021738,"Pope, Gordon and Sanchez",Distributor,Spain,ESP,Europe,4.03,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 07:10:53,micheal.hall064@dataops.example.com
21739,SELL-00021739,Murphy Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 23:04:03,stephen.clark001@analytics.example.com
21740,SELL-00021740,Kennedy-Reyes,Distributor,Italy,ITA,Europe,3.45,Active,Platform Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 08:39:59,eric.horton058@analytics.example.com
21741,SELL-00021741,Jenkins Inc,Retailer,Netherlands,NLD,Europe,3.9,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 10:27:08,ashley.marks069@commerce.example.com
21742,SELL-00021742,Reid LLC,Small Business,United Arab Emirates,ARE,Asia,3.9,Inactive,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 04:13:29,brandon.yu006@analytics.example.com
21743,SELL-00021743,Chan-Martinez,Distributor,United States,USA,North America,4.03,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 00:45:40,eric.mullen052@dataops.example.com
21744,SELL-00021744,Gordon PLC,Marketplace,Italy,ITA,Europe,5,Inactive,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 10:19:58,timothy.cannon081@analytics.example.com
21745,SELL-00021745,"Clark, Simon and Cunningham",Retailer,United States,USA,North America,4.1,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 04:09:04,taylor.cunningham023@commerce.example.com
21746,SELL-00021746,"Villanueva, Mendoza and Gutierrez",Distributor,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 18:47:30,michael.berger060@platform.example.com
21747,SELL-00021747,Gill-Wallace,Retailer,France,FRA,Europe,4.94,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:40:32,micheal.hall064@dataops.example.com
21748,SELL-00021748,Fisher-Beck,Small Business,France,FRA,Europe,4.13,Active,Dropship,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 20:10:20,john.mullins109@commerce.example.com
21749,SELL-00021749,Garcia-Allen,Retailer,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 23:06:16,lance.williams029@platform.example.com
21750,SELL-00021750,Cabrera LLC,Retailer,Australia,AUS,Oceania,4.08,Inactive,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 06:32:58,peter.martinez098@platform.example.com
21751,SELL-00021751,Smith Ltd,Distributor,India,IND,Asia,4.3,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 16:13:28,david.cabrera119@dataops.example.com
21752,SELL-00021752,Diaz-Quinn,Distributor,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 16:37:45,peter.martinez098@platform.example.com
21753,SELL-00021753,Nguyen-Knapp,Brand,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 17:34:36,eric.mullen052@dataops.example.com
21754,SELL-00021754,"Washington, Cruz and Mills",Distributor,India,IND,Asia,4.93,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 07:10:13,michael.berger060@platform.example.com
21755,SELL-00021755,Santos-Perez,Retailer,France,FRA,Europe,4.2,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 20:05:57,maria.ashley046@analytics.example.com
21756,SELL-00021756,Johnson LLC,Marketplace,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 09:28:21,micheal.chen050@dataops.example.com
21757,SELL-00021757,"Smith, Tanner and Morton",Brand,Spain,ESP,Europe,3.75,Active,Dropship,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 20:06:13,john.mullins109@commerce.example.com
21758,SELL-00021758,Koch and Sons,Distributor,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 04:24:47,jeffery.miller012@commerce.example.com
21759,SELL-00021759,Rivera and Sons,Marketplace,India,IND,Asia,3.95,Active,Seller Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 07:39:22,michael.berger060@platform.example.com
21760,SELL-00021760,Estrada-Norris,Small Business,Netherlands,NLD,Europe,3.75,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 03:36:11,ashley.marks069@commerce.example.com
21761,SELL-00021761,"West, Mendez and Shaw",Distributor,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 16:54:20,susan.rice083@commerce.example.com
21762,SELL-00021762,Walker Ltd,Brand,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 15:49:03,victor.palmer071@platform.example.com
21763,SELL-00021763,Valencia LLC,Distributor,Canada,CAN,North America,3.36,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 07:29:12,maria.ashley046@analytics.example.com
21764,SELL-00021764,Fletcher LLC,Brand,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 11:00:33,brandon.yu006@analytics.example.com
21765,SELL-00021765,"Brown, Mann and Lee",Marketplace,India,IND,Asia,4.48,Suspended,Platform Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 11:57:51,jeffery.miller012@commerce.example.com
21766,SELL-00021766,Lang-Huber,Retailer,United States,USA,North America,4.16,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 20:31:26,michael.berger060@platform.example.com
21767,SELL-00021767,"Bennett, Archer and Navarro",Retailer,Mexico,MEX,North America,3.53,Active,Dropship,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 02:35:50,michael.johnson061@platform.example.com
21768,SELL-00021768,Yu-Hubbard,Small Business,Australia,AUS,Oceania,3.91,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 04:51:01,lance.williams029@platform.example.com
21769,SELL-00021769,Clark-Palmer,Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 16:44:34,adam.gordon030@commerce.example.com
21770,SELL-00021770,"Tanner, Rodriguez and Davidson",Retailer,Japan,JPN,Asia,4.23,Active,Dropship,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 07:02:56,eric.mullen052@dataops.example.com
21771,SELL-00021771,"Huffman, Caldwell and Taylor",Brand,Italy,ITA,Europe,4.57,Active,Seller Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 09:15:33,maria.ashley046@analytics.example.com
21772,SELL-00021772,Parker Inc,Retailer,United States,USA,North America,3.7,Suspended,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 12:43:07,david.cabrera119@dataops.example.com
21773,SELL-00021773,Wise-Snyder,Brand,Italy,ITA,Europe,4.62,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 09:18:52,jennifer.hudson020@analytics.example.com
21774,SELL-00021774,Jackson LLC,Retailer,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 08:18:27,james.proctor094@dataops.example.com
21775,SELL-00021775,Smith and Sons,Retailer,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 19:22:29,tina.williams074@commerce.example.com
21776,SELL-00021776,Gonzales-Jones,Marketplace,France,FRA,Europe,3.73,Active,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 14:58:27,john.mullins109@commerce.example.com
21777,SELL-00021777,"Reynolds, Russell and Perry",Retailer,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 09:28:06,michael.berger060@platform.example.com
21778,SELL-00021778,"Barnes, Brown and Brooks",Brand,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 11:27:10,stephen.daniels076@commerce.example.com
21779,SELL-00021779,Shaw LLC,Retailer,United States,USA,North America,4.07,Inactive,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 04:42:06,kelsey.taylor010@platform.example.com
21780,SELL-00021780,Jones-Wolfe,Retailer,India,IND,Asia,4.67,Active,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 16:55:42,micheal.chen050@dataops.example.com
21781,SELL-00021781,"Hoover, Garrison and Mccarthy",Marketplace,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 01:26:51,ryan.steele043@commerce.example.com
21782,SELL-00021782,Cowan-Zamora,Retailer,Mexico,MEX,North America,4.12,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 20:55:51,david.cabrera119@dataops.example.com
21783,SELL-00021783,Alvarez-Mcintosh,Marketplace,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 08:45:09,patrick.gonzalez035@dataops.example.com
21784,SELL-00021784,"Terry, Hendrix and Robinson",Small Business,United Arab Emirates,ARE,Asia,3.58,Inactive,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 08:13:10,michael.berger060@platform.example.com
21785,SELL-00021785,"Nixon, Howell and Hill",Brand,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 12:49:42,victor.palmer071@platform.example.com
21786,SELL-00021786,Patrick-Johnson,Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 00:36:15,david.cabrera119@dataops.example.com
21787,SELL-00021787,Yoder Group,Marketplace,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 06:05:10,maria.ashley046@analytics.example.com
21788,SELL-00021788,"Martin, Richardson and Stewart",Small Business,Brazil,BRA,South America,4.23,Inactive,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 19:04:21,micheal.chen050@dataops.example.com
21789,SELL-00021789,"Clark, Delgado and Robinson",Retailer,Canada,CAN,North America,4.62,Active,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 00:57:25,brandi.carter038@dataops.example.com
21790,SELL-00021790,"Scott, Smith and Clark",Marketplace,United Kingdom,GBR,Europe,3.39,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 23:26:25,micheal.hall064@dataops.example.com
21791,SELL-00021791,Macias-Bennett,Brand,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 15:46:07,michael.berger060@platform.example.com
21792,SELL-00021792,Riley-Thompson,Small Business,Italy,ITA,Europe,3.54,Active,Dropship,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 19:32:53,peter.martinez098@platform.example.com
21793,SELL-00021793,Whitaker-Hall,Distributor,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 17:26:26,andrea.cummings039@platform.example.com
21794,SELL-00021794,Oneill-Diaz,Distributor,United Arab Emirates,ARE,Asia,4.77,Inactive,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 23:34:27,ryan.steele043@commerce.example.com
21795,SELL-00021795,Martin-Jones,Marketplace,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 01:57:43,ryan.steele043@commerce.example.com
21796,SELL-00021796,"Alexander, Weiss and Moore",Distributor,France,FRA,Europe,3.82,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 12:46:49,megan.cunningham013@commerce.example.com
21797,SELL-00021797,"Benson, Stephens and Drake",Distributor,Japan,JPN,Asia,4.71,Active,Dropship,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 22:36:03,susan.rice083@commerce.example.com
21798,SELL-00021798,Perry Ltd,Distributor,Singapore,SGP,Asia,3.25,Inactive,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 21:41:29,megan.cunningham013@commerce.example.com
21799,SELL-00021799,Wilson LLC,Brand,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 15:55:27,michelle.bender024@analytics.example.com
21800,SELL-00021800,Green and Sons,Retailer,United States,USA,North America,4.85,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 19:24:54,david.cabrera119@dataops.example.com
21801,SELL-00021801,"Mueller, Davis and Russo",Retailer,Spain,ESP,Europe,4.6,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 18:35:59,patrick.gonzalez035@dataops.example.com
21802,SELL-00021802,"Khan, Stephens and Cruz",Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 04:09:22,eric.mullen052@dataops.example.com
21803,SELL-00021803,"White, Anderson and Anderson",Brand,Germany,DEU,Europe,4.12,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 14:44:07,jennifer.hudson020@analytics.example.com
21804,SELL-00021804,Walker Group,Small Business,Mexico,MEX,North America,4.14,Active,Dropship,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 02:03:04,micheal.hall064@dataops.example.com
21805,SELL-00021805,Johnson Ltd,Brand,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 06:15:01,adam.gordon030@commerce.example.com
21806,SELL-00021806,"Turner, Castillo and Padilla",Brand,Spain,ESP,Europe,4.0,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 23:56:20,andrea.cummings039@platform.example.com
21807,SELL-00021807,Miranda LLC,Brand,United Arab Emirates,ARE,Asia,3.71,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 16:14:59,stephen.daniels076@commerce.example.com
21808,SELL-00021808,Young-Braun,Distributor,Japan,JPN,Asia,4.17,Active,Dropship,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 21:38:52,peter.martinez098@platform.example.com
21809,SELL-00021809,Mitchell Ltd,Marketplace,United Kingdom,GBR,Europe,4.56,Active,Seller Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 17:30:20,stephen.clark001@analytics.example.com
21810,SELL-00021810,Weaver-Mccarty,Distributor,India,IND,Asia,3.71,Active,Platform Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 06:29:30,victor.palmer071@platform.example.com
21811,SELL-00021811,"Taylor, Sanchez and Rivas",Small Business,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 05:23:03,micheal.chen050@dataops.example.com
21812,SELL-00021812,Lopez-Horton,Small Business,Italy,ITA,Europe,3.83,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 02:21:17,stephen.daniels076@commerce.example.com
21813,SELL-00021813,Thompson-Carter,Retailer,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 20:59:11,brandon.yu006@analytics.example.com
21814,SELL-00021814,Vaughn and Sons,Brand,Australia,AUS,Oceania,4.08,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 21:47:27,lance.williams029@platform.example.com
21815,SELL-00021815,"Richards, Smith and Neal",Distributor,United States,USA,North America,3.76,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 20:39:44,michelle.sims041@analytics.example.com
21816,SELL-00021816,"Nguyen, Mcclure and Liu",Retailer,Netherlands,NLD,Europe,3.0,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 17:13:00,victor.palmer071@platform.example.com
21817,SELL-00021817,Nichols Inc,Brand,Spain,ESP,Europe,3.78,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 00:25:20,david.cabrera119@dataops.example.com
21818,SELL-00021818,Flores Inc,Marketplace,United Kingdom,GBR,Europe,3.4,Active,Platform Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 01:24:23,joseph.johnson049@dataops.example.com
21819,SELL-00021819,"Jones, Moon and Hunter",Retailer,Canada,CAN,North America,4.43,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 01:47:35,tina.williams074@commerce.example.com
