session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202009-0000003206,CUST-0000141810,2020-09-05 16:31:10,2020-09-05 16:32:04,54,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Affiliate,social,,/sale,/home,false,true,2020-09-05 16:31:10,jennifer.hudson020@analytics.example.com
,SES-202009-0000003207,CUST-0000148114,2020-09-25 16:41:10,2020-09-25 16:42:12,62,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Direct,cpc,CAMP-2020-0024,/sale,/cart,true,true,2020-09-25 16:41:10,susan.rice083@commerce.example.com
,SES-202009-0000003208,CUST-0000138899,2020-09-11 04:41:47,2020-09-11 04:43:31,104,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,direct,CAMP-2020-0019,/category,/product,false,false,2020-09-11 04:41:47,brandi.carter038@dataops.example.com
,SES-202009-0000003209,CUST-0000150549,2020-09-07 11:54:28,2020-09-07 11:58:43,255,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2020-0016,/sale,/search,false,false,2020-09-07 11:54:28,stephen.daniels076@commerce.example.com
,SES-202009-0000003210,CUST-0000145858,2020-09-09 06:41:20,2020-09-09 06:46:19,299,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Google,affiliate,,/search,/checkout,false,false,2020-09-09 06:41:20,jeffery.miller012@commerce.example.com
,SES-202009-0000003211,CUST-0000136206,2020-09-05 12:50:15,2020-09-05 12:50:44,29,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Google,social,,/category,/product,false,true,2020-09-05 12:50:15,ashley.marks069@commerce.example.com
,SES-202009-0000003212,CUST-0000151720,2020-09-26 07:35:39,2020-09-26 07:36:27,48,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,Email,organic,,/product,/search,true,true,2020-09-26 07:35:39,jennifer.bauer068@analytics.example.com
,SES-202009-0000003213,CUST-0000151866,2020-09-19 03:27:15,2020-09-19 03:27:59,44,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Google,cpc,CAMP-2020-0009,/offers,/cart,false,true,2020-09-19 03:27:15,andrea.cummings039@platform.example.com
,SES-202009-0000003214,CUST-0000134855,2020-09-19 22:19:11,2020-09-19 22:20:26,75,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Instagram,affiliate,,/sale,/search,false,false,2020-09-19 22:19:11,jennifer.hudson020@analytics.example.com
,SES-202009-0000003215,CUST-0000146436,2020-09-13 16:09:30,2020-09-13 16:15:55,385,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,cpc,,/category,/search,false,true,2020-09-13 16:09:30,kelsey.taylor010@platform.example.com
,SES-202009-0000003216,CUST-0000149858,2020-09-13 03:51:43,2020-09-13 03:52:46,63,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Email,social,,/offers,/checkout,false,true,2020-09-13 03:51:43,taylor.cunningham023@commerce.example.com
,SES-202009-0000003217,CUST-0000153786,2020-09-28 19:14:07,2020-09-28 19:15:52,105,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Samsung Internet,Google,social,,/offers,/home,false,true,2020-09-28 19:14:07,eric.horton058@analytics.example.com
,SES-202009-0000003218,CUST-0000145934,2020-09-27 14:34:14,2020-09-27 14:36:06,112,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Google,social,,/product,/checkout,false,true,2020-09-27 14:34:14,ashley.marks069@commerce.example.com
,SES-202009-0000003219,CUST-0000135674,2020-09-07 00:12:55,2020-09-07 00:18:40,345,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Direct,social,CAMP-2020-0022,/search,/cart,false,false,2020-09-07 00:12:55,lance.williams029@platform.example.com
,SES-202009-0000003220,CUST-0000138445,2020-09-08 14:18:09,2020-09-08 14:26:16,487,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Direct,email,CAMP-2020-0024,/sale,/product,true,true,2020-09-08 14:18:09,taylor.cunningham023@commerce.example.com
,SES-202009-0000003221,CUST-0000152086,2020-09-24 10:53:56,2020-09-24 10:55:04,68,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,TikTok,organic,,/home,/cart,false,false,2020-09-24 10:53:56,ryan.steele043@commerce.example.com
,SES-202009-0000003222,CUST-0000145733,2020-09-29 00:07:40,2020-09-29 00:14:46,426,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,direct,,/category,/checkout,false,true,2020-09-29 00:07:40,tina.williams074@commerce.example.com
,SES-202009-0000003223,CUST-0000147790,2020-09-15 05:37:54,2020-09-15 05:38:55,61,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,organic,,/search,/product,true,false,2020-09-15 05:37:54,victor.palmer071@platform.example.com
,SES-202009-0000003224,CUST-0000142512,2020-09-15 23:17:40,2020-09-15 23:22:20,280,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,direct,,/sale,/home,true,false,2020-09-15 23:17:40,maria.ashley046@analytics.example.com
,SES-202009-0000003225,CUST-0000141645,2020-09-17 03:33:30,2020-09-17 03:35:24,114,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,social,CAMP-2020-0006,/category,/search,true,false,2020-09-17 03:33:30,michael.berger060@platform.example.com
,SES-202009-0000003226,CUST-0000153707,2020-09-23 06:44:21,2020-09-23 06:46:10,109,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,,/home,/home,false,true,2020-09-23 06:44:21,eric.horton058@analytics.example.com
,SES-202009-0000003227,CUST-0000148035,2020-09-26 08:42:51,2020-09-26 08:45:50,179,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Bing,email,,/search,/search,true,true,2020-09-26 08:42:51,andrea.cummings039@platform.example.com
,SES-202009-0000003228,CUST-0000136100,2020-09-25 14:43:44,2020-09-25 14:47:24,220,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Direct,referral,,/sale,/checkout,false,true,2020-09-25 14:43:44,james.proctor094@dataops.example.com
,SES-202009-0000003229,CUST-0000148102,2020-09-25 02:41:04,2020-09-25 02:42:15,71,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Google,social,CAMP-2020-0005,/sale,/home,false,true,2020-09-25 02:41:04,michelle.sims041@analytics.example.com
,SES-202009-0000003230,CUST-0000136898,2020-09-22 07:30:24,2020-09-22 07:33:26,182,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Organic,social,CAMP-2020-0007,/home,/cart,true,true,2020-09-22 07:30:24,megan.cunningham013@commerce.example.com
,SES-202009-0000003231,CUST-0000135011,2020-09-23 08:54:28,2020-09-23 08:55:37,69,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,Direct,affiliate,,/sale,/cart,true,true,2020-09-23 08:54:28,brandon.yu006@analytics.example.com
,SES-202009-0000003232,CUST-0000146304,2020-09-19 06:10:16,2020-09-19 06:11:09,53,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Safari,Email,referral,CAMP-2020-0039,/sale,/search,true,true,2020-09-19 06:10:16,peter.martinez098@platform.example.com
,SES-202009-0000003233,CUST-0000153929,2020-09-09 09:14:01,2020-09-09 09:15:27,86,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Chrome,Facebook,email,CAMP-2020-0025,/search,/search,true,true,2020-09-09 09:14:01,michael.johnson061@platform.example.com
,SES-202009-0000003234,CUST-0000138380,2020-09-23 07:23:45,2020-09-23 07:24:49,64,United States,USA,North America,USD,Android,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2020-0013,/home,/product,false,false,2020-09-23 07:23:45,micheal.hall064@dataops.example.com
,SES-202009-0000003235,CUST-0000153690,2020-09-24 03:01:29,2020-09-24 03:05:26,237,France,FRA,Europe,EUR,Android,Laptop,Linux,Edge,Direct,cpc,,/sale,/cart,false,true,2020-09-24 03:01:29,eric.horton058@analytics.example.com
,SES-202009-0000003236,CUST-0000152317,2020-09-15 12:07:47,2020-09-15 12:10:17,150,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Firefox,Facebook,direct,CAMP-2020-0006,/product,/cart,true,true,2020-09-15 12:07:47,peter.martinez098@platform.example.com
,SES-202009-0000003237,CUST-0000153780,2020-09-11 17:05:26,2020-09-11 17:10:30,304,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,cpc,,/home,/checkout,false,true,2020-09-11 17:05:26,micheal.chen050@dataops.example.com
,SES-202009-0000003238,CUST-0000143176,2020-09-30 16:48:43,2020-09-30 16:49:45,62,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Safari,Email,direct,,/search,/search,false,false,2020-09-30 16:48:43,michelle.sims041@analytics.example.com
,SES-202009-0000003239,CUST-0000135077,2020-09-04 11:44:37,2020-09-04 11:48:03,206,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Chrome,Direct,cpc,CAMP-2020-0023,/product,/home,true,false,2020-09-04 11:44:37,david.cabrera119@dataops.example.com
,SES-202009-0000003240,CUST-0000151454,2020-09-30 05:56:56,2020-09-30 06:02:28,332,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Chrome,Instagram,cpc,,/search,/search,false,true,2020-09-30 05:56:56,jeffery.miller012@commerce.example.com
,SES-202009-0000003241,CUST-0000146086,2020-09-10 15:34:15,2020-09-10 15:40:35,380,United States,USA,North America,USD,Android,Mobile,Windows,Edge,Email,referral,,/offers,/search,true,false,2020-09-10 15:34:15,eric.mullen052@dataops.example.com
,SES-202009-0000003242,CUST-0000138076,2020-09-26 16:24:42,2020-09-26 16:27:31,169,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Safari,Direct,cpc,,/offers,/search,false,false,2020-09-26 16:24:42,ryan.steele043@commerce.example.com
,SES-202009-0000003243,CUST-0000138463,2020-09-24 15:01:27,2020-09-24 15:04:12,165,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Chrome,Bing,organic,,/offers,/cart,true,false,2020-09-24 15:01:27,brandon.yu006@analytics.example.com
,SES-202009-0000003244,CUST-0000139437,2020-09-15 11:46:35,2020-09-15 11:50:13,218,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,cpc,,/sale,/home,false,true,2020-09-15 11:46:35,susan.rice083@commerce.example.com
,SES-202009-0000003245,CUST-0000139453,2020-09-14 14:08:26,2020-09-14 14:11:24,178,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Email,cpc,,/offers,/cart,true,false,2020-09-14 14:08:26,jeffery.miller012@commerce.example.com
,SES-202009-0000003246,CUST-0000142141,2020-09-20 16:39:37,2020-09-20 16:42:41,184,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2020-0028,/product,/home,true,false,2020-09-20 16:39:37,micheal.chen050@dataops.example.com
,SES-202009-0000003247,CUST-0000153331,2020-09-29 17:06:32,2020-09-29 17:13:09,397,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Google,email,CAMP-2020-0014,/home,/search,true,true,2020-09-29 17:06:32,michael.berger060@platform.example.com
,SES-202009-0000003248,CUST-0000141415,2020-09-06 16:23:00,2020-09-06 16:25:00,120,France,FRA,Europe,EUR,Android,Tablet,Windows,Edge,Facebook,social,CAMP-2020-0020,/search,/cart,true,false,2020-09-06 16:23:00,eric.mullen052@dataops.example.com
,SES-202009-0000003249,CUST-0000143664,2020-09-07 10:50:57,2020-09-07 10:54:29,212,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,YouTube,direct,,/home,/home,false,true,2020-09-07 10:50:57,alyssa.richards002@commerce.example.com
,SES-202009-0000003250,CUST-0000136782,2020-09-22 02:30:15,2020-09-22 02:35:08,293,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Organic,cpc,,/offers,/home,true,true,2020-09-22 02:30:15,andrea.cummings039@platform.example.com
,SES-202009-0000003251,CUST-0000150517,2020-09-12 11:47:22,2020-09-12 11:52:20,298,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2020-0002,/offers,/home,false,true,2020-09-12 11:47:22,victor.palmer071@platform.example.com
,SES-202009-0000003252,CUST-0000136809,2020-09-02 18:48:44,2020-09-02 18:51:04,140,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/category,/cart,false,false,2020-09-02 18:48:44,jennifer.hudson020@analytics.example.com
,SES-202009-0000003253,CUST-0000142504,2020-09-16 21:24:14,2020-09-16 21:29:37,323,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Safari,Organic,affiliate,CAMP-2020-0019,/category,/cart,false,true,2020-09-16 21:24:14,joseph.johnson049@dataops.example.com
,SES-202009-0000003254,CUST-0000153107,2020-09-14 00:55:54,2020-09-14 00:56:13,19,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,TikTok,email,,/category,/search,false,true,2020-09-14 00:55:54,stephen.daniels076@commerce.example.com
,SES-202009-0000003255,CUST-0000146901,2020-09-27 16:38:24,2020-09-27 16:40:56,152,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,social,,/product,/search,false,false,2020-09-27 16:38:24,stephen.daniels076@commerce.example.com
,SES-202009-0000003256,CUST-0000150053,2020-09-17 10:05:43,2020-09-17 10:06:53,70,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Email,affiliate,,/sale,/home,false,false,2020-09-17 10:05:43,brandi.carter038@dataops.example.com
,SES-202009-0000003257,CUST-0000148546,2020-09-28 14:29:00,2020-09-28 14:30:59,119,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Email,email,,/offers,/home,false,false,2020-09-28 14:29:00,john.mullins109@commerce.example.com
,SES-202009-0000003258,CUST-0000148219,2020-09-29 03:50:53,2020-09-29 03:53:59,186,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Google,direct,,/sale,/checkout,false,true,2020-09-29 03:50:53,peter.martinez098@platform.example.com
,SES-202009-0000003259,CUST-0000146784,2020-09-19 23:50:01,2020-09-19 23:51:22,81,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,Affiliate,email,,/sale,/product,true,false,2020-09-19 23:50:01,ashley.marks069@commerce.example.com
,SES-202009-0000003260,CUST-0000148221,2020-09-24 15:08:18,2020-09-24 15:09:39,81,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,email,,/category,/home,false,false,2020-09-24 15:08:18,micheal.hall064@dataops.example.com
,SES-202009-0000003261,CUST-0000148329,2020-09-08 04:06:24,2020-09-08 04:13:07,403,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,Instagram,referral,CAMP-2020-0034,/home,/home,true,true,2020-09-08 04:06:24,lance.williams029@platform.example.com
,SES-202009-0000003262,CUST-0000152674,2020-09-28 20:19:45,2020-09-28 20:20:45,60,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Google,organic,CAMP-2020-0029,/category,/home,false,true,2020-09-28 20:19:45,alyssa.richards002@commerce.example.com
,SES-202009-0000003263,CUST-0000148403,2020-09-23 12:36:02,2020-09-23 12:46:26,624,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Affiliate,cpc,CAMP-2020-0014,/category,/checkout,false,true,2020-09-23 12:36:02,adam.gordon030@commerce.example.com
,SES-202009-0000003264,CUST-0000138909,2020-09-13 12:36:37,2020-09-13 12:38:28,111,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Chrome,Direct,social,,/home,/home,true,true,2020-09-13 12:36:37,brandi.carter038@dataops.example.com
,SES-202009-0000003265,CUST-0000151351,2020-09-13 19:22:06,2020-09-13 19:23:37,91,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Firefox,Email,cpc,,/sale,/cart,true,false,2020-09-13 19:22:06,michelle.bender024@analytics.example.com
,SES-202009-0000003266,CUST-0000146705,2020-09-01 11:57:15,2020-09-01 12:00:02,167,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Safari,YouTube,organic,CAMP-2020-0009,/category,/checkout,true,true,2020-09-01 11:57:15,david.cabrera119@dataops.example.com
,SES-202009-0000003267,CUST-0000152044,2020-09-03 17:27:19,2020-09-03 17:33:52,393,Canada,CAN,North America,CAD,Android,Laptop,Windows,Safari,Organic,social,,/offers,/search,false,false,2020-09-03 17:27:19,david.cabrera119@dataops.example.com
,SES-202009-0000003268,CUST-0000145519,2020-09-22 01:24:21,2020-09-22 01:25:22,61,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Organic,referral,,/product,/search,false,false,2020-09-22 01:24:21,michelle.bender024@analytics.example.com
,SES-202009-0000003269,CUST-0000136298,2020-09-14 11:54:06,2020-09-14 11:56:10,124,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2020-0025,/search,/product,false,true,2020-09-14 11:54:06,jennifer.bauer068@analytics.example.com
,SES-202009-0000003270,CUST-0000149965,2020-09-27 19:27:24,2020-09-27 19:30:10,166,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,YouTube,direct,,/home,/cart,false,true,2020-09-27 19:27:24,lance.williams029@platform.example.com
,SES-202009-0000003271,CUST-0000142171,2020-09-23 02:40:20,2020-09-23 02:44:09,229,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Direct,direct,,/category,/product,true,true,2020-09-23 02:40:20,adam.gordon030@commerce.example.com
,SES-202009-0000003272,CUST-0000141943,2020-09-24 22:55:52,2020-09-24 22:57:37,105,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2020-0019,/product,/product,false,true,2020-09-24 22:55:52,john.mullins109@commerce.example.com
,SES-202009-0000003273,CUST-0000143199,2020-09-21 23:26:30,2020-09-21 23:29:15,165,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,organic,CAMP-2020-0016,/product,/product,false,true,2020-09-21 23:26:30,james.proctor094@dataops.example.com
,SES-202009-0000003274,CUST-0000138006,2020-09-23 08:35:28,2020-09-23 08:40:42,314,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Firefox,Google,social,CAMP-2020-0025,/category,/search,false,true,2020-09-23 08:35:28,micheal.hall064@dataops.example.com
,SES-202009-0000003275,CUST-0000137959,2020-09-16 06:23:50,2020-09-16 06:24:51,61,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Direct,affiliate,,/product,/checkout,true,true,2020-09-16 06:23:50,jennifer.hudson020@analytics.example.com
,SES-202009-0000003276,CUST-0000141779,2020-09-03 20:58:52,2020-09-03 21:00:36,104,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,cpc,,/search,/cart,false,false,2020-09-03 20:58:52,michael.johnson061@platform.example.com
,SES-202009-0000003277,CUST-0000143151,2020-09-04 04:27:24,2020-09-04 04:28:47,83,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Instagram,organic,,/sale,/checkout,false,true,2020-09-04 04:27:24,kelsey.taylor010@platform.example.com
,SES-202009-0000003278,CUST-0000136013,2020-09-11 03:40:55,2020-09-11 03:43:36,161,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Instagram,affiliate,,/category,/cart,false,true,2020-09-11 03:40:55,michael.johnson061@platform.example.com
,SES-202009-0000003279,CUST-0000138917,2020-09-20 15:29:04,2020-09-20 15:31:05,121,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,email,CAMP-2020-0030,/offers,/checkout,false,false,2020-09-20 15:29:04,ashley.marks069@commerce.example.com
,SES-202009-0000003280,CUST-0000142681,2020-09-15 22:51:53,2020-09-15 22:55:48,235,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Organic,referral,CAMP-2020-0027,/product,/product,false,true,2020-09-15 22:51:53,ashley.marks069@commerce.example.com
,SES-202009-0000003281,CUST-0000135517,2020-09-30 20:59:36,2020-09-30 21:08:09,513,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/search,/search,false,true,2020-09-30 20:59:36,eric.mullen052@dataops.example.com
,SES-202009-0000003282,CUST-0000146994,2020-09-13 12:54:45,2020-09-13 12:55:43,58,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,Direct,cpc,,/home,/checkout,false,true,2020-09-13 12:54:45,jennifer.bauer068@analytics.example.com
,SES-202009-0000003283,CUST-0000141675,2020-09-10 13:24:48,2020-09-10 13:29:27,279,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Chrome,Organic,affiliate,CAMP-2020-0022,/offers,/search,false,true,2020-09-10 13:24:48,timothy.cannon081@analytics.example.com
,SES-202009-0000003284,CUST-0000152991,2020-09-27 03:24:37,2020-09-27 03:27:48,191,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Direct,direct,CAMP-2020-0033,/search,/product,true,true,2020-09-27 03:24:37,james.proctor094@dataops.example.com
,SES-202009-0000003285,CUST-0000152234,2020-09-18 03:43:03,2020-09-18 03:44:28,85,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Instagram,email,,/search,/checkout,false,true,2020-09-18 03:43:03,eric.horton058@analytics.example.com
,SES-202009-0000003286,CUST-0000144698,2020-09-09 12:45:17,2020-09-09 12:50:08,291,India,IND,Asia,INR,Android,Desktop,Windows,Firefox,Google,affiliate,,/category,/checkout,false,true,2020-09-09 12:45:17,kelsey.taylor010@platform.example.com
,SES-202009-0000003287,CUST-0000144478,2020-09-22 17:33:08,2020-09-22 17:33:56,48,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,Direct,cpc,CAMP-2020-0025,/sale,/product,true,true,2020-09-22 17:33:08,stephen.clark001@analytics.example.com
,SES-202009-0000003288,CUST-0000149936,2020-09-17 07:05:29,2020-09-17 07:06:57,88,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,YouTube,referral,CAMP-2020-0004,/sale,/cart,true,false,2020-09-17 07:05:29,victor.palmer071@platform.example.com
