session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000000101,CUST-0000012663,2020-01-03 21:57:54,2020-01-03 22:02:33,279,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Samsung Internet,Google,email,,/offers,/home,false,true,2020-01-03 21:57:54,micheal.chen050@dataops.example.com
,SES-202001-0000000102,CUST-0000013069,2020-01-04 01:29:21,2020-01-04 01:32:16,175,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Affiliate,email,CAMP-2020-0001,/home,/product,false,true,2020-01-04 01:29:21,stephen.daniels076@commerce.example.com
,SES-202001-0000000103,CUST-0000000167,2020-01-01 11:56:34,2020-01-01 11:58:24,110,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Safari,Direct,email,,/offers,/cart,false,true,2020-01-01 11:56:34,michelle.sims041@analytics.example.com
,SES-202001-0000000104,CUST-0000009033,2020-01-05 00:07:24,2020-01-05 00:08:05,41,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Bing,direct,,/search,/checkout,false,true,2020-01-05 00:07:24,jeffery.miller012@commerce.example.com
,SES-202001-0000000105,CUST-0000012682,2020-01-02 22:59:31,2020-01-02 23:00:22,51,France,FRA,Europe,EUR,Android,Mobile,Windows,Safari,Google,organic,CAMP-2020-0001,/search,/search,false,false,2020-01-02 22:59:31,micheal.hall064@dataops.example.com
,SES-202001-0000000106,CUST-0000012652,2020-01-19 00:31:02,2020-01-19 00:33:05,123,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,Google,organic,CAMP-2020-0011,/home,/checkout,false,true,2020-01-19 00:31:02,micheal.chen050@dataops.example.com
,SES-202001-0000000107,CUST-0000010592,2020-01-14 02:32:18,2020-01-14 02:34:07,109,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,cpc,,/category,/checkout,true,true,2020-01-14 02:32:18,jeffery.miller012@commerce.example.com
,SES-202001-0000000108,CUST-0000007359,2020-01-05 18:17:01,2020-01-05 18:18:53,112,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Google,cpc,,/search,/product,true,true,2020-01-05 18:17:01,michelle.sims041@analytics.example.com
,SES-202001-0000000109,CUST-0000010435,2020-01-04 02:11:09,2020-01-04 02:18:45,456,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Safari,Google,email,,/search,/checkout,true,true,2020-01-04 02:11:09,taylor.cunningham023@commerce.example.com
,SES-202001-0000000110,CUST-0000009376,2020-01-30 16:26:09,2020-01-30 16:30:34,265,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Google,cpc,CAMP-2020-0011,/category,/cart,false,true,2020-01-30 16:26:09,megan.cunningham013@commerce.example.com
,SES-202001-0000000111,CUST-0000014673,2020-01-11 10:27:26,2020-01-11 10:30:50,204,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,referral,,/offers,/checkout,true,false,2020-01-11 10:27:26,micheal.chen050@dataops.example.com
,SES-202001-0000000112,CUST-0000010571,2020-01-20 07:48:46,2020-01-20 07:52:54,248,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Email,organic,CAMP-2020-0030,/search,/checkout,true,true,2020-01-20 07:48:46,micheal.chen050@dataops.example.com
,SES-202001-0000000113,CUST-0000003271,2020-01-09 21:28:48,2020-01-09 21:30:48,120,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Email,referral,CAMP-2020-0010,/offers,/cart,true,false,2020-01-09 21:28:48,james.proctor094@dataops.example.com
,SES-202001-0000000114,CUST-0000003550,2020-01-16 18:41:31,2020-01-16 18:54:20,769,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,cpc,,/sale,/home,true,true,2020-01-16 18:41:31,micheal.chen050@dataops.example.com
,SES-202001-0000000115,CUST-0000013635,2020-01-09 03:31:32,2020-01-09 03:33:20,108,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,Bing,email,CAMP-2020-0011,/category,/search,true,true,2020-01-09 03:31:32,michelle.sims041@analytics.example.com
,SES-202001-0000000116,CUST-0000006932,2020-01-21 15:47:43,2020-01-21 15:50:04,141,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Instagram,social,CAMP-2020-0018,/category,/search,false,true,2020-01-21 15:47:43,brandi.carter038@dataops.example.com
,SES-202001-0000000117,CUST-0000007294,2020-01-06 19:09:49,2020-01-06 19:14:16,267,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,social,,/category,/product,false,true,2020-01-06 19:09:49,kelsey.taylor010@platform.example.com
,SES-202001-0000000118,CUST-0000013476,2020-01-14 13:46:39,2020-01-14 13:49:05,146,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,YouTube,affiliate,,/home,/home,false,true,2020-01-14 13:46:39,susan.rice083@commerce.example.com
,SES-202001-0000000119,CUST-0000011509,2020-01-30 07:48:52,2020-01-30 07:50:35,103,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Facebook,affiliate,CAMP-2020-0015,/search,/checkout,false,true,2020-01-30 07:48:52,taylor.cunningham023@commerce.example.com
,SES-202001-0000000120,CUST-0000004898,2020-01-03 14:51:25,2020-01-03 14:56:01,276,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Affiliate,direct,,/search,/search,false,false,2020-01-03 14:51:25,andrea.cummings039@platform.example.com
,SES-202001-0000000121,CUST-0000009146,2020-01-14 22:49:58,2020-01-14 22:50:27,29,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Firefox,Affiliate,email,,/offers,/home,false,true,2020-01-14 22:49:58,stephen.daniels076@commerce.example.com
,SES-202001-0000000122,CUST-0000014669,2020-01-10 04:32:18,2020-01-10 04:34:45,147,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Facebook,affiliate,,/sale,/product,false,false,2020-01-10 04:32:18,brandi.carter038@dataops.example.com
,SES-202001-0000000123,CUST-0000005240,2020-01-29 02:10:37,2020-01-29 02:14:11,214,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Edge,Organic,cpc,,/category,/cart,false,true,2020-01-29 02:10:37,taylor.cunningham023@commerce.example.com
,SES-202001-0000000124,CUST-0000013353,2020-01-23 15:25:12,2020-01-23 15:25:52,40,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Edge,Facebook,referral,CAMP-2020-0009,/offers,/checkout,false,true,2020-01-23 15:25:12,eric.horton058@analytics.example.com
,SES-202001-0000000125,CUST-0000002275,2020-01-28 01:34:33,2020-01-28 01:40:02,329,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2020-0040,/product,/home,true,true,2020-01-28 01:34:33,megan.cunningham013@commerce.example.com
,SES-202001-0000000126,CUST-0000009689,2020-01-18 08:17:39,2020-01-18 08:19:20,101,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Samsung Internet,Affiliate,organic,,/offers,/home,false,true,2020-01-18 08:17:39,lance.williams029@platform.example.com
,SES-202001-0000000127,CUST-0000004383,2020-01-26 18:42:23,2020-01-26 18:46:11,228,United States,USA,North America,USD,iOS,Mobile,iOS,Chrome,YouTube,cpc,CAMP-2020-0027,/search,/search,true,false,2020-01-26 18:42:23,jennifer.bauer068@analytics.example.com
,SES-202001-0000000128,CUST-0000009388,2020-01-30 18:12:40,2020-01-30 18:14:46,126,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Safari,Direct,referral,,/category,/cart,true,true,2020-01-30 18:12:40,peter.martinez098@platform.example.com
,SES-202001-0000000129,CUST-0000007638,2020-01-31 18:39:27,2020-01-31 18:43:04,217,Italy,ITA,Europe,EUR,Android,Laptop,Android,Safari,YouTube,social,,/home,/search,true,true,2020-01-31 18:39:27,kelsey.taylor010@platform.example.com
,SES-202001-0000000130,CUST-0000010735,2020-01-02 00:42:46,2020-01-02 00:45:59,193,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,Facebook,referral,,/search,/checkout,false,true,2020-01-02 00:42:46,tina.williams074@commerce.example.com
,SES-202001-0000000131,CUST-0000002837,2020-01-18 18:18:39,2020-01-18 18:20:37,118,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,organic,,/sale,/cart,true,true,2020-01-18 18:18:39,megan.cunningham013@commerce.example.com
,SES-202001-0000000132,CUST-0000013277,2020-01-07 12:37:35,2020-01-07 12:41:42,247,France,FRA,Europe,EUR,iOS,Desktop,Android,Safari,Google,email,CAMP-2020-0031,/home,/home,false,true,2020-01-07 12:37:35,maria.ashley046@analytics.example.com
,SES-202001-0000000133,CUST-0000014373,2020-01-24 09:48:31,2020-01-24 09:50:40,129,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,Direct,social,,/home,/search,true,true,2020-01-24 09:48:31,jeffery.miller012@commerce.example.com
,SES-202001-0000000134,CUST-0000005698,2020-01-31 03:02:33,2020-01-31 03:03:21,48,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Edge,Facebook,affiliate,CAMP-2020-0027,/search,/cart,false,true,2020-01-31 03:02:33,brandi.carter038@dataops.example.com
,SES-202001-0000000135,CUST-0000003087,2020-01-07 23:57:29,2020-01-08 00:01:27,238,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Safari,Organic,email,,/product,/cart,false,true,2020-01-07 23:57:29,kelsey.taylor010@platform.example.com
,SES-202001-0000000136,CUST-0000006764,2020-01-22 18:11:36,2020-01-22 18:14:04,148,Italy,ITA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,affiliate,,/sale,/cart,false,true,2020-01-22 18:11:36,john.mullins109@commerce.example.com
,SES-202001-0000000137,CUST-0000004346,2020-01-03 21:55:51,2020-01-03 21:57:49,118,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Email,organic,CAMP-2020-0039,/search,/search,true,true,2020-01-03 21:55:51,kelsey.taylor010@platform.example.com
,SES-202001-0000000138,CUST-0000014592,2020-01-05 10:47:26,2020-01-05 10:50:54,208,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,CAMP-2020-0017,/product,/product,false,true,2020-01-05 10:47:26,brandi.carter038@dataops.example.com
,SES-202001-0000000139,CUST-0000006938,2020-01-09 01:15:44,2020-01-09 01:16:51,67,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,TikTok,organic,,/product,/checkout,false,false,2020-01-09 01:15:44,andrea.cummings039@platform.example.com
,SES-202001-0000000140,CUST-0000006979,2020-01-22 14:09:03,2020-01-22 14:10:21,78,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,email,,/product,/checkout,false,false,2020-01-22 14:09:03,victor.palmer071@platform.example.com
,SES-202001-0000000141,CUST-0000005761,2020-01-09 18:15:32,2020-01-09 18:19:18,226,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Google,email,CAMP-2020-0026,/product,/checkout,false,false,2020-01-09 18:15:32,maria.ashley046@analytics.example.com
,SES-202001-0000000142,CUST-0000011317,2020-01-20 23:27:22,2020-01-20 23:28:28,66,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Google,direct,CAMP-2020-0004,/sale,/cart,true,true,2020-01-20 23:27:22,james.proctor094@dataops.example.com
,SES-202001-0000000143,CUST-0000014152,2020-01-24 11:35:24,2020-01-24 11:38:32,188,United States,USA,North America,USD,Android,Mobile,macOS,Edge,Google,email,,/category,/home,false,true,2020-01-24 11:35:24,jeffery.miller012@commerce.example.com
,SES-202001-0000000144,CUST-0000008010,2020-01-29 21:44:28,2020-01-29 21:46:01,93,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Bing,cpc,,/search,/product,false,true,2020-01-29 21:44:28,brandi.carter038@dataops.example.com
,SES-202001-0000000145,CUST-0000012475,2020-01-13 14:53:38,2020-01-13 14:55:51,133,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Bing,direct,,/product,/home,false,true,2020-01-13 14:53:38,michael.johnson061@platform.example.com
,SES-202001-0000000146,CUST-0000012993,2020-01-16 17:20:49,2020-01-16 17:25:33,284,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,Facebook,social,CAMP-2020-0021,/category,/product,false,false,2020-01-16 17:20:49,victor.palmer071@platform.example.com
,SES-202001-0000000147,CUST-0000013215,2020-01-21 01:19:00,2020-01-21 01:31:59,779,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,organic,,/category,/home,false,true,2020-01-21 01:19:00,jennifer.hudson020@analytics.example.com
,SES-202001-0000000148,CUST-0000009587,2020-01-15 05:17:12,2020-01-15 05:24:45,453,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,,/search,/checkout,false,false,2020-01-15 05:17:12,victor.palmer071@platform.example.com
,SES-202001-0000000149,CUST-0000001928,2020-01-07 23:10:37,2020-01-07 23:12:05,88,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Safari,Google,email,,/search,/cart,true,false,2020-01-07 23:10:37,stephen.daniels076@commerce.example.com
,SES-202001-0000000150,CUST-0000002752,2020-01-07 08:12:01,2020-01-07 08:12:45,44,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,TikTok,cpc,CAMP-2020-0008,/home,/product,true,false,2020-01-07 08:12:01,tina.williams074@commerce.example.com
,SES-202001-0000000151,CUST-0000013973,2020-01-03 14:45:44,2020-01-03 14:48:15,151,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Direct,organic,,/search,/home,false,true,2020-01-03 14:45:44,jennifer.bauer068@analytics.example.com
,SES-202001-0000000152,CUST-0000008471,2020-01-02 07:13:07,2020-01-02 07:15:54,167,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Organic,direct,,/search,/product,false,true,2020-01-02 07:13:07,jennifer.bauer068@analytics.example.com
,SES-202001-0000000153,CUST-0000005603,2020-01-15 10:01:52,2020-01-15 10:08:19,387,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Email,cpc,,/sale,/home,false,true,2020-01-15 10:01:52,eric.horton058@analytics.example.com
,SES-202001-0000000154,CUST-0000012959,2020-01-24 23:13:59,2020-01-24 23:15:06,67,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Direct,cpc,,/sale,/product,true,false,2020-01-24 23:13:59,brandi.carter038@dataops.example.com
,SES-202001-0000000155,CUST-0000011189,2020-01-18 11:09:16,2020-01-18 11:13:49,273,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Email,organic,,/category,/cart,true,false,2020-01-18 11:09:16,stephen.clark001@analytics.example.com
,SES-202001-0000000156,CUST-0000003432,2020-01-28 03:32:55,2020-01-28 03:35:01,126,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Instagram,social,CAMP-2020-0013,/sale,/home,true,true,2020-01-28 03:32:55,andrea.cummings039@platform.example.com
,SES-202001-0000000157,CUST-0000003743,2020-01-06 16:26:36,2020-01-06 16:28:55,139,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,Email,email,CAMP-2020-0024,/search,/product,false,true,2020-01-06 16:26:36,peter.martinez098@platform.example.com
,SES-202001-0000000158,CUST-0000013744,2020-01-18 10:25:19,2020-01-18 10:28:22,183,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,direct,CAMP-2020-0003,/category,/checkout,true,true,2020-01-18 10:25:19,eric.horton058@analytics.example.com
,SES-202001-0000000159,CUST-0000013336,2020-01-08 10:17:21,2020-01-08 10:19:44,143,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Affiliate,direct,,/product,/checkout,true,true,2020-01-08 10:17:21,ashley.marks069@commerce.example.com
,SES-202001-0000000160,CUST-0000014225,2020-01-24 05:57:49,2020-01-24 06:03:17,328,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,Instagram,cpc,CAMP-2020-0013,/product,/home,false,true,2020-01-24 05:57:49,david.cabrera119@dataops.example.com
,SES-202001-0000000161,CUST-0000012472,2020-01-31 23:08:43,2020-01-31 23:09:40,57,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Direct,direct,,/offers,/product,false,true,2020-01-31 23:08:43,tina.williams074@commerce.example.com
,SES-202001-0000000162,CUST-0000014624,2020-01-26 00:14:32,2020-01-26 00:21:26,414,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Email,cpc,CAMP-2020-0031,/sale,/checkout,false,false,2020-01-26 00:14:32,michelle.sims041@analytics.example.com
,SES-202001-0000000163,CUST-0000014639,2020-01-14 17:05:58,2020-01-14 17:08:22,144,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Instagram,affiliate,,/search,/home,true,false,2020-01-14 17:05:58,ryan.steele043@commerce.example.com
,SES-202001-0000000164,CUST-0000005871,2020-01-05 00:31:34,2020-01-05 00:34:05,151,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Firefox,Facebook,email,,/product,/home,false,true,2020-01-05 00:31:34,michael.johnson061@platform.example.com
,SES-202001-0000000165,CUST-0000001732,2020-01-11 12:21:49,2020-01-11 12:22:41,52,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Google,affiliate,CAMP-2020-0017,/offers,/search,false,true,2020-01-11 12:21:49,michael.berger060@platform.example.com
,SES-202001-0000000166,CUST-0000013309,2020-01-31 00:44:56,2020-01-31 00:48:59,243,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,referral,,/category,/checkout,false,true,2020-01-31 00:44:56,adam.gordon030@commerce.example.com
,SES-202001-0000000167,CUST-0000006972,2020-01-26 18:56:55,2020-01-26 19:01:37,282,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,YouTube,organic,CAMP-2020-0040,/search,/cart,true,true,2020-01-26 18:56:55,susan.rice083@commerce.example.com
,SES-202001-0000000168,CUST-0000011757,2020-01-14 05:00:59,2020-01-14 05:03:14,135,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,cpc,,/home,/search,true,true,2020-01-14 05:00:59,victor.palmer071@platform.example.com
,SES-202001-0000000169,CUST-0000004930,2020-01-11 01:22:54,2020-01-11 01:32:43,589,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,social,CAMP-2020-0040,/search,/product,false,false,2020-01-11 01:22:54,michael.johnson061@platform.example.com
,SES-202001-0000000170,CUST-0000006050,2020-01-02 01:38:11,2020-01-02 01:41:19,188,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Facebook,organic,CAMP-2020-0019,/sale,/home,false,true,2020-01-02 01:38:11,jennifer.hudson020@analytics.example.com
,SES-202001-0000000171,CUST-0000010992,2020-01-21 09:17:19,2020-01-21 09:17:47,28,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2020-0005,/search,/search,false,true,2020-01-21 09:17:19,ryan.steele043@commerce.example.com
,SES-202001-0000000172,CUST-0000007219,2020-01-03 08:23:08,2020-01-03 08:24:50,102,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Edge,Instagram,direct,,/home,/cart,true,true,2020-01-03 08:23:08,michael.berger060@platform.example.com
,SES-202001-0000000173,CUST-0000011389,2020-01-17 13:02:58,2020-01-17 13:04:54,116,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Bing,social,,/offers,/search,false,true,2020-01-17 13:02:58,david.cabrera119@dataops.example.com
,SES-202001-0000000174,CUST-0000014245,2020-01-21 13:57:34,2020-01-21 13:59:29,115,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Edge,Google,direct,,/home,/home,false,false,2020-01-21 13:57:34,adam.gordon030@commerce.example.com
,SES-202001-0000000175,CUST-0000001952,2020-01-29 01:35:36,2020-01-29 01:39:17,221,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Affiliate,referral,,/sale,/cart,true,true,2020-01-29 01:35:36,megan.cunningham013@commerce.example.com
,SES-202001-0000000176,CUST-0000013611,2020-01-23 16:05:47,2020-01-23 16:09:12,205,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Edge,Instagram,referral,,/product,/product,false,true,2020-01-23 16:05:47,maria.ashley046@analytics.example.com
,SES-202001-0000000177,CUST-0000004562,2020-01-25 05:12:11,2020-01-25 05:13:03,52,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,,/sale,/checkout,true,false,2020-01-25 05:12:11,jennifer.bauer068@analytics.example.com
,SES-202001-0000000178,CUST-0000000006,2020-01-19 12:33:57,2020-01-19 12:36:19,142,India,IND,Asia,INR,Web,Mobile,Android,Edge,Google,referral,,/offers,/checkout,false,true,2020-01-19 12:33:57,brandi.carter038@dataops.example.com
,SES-202001-0000000179,CUST-0000000430,2020-01-04 10:23:05,2020-01-04 10:24:16,71,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Edge,Google,social,,/sale,/product,false,false,2020-01-04 10:23:05,susan.rice083@commerce.example.com
,SES-202001-0000000180,CUST-0000005676,2020-01-28 13:51:39,2020-01-28 13:57:45,366,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Direct,social,CAMP-2020-0026,/home,/checkout,false,false,2020-01-28 13:51:39,james.proctor094@dataops.example.com
,SES-202001-0000000181,CUST-0000013711,2020-01-01 18:03:48,2020-01-01 18:17:52,844,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Bing,cpc,,/category,/cart,false,true,2020-01-01 18:03:48,jeffery.miller012@commerce.example.com
,SES-202001-0000000182,CUST-0000007780,2020-01-22 09:57:48,2020-01-22 10:02:00,252,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,social,CAMP-2020-0039,/product,/search,false,true,2020-01-22 09:57:48,taylor.cunningham023@commerce.example.com
,SES-202001-0000000183,CUST-0000006100,2020-01-22 06:34:07,2020-01-22 06:41:53,466,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Instagram,social,CAMP-2020-0036,/offers,/cart,false,true,2020-01-22 06:34:07,stephen.clark001@analytics.example.com
,SES-202001-0000000184,CUST-0000014427,2020-01-26 14:32:35,2020-01-26 14:35:18,163,United States,USA,North America,USD,Web,Tablet,ChromeOS,Samsung Internet,Google,affiliate,,/category,/cart,false,true,2020-01-26 14:32:35,james.proctor094@dataops.example.com
