customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
575545,CUST-0000575545,Leonard,Clark,Male,1949-04-01,73,65+,leonard.clark.575545@yahoo.com,Canada,CAN,North America,Northern America,Johnfort,Iowa,12618,CAD,Regular,Email,2022-05-07,Active,true,2022-05-07 00:00:00,,true,Web,2022-05-07 05:17:10,2022-05-07 22:57:06,stephen.clark001@analytics.example.com
575546,CUST-0000575546,Devon,Carr,Male,1990-08-19,31,25-34,devon.carr.575546@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Elizabeth,Louisiana,01492,EUR,Premium,Paid Search,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Mobile,2022-05-28 21:41:30,2022-05-28 18:23:48,andrea.cummings039@platform.example.com
575547,CUST-0000575547,Jonathan,Aguilar,Non-binary,1985-08-05,36,35-44,jonathan.aguilar.575547@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allisonberg,Nevada,87797,AUD,Occasional,Affiliate,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 23:48:14,2022-05-07 09:21:18,christine.johnson056@commerce.example.com
575548,CUST-0000575548,Morgan,Ramsey,Male,1960-10-23,61,55-64,morgan.ramsey.575548@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnport,Louisiana,75100,EUR,Regular,Paid Search,2022-05-06,Inactive,true,2022-05-06 00:00:00,,true,CRM,2022-05-06 01:11:01,2022-05-06 02:02:51,timothy.cannon081@analytics.example.com
575549,CUST-0000575549,Bryan,Garcia,Male,1974-11-11,47,45-54,bryan.garcia.575549@gmail.com,Brazil,BRA,South America,South America,Janehaven,Alabama,91034,BRL,Premium,Paid Search,2022-05-11,Active,false,2022-05-11 00:00:00,,true,CRM,2022-05-11 08:51:39,2022-05-11 10:00:56,kevin.mathews014@analytics.example.com
575550,CUST-0000575550,Johnny,Hansen,Prefer not to say,1941-01-12,81,65+,johnny.hansen.575550@yahoo.com,Germany,DEU,Europe,Western Europe,East Sandratown,New Hampshire,03079,EUR,New,Paid Search,2022-05-30,Active,true,2022-05-30 00:00:00,,true,Web,2022-05-30 10:52:06,2022-05-30 05:35:52,eric.horton058@analytics.example.com
575551,CUST-0000575551,Lisa,Kirk,Non-binary,1992-03-15,30,25-34,lisa.kirk.575551@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Shannon,Vermont,89403,SGD,Occasional,Paid Search,2022-05-18,Active,true,2022-05-18 00:00:00,,true,Marketplace,2022-05-18 01:56:26,2022-05-18 11:25:38,anita.garcia021@dataops.example.com
575552,CUST-0000575552,James,Thompson,Female,1966-11-07,55,55-64,james.thompson.575552@hotmail.com,Mexico,MEX,North America,Central America,Cynthiaborough,Mississippi,27113,MXN,Regular,Organic,2022-05-04,Active,false,2022-05-04 00:00:00,,true,Mobile,2022-05-04 18:49:00,2022-05-04 09:33:03,yesenia.arnold040@platform.example.com
575553,CUST-0000575553,William,Avila,Non-binary,1999-02-12,23,18-24,william.avila.575553@yahoo.com,Brazil,BRA,South America,South America,Lake Natalie,North Carolina,21408,BRL,Regular,Email,2022-05-08,Active,false,2022-05-08 00:00:00,,true,Mobile,2022-05-08 09:52:39,2022-05-08 18:22:13,michelle.bender024@analytics.example.com
575554,CUST-0000575554,Alexander,Washington,Non-binary,1996-05-01,26,25-34,alexander.washington.575554@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Millerland,Massachusetts,64519,GBP,Occasional,Paid Search,2022-05-10,Active,false,2022-05-10 00:00:00,,true,CRM,2022-05-10 02:43:12,2022-05-10 06:22:42,brandon.yu006@analytics.example.com
575555,CUST-0000575555,Ryan,Young,Male,1990-03-16,32,25-34,ryan.young.575555@yahoo.com,Mexico,MEX,North America,Central America,Kellyland,South Carolina,13276,MXN,Occasional,Organic,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 16:36:45,2022-05-01 07:03:48,tiffany.freeman101@analytics.example.com
575556,CUST-0000575556,Melissa,Davis,Male,1968-08-29,53,45-54,melissa.davis.575556@hotmail.com,Netherlands,NLD,Europe,Western Europe,Markshaven,Pennsylvania,67505,EUR,Premium,Organic,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Marketplace,2022-05-28 13:58:00,2022-05-28 12:10:19,micheal.hall064@dataops.example.com
575557,CUST-0000575557,Mary,Ruiz,Prefer not to say,1962-10-15,59,55-64,mary.ruiz.575557@gmail.com,Japan,JPN,Asia,Eastern Asia,Kimberlymouth,Maryland,88947,JPY,Regular,Organic,2022-05-11,Active,true,2022-05-11 00:00:00,,true,Mobile,2022-05-11 23:34:15,2022-05-11 01:07:46,jeffery.miller012@commerce.example.com
575558,CUST-0000575558,Daniel,Poole,Non-binary,1994-10-22,27,25-34,daniel.poole.575558@gmail.com,Brazil,BRA,South America,South America,Jessicaburgh,Alaska,73815,BRL,Regular,Direct,2022-05-12,Inactive,true,2022-05-12 00:00:00,,true,Mobile,2022-05-12 21:40:58,2022-05-12 05:56:37,anita.garcia021@dataops.example.com
575559,CUST-0000575559,Pamela,Grant,Non-binary,1978-12-06,43,35-44,pamela.grant.575559@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Riveramouth,Oklahoma,65825,SGD,Regular,Email,2022-05-23,Active,false,2022-05-23 00:00:00,,true,Marketplace,2022-05-23 19:52:33,2022-05-23 00:13:04,eric.mullen052@dataops.example.com
575560,CUST-0000575560,Claudia,Graves,Male,1956-06-12,65,65+,claudia.graves.575560@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Logan,West Virginia,19720,GBP,Occasional,Paid Search,2022-05-30,Active,true,2022-05-30 00:00:00,,true,Marketplace,2022-05-30 06:34:58,2022-05-30 16:37:28,andrew.ellis102@analytics.example.com
575561,CUST-0000575561,Jamie,White,Female,2006-06-30,15,18-24,jamie.white.575561@gmail.com,Germany,DEU,Europe,Western Europe,Brendanberg,Tennessee,54721,EUR,Occasional,Organic,2022-05-06,Active,false,2022-05-06 00:00:00,,true,Web,2022-05-06 19:34:23,2022-05-06 18:01:52,michael.johnson061@platform.example.com
575562,CUST-0000575562,Donna,Russell,Male,1942-11-20,79,65+,donna.russell.575562@hotmail.com,Germany,DEU,Europe,Western Europe,Woodsbury,California,67159,EUR,Occasional,Referral,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Marketplace,2022-05-28 19:22:03,2022-05-28 21:59:15,michelle.sims041@analytics.example.com
575563,CUST-0000575563,Bryan,Lawrence,Prefer not to say,1977-10-18,44,35-44,bryan.lawrence.575563@hotmail.com,United States,USA,North America,Northern America,West Michaelburgh,Georgia,26313,USD,Premium,Referral,2022-05-01,Active,true,2022-05-01 00:00:00,,true,CRM,2022-05-01 15:43:18,2022-05-01 23:44:19,yolanda.vasquez005@platform.example.com
575564,CUST-0000575564,Christine,Charles,Prefer not to say,1971-03-25,51,45-54,christine.charles.575564@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Samanthaberg,Nevada,61836,GBP,Occasional,Organic,2022-05-21,Active,false,2022-05-21 00:00:00,,true,Marketplace,2022-05-21 04:03:17,2022-05-21 00:49:11,peter.martinez098@platform.example.com
575565,CUST-0000575565,Sean,Bridges,Non-binary,1985-07-28,36,35-44,sean.bridges.575565@yahoo.com,United States,USA,North America,Northern America,New Nicholasfort,Colorado,83075,USD,Regular,Email,2022-05-17,Active,true,2022-05-17 00:00:00,,true,CRM,2022-05-17 19:49:04,2022-05-17 20:04:09,jennifer.hudson020@analytics.example.com
575566,CUST-0000575566,Shelley,Lee,Non-binary,1954-02-15,68,65+,shelley.lee.575566@hotmail.com,Spain,ESP,Europe,Southern Europe,Robbinsburgh,Vermont,54211,EUR,At Risk,Referral,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Marketplace,2022-05-17 19:49:56,2022-05-17 17:38:51,tiffany.freeman101@analytics.example.com
575567,CUST-0000575567,Angela,Cox,Female,1992-03-16,30,25-34,angela.cox.575567@gmail.com,Japan,JPN,Asia,Eastern Asia,West Amber,Alaska,17096,JPY,Occasional,Organic,2022-05-23,Active,false,2022-05-23 00:00:00,,true,Mobile,2022-05-23 09:20:47,2022-05-23 20:26:32,peter.martinez098@platform.example.com
575568,CUST-0000575568,Edward,Reeves,Male,1962-10-06,59,55-64,edward.reeves.575568@yahoo.com,France,FRA,Europe,Western Europe,Randallchester,Vermont,83096,EUR,Occasional,Organic,2022-05-21,Active,false,2022-05-21 00:00:00,,true,Mobile,2022-05-21 08:20:30,2022-05-21 11:30:53,brandon.yu006@analytics.example.com
575569,CUST-0000575569,Justin,Patel,Male,1979-09-08,42,35-44,justin.patel.575569@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East James,Delaware,23147,GBP,Occasional,Paid Search,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 01:55:20,2022-05-15 08:23:56,andrea.cummings039@platform.example.com
575570,CUST-0000575570,Marcus,Rush,Non-binary,2000-07-25,21,18-24,marcus.rush.575570@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Bryce,Georgia,36293,AUD,Regular,Organic,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Mobile,2022-05-04 01:15:41,2022-05-04 03:10:42,christine.carter078@commerce.example.com
575571,CUST-0000575571,Thomas,Taylor,Prefer not to say,2006-01-16,16,18-24,thomas.taylor.575571@gmail.com,India,IND,Asia,Southern Asia,New Garyville,Minnesota,79319,INR,Regular,Paid Search,2022-05-20,Active,true,2022-05-20 00:00:00,,true,Mobile,2022-05-20 08:28:09,2022-05-20 02:39:58,stephen.daniels076@commerce.example.com
575572,CUST-0000575572,Bonnie,Ferguson,Prefer not to say,1995-11-09,26,25-34,bonnie.ferguson.575572@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cindyland,New Jersey,60145,EUR,Occasional,Referral,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Web,2022-05-05 00:57:16,2022-05-05 07:05:58,jennifer.atkins003@platform.example.com
575573,CUST-0000575573,Kathy,Mckenzie,Male,1964-05-20,58,55-64,kathy.mckenzie.575573@gmail.com,France,FRA,Europe,Western Europe,New Patrickmouth,Iowa,76551,EUR,Regular,Paid Search,2022-05-27,Active,true,2022-05-27 00:00:00,,true,Marketplace,2022-05-27 06:20:09,2022-05-27 06:29:11,yolanda.vasquez005@platform.example.com
575574,CUST-0000575574,Nancy,Mueller,Female,1999-09-15,22,18-24,nancy.mueller.575574@hotmail.com,Italy,ITA,Europe,Southern Europe,Smithburgh,Virginia,33347,EUR,Premium,Paid Search,2022-05-08,Active,true,2022-05-08 00:00:00,,true,CRM,2022-05-08 15:44:34,2022-05-08 02:12:55,victor.palmer071@platform.example.com
575575,CUST-0000575575,Deborah,Ellis,Prefer not to say,1969-04-23,53,45-54,deborah.ellis.575575@hotmail.com,Canada,CAN,North America,Northern America,Gonzalezport,Wisconsin,90303,CAD,Regular,Organic,2022-05-19,Active,false,2022-05-19 00:00:00,,true,Web,2022-05-19 03:12:07,2022-05-19 23:02:51,eric.mullen052@dataops.example.com
575576,CUST-0000575576,Mary,Garcia,Non-binary,1948-08-11,73,65+,mary.garcia.575576@yahoo.com,India,IND,Asia,Southern Asia,East Jessicaton,Tennessee,03812,INR,Regular,Affiliate,2022-05-01,Active,false,2022-05-01 00:00:00,,true,Mobile,2022-05-01 22:21:00,2022-05-01 18:02:20,christine.carter078@commerce.example.com
575577,CUST-0000575577,William,Snyder,Female,1980-03-07,42,35-44,william.snyder.575577@yahoo.com,India,IND,Asia,Southern Asia,Lake Frank,Delaware,53052,INR,New,Paid Search,2022-05-22,Active,false,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 16:17:33,2022-05-22 22:57:56,stephen.daniels076@commerce.example.com
575578,CUST-0000575578,Jill,Rogers,Prefer not to say,1993-06-12,28,25-34,jill.rogers.575578@yahoo.com,India,IND,Asia,Southern Asia,Lake Michael,Tennessee,15081,INR,Occasional,Organic,2022-05-16,Active,true,2022-05-16 00:00:00,,true,Mobile,2022-05-16 04:34:43,2022-05-16 15:14:26,david.cabrera119@dataops.example.com
575579,CUST-0000575579,James,Moore,Prefer not to say,1985-05-27,36,35-44,james.moore.575579@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Megan,Arkansas,59167,JPY,Regular,Paid Search,2022-05-23,Active,true,2022-05-23 00:00:00,,true,CRM,2022-05-23 22:20:49,2022-05-23 02:40:42,michelle.bender024@analytics.example.com
575580,CUST-0000575580,Joe,Russell,Female,2002-01-03,20,18-24,joe.russell.575580@hotmail.com,Brazil,BRA,South America,South America,West Geraldshire,Connecticut,44947,BRL,Regular,Organic,2022-05-31,Active,false,2022-05-31 00:00:00,,true,Marketplace,2022-05-31 10:33:18,2022-05-31 19:48:29,michael.johnson061@platform.example.com
575581,CUST-0000575581,Katelyn,White,Male,1979-03-14,43,35-44,katelyn.white.575581@yahoo.com,United States,USA,North America,Northern America,New Dwayne,West Virginia,59410,USD,Occasional,Organic,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Web,2022-05-12 22:04:05,2022-05-12 20:26:17,jennifer.bauer068@analytics.example.com
575582,CUST-0000575582,Jill,Stanton,Prefer not to say,1993-06-18,28,25-34,jill.stanton.575582@hotmail.com,Spain,ESP,Europe,Southern Europe,Mcdonaldport,Delaware,86846,EUR,Occasional,Organic,2022-05-20,Active,true,2022-05-20 00:00:00,,true,Marketplace,2022-05-20 23:51:57,2022-05-20 07:35:47,tiffany.freeman101@analytics.example.com
575583,CUST-0000575583,Kevin,Dean,Non-binary,1964-10-15,57,55-64,kevin.dean.575583@yahoo.com,Italy,ITA,Europe,Southern Europe,Murphyport,West Virginia,79619,EUR,Premium,Referral,2022-05-01,Active,false,2022-05-01 00:00:00,,true,CRM,2022-05-01 17:55:05,2022-05-01 15:09:54,brandi.carter038@dataops.example.com
575584,CUST-0000575584,Darlene,Jackson,Male,1943-01-31,79,65+,darlene.jackson.575584@hotmail.com,France,FRA,Europe,Western Europe,Thomasborough,New York,54253,EUR,Regular,Social,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 07:03:46,2022-05-22 09:44:52,john.mullins109@commerce.example.com
575585,CUST-0000575585,Kevin,Castro,Male,1951-10-14,70,65+,kevin.castro.575585@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Maryberg,Washington,51097,AUD,Regular,Organic,2022-05-16,Active,true,2022-05-16 00:00:00,,true,CRM,2022-05-16 03:06:52,2022-05-16 12:09:18,ryan.steele043@commerce.example.com
575586,CUST-0000575586,Daniel,Sanders,Female,1976-02-07,46,45-54,daniel.sanders.575586@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jaime,Ohio,70664,EUR,New,Social,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Marketplace,2022-05-28 00:37:18,2022-05-28 09:39:05,brian.taylor114@analytics.example.com
575587,CUST-0000575587,Paula,Smith,Male,1977-09-06,44,35-44,paula.smith.575587@hotmail.com,Netherlands,NLD,Europe,Western Europe,Luishaven,Oregon,02683,EUR,Regular,Referral,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Web,2022-05-28 13:25:16,2022-05-28 05:23:19,yolanda.vasquez005@platform.example.com
575588,CUST-0000575588,Angela,Costa,Male,1958-09-05,63,55-64,angela.costa.575588@gmail.com,Italy,ITA,Europe,Southern Europe,West Makaylafurt,Virginia,70658,EUR,Regular,Email,2022-05-19,Active,true,2022-05-19 00:00:00,,true,Mobile,2022-05-19 19:44:09,2022-05-19 12:36:31,eric.horton058@analytics.example.com
575589,CUST-0000575589,Jennifer,Hernandez,Male,1943-02-01,79,65+,jennifer.hernandez.575589@yahoo.com,Italy,ITA,Europe,Southern Europe,Victoriahaven,Arkansas,76184,EUR,Occasional,Organic,2022-05-08,Active,false,2022-05-08 00:00:00,,true,Mobile,2022-05-08 16:10:13,2022-05-08 14:47:13,timothy.cameron104@commerce.example.com
575590,CUST-0000575590,Chloe,Haas,Female,1955-07-25,66,65+,chloe.haas.575590@gmail.com,Germany,DEU,Europe,Western Europe,East James,Iowa,05556,EUR,Premium,Paid Search,2022-05-09,Active,true,2022-05-09 00:00:00,,true,Marketplace,2022-05-09 04:08:13,2022-05-09 14:11:30,timothy.cannon081@analytics.example.com
575591,CUST-0000575591,Allison,Daniels,Prefer not to say,1952-01-31,70,65+,allison.daniels.575591@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Adam,Arkansas,84672,EUR,Regular,Paid Search,2022-05-18,Active,false,2022-05-18 00:00:00,,true,CRM,2022-05-18 08:17:50,2022-05-18 11:12:43,timothy.cameron104@commerce.example.com
575592,CUST-0000575592,Robert,Torres,Female,1953-08-26,68,65+,robert.torres.575592@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Chrischester,New Mexico,14629,EUR,Occasional,Referral,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Marketplace,2022-05-03 16:07:25,2022-05-03 21:45:31,jennifer.bauer068@analytics.example.com
575593,CUST-0000575593,Kayla,Riley,Prefer not to say,1984-12-06,37,35-44,kayla.riley.575593@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Joshua,West Virginia,81103,AED,New,Direct,2022-05-13,Active,false,2022-05-13 00:00:00,,true,Web,2022-05-13 18:33:00,2022-05-13 20:12:37,yolanda.vasquez005@platform.example.com
575594,CUST-0000575594,Deborah,Garcia,Prefer not to say,2000-10-16,21,18-24,deborah.garcia.575594@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Maryland,North Dakota,52390,EUR,Regular,Organic,2022-05-29,Active,false,2022-05-29 00:00:00,,true,CRM,2022-05-29 06:09:05,2022-05-29 15:21:00,peter.martinez098@platform.example.com
575595,CUST-0000575595,James,Gutierrez,Female,1963-12-04,58,55-64,james.gutierrez.575595@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Danielletown,Oklahoma,99535,SGD,Regular,Paid Search,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Web,2022-05-29 00:35:21,2022-05-29 16:36:26,anita.garcia021@dataops.example.com
575596,CUST-0000575596,Brandon,Graham,Female,1954-01-31,68,65+,brandon.graham.575596@hotmail.com,Canada,CAN,North America,Northern America,North Donaldview,Vermont,19249,CAD,New,Direct,2022-05-25,Active,false,2022-05-25 00:00:00,,true,Mobile,2022-05-25 03:48:05,2022-05-25 09:25:00,christine.carter078@commerce.example.com
575597,CUST-0000575597,Shawn,Arnold,Male,1971-12-28,50,45-54,shawn.arnold.575597@yahoo.com,Brazil,BRA,South America,South America,Murrayberg,Virginia,73383,BRL,Premium,Organic,2022-05-12,Active,false,2022-05-12 00:00:00,,true,CRM,2022-05-12 00:14:08,2022-05-12 17:02:37,adam.gordon030@commerce.example.com
575598,CUST-0000575598,Claudia,Reid,Male,1961-12-16,60,55-64,claudia.reid.575598@gmail.com,France,FRA,Europe,Western Europe,West Nataliemouth,Nebraska,33124,EUR,New,Direct,2022-05-02,Active,false,2022-05-02 00:00:00,,true,CRM,2022-05-02 07:47:38,2022-05-02 04:33:56,ashley.marks069@commerce.example.com
575599,CUST-0000575599,Debra,Willis,Male,1956-08-05,65,65+,debra.willis.575599@hotmail.com,United States,USA,North America,Northern America,Paulmouth,Nevada,17752,USD,Regular,Organic,2022-05-27,Active,true,2022-05-27 00:00:00,,true,Mobile,2022-05-27 01:28:09,2022-05-27 20:07:50,victoria.medina044@dataops.example.com
575600,CUST-0000575600,Larry,Blackburn,Non-binary,1982-07-29,39,35-44,larry.blackburn.575600@yahoo.com,Canada,CAN,North America,Northern America,South Andrewland,Illinois,87145,CAD,Regular,Social,2022-05-09,Inactive,false,2022-05-09 00:00:00,,true,CRM,2022-05-09 01:52:20,2022-05-09 21:47:02,micheal.chen050@dataops.example.com
575601,CUST-0000575601,Andrea,Gardner,Female,1942-09-19,79,65+,andrea.gardner.575601@yahoo.com,India,IND,Asia,Southern Asia,New Carmen,Rhode Island,76086,INR,At Risk,Organic,2022-05-26,Active,false,2022-05-26 00:00:00,,true,Mobile,2022-05-26 01:47:14,2022-05-26 13:11:21,michelle.bender024@analytics.example.com
575602,CUST-0000575602,Cameron,Wolfe,Non-binary,1994-11-29,27,25-34,cameron.wolfe.575602@yahoo.com,Japan,JPN,Asia,Eastern Asia,Simpsonborough,South Dakota,76982,JPY,Regular,Email,2022-05-14,Active,true,2022-05-14 00:00:00,,true,Mobile,2022-05-14 18:53:46,2022-05-14 18:14:34,timothy.cannon081@analytics.example.com
575603,CUST-0000575603,Rebecca,Allen,Non-binary,1997-03-14,25,25-34,rebecca.allen.575603@hotmail.com,United States,USA,North America,Northern America,Mccormickton,Colorado,98680,USD,Occasional,Organic,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Mobile,2022-05-01 07:19:45,2022-05-01 05:12:28,katelyn.pitts017@commerce.example.com
575604,CUST-0000575604,Kimberly,Fox,Prefer not to say,1969-02-12,53,45-54,kimberly.fox.575604@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Camachoville,Louisiana,75490,SGD,Regular,Email,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 01:36:37,2022-05-15 23:02:38,jimmy.washington028@commerce.example.com
575605,CUST-0000575605,Kimberly,Mcdaniel,Non-binary,1998-08-24,23,18-24,kimberly.mcdaniel.575605@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Jill,Mississippi,21779,EUR,Regular,Social,2022-05-06,Active,true,2022-05-06 00:00:00,,true,Mobile,2022-05-06 04:01:50,2022-05-06 21:32:27,kelsey.taylor010@platform.example.com
575606,CUST-0000575606,Alicia,Mccullough,Prefer not to say,1990-12-20,31,25-34,alicia.mccullough.575606@yahoo.com,United States,USA,North America,Northern America,Paulstad,Nebraska,85388,USD,Premium,Referral,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 04:16:31,2022-05-01 15:45:18,christine.carter078@commerce.example.com
575607,CUST-0000575607,James,Hernandez,Male,1990-09-10,31,25-34,james.hernandez.575607@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Sarah,North Carolina,02689,SGD,Regular,Direct,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Web,2022-05-26 22:13:21,2022-05-26 19:34:31,michelle.bender024@analytics.example.com
