seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
102996,SELL-00102996,Lee Inc,Marketplace,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 18:29:13,joseph.johnson049@dataops.example.com
102997,SELL-00102997,"Hicks, Fowler and Salazar",Brand,Brazil,BRA,South America,4.2,Active,Seller Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 21:12:02,christine.johnson056@commerce.example.com
102998,SELL-00102998,"Montes, Bowen and Fernandez",Marketplace,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 20:55:44,joann.clark089@commerce.example.com
102999,SELL-00102999,Kelley LLC,Retailer,India,IND,Asia,4.54,Active,Dropship,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 07:48:11,jennifer.hudson020@analytics.example.com
103000,SELL-00103000,"Anderson, Mckinney and Ingram",Retailer,United States,USA,North America,4.09,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 14:21:16,ryan.steele043@commerce.example.com
103001,SELL-00103001,Stewart Inc,Retailer,Brazil,BRA,South America,2.69,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 13:10:02,micheal.hall064@dataops.example.com
103002,SELL-00103002,Riggs-Fox,Brand,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 14:21:23,alyssa.richards002@commerce.example.com
103003,SELL-00103003,Arnold-Sanchez,Marketplace,Italy,ITA,Europe,3.8,Active,Platform Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 08:49:49,susan.rice083@commerce.example.com
103004,SELL-00103004,Smith LLC,Distributor,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 18:58:20,troy.boone097@platform.example.com
103005,SELL-00103005,Rivera-Morgan,Retailer,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 03:08:12,ashley.marks069@commerce.example.com
103006,SELL-00103006,"Daniel, Walker and Johnson",Retailer,Brazil,BRA,South America,3.96,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 07:03:00,michael.johnson061@platform.example.com
103007,SELL-00103007,Stanley Inc,Small Business,Italy,ITA,Europe,3.44,Active,Platform Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 01:50:17,darren.anderson025@dataops.example.com
103008,SELL-00103008,Alvarez-Moreno,Distributor,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 00:16:21,chelsea.patel065@commerce.example.com
103009,SELL-00103009,Parsons Inc,Brand,Canada,CAN,North America,4.06,Active,Dropship,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 20:12:42,christine.johnson056@commerce.example.com
103010,SELL-00103010,West-Henry,Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 14:04:02,jimmy.washington028@commerce.example.com
103011,SELL-00103011,Richardson-Fleming,Distributor,Australia,AUS,Oceania,3.87,Active,Seller Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 05:37:13,michael.berger060@platform.example.com
103012,SELL-00103012,Ortiz-Smith,Small Business,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 18:35:35,andrea.cummings039@platform.example.com
103013,SELL-00103013,Wyatt Ltd,Distributor,Japan,JPN,Asia,4.43,Active,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 02:39:07,eric.mullen052@dataops.example.com
103014,SELL-00103014,"Nash, Deleon and Riley",Brand,Germany,DEU,Europe,4.57,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 19:23:14,jennifer.hudson020@analytics.example.com
103015,SELL-00103015,Davis-Morris,Retailer,France,FRA,Europe,3.91,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 20:00:52,jeffery.miller012@commerce.example.com
103016,SELL-00103016,Jones-Vargas,Brand,Spain,ESP,Europe,3.25,Inactive,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 10:44:54,chelsea.patel065@commerce.example.com
103017,SELL-00103017,Cochran Inc,Small Business,Australia,AUS,Oceania,3.3,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 05:12:30,katelyn.pitts017@commerce.example.com
103018,SELL-00103018,Perez-Gordon,Brand,Canada,CAN,North America,3.49,Active,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 11:04:39,peter.martinez098@platform.example.com
103019,SELL-00103019,Dominguez-Austin,Small Business,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 16:22:26,christine.johnson056@commerce.example.com
103020,SELL-00103020,Miller and Sons,Retailer,United States,USA,North America,4.52,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 03:23:36,susan.rice083@commerce.example.com
103021,SELL-00103021,"Silva, Rodriguez and Hopkins",Small Business,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 20:50:44,peter.martinez098@platform.example.com
103022,SELL-00103022,Munoz-Foster,Retailer,Australia,AUS,Oceania,4.11,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 01:18:17,micheal.hall064@dataops.example.com
103023,SELL-00103023,Howe LLC,Marketplace,United Kingdom,GBR,Europe,4.31,Active,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 03:35:57,michelle.bender024@analytics.example.com
103024,SELL-00103024,Garcia-White,Marketplace,United States,USA,North America,3.48,Active,Seller Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 05:49:08,jennifer.bauer068@analytics.example.com
103025,SELL-00103025,"Sims, Martinez and Greer",Small Business,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 02:58:25,victor.palmer071@platform.example.com
103026,SELL-00103026,"Oconnor, Perkins and Ruiz",Marketplace,India,IND,Asia,4.0,Suspended,Dropship,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 15:40:48,katelyn.pitts017@commerce.example.com
103027,SELL-00103027,Perez PLC,Brand,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 22:50:46,alyssa.richards002@commerce.example.com
103028,SELL-00103028,Welch and Sons,Retailer,France,FRA,Europe,4.77,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 10:39:31,ryan.steele043@commerce.example.com
103029,SELL-00103029,Price-Medina,Brand,France,FRA,Europe,4.14,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 03:17:50,troy.boone097@platform.example.com
103030,SELL-00103030,"Monroe, Guerrero and Johnson",Distributor,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 19:01:56,ryan.steele043@commerce.example.com
103031,SELL-00103031,"Flores, Hughes and Moore",Brand,Spain,ESP,Europe,4.62,Active,Dropship,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 14:16:42,jennifer.hudson020@analytics.example.com
103032,SELL-00103032,Walker and Sons,Retailer,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 05:06:19,lance.williams029@platform.example.com
103033,SELL-00103033,Lee-Aguilar,Marketplace,Singapore,SGP,Asia,3.71,Suspended,Seller Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 05:50:49,taylor.cunningham023@commerce.example.com
103034,SELL-00103034,"Maldonado, Higgins and Barry",Brand,United States,USA,North America,3.77,Inactive,Dropship,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 11:41:17,brandon.yu006@analytics.example.com
103035,SELL-00103035,Porter Group,Brand,Singapore,SGP,Asia,3.53,Active,Dropship,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 07:15:07,david.cabrera119@dataops.example.com
103036,SELL-00103036,"Mosley, Adams and Buckley",Small Business,Singapore,SGP,Asia,4.72,Active,Seller Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 01:37:14,michael.berger060@platform.example.com
103037,SELL-00103037,Norris LLC,Distributor,Brazil,BRA,South America,3.9,Active,Dropship,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 01:17:32,susan.rice083@commerce.example.com
103038,SELL-00103038,"Walker, Morales and Ramirez",Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 10:53:25,michael.berger060@platform.example.com
103039,SELL-00103039,Clark PLC,Marketplace,France,FRA,Europe,4.76,Active,Dropship,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 02:02:57,katelyn.pitts017@commerce.example.com
103040,SELL-00103040,Wilson-Collins,Distributor,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 20:58:58,jason.franklin045@dataops.example.com
103041,SELL-00103041,Anderson Inc,Retailer,Canada,CAN,North America,3.37,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:59:58,ryan.steele043@commerce.example.com
103042,SELL-00103042,West-Hayden,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 22:48:47,peter.martinez098@platform.example.com
103043,SELL-00103043,Norton-Hill,Small Business,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 21:31:22,susan.rice083@commerce.example.com
103044,SELL-00103044,"Miller, Trevino and Rodriguez",Marketplace,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 20:09:54,joseph.johnson049@dataops.example.com
103045,SELL-00103045,Pennington-Moss,Brand,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 07:57:50,jason.franklin045@dataops.example.com
103046,SELL-00103046,"Harris, Hogan and Freeman",Small Business,Canada,CAN,North America,3.52,Suspended,Seller Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 04:34:37,andrew.ellis102@analytics.example.com
103047,SELL-00103047,Myers-Murphy,Retailer,Australia,AUS,Oceania,3.36,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 17:32:16,megan.cunningham013@commerce.example.com
103048,SELL-00103048,Larsen-Miller,Brand,Japan,JPN,Asia,4.35,Active,Dropship,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:21:31,katelyn.pitts017@commerce.example.com
103049,SELL-00103049,Powell-Patel,Retailer,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 03:57:45,christine.carter078@commerce.example.com
103050,SELL-00103050,Wells Ltd,Marketplace,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 01:59:37,christine.johnson056@commerce.example.com
103051,SELL-00103051,"Jackson, Allen and Young",Small Business,Australia,AUS,Oceania,4.51,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 23:38:07,ryan.steele043@commerce.example.com
103052,SELL-00103052,Reid Ltd,Marketplace,Australia,AUS,Oceania,4.23,Active,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 17:43:48,lance.williams029@platform.example.com
103053,SELL-00103053,"Holmes, Porter and Hill",Retailer,Japan,JPN,Asia,4.58,Active,Dropship,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 01:34:30,jason.franklin045@dataops.example.com
103054,SELL-00103054,"Matthews, Petersen and Dunn",Small Business,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 19:29:54,michael.johnson061@platform.example.com
103055,SELL-00103055,"Sanchez, Bates and Lewis",Small Business,India,IND,Asia,4.65,Inactive,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 09:01:24,lance.williams029@platform.example.com
103056,SELL-00103056,"Acosta, Reid and Jones",Small Business,United Kingdom,GBR,Europe,4.77,Active,Seller Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 17:14:33,taylor.cunningham023@commerce.example.com
103057,SELL-00103057,"Davenport, Mckay and Zimmerman",Retailer,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 07:02:54,alyssa.richards002@commerce.example.com
103058,SELL-00103058,Smith-Smith,Retailer,Japan,JPN,Asia,3.64,Active,Seller Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 13:55:18,chelsea.patel065@commerce.example.com
103059,SELL-00103059,Webb-Reynolds,Distributor,United States,USA,North America,4.51,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 03:57:15,victoria.medina044@dataops.example.com
103060,SELL-00103060,"Mccarthy, Anderson and Lindsey",Brand,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 18:19:06,ashley.marks069@commerce.example.com
103061,SELL-00103061,Alexander-Reeves,Brand,Canada,CAN,North America,4.71,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 06:50:37,lance.williams029@platform.example.com
103062,SELL-00103062,Hull Ltd,Distributor,France,FRA,Europe,4.03,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 10:23:47,patrick.gonzalez035@dataops.example.com
103063,SELL-00103063,Hart PLC,Retailer,Japan,JPN,Asia,3.53,Active,Dropship,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 02:38:24,maria.ashley046@analytics.example.com
103064,SELL-00103064,Pope PLC,Marketplace,India,IND,Asia,4.12,Active,Seller Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 00:29:14,stephen.clark001@analytics.example.com
103065,SELL-00103065,Reed LLC,Brand,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 00:04:30,stephen.daniels076@commerce.example.com
103066,SELL-00103066,Bell LLC,Distributor,United States,USA,North America,4.29,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 08:49:33,eric.mullen052@dataops.example.com
103067,SELL-00103067,"Smith, Mullins and Lowery",Marketplace,Brazil,BRA,South America,4.87,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 15:01:00,david.cabrera119@dataops.example.com
103068,SELL-00103068,Jones and Sons,Brand,United States,USA,North America,4.63,Active,Dropship,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 17:05:31,sylvia.diaz107@dataops.example.com
103069,SELL-00103069,Brooks and Sons,Marketplace,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 21:45:44,eric.horton058@analytics.example.com
103070,SELL-00103070,Crosby-Henderson,Retailer,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 02:22:29,stephen.daniels076@commerce.example.com
103071,SELL-00103071,"Rodriguez, Neal and Evans",Small Business,Japan,JPN,Asia,3.92,Active,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 20:15:18,michael.johnson061@platform.example.com
103072,SELL-00103072,Becker Ltd,Marketplace,France,FRA,Europe,3.9,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 22:20:42,stephen.clark001@analytics.example.com
103073,SELL-00103073,Wilcox-Gonzales,Brand,Brazil,BRA,South America,4.68,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 10:43:32,jeffery.miller012@commerce.example.com
103074,SELL-00103074,"Mendez, Harris and Smith",Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 00:16:47,john.mullins109@commerce.example.com
103075,SELL-00103075,"Watkins, Diaz and Bates",Marketplace,United States,USA,North America,5,Inactive,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 02:55:38,chelsea.patel065@commerce.example.com
103076,SELL-00103076,"Ware, Bowen and Bryant",Marketplace,India,IND,Asia,3.79,Active,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 05:12:20,michelle.sims041@analytics.example.com
103077,SELL-00103077,Morgan-Hernandez,Distributor,Australia,AUS,Oceania,4.56,Active,Seller Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 23:54:39,maria.ashley046@analytics.example.com
103078,SELL-00103078,Woods-Castro,Retailer,Spain,ESP,Europe,3.93,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 08:51:31,stephen.clark001@analytics.example.com
103079,SELL-00103079,Harris-Ballard,Marketplace,Germany,DEU,Europe,4.07,Inactive,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 11:51:17,michael.johnson061@platform.example.com
103080,SELL-00103080,"Richards, Long and Nichols",Retailer,United States,USA,North America,4.29,Active,Platform Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 21:16:37,john.mullins109@commerce.example.com
103081,SELL-00103081,"Johnson, Reynolds and Davis",Brand,United States,USA,North America,3.84,Active,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 14:58:10,stephen.clark001@analytics.example.com
103082,SELL-00103082,Simpson PLC,Marketplace,United States,USA,North America,3.74,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 01:22:15,micheal.hall064@dataops.example.com
103083,SELL-00103083,"Fowler, Cuevas and Young",Marketplace,Australia,AUS,Oceania,3.63,Inactive,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 00:38:26,sylvia.diaz107@dataops.example.com
103084,SELL-00103084,Garcia Ltd,Brand,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 00:48:57,jimmy.washington028@commerce.example.com
103085,SELL-00103085,"Miller, Turner and Hardy",Marketplace,Spain,ESP,Europe,4.82,Active,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 12:07:44,grace.gonzales099@dataops.example.com
103086,SELL-00103086,Franco-Smith,Distributor,Netherlands,NLD,Europe,4.1,Inactive,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 13:47:44,shawn.baxter004@dataops.example.com
103087,SELL-00103087,Smith-Dyer,Brand,India,IND,Asia,4.95,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 02:36:17,eric.mullen052@dataops.example.com
103088,SELL-00103088,Hudson-Bailey,Distributor,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 21:03:19,eric.mullen052@dataops.example.com
103089,SELL-00103089,Ray Ltd,Retailer,Italy,ITA,Europe,4.29,Inactive,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 03:48:38,stephen.clark001@analytics.example.com
103090,SELL-00103090,Perez-Malone,Distributor,United Kingdom,GBR,Europe,4.14,Inactive,Seller Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 01:33:51,jeffery.miller012@commerce.example.com
103091,SELL-00103091,"Davis, Taylor and Martinez",Retailer,Germany,DEU,Europe,4.93,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 18:58:21,megan.cunningham013@commerce.example.com
103092,SELL-00103092,Johnson-Munoz,Distributor,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 19:14:56,megan.cunningham013@commerce.example.com
103093,SELL-00103093,Martinez-Bolton,Retailer,Canada,CAN,North America,4.18,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 22:52:41,troy.boone097@platform.example.com
103094,SELL-00103094,Kim-Curtis,Retailer,Brazil,BRA,South America,4.45,Active,Dropship,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:20:46,darren.anderson025@dataops.example.com
103095,SELL-00103095,"Miller, Gutierrez and Freeman",Distributor,Mexico,MEX,North America,4.02,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 16:17:59,christine.johnson056@commerce.example.com
103096,SELL-00103096,Li-Cruz,Distributor,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 20:31:55,ryan.steele043@commerce.example.com
103097,SELL-00103097,Nguyen-Reeves,Distributor,Brazil,BRA,South America,3.95,Active,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 14:20:57,michelle.sims041@analytics.example.com
103098,SELL-00103098,Franklin-Ball,Retailer,Singapore,SGP,Asia,3.58,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 15:35:17,michelle.bender024@analytics.example.com
103099,SELL-00103099,Briggs LLC,Marketplace,Germany,DEU,Europe,3.72,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 02:22:36,ryan.steele043@commerce.example.com
