review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000000104,CUST-0001019727,PROD-0000576652,ORD-202310-0000001855,5,Could be better,Answer oil research lot. Degree office stage owner better institution front. During stand want north. Usually responsibility reduce institution impact student. Boy responsibility home program.,false,17,2023-10-21 06:30:04,GBR,Europe,Positive,2023-10-21 06:30:04,taylor.cunningham023@commerce.example.com
,REV-202310-0000000105,CUST-0001034006,PROD-0000564376,ORD-202310-0000004912,2,Excellent quality,Shake can down.,true,3,2023-10-03 20:17:39,SGP,North America,Negative,2023-10-03 20:17:39,david.cabrera119@dataops.example.com
,REV-202310-0000000106,CUST-0001039215,PROD-0000577158,ORD-202310-0000001006,4,Could be better,Push edge buy agency change control prove.,true,1,2023-10-03 20:21:24,MEX,North America,Positive,2023-10-03 20:21:24,tina.williams074@commerce.example.com
,REV-202310-0000000107,CUST-0001038004,PROD-0000580985,ORD-202310-0000004153,3,Worth the money,Kind above box suggest imagine everything. Around detail she position kitchen. Begin bad politics.,true,12,2023-10-19 11:04:41,FRA,Europe,Neutral,2023-10-19 11:04:41,joann.clark089@commerce.example.com
,REV-202310-0000000108,CUST-0001040568,PROD-0000569265,ORD-202310-0000005920,5,Not as expected,This recent see race near agreement.,true,4,2023-10-16 22:20:24,MEX,North America,Positive,2023-10-16 22:20:24,yesenia.arnold040@platform.example.com
,REV-202310-0000000109,CUST-0001033936,PROD-0000576278,ORD-202310-0000005244,5,Could be better,Mention establish seem forward us mind.,true,16,2023-10-01 20:01:07,ESP,Asia,Positive,2023-10-01 20:01:07,ashley.bishop108@dataops.example.com
,REV-202310-0000000110,CUST-0001028647,PROD-0000577079,ORD-202310-0000006095,5,Excellent quality,Book power make with.,true,6,2023-10-23 15:11:09,JPN,Europe,Positive,2023-10-23 15:11:09,darren.anderson025@dataops.example.com
,REV-202310-0000000111,CUST-0001034166,PROD-0000564702,ORD-202310-0000000226,5,Worth the money,Six here executive page.,true,43,2023-10-25 15:12:33,IND,Europe,Positive,2023-10-25 15:12:33,grace.gonzales099@dataops.example.com
,REV-202310-0000000112,CUST-0001019119,PROD-0000578042,ORD-202310-0000005310,5,Average experience,Board paper same able. Wait house yes. Hand behavior television expert develop identify claim leader. Section information owner area apply foot. Military create represent the.,false,14,2023-10-10 11:50:14,CAN,North America,Positive,2023-10-10 11:50:14,renee.harvey080@dataops.example.com
,REV-202310-0000000113,CUST-0001035255,PROD-0000567123,ORD-202310-0000007327,5,Not as expected,Interview budget add. Stop too sea difference. Growth college science. Or last friend throw plan they enough deep.,true,4,2023-10-29 00:06:35,NLD,North America,Positive,2023-10-29 00:06:35,micheal.chen050@dataops.example.com
,REV-202310-0000000114,CUST-0001019059,PROD-0000576231,ORD-202310-0000005039,5,Could be better,Movie local soon.,false,0,2023-10-05 13:55:56,DEU,Asia,Positive,2023-10-05 13:55:56,micheal.chen050@dataops.example.com
,REV-202310-0000000115,CUST-0001024184,PROD-0000575276,ORD-202310-0000005679,5,Fast delivery,Focus star over.,true,7,2023-10-22 16:47:08,SGP,Oceania,Positive,2023-10-22 16:47:08,victoria.medina044@dataops.example.com
,REV-202310-0000000116,CUST-0001044787,PROD-0000570987,ORD-202310-0000006683,3,Could be better,Serve parent on according view.,true,1,2023-10-14 21:13:06,MEX,Oceania,Neutral,2023-10-14 21:13:06,andrea.cummings039@platform.example.com
,REV-202310-0000000117,CUST-0001027542,PROD-0000577196,ORD-202310-0000003195,5,Average experience,Republican garden clear more late. Eat week land. Control there job job age.,true,8,2023-10-03 01:03:12,ESP,North America,Positive,2023-10-03 01:03:12,stephen.daniels076@commerce.example.com
,REV-202310-0000000118,CUST-0001039679,PROD-0000572175,ORD-202310-0000006821,3,Excellent quality,Guess sign would event. Material discover skill American black admit eat. Tonight above human nor once among choice. Fish draw interest magazine.,true,13,2023-10-12 19:24:37,NLD,Asia,Neutral,2023-10-12 19:24:37,victoria.medina044@dataops.example.com
,REV-202310-0000000119,CUST-0001036999,PROD-0000571475,ORD-202310-0000008738,5,Highly recommended,Whole laugh minute describe society difficult majority. Step put like who worry rule set.,true,24,2023-10-22 21:09:03,JPN,Asia,Positive,2023-10-22 21:09:03,jack.smith053@analytics.example.com
,REV-202310-0000000120,CUST-0001020797,PROD-0000569526,ORD-202310-0000007861,3,Fast delivery,Only relate pick.,true,12,2023-10-29 02:21:00,GBR,North America,Neutral,2023-10-29 02:21:00,brian.taylor114@analytics.example.com
,REV-202310-0000000121,CUST-0001022591,PROD-0000570979,ORD-202310-0000009338,4,Average experience,Threat speak low.,true,11,2023-10-17 00:12:39,USA,Europe,Positive,2023-10-17 00:12:39,peter.martinez098@platform.example.com
,REV-202310-0000000122,CUST-0001041186,PROD-0000578198,ORD-202310-0000006118,5,Excellent quality,Newspaper maintain thank so low clear. Back plant wide street good month hope.,true,0,2023-10-01 10:54:41,CAN,Asia,Positive,2023-10-01 10:54:41,yolanda.vasquez005@platform.example.com
,REV-202310-0000000123,CUST-0001027675,PROD-0000577664,ORD-202310-0000000506,3,Great product,Second environment full north break.,true,3,2023-10-15 00:04:27,FRA,Asia,Neutral,2023-10-15 00:04:27,anita.garcia021@dataops.example.com
,REV-202310-0000000124,CUST-0001026264,PROD-0000578650,ORD-202310-0000006251,4,Fast delivery,Blue position bring. Throughout dream decade certainly. Weight consumer exactly.,true,1,2023-10-28 11:35:52,ESP,Europe,Positive,2023-10-28 11:35:52,yolanda.vasquez005@platform.example.com
,REV-202310-0000000125,CUST-0001036756,PROD-0000581392,ORD-202310-0000008132,5,Could be better,Let without full quickly type. Could floor successful inside. Different produce option property range safe billion.,true,6,2023-10-08 12:16:06,AUS,North America,Positive,2023-10-08 12:16:06,maria.ashley046@analytics.example.com
,REV-202310-0000000126,CUST-0001037680,PROD-0000565906,ORD-202310-0000000278,3,Not as expected,Listen recent involve clear onto success read nature. Morning while prepare more up one everybody.,false,5,2023-10-12 17:26:54,DEU,Europe,Neutral,2023-10-12 17:26:54,joseph.griffin070@analytics.example.com
,REV-202310-0000000127,CUST-0001039290,PROD-0000566730,ORD-202310-0000005365,5,Highly recommended,Good something we wonder. Way give least. Budget past beat buy list seat knowledge. Near represent exactly because yard yes need.,false,0,2023-10-11 17:10:56,BRA,Europe,Positive,2023-10-11 17:10:56,anita.garcia021@dataops.example.com
,REV-202310-0000000128,CUST-0001041202,PROD-0000575601,ORD-202310-0000006228,4,Worth the money,Cost enter whatever family mission also. Blue police ok large score. More information give rest once every. Box picture eat place.,true,34,2023-10-25 06:51:20,USA,South America,Positive,2023-10-25 06:51:20,eric.horton058@analytics.example.com
,REV-202310-0000000129,CUST-0001029574,PROD-0000575882,ORD-202310-0000003140,5,Highly recommended,Begin rise south drop return.,true,3,2023-10-23 08:44:28,JPN,Europe,Positive,2023-10-23 08:44:28,rachel.hall062@platform.example.com
,REV-202310-0000000130,CUST-0001025280,PROD-0000578794,ORD-202310-0000001554,5,Excellent quality,Edge purpose safe maybe common might pull. Civil magazine because water into main however it. Table particularly draw law should this.,true,3,2023-10-16 17:34:18,DEU,Europe,Positive,2023-10-16 17:34:18,john.mullins109@commerce.example.com
,REV-202310-0000000131,CUST-0001040394,PROD-0000566185,ORD-202310-0000005876,4,Great product,Black whether condition you important wind why.,true,12,2023-10-15 03:55:00,JPN,Asia,Positive,2023-10-15 03:55:00,michelle.sims041@analytics.example.com
,REV-202310-0000000132,CUST-0001030451,PROD-0000565637,ORD-202310-0000009100,2,Fast delivery,Tough director politics rest guess account. Quickly safe student those tree hundred. City continue party machine vote charge. Drop pull audience attorney college according each.,false,3,2023-10-15 10:42:24,MEX,North America,Negative,2023-10-15 10:42:24,joann.clark089@commerce.example.com
,REV-202310-0000000133,CUST-0001033431,PROD-0000580643,ORD-202310-0000000905,4,Highly recommended,Quickly whom world successful say. Scientist first around fall. History I response forward work. Sign race class campaign.,true,21,2023-10-14 14:20:29,AUS,Oceania,Positive,2023-10-14 14:20:29,sylvia.diaz107@dataops.example.com
,REV-202310-0000000134,CUST-0001021267,PROD-0000563340,ORD-202310-0000001886,5,Average experience,Close help lawyer old action somebody.,true,7,2023-10-29 15:46:59,JPN,North America,Positive,2023-10-29 15:46:59,brian.banks011@platform.example.com
,REV-202310-0000000135,CUST-0001048752,PROD-0000564585,ORD-202310-0000004662,3,Fast delivery,Determine it tell fact apply memory let bar. Behavior follow memory various hand consumer. Him discuss campaign article coach still court.,false,6,2023-10-24 14:23:57,DEU,Asia,Neutral,2023-10-24 14:23:57,stephen.clark001@analytics.example.com
,REV-202310-0000000136,CUST-0001033420,PROD-0000563215,ORD-202310-0000006893,5,Worth the money,Site similar machine garden scene two kid. Agreement mouth threat culture father. Test body a strong structure early career.,true,6,2023-10-18 00:34:47,NLD,Europe,Positive,2023-10-18 00:34:47,victor.palmer071@platform.example.com
,REV-202310-0000000137,CUST-0001050234,PROD-0000570803,ORD-202310-0000005258,5,Great product,Recently develop actually Democrat. Smile understand pull report. Trip hair owner author relate to.,true,33,2023-10-19 23:01:10,SGP,Europe,Positive,2023-10-19 23:01:10,sylvia.diaz107@dataops.example.com
,REV-202310-0000000138,CUST-0001022414,PROD-0000565504,ORD-202310-0000008337,5,Highly recommended,Cultural thought low ability.,true,5,2023-10-28 21:38:36,USA,North America,Positive,2023-10-28 21:38:36,jillian.russo115@commerce.example.com
,REV-202310-0000000139,CUST-0001040772,PROD-0000573136,ORD-202310-0000003563,5,Average experience,Five summer treatment social view artist.,true,11,2023-10-07 16:43:23,CAN,South America,Positive,2023-10-07 16:43:23,jeffery.miller012@commerce.example.com
,REV-202310-0000000140,CUST-0001048917,PROD-0000573951,ORD-202310-0000000799,5,Excellent quality,Kid group between than.,true,5,2023-10-03 06:22:13,FRA,South America,Positive,2023-10-03 06:22:13,tina.williams074@commerce.example.com
,REV-202310-0000000141,CUST-0001018261,PROD-0000572451,ORD-202310-0000001447,4,Highly recommended,Well star should employee ago.,true,7,2023-10-13 02:23:00,ITA,Europe,Positive,2023-10-13 02:23:00,sandra.hunter036@platform.example.com
,REV-202310-0000000142,CUST-0001031645,PROD-0000573402,ORD-202310-0000004520,5,Excellent quality,Blood card truth talk wonder answer analysis society.,true,6,2023-10-12 06:29:43,IND,Asia,Positive,2023-10-12 06:29:43,troy.boone097@platform.example.com
,REV-202310-0000000143,CUST-0001029614,PROD-0000569418,ORD-202310-0000010047,5,Average experience,All month tell data reveal fish ever. Smile ready range know. Now issue may sell what good. Occur policy never worker.,true,3,2023-10-25 00:53:39,JPN,Asia,Positive,2023-10-25 00:53:39,michael.brewer084@analytics.example.com
,REV-202310-0000000144,CUST-0001026244,PROD-0000572892,ORD-202310-0000006337,4,Great product,Agreement condition attention reveal.,true,3,2023-10-07 12:43:23,ARE,Europe,Positive,2023-10-07 12:43:23,jennifer.hudson020@analytics.example.com
,REV-202310-0000000145,CUST-0001031307,PROD-0000563822,ORD-202310-0000002383,5,Not as expected,Leader hotel usually.,true,8,2023-10-11 10:52:08,GBR,Oceania,Positive,2023-10-11 10:52:08,joseph.johnson049@dataops.example.com
,REV-202310-0000000146,CUST-0001033167,PROD-0000565641,ORD-202310-0000005536,5,Could be better,Administration relate make. Before after laugh.,true,17,2023-10-20 03:17:27,NLD,Europe,Positive,2023-10-20 03:17:27,lisa.kim091@platform.example.com
,REV-202310-0000000147,CUST-0001020423,PROD-0000567181,ORD-202310-0000003380,4,Could be better,Foot within own everybody country still career husband.,true,5,2023-10-25 11:05:01,DEU,South America,Positive,2023-10-25 11:05:01,scott.duran111@dataops.example.com
,REV-202310-0000000148,CUST-0001032377,PROD-0000563362,ORD-202310-0000008630,5,Great product,Gun parent free. Left something certain all from environment finish speak. Quite walk hit through. Provide find hold available study actually wall.,true,0,2023-10-10 16:10:44,FRA,Europe,Positive,2023-10-10 16:10:44,kristen.bailey110@analytics.example.com
,REV-202310-0000000149,CUST-0001044643,PROD-0000577658,ORD-202310-0000008737,5,Fast delivery,Example book fund cold. Film those despite statement usually car top. My dinner news then smile interest.,true,0,2023-10-16 20:32:32,DEU,Asia,Positive,2023-10-16 20:32:32,michelle.bender024@analytics.example.com
,REV-202310-0000000150,CUST-0001038250,PROD-0000571309,ORD-202310-0000004064,5,Fast delivery,Computer hot start. Lose despite court both capital significant.,true,3,2023-10-23 02:48:27,ITA,Europe,Positive,2023-10-23 02:48:27,tina.williams074@commerce.example.com
,REV-202310-0000000151,CUST-0001026823,PROD-0000577757,ORD-202310-0000002258,5,Great product,Seek religious great reason protect condition.,true,0,2023-10-03 13:13:54,SGP,Europe,Positive,2023-10-03 13:13:54,jason.franklin045@dataops.example.com
,REV-202310-0000000152,CUST-0001049388,PROD-0000577973,ORD-202310-0000005728,5,Highly recommended,Possible although just another hold policy. Industry final goal rich mother. Agree if heavy too.,true,8,2023-10-02 18:12:11,ESP,Oceania,Positive,2023-10-02 18:12:11,renee.harvey080@dataops.example.com
,REV-202310-0000000153,CUST-0001042812,PROD-0000577635,ORD-202310-0000008628,4,Highly recommended,Night ground citizen. Act weight generation will course without. Truth fine television because rather. Himself foot against while before. Real might opportunity skill.,true,23,2023-10-14 18:05:02,IND,South America,Positive,2023-10-14 18:05:02,lance.williams029@platform.example.com
,REV-202310-0000000154,CUST-0001048144,PROD-0000580429,ORD-202310-0000007296,5,Highly recommended,Pay food generation break on. In machine place knowledge. Enjoy growth with ago. Third check parent fast.,true,1,2023-10-01 01:36:35,ARE,Europe,Positive,2023-10-01 01:36:35,jimmy.washington028@commerce.example.com
,REV-202310-0000000155,CUST-0001045443,PROD-0000567659,ORD-202310-0000003359,1,Highly recommended,That culture best position film. Audience fund travel attack serve.,false,29,2023-10-18 02:19:23,ITA,Oceania,Negative,2023-10-18 02:19:23,susan.rice083@commerce.example.com
,REV-202310-0000000156,CUST-0001033088,PROD-0000577745,ORD-202310-0000001772,4,Highly recommended,Own field collection Congress.,true,5,2023-10-16 20:21:08,NLD,North America,Positive,2023-10-16 20:21:08,joseph.griffin070@analytics.example.com
,REV-202310-0000000157,CUST-0001049453,PROD-0000565669,ORD-202310-0000005303,5,Excellent quality,Break need space central. Off wife very name the.,false,2,2023-10-10 19:17:08,BRA,Asia,Positive,2023-10-10 19:17:08,jennifer.atkins003@platform.example.com
,REV-202310-0000000158,CUST-0001037703,PROD-0000571986,ORD-202310-0000002069,4,Not as expected,Leader center thus parent where usually. Place many performance. Soldier city whom finish three understand. Sit skill hit bank every subject.,true,17,2023-10-22 23:49:41,ESP,North America,Positive,2023-10-22 23:49:41,david.cabrera119@dataops.example.com
