shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202002-0000000768,ORD-202002-0000002779,WH-00071,ARE,Asia,DPD,Economy,Delivered,2020-02-02 16:56:19,2020-02-04,2020-02-06 02:56:19,1,Mexico,2020-02-02 16:56:19,susan.rice083@commerce.example.com
,SHP-202002-0000000769,ORD-202002-0000002555,WH-00153,BRA,Asia,FedEx,Standard,Delivered,2020-02-04 00:24:06,2020-02-10,2020-02-08 12:24:06,1,Germany,2020-02-04 00:24:06,michael.johnson061@platform.example.com
,SHP-202002-0000000770,ORD-202002-0000002547,WH-00233,USA,Asia,DHL,Economy,Delivered,2020-02-11 10:13:14,2020-02-17,2020-02-24 18:13:14,1,Italy,2020-02-11 10:13:14,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000771,ORD-202002-0000001230,WH-00106,IND,Europe,Australia Post,Express,Delivered,2020-02-13 11:49:38,2020-02-15,2020-02-25 23:49:38,2,France,2020-02-13 11:49:38,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000772,ORD-202002-0000002394,WH-00174,USA,Asia,Australia Post,Express,Delivered,2020-02-24 07:26:43,2020-03-03,2020-03-05 08:26:43,1,Singapore,2020-02-24 07:26:43,susan.rice083@commerce.example.com
,SHP-202002-0000000773,ORD-202002-0000001731,WH-00167,JPN,South America,Australia Post,Same Day,Delivered,2020-02-21 07:09:32,2020-02-26,2020-03-05 19:09:32,1,Netherlands,2020-02-21 07:09:32,ryan.steele043@commerce.example.com
,SHP-202002-0000000774,ORD-202002-0000000577,WH-00014,ESP,Europe,UPS,Pickup,In Transit,2020-02-23 12:10:14,2020-02-27,,1,Japan,2020-02-23 12:10:14,jennifer.hudson020@analytics.example.com
,SHP-202002-0000000775,ORD-202002-0000002706,WH-00250,JPN,South America,DPD,Economy,Delivered,2020-02-29 13:27:39,2020-03-05,2020-03-12 21:27:39,2,United States,2020-02-29 13:27:39,adam.gordon030@commerce.example.com
,SHP-202002-0000000776,ORD-202002-0000001437,WH-00139,AUS,Asia,Royal Mail,Express,In Transit,2020-02-19 00:09:59,2020-02-24,,1,Japan,2020-02-19 00:09:59,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000000777,ORD-202002-0000002701,WH-00076,FRA,North America,USPS,Same Day,Delivered,2020-02-18 11:44:45,2020-02-28,2020-02-25 13:44:45,1,Germany,2020-02-18 11:44:45,michelle.sims041@analytics.example.com
,SHP-202002-0000000778,ORD-202002-0000001505,WH-00112,GBR,Asia,DHL,Express,Delivered,2020-02-09 17:36:34,2020-02-17,2020-02-18 02:36:34,2,Netherlands,2020-02-09 17:36:34,peter.martinez098@platform.example.com
,SHP-202002-0000000779,ORD-202002-0000002089,WH-00125,ESP,North America,Australia Post,Express,Delivered,2020-02-18 03:09:46,2020-02-21,2020-03-01 10:09:46,1,United Kingdom,2020-02-18 03:09:46,john.mullins109@commerce.example.com
,SHP-202002-0000000780,ORD-202002-0000002552,WH-00119,MEX,North America,DPD,Economy,Delivered,2020-02-01 07:01:02,2020-02-11,2020-02-04 19:01:02,1,Spain,2020-02-01 07:01:02,adam.gordon030@commerce.example.com
,SHP-202002-0000000781,ORD-202002-0000001270,WH-00175,FRA,Asia,DHL,Standard,In Transit,2020-02-11 09:10:18,2020-02-21,,1,Japan,2020-02-11 09:10:18,victor.palmer071@platform.example.com
,SHP-202002-0000000782,ORD-202002-0000000646,WH-00145,ITA,Asia,Australia Post,Standard,Delayed,2020-02-17 02:53:28,2020-02-23,,1,Italy,2020-02-17 02:53:28,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000783,ORD-202002-0000000312,WH-00128,IND,North America,USPS,Same Day,Delivered,2020-02-25 11:52:57,2020-03-02,2020-03-01 23:52:57,1,Germany,2020-02-25 11:52:57,joseph.johnson049@dataops.example.com
,SHP-202002-0000000784,ORD-202002-0000001086,WH-00227,SGP,Europe,Australia Post,Same Day,Delivered,2020-02-14 15:55:28,2020-02-19,2020-02-18 23:55:28,1,India,2020-02-14 15:55:28,john.mullins109@commerce.example.com
,SHP-202002-0000000785,ORD-202002-0000002794,WH-00153,ARE,Asia,USPS,Standard,Delivered,2020-02-16 05:14:16,2020-02-19,2020-03-01 07:14:16,1,Canada,2020-02-16 05:14:16,megan.cunningham013@commerce.example.com
,SHP-202002-0000000786,ORD-202002-0000002268,WH-00206,GBR,North America,DPD,Standard,In Transit,2020-02-08 11:57:18,2020-02-10,,2,Spain,2020-02-08 11:57:18,micheal.chen050@dataops.example.com
,SHP-202002-0000000787,ORD-202002-0000000298,WH-00224,SGP,Asia,DHL,Standard,Delivered,2020-02-13 06:04:48,2020-02-15,2020-02-17 12:04:48,1,Italy,2020-02-13 06:04:48,maria.ashley046@analytics.example.com
,SHP-202002-0000000788,ORD-202002-0000000857,WH-00075,DEU,North America,Australia Post,Standard,Delayed,2020-02-15 22:51:18,2020-02-25,,2,Mexico,2020-02-15 22:51:18,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000789,ORD-202002-0000000497,WH-00052,USA,Europe,USPS,Express,Delivered,2020-02-12 10:24:10,2020-02-20,2020-02-22 11:24:10,3,Spain,2020-02-12 10:24:10,ryan.steele043@commerce.example.com
,SHP-202002-0000000790,ORD-202002-0000001296,WH-00141,GBR,Oceania,Royal Mail,Same Day,Delivered,2020-02-22 12:18:05,2020-03-02,2020-03-06 16:18:05,1,India,2020-02-22 12:18:05,michael.berger060@platform.example.com
,SHP-202002-0000000791,ORD-202002-0000001794,WH-00206,JPN,Europe,Australia Post,Same Day,In Transit,2020-02-24 19:45:03,2020-03-03,,1,Mexico,2020-02-24 19:45:03,michelle.sims041@analytics.example.com
,SHP-202002-0000000792,ORD-202002-0000001029,WH-00040,CAN,South America,Royal Mail,Express,Delivered,2020-02-12 11:28:40,2020-02-18,2020-02-16 17:28:40,1,Spain,2020-02-12 11:28:40,jennifer.hudson020@analytics.example.com
,SHP-202002-0000000793,ORD-202002-0000001612,WH-00053,DEU,Europe,DPD,Pickup,Delivered,2020-02-20 06:52:40,2020-02-29,2020-03-05 15:52:40,1,Netherlands,2020-02-20 06:52:40,david.cabrera119@dataops.example.com
,SHP-202002-0000000794,ORD-202002-0000002866,WH-00147,ITA,North America,DPD,Express,In Transit,2020-02-05 23:51:40,2020-02-13,,1,Germany,2020-02-05 23:51:40,megan.cunningham013@commerce.example.com
,SHP-202002-0000000795,ORD-202002-0000000408,WH-00113,SGP,Oceania,Royal Mail,Express,Delayed,2020-02-01 18:20:50,2020-02-08,,1,Canada,2020-02-01 18:20:50,james.proctor094@dataops.example.com
,SHP-202002-0000000796,ORD-202002-0000000820,WH-00085,USA,Oceania,FedEx,Express,Delayed,2020-02-27 17:15:25,2020-03-06,,1,Australia,2020-02-27 17:15:25,andrea.cummings039@platform.example.com
,SHP-202002-0000000797,ORD-202002-0000001355,WH-00078,JPN,Asia,Royal Mail,Pickup,Delivered,2020-02-25 21:53:54,2020-03-03,2020-03-07 01:53:54,1,Netherlands,2020-02-25 21:53:54,michael.berger060@platform.example.com
,SHP-202002-0000000798,ORD-202002-0000002322,WH-00179,ITA,North America,USPS,Express,Delivered,2020-02-27 05:38:45,2020-03-06,2020-03-09 11:38:45,1,Italy,2020-02-27 05:38:45,tina.williams074@commerce.example.com
,SHP-202002-0000000799,ORD-202002-0000000449,WH-00095,SGP,Asia,DPD,Express,Delivered,2020-02-22 02:59:14,2020-02-29,2020-03-01 13:59:14,1,Mexico,2020-02-22 02:59:14,adam.gordon030@commerce.example.com
,SHP-202002-0000000800,ORD-202002-0000001146,WH-00185,BRA,Oceania,FedEx,Same Day,Delivered,2020-02-21 18:27:26,2020-03-01,2020-02-29 05:27:26,1,Canada,2020-02-21 18:27:26,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000000801,ORD-202002-0000000203,WH-00162,MEX,Europe,DPD,Express,Delivered,2020-02-06 09:55:24,2020-02-15,2020-02-20 16:55:24,2,Netherlands,2020-02-06 09:55:24,megan.cunningham013@commerce.example.com
,SHP-202002-0000000802,ORD-202002-0000001172,WH-00034,CAN,Europe,Australia Post,Economy,Delayed,2020-02-26 17:50:57,2020-03-03,,2,Mexico,2020-02-26 17:50:57,micheal.hall064@dataops.example.com
,SHP-202002-0000000803,ORD-202002-0000000224,WH-00131,ITA,North America,DHL,Express,Delivered,2020-02-29 00:41:27,2020-03-09,2020-03-02 02:41:27,1,India,2020-02-29 00:41:27,ashley.marks069@commerce.example.com
,SHP-202002-0000000804,ORD-202002-0000001510,WH-00035,ARE,Europe,DHL,Economy,Delivered,2020-02-18 07:48:07,2020-02-21,2020-02-20 13:48:07,1,Canada,2020-02-18 07:48:07,tina.williams074@commerce.example.com
,SHP-202002-0000000805,ORD-202002-0000000720,WH-00199,AUS,Asia,Australia Post,Economy,Delivered,2020-02-12 04:04:48,2020-02-15,2020-02-22 14:04:48,1,France,2020-02-12 04:04:48,stephen.clark001@analytics.example.com
,SHP-202002-0000000806,ORD-202002-0000000528,WH-00153,JPN,Europe,USPS,Express,In Transit,2020-02-03 00:27:43,2020-02-05,,1,Brazil,2020-02-03 00:27:43,tina.williams074@commerce.example.com
,SHP-202002-0000000807,ORD-202002-0000001466,WH-00025,JPN,North America,DHL,Standard,Delivered,2020-02-05 21:27:54,2020-02-12,2020-02-16 01:27:54,1,France,2020-02-05 21:27:54,james.proctor094@dataops.example.com
,SHP-202002-0000000808,ORD-202002-0000000825,WH-00180,AUS,Europe,Royal Mail,Economy,In Transit,2020-02-08 21:40:18,2020-02-18,,1,Canada,2020-02-08 21:40:18,tina.williams074@commerce.example.com
,SHP-202002-0000000809,ORD-202002-0000000082,WH-00043,CAN,Asia,USPS,Express,Delivered,2020-02-26 22:45:52,2020-03-03,2020-03-06 06:45:52,1,United Arab Emirates,2020-02-26 22:45:52,lance.williams029@platform.example.com
,SHP-202002-0000000810,ORD-202002-0000001142,WH-00047,CAN,Europe,Australia Post,Express,In Transit,2020-02-17 21:47:12,2020-02-22,,1,Singapore,2020-02-17 21:47:12,ryan.steele043@commerce.example.com
,SHP-202002-0000000811,ORD-202002-0000000742,WH-00024,USA,Oceania,Australia Post,Standard,Delivered,2020-02-15 09:00:37,2020-02-20,2020-02-17 15:00:37,1,Germany,2020-02-15 09:00:37,lance.williams029@platform.example.com
,SHP-202002-0000000812,ORD-202002-0000001293,WH-00235,FRA,Europe,USPS,Economy,Delivered,2020-02-18 17:19:41,2020-02-26,2020-02-28 19:19:41,1,Netherlands,2020-02-18 17:19:41,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000813,ORD-202002-0000000563,WH-00214,ARE,Europe,FedEx,Same Day,Delivered,2020-02-23 05:17:45,2020-02-25,2020-03-04 17:17:45,1,France,2020-02-23 05:17:45,michelle.sims041@analytics.example.com
,SHP-202002-0000000814,ORD-202002-0000001440,WH-00199,BRA,Asia,FedEx,Economy,Delivered,2020-02-24 04:19:35,2020-03-03,2020-03-03 11:19:35,1,Spain,2020-02-24 04:19:35,david.cabrera119@dataops.example.com
,SHP-202002-0000000815,ORD-202002-0000000161,WH-00074,USA,North America,DPD,Pickup,In Transit,2020-02-15 15:38:53,2020-02-21,,1,Japan,2020-02-15 15:38:53,susan.rice083@commerce.example.com
,SHP-202002-0000000816,ORD-202002-0000000240,WH-00212,GBR,Europe,DHL,Pickup,Delivered,2020-02-22 05:19:55,2020-02-26,2020-03-01 10:19:55,1,Singapore,2020-02-22 05:19:55,ryan.steele043@commerce.example.com
,SHP-202002-0000000817,ORD-202002-0000001727,WH-00173,AUS,North America,UPS,Express,Returned,2020-02-18 05:03:06,2020-02-20,,1,Canada,2020-02-18 05:03:06,michelle.bender024@analytics.example.com
,SHP-202002-0000000818,ORD-202002-0000001973,WH-00093,ITA,Asia,Royal Mail,Same Day,Delivered,2020-02-13 18:22:26,2020-02-23,2020-02-27 05:22:26,1,Australia,2020-02-13 18:22:26,megan.cunningham013@commerce.example.com
,SHP-202002-0000000819,ORD-202002-0000002651,WH-00056,FRA,Oceania,FedEx,Same Day,Delivered,2020-02-15 19:25:19,2020-02-18,2020-02-18 21:25:19,2,Netherlands,2020-02-15 19:25:19,michael.johnson061@platform.example.com
,SHP-202002-0000000820,ORD-202002-0000000241,WH-00001,DEU,North America,DHL,Standard,In Transit,2020-02-23 12:40:22,2020-03-02,,1,Netherlands,2020-02-23 12:40:22,david.cabrera119@dataops.example.com
,SHP-202002-0000000821,ORD-202002-0000001126,WH-00119,SGP,Asia,FedEx,Pickup,Delivered,2020-02-02 17:43:39,2020-02-06,2020-02-13 01:43:39,1,Australia,2020-02-02 17:43:39,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000822,ORD-202002-0000001476,WH-00011,BRA,South America,DPD,Pickup,In Transit,2020-02-22 06:05:00,2020-03-03,,1,Mexico,2020-02-22 06:05:00,michael.berger060@platform.example.com
,SHP-202002-0000000823,ORD-202002-0000000232,WH-00128,SGP,Europe,UPS,Pickup,Shipped,2020-02-01 00:30:21,2020-02-08,,1,Singapore,2020-02-01 00:30:21,micheal.chen050@dataops.example.com
,SHP-202002-0000000824,ORD-202002-0000000493,WH-00166,JPN,North America,Australia Post,Economy,Delivered,2020-02-05 11:30:11,2020-02-15,2020-02-07 21:30:11,1,Canada,2020-02-05 11:30:11,andrea.cummings039@platform.example.com
,SHP-202002-0000000825,ORD-202002-0000001640,WH-00187,ITA,Asia,USPS,Standard,Delivered,2020-02-14 12:50:58,2020-02-16,2020-02-27 20:50:58,1,Singapore,2020-02-14 12:50:58,kelsey.taylor010@platform.example.com
,SHP-202002-0000000826,ORD-202002-0000002017,WH-00230,NLD,North America,USPS,Same Day,In Transit,2020-02-26 20:44:47,2020-03-01,,1,Germany,2020-02-26 20:44:47,jeffery.miller012@commerce.example.com
,SHP-202002-0000000827,ORD-202002-0000001281,WH-00068,IND,Europe,FedEx,Standard,Delivered,2020-02-10 14:17:59,2020-02-16,2020-02-15 21:17:59,1,Australia,2020-02-10 14:17:59,michelle.bender024@analytics.example.com
,SHP-202002-0000000828,ORD-202002-0000001349,WH-00235,BRA,Asia,FedEx,Express,Delayed,2020-02-03 09:59:46,2020-02-13,,1,Spain,2020-02-03 09:59:46,brandi.carter038@dataops.example.com
,SHP-202002-0000000829,ORD-202002-0000001297,WH-00140,FRA,Europe,USPS,Express,Delivered,2020-02-08 20:10:06,2020-02-12,2020-02-16 02:10:06,1,France,2020-02-08 20:10:06,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000830,ORD-202002-0000000022,WH-00118,USA,North America,USPS,Pickup,Delivered,2020-02-23 09:47:51,2020-03-03,2020-02-29 16:47:51,2,Japan,2020-02-23 09:47:51,michael.johnson061@platform.example.com
,SHP-202002-0000000831,ORD-202002-0000000984,WH-00218,FRA,Asia,DPD,Standard,Returned,2020-02-26 00:27:05,2020-03-04,,1,United States,2020-02-26 00:27:05,kelsey.taylor010@platform.example.com
,SHP-202002-0000000832,ORD-202002-0000001521,WH-00054,MEX,Europe,Royal Mail,Express,Delayed,2020-02-06 07:52:52,2020-02-10,,1,Singapore,2020-02-06 07:52:52,peter.martinez098@platform.example.com
,SHP-202002-0000000833,ORD-202002-0000000187,WH-00135,CAN,Europe,UPS,Same Day,Shipped,2020-02-09 10:17:00,2020-02-13,,1,Australia,2020-02-09 10:17:00,micheal.chen050@dataops.example.com
,SHP-202002-0000000834,ORD-202002-0000000495,WH-00013,IND,Oceania,UPS,Express,Delivered,2020-02-17 20:48:32,2020-02-19,2020-02-19 23:48:32,1,India,2020-02-17 20:48:32,michael.johnson061@platform.example.com
,SHP-202002-0000000835,ORD-202002-0000000627,WH-00163,SGP,North America,Royal Mail,Economy,In Transit,2020-02-07 07:35:49,2020-02-12,,1,United Arab Emirates,2020-02-07 07:35:49,stephen.clark001@analytics.example.com
,SHP-202002-0000000836,ORD-202002-0000001156,WH-00090,IND,Asia,FedEx,Pickup,Delivered,2020-02-15 02:49:43,2020-02-24,2020-02-29 14:49:43,1,United Kingdom,2020-02-15 02:49:43,james.proctor094@dataops.example.com
,SHP-202002-0000000837,ORD-202002-0000000609,WH-00088,ITA,Asia,DPD,Express,Delivered,2020-02-01 06:54:38,2020-02-08,2020-02-08 14:54:38,3,Spain,2020-02-01 06:54:38,brandi.carter038@dataops.example.com
,SHP-202002-0000000838,ORD-202002-0000001933,WH-00151,BRA,Asia,DHL,Express,Delivered,2020-02-25 03:22:37,2020-03-02,2020-02-27 04:22:37,1,Canada,2020-02-25 03:22:37,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000000839,ORD-202002-0000002521,WH-00211,FRA,South America,Australia Post,Express,Delivered,2020-02-04 18:23:06,2020-02-14,2020-02-06 22:23:06,1,Germany,2020-02-04 18:23:06,stephen.daniels076@commerce.example.com
,SHP-202002-0000000840,ORD-202002-0000001920,WH-00073,ARE,North America,USPS,Standard,Delivered,2020-02-14 14:49:18,2020-02-19,2020-02-18 22:49:18,1,Canada,2020-02-14 14:49:18,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000841,ORD-202002-0000000915,WH-00140,NLD,Europe,UPS,Express,Delivered,2020-02-26 21:42:01,2020-03-05,2020-03-11 22:42:01,1,Brazil,2020-02-26 21:42:01,ashley.marks069@commerce.example.com
,SHP-202002-0000000842,ORD-202002-0000000960,WH-00192,FRA,Europe,UPS,Same Day,Delivered,2020-02-01 00:43:56,2020-02-11,2020-02-05 11:43:56,1,France,2020-02-01 00:43:56,stephen.clark001@analytics.example.com
,SHP-202002-0000000843,ORD-202002-0000002092,WH-00208,SGP,South America,Royal Mail,Standard,Delayed,2020-02-17 21:09:02,2020-02-24,,1,France,2020-02-17 21:09:02,jeffery.miller012@commerce.example.com
,SHP-202002-0000000844,ORD-202002-0000001865,WH-00227,NLD,Europe,FedEx,Pickup,In Transit,2020-02-22 02:20:18,2020-03-01,,1,Australia,2020-02-22 02:20:18,peter.martinez098@platform.example.com
,SHP-202002-0000000845,ORD-202002-0000001696,WH-00195,DEU,Europe,Royal Mail,Pickup,Delivered,2020-02-14 13:29:38,2020-02-19,2020-02-17 16:29:38,1,Netherlands,2020-02-14 13:29:38,jennifer.hudson020@analytics.example.com
,SHP-202002-0000000846,ORD-202002-0000002556,WH-00044,ITA,Europe,USPS,Economy,Delivered,2020-02-01 20:02:00,2020-02-09,2020-02-06 05:02:00,2,Spain,2020-02-01 20:02:00,michael.berger060@platform.example.com
,SHP-202002-0000000847,ORD-202002-0000001517,WH-00188,JPN,Europe,Royal Mail,Standard,Delivered,2020-02-28 21:13:42,2020-03-08,2020-03-10 02:13:42,1,Germany,2020-02-28 21:13:42,john.mullins109@commerce.example.com
,SHP-202002-0000000848,ORD-202002-0000002287,WH-00194,CAN,South America,FedEx,Economy,Delivered,2020-02-03 04:58:17,2020-02-05,2020-02-12 06:58:17,1,Italy,2020-02-03 04:58:17,michelle.sims041@analytics.example.com
,SHP-202002-0000000849,ORD-202002-0000000822,WH-00215,NLD,Asia,DHL,Economy,Delivered,2020-02-27 12:08:20,2020-03-06,2020-03-11 18:08:20,1,Singapore,2020-02-27 12:08:20,eric.horton058@analytics.example.com
,SHP-202002-0000000850,ORD-202002-0000000307,WH-00212,MEX,Europe,FedEx,Express,In Transit,2020-02-01 06:56:21,2020-02-07,,1,Japan,2020-02-01 06:56:21,joseph.johnson049@dataops.example.com
,SHP-202002-0000000851,ORD-202002-0000002087,WH-00154,JPN,Europe,Royal Mail,Same Day,Delivered,2020-02-02 07:27:07,2020-02-12,2020-02-06 13:27:07,2,United Arab Emirates,2020-02-02 07:27:07,michael.johnson061@platform.example.com
,SHP-202002-0000000852,ORD-202002-0000000343,WH-00094,ESP,Europe,DPD,Standard,Shipped,2020-02-06 09:23:45,2020-02-13,,1,Netherlands,2020-02-06 09:23:45,michelle.sims041@analytics.example.com
,SHP-202002-0000000853,ORD-202002-0000000608,WH-00207,BRA,Asia,FedEx,Economy,Delivered,2020-02-11 11:30:55,2020-02-20,2020-02-23 11:30:55,1,Germany,2020-02-11 11:30:55,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000854,ORD-202002-0000002394,WH-00229,MEX,Europe,UPS,Pickup,Delivered,2020-02-17 07:09:52,2020-02-25,2020-02-25 19:09:52,1,Italy,2020-02-17 07:09:52,joseph.johnson049@dataops.example.com
,SHP-202002-0000000855,ORD-202002-0000000601,WH-00179,IND,Europe,DHL,Pickup,Delivered,2020-02-10 16:29:31,2020-02-19,2020-02-14 19:29:31,1,Germany,2020-02-10 16:29:31,michael.berger060@platform.example.com
,SHP-202002-0000000856,ORD-202002-0000001969,WH-00247,ITA,Europe,USPS,Standard,Shipped,2020-02-18 16:35:24,2020-02-28,,1,Italy,2020-02-18 16:35:24,tina.williams074@commerce.example.com
,SHP-202002-0000000857,ORD-202002-0000000658,WH-00130,FRA,Asia,DPD,Pickup,Delivered,2020-02-24 20:29:08,2020-02-28,2020-03-09 01:29:08,1,Japan,2020-02-24 20:29:08,adam.gordon030@commerce.example.com
,SHP-202002-0000000858,ORD-202002-0000001187,WH-00101,ARE,Europe,USPS,Economy,Delivered,2020-02-13 04:49:13,2020-02-22,2020-02-25 07:49:13,1,Singapore,2020-02-13 04:49:13,john.mullins109@commerce.example.com
,SHP-202002-0000000859,ORD-202002-0000000508,WH-00206,GBR,Europe,FedEx,Express,Delivered,2020-02-17 08:03:29,2020-02-27,2020-03-02 08:03:29,1,Canada,2020-02-17 08:03:29,john.mullins109@commerce.example.com
,SHP-202002-0000000860,ORD-202002-0000001446,WH-00128,ARE,North America,Australia Post,Standard,Delivered,2020-02-20 09:17:45,2020-02-29,2020-02-24 14:17:45,1,France,2020-02-20 09:17:45,michelle.sims041@analytics.example.com
,SHP-202002-0000000861,ORD-202002-0000001055,WH-00025,AUS,Asia,DPD,Standard,Delivered,2020-02-25 20:20:53,2020-03-04,2020-03-03 02:20:53,1,Mexico,2020-02-25 20:20:53,james.proctor094@dataops.example.com
,SHP-202002-0000000862,ORD-202002-0000000091,WH-00164,MEX,Europe,DHL,Same Day,In Transit,2020-02-02 11:05:34,2020-02-09,,1,Germany,2020-02-02 11:05:34,susan.rice083@commerce.example.com
,SHP-202002-0000000863,ORD-202002-0000001371,WH-00068,DEU,Europe,USPS,Same Day,Delivered,2020-02-13 07:56:39,2020-02-18,2020-02-19 10:56:39,1,Germany,2020-02-13 07:56:39,james.proctor094@dataops.example.com
,SHP-202002-0000000864,ORD-202002-0000000966,WH-00067,MEX,Europe,UPS,Same Day,Delivered,2020-02-08 05:29:53,2020-02-14,2020-02-12 14:29:53,1,Japan,2020-02-08 05:29:53,kelsey.taylor010@platform.example.com
,SHP-202002-0000000865,ORD-202002-0000001120,WH-00024,MEX,Europe,USPS,Standard,In Transit,2020-02-28 08:09:48,2020-03-01,,1,United States,2020-02-28 08:09:48,brandi.carter038@dataops.example.com
,SHP-202002-0000000866,ORD-202002-0000001795,WH-00182,ITA,Europe,Australia Post,Pickup,In Transit,2020-02-01 10:57:28,2020-02-07,,1,Canada,2020-02-01 10:57:28,susan.rice083@commerce.example.com
,SHP-202002-0000000867,ORD-202002-0000000736,WH-00114,AUS,Asia,Royal Mail,Economy,Delivered,2020-02-21 20:04:18,2020-02-29,2020-03-05 05:04:18,1,United Arab Emirates,2020-02-21 20:04:18,ashley.marks069@commerce.example.com
,SHP-202002-0000000868,ORD-202002-0000000839,WH-00176,JPN,South America,UPS,Express,Delivered,2020-02-04 22:56:36,2020-02-10,2020-02-17 03:56:36,1,Italy,2020-02-04 22:56:36,eric.horton058@analytics.example.com
