customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1614094,CUST-0001614094,Lisa,Rodriguez,Female,1987-01-12,38,35-44,lisa.rodriguez.1614094@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jamesbury,Tennessee,12090,EUR,Regular,Paid Search,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Web,2025-04-03 20:22:36,2025-04-03 07:04:39,megan.cunningham013@commerce.example.com
1614095,CUST-0001614095,Karen,Cruz,Non-binary,1940-12-08,84,65+,karen.cruz.1614095@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Amandaview,Maryland,27298,EUR,Regular,Paid Search,2025-04-03,Inactive,true,2025-04-03 00:00:00,,true,CRM,2025-04-03 20:59:06,2025-04-03 16:27:26,stephen.jordan063@commerce.example.com
1614096,CUST-0001614096,Traci,Herrera,Female,1986-03-25,39,35-44,traci.herrera.1614096@yahoo.com,Canada,CAN,North America,Northern America,Lake Gavinview,Kansas,47105,CAD,Regular,Organic,2025-04-12,Inactive,false,2025-04-12 00:00:00,,true,Marketplace,2025-04-12 19:09:35,2025-04-12 04:24:15,arthur.ortiz082@platform.example.com
1614097,CUST-0001614097,Donna,Turner,Prefer not to say,1986-12-17,38,35-44,donna.turner.1614097@hotmail.com,India,IND,Asia,Southern Asia,New Sarahtown,Wyoming,33981,INR,Regular,Direct,2025-04-26,Active,true,2025-04-26 00:00:00,,true,Marketplace,2025-04-26 21:58:54,2025-04-26 20:22:54,jimmy.washington028@commerce.example.com
1614098,CUST-0001614098,Amanda,Gonzalez,Male,1972-02-26,53,45-54,amanda.gonzalez.1614098@hotmail.com,Brazil,BRA,South America,South America,Jasminemouth,Florida,79825,BRL,At Risk,Social,2025-04-28,Active,true,2025-04-28 00:00:00,,true,Web,2025-04-28 01:21:31,2025-04-28 05:16:18,grace.gonzales099@dataops.example.com
1614099,CUST-0001614099,Kayla,Cross,Male,1997-02-02,28,25-34,kayla.cross.1614099@hotmail.com,Canada,CAN,North America,Northern America,Port John,Oklahoma,78630,CAD,Premium,Direct,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 18:12:53,2025-04-13 02:31:45,tammy.smith009@platform.example.com
1614100,CUST-0001614100,Kelly,Finley,Prefer not to say,1959-06-23,65,65+,kelly.finley.1614100@gmail.com,United States,USA,North America,Northern America,Port David,Nevada,46453,USD,Occasional,Social,2025-04-01,Active,false,2025-04-01 00:00:00,,true,Marketplace,2025-04-01 13:35:57,2025-04-01 09:13:01,stephen.jordan063@commerce.example.com
1614101,CUST-0001614101,Christina,Fowler,Non-binary,1987-05-05,37,35-44,christina.fowler.1614101@hotmail.com,Italy,ITA,Europe,Southern Europe,Jacobsburgh,Maryland,14974,EUR,Occasional,Email,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Marketplace,2025-04-24 12:18:52,2025-04-24 22:09:06,ashley.marks069@commerce.example.com
1614102,CUST-0001614102,Kristopher,Johnson,Prefer not to say,2006-12-08,18,18-24,kristopher.johnson.1614102@hotmail.com,Spain,ESP,Europe,Southern Europe,South Justin,New Hampshire,46661,EUR,Regular,Organic,2025-04-06,Active,false,2025-04-06 00:00:00,,true,CRM,2025-04-06 04:35:03,2025-04-06 22:18:36,jason.franklin045@dataops.example.com
1614103,CUST-0001614103,Pamela,Moss,Female,1959-08-28,65,65+,pamela.moss.1614103@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Kyle,Illinois,57680,GBP,Occasional,Social,2025-04-29,Active,false,2025-04-29 00:00:00,,true,CRM,2025-04-29 04:09:47,2025-04-29 12:26:21,christine.johnson056@commerce.example.com
1614104,CUST-0001614104,Joseph,Huff,Prefer not to say,1961-04-26,63,55-64,joseph.huff.1614104@gmail.com,Canada,CAN,North America,Northern America,North Chadshire,Indiana,67964,CAD,New,Referral,2025-04-07,Active,false,2025-04-07 00:00:00,,true,Marketplace,2025-04-07 01:41:14,2025-04-07 21:10:11,john.mullins109@commerce.example.com
1614105,CUST-0001614105,Brian,Rice,Non-binary,1973-04-28,51,45-54,brian.rice.1614105@hotmail.com,Italy,ITA,Europe,Southern Europe,Nancyland,Georgia,95455,EUR,New,Referral,2025-04-22,Active,false,2025-04-22 00:00:00,,true,Marketplace,2025-04-22 19:27:36,2025-04-22 17:58:43,john.mullins109@commerce.example.com
1614106,CUST-0001614106,Robin,Anderson,Female,1986-04-08,38,35-44,robin.anderson.1614106@hotmail.com,Netherlands,NLD,Europe,Western Europe,Kristinbury,Mississippi,74525,EUR,Occasional,Organic,2025-04-07,Active,false,2025-04-07 00:00:00,,true,Mobile,2025-04-07 15:31:06,2025-04-07 17:47:53,victoria.medina044@dataops.example.com
1614107,CUST-0001614107,Susan,Pacheco,Prefer not to say,1951-05-09,73,65+,susan.pacheco.1614107@gmail.com,India,IND,Asia,Southern Asia,North Christopher,Idaho,12917,INR,At Risk,Referral,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Web,2025-04-08 05:56:09,2025-04-08 00:59:15,victoria.medina044@dataops.example.com
1614108,CUST-0001614108,Morgan,Martinez,Female,1996-05-19,28,25-34,morgan.martinez.1614108@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Aprilton,Oregon,24348,SGD,Regular,Referral,2025-04-26,Inactive,false,2025-04-26 00:00:00,,true,Web,2025-04-26 20:20:23,2025-04-26 23:37:47,oscar.owens072@analytics.example.com
1614109,CUST-0001614109,Eric,Stevens,Female,1984-03-09,41,35-44,eric.stevens.1614109@hotmail.com,France,FRA,Europe,Western Europe,East Brian,California,58710,EUR,At Risk,Paid Search,2025-04-14,Active,false,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 23:09:09,2025-04-14 09:16:09,jennifer.atkins003@platform.example.com
1614110,CUST-0001614110,William,Anderson,Non-binary,1953-11-15,71,65+,william.anderson.1614110@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Ralphville,Utah,43410,AED,Regular,Email,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Marketplace,2025-04-29 10:43:10,2025-04-29 20:12:07,kenneth.rodgers059@analytics.example.com
1614111,CUST-0001614111,Shirley,Santiago,Prefer not to say,1998-10-02,26,25-34,shirley.santiago.1614111@hotmail.com,United States,USA,North America,Northern America,Aliciachester,Iowa,47776,USD,Regular,Organic,2025-04-04,Active,false,2025-04-04 00:00:00,,true,Marketplace,2025-04-04 16:01:49,2025-04-04 15:28:34,maria.ashley046@analytics.example.com
1614112,CUST-0001614112,Scott,Hancock,Male,1952-08-21,72,65+,scott.hancock.1614112@hotmail.com,France,FRA,Europe,Western Europe,West Michael,Missouri,96473,EUR,Occasional,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,CRM,2025-04-01 19:58:30,2025-04-01 17:14:54,kenneth.rodgers059@analytics.example.com
1614113,CUST-0001614113,Margaret,Mahoney,Male,1953-10-01,71,65+,margaret.mahoney.1614113@hotmail.com,Canada,CAN,North America,Northern America,Woodsshire,Wisconsin,49275,CAD,Premium,Organic,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Mobile,2025-04-15 16:50:21,2025-04-15 12:07:09,dominic.hodges075@platform.example.com
1614114,CUST-0001614114,Mitchell,Campbell,Female,1985-11-08,39,35-44,mitchell.campbell.1614114@hotmail.com,Brazil,BRA,South America,South America,North Kimberlyside,Massachusetts,75538,BRL,Occasional,Email,2025-04-25,Active,true,2025-04-25 00:00:00,,true,CRM,2025-04-25 05:12:45,2025-04-25 06:55:18,andrew.ellis102@analytics.example.com
1614115,CUST-0001614115,Elizabeth,Brown,Prefer not to say,1940-08-26,84,65+,elizabeth.brown.1614115@yahoo.com,United States,USA,North America,Northern America,Coleton,Nebraska,84933,USD,New,Organic,2025-04-27,Active,false,2025-04-27 00:00:00,,true,CRM,2025-04-27 04:03:28,2025-04-27 22:26:59,samantha.villa073@commerce.example.com
1614116,CUST-0001614116,Christine,Baker,Female,1970-06-02,54,45-54,christine.baker.1614116@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Barrymouth,North Carolina,90444,AED,Regular,Paid Search,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Web,2025-04-06 13:23:28,2025-04-06 05:15:06,rachel.hall062@platform.example.com
1614117,CUST-0001614117,Kenneth,Garcia,Female,1972-07-22,52,45-54,kenneth.garcia.1614117@yahoo.com,Japan,JPN,Asia,Eastern Asia,Dalehaven,Pennsylvania,98350,JPY,Regular,Social,2025-04-06,Active,false,2025-04-06 00:00:00,,true,Web,2025-04-06 20:38:37,2025-04-06 04:59:36,chelsea.patel065@commerce.example.com
1614118,CUST-0001614118,Melissa,Hernandez,Prefer not to say,1997-10-10,27,25-34,melissa.hernandez.1614118@hotmail.com,Canada,CAN,North America,Northern America,North Jeffrey,Illinois,90624,CAD,Occasional,Direct,2025-04-22,Active,false,2025-04-22 00:00:00,,true,Web,2025-04-22 09:03:17,2025-04-22 07:06:33,jack.smith053@analytics.example.com
1614119,CUST-0001614119,Evan,Mendoza,Non-binary,1958-08-20,66,65+,evan.mendoza.1614119@yahoo.com,Canada,CAN,North America,Northern America,Joelshire,New Jersey,75591,CAD,At Risk,Organic,2025-04-28,Active,true,2025-04-28 00:00:00,,true,Marketplace,2025-04-28 08:34:11,2025-04-28 16:39:04,jennifer.yu037@dataops.example.com
1614120,CUST-0001614120,Michelle,Bailey,Non-binary,1979-02-23,46,45-54,michelle.bailey.1614120@hotmail.com,France,FRA,Europe,Western Europe,North Ethan,New Jersey,83395,EUR,Premium,Email,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Marketplace,2025-04-07 03:37:06,2025-04-07 14:48:40,megan.cunningham013@commerce.example.com
1614121,CUST-0001614121,Joseph,Taylor,Prefer not to say,2005-07-17,19,18-24,joseph.taylor.1614121@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Pughshire,Massachusetts,24995,AUD,Regular,Email,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Web,2025-04-08 14:30:30,2025-04-08 07:21:38,brandon.yu006@analytics.example.com
1614122,CUST-0001614122,Leslie,Pena,Female,1967-09-30,57,55-64,leslie.pena.1614122@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Christopherton,Alaska,38817,SGD,Premium,Paid Search,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Web,2025-04-03 11:44:09,2025-04-03 01:32:12,kelsey.taylor010@platform.example.com
1614123,CUST-0001614123,Kevin,Garcia,Female,1971-06-03,53,45-54,kevin.garcia.1614123@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Baileytown,Alabama,16755,AED,Occasional,Paid Search,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Web,2025-04-02 10:17:48,2025-04-02 01:24:30,darren.anderson025@dataops.example.com
1614124,CUST-0001614124,Beth,Thompson,Male,1970-01-27,55,55-64,beth.thompson.1614124@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jonathanville,Arkansas,23990,AED,Regular,Direct,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Web,2025-04-03 19:18:03,2025-04-03 17:44:31,arthur.ortiz082@platform.example.com
1614125,CUST-0001614125,Larry,Nguyen,Non-binary,1971-08-09,53,45-54,larry.nguyen.1614125@gmail.com,United States,USA,North America,Northern America,Ashleybury,Illinois,86038,USD,Occasional,Organic,2025-04-05,Active,true,2025-04-05 00:00:00,,true,Web,2025-04-05 05:39:48,2025-04-05 03:13:30,jennifer.shepherd015@analytics.example.com
1614126,CUST-0001614126,Jamie,Rivera,Male,2002-12-10,22,18-24,jamie.rivera.1614126@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Jody,North Dakota,58148,EUR,Occasional,Direct,2025-04-19,Inactive,true,2025-04-19 00:00:00,,true,Marketplace,2025-04-19 20:29:37,2025-04-19 11:31:42,micheal.chen050@dataops.example.com
1614127,CUST-0001614127,Eric,Mclaughlin,Prefer not to say,1964-01-01,61,55-64,eric.mclaughlin.1614127@yahoo.com,Brazil,BRA,South America,South America,Wardfurt,Maine,45993,BRL,New,Organic,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Web,2025-04-18 10:59:30,2025-04-18 20:51:03,jennifer.yu037@dataops.example.com
1614128,CUST-0001614128,Dominic,Vaughn,Female,1966-11-10,58,55-64,dominic.vaughn.1614128@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Allenstad,Texas,25568,AED,Occasional,Email,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Web,2025-04-13 10:36:51,2025-04-13 06:33:23,taylor.cunningham023@commerce.example.com
1614129,CUST-0001614129,Taylor,Hoover,Male,2001-08-31,23,18-24,taylor.hoover.1614129@yahoo.com,Germany,DEU,Europe,Western Europe,Martinmouth,New Jersey,32136,EUR,Regular,Organic,2025-04-29,Active,true,2025-04-29 00:00:00,,true,Mobile,2025-04-29 16:23:27,2025-04-29 06:00:18,kevin.mathews014@analytics.example.com
1614130,CUST-0001614130,Danielle,Nelson,Non-binary,2000-03-01,25,25-34,danielle.nelson.1614130@yahoo.com,Brazil,BRA,South America,South America,South Alvinchester,Minnesota,07065,BRL,Regular,Direct,2025-04-01,Inactive,true,2025-04-01 00:00:00,,true,Mobile,2025-04-01 07:22:01,2025-04-01 09:06:22,michelle.bender024@analytics.example.com
1614131,CUST-0001614131,Jonathan,Miller,Prefer not to say,1955-04-30,69,65+,jonathan.miller.1614131@gmail.com,Brazil,BRA,South America,South America,East John,Pennsylvania,19550,BRL,Occasional,Paid Search,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Mobile,2025-04-12 21:16:35,2025-04-12 14:18:21,michael.brewer084@analytics.example.com
1614132,CUST-0001614132,Taylor,Tran,Prefer not to say,1980-03-05,45,45-54,taylor.tran.1614132@yahoo.com,Canada,CAN,North America,Northern America,Kristenview,South Dakota,48526,CAD,Occasional,Email,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 20:56:06,2025-04-18 11:26:08,kevin.mathews014@analytics.example.com
1614133,CUST-0001614133,Lauren,Ward,Female,1949-11-30,75,65+,lauren.ward.1614133@gmail.com,Netherlands,NLD,Europe,Western Europe,Walshchester,Indiana,53447,EUR,New,Social,2025-04-14,Active,false,2025-04-14 00:00:00,,true,CRM,2025-04-14 16:37:18,2025-04-14 19:59:14,shawn.baxter004@dataops.example.com
1614134,CUST-0001614134,Matthew,Allen,Non-binary,1941-08-30,83,65+,matthew.allen.1614134@gmail.com,United States,USA,North America,Northern America,North Sarah,New Hampshire,63235,USD,Occasional,Social,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 18:34:55,2025-04-13 06:54:15,brian.banks011@platform.example.com
1614135,CUST-0001614135,Shawn,Martinez,Prefer not to say,1997-07-05,27,25-34,shawn.martinez.1614135@gmail.com,Japan,JPN,Asia,Eastern Asia,East Rebecca,Pennsylvania,37038,JPY,Regular,Direct,2025-04-11,Active,false,2025-04-11 00:00:00,,true,Web,2025-04-11 09:46:55,2025-04-11 11:51:21,jeffery.miller012@commerce.example.com
1614136,CUST-0001614136,Stacey,Woods,Prefer not to say,1944-06-17,80,65+,stacey.woods.1614136@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Masonview,Utah,56378,AUD,New,Social,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Web,2025-04-29 21:45:17,2025-04-29 06:02:22,shawn.baxter004@dataops.example.com
1614137,CUST-0001614137,James,Hayes,Non-binary,1946-07-02,78,65+,james.hayes.1614137@hotmail.com,Brazil,BRA,South America,South America,North Sheilatown,South Carolina,73810,BRL,New,Organic,2025-04-04,Active,false,2025-04-04 00:00:00,,true,Web,2025-04-04 20:56:56,2025-04-04 07:17:01,lisa.kim091@platform.example.com
1614138,CUST-0001614138,Ashley,Taylor,Male,1972-06-06,52,45-54,ashley.taylor.1614138@hotmail.com,India,IND,Asia,Southern Asia,East Cynthiashire,Oregon,65190,INR,Regular,Organic,2025-04-27,Active,true,2025-04-27 00:00:00,,true,Mobile,2025-04-27 11:27:42,2025-04-27 14:15:19,stephen.clark001@analytics.example.com
1614139,CUST-0001614139,Natasha,Mathews,Female,1975-07-22,49,45-54,natasha.mathews.1614139@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Charles,Maryland,37906,GBP,Premium,Direct,2025-04-05,Active,true,2025-04-05 00:00:00,,true,CRM,2025-04-05 18:42:51,2025-04-05 11:26:55,christine.johnson056@commerce.example.com
1614140,CUST-0001614140,Noah,Edwards,Male,1961-06-28,63,55-64,noah.edwards.1614140@yahoo.com,Mexico,MEX,North America,Central America,Millerland,Arkansas,39985,MXN,Occasional,Social,2025-04-16,Active,true,2025-04-16 00:00:00,,true,Web,2025-04-16 02:28:20,2025-04-16 08:54:05,yesenia.arnold040@platform.example.com
1614141,CUST-0001614141,Tonya,Wood,Non-binary,1996-03-19,29,25-34,tonya.wood.1614141@yahoo.com,India,IND,Asia,Southern Asia,Maryville,California,13913,INR,Premium,Affiliate,2025-04-06,Active,true,2025-04-06 00:00:00,,true,CRM,2025-04-06 02:12:30,2025-04-06 02:46:52,joseph.griffin070@analytics.example.com
1614142,CUST-0001614142,Larry,Kirby,Female,1969-06-12,55,55-64,larry.kirby.1614142@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Greenport,North Carolina,80692,GBP,New,Affiliate,2025-04-30,Active,true,2025-04-30 00:00:00,,true,CRM,2025-04-30 23:31:03,2025-04-30 09:59:07,linda.daniels047@dataops.example.com
1614143,CUST-0001614143,Ruth,Rice,Non-binary,1940-11-15,84,65+,ruth.rice.1614143@yahoo.com,India,IND,Asia,Southern Asia,Heatherstad,Idaho,73588,INR,New,Organic,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Marketplace,2025-04-15 17:26:19,2025-04-15 12:46:44,kristin.krueger034@analytics.example.com
1614144,CUST-0001614144,Elizabeth,Phillips,Non-binary,1945-12-12,79,65+,elizabeth.phillips.1614144@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rossshire,North Dakota,34146,AUD,Regular,Direct,2025-04-26,Active,true,2025-04-26 00:00:00,,true,Web,2025-04-26 11:28:15,2025-04-26 23:33:31,arthur.ortiz082@platform.example.com
1614145,CUST-0001614145,Amanda,Rogers,Female,1953-07-03,71,65+,amanda.rogers.1614145@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Bonnie,Tennessee,28163,AUD,Regular,Organic,2025-04-08,Active,true,2025-04-08 00:00:00,,true,CRM,2025-04-08 22:45:58,2025-04-08 03:04:38,craig.johnson106@analytics.example.com
1614146,CUST-0001614146,Sabrina,Munoz,Male,1986-01-05,39,35-44,sabrina.munoz.1614146@gmail.com,Netherlands,NLD,Europe,Western Europe,Morganbury,New Mexico,81573,EUR,Occasional,Organic,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 03:41:40,2025-04-13 17:07:40,alyssa.richards002@commerce.example.com
1614147,CUST-0001614147,Chelsea,Juarez,Male,1982-10-21,42,35-44,chelsea.juarez.1614147@gmail.com,Spain,ESP,Europe,Southern Europe,Lindamouth,North Dakota,30430,EUR,Regular,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,CRM,2025-04-03 00:19:41,2025-04-03 08:12:00,jennifer.hudson020@analytics.example.com
1614148,CUST-0001614148,Brittany,Young,Male,1985-10-28,39,35-44,brittany.young.1614148@hotmail.com,Spain,ESP,Europe,Southern Europe,South Dennishaven,Mississippi,96351,EUR,Regular,Direct,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Web,2025-04-27 04:29:29,2025-04-27 03:32:14,jonathan.jimenez057@platform.example.com
1614149,CUST-0001614149,Terrence,Patel,Female,2002-11-10,22,18-24,terrence.patel.1614149@hotmail.com,Germany,DEU,Europe,Western Europe,East Joyside,Mississippi,73670,EUR,New,Paid Search,2025-04-29,Active,true,2025-04-29 00:00:00,,true,CRM,2025-04-29 09:07:09,2025-04-29 20:29:14,peter.martinez098@platform.example.com
1614150,CUST-0001614150,Shawn,Sheppard,Non-binary,1974-02-07,51,45-54,shawn.sheppard.1614150@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnview,Alabama,42845,EUR,New,Paid Search,2025-04-08,Active,true,2025-04-08 00:00:00,,true,CRM,2025-04-08 05:22:33,2025-04-08 17:52:49,ryan.steele043@commerce.example.com
1614151,CUST-0001614151,Jennifer,Holmes,Non-binary,1978-07-23,46,45-54,jennifer.holmes.1614151@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hansenville,Alaska,62293,EUR,Premium,Social,2025-04-14,Active,true,2025-04-14 00:00:00,,true,Web,2025-04-14 23:24:14,2025-04-14 21:18:59,willie.long016@dataops.example.com
1614152,CUST-0001614152,Erika,Wilson,Female,1972-05-06,52,45-54,erika.wilson.1614152@hotmail.com,Spain,ESP,Europe,Southern Europe,Colinside,South Dakota,32376,EUR,Regular,Email,2025-04-03,Inactive,true,2025-04-03 00:00:00,,true,Mobile,2025-04-03 11:58:33,2025-04-03 17:04:44,katelyn.pitts017@commerce.example.com
1614153,CUST-0001614153,Katherine,Curry,Female,1978-08-02,46,45-54,katherine.curry.1614153@hotmail.com,Mexico,MEX,North America,Central America,Shanebury,Maine,96592,MXN,Occasional,Organic,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Marketplace,2025-04-02 01:51:58,2025-04-02 11:18:13,troy.boone097@platform.example.com
1614154,CUST-0001614154,Jennifer,Martin,Female,1945-10-24,79,65+,jennifer.martin.1614154@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Emilyview,Nevada,94078,AED,Regular,Email,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Marketplace,2025-04-27 14:11:07,2025-04-27 09:25:23,tina.williams074@commerce.example.com
1614155,CUST-0001614155,Randy,Vargas,Male,1993-12-02,31,25-34,randy.vargas.1614155@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thomaschester,Montana,72242,AUD,Premium,Referral,2025-04-24,Active,false,2025-04-24 00:00:00,,true,Mobile,2025-04-24 02:56:10,2025-04-24 13:40:01,ashley.marks069@commerce.example.com
1614156,CUST-0001614156,Michael,Tate,Male,1951-11-28,73,65+,michael.tate.1614156@yahoo.com,Italy,ITA,Europe,Southern Europe,East Jacobberg,New Hampshire,53907,EUR,Regular,Paid Search,2025-04-05,Active,false,2025-04-05 00:00:00,,true,CRM,2025-04-05 12:11:18,2025-04-05 23:37:06,troy.boone097@platform.example.com
