order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000000117,ORD-202411-0000000243,PROD-0000808240,SELL-00324867,6,824.8,802.94,899.87,5045.73,MXN,AUS,North America,Seller Fulfilled,false,0,0,2024-11-18 17:18:30,jack.smith053@analytics.example.com
,ITEM-202411-000000000118,ORD-202411-0000021297,PROD-0000806987,SELL-00322650,5,1111.93,19.8,1150.74,6690.59,CAD,JPN,South America,Seller Fulfilled,false,0,0,2024-11-27 10:44:48,darren.anderson025@dataops.example.com
,ITEM-202411-000000000119,ORD-202411-0000019659,PROD-0000800872,SELL-00324484,3,761.02,481.78,249.58,2050.86,MXN,SGP,North America,Dropship,false,0,0,2024-11-26 08:01:23,john.mullins109@commerce.example.com
,ITEM-202411-000000000120,ORD-202411-0000014391,PROD-0000804750,SELL-00324387,2,959.35,388.12,339.49,1870.07,JPY,JPN,Europe,Dropship,true,0,0,2024-11-13 22:09:34,stephen.daniels076@commerce.example.com
,ITEM-202411-000000000121,ORD-202411-0000021187,PROD-0000809012,SELL-00323810,3,1003.25,132.63,361.43,3238.55,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-11-06 10:56:28,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000000122,ORD-202411-0000029502,PROD-0000797707,SELL-00321855,5,832.46,39.31,269.68,4392.67,EUR,NLD,Asia,Dropship,false,0,0,2024-11-21 05:10:03,brian.taylor114@analytics.example.com
,ITEM-202411-000000000123,ORD-202411-0000018535,PROD-0000796724,SELL-00323048,3,708.87,53.74,259.56,2332.43,CAD,JPN,North America,Seller Fulfilled,false,0,389.4,2024-11-13 13:33:55,andrea.cummings039@platform.example.com
,ITEM-202411-000000000124,ORD-202411-0000004270,PROD-0000815353,SELL-00327990,5,1176.48,1210.13,147.67,4819.94,INR,AUS,Europe,Seller Fulfilled,false,0,0,2024-11-07 01:45:22,james.proctor094@dataops.example.com
,ITEM-202411-000000000125,ORD-202411-0000003094,PROD-0000810268,SELL-00323604,6,940.03,210.9,258.37,5687.65,CAD,FRA,Europe,Platform Fulfilled,true,0,0,2024-11-28 02:32:57,rebecca.white032@dataops.example.com
,ITEM-202411-000000000126,ORD-202411-0000004728,PROD-0000813171,SELL-00320559,1,929.19,111.81,103.27,920.65,GBP,BRA,Europe,Dropship,false,0,0,2024-11-14 20:26:54,alyssa.richards002@commerce.example.com
,ITEM-202411-000000000127,ORD-202411-0000009540,PROD-0000816272,SELL-00328487,6,398.94,137.13,57.2,2313.71,INR,CAN,South America,Seller Fulfilled,true,0,0,2024-11-04 10:40:32,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000000128,ORD-202411-0000028451,PROD-0000817791,SELL-00322527,6,1082.54,57.51,265.44,6703.17,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2024-11-26 23:55:39,brittany.rose019@commerce.example.com
,ITEM-202411-000000000129,ORD-202411-0000015401,PROD-0000805011,SELL-00325186,4,483.5,154.17,292.52,2072.35,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-11-23 19:50:02,michael.johnson061@platform.example.com
,ITEM-202411-000000000130,ORD-202411-0000007218,PROD-0000813854,SELL-00328485,3,179.25,118.0,62.04,481.79,AUD,BRA,North America,Platform Fulfilled,false,0,0,2024-11-03 21:20:56,jennifer.erickson018@platform.example.com
,ITEM-202411-000000000131,ORD-202411-0000013900,PROD-0000811100,SELL-00321037,3,214.64,42.42,56.87,658.37,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-06 11:52:49,troy.boone097@platform.example.com
,ITEM-202411-000000000132,ORD-202411-0000009131,PROD-0000809863,SELL-00321373,3,1049.0,613.73,280.55,2813.82,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-25 02:16:55,stephanie.miller092@analytics.example.com
,ITEM-202411-000000000133,ORD-202411-0000003358,PROD-0000797645,SELL-00325079,1,301.42,27.48,10.89,284.83,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-11-06 21:02:44,eric.mullen052@dataops.example.com
,ITEM-202411-000000000134,ORD-202411-0000028149,PROD-0000797255,SELL-00325964,4,593.55,478.47,297.0,2192.73,USD,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-09 04:21:15,eric.horton058@analytics.example.com
,ITEM-202411-000000000135,ORD-202411-0000004025,PROD-0000797339,SELL-00324437,5,126.89,117.87,85.04,601.62,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2024-11-21 14:41:14,susan.rice083@commerce.example.com
,ITEM-202411-000000000136,ORD-202411-0000014246,PROD-0000810926,SELL-00327770,2,521.32,204.36,196.48,1034.76,CAD,SGP,North America,Dropship,false,0,201.39,2024-11-20 06:06:29,victoria.medina044@dataops.example.com
,ITEM-202411-000000000137,ORD-202411-0000013032,PROD-0000804523,SELL-00325069,6,521.36,218.1,320.11,3230.17,USD,SGP,North America,Dropship,false,0,1891.03,2024-11-26 15:34:07,stephanie.miller092@analytics.example.com
,ITEM-202411-000000000138,ORD-202411-0000015865,PROD-0000810542,SELL-00321883,6,353.34,375.48,41.85,1786.41,AUD,DEU,North America,Seller Fulfilled,false,0,0,2024-11-16 10:09:22,timothy.cannon081@analytics.example.com
,ITEM-202411-000000000139,ORD-202411-0000032023,PROD-0000815953,SELL-00322530,6,567.38,204.99,743.8,3943.09,USD,DEU,Asia,Seller Fulfilled,false,0,0,2024-11-28 18:30:27,adam.henson113@dataops.example.com
,ITEM-202411-000000000140,ORD-202411-0000025082,PROD-0000808386,SELL-00328928,1,134.96,21.25,7.46,121.17,EUR,GBR,North America,Dropship,false,0,0,2024-11-08 03:33:54,jennifer.yu037@dataops.example.com
,ITEM-202411-000000000141,ORD-202411-0000002261,PROD-0000812915,SELL-00325050,4,592.3,295.27,163.71,2237.64,INR,FRA,North America,Platform Fulfilled,false,0,0,2024-11-05 18:50:32,micheal.chen050@dataops.example.com
,ITEM-202411-000000000142,ORD-202411-0000025177,PROD-0000816667,SELL-00321234,3,995.2,107.17,631.28,3509.71,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-30 00:02:02,craig.johnson106@analytics.example.com
,ITEM-202411-000000000143,ORD-202411-0000003413,PROD-0000797304,SELL-00327619,6,951.61,861.35,585.11,5433.42,JPY,MEX,Europe,Dropship,false,0,0,2024-11-29 08:06:05,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000000144,ORD-202411-0000031032,PROD-0000812790,SELL-00327532,2,801.26,198.44,166.04,1570.12,INR,DEU,Europe,Platform Fulfilled,false,0,0,2024-11-15 03:05:46,brittany.rose019@commerce.example.com
,ITEM-202411-000000000145,ORD-202411-0000031573,PROD-0000801811,SELL-00323770,4,626.69,170.05,262.4,2599.11,CAD,ARE,Europe,Seller Fulfilled,false,0,1653.54,2024-11-19 18:39:10,troy.boone097@platform.example.com
,ITEM-202411-000000000146,ORD-202411-0000016509,PROD-0000812723,SELL-00322793,4,84.54,27.87,16.27,326.56,GBP,IND,Europe,Platform Fulfilled,false,0,0,2024-11-10 17:09:40,rebecca.white032@dataops.example.com
,ITEM-202411-000000000147,ORD-202411-0000017539,PROD-0000811897,SELL-00323141,6,363.53,173.39,154.16,2161.95,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-21 08:59:54,jack.smith053@analytics.example.com
,ITEM-202411-000000000148,ORD-202411-0000024076,PROD-0000815033,SELL-00319921,1,9.81,1.33,1.7,10.18,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2024-11-03 08:42:19,kristen.bailey110@analytics.example.com
,ITEM-202411-000000000149,ORD-202411-0000008774,PROD-0000816398,SELL-00324362,3,999.05,246.86,544.45,3294.74,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2024-11-16 15:13:58,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000000150,ORD-202411-0000017306,PROD-0000808620,SELL-00327747,4,802.62,514.27,331.8,3028.01,USD,JPN,Asia,Dropship,false,0,0,2024-11-12 09:51:48,kristin.krueger034@analytics.example.com
,ITEM-202411-000000000151,ORD-202411-0000017622,PROD-0000807390,SELL-00327679,3,754.53,495.67,154.79,1922.71,AED,NLD,Europe,Dropship,false,0,0,2024-11-06 14:49:25,rachel.hall062@platform.example.com
,ITEM-202411-000000000152,ORD-202411-0000011282,PROD-0000815235,SELL-00327874,5,673.01,469.85,579.0,3474.2,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-21 08:25:18,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000000153,ORD-202411-0000017309,PROD-0000797407,SELL-00322596,2,140.87,49.49,23.03,255.28,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2024-11-08 08:50:34,craig.johnson106@analytics.example.com
,ITEM-202411-000000000154,ORD-202411-0000012526,PROD-0000814127,SELL-00319920,3,404.34,14.79,176.6,1374.83,AUD,DEU,North America,Dropship,false,0,0,2024-11-22 15:33:37,oscar.owens072@analytics.example.com
,ITEM-202411-000000000155,ORD-202411-0000017341,PROD-0000802426,SELL-00328332,1,292.46,55.49,28.53,265.5,AUD,AUS,Europe,Dropship,false,0,0,2024-11-17 15:09:01,kevin.mathews014@analytics.example.com
,ITEM-202411-000000000156,ORD-202411-0000006924,PROD-0000817555,SELL-00322396,5,641.72,516.49,575.31,3267.42,MXN,NLD,North America,Dropship,false,3,0,2024-11-03 03:55:08,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000000157,ORD-202411-0000005395,PROD-0000813426,SELL-00328992,1,98.82,7.46,13.71,105.07,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-11-03 04:49:01,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000000158,ORD-202411-0000024321,PROD-0000807199,SELL-00327687,3,1177.99,24.23,786.72,4296.46,JPY,GBR,North America,Platform Fulfilled,false,0,0,2024-11-26 04:09:57,stephen.clark001@analytics.example.com
,ITEM-202411-000000000159,ORD-202411-0000021029,PROD-0000804089,SELL-00322163,4,1018.56,202.84,733.73,4605.13,JPY,CAN,Asia,Dropship,true,0,0,2024-11-23 07:00:16,john.mullins109@commerce.example.com
,ITEM-202411-000000000160,ORD-202411-0000017423,PROD-0000803451,SELL-00323243,1,538.91,111.88,55.06,482.09,AUD,NLD,North America,Seller Fulfilled,false,0,0,2024-11-12 05:17:41,michael.berger060@platform.example.com
,ITEM-202411-000000000161,ORD-202411-0000019874,PROD-0000798713,SELL-00326755,4,544.85,180.78,42.94,2041.56,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2024-11-10 11:37:46,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000000162,ORD-202411-0000028283,PROD-0000799663,SELL-00324983,3,1190.35,667.65,621.63,3525.03,AED,SGP,North America,Dropship,false,0,1241.54,2024-11-14 07:04:13,kevin.mathews014@analytics.example.com
,ITEM-202411-000000000163,ORD-202411-0000013435,PROD-0000810837,SELL-00326418,2,714.01,189.17,156.7,1395.55,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-01 23:32:05,craig.johnson106@analytics.example.com
,ITEM-202411-000000000164,ORD-202411-0000001155,PROD-0000807888,SELL-00329069,1,381.84,9.34,46.41,418.91,CAD,NLD,Oceania,Dropship,false,0,0,2024-11-03 03:45:40,sandra.hunter036@platform.example.com
,ITEM-202411-000000000165,ORD-202411-0000028776,PROD-0000804123,SELL-00320070,4,832.37,722.07,359.39,2966.8,INR,DEU,North America,Platform Fulfilled,false,0,0,2024-11-14 18:50:55,rebecca.white032@dataops.example.com
,ITEM-202411-000000000166,ORD-202411-0000025181,PROD-0000814036,SELL-00322221,5,185.7,108.45,166.76,986.81,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-11-15 01:48:33,dominic.hodges075@platform.example.com
,ITEM-202411-000000000167,ORD-202411-0000023133,PROD-0000817037,SELL-00325661,4,1044.88,299.13,674.13,4554.52,JPY,FRA,North America,Seller Fulfilled,false,0,0,2024-11-12 03:41:58,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000000168,ORD-202411-0000026730,PROD-0000808458,SELL-00327158,4,175.55,149.5,50.57,603.27,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-11-01 20:23:04,yesenia.arnold040@platform.example.com
,ITEM-202411-000000000169,ORD-202411-0000018846,PROD-0000804208,SELL-00321319,5,636.75,175.24,598.92,3607.43,AUD,MEX,Asia,Dropship,false,0,0,2024-11-30 16:30:00,michael.berger060@platform.example.com
,ITEM-202411-000000000170,ORD-202411-0000025846,PROD-0000809007,SELL-00327899,5,142.99,35.05,16.17,696.07,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-11-19 21:39:57,megan.cunningham013@commerce.example.com
,ITEM-202411-000000000171,ORD-202411-0000031623,PROD-0000803841,SELL-00320655,3,122.09,21.71,65.38,409.94,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-11-10 17:45:57,kevin.mathews014@analytics.example.com
,ITEM-202411-000000000172,ORD-202411-0000026297,PROD-0000796770,SELL-00320263,2,60.0,6.79,20.65,133.86,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-25 22:03:58,james.richardson118@dataops.example.com
,ITEM-202411-000000000173,ORD-202411-0000004404,PROD-0000813618,SELL-00326280,3,205.8,72.02,99.28,644.66,USD,SGP,Oceania,Platform Fulfilled,false,0,0,2024-11-24 20:38:14,brandi.carter038@dataops.example.com
,ITEM-202411-000000000174,ORD-202411-0000006190,PROD-0000802834,SELL-00322552,5,543.34,349.94,410.89,2777.65,BRL,SGP,North America,Platform Fulfilled,false,0,0,2024-11-27 06:30:40,patrick.gonzalez035@dataops.example.com
,ITEM-202411-000000000175,ORD-202411-0000016111,PROD-0000809010,SELL-00328114,4,212.66,184.76,60.1,725.98,USD,USA,North America,Platform Fulfilled,false,0,0,2024-11-23 15:22:04,eric.rowe100@platform.example.com
,ITEM-202411-000000000176,ORD-202411-0000021828,PROD-0000805538,SELL-00320240,6,399.48,345.72,315.76,2366.92,SGD,IND,Europe,Seller Fulfilled,false,0,0,2024-11-14 20:06:36,christine.carter078@commerce.example.com
,ITEM-202411-000000000177,ORD-202411-0000004493,PROD-0000816224,SELL-00328126,5,558.05,294.57,170.46,2666.14,USD,DEU,North America,Dropship,false,0,0,2024-11-13 07:34:05,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000000178,ORD-202411-0000001309,PROD-0000814434,SELL-00328816,5,116.53,32.71,17.7,567.64,JPY,IND,Europe,Dropship,false,0,0,2024-11-15 07:18:28,arthur.ortiz082@platform.example.com
,ITEM-202411-000000000179,ORD-202411-0000009954,PROD-0000803141,SELL-00324942,6,575.08,242.38,527.22,3735.32,AUD,MEX,Europe,Seller Fulfilled,true,4,0,2024-11-24 15:42:11,carol.bonilla067@analytics.example.com
,ITEM-202411-000000000180,ORD-202411-0000015369,PROD-0000804253,SELL-00320077,6,334.25,288.24,344.19,2061.45,GBP,IND,Asia,Platform Fulfilled,false,0,474.42,2024-11-21 17:15:32,sylvia.diaz107@dataops.example.com
,ITEM-202411-000000000181,ORD-202411-0000018706,PROD-0000803014,SELL-00324428,4,1029.54,835.2,78.59,3361.55,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-11-06 13:21:28,jennifer.atkins003@platform.example.com
,ITEM-202411-000000000182,ORD-202411-0000030061,PROD-0000811816,SELL-00324972,1,283.78,56.49,41.04,268.33,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2024-11-17 07:43:23,tina.williams074@commerce.example.com
,ITEM-202411-000000000183,ORD-202411-0000029518,PROD-0000816885,SELL-00328325,5,403.77,340.05,263.46,1942.26,CAD,JPN,North America,Platform Fulfilled,false,0,0,2024-11-28 09:58:32,alyssa.richards002@commerce.example.com
,ITEM-202411-000000000184,ORD-202411-0000018089,PROD-0000815906,SELL-00327185,5,778.97,700.38,254.11,3448.58,AUD,MEX,Europe,Dropship,false,0,0,2024-11-26 07:14:32,eric.mullen052@dataops.example.com
,ITEM-202411-000000000185,ORD-202411-0000021892,PROD-0000799895,SELL-00328418,2,1003.57,362.7,47.39,1691.83,AED,MEX,Europe,Platform Fulfilled,false,0,0,2024-11-08 13:21:18,christine.carter078@commerce.example.com
,ITEM-202411-000000000186,ORD-202411-0000016420,PROD-0000796950,SELL-00323544,4,274.68,194.4,104.93,1009.25,JPY,FRA,South America,Dropship,false,0,0,2024-11-25 20:50:05,andrea.cummings039@platform.example.com
,ITEM-202411-000000000187,ORD-202411-0000007231,PROD-0000801574,SELL-00328242,6,549.71,246.47,64.04,3115.83,GBP,ARE,Asia,Dropship,false,0,79.71,2024-11-11 11:53:06,richard.bradshaw051@platform.example.com
,ITEM-202411-000000000188,ORD-202411-0000017492,PROD-0000809500,SELL-00326073,1,686.97,127.65,106.47,665.79,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-26 10:16:37,jennifer.yu037@dataops.example.com
,ITEM-202411-000000000189,ORD-202411-0000022517,PROD-0000812650,SELL-00324589,1,296.5,54.02,34.0,276.48,MXN,AUS,North America,Dropship,false,0,0,2024-11-08 09:23:33,rebecca.white032@dataops.example.com
,ITEM-202411-000000000190,ORD-202411-0000012787,PROD-0000807502,SELL-00327002,5,446.91,234.17,96.75,2097.13,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-23 04:51:33,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000000191,ORD-202411-0000007071,PROD-0000804708,SELL-00326715,6,672.4,844.3,83.08,3273.18,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2024-11-16 13:01:23,rebecca.white032@dataops.example.com
,ITEM-202411-000000000192,ORD-202411-0000014668,PROD-0000796801,SELL-00323367,4,412.4,327.99,73.35,1394.96,EUR,ESP,Europe,Dropship,false,0,0,2024-11-04 03:00:28,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000000193,ORD-202411-0000006522,PROD-0000805038,SELL-00321565,2,995.1,375.99,352.85,1967.06,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-05 04:00:14,raymond.pineda079@platform.example.com
,ITEM-202411-000000000194,ORD-202411-0000017080,PROD-0000818287,SELL-00322941,4,1098.16,889.66,838.22,4341.2,INR,MEX,Asia,Seller Fulfilled,false,2,0,2024-11-28 15:31:22,victor.palmer071@platform.example.com
,ITEM-202411-000000000195,ORD-202411-0000008234,PROD-0000814335,SELL-00328985,2,492.5,89.67,24.94,920.27,AUD,BRA,North America,Platform Fulfilled,false,0,0,2024-11-12 18:41:52,timothy.cannon081@analytics.example.com
,ITEM-202411-000000000196,ORD-202411-0000029960,PROD-0000799350,SELL-00325725,3,630.81,25.76,88.19,1954.86,USD,ITA,South America,Seller Fulfilled,false,0,149.37,2024-11-20 08:29:29,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000000197,ORD-202411-0000020044,PROD-0000813672,SELL-00323334,4,1110.59,850.11,830.84,4423.09,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-19 20:28:46,david.cabrera119@dataops.example.com
,ITEM-202411-000000000198,ORD-202411-0000007866,PROD-0000805051,SELL-00325657,5,640.08,517.97,630.52,3312.95,CAD,NLD,South America,Platform Fulfilled,false,0,0,2024-11-07 00:33:31,carol.bonilla067@analytics.example.com
,ITEM-202411-000000000199,ORD-202411-0000004818,PROD-0000816113,SELL-00321217,2,1126.06,443.65,242.02,2050.49,SGD,SGP,Asia,Dropship,false,0,0,2024-11-28 21:32:09,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000000200,ORD-202411-0000003631,PROD-0000817149,SELL-00319958,6,165.7,48.73,46.62,992.09,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2024-11-25 19:25:39,linda.daniels047@dataops.example.com
,ITEM-202411-000000000201,ORD-202411-0000006531,PROD-0000802324,SELL-00325366,6,969.95,627.29,1143.54,6335.95,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2024-11-20 20:59:14,stephen.daniels076@commerce.example.com
,ITEM-202411-000000000202,ORD-202411-0000023176,PROD-0000806197,SELL-00322681,3,556.6,145.79,204.44,1728.45,BRL,ARE,Europe,Dropship,false,0,0,2024-11-07 23:20:10,rebecca.white032@dataops.example.com
,ITEM-202411-000000000203,ORD-202411-0000019898,PROD-0000817928,SELL-00324603,2,964.75,418.91,283.81,1794.4,AED,ITA,Europe,Platform Fulfilled,true,0,0,2024-11-11 18:57:12,lisa.kim091@platform.example.com
,ITEM-202411-000000000204,ORD-202411-0000017135,PROD-0000805304,SELL-00320349,5,186.69,5.85,81.23,1008.83,MXN,ARE,Asia,Seller Fulfilled,false,3,0,2024-11-29 22:49:58,linda.daniels047@dataops.example.com
,ITEM-202411-000000000205,ORD-202411-0000032411,PROD-0000810563,SELL-00320637,5,57.74,39.14,44.41,293.97,USD,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-28 03:13:49,carol.bonilla067@analytics.example.com
,ITEM-202411-000000000206,ORD-202411-0000023747,PROD-0000813422,SELL-00322790,2,628.68,259.39,43.2,1041.17,CAD,IND,North America,Platform Fulfilled,false,0,0,2024-11-03 20:03:00,jillian.russo115@commerce.example.com
,ITEM-202411-000000000207,ORD-202411-0000029678,PROD-0000807109,SELL-00323373,5,978.58,814.19,296.7,4375.41,USD,FRA,South America,Seller Fulfilled,false,0,0,2024-11-21 20:29:44,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000000208,ORD-202411-0000025596,PROD-0000812575,SELL-00320687,2,530.89,108.14,217.2,1170.84,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-08 19:49:21,maria.ashley046@analytics.example.com
,ITEM-202411-000000000209,ORD-202411-0000028010,PROD-0000804866,SELL-00328468,5,680.19,104.94,586.19,3882.2,AED,MEX,Asia,Seller Fulfilled,false,0,0,2024-11-15 06:50:42,micheal.chen050@dataops.example.com
,ITEM-202411-000000000210,ORD-202411-0000008705,PROD-0000802336,SELL-00326490,4,286.05,45.3,206.21,1305.11,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-05 10:22:12,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000000211,ORD-202411-0000004291,PROD-0000815751,SELL-00323603,3,985.0,478.56,290.77,2767.21,GBP,GBR,South America,Seller Fulfilled,false,0,0,2024-11-09 07:23:11,tara.hansen055@dataops.example.com
,ITEM-202411-000000000212,ORD-202411-0000000894,PROD-0000815541,SELL-00327273,5,58.89,38.17,28.77,285.05,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-11-02 19:22:04,james.proctor094@dataops.example.com
,ITEM-202411-000000000213,ORD-202411-0000024136,PROD-0000810902,SELL-00324349,5,599.88,376.98,359.55,2981.97,MXN,DEU,North America,Dropship,false,0,0,2024-11-19 12:54:39,ryan.steele043@commerce.example.com
,ITEM-202411-000000000214,ORD-202411-0000007217,PROD-0000804521,SELL-00325548,3,382.89,224.79,124.48,1048.36,GBP,ARE,South America,Platform Fulfilled,false,0,0,2024-11-07 13:12:37,james.proctor094@dataops.example.com
