session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202012-0000025619,CUST-0000208812,2020-12-09 13:10:40,2020-12-09 13:23:54,794,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Chrome,Direct,email,,/home,/home,false,true,2020-12-09 13:10:40,stephen.daniels076@commerce.example.com
,SES-202012-0000025620,CUST-0000222440,2020-12-23 20:55:43,2020-12-23 20:57:06,83,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2020-0021,/sale,/product,false,true,2020-12-23 20:55:43,stephen.clark001@analytics.example.com
,SES-202012-0000025621,CUST-0000209088,2020-12-01 13:27:38,2020-12-01 13:52:05,1467,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,organic,,/home,/product,false,false,2020-12-01 13:27:38,michelle.sims041@analytics.example.com
,SES-202012-0000025622,CUST-0000210837,2020-12-03 22:26:31,2020-12-03 22:31:08,277,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Facebook,affiliate,CAMP-2020-0039,/offers,/checkout,false,true,2020-12-03 22:26:31,joseph.johnson049@dataops.example.com
,SES-202012-0000025623,CUST-0000218138,2020-12-07 00:58:45,2020-12-07 01:05:27,402,France,FRA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Google,organic,,/sale,/home,true,false,2020-12-07 00:58:45,alyssa.richards002@commerce.example.com
,SES-202012-0000025624,CUST-0000215859,2020-12-25 08:49:31,2020-12-25 08:51:23,112,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Direct,cpc,,/offers,/home,true,true,2020-12-25 08:49:31,eric.mullen052@dataops.example.com
,SES-202012-0000025625,CUST-0000221509,2020-12-29 06:04:01,2020-12-29 06:05:03,62,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,,/home,/checkout,true,true,2020-12-29 06:04:01,alyssa.richards002@commerce.example.com
,SES-202012-0000025626,CUST-0000208195,2020-12-25 15:54:36,2020-12-25 15:55:58,82,Mexico,MEX,North America,MXN,Android,Desktop,Android,Edge,Email,affiliate,,/sale,/product,false,true,2020-12-25 15:54:36,michelle.bender024@analytics.example.com
,SES-202012-0000025627,CUST-0000199192,2020-12-22 05:12:28,2020-12-22 05:16:14,226,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Bing,organic,CAMP-2020-0015,/home,/search,false,false,2020-12-22 05:12:28,jennifer.bauer068@analytics.example.com
,SES-202012-0000025628,CUST-0000220506,2020-12-13 10:58:10,2020-12-13 11:00:32,142,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,affiliate,,/search,/checkout,true,true,2020-12-13 10:58:10,taylor.cunningham023@commerce.example.com
,SES-202012-0000025629,CUST-0000219979,2020-12-25 21:40:41,2020-12-25 21:42:00,79,Japan,JPN,Asia,JPY,Mobile Web,Tablet,iOS,Safari,Instagram,referral,,/search,/search,false,true,2020-12-25 21:40:41,andrea.cummings039@platform.example.com
,SES-202012-0000025630,CUST-0000203902,2020-12-01 23:40:22,2020-12-01 23:41:00,38,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2020-0037,/category,/home,true,true,2020-12-01 23:40:22,andrea.cummings039@platform.example.com
,SES-202012-0000025631,CUST-0000205524,2020-12-08 02:52:51,2020-12-08 02:54:35,104,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2020-0018,/offers,/search,false,false,2020-12-08 02:52:51,peter.martinez098@platform.example.com
,SES-202012-0000025632,CUST-0000224987,2020-12-17 04:04:23,2020-12-17 04:09:09,286,Canada,CAN,North America,CAD,iOS,Tablet,ChromeOS,Chrome,Instagram,affiliate,,/sale,/search,true,false,2020-12-17 04:04:23,michael.johnson061@platform.example.com
,SES-202012-0000025633,CUST-0000213528,2020-12-20 02:21:46,2020-12-20 02:24:16,150,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Organic,referral,,/home,/cart,false,true,2020-12-20 02:21:46,michelle.bender024@analytics.example.com
,SES-202012-0000025634,CUST-0000223734,2020-12-16 17:17:20,2020-12-16 17:22:14,294,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Organic,affiliate,,/search,/home,false,true,2020-12-16 17:17:20,brandi.carter038@dataops.example.com
,SES-202012-0000025635,CUST-0000216891,2020-12-20 00:14:23,2020-12-20 00:16:25,122,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,social,CAMP-2020-0017,/offers,/checkout,false,true,2020-12-20 00:14:23,david.cabrera119@dataops.example.com
,SES-202012-0000025636,CUST-0000205151,2020-12-18 18:13:21,2020-12-18 18:17:23,242,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,YouTube,email,,/category,/search,true,false,2020-12-18 18:13:21,michael.johnson061@platform.example.com
,SES-202012-0000025637,CUST-0000207085,2020-12-04 04:46:13,2020-12-04 04:49:49,216,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,,/product,/product,true,true,2020-12-04 04:46:13,megan.cunningham013@commerce.example.com
,SES-202012-0000025638,CUST-0000200280,2020-12-03 04:35:56,2020-12-03 04:42:09,373,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,TikTok,social,,/offers,/search,true,true,2020-12-03 04:35:56,andrea.cummings039@platform.example.com
,SES-202012-0000025639,CUST-0000211356,2020-12-30 21:22:29,2020-12-30 21:26:26,237,India,IND,Asia,INR,Android,Laptop,ChromeOS,Safari,Bing,organic,,/product,/cart,false,true,2020-12-30 21:22:29,andrea.cummings039@platform.example.com
,SES-202012-0000025640,CUST-0000224333,2020-12-04 19:25:25,2020-12-04 19:27:21,116,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2020-0030,/offers,/checkout,false,false,2020-12-04 19:25:25,maria.ashley046@analytics.example.com
,SES-202012-0000025641,CUST-0000223834,2020-12-07 14:50:28,2020-12-07 14:51:50,82,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Google,organic,,/sale,/home,false,true,2020-12-07 14:50:28,michelle.bender024@analytics.example.com
,SES-202012-0000025642,CUST-0000218728,2020-12-21 11:55:47,2020-12-21 12:02:58,431,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Direct,email,,/product,/search,false,true,2020-12-21 11:55:47,james.proctor094@dataops.example.com
,SES-202012-0000025643,CUST-0000206658,2020-12-09 06:27:18,2020-12-09 06:29:39,141,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Samsung Internet,Google,social,CAMP-2020-0040,/search,/search,false,false,2020-12-09 06:27:18,micheal.hall064@dataops.example.com
,SES-202012-0000025644,CUST-0000216364,2020-12-25 00:55:35,2020-12-25 00:56:21,46,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Google,organic,CAMP-2020-0037,/category,/cart,false,true,2020-12-25 00:55:35,jeffery.miller012@commerce.example.com
,SES-202012-0000025645,CUST-0000217706,2020-12-20 21:33:53,2020-12-20 21:35:42,109,India,IND,Asia,INR,Android,Mobile,macOS,Samsung Internet,TikTok,referral,CAMP-2020-0040,/search,/home,true,true,2020-12-20 21:33:53,alyssa.richards002@commerce.example.com
,SES-202012-0000025646,CUST-0000218769,2020-12-24 21:42:22,2020-12-24 21:46:01,219,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2020-0031,/search,/cart,false,true,2020-12-24 21:42:22,james.proctor094@dataops.example.com
,SES-202012-0000025647,CUST-0000214507,2020-12-01 20:24:10,2020-12-01 20:29:01,291,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Samsung Internet,Google,referral,,/search,/checkout,false,true,2020-12-01 20:24:10,michelle.sims041@analytics.example.com
,SES-202012-0000025648,CUST-0000203039,2020-12-22 18:46:20,2020-12-22 18:47:05,45,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Google,organic,CAMP-2020-0007,/offers,/cart,false,true,2020-12-22 18:46:20,peter.martinez098@platform.example.com
,SES-202012-0000025649,CUST-0000209516,2020-12-29 20:47:16,2020-12-29 20:50:46,210,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,referral,,/product,/checkout,false,true,2020-12-29 20:47:16,victor.palmer071@platform.example.com
,SES-202012-0000025650,CUST-0000214614,2020-12-30 21:14:42,2020-12-30 21:19:05,263,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Google,organic,,/product,/checkout,true,true,2020-12-30 21:14:42,tina.williams074@commerce.example.com
,SES-202012-0000025651,CUST-0000217490,2020-12-30 19:01:59,2020-12-30 19:05:56,237,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,referral,CAMP-2020-0034,/category,/search,false,true,2020-12-30 19:01:59,jennifer.bauer068@analytics.example.com
,SES-202012-0000025652,CUST-0000217020,2020-12-17 21:27:32,2020-12-17 21:29:18,106,India,IND,Asia,INR,Mobile Web,Tablet,Windows,Chrome,Direct,email,,/offers,/search,false,false,2020-12-17 21:27:32,patrick.gonzalez035@dataops.example.com
,SES-202012-0000025653,CUST-0000206901,2020-12-26 02:04:33,2020-12-26 02:08:52,259,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,cpc,CAMP-2020-0034,/sale,/cart,true,true,2020-12-26 02:04:33,timothy.cameron104@commerce.example.com
,SES-202012-0000025654,CUST-0000215131,2020-12-04 00:59:46,2020-12-04 01:05:16,330,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Safari,Google,organic,,/search,/home,false,false,2020-12-04 00:59:46,andrea.cummings039@platform.example.com
,SES-202012-0000025655,CUST-0000200041,2020-12-21 10:12:41,2020-12-21 10:13:41,60,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,,/product,/product,false,false,2020-12-21 10:12:41,michelle.sims041@analytics.example.com
,SES-202012-0000025656,CUST-0000215030,2020-12-17 23:54:22,2020-12-17 23:55:17,55,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Instagram,email,CAMP-2020-0023,/product,/product,true,true,2020-12-17 23:54:22,patrick.gonzalez035@dataops.example.com
,SES-202012-0000025657,CUST-0000202941,2020-12-10 05:27:52,2020-12-10 05:30:47,175,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,affiliate,CAMP-2020-0035,/offers,/home,false,false,2020-12-10 05:27:52,timothy.cannon081@analytics.example.com
,SES-202012-0000025658,CUST-0000219570,2020-12-26 07:25:48,2020-12-26 07:30:47,299,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,organic,,/search,/cart,false,true,2020-12-26 07:25:48,michelle.sims041@analytics.example.com
,SES-202012-0000025659,CUST-0000219465,2020-12-30 15:49:55,2020-12-30 15:51:01,66,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,,/sale,/home,false,false,2020-12-30 15:49:55,ashley.marks069@commerce.example.com
,SES-202012-0000025660,CUST-0000206138,2020-12-10 14:36:48,2020-12-10 14:37:39,51,United States,USA,North America,USD,Android,Desktop,Linux,Safari,Google,affiliate,,/offers,/cart,false,true,2020-12-10 14:36:48,anita.garcia021@dataops.example.com
,SES-202012-0000025661,CUST-0000201270,2020-12-10 05:17:20,2020-12-10 05:19:55,155,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Samsung Internet,Facebook,referral,,/offers,/home,false,false,2020-12-10 05:17:20,susan.rice083@commerce.example.com
,SES-202012-0000025662,CUST-0000205381,2020-12-01 23:33:41,2020-12-01 23:38:19,278,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Instagram,email,CAMP-2020-0032,/category,/search,false,false,2020-12-01 23:33:41,brandi.carter038@dataops.example.com
,SES-202012-0000025663,CUST-0000213485,2020-12-12 19:54:31,2020-12-12 19:56:59,148,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,cpc,,/search,/search,true,false,2020-12-12 19:54:31,michael.berger060@platform.example.com
,SES-202012-0000025664,CUST-0000223952,2020-12-10 04:40:38,2020-12-10 04:45:22,284,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Safari,Facebook,organic,CAMP-2020-0039,/search,/search,false,true,2020-12-10 04:40:38,james.proctor094@dataops.example.com
,SES-202012-0000025665,CUST-0000211676,2020-12-08 10:23:30,2020-12-08 10:29:11,341,India,IND,Asia,INR,iOS,Mobile,iOS,Edge,Organic,email,,/product,/checkout,false,true,2020-12-08 10:23:30,patrick.gonzalez035@dataops.example.com
,SES-202012-0000025666,CUST-0000200423,2020-12-10 21:49:52,2020-12-10 21:52:26,154,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,YouTube,affiliate,,/offers,/cart,false,true,2020-12-10 21:49:52,ashley.marks069@commerce.example.com
,SES-202012-0000025667,CUST-0000218154,2020-12-18 15:53:44,2020-12-18 15:56:49,185,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Chrome,Email,affiliate,CAMP-2020-0019,/category,/product,false,true,2020-12-18 15:53:44,jennifer.hudson020@analytics.example.com
,SES-202012-0000025668,CUST-0000226987,2020-12-01 13:39:57,2020-12-01 13:42:06,129,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Safari,Facebook,social,CAMP-2020-0032,/category,/cart,false,false,2020-12-01 13:39:57,stephen.daniels076@commerce.example.com
,SES-202012-0000025669,CUST-0000199861,2020-12-27 09:18:34,2020-12-27 09:21:01,147,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Instagram,referral,,/product,/home,false,false,2020-12-27 09:18:34,grace.gonzales099@dataops.example.com
,SES-202012-0000025670,CUST-0000209537,2020-12-26 09:47:03,2020-12-26 09:52:13,310,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Direct,cpc,,/sale,/product,false,false,2020-12-26 09:47:03,brandi.carter038@dataops.example.com
,SES-202012-0000025671,CUST-0000207303,2020-12-01 22:01:20,2020-12-01 22:05:52,272,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Samsung Internet,TikTok,direct,,/home,/home,false,true,2020-12-01 22:01:20,jeffery.miller012@commerce.example.com
,SES-202012-0000025672,CUST-0000215495,2020-12-17 11:09:12,2020-12-17 11:15:33,381,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2020-0013,/sale,/cart,true,true,2020-12-17 11:09:12,tina.williams074@commerce.example.com
,SES-202012-0000025673,CUST-0000218582,2020-12-20 16:34:00,2020-12-20 16:35:37,97,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Samsung Internet,Facebook,referral,,/search,/checkout,true,true,2020-12-20 16:34:00,micheal.chen050@dataops.example.com
,SES-202012-0000025674,CUST-0000217453,2020-12-16 04:41:31,2020-12-16 04:42:59,88,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Google,social,CAMP-2020-0032,/search,/product,false,true,2020-12-16 04:41:31,tina.williams074@commerce.example.com
,SES-202012-0000025675,CUST-0000205290,2020-12-31 16:45:22,2020-12-31 16:48:00,158,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,direct,,/offers,/cart,false,false,2020-12-31 16:45:22,grace.gonzales099@dataops.example.com
,SES-202012-0000025676,CUST-0000210971,2020-12-19 10:48:58,2020-12-19 10:52:16,198,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Direct,email,,/home,/checkout,false,true,2020-12-19 10:48:58,taylor.cunningham023@commerce.example.com
,SES-202012-0000025677,CUST-0000226690,2020-12-15 18:29:13,2020-12-15 18:30:32,79,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Google,organic,,/category,/cart,true,false,2020-12-15 18:29:13,victor.palmer071@platform.example.com
,SES-202012-0000025678,CUST-0000216995,2020-12-19 03:46:29,2020-12-19 03:52:37,368,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Organic,email,,/product,/cart,true,true,2020-12-19 03:46:29,anita.garcia021@dataops.example.com
,SES-202012-0000025679,CUST-0000225645,2020-12-29 15:05:04,2020-12-29 15:07:02,118,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Google,direct,CAMP-2020-0017,/sale,/product,false,false,2020-12-29 15:05:04,stephen.daniels076@commerce.example.com
,SES-202012-0000025680,CUST-0000201016,2020-12-05 18:13:53,2020-12-05 18:19:16,323,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,social,CAMP-2020-0016,/sale,/product,true,true,2020-12-05 18:13:53,jennifer.bauer068@analytics.example.com
,SES-202012-0000025681,CUST-0000201271,2020-12-30 12:02:45,2020-12-30 12:06:17,212,United States,USA,North America,USD,iOS,Mobile,macOS,Chrome,YouTube,direct,,/search,/home,true,false,2020-12-30 12:02:45,andrea.cummings039@platform.example.com
,SES-202012-0000025682,CUST-0000211826,2020-12-15 23:35:11,2020-12-15 23:36:22,71,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,Google,affiliate,,/home,/product,false,false,2020-12-15 23:35:11,eric.mullen052@dataops.example.com
,SES-202012-0000025683,CUST-0000224462,2020-12-05 18:17:07,2020-12-05 18:20:24,197,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,social,,/home,/home,false,false,2020-12-05 18:17:07,peter.martinez098@platform.example.com
,SES-202012-0000025684,CUST-0000205738,2020-12-06 20:17:45,2020-12-06 20:19:23,98,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Organic,affiliate,,/sale,/cart,false,true,2020-12-06 20:17:45,jennifer.bauer068@analytics.example.com
,SES-202012-0000025685,CUST-0000218849,2020-12-25 16:23:10,2020-12-25 16:23:57,47,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2020-0031,/home,/search,false,true,2020-12-25 16:23:10,jennifer.bauer068@analytics.example.com
,SES-202012-0000025686,CUST-0000218993,2020-12-06 05:42:38,2020-12-06 05:49:28,410,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Google,organic,,/sale,/checkout,false,false,2020-12-06 05:42:38,micheal.hall064@dataops.example.com
,SES-202012-0000025687,CUST-0000218166,2020-12-04 23:05:47,2020-12-04 23:07:31,104,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,direct,CAMP-2020-0002,/product,/search,false,true,2020-12-04 23:05:47,andrea.cummings039@platform.example.com
,SES-202012-0000025688,CUST-0000221408,2020-12-14 03:30:36,2020-12-14 03:33:52,196,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,YouTube,email,,/search,/search,false,true,2020-12-14 03:30:36,brandon.yu006@analytics.example.com
,SES-202012-0000025689,CUST-0000202382,2020-12-17 18:46:53,2020-12-17 18:59:42,769,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Organic,referral,CAMP-2020-0013,/category,/cart,false,true,2020-12-17 18:46:53,maria.ashley046@analytics.example.com
,SES-202012-0000025690,CUST-0000202719,2020-12-17 18:18:06,2020-12-17 18:19:00,54,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Safari,Bing,direct,,/search,/product,false,true,2020-12-17 18:18:06,susan.rice083@commerce.example.com
,SES-202012-0000025691,CUST-0000200310,2020-12-10 17:34:25,2020-12-10 17:35:40,75,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,YouTube,organic,,/home,/home,true,false,2020-12-10 17:34:25,michelle.sims041@analytics.example.com
,SES-202012-0000025692,CUST-0000201865,2020-12-28 05:18:23,2020-12-28 05:19:39,76,United States,USA,North America,USD,iOS,Desktop,Windows,Chrome,Direct,organic,,/product,/search,true,true,2020-12-28 05:18:23,jennifer.hudson020@analytics.example.com
,SES-202012-0000025693,CUST-0000212806,2020-12-28 09:06:48,2020-12-28 09:09:06,138,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/product,false,true,2020-12-28 09:06:48,jennifer.hudson020@analytics.example.com
,SES-202012-0000025694,CUST-0000216450,2020-12-17 02:34:18,2020-12-17 02:35:19,61,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Instagram,social,CAMP-2020-0033,/sale,/search,false,true,2020-12-17 02:34:18,stephen.daniels076@commerce.example.com
,SES-202012-0000025695,CUST-0000223242,2020-12-12 06:54:03,2020-12-12 06:55:45,102,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Edge,TikTok,email,,/home,/cart,true,false,2020-12-12 06:54:03,ashley.marks069@commerce.example.com
,SES-202012-0000025696,CUST-0000217847,2020-12-01 14:08:01,2020-12-01 14:10:07,126,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,referral,,/offers,/search,false,false,2020-12-01 14:08:01,john.mullins109@commerce.example.com
,SES-202012-0000025697,CUST-0000223013,2020-12-15 14:22:05,2020-12-15 14:26:00,235,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,YouTube,organic,,/category,/cart,false,false,2020-12-15 14:22:05,brandi.carter038@dataops.example.com
,SES-202012-0000025698,CUST-0000218069,2020-12-27 13:55:51,2020-12-27 13:58:08,137,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,TikTok,organic,CAMP-2020-0034,/category,/search,false,true,2020-12-27 13:55:51,eric.horton058@analytics.example.com
,SES-202012-0000025699,CUST-0000217417,2020-12-21 01:45:52,2020-12-21 01:47:40,108,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Firefox,Instagram,social,,/category,/product,true,true,2020-12-21 01:45:52,lance.williams029@platform.example.com
,SES-202012-0000025700,CUST-0000208805,2020-12-12 09:30:58,2020-12-12 09:32:09,71,France,FRA,Europe,EUR,Android,Desktop,macOS,Chrome,Google,organic,CAMP-2020-0015,/category,/search,true,true,2020-12-12 09:30:58,stephen.clark001@analytics.example.com
,SES-202012-0000025701,CUST-0000208940,2020-12-13 12:02:38,2020-12-13 12:05:13,155,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Chrome,Direct,social,,/product,/home,true,true,2020-12-13 12:02:38,michelle.sims041@analytics.example.com
