inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000000166,PROD-0001194570,WH-00161,SGP,Europe,2026-07-10,762,270,12,265,195,4,2026-07-10 13:34:17,jennifer.atkins003@platform.example.com
,INV-202607-0000000167,PROD-0001196751,WH-00006,FRA,Asia,2026-07-31,1266,140,21,156,375,22,2026-07-31 13:27:23,lance.williams029@platform.example.com
,INV-202607-0000000168,PROD-0001193215,WH-00204,NLD,Asia,2026-07-01,1161,165,32,210,193,18,2026-07-01 07:38:32,crystal.smith022@platform.example.com
,INV-202607-0000000169,PROD-0001208167,WH-00219,SGP,Europe,2026-07-27,136,33,0,77,29,0,2026-07-27 03:13:05,dominic.hodges075@platform.example.com
,INV-202607-0000000170,PROD-0001193135,WH-00151,USA,Asia,2026-07-23,251,91,4,80,76,5,2026-07-23 15:00:46,chelsea.patel065@commerce.example.com
,INV-202607-0000000171,PROD-0001204177,WH-00243,CAN,Europe,2026-07-21,1712,605,36,177,459,12,2026-07-21 21:43:23,rebecca.white032@dataops.example.com
,INV-202607-0000000172,PROD-0001192562,WH-00173,CAN,Europe,2026-07-07,1238,203,22,258,398,12,2026-07-07 20:00:56,maria.ashley046@analytics.example.com
,INV-202607-0000000173,PROD-0001197941,WH-00133,ARE,North America,2026-07-28,1115,321,14,216,293,9,2026-07-28 10:42:23,jack.smith053@analytics.example.com
,INV-202607-0000000174,PROD-0001191541,WH-00060,IND,Europe,2026-07-06,561,88,19,231,156,10,2026-07-06 17:11:32,jennifer.shepherd015@analytics.example.com
,INV-202607-0000000175,PROD-0001189227,WH-00102,JPN,Asia,2026-07-29,1012,248,40,166,165,7,2026-07-29 07:51:00,brian.banks011@platform.example.com
,INV-202607-0000000176,PROD-0001192940,WH-00080,CAN,Asia,2026-07-01,975,387,17,204,160,15,2026-07-01 05:09:15,tina.williams074@commerce.example.com
,INV-202607-0000000177,PROD-0001207242,WH-00197,BRA,North America,2026-07-04,929,111,24,58,317,24,2026-07-04 03:50:59,raymond.davis085@analytics.example.com
,INV-202607-0000000178,PROD-0001205092,WH-00188,ARE,Asia,2026-07-03,1735,186,6,222,418,37,2026-07-03 02:15:01,nicholas.wilson027@analytics.example.com
,INV-202607-0000000179,PROD-0001190209,WH-00205,NLD,Asia,2026-07-15,494,63,3,221,144,10,2026-07-15 05:53:32,anita.garcia021@dataops.example.com
,INV-202607-0000000180,PROD-0001206131,WH-00096,CAN,Europe,2026-07-29,842,179,8,112,206,11,2026-07-29 17:43:47,victor.palmer071@platform.example.com
,INV-202607-0000000181,PROD-0001206923,WH-00043,ESP,Europe,2026-07-11,578,42,8,83,134,12,2026-07-11 22:54:55,katelyn.pitts017@commerce.example.com
,INV-202607-0000000182,PROD-0001192932,WH-00189,ITA,Europe,2026-07-07,942,237,24,299,239,2,2026-07-07 12:41:41,michelle.bender024@analytics.example.com
,INV-202607-0000000183,PROD-0001195723,WH-00195,AUS,Europe,2026-07-01,467,102,14,138,122,4,2026-07-01 19:10:51,victoria.medina044@dataops.example.com
,INV-202607-0000000184,PROD-0001206592,WH-00244,ITA,North America,2026-07-07,850,279,33,145,302,29,2026-07-07 20:26:43,victor.palmer071@platform.example.com
,INV-202607-0000000185,PROD-0001195021,WH-00185,MEX,South America,2026-07-29,0,0,0,187,0,0,2026-07-29 17:09:27,jimmy.washington028@commerce.example.com
,INV-202607-0000000186,PROD-0001206620,WH-00025,USA,Europe,2026-07-16,953,190,36,216,70,2,2026-07-16 17:58:45,brandon.yu006@analytics.example.com
,INV-202607-0000000187,PROD-0001206009,WH-00183,GBR,South America,2026-07-03,777,303,13,295,172,6,2026-07-03 13:00:22,susan.rice083@commerce.example.com
,INV-202607-0000000188,PROD-0001195927,WH-00158,ITA,North America,2026-07-11,522,189,8,227,200,9,2026-07-11 15:49:04,stephen.clark001@analytics.example.com
,INV-202607-0000000189,PROD-0001208017,WH-00043,ITA,Europe,2026-07-31,1784,472,23,59,324,6,2026-07-31 22:07:44,stephen.daniels076@commerce.example.com
,INV-202607-0000000190,PROD-0001192172,WH-00238,ESP,North America,2026-07-28,1319,460,24,68,470,32,2026-07-28 22:29:00,ashley.marks069@commerce.example.com
,INV-202607-0000000191,PROD-0001192696,WH-00067,AUS,Asia,2026-07-04,0,0,0,281,0,0,2026-07-04 05:46:34,patrick.gonzalez035@dataops.example.com
,INV-202607-0000000192,PROD-0001195246,WH-00025,GBR,Europe,2026-07-28,917,111,1,287,245,15,2026-07-28 17:52:35,elizabeth.olsen066@platform.example.com
,INV-202607-0000000193,PROD-0001209095,WH-00054,ITA,Europe,2026-07-13,1116,80,32,265,298,7,2026-07-13 13:42:11,kenneth.rodgers059@analytics.example.com
,INV-202607-0000000194,PROD-0001201416,WH-00073,ITA,Europe,2026-07-21,133,9,5,160,43,3,2026-07-21 09:10:09,nancy.gross008@dataops.example.com
,INV-202607-0000000195,PROD-0001198977,WH-00116,USA,North America,2026-07-22,1281,298,22,209,335,18,2026-07-22 23:01:14,ryan.steele043@commerce.example.com
,INV-202607-0000000196,PROD-0001191979,WH-00133,DEU,Asia,2026-07-29,1210,221,35,184,310,3,2026-07-29 05:24:04,michael.berger060@platform.example.com
,INV-202607-0000000197,PROD-0001198897,WH-00222,ARE,Europe,2026-07-28,1128,275,10,204,255,8,2026-07-28 11:56:54,dominic.hodges075@platform.example.com
,INV-202607-0000000198,PROD-0001197428,WH-00188,GBR,Asia,2026-07-15,1290,193,29,132,505,36,2026-07-15 12:33:23,mary.jordan048@analytics.example.com
,INV-202607-0000000199,PROD-0001205769,WH-00049,IND,Oceania,2026-07-01,563,165,16,193,149,13,2026-07-01 20:21:59,yolanda.vasquez005@platform.example.com
,INV-202607-0000000200,PROD-0001193199,WH-00027,SGP,Asia,2026-07-12,602,88,18,103,230,11,2026-07-12 20:58:21,stephen.jordan063@commerce.example.com
,INV-202607-0000000201,PROD-0001197133,WH-00032,MEX,Asia,2026-07-29,1898,94,70,258,351,11,2026-07-29 10:48:26,mary.jordan048@analytics.example.com
,INV-202607-0000000202,PROD-0001196656,WH-00192,BRA,Europe,2026-07-23,1245,153,48,99,160,6,2026-07-23 06:13:21,raymond.davis085@analytics.example.com
,INV-202607-0000000203,PROD-0001190717,WH-00141,ITA,North America,2026-07-08,353,89,11,175,62,5,2026-07-08 22:32:12,kristin.krueger034@analytics.example.com
,INV-202607-0000000204,PROD-0001189836,WH-00178,IND,Europe,2026-07-29,322,41,10,70,44,3,2026-07-29 22:36:52,christine.carter078@commerce.example.com
,INV-202607-0000000205,PROD-0001190995,WH-00129,JPN,Asia,2026-07-30,924,128,35,217,260,8,2026-07-30 22:33:45,adam.gordon030@commerce.example.com
,INV-202607-0000000206,PROD-0001198241,WH-00072,JPN,Europe,2026-07-08,663,59,24,260,158,5,2026-07-08 09:13:01,allen.foster026@dataops.example.com
,INV-202607-0000000207,PROD-0001203028,WH-00185,BRA,Asia,2026-07-15,1903,557,70,195,501,15,2026-07-15 22:22:18,andrea.cummings039@platform.example.com
,INV-202607-0000000208,PROD-0001198333,WH-00239,AUS,Asia,2026-07-07,1076,380,42,160,363,6,2026-07-07 03:26:36,ryan.steele043@commerce.example.com
,INV-202607-0000000209,PROD-0001192643,WH-00202,SGP,South America,2026-07-10,858,156,33,145,228,18,2026-07-10 19:11:46,nicholas.wilson027@analytics.example.com
,INV-202607-0000000210,PROD-0001196596,WH-00241,CAN,Europe,2026-07-18,525,196,14,81,72,5,2026-07-18 21:26:30,sandra.hunter036@platform.example.com
,INV-202607-0000000211,PROD-0001201016,WH-00182,FRA,Europe,2026-07-11,483,161,18,286,92,5,2026-07-11 15:59:11,jennifer.shepherd015@analytics.example.com
,INV-202607-0000000212,PROD-0001199541,WH-00161,JPN,Asia,2026-07-15,133,25,2,199,20,0,2026-07-15 13:41:45,rebecca.white032@dataops.example.com
,INV-202607-0000000213,PROD-0001201452,WH-00127,BRA,Europe,2026-07-27,1317,35,29,97,430,19,2026-07-27 09:19:25,chelsea.patel065@commerce.example.com
,INV-202607-0000000214,PROD-0001208820,WH-00067,DEU,North America,2026-07-11,829,313,29,247,181,2,2026-07-11 20:18:37,darren.anderson025@dataops.example.com
,INV-202607-0000000215,PROD-0001198121,WH-00201,ITA,Asia,2026-07-01,313,58,11,86,105,10,2026-07-01 21:05:03,eric.mullen052@dataops.example.com
,INV-202607-0000000216,PROD-0001196369,WH-00120,AUS,Asia,2026-07-20,486,36,18,50,194,3,2026-07-20 18:15:10,susan.rice083@commerce.example.com
,INV-202607-0000000217,PROD-0001197471,WH-00029,GBR,North America,2026-07-31,56,4,1,229,22,1,2026-07-31 18:52:53,stephen.daniels076@commerce.example.com
,INV-202607-0000000218,PROD-0001192262,WH-00134,IND,Europe,2026-07-27,963,217,1,253,332,5,2026-07-27 09:28:24,yesenia.arnold040@platform.example.com
,INV-202607-0000000219,PROD-0001197825,WH-00121,DEU,Europe,2026-07-15,966,61,25,138,177,13,2026-07-15 18:51:26,linda.daniels047@dataops.example.com
,INV-202607-0000000220,PROD-0001197409,WH-00190,NLD,Europe,2026-07-23,733,216,25,236,182,7,2026-07-23 04:27:14,linda.daniels047@dataops.example.com
,INV-202607-0000000221,PROD-0001198518,WH-00085,FRA,Asia,2026-07-16,769,298,26,265,119,5,2026-07-16 19:16:06,nicholas.wilson027@analytics.example.com
,INV-202607-0000000222,PROD-0001201727,WH-00083,FRA,Europe,2026-07-28,769,82,21,73,223,8,2026-07-28 01:04:15,nancy.gross008@dataops.example.com
,INV-202607-0000000223,PROD-0001193773,WH-00119,SGP,Europe,2026-07-13,1121,215,12,156,236,22,2026-07-13 21:17:53,stephen.clark001@analytics.example.com
,INV-202607-0000000224,PROD-0001208908,WH-00047,CAN,Asia,2026-07-11,619,173,6,171,136,7,2026-07-11 20:56:09,katelyn.pitts017@commerce.example.com
,INV-202607-0000000225,PROD-0001202918,WH-00137,AUS,North America,2026-07-04,566,212,15,195,108,10,2026-07-04 02:55:48,samantha.villa073@commerce.example.com
,INV-202607-0000000226,PROD-0001193666,WH-00226,NLD,Asia,2026-07-19,871,160,26,267,198,12,2026-07-19 12:40:17,michael.johnson061@platform.example.com
,INV-202607-0000000227,PROD-0001203502,WH-00143,DEU,Asia,2026-07-13,0,0,0,105,0,0,2026-07-13 21:22:46,tammy.smith009@platform.example.com
,INV-202607-0000000228,PROD-0001203803,WH-00185,MEX,Asia,2026-07-26,480,101,3,161,100,5,2026-07-26 19:56:59,brian.banks011@platform.example.com
,INV-202607-0000000229,PROD-0001200972,WH-00130,ESP,North America,2026-07-18,965,379,28,189,325,8,2026-07-18 10:00:42,rachel.hall062@platform.example.com
,INV-202607-0000000230,PROD-0001197440,WH-00147,MEX,Asia,2026-07-03,1492,492,42,67,129,7,2026-07-03 16:47:24,eric.horton058@analytics.example.com
,INV-202607-0000000231,PROD-0001191058,WH-00017,ITA,Asia,2026-07-20,241,35,4,234,42,3,2026-07-20 16:20:19,renee.harvey080@dataops.example.com
,INV-202607-0000000232,PROD-0001190767,WH-00227,CAN,North America,2026-07-15,923,365,12,142,345,31,2026-07-15 11:00:37,brittany.barber031@commerce.example.com
,INV-202607-0000000233,PROD-0001189740,WH-00058,MEX,Asia,2026-07-07,635,188,2,116,51,2,2026-07-07 20:39:36,katelyn.pitts017@commerce.example.com
,INV-202607-0000000234,PROD-0001204173,WH-00176,ARE,Europe,2026-07-28,489,104,0,73,120,6,2026-07-28 22:17:31,yolanda.vasquez005@platform.example.com
,INV-202607-0000000235,PROD-0001195135,WH-00087,IND,Asia,2026-07-16,1353,119,17,291,164,11,2026-07-16 18:00:42,eric.horton058@analytics.example.com
,INV-202607-0000000236,PROD-0001202100,WH-00125,BRA,Asia,2026-07-07,1475,406,13,103,315,6,2026-07-07 19:49:22,rebecca.white032@dataops.example.com
,INV-202607-0000000237,PROD-0001193160,WH-00182,USA,Europe,2026-07-31,776,247,19,256,245,13,2026-07-31 03:48:50,kevin.mathews014@analytics.example.com
,INV-202607-0000000238,PROD-0001195553,WH-00116,IND,Asia,2026-07-25,1299,316,1,144,375,5,2026-07-25 17:41:29,nicholas.wilson027@analytics.example.com
,INV-202607-0000000239,PROD-0001191982,WH-00227,AUS,North America,2026-07-06,1465,212,48,300,386,32,2026-07-06 19:54:45,raymond.davis085@analytics.example.com
,INV-202607-0000000240,PROD-0001197272,WH-00063,JPN,Europe,2026-07-11,991,178,20,208,429,31,2026-07-11 01:30:29,mary.jordan048@analytics.example.com
,INV-202607-0000000241,PROD-0001206854,WH-00037,ESP,Europe,2026-07-12,463,124,12,249,71,2,2026-07-12 02:28:35,kimberly.harmon088@commerce.example.com
,INV-202607-0000000242,PROD-0001196105,WH-00227,NLD,Asia,2026-07-29,1026,252,39,103,330,4,2026-07-29 00:43:30,jeffery.miller012@commerce.example.com
,INV-202607-0000000243,PROD-0001194886,WH-00106,BRA,Asia,2026-07-22,0,0,0,255,0,0,2026-07-22 06:05:03,jeffery.miller012@commerce.example.com
,INV-202607-0000000244,PROD-0001206766,WH-00068,MEX,Europe,2026-07-19,919,237,22,93,221,9,2026-07-19 04:58:43,lance.williams029@platform.example.com
,INV-202607-0000000245,PROD-0001189484,WH-00020,ITA,Europe,2026-07-28,635,86,21,254,210,17,2026-07-28 19:27:40,jonathan.jimenez057@platform.example.com
,INV-202607-0000000246,PROD-0001208072,WH-00040,USA,Asia,2026-07-30,1615,417,38,73,290,19,2026-07-30 15:53:35,jeffery.miller012@commerce.example.com
,INV-202607-0000000247,PROD-0001198304,WH-00087,ITA,Europe,2026-07-16,1793,657,44,70,801,48,2026-07-16 06:18:02,elizabeth.mullins042@platform.example.com
,INV-202607-0000000248,PROD-0001195798,WH-00215,NLD,Europe,2026-07-01,1464,342,48,212,382,15,2026-07-01 21:32:56,jennifer.erickson018@platform.example.com
,INV-202607-0000000249,PROD-0001190718,WH-00006,IND,North America,2026-07-31,475,180,1,80,97,9,2026-07-31 06:18:44,raymond.pineda079@platform.example.com
,INV-202607-0000000250,PROD-0001195463,WH-00165,GBR,Asia,2026-07-07,906,108,29,196,124,11,2026-07-07 17:35:07,micheal.hall064@dataops.example.com
,INV-202607-0000000251,PROD-0001190028,WH-00178,ARE,Europe,2026-07-16,894,212,10,226,216,18,2026-07-16 03:41:25,michelle.bender024@analytics.example.com
,INV-202607-0000000252,PROD-0001202463,WH-00238,NLD,Asia,2026-07-02,508,56,9,86,66,5,2026-07-02 04:27:36,shawn.baxter004@dataops.example.com
,INV-202607-0000000253,PROD-0001193986,WH-00214,IND,Oceania,2026-07-03,1128,211,32,74,333,19,2026-07-03 08:40:46,nicholas.wilson027@analytics.example.com
,INV-202607-0000000254,PROD-0001189321,WH-00164,AUS,Europe,2026-07-26,123,32,4,226,37,1,2026-07-26 19:57:39,tara.hansen055@dataops.example.com
,INV-202607-0000000255,PROD-0001205751,WH-00011,AUS,Europe,2026-07-24,926,130,28,202,184,8,2026-07-24 16:14:25,anita.garcia021@dataops.example.com
,INV-202607-0000000256,PROD-0001207603,WH-00030,NLD,Asia,2026-07-23,812,176,19,206,128,7,2026-07-23 17:10:51,adam.gordon030@commerce.example.com
,INV-202607-0000000257,PROD-0001209162,WH-00053,JPN,Europe,2026-07-11,1065,187,17,117,284,22,2026-07-11 06:04:31,renee.harvey080@dataops.example.com
,INV-202607-0000000258,PROD-0001195613,WH-00212,USA,Europe,2026-07-17,867,337,5,230,275,12,2026-07-17 23:54:46,tammy.smith009@platform.example.com
,INV-202607-0000000259,PROD-0001208639,WH-00028,JPN,Europe,2026-07-21,1577,625,45,251,222,20,2026-07-21 20:41:49,shawn.baxter004@dataops.example.com
,INV-202607-0000000260,PROD-0001192122,WH-00120,MEX,Asia,2026-07-13,647,207,24,94,63,5,2026-07-13 01:24:41,katelyn.pitts017@commerce.example.com
,INV-202607-0000000261,PROD-0001201642,WH-00038,CAN,North America,2026-07-24,157,36,5,112,13,1,2026-07-24 11:33:04,stephen.jordan063@commerce.example.com
,INV-202607-0000000262,PROD-0001198179,WH-00167,FRA,Europe,2026-07-24,666,228,17,230,99,5,2026-07-24 22:54:36,michelle.sims041@analytics.example.com
,INV-202607-0000000263,PROD-0001194575,WH-00118,FRA,Europe,2026-07-26,877,218,7,153,270,21,2026-07-26 04:50:47,joseph.johnson049@dataops.example.com
,INV-202607-0000000264,PROD-0001189314,WH-00205,BRA,Asia,2026-07-06,538,68,7,187,94,7,2026-07-06 23:34:54,jimmy.washington028@commerce.example.com
,INV-202607-0000000265,PROD-0001198596,WH-00086,BRA,Oceania,2026-07-08,1496,235,42,122,262,19,2026-07-08 19:06:49,shawn.baxter004@dataops.example.com
,INV-202607-0000000266,PROD-0001193852,WH-00161,MEX,Europe,2026-07-24,518,174,13,192,162,7,2026-07-24 11:59:35,russell.miller054@platform.example.com
,INV-202607-0000000267,PROD-0001205519,WH-00025,SGP,Europe,2026-07-15,1138,268,45,274,335,20,2026-07-15 04:25:42,tina.williams074@commerce.example.com
,INV-202607-0000000268,PROD-0001204260,WH-00198,DEU,Asia,2026-07-21,1108,393,18,105,347,30,2026-07-21 12:55:33,joseph.johnson049@dataops.example.com
,INV-202607-0000000269,PROD-0001196275,WH-00195,GBR,Europe,2026-07-09,284,98,8,188,57,5,2026-07-09 04:02:27,arthur.ortiz082@platform.example.com
,INV-202607-0000000270,PROD-0001197528,WH-00168,AUS,Europe,2026-07-14,1195,257,45,125,210,9,2026-07-14 21:35:16,judy.rogers086@platform.example.com
,INV-202607-0000000271,PROD-0001208416,WH-00084,BRA,Europe,2026-07-18,597,203,12,270,127,10,2026-07-18 15:35:52,jimmy.washington028@commerce.example.com
,INV-202607-0000000272,PROD-0001194104,WH-00125,FRA,Asia,2026-07-02,854,304,16,264,146,13,2026-07-02 21:53:29,jennifer.yu037@dataops.example.com
,INV-202607-0000000273,PROD-0001201893,WH-00020,NLD,Europe,2026-07-14,834,269,8,187,319,11,2026-07-14 17:39:10,michelle.sims041@analytics.example.com
,INV-202607-0000000274,PROD-0001199856,WH-00209,ESP,Europe,2026-07-18,36,9,0,80,14,1,2026-07-18 16:48:18,andrea.cummings039@platform.example.com
,INV-202607-0000000275,PROD-0001193786,WH-00026,ARE,Asia,2026-07-26,839,137,0,81,249,3,2026-07-26 14:53:57,yesenia.arnold040@platform.example.com
,INV-202607-0000000276,PROD-0001195423,WH-00172,GBR,Europe,2026-07-28,746,57,3,81,202,15,2026-07-28 06:12:07,michelle.sims041@analytics.example.com
,INV-202607-0000000277,PROD-0001204265,WH-00101,GBR,South America,2026-07-08,827,138,11,272,270,8,2026-07-08 18:22:48,oscar.owens072@analytics.example.com
,INV-202607-0000000278,PROD-0001202241,WH-00087,DEU,Europe,2026-07-01,1020,23,3,118,246,21,2026-07-01 01:16:39,michael.brewer084@analytics.example.com
,INV-202607-0000000279,PROD-0001198974,WH-00077,ITA,North America,2026-07-01,515,29,9,196,138,2,2026-07-01 06:11:40,taylor.cunningham023@commerce.example.com
,INV-202607-0000000280,PROD-0001191496,WH-00226,USA,Europe,2026-07-21,747,15,26,56,208,6,2026-07-21 12:17:25,elizabeth.mullins042@platform.example.com
,INV-202607-0000000281,PROD-0001195531,WH-00089,AUS,Europe,2026-07-09,1240,411,20,249,469,46,2026-07-09 07:03:34,brian.banks011@platform.example.com
,INV-202607-0000000282,PROD-0001192012,WH-00145,NLD,Asia,2026-07-26,974,144,16,88,123,6,2026-07-26 12:07:41,raymond.davis085@analytics.example.com
,INV-202607-0000000283,PROD-0001193590,WH-00170,DEU,Europe,2026-07-10,1011,244,17,186,161,11,2026-07-10 05:48:31,rachel.hall062@platform.example.com
,INV-202607-0000000284,PROD-0001205376,WH-00136,ARE,Europe,2026-07-29,484,152,19,59,155,4,2026-07-29 18:18:56,nancy.gross008@dataops.example.com
,INV-202607-0000000285,PROD-0001204094,WH-00202,CAN,Europe,2026-07-04,949,103,37,95,172,10,2026-07-04 09:04:45,nicholas.wilson027@analytics.example.com
,INV-202607-0000000286,PROD-0001194195,WH-00112,CAN,North America,2026-07-03,730,260,6,195,267,21,2026-07-03 05:27:42,stephen.clark001@analytics.example.com
,INV-202607-0000000287,PROD-0001191958,WH-00169,ITA,North America,2026-07-18,826,227,4,52,176,11,2026-07-18 17:19:13,stephen.clark001@analytics.example.com
,INV-202607-0000000288,PROD-0001191816,WH-00042,FRA,Asia,2026-07-09,656,183,13,102,138,2,2026-07-09 04:15:10,jennifer.yu037@dataops.example.com
,INV-202607-0000000289,PROD-0001204371,WH-00082,GBR,Asia,2026-07-02,108,5,3,119,20,1,2026-07-02 05:35:49,brandon.yu006@analytics.example.com
,INV-202607-0000000290,PROD-0001204074,WH-00089,IND,Europe,2026-07-22,662,36,6,65,156,7,2026-07-22 16:31:06,jack.smith053@analytics.example.com
,INV-202607-0000000291,PROD-0001196063,WH-00176,IND,North America,2026-07-16,698,191,0,164,159,15,2026-07-16 17:47:10,joseph.griffin070@analytics.example.com
,INV-202607-0000000292,PROD-0001194556,WH-00192,IND,North America,2026-07-14,1408,29,10,93,433,20,2026-07-14 08:09:04,jennifer.erickson018@platform.example.com
,INV-202607-0000000293,PROD-0001206801,WH-00178,IND,Europe,2026-07-20,1733,473,10,52,303,17,2026-07-20 15:44:47,eric.mullen052@dataops.example.com
,INV-202607-0000000294,PROD-0001189183,WH-00122,DEU,Asia,2026-07-26,991,108,18,224,459,37,2026-07-26 06:54:40,raymond.davis085@analytics.example.com
,INV-202607-0000000295,PROD-0001194590,WH-00056,GBR,Oceania,2026-07-04,990,49,19,72,324,4,2026-07-04 11:24:17,jennifer.erickson018@platform.example.com
,INV-202607-0000000296,PROD-0001202394,WH-00222,IND,North America,2026-07-04,157,11,4,98,38,3,2026-07-04 05:02:44,jack.smith053@analytics.example.com
,INV-202607-0000000297,PROD-0001208556,WH-00116,CAN,Europe,2026-07-17,748,194,1,205,252,11,2026-07-17 05:33:22,renee.harvey080@dataops.example.com
,INV-202607-0000000298,PROD-0001200959,WH-00046,JPN,Europe,2026-07-29,1515,219,50,289,308,11,2026-07-29 04:57:29,christine.johnson056@commerce.example.com
,INV-202607-0000000299,PROD-0001196058,WH-00140,IND,Asia,2026-07-09,617,193,10,220,62,1,2026-07-09 04:55:37,christine.carter078@commerce.example.com
