shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202502-0000000746,ORD-202502-0000005793,WH-00086,SGP,Asia,UPS,Economy,Returned,2025-02-21 09:28:19,2025-03-02,,1,United Kingdom,2025-02-21 09:28:19,michelle.bender024@analytics.example.com
,SHP-202502-0000000747,ORD-202502-0000005733,WH-00066,ITA,Asia,FedEx,Same Day,Delivered,2025-02-03 23:15:58,2025-02-11,2025-02-17 23:15:58,1,Brazil,2025-02-03 23:15:58,joseph.griffin070@analytics.example.com
,SHP-202502-0000000748,ORD-202502-0000000927,WH-00013,SGP,Europe,USPS,Same Day,Shipped,2025-02-18 01:22:17,2025-02-26,,1,Mexico,2025-02-18 01:22:17,anita.garcia021@dataops.example.com
,SHP-202502-0000000749,ORD-202502-0000004794,WH-00110,SGP,Asia,FedEx,Pickup,Delivered,2025-02-14 07:39:13,2025-02-20,2025-02-21 19:39:13,1,Brazil,2025-02-14 07:39:13,jennifer.hudson020@analytics.example.com
,SHP-202502-0000000750,ORD-202502-0000000793,WH-00198,JPN,Europe,USPS,Pickup,Delivered,2025-02-07 06:56:05,2025-02-13,2025-02-09 06:56:05,1,Spain,2025-02-07 06:56:05,raymond.pineda079@platform.example.com
,SHP-202502-0000000751,ORD-202502-0000001076,WH-00071,USA,Europe,Australia Post,Express,Delivered,2025-02-26 14:10:20,2025-03-01,2025-03-10 15:10:20,1,Australia,2025-02-26 14:10:20,lance.williams029@platform.example.com
,SHP-202502-0000000752,ORD-202502-0000004264,WH-00210,ESP,North America,UPS,Pickup,Delivered,2025-02-02 11:01:46,2025-02-04,2025-02-13 19:01:46,1,Spain,2025-02-02 11:01:46,joseph.griffin070@analytics.example.com
,SHP-202502-0000000753,ORD-202502-0000002539,WH-00008,JPN,Europe,UPS,Express,In Transit,2025-02-19 06:53:18,2025-02-28,,1,Japan,2025-02-19 06:53:18,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000000754,ORD-202502-0000000848,WH-00147,ARE,Europe,DHL,Express,Delivered,2025-02-03 06:48:33,2025-02-07,2025-02-10 17:48:33,1,Brazil,2025-02-03 06:48:33,james.proctor094@dataops.example.com
,SHP-202502-0000000755,ORD-202502-0000005560,WH-00232,ARE,Europe,USPS,Economy,Delivered,2025-02-04 13:23:58,2025-02-11,2025-02-09 20:23:58,1,Singapore,2025-02-04 13:23:58,tammy.smith009@platform.example.com
,SHP-202502-0000000756,ORD-202502-0000000116,WH-00017,ITA,Oceania,DHL,Pickup,Delivered,2025-02-15 15:12:53,2025-02-21,2025-02-27 23:12:53,1,Japan,2025-02-15 15:12:53,andrea.cummings039@platform.example.com
,SHP-202502-0000000757,ORD-202502-0000005167,WH-00148,ARE,South America,USPS,Express,Delivered,2025-02-22 06:30:12,2025-02-28,2025-03-04 08:30:12,1,Canada,2025-02-22 06:30:12,michelle.bender024@analytics.example.com
,SHP-202502-0000000758,ORD-202502-0000003165,WH-00187,AUS,Europe,DPD,Express,Delivered,2025-02-28 00:28:20,2025-03-08,2025-03-03 03:28:20,1,France,2025-02-28 00:28:20,curtis.williams033@dataops.example.com
,SHP-202502-0000000759,ORD-202502-0000004046,WH-00047,NLD,Europe,FedEx,Pickup,Delivered,2025-02-13 00:32:52,2025-02-17,2025-02-19 05:32:52,2,Germany,2025-02-13 00:32:52,stephen.jordan063@commerce.example.com
,SHP-202502-0000000760,ORD-202502-0000000451,WH-00223,IND,Asia,DHL,Economy,In Transit,2025-02-03 04:44:50,2025-02-07,,2,Mexico,2025-02-03 04:44:50,renee.harvey080@dataops.example.com
,SHP-202502-0000000761,ORD-202502-0000002623,WH-00096,ARE,Europe,Australia Post,Same Day,Delivered,2025-02-28 11:15:08,2025-03-03,2025-03-13 18:15:08,1,Japan,2025-02-28 11:15:08,brandon.yu006@analytics.example.com
,SHP-202502-0000000762,ORD-202502-0000002548,WH-00153,ARE,North America,USPS,Express,Delivered,2025-02-16 04:06:53,2025-02-19,2025-03-01 15:06:53,1,United Arab Emirates,2025-02-16 04:06:53,rebecca.white032@dataops.example.com
,SHP-202502-0000000763,ORD-202502-0000001558,WH-00221,ITA,Europe,USPS,Standard,Delivered,2025-02-06 01:05:46,2025-02-08,2025-02-20 06:05:46,1,Brazil,2025-02-06 01:05:46,richard.bradshaw051@platform.example.com
,SHP-202502-0000000764,ORD-202502-0000005933,WH-00091,DEU,North America,FedEx,Economy,Delivered,2025-02-09 09:09:46,2025-02-17,2025-02-14 15:09:46,1,Canada,2025-02-09 09:09:46,jonathan.jimenez057@platform.example.com
,SHP-202502-0000000765,ORD-202502-0000004282,WH-00088,FRA,Asia,Royal Mail,Economy,Returned,2025-02-28 20:42:20,2025-03-09,,1,Japan,2025-02-28 20:42:20,troy.boone097@platform.example.com
,SHP-202502-0000000766,ORD-202502-0000003323,WH-00139,ITA,Asia,FedEx,Pickup,Shipped,2025-02-02 15:22:16,2025-02-06,,1,Brazil,2025-02-02 15:22:16,jennifer.hudson020@analytics.example.com
,SHP-202502-0000000767,ORD-202502-0000003976,WH-00177,ARE,North America,USPS,Express,Delivered,2025-02-27 03:05:09,2025-03-01,2025-03-06 03:05:09,2,Italy,2025-02-27 03:05:09,stephen.daniels076@commerce.example.com
,SHP-202502-0000000768,ORD-202502-0000005796,WH-00009,GBR,North America,DPD,Economy,Delivered,2025-02-16 11:12:25,2025-02-18,2025-02-22 22:12:25,2,Spain,2025-02-16 11:12:25,sandra.hunter036@platform.example.com
,SHP-202502-0000000769,ORD-202502-0000002272,WH-00202,ITA,Oceania,DHL,Pickup,Delivered,2025-02-24 19:19:08,2025-03-03,2025-03-09 03:19:08,1,Italy,2025-02-24 19:19:08,adam.gordon030@commerce.example.com
,SHP-202502-0000000770,ORD-202502-0000001496,WH-00028,IND,Europe,USPS,Pickup,Delivered,2025-02-18 16:20:50,2025-02-23,2025-02-22 03:20:50,1,United Kingdom,2025-02-18 16:20:50,beth.carter090@dataops.example.com
,SHP-202502-0000000771,ORD-202502-0000002658,WH-00168,BRA,North America,UPS,Express,In Transit,2025-02-28 07:35:56,2025-03-06,,1,Mexico,2025-02-28 07:35:56,troy.boone097@platform.example.com
,SHP-202502-0000000772,ORD-202502-0000004909,WH-00167,FRA,Europe,Royal Mail,Express,Delivered,2025-02-06 15:23:38,2025-02-14,2025-02-20 00:23:38,1,Singapore,2025-02-06 15:23:38,arthur.ortiz082@platform.example.com
,SHP-202502-0000000773,ORD-202502-0000003863,WH-00221,USA,Asia,DHL,Pickup,Shipped,2025-02-23 10:28:22,2025-03-04,,2,Japan,2025-02-23 10:28:22,eric.rowe100@platform.example.com
,SHP-202502-0000000774,ORD-202502-0000002475,WH-00079,IND,Asia,FedEx,Standard,Delivered,2025-02-02 01:45:33,2025-02-09,2025-02-10 13:45:33,2,France,2025-02-02 01:45:33,lisa.kim091@platform.example.com
,SHP-202502-0000000775,ORD-202502-0000002908,WH-00078,SGP,Europe,Australia Post,Pickup,Delivered,2025-02-19 04:26:41,2025-02-21,2025-02-22 13:26:41,1,France,2025-02-19 04:26:41,linda.daniels047@dataops.example.com
,SHP-202502-0000000776,ORD-202502-0000003592,WH-00081,AUS,Europe,FedEx,Economy,Delayed,2025-02-22 15:35:39,2025-02-28,,1,Canada,2025-02-22 15:35:39,andrea.cummings039@platform.example.com
,SHP-202502-0000000777,ORD-202502-0000005820,WH-00129,DEU,Europe,Australia Post,Same Day,Delivered,2025-02-26 04:56:17,2025-03-02,2025-03-05 07:56:17,1,Singapore,2025-02-26 04:56:17,kristin.krueger034@analytics.example.com
,SHP-202502-0000000778,ORD-202502-0000000828,WH-00031,SGP,Asia,DHL,Pickup,Delivered,2025-02-06 06:50:09,2025-02-10,2025-02-11 15:50:09,1,Germany,2025-02-06 06:50:09,micheal.chen050@dataops.example.com
,SHP-202502-0000000779,ORD-202502-0000004638,WH-00041,CAN,Europe,Australia Post,Pickup,Delivered,2025-02-16 13:40:50,2025-02-25,2025-02-23 22:40:50,2,Singapore,2025-02-16 13:40:50,lisa.kim091@platform.example.com
,SHP-202502-0000000780,ORD-202502-0000002104,WH-00057,BRA,Europe,Australia Post,Economy,Delivered,2025-02-14 21:32:14,2025-02-19,2025-02-19 02:32:14,1,India,2025-02-14 21:32:14,ashley.marks069@commerce.example.com
,SHP-202502-0000000781,ORD-202502-0000001017,WH-00037,BRA,Asia,USPS,Standard,Delivered,2025-02-10 16:30:38,2025-02-16,2025-02-17 21:30:38,1,United Arab Emirates,2025-02-10 16:30:38,nicholas.wilson027@analytics.example.com
,SHP-202502-0000000782,ORD-202502-0000004730,WH-00181,FRA,Asia,Australia Post,Express,Delivered,2025-02-09 19:31:29,2025-02-12,2025-02-24 03:31:29,1,Japan,2025-02-09 19:31:29,carol.bonilla067@analytics.example.com
,SHP-202502-0000000783,ORD-202502-0000005476,WH-00153,ARE,Oceania,DPD,Express,Delivered,2025-02-28 04:13:37,2025-03-06,2025-03-06 04:13:37,1,United States,2025-02-28 04:13:37,rebecca.white032@dataops.example.com
,SHP-202502-0000000784,ORD-202502-0000005882,WH-00131,IND,North America,Australia Post,Express,Delivered,2025-02-19 07:14:35,2025-02-21,2025-02-23 19:14:35,1,India,2025-02-19 07:14:35,tina.williams074@commerce.example.com
,SHP-202502-0000000785,ORD-202502-0000005172,WH-00023,GBR,South America,DHL,Economy,Delivered,2025-02-18 17:50:12,2025-02-27,2025-03-01 22:50:12,3,India,2025-02-18 17:50:12,stephanie.miller092@analytics.example.com
,SHP-202502-0000000786,ORD-202502-0000000852,WH-00158,NLD,Asia,DHL,Same Day,Delivered,2025-02-26 07:57:32,2025-03-02,2025-03-01 11:57:32,1,Netherlands,2025-02-26 07:57:32,crystal.smith022@platform.example.com
,SHP-202502-0000000787,ORD-202502-0000001033,WH-00198,IND,Oceania,USPS,Express,In Transit,2025-02-20 04:48:53,2025-02-25,,1,India,2025-02-20 04:48:53,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000000788,ORD-202502-0000004541,WH-00248,GBR,Asia,USPS,Pickup,Shipped,2025-02-15 10:28:38,2025-02-20,,1,India,2025-02-15 10:28:38,samantha.villa073@commerce.example.com
,SHP-202502-0000000789,ORD-202502-0000005135,WH-00110,DEU,Europe,DHL,Same Day,Shipped,2025-02-27 09:31:11,2025-03-08,,1,Brazil,2025-02-27 09:31:11,raymond.pineda079@platform.example.com
,SHP-202502-0000000790,ORD-202502-0000005480,WH-00067,BRA,Oceania,Royal Mail,Same Day,Delivered,2025-02-26 17:35:42,2025-03-04,2025-03-01 22:35:42,1,Mexico,2025-02-26 17:35:42,linda.daniels047@dataops.example.com
,SHP-202502-0000000791,ORD-202502-0000003215,WH-00117,FRA,South America,Royal Mail,Economy,Delivered,2025-02-16 20:51:47,2025-02-20,2025-02-21 06:51:47,1,Italy,2025-02-16 20:51:47,dominic.hodges075@platform.example.com
,SHP-202502-0000000792,ORD-202502-0000003373,WH-00084,NLD,Europe,Royal Mail,Standard,Delivered,2025-02-24 21:35:57,2025-03-02,2025-03-08 00:35:57,3,Netherlands,2025-02-24 21:35:57,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000000793,ORD-202502-0000005792,WH-00115,ITA,Europe,DPD,Express,Delivered,2025-02-07 09:47:29,2025-02-14,2025-02-09 12:47:29,1,Italy,2025-02-07 09:47:29,andrea.cummings039@platform.example.com
,SHP-202502-0000000794,ORD-202502-0000001792,WH-00031,GBR,North America,Royal Mail,Pickup,Delivered,2025-02-17 03:06:46,2025-02-27,2025-03-01 04:06:46,1,Italy,2025-02-17 03:06:46,brandi.carter038@dataops.example.com
,SHP-202502-0000000795,ORD-202502-0000004250,WH-00206,ESP,Europe,UPS,Standard,Delivered,2025-02-19 16:30:49,2025-02-24,2025-03-01 01:30:49,2,United States,2025-02-19 16:30:49,stephen.clark001@analytics.example.com
,SHP-202502-0000000796,ORD-202502-0000003387,WH-00056,FRA,Europe,Australia Post,Express,Delivered,2025-02-19 21:05:02,2025-02-24,2025-02-24 06:05:02,1,Italy,2025-02-19 21:05:02,anita.garcia021@dataops.example.com
,SHP-202502-0000000797,ORD-202502-0000005908,WH-00044,MEX,Europe,USPS,Economy,Delivered,2025-02-09 11:47:33,2025-02-14,2025-02-19 20:47:33,2,United Arab Emirates,2025-02-09 11:47:33,taylor.cunningham023@commerce.example.com
,SHP-202502-0000000798,ORD-202502-0000000339,WH-00129,IND,Europe,DPD,Express,Delivered,2025-02-27 17:36:20,2025-03-04,2025-03-03 17:36:20,1,Canada,2025-02-27 17:36:20,jennifer.yu037@dataops.example.com
,SHP-202502-0000000799,ORD-202502-0000003762,WH-00133,GBR,Europe,FedEx,Standard,Delivered,2025-02-20 21:03:20,2025-02-28,2025-02-26 06:03:20,1,United Kingdom,2025-02-20 21:03:20,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000000800,ORD-202502-0000002660,WH-00057,DEU,Asia,Australia Post,Economy,Delivered,2025-02-28 18:58:50,2025-03-06,2025-03-08 18:58:50,1,Spain,2025-02-28 18:58:50,jennifer.atkins003@platform.example.com
,SHP-202502-0000000801,ORD-202502-0000002166,WH-00240,MEX,Europe,Royal Mail,Economy,Delivered,2025-02-25 07:09:00,2025-03-01,2025-03-10 14:09:00,2,Canada,2025-02-25 07:09:00,raymond.pineda079@platform.example.com
,SHP-202502-0000000802,ORD-202502-0000004127,WH-00139,ARE,Europe,DHL,Express,Delivered,2025-02-14 15:13:36,2025-02-17,2025-02-27 20:13:36,1,United Arab Emirates,2025-02-14 15:13:36,jennifer.atkins003@platform.example.com
,SHP-202502-0000000803,ORD-202502-0000004368,WH-00096,ESP,Europe,UPS,Same Day,Delivered,2025-02-21 00:51:53,2025-03-01,2025-03-04 07:51:53,1,Germany,2025-02-21 00:51:53,kimberly.harmon088@commerce.example.com
,SHP-202502-0000000804,ORD-202502-0000000520,WH-00224,CAN,Asia,DPD,Pickup,Shipped,2025-02-16 11:47:39,2025-02-19,,1,France,2025-02-16 11:47:39,alyssa.richards002@commerce.example.com
,SHP-202502-0000000805,ORD-202502-0000000469,WH-00113,ESP,Asia,Australia Post,Standard,Delivered,2025-02-11 20:05:03,2025-02-18,2025-02-14 04:05:03,2,United Arab Emirates,2025-02-11 20:05:03,katelyn.pitts017@commerce.example.com
,SHP-202502-0000000806,ORD-202502-0000000954,WH-00066,AUS,Europe,DPD,Economy,Delayed,2025-02-15 06:17:27,2025-02-19,,1,Germany,2025-02-15 06:17:27,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000000807,ORD-202502-0000003222,WH-00071,JPN,North America,Australia Post,Economy,In Transit,2025-02-05 23:39:18,2025-02-11,,1,Singapore,2025-02-05 23:39:18,darren.anderson025@dataops.example.com
,SHP-202502-0000000808,ORD-202502-0000001903,WH-00244,ESP,Asia,Australia Post,Pickup,In Transit,2025-02-22 22:44:31,2025-02-28,,1,India,2025-02-22 22:44:31,dominic.hodges075@platform.example.com
,SHP-202502-0000000809,ORD-202502-0000002445,WH-00179,ITA,North America,DHL,Express,Delivered,2025-02-20 14:58:23,2025-03-01,2025-02-28 23:58:23,3,United Kingdom,2025-02-20 14:58:23,david.cabrera119@dataops.example.com
,SHP-202502-0000000810,ORD-202502-0000002197,WH-00050,DEU,North America,FedEx,Express,Shipped,2025-02-07 04:25:50,2025-02-15,,1,Canada,2025-02-07 04:25:50,alyssa.richards002@commerce.example.com
,SHP-202502-0000000811,ORD-202502-0000002552,WH-00058,ARE,Asia,Royal Mail,Same Day,Delivered,2025-02-28 10:16:42,2025-03-04,2025-03-08 14:16:42,1,India,2025-02-28 10:16:42,john.mullins109@commerce.example.com
,SHP-202502-0000000812,ORD-202502-0000005334,WH-00175,NLD,Asia,DPD,Same Day,Delivered,2025-02-02 14:00:03,2025-02-10,2025-02-08 17:00:03,1,France,2025-02-02 14:00:03,lisa.kim091@platform.example.com
,SHP-202502-0000000813,ORD-202502-0000000702,WH-00102,DEU,North America,USPS,Pickup,Delivered,2025-02-08 15:58:44,2025-02-11,2025-02-22 18:58:44,1,Brazil,2025-02-08 15:58:44,elizabeth.olsen066@platform.example.com
,SHP-202502-0000000814,ORD-202502-0000003120,WH-00182,FRA,Europe,USPS,Express,Delivered,2025-02-05 18:07:07,2025-02-07,2025-02-15 06:07:07,3,United Kingdom,2025-02-05 18:07:07,dominic.hodges075@platform.example.com
,SHP-202502-0000000815,ORD-202502-0000001317,WH-00108,DEU,Oceania,DPD,Same Day,Delivered,2025-02-10 02:12:19,2025-02-14,2025-02-13 06:12:19,1,Netherlands,2025-02-10 02:12:19,eric.mullen052@dataops.example.com
,SHP-202502-0000000816,ORD-202502-0000001422,WH-00060,MEX,Europe,UPS,Same Day,Delivered,2025-02-04 02:20:38,2025-02-10,2025-02-07 08:20:38,1,Singapore,2025-02-04 02:20:38,ashley.marks069@commerce.example.com
,SHP-202502-0000000817,ORD-202502-0000001902,WH-00019,AUS,North America,DHL,Same Day,Delivered,2025-02-11 11:00:56,2025-02-17,2025-02-17 18:00:56,1,United Kingdom,2025-02-11 11:00:56,willie.long016@dataops.example.com
,SHP-202502-0000000818,ORD-202502-0000003974,WH-00023,GBR,Europe,USPS,Economy,Delivered,2025-02-25 23:23:47,2025-03-06,2025-03-12 05:23:47,1,Italy,2025-02-25 23:23:47,michael.brewer084@analytics.example.com
,SHP-202502-0000000819,ORD-202502-0000000421,WH-00226,DEU,North America,USPS,Standard,Delivered,2025-02-21 13:06:02,2025-02-23,2025-02-26 01:06:02,1,Spain,2025-02-21 13:06:02,ashley.marks069@commerce.example.com
,SHP-202502-0000000820,ORD-202502-0000004342,WH-00111,DEU,Europe,USPS,Standard,Delivered,2025-02-12 04:45:27,2025-02-18,2025-02-25 13:45:27,1,Italy,2025-02-12 04:45:27,brandi.carter038@dataops.example.com
,SHP-202502-0000000821,ORD-202502-0000004105,WH-00057,IND,North America,DHL,Express,Delivered,2025-02-17 23:13:13,2025-02-25,2025-02-24 11:13:13,1,Brazil,2025-02-17 23:13:13,craig.johnson106@analytics.example.com
,SHP-202502-0000000822,ORD-202502-0000005757,WH-00025,MEX,Asia,FedEx,Standard,Delivered,2025-02-17 19:00:20,2025-02-25,2025-02-23 07:00:20,1,United States,2025-02-17 19:00:20,brian.banks011@platform.example.com
,SHP-202502-0000000823,ORD-202502-0000002495,WH-00167,SGP,Asia,Royal Mail,Same Day,Delayed,2025-02-16 07:59:40,2025-02-20,,1,Spain,2025-02-16 07:59:40,christine.carter078@commerce.example.com
,SHP-202502-0000000824,ORD-202502-0000005261,WH-00100,CAN,South America,USPS,Same Day,Delivered,2025-02-28 13:06:56,2025-03-05,2025-03-06 14:06:56,1,Japan,2025-02-28 13:06:56,kevin.mathews014@analytics.example.com
,SHP-202502-0000000825,ORD-202502-0000001705,WH-00126,FRA,South America,USPS,Standard,Shipped,2025-02-03 10:56:48,2025-02-07,,1,United Arab Emirates,2025-02-03 10:56:48,chelsea.patel065@commerce.example.com
,SHP-202502-0000000826,ORD-202502-0000003278,WH-00218,ARE,Oceania,UPS,Economy,Delivered,2025-02-02 12:28:17,2025-02-07,2025-02-13 13:28:17,1,Mexico,2025-02-02 12:28:17,tina.williams074@commerce.example.com
,SHP-202502-0000000827,ORD-202502-0000003374,WH-00208,CAN,Europe,UPS,Express,Delivered,2025-02-03 07:10:10,2025-02-08,2025-02-11 10:10:10,1,France,2025-02-03 07:10:10,rachel.hall062@platform.example.com
,SHP-202502-0000000828,ORD-202502-0000005754,WH-00249,MEX,Asia,Australia Post,Express,In Transit,2025-02-06 01:53:55,2025-02-10,,1,Italy,2025-02-06 01:53:55,andrew.ellis102@analytics.example.com
,SHP-202502-0000000829,ORD-202502-0000002823,WH-00239,CAN,Europe,USPS,Express,In Transit,2025-02-28 10:55:49,2025-03-09,,1,United Arab Emirates,2025-02-28 10:55:49,elizabeth.olsen066@platform.example.com
,SHP-202502-0000000830,ORD-202502-0000003688,WH-00086,ARE,North America,DHL,Economy,Delivered,2025-02-10 19:08:27,2025-02-12,2025-02-24 20:08:27,1,United Arab Emirates,2025-02-10 19:08:27,raymond.pineda079@platform.example.com
,SHP-202502-0000000831,ORD-202502-0000002911,WH-00033,ITA,Asia,DPD,Economy,Delivered,2025-02-01 05:38:41,2025-02-06,2025-02-12 16:38:41,3,Mexico,2025-02-01 05:38:41,stephen.jordan063@commerce.example.com
,SHP-202502-0000000832,ORD-202502-0000001106,WH-00096,AUS,Europe,Australia Post,Pickup,Delivered,2025-02-02 17:45:13,2025-02-09,2025-02-17 05:45:13,2,Brazil,2025-02-02 17:45:13,andrea.cummings039@platform.example.com
,SHP-202502-0000000833,ORD-202502-0000001778,WH-00049,ARE,Europe,USPS,Standard,Delivered,2025-02-23 14:06:12,2025-03-05,2025-02-25 20:06:12,1,Canada,2025-02-23 14:06:12,curtis.williams033@dataops.example.com
,SHP-202502-0000000834,ORD-202502-0000004746,WH-00061,AUS,Asia,UPS,Standard,Shipped,2025-02-13 11:07:29,2025-02-15,,1,Mexico,2025-02-13 11:07:29,john.mullins109@commerce.example.com
,SHP-202502-0000000835,ORD-202502-0000001944,WH-00245,ESP,Oceania,UPS,Economy,Delivered,2025-02-28 19:37:43,2025-03-05,2025-03-12 23:37:43,2,Canada,2025-02-28 19:37:43,renee.harvey080@dataops.example.com
,SHP-202502-0000000836,ORD-202502-0000000980,WH-00147,USA,Asia,USPS,Pickup,In Transit,2025-02-01 20:36:44,2025-02-03,,1,Italy,2025-02-01 20:36:44,kimberly.harmon088@commerce.example.com
,SHP-202502-0000000837,ORD-202502-0000004009,WH-00015,BRA,Asia,USPS,Same Day,Delivered,2025-02-02 01:31:30,2025-02-09,2025-02-08 12:31:30,1,United States,2025-02-02 01:31:30,stephen.clark001@analytics.example.com
,SHP-202502-0000000838,ORD-202502-0000002891,WH-00125,USA,Europe,DHL,Standard,In Transit,2025-02-27 19:37:21,2025-03-06,,1,United Kingdom,2025-02-27 19:37:21,stephen.clark001@analytics.example.com
,SHP-202502-0000000839,ORD-202502-0000005499,WH-00157,NLD,Europe,USPS,Economy,Delivered,2025-02-21 00:08:21,2025-02-27,2025-02-25 04:08:21,1,Italy,2025-02-21 00:08:21,willie.long016@dataops.example.com
,SHP-202502-0000000840,ORD-202502-0000004777,WH-00068,DEU,South America,USPS,Express,In Transit,2025-02-22 12:47:34,2025-03-02,,1,Japan,2025-02-22 12:47:34,joseph.griffin070@analytics.example.com
,SHP-202502-0000000841,ORD-202502-0000002614,WH-00170,JPN,Europe,DHL,Economy,In Transit,2025-02-06 07:57:11,2025-02-13,,1,United States,2025-02-06 07:57:11,alyssa.richards002@commerce.example.com
,SHP-202502-0000000842,ORD-202502-0000001212,WH-00136,SGP,Asia,FedEx,Standard,Delivered,2025-02-01 11:19:23,2025-02-06,2025-02-12 17:19:23,1,United Arab Emirates,2025-02-01 11:19:23,brian.banks011@platform.example.com
,SHP-202502-0000000843,ORD-202502-0000000575,WH-00239,MEX,North America,Australia Post,Pickup,Delivered,2025-02-15 13:48:16,2025-02-23,2025-02-19 19:48:16,1,Mexico,2025-02-15 13:48:16,chelsea.patel065@commerce.example.com
,SHP-202502-0000000844,ORD-202502-0000003248,WH-00112,FRA,Europe,Royal Mail,Pickup,Shipped,2025-02-27 04:53:12,2025-03-01,,1,India,2025-02-27 04:53:12,michael.brewer084@analytics.example.com
,SHP-202502-0000000845,ORD-202502-0000003167,WH-00036,BRA,North America,UPS,Pickup,Delivered,2025-02-09 06:11:00,2025-02-14,2025-02-15 15:11:00,1,United States,2025-02-09 06:11:00,maria.ashley046@analytics.example.com
,SHP-202502-0000000846,ORD-202502-0000000402,WH-00115,ITA,Europe,Royal Mail,Pickup,Shipped,2025-02-19 01:26:23,2025-02-24,,1,Mexico,2025-02-19 01:26:23,michelle.bender024@analytics.example.com
