shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202506-0000000899,ORD-202506-0000002973,WH-00162,NLD,North America,DHL,Economy,Delayed,2025-06-26 10:28:14,2025-06-28,,1,Brazil,2025-06-26 10:28:14,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000900,ORD-202506-0000004904,WH-00036,FRA,Asia,UPS,Pickup,Shipped,2025-06-21 18:15:24,2025-06-27,,1,France,2025-06-21 18:15:24,michael.brewer084@analytics.example.com
,SHP-202506-0000000901,ORD-202506-0000006362,WH-00004,ARE,Europe,FedEx,Standard,Delivered,2025-06-17 09:14:34,2025-06-21,2025-06-20 18:14:34,2,Mexico,2025-06-17 09:14:34,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000902,ORD-202506-0000006501,WH-00208,SGP,South America,USPS,Same Day,Delivered,2025-06-03 19:33:00,2025-06-11,2025-06-09 21:33:00,1,United Kingdom,2025-06-03 19:33:00,kristen.bailey110@analytics.example.com
,SHP-202506-0000000903,ORD-202506-0000005626,WH-00172,ESP,Asia,FedEx,Same Day,In Transit,2025-06-08 06:24:21,2025-06-15,,1,United Arab Emirates,2025-06-08 06:24:21,jennifer.yu037@dataops.example.com
,SHP-202506-0000000904,ORD-202506-0000003254,WH-00230,FRA,Asia,UPS,Standard,Delivered,2025-06-18 05:11:13,2025-06-25,2025-06-30 12:11:13,1,Mexico,2025-06-18 05:11:13,kimberly.harmon088@commerce.example.com
,SHP-202506-0000000905,ORD-202506-0000000923,WH-00227,MEX,Asia,Royal Mail,Express,Delivered,2025-06-24 08:58:24,2025-07-04,2025-06-28 14:58:24,1,Mexico,2025-06-24 08:58:24,jimmy.washington028@commerce.example.com
,SHP-202506-0000000906,ORD-202506-0000001999,WH-00230,DEU,Europe,Royal Mail,Standard,Delivered,2025-06-11 02:16:05,2025-06-18,2025-06-15 13:16:05,2,Singapore,2025-06-11 02:16:05,brandon.yu006@analytics.example.com
,SHP-202506-0000000907,ORD-202506-0000004618,WH-00195,IND,North America,Australia Post,Same Day,Delivered,2025-06-28 21:38:11,2025-07-02,2025-06-30 23:38:11,2,France,2025-06-28 21:38:11,megan.cunningham013@commerce.example.com
,SHP-202506-0000000908,ORD-202506-0000002009,WH-00068,DEU,Europe,DPD,Same Day,Delivered,2025-06-23 23:11:05,2025-06-29,2025-07-04 11:11:05,1,Brazil,2025-06-23 23:11:05,stephen.daniels076@commerce.example.com
,SHP-202506-0000000909,ORD-202506-0000001434,WH-00136,IND,Europe,UPS,Economy,Delivered,2025-06-20 13:21:23,2025-06-27,2025-06-29 17:21:23,2,France,2025-06-20 13:21:23,rachel.hall062@platform.example.com
,SHP-202506-0000000910,ORD-202506-0000001129,WH-00210,USA,North America,Australia Post,Same Day,Delivered,2025-06-22 12:05:41,2025-07-02,2025-06-26 18:05:41,1,Canada,2025-06-22 12:05:41,chelsea.patel065@commerce.example.com
,SHP-202506-0000000911,ORD-202506-0000004304,WH-00181,DEU,North America,UPS,Same Day,In Transit,2025-06-24 11:55:23,2025-07-01,,1,Australia,2025-06-24 11:55:23,alyssa.richards002@commerce.example.com
,SHP-202506-0000000912,ORD-202506-0000000094,WH-00051,MEX,South America,FedEx,Same Day,Delivered,2025-06-26 21:37:01,2025-07-02,2025-07-02 07:37:01,1,France,2025-06-26 21:37:01,jason.franklin045@dataops.example.com
,SHP-202506-0000000913,ORD-202506-0000006675,WH-00204,FRA,Europe,DPD,Economy,Shipped,2025-06-12 19:40:53,2025-06-18,,1,Singapore,2025-06-12 19:40:53,lance.williams029@platform.example.com
,SHP-202506-0000000914,ORD-202506-0000002775,WH-00240,JPN,Europe,DHL,Standard,Delivered,2025-06-16 22:22:22,2025-06-19,2025-07-01 01:22:22,1,France,2025-06-16 22:22:22,richard.bradshaw051@platform.example.com
,SHP-202506-0000000915,ORD-202506-0000004829,WH-00139,FRA,North America,DHL,Economy,Delivered,2025-06-16 22:53:42,2025-06-19,2025-06-21 05:53:42,1,United States,2025-06-16 22:53:42,michelle.sims041@analytics.example.com
,SHP-202506-0000000916,ORD-202506-0000005664,WH-00022,ITA,Europe,UPS,Pickup,Delivered,2025-06-19 05:58:03,2025-06-21,2025-07-01 11:58:03,2,Brazil,2025-06-19 05:58:03,susan.rice083@commerce.example.com
,SHP-202506-0000000917,ORD-202506-0000004021,WH-00068,SGP,North America,FedEx,Same Day,In Transit,2025-06-17 22:14:43,2025-06-23,,1,Singapore,2025-06-17 22:14:43,anita.garcia021@dataops.example.com
,SHP-202506-0000000918,ORD-202506-0000006981,WH-00121,ARE,Europe,DPD,Express,Delivered,2025-06-04 23:21:24,2025-06-08,2025-06-17 06:21:24,1,United Arab Emirates,2025-06-04 23:21:24,brian.banks011@platform.example.com
,SHP-202506-0000000919,ORD-202506-0000000861,WH-00216,ARE,Europe,DHL,Standard,In Transit,2025-06-02 18:18:10,2025-06-12,,1,Brazil,2025-06-02 18:18:10,michelle.sims041@analytics.example.com
,SHP-202506-0000000920,ORD-202506-0000005778,WH-00163,GBR,Europe,UPS,Express,Delivered,2025-06-05 13:55:42,2025-06-15,2025-06-18 14:55:42,3,France,2025-06-05 13:55:42,jimmy.washington028@commerce.example.com
,SHP-202506-0000000921,ORD-202506-0000000687,WH-00217,ITA,Asia,FedEx,Economy,Delivered,2025-06-13 22:44:34,2025-06-22,2025-06-16 06:44:34,1,Canada,2025-06-13 22:44:34,renee.harvey080@dataops.example.com
,SHP-202506-0000000922,ORD-202506-0000002255,WH-00209,SGP,Oceania,Australia Post,Pickup,Delivered,2025-06-29 20:45:55,2025-07-01,2025-07-12 07:45:55,1,India,2025-06-29 20:45:55,jennifer.hudson020@analytics.example.com
,SHP-202506-0000000923,ORD-202506-0000003373,WH-00216,ESP,Asia,FedEx,Pickup,Delivered,2025-06-19 04:19:23,2025-06-24,2025-06-24 06:19:23,1,Italy,2025-06-19 04:19:23,tammy.smith009@platform.example.com
,SHP-202506-0000000924,ORD-202506-0000002706,WH-00021,ITA,Asia,DHL,Standard,Delayed,2025-06-17 11:21:26,2025-06-23,,1,Singapore,2025-06-17 11:21:26,sandra.hunter036@platform.example.com
,SHP-202506-0000000925,ORD-202506-0000000877,WH-00174,BRA,Europe,UPS,Pickup,In Transit,2025-06-09 15:28:47,2025-06-16,,4,France,2025-06-09 15:28:47,sandra.hunter036@platform.example.com
,SHP-202506-0000000926,ORD-202506-0000004870,WH-00019,MEX,Europe,DHL,Standard,Shipped,2025-06-18 09:04:18,2025-06-24,,1,France,2025-06-18 09:04:18,rebecca.white032@dataops.example.com
,SHP-202506-0000000927,ORD-202506-0000003196,WH-00143,ESP,Europe,USPS,Standard,Delivered,2025-06-19 22:42:47,2025-06-21,2025-06-26 00:42:47,1,France,2025-06-19 22:42:47,kristen.bailey110@analytics.example.com
,SHP-202506-0000000928,ORD-202506-0000006270,WH-00232,ESP,North America,Royal Mail,Same Day,Delivered,2025-06-06 13:27:45,2025-06-10,2025-06-19 14:27:45,2,Brazil,2025-06-06 13:27:45,curtis.williams033@dataops.example.com
,SHP-202506-0000000929,ORD-202506-0000003378,WH-00173,AUS,Asia,FedEx,Standard,Delivered,2025-06-07 21:57:02,2025-06-17,2025-06-13 09:57:02,1,Canada,2025-06-07 21:57:02,kristin.krueger034@analytics.example.com
,SHP-202506-0000000930,ORD-202506-0000002724,WH-00161,CAN,North America,UPS,Economy,Delivered,2025-06-14 04:47:14,2025-06-24,2025-06-23 08:47:14,1,Italy,2025-06-14 04:47:14,megan.cunningham013@commerce.example.com
,SHP-202506-0000000931,ORD-202506-0000006194,WH-00093,SGP,Asia,Royal Mail,Economy,Delivered,2025-06-07 11:09:38,2025-06-13,2025-06-15 23:09:38,1,United Arab Emirates,2025-06-07 11:09:38,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000932,ORD-202506-0000000678,WH-00230,JPN,North America,UPS,Economy,Delivered,2025-06-12 02:45:48,2025-06-21,2025-06-17 07:45:48,1,Italy,2025-06-12 02:45:48,kenneth.rodgers059@analytics.example.com
,SHP-202506-0000000933,ORD-202506-0000005624,WH-00170,FRA,Europe,Australia Post,Express,Delivered,2025-06-18 05:53:27,2025-06-23,2025-07-01 09:53:27,1,Germany,2025-06-18 05:53:27,jimmy.washington028@commerce.example.com
,SHP-202506-0000000934,ORD-202506-0000000618,WH-00073,IND,Asia,UPS,Express,Delivered,2025-06-19 01:54:07,2025-06-23,2025-07-03 11:54:07,1,Germany,2025-06-19 01:54:07,kristen.bailey110@analytics.example.com
,SHP-202506-0000000935,ORD-202506-0000002870,WH-00123,USA,Europe,UPS,Pickup,Delivered,2025-06-06 22:19:47,2025-06-12,2025-06-18 06:19:47,1,France,2025-06-06 22:19:47,yesenia.arnold040@platform.example.com
,SHP-202506-0000000936,ORD-202506-0000002677,WH-00141,ARE,Asia,Australia Post,Pickup,Delivered,2025-06-09 05:17:51,2025-06-16,2025-06-12 16:17:51,1,India,2025-06-09 05:17:51,judy.rogers086@platform.example.com
,SHP-202506-0000000937,ORD-202506-0000004206,WH-00187,USA,Europe,DHL,Express,Delivered,2025-06-28 05:35:00,2025-07-08,2025-07-10 07:35:00,1,Italy,2025-06-28 05:35:00,carol.bonilla067@analytics.example.com
,SHP-202506-0000000938,ORD-202506-0000000895,WH-00099,GBR,Europe,FedEx,Same Day,Shipped,2025-06-25 19:21:17,2025-07-01,,2,India,2025-06-25 19:21:17,kristin.krueger034@analytics.example.com
,SHP-202506-0000000939,ORD-202506-0000001788,WH-00088,BRA,Asia,DHL,Standard,Delivered,2025-06-04 02:15:03,2025-06-10,2025-06-07 02:15:03,1,Germany,2025-06-04 02:15:03,brian.banks011@platform.example.com
,SHP-202506-0000000940,ORD-202506-0000005319,WH-00143,USA,Asia,UPS,Economy,In Transit,2025-06-25 00:44:27,2025-06-28,,1,United Arab Emirates,2025-06-25 00:44:27,lance.williams029@platform.example.com
,SHP-202506-0000000941,ORD-202506-0000003386,WH-00038,SGP,South America,DPD,Economy,Delivered,2025-06-17 21:11:40,2025-06-24,2025-06-25 09:11:40,3,India,2025-06-17 21:11:40,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000942,ORD-202506-0000000018,WH-00207,MEX,Europe,Royal Mail,Economy,Shipped,2025-06-01 17:57:10,2025-06-08,,1,Italy,2025-06-01 17:57:10,grace.gonzales099@dataops.example.com
,SHP-202506-0000000943,ORD-202506-0000002545,WH-00017,ARE,Europe,Royal Mail,Standard,Delivered,2025-06-03 01:04:02,2025-06-08,2025-06-15 06:04:02,1,Netherlands,2025-06-03 01:04:02,tammy.smith009@platform.example.com
,SHP-202506-0000000944,ORD-202506-0000001707,WH-00086,GBR,Asia,FedEx,Same Day,Delivered,2025-06-21 17:29:04,2025-06-26,2025-06-27 21:29:04,3,Japan,2025-06-21 17:29:04,michelle.bender024@analytics.example.com
,SHP-202506-0000000945,ORD-202506-0000005742,WH-00139,JPN,North America,USPS,Same Day,Shipped,2025-06-24 12:59:35,2025-06-28,,2,India,2025-06-24 12:59:35,eric.mullen052@dataops.example.com
,SHP-202506-0000000946,ORD-202506-0000005037,WH-00133,DEU,North America,UPS,Same Day,Delivered,2025-06-03 06:11:25,2025-06-06,2025-06-17 13:11:25,1,Australia,2025-06-03 06:11:25,crystal.smith022@platform.example.com
,SHP-202506-0000000947,ORD-202506-0000006010,WH-00191,ARE,North America,DHL,Express,Delivered,2025-06-11 19:07:04,2025-06-17,2025-06-14 23:07:04,1,Germany,2025-06-11 19:07:04,chelsea.patel065@commerce.example.com
,SHP-202506-0000000948,ORD-202506-0000000460,WH-00209,ESP,Asia,UPS,Pickup,In Transit,2025-06-07 03:47:02,2025-06-10,,1,Mexico,2025-06-07 03:47:02,nicholas.wilson027@analytics.example.com
,SHP-202506-0000000949,ORD-202506-0000001670,WH-00243,AUS,Europe,Royal Mail,Standard,In Transit,2025-06-03 01:23:19,2025-06-05,,1,Canada,2025-06-03 01:23:19,andrea.cummings039@platform.example.com
,SHP-202506-0000000950,ORD-202506-0000005168,WH-00107,SGP,Europe,DHL,Express,Delivered,2025-06-17 14:16:13,2025-06-26,2025-06-29 23:16:13,1,Japan,2025-06-17 14:16:13,raymond.pineda079@platform.example.com
,SHP-202506-0000000951,ORD-202506-0000002495,WH-00014,GBR,Europe,FedEx,Express,Delivered,2025-06-08 13:46:33,2025-06-10,2025-06-10 16:46:33,1,United States,2025-06-08 13:46:33,nicholas.wilson027@analytics.example.com
,SHP-202506-0000000952,ORD-202506-0000006492,WH-00019,JPN,Europe,FedEx,Pickup,Delivered,2025-06-11 08:06:20,2025-06-13,2025-06-16 10:06:20,1,United Arab Emirates,2025-06-11 08:06:20,linda.daniels047@dataops.example.com
,SHP-202506-0000000953,ORD-202506-0000000783,WH-00213,DEU,North America,Australia Post,Express,Delivered,2025-06-10 10:34:21,2025-06-20,2025-06-12 14:34:21,1,Canada,2025-06-10 10:34:21,kimberly.harmon088@commerce.example.com
,SHP-202506-0000000954,ORD-202506-0000000556,WH-00109,ESP,South America,Royal Mail,Economy,In Transit,2025-06-19 01:45:08,2025-06-22,,1,Japan,2025-06-19 01:45:08,sandra.hunter036@platform.example.com
,SHP-202506-0000000955,ORD-202506-0000003665,WH-00018,ESP,Oceania,FedEx,Pickup,Delayed,2025-06-23 03:10:33,2025-06-28,,1,Netherlands,2025-06-23 03:10:33,stephen.jordan063@commerce.example.com
,SHP-202506-0000000956,ORD-202506-0000004933,WH-00071,JPN,Europe,DHL,Same Day,Delivered,2025-06-06 13:26:24,2025-06-14,2025-06-19 23:26:24,1,Mexico,2025-06-06 13:26:24,christine.carter078@commerce.example.com
,SHP-202506-0000000957,ORD-202506-0000001371,WH-00228,AUS,Europe,USPS,Same Day,Delivered,2025-06-01 23:01:43,2025-06-06,2025-06-05 11:01:43,1,India,2025-06-01 23:01:43,rebecca.white032@dataops.example.com
,SHP-202506-0000000958,ORD-202506-0000005162,WH-00212,ITA,Asia,DPD,Same Day,Delivered,2025-06-12 03:49:50,2025-06-20,2025-06-23 09:49:50,1,Singapore,2025-06-12 03:49:50,arthur.ortiz082@platform.example.com
,SHP-202506-0000000959,ORD-202506-0000006740,WH-00119,CAN,Oceania,USPS,Economy,Delivered,2025-06-16 03:35:07,2025-06-21,2025-06-23 13:35:07,2,Italy,2025-06-16 03:35:07,alyssa.richards002@commerce.example.com
,SHP-202506-0000000960,ORD-202506-0000002228,WH-00229,FRA,Europe,Royal Mail,Standard,Delivered,2025-06-15 12:05:26,2025-06-17,2025-06-21 23:05:26,1,Mexico,2025-06-15 12:05:26,anita.garcia021@dataops.example.com
,SHP-202506-0000000961,ORD-202506-0000005564,WH-00143,SGP,Europe,UPS,Pickup,Delivered,2025-06-29 01:13:47,2025-07-08,2025-07-05 09:13:47,3,India,2025-06-29 01:13:47,brandon.yu006@analytics.example.com
,SHP-202506-0000000962,ORD-202506-0000006594,WH-00007,AUS,North America,UPS,Express,In Transit,2025-06-03 20:25:57,2025-06-11,,2,Germany,2025-06-03 20:25:57,jennifer.atkins003@platform.example.com
,SHP-202506-0000000963,ORD-202506-0000003224,WH-00225,BRA,Asia,DHL,Express,Shipped,2025-06-19 15:46:52,2025-06-23,,4,Brazil,2025-06-19 15:46:52,jennifer.bauer068@analytics.example.com
,SHP-202506-0000000964,ORD-202506-0000001979,WH-00084,BRA,Asia,Royal Mail,Economy,Delivered,2025-06-23 07:48:46,2025-06-25,2025-07-06 13:48:46,2,United States,2025-06-23 07:48:46,taylor.cunningham023@commerce.example.com
,SHP-202506-0000000965,ORD-202506-0000005309,WH-00034,DEU,Europe,DHL,Same Day,Delivered,2025-06-01 05:45:07,2025-06-03,2025-06-05 12:45:07,1,Australia,2025-06-01 05:45:07,troy.boone097@platform.example.com
,SHP-202506-0000000966,ORD-202506-0000006049,WH-00203,BRA,North America,Royal Mail,Same Day,In Transit,2025-06-27 20:14:37,2025-06-30,,1,India,2025-06-27 20:14:37,mary.jordan048@analytics.example.com
,SHP-202506-0000000967,ORD-202506-0000003167,WH-00104,DEU,Asia,DHL,Same Day,Delivered,2025-06-05 15:11:39,2025-06-11,2025-06-19 23:11:39,1,United Arab Emirates,2025-06-05 15:11:39,yolanda.vasquez005@platform.example.com
,SHP-202506-0000000968,ORD-202506-0000000519,WH-00050,BRA,Europe,USPS,Pickup,Delivered,2025-06-03 12:43:08,2025-06-08,2025-06-10 21:43:08,1,Germany,2025-06-03 12:43:08,jason.franklin045@dataops.example.com
,SHP-202506-0000000969,ORD-202506-0000004952,WH-00223,ARE,Europe,USPS,Standard,Delivered,2025-06-30 15:20:43,2025-07-03,2025-07-08 15:20:43,1,Germany,2025-06-30 15:20:43,jason.franklin045@dataops.example.com
,SHP-202506-0000000970,ORD-202506-0000004818,WH-00065,DEU,Europe,UPS,Pickup,In Transit,2025-06-18 12:40:20,2025-06-28,,1,Singapore,2025-06-18 12:40:20,chelsea.patel065@commerce.example.com
,SHP-202506-0000000971,ORD-202506-0000004143,WH-00166,FRA,Europe,Royal Mail,Pickup,Shipped,2025-06-03 08:55:54,2025-06-13,,1,United States,2025-06-03 08:55:54,katelyn.pitts017@commerce.example.com
,SHP-202506-0000000972,ORD-202506-0000001240,WH-00103,USA,South America,USPS,Standard,Delivered,2025-06-05 03:44:32,2025-06-15,2025-06-14 11:44:32,1,Mexico,2025-06-05 03:44:32,tiffany.freeman101@analytics.example.com
,SHP-202506-0000000973,ORD-202506-0000004506,WH-00214,IND,Europe,DHL,Express,Delivered,2025-06-05 07:18:33,2025-06-13,2025-06-18 15:18:33,2,France,2025-06-05 07:18:33,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000974,ORD-202506-0000005910,WH-00239,ITA,Asia,Royal Mail,Standard,Delivered,2025-06-27 21:19:25,2025-07-05,2025-07-05 00:19:25,1,United States,2025-06-27 21:19:25,chelsea.patel065@commerce.example.com
,SHP-202506-0000000975,ORD-202506-0000000624,WH-00203,GBR,North America,Australia Post,Same Day,Delivered,2025-06-29 21:10:57,2025-07-02,2025-07-05 21:10:57,1,Singapore,2025-06-29 21:10:57,jack.smith053@analytics.example.com
,SHP-202506-0000000976,ORD-202506-0000002203,WH-00250,BRA,Asia,FedEx,Economy,Delayed,2025-06-24 10:08:00,2025-06-26,,1,United Arab Emirates,2025-06-24 10:08:00,linda.daniels047@dataops.example.com
,SHP-202506-0000000977,ORD-202506-0000001765,WH-00173,IND,Europe,DHL,Same Day,In Transit,2025-06-08 03:06:17,2025-06-16,,1,Mexico,2025-06-08 03:06:17,willie.long016@dataops.example.com
,SHP-202506-0000000978,ORD-202506-0000001936,WH-00114,USA,Europe,Royal Mail,Pickup,Delivered,2025-06-24 16:26:09,2025-07-02,2025-07-05 23:26:09,1,United Kingdom,2025-06-24 16:26:09,richard.bradshaw051@platform.example.com
,SHP-202506-0000000979,ORD-202506-0000006422,WH-00058,DEU,Europe,DPD,Standard,Delivered,2025-06-07 02:28:50,2025-06-10,2025-06-21 05:28:50,1,Canada,2025-06-07 02:28:50,michelle.bender024@analytics.example.com
,SHP-202506-0000000980,ORD-202506-0000006048,WH-00237,ITA,Asia,Royal Mail,Economy,In Transit,2025-06-27 06:13:01,2025-07-05,,1,United States,2025-06-27 06:13:01,rachel.hall062@platform.example.com
,SHP-202506-0000000981,ORD-202506-0000000962,WH-00094,ITA,Europe,DHL,Same Day,Delivered,2025-06-15 20:06:01,2025-06-22,2025-06-21 00:06:01,3,Japan,2025-06-15 20:06:01,crystal.smith022@platform.example.com
,SHP-202506-0000000982,ORD-202506-0000003957,WH-00033,ARE,Europe,DHL,Pickup,Shipped,2025-06-30 22:32:56,2025-07-02,,1,India,2025-06-30 22:32:56,jennifer.hudson020@analytics.example.com
,SHP-202506-0000000983,ORD-202506-0000002340,WH-00213,CAN,North America,Royal Mail,Pickup,Shipped,2025-06-12 13:11:27,2025-06-15,,1,France,2025-06-12 13:11:27,jennifer.atkins003@platform.example.com
,SHP-202506-0000000984,ORD-202506-0000001660,WH-00185,DEU,Europe,Royal Mail,Same Day,Delivered,2025-06-05 12:04:51,2025-06-10,2025-06-18 15:04:51,2,India,2025-06-05 12:04:51,eric.horton058@analytics.example.com
,SHP-202506-0000000985,ORD-202506-0000003506,WH-00212,CAN,North America,UPS,Pickup,Delivered,2025-06-12 23:55:44,2025-06-21,2025-06-18 04:55:44,2,United States,2025-06-12 23:55:44,kelsey.taylor010@platform.example.com
,SHP-202506-0000000986,ORD-202506-0000000470,WH-00233,AUS,Europe,USPS,Standard,Delivered,2025-06-10 04:41:20,2025-06-13,2025-06-22 11:41:20,1,France,2025-06-10 04:41:20,michael.brewer084@analytics.example.com
,SHP-202506-0000000987,ORD-202506-0000003476,WH-00162,DEU,Europe,FedEx,Pickup,Delivered,2025-06-19 09:39:53,2025-06-21,2025-06-25 12:39:53,3,Australia,2025-06-19 09:39:53,richard.bradshaw051@platform.example.com
,SHP-202506-0000000988,ORD-202506-0000000481,WH-00137,ESP,Asia,FedEx,Pickup,Shipped,2025-06-04 04:14:08,2025-06-09,,1,United Arab Emirates,2025-06-04 04:14:08,susan.rice083@commerce.example.com
,SHP-202506-0000000989,ORD-202506-0000000190,WH-00226,GBR,North America,FedEx,Economy,Delivered,2025-06-22 16:41:29,2025-06-26,2025-06-30 23:41:29,1,Japan,2025-06-22 16:41:29,judy.rogers086@platform.example.com
,SHP-202506-0000000990,ORD-202506-0000000567,WH-00056,GBR,South America,DHL,Economy,In Transit,2025-06-06 22:07:46,2025-06-16,,1,Australia,2025-06-06 22:07:46,michael.berger060@platform.example.com
,SHP-202506-0000000991,ORD-202506-0000006588,WH-00171,MEX,North America,USPS,Economy,Delayed,2025-06-12 01:04:41,2025-06-22,,1,United Arab Emirates,2025-06-12 01:04:41,eric.mullen052@dataops.example.com
,SHP-202506-0000000992,ORD-202506-0000004593,WH-00078,ESP,North America,DPD,Standard,Delayed,2025-06-23 03:15:12,2025-06-28,,1,Spain,2025-06-23 03:15:12,joseph.johnson049@dataops.example.com
,SHP-202506-0000000993,ORD-202506-0000001538,WH-00103,AUS,Europe,Australia Post,Pickup,Delivered,2025-06-25 18:56:45,2025-07-02,2025-07-03 03:56:45,1,United States,2025-06-25 18:56:45,benjamin.brooks117@dataops.example.com
,SHP-202506-0000000994,ORD-202506-0000000638,WH-00034,AUS,North America,DHL,Pickup,Delayed,2025-06-03 19:32:44,2025-06-11,,1,India,2025-06-03 19:32:44,eric.mullen052@dataops.example.com
,SHP-202506-0000000995,ORD-202506-0000004765,WH-00066,JPN,Europe,Royal Mail,Standard,Delivered,2025-06-06 02:15:13,2025-06-12,2025-06-14 06:15:13,1,United States,2025-06-06 02:15:13,craig.johnson106@analytics.example.com
,SHP-202506-0000000996,ORD-202506-0000005240,WH-00156,FRA,Europe,DHL,Same Day,Delivered,2025-06-05 15:36:34,2025-06-11,2025-06-14 16:36:34,1,Spain,2025-06-05 15:36:34,jennifer.bauer068@analytics.example.com
,SHP-202506-0000000997,ORD-202506-0000006614,WH-00152,ITA,South America,Royal Mail,Same Day,Delivered,2025-06-17 02:57:05,2025-06-25,2025-06-22 14:57:05,1,Italy,2025-06-17 02:57:05,renee.harvey080@dataops.example.com
,SHP-202506-0000000998,ORD-202506-0000003799,WH-00020,DEU,Asia,DPD,Pickup,Shipped,2025-06-14 19:22:44,2025-06-17,,1,United States,2025-06-14 19:22:44,michael.johnson061@platform.example.com
,SHP-202506-0000000999,ORD-202506-0000005547,WH-00039,GBR,Asia,UPS,Same Day,Shipped,2025-06-10 00:08:46,2025-06-13,,1,India,2025-06-10 00:08:46,brandi.carter038@dataops.example.com
,SHP-202506-0000001000,ORD-202506-0000006244,WH-00080,BRA,Europe,USPS,Same Day,Delivered,2025-06-23 00:14:02,2025-07-02,2025-06-27 08:14:02,1,Germany,2025-06-23 00:14:02,mary.jordan048@analytics.example.com
