seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
132994,SELL-00132994,Rocha Group,Marketplace,Singapore,SGP,Asia,2.92,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 03:07:27,tina.williams074@commerce.example.com
132995,SELL-00132995,Wilcox Group,Marketplace,Australia,AUS,Oceania,4.3,Inactive,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 19:47:16,lisa.kim091@platform.example.com
132996,SELL-00132996,"Simpson, Peters and Herrera",Marketplace,Canada,CAN,North America,3.72,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 05:26:29,chelsea.patel065@commerce.example.com
132997,SELL-00132997,Ramsey and Sons,Marketplace,United States,USA,North America,4.27,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 12:50:29,kelsey.taylor010@platform.example.com
132998,SELL-00132998,Dillon-Franklin,Retailer,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 20:31:50,brandi.carter038@dataops.example.com
132999,SELL-00132999,Knight-Bradford,Marketplace,United States,USA,North America,3.99,Inactive,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 23:02:39,ashley.marks069@commerce.example.com
133000,SELL-00133000,"Green, Murphy and White",Small Business,India,IND,Asia,4.13,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 10:08:52,micheal.hall064@dataops.example.com
133001,SELL-00133001,Davis PLC,Retailer,India,IND,Asia,4.04,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 06:53:58,tiffany.freeman101@analytics.example.com
133002,SELL-00133002,"Ellison, Martinez and Hill",Small Business,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 19:51:19,tina.williams074@commerce.example.com
133003,SELL-00133003,"Chase, Mitchell and Nunez",Distributor,India,IND,Asia,4.11,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 04:14:44,yesenia.arnold040@platform.example.com
133004,SELL-00133004,Robertson Group,Distributor,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 03:15:42,darren.anderson025@dataops.example.com
133005,SELL-00133005,Cooper-Nguyen,Brand,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 02:56:39,timothy.cameron104@commerce.example.com
133006,SELL-00133006,"Smith, Wells and West",Small Business,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 14:27:30,kevin.mathews014@analytics.example.com
133007,SELL-00133007,Boyd Group,Marketplace,Singapore,SGP,Asia,4.51,Suspended,Platform Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:53:32,tiffany.freeman101@analytics.example.com
133008,SELL-00133008,"Ferguson, Thompson and Duran",Brand,Netherlands,NLD,Europe,4.87,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 02:34:31,adam.gordon030@commerce.example.com
133009,SELL-00133009,Reid-Webb,Distributor,Japan,JPN,Asia,3.56,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 14:13:36,andrew.ellis102@analytics.example.com
133010,SELL-00133010,Wilson-Hernandez,Distributor,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 05:14:36,jennifer.atkins003@platform.example.com
133011,SELL-00133011,"Lee, Hughes and Barnes",Brand,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 12:47:05,ashley.marks069@commerce.example.com
133012,SELL-00133012,Jones LLC,Small Business,Brazil,BRA,South America,4.21,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 07:45:11,micheal.chen050@dataops.example.com
133013,SELL-00133013,"Rodriguez, Hess and Salinas",Brand,Japan,JPN,Asia,3.74,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 14:32:47,christine.carter078@commerce.example.com
133014,SELL-00133014,"Lee, Arnold and Webb",Distributor,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 15:47:38,maria.ashley046@analytics.example.com
133015,SELL-00133015,Bennett-Black,Retailer,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 07:47:39,timothy.cannon081@analytics.example.com
133016,SELL-00133016,Torres PLC,Brand,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 09:19:16,maria.ashley046@analytics.example.com
133017,SELL-00133017,Barrera PLC,Brand,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 04:57:11,kevin.mathews014@analytics.example.com
133018,SELL-00133018,Castro-Salazar,Distributor,Brazil,BRA,South America,3.35,Active,Platform Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 18:18:27,eric.horton058@analytics.example.com
133019,SELL-00133019,"Thompson, Parker and Smith",Retailer,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 18:41:15,maria.ashley046@analytics.example.com
133020,SELL-00133020,Foster-Wilcox,Small Business,United Kingdom,GBR,Europe,4.59,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 19:50:20,christine.carter078@commerce.example.com
133021,SELL-00133021,"Richards, York and Nguyen",Brand,France,FRA,Europe,4.76,Active,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 19:39:30,victor.palmer071@platform.example.com
133022,SELL-00133022,"Blevins, Perry and Mcguire",Retailer,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 05:58:16,michael.johnson061@platform.example.com
133023,SELL-00133023,Adams-Miranda,Distributor,Spain,ESP,Europe,3.78,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 00:11:30,lisa.kim091@platform.example.com
133024,SELL-00133024,"Hanson, Hicks and Flores",Brand,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 17:10:51,maria.ashley046@analytics.example.com
133025,SELL-00133025,Graham-Manning,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 09:26:48,troy.boone097@platform.example.com
133026,SELL-00133026,"Woodward, Horne and Ross",Marketplace,Germany,DEU,Europe,3.32,Active,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 19:27:04,timothy.cameron104@commerce.example.com
133027,SELL-00133027,"Anderson, Johnston and Carr",Brand,India,IND,Asia,4.32,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 08:11:10,lance.williams029@platform.example.com
133028,SELL-00133028,Gonzales-Bradley,Retailer,United States,USA,North America,4.56,Active,Dropship,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 04:13:35,stephen.clark001@analytics.example.com
133029,SELL-00133029,"Carson, Palmer and Waters",Small Business,Australia,AUS,Oceania,4.49,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 18:32:55,chelsea.patel065@commerce.example.com
133030,SELL-00133030,Simon-Blankenship,Small Business,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 04:25:45,katelyn.pitts017@commerce.example.com
133031,SELL-00133031,Allen-Nichols,Marketplace,Japan,JPN,Asia,4.52,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 00:52:07,joann.clark089@commerce.example.com
133032,SELL-00133032,"Davis, Chapman and Collins",Retailer,Japan,JPN,Asia,3.75,Active,Dropship,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 11:11:23,jeffery.miller012@commerce.example.com
133033,SELL-00133033,Anderson-Harper,Marketplace,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 06:34:23,lance.williams029@platform.example.com
133034,SELL-00133034,Jones-Werner,Brand,United Kingdom,GBR,Europe,4.24,Active,Dropship,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 09:17:41,grace.gonzales099@dataops.example.com
133035,SELL-00133035,Jackson Ltd,Marketplace,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 09:36:08,troy.boone097@platform.example.com
133036,SELL-00133036,"Nelson, Roberts and Ross",Distributor,United Kingdom,GBR,Europe,4.21,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 07:47:02,micheal.hall064@dataops.example.com
133037,SELL-00133037,Williams LLC,Retailer,India,IND,Asia,3.0,Active,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 05:43:48,eric.horton058@analytics.example.com
133038,SELL-00133038,Shepard and Sons,Small Business,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 12:37:21,peter.martinez098@platform.example.com
133039,SELL-00133039,Lopez and Sons,Distributor,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 10:03:30,sylvia.diaz107@dataops.example.com
133040,SELL-00133040,Phillips Group,Brand,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 21:41:16,andrea.cummings039@platform.example.com
133041,SELL-00133041,"Gonzales, Jefferson and Snow",Retailer,France,FRA,Europe,5,Active,Platform Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 02:30:09,shawn.baxter004@dataops.example.com
133042,SELL-00133042,"Jimenez, Martin and Chambers",Small Business,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 22:34:45,ashley.marks069@commerce.example.com
133043,SELL-00133043,Higgins Ltd,Retailer,Japan,JPN,Asia,2.68,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 10:22:18,joseph.johnson049@dataops.example.com
133044,SELL-00133044,"Knight, Jenkins and Fritz",Marketplace,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 21:24:41,timothy.cameron104@commerce.example.com
133045,SELL-00133045,"Clements, Cardenas and Gomez",Distributor,Singapore,SGP,Asia,3.64,Active,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 15:00:19,tiffany.freeman101@analytics.example.com
133046,SELL-00133046,"Cooper, Simmons and Browning",Distributor,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 03:36:26,jeffery.miller012@commerce.example.com
133047,SELL-00133047,Hall Ltd,Distributor,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 03:26:24,brandi.carter038@dataops.example.com
133048,SELL-00133048,Martinez and Sons,Small Business,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 06:51:49,tiffany.freeman101@analytics.example.com
133049,SELL-00133049,Russell-Reynolds,Retailer,Singapore,SGP,Asia,4.41,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 13:34:57,jennifer.bauer068@analytics.example.com
133050,SELL-00133050,Hill-Delacruz,Distributor,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 02:56:19,susan.rice083@commerce.example.com
133051,SELL-00133051,"Clark, Johnson and Jennings",Small Business,Australia,AUS,Oceania,4.98,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 21:05:02,andrew.ellis102@analytics.example.com
133052,SELL-00133052,Dodson-Hall,Retailer,United Kingdom,GBR,Europe,3.66,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 04:53:00,andrew.ellis102@analytics.example.com
133053,SELL-00133053,Mcdonald Inc,Retailer,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 21:02:18,yolanda.vasquez005@platform.example.com
133054,SELL-00133054,Mullen Ltd,Distributor,Netherlands,NLD,Europe,3.88,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 05:09:24,brandon.yu006@analytics.example.com
133055,SELL-00133055,Moses-Moyer,Small Business,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 02:53:13,shawn.baxter004@dataops.example.com
133056,SELL-00133056,Powell-Ward,Brand,Singapore,SGP,Asia,3.62,Active,Dropship,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 23:50:01,alyssa.richards002@commerce.example.com
133057,SELL-00133057,"Chavez, Washington and Gardner",Retailer,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 16:10:26,joann.clark089@commerce.example.com
133058,SELL-00133058,"Davidson, Berry and Conley",Retailer,Italy,ITA,Europe,3.04,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 04:04:13,adam.gordon030@commerce.example.com
133059,SELL-00133059,Hunt Ltd,Brand,Germany,DEU,Europe,4.98,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 20:23:57,tina.williams074@commerce.example.com
133060,SELL-00133060,"Williams, Williamson and Marshall",Retailer,Italy,ITA,Europe,4.97,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 03:07:59,andrea.cummings039@platform.example.com
133061,SELL-00133061,Avila-Dunn,Small Business,France,FRA,Europe,3.02,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 22:50:26,michelle.bender024@analytics.example.com
133062,SELL-00133062,Hickman-Simpson,Marketplace,India,IND,Asia,4.05,Inactive,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 00:40:38,tiffany.freeman101@analytics.example.com
133063,SELL-00133063,"Bowers, Freeman and Washington",Marketplace,Netherlands,NLD,Europe,3.55,Inactive,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 03:39:14,david.cabrera119@dataops.example.com
133064,SELL-00133064,"Harvey, Moore and Russo",Small Business,United States,USA,North America,3.75,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 08:30:16,patrick.gonzalez035@dataops.example.com
133065,SELL-00133065,Freeman-Griffin,Small Business,India,IND,Asia,3.78,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 15:16:58,sylvia.diaz107@dataops.example.com
133066,SELL-00133066,"Davis, Savage and King",Distributor,Australia,AUS,Oceania,4.18,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 16:55:25,timothy.cannon081@analytics.example.com
133067,SELL-00133067,Ball-Nelson,Distributor,United States,USA,North America,4.0,Active,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 07:13:19,timothy.cameron104@commerce.example.com
133068,SELL-00133068,Dickson-Odonnell,Small Business,Australia,AUS,Oceania,4.02,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 09:25:57,jimmy.washington028@commerce.example.com
133069,SELL-00133069,"Charles, Huber and Williams",Marketplace,France,FRA,Europe,4.4,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 14:19:33,tina.williams074@commerce.example.com
133070,SELL-00133070,"Lewis, Brooks and Little",Brand,Germany,DEU,Europe,3.98,Inactive,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 11:50:18,darren.anderson025@dataops.example.com
133071,SELL-00133071,"Sharp, Ware and Gillespie",Marketplace,France,FRA,Europe,4.9,Active,Dropship,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 03:20:12,alyssa.richards002@commerce.example.com
133072,SELL-00133072,"Gutierrez, Freeman and Peterson",Distributor,United States,USA,North America,4.37,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 13:18:05,renee.harvey080@dataops.example.com
133073,SELL-00133073,Phillips-Garcia,Brand,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 11:17:00,jeffery.miller012@commerce.example.com
133074,SELL-00133074,Hodge and Sons,Small Business,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 11:21:10,john.mullins109@commerce.example.com
133075,SELL-00133075,"Davis, Jones and Jones",Small Business,United States,USA,North America,4.62,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 17:56:07,adam.gordon030@commerce.example.com
133076,SELL-00133076,Diaz Group,Marketplace,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 11:55:24,michael.berger060@platform.example.com
133077,SELL-00133077,Ross Inc,Marketplace,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 16:01:17,joseph.johnson049@dataops.example.com
133078,SELL-00133078,Cook and Sons,Small Business,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 16:13:27,joann.clark089@commerce.example.com
133079,SELL-00133079,"Davila, Hill and Johnson",Distributor,Japan,JPN,Asia,4.94,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 05:29:30,jennifer.bauer068@analytics.example.com
133080,SELL-00133080,Harper-Campbell,Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 04:39:08,james.proctor094@dataops.example.com
133081,SELL-00133081,Mcdonald-Simon,Distributor,Singapore,SGP,Asia,4.75,Inactive,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 12:43:37,anita.garcia021@dataops.example.com
133082,SELL-00133082,"Wood, Watkins and Gomez",Distributor,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 23:27:04,christine.carter078@commerce.example.com
133083,SELL-00133083,Young PLC,Marketplace,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 14:41:54,andrea.cummings039@platform.example.com
133084,SELL-00133084,Allen and Sons,Marketplace,Japan,JPN,Asia,3.45,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 10:59:39,jason.franklin045@dataops.example.com
133085,SELL-00133085,"Torres, Clark and Wilkinson",Brand,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 17:48:44,kevin.mathews014@analytics.example.com
133086,SELL-00133086,Preston-Daniel,Brand,Netherlands,NLD,Europe,4.16,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 22:54:47,christine.johnson056@commerce.example.com
133087,SELL-00133087,Browning-Church,Small Business,Netherlands,NLD,Europe,3.87,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 05:20:41,michelle.sims041@analytics.example.com
133088,SELL-00133088,Estes PLC,Retailer,Netherlands,NLD,Europe,4.99,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 14:06:15,christine.johnson056@commerce.example.com
133089,SELL-00133089,Haynes-Lowe,Distributor,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 08:35:21,yesenia.arnold040@platform.example.com
133090,SELL-00133090,Glenn Ltd,Small Business,United States,USA,North America,4.08,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 22:07:28,yolanda.vasquez005@platform.example.com
133091,SELL-00133091,Anderson-Jackson,Retailer,India,IND,Asia,4.29,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 13:08:22,maria.ashley046@analytics.example.com
133092,SELL-00133092,"Ramsey, Guerrero and Reed",Small Business,United Kingdom,GBR,Europe,3.23,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 06:05:28,joseph.johnson049@dataops.example.com
133093,SELL-00133093,King Ltd,Marketplace,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 11:58:27,maria.ashley046@analytics.example.com
133094,SELL-00133094,King Ltd,Marketplace,Japan,JPN,Asia,4.87,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 08:43:57,andrew.ellis102@analytics.example.com
