session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202511-0000000728,CUST-0001885304,2025-11-30 21:48:54,2025-11-30 21:51:48,174,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Direct,organic,CAMP-2025-0016,/product,/checkout,false,false,2025-11-30 21:48:54,joseph.johnson049@dataops.example.com
,SES-202511-0000000729,CUST-0001867188,2025-11-20 09:47:15,2025-11-20 09:51:48,273,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Google,direct,CAMP-2025-0034,/product,/cart,false,false,2025-11-20 09:47:15,elizabeth.olsen066@platform.example.com
,SES-202511-0000000730,CUST-0001881330,2025-11-04 09:31:05,2025-11-04 09:33:21,136,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,TikTok,social,CAMP-2025-0008,/category,/cart,false,true,2025-11-04 09:31:05,maria.ashley046@analytics.example.com
,SES-202511-0000000731,CUST-0001858740,2025-11-04 11:44:35,2025-11-04 11:46:49,134,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Google,direct,CAMP-2025-0025,/sale,/product,false,true,2025-11-04 11:44:35,sophia.baker096@platform.example.com
,SES-202511-0000000732,CUST-0001858220,2025-11-15 14:29:53,2025-11-15 14:32:09,136,United States,USA,North America,USD,iOS,Tablet,Linux,Samsung Internet,Google,social,,/category,/search,false,true,2025-11-15 14:29:53,elizabeth.olsen066@platform.example.com
,SES-202511-0000000733,CUST-0001874421,2025-11-26 00:42:19,2025-11-26 00:43:06,47,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Affiliate,direct,CAMP-2025-0032,/product,/search,false,true,2025-11-26 00:42:19,stephen.daniels076@commerce.example.com
,SES-202511-0000000734,CUST-0001888953,2025-11-04 04:14:34,2025-11-04 04:16:01,87,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Bing,referral,,/search,/cart,false,true,2025-11-04 04:14:34,darren.anderson025@dataops.example.com
,SES-202511-0000000735,CUST-0001873549,2025-11-20 23:31:22,2025-11-20 23:31:43,21,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,referral,,/category,/home,false,false,2025-11-20 23:31:22,michelle.bender024@analytics.example.com
,SES-202511-0000000736,CUST-0001887330,2025-11-29 19:21:08,2025-11-29 19:24:21,193,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,social,,/category,/search,false,true,2025-11-29 19:21:08,jillian.russo115@commerce.example.com
,SES-202511-0000000737,CUST-0001881487,2025-11-09 13:43:54,2025-11-09 13:44:52,58,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Email,referral,,/product,/search,false,true,2025-11-09 13:43:54,allen.foster026@dataops.example.com
,SES-202511-0000000738,CUST-0001883812,2025-11-06 19:44:24,2025-11-06 19:45:40,76,India,IND,Asia,INR,Android,Desktop,Windows,Firefox,Google,direct,,/sale,/product,false,true,2025-11-06 19:44:24,stephanie.miller092@analytics.example.com
,SES-202511-0000000739,CUST-0001890074,2025-11-02 17:13:44,2025-11-02 17:14:35,51,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,Direct,referral,,/product,/checkout,false,true,2025-11-02 17:13:44,ashley.marks069@commerce.example.com
,SES-202511-0000000740,CUST-0001884059,2025-11-26 08:08:58,2025-11-26 08:09:34,36,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Bing,affiliate,,/category,/home,false,true,2025-11-26 08:08:58,arthur.ortiz082@platform.example.com
,SES-202511-0000000741,CUST-0001860901,2025-11-02 20:58:22,2025-11-02 20:59:04,42,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,YouTube,email,,/product,/home,false,true,2025-11-02 20:58:22,darren.anderson025@dataops.example.com
,SES-202511-0000000742,CUST-0001889953,2025-11-18 02:36:06,2025-11-18 02:38:06,120,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,direct,CAMP-2025-0019,/home,/checkout,false,true,2025-11-18 02:36:06,denise.beck077@analytics.example.com
,SES-202511-0000000743,CUST-0001884713,2025-11-24 14:40:08,2025-11-24 14:48:11,483,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Samsung Internet,Organic,email,CAMP-2025-0002,/search,/home,false,true,2025-11-24 14:40:08,susan.rice083@commerce.example.com
,SES-202511-0000000744,CUST-0001894738,2025-11-14 17:26:31,2025-11-14 17:34:40,489,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Facebook,email,CAMP-2025-0039,/product,/cart,true,true,2025-11-14 17:26:31,sandra.hunter036@platform.example.com
,SES-202511-0000000745,CUST-0001898583,2025-11-01 03:44:31,2025-11-01 03:46:55,144,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,email,CAMP-2025-0035,/category,/checkout,false,false,2025-11-01 03:44:31,kenneth.rodgers059@analytics.example.com
,SES-202511-0000000746,CUST-0001879770,2025-11-13 14:02:55,2025-11-13 14:03:45,50,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2025-0020,/search,/home,false,true,2025-11-13 14:02:55,nancy.gross008@dataops.example.com
,SES-202511-0000000747,CUST-0001894506,2025-11-05 06:55:19,2025-11-05 06:58:22,183,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Email,social,,/product,/checkout,false,true,2025-11-05 06:55:19,dominic.hodges075@platform.example.com
,SES-202511-0000000748,CUST-0001878594,2025-11-05 02:06:56,2025-11-05 02:13:45,409,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Direct,direct,CAMP-2025-0003,/sale,/product,false,false,2025-11-05 02:06:56,jack.smith053@analytics.example.com
,SES-202511-0000000749,CUST-0001882842,2025-11-03 06:52:23,2025-11-03 07:01:07,524,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Google,affiliate,,/search,/checkout,true,false,2025-11-03 06:52:23,adam.gordon030@commerce.example.com
,SES-202511-0000000750,CUST-0001899619,2025-11-19 01:33:17,2025-11-19 01:40:07,410,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Facebook,direct,,/search,/product,false,false,2025-11-19 01:33:17,oscar.owens072@analytics.example.com
,SES-202511-0000000751,CUST-0001891753,2025-11-10 02:07:38,2025-11-10 02:11:40,242,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Direct,affiliate,,/offers,/checkout,false,true,2025-11-10 02:07:38,jeffery.miller012@commerce.example.com
,SES-202511-0000000752,CUST-0001898123,2025-11-05 16:39:13,2025-11-05 16:42:39,206,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,organic,CAMP-2025-0003,/offers,/product,false,true,2025-11-05 16:39:13,victoria.medina044@dataops.example.com
,SES-202511-0000000753,CUST-0001886407,2025-11-22 14:07:26,2025-11-22 14:09:23,117,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Edge,Instagram,social,,/product,/home,false,true,2025-11-22 14:07:26,stephen.jordan063@commerce.example.com
,SES-202511-0000000754,CUST-0001885128,2025-11-22 02:25:48,2025-11-22 02:29:31,223,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Email,organic,CAMP-2025-0029,/category,/cart,false,true,2025-11-22 02:25:48,dominic.hodges075@platform.example.com
,SES-202511-0000000755,CUST-0001858544,2025-11-20 20:53:15,2025-11-20 20:55:15,120,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Direct,organic,CAMP-2025-0021,/category,/search,true,false,2025-11-20 20:53:15,judy.rogers086@platform.example.com
,SES-202511-0000000756,CUST-0001880163,2025-11-06 02:43:16,2025-11-06 02:43:56,40,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Edge,Google,cpc,CAMP-2025-0035,/offers,/checkout,false,false,2025-11-06 02:43:16,yesenia.arnold040@platform.example.com
,SES-202511-0000000757,CUST-0001892715,2025-11-27 02:05:34,2025-11-27 02:11:50,376,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Direct,affiliate,CAMP-2025-0011,/search,/checkout,false,false,2025-11-27 02:05:34,jennifer.shepherd015@analytics.example.com
,SES-202511-0000000758,CUST-0001875387,2025-11-18 15:11:03,2025-11-18 15:14:52,229,United States,USA,North America,USD,Web,Laptop,iOS,Chrome,Facebook,direct,,/sale,/home,false,false,2025-11-18 15:11:03,michelle.bender024@analytics.example.com
,SES-202511-0000000759,CUST-0001868208,2025-11-27 16:42:05,2025-11-27 16:45:52,227,India,IND,Asia,INR,Web,Laptop,Android,Safari,YouTube,affiliate,CAMP-2025-0013,/sale,/home,false,true,2025-11-27 16:42:05,adam.gordon030@commerce.example.com
,SES-202511-0000000760,CUST-0001890568,2025-11-08 18:04:23,2025-11-08 18:12:45,502,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Google,direct,CAMP-2025-0008,/product,/home,false,true,2025-11-08 18:04:23,stephen.clark001@analytics.example.com
,SES-202511-0000000761,CUST-0001885204,2025-11-19 03:37:59,2025-11-19 03:40:47,168,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2025-0023,/category,/cart,false,true,2025-11-19 03:37:59,patrick.gonzalez035@dataops.example.com
,SES-202511-0000000762,CUST-0001876752,2025-11-06 08:50:25,2025-11-06 08:51:58,93,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Edge,Direct,cpc,CAMP-2025-0008,/product,/cart,false,true,2025-11-06 08:50:25,kristen.bailey110@analytics.example.com
,SES-202511-0000000763,CUST-0001899917,2025-11-07 14:32:02,2025-11-07 14:34:26,144,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Email,cpc,CAMP-2025-0020,/offers,/search,false,true,2025-11-07 14:32:02,brandon.yu006@analytics.example.com
,SES-202511-0000000764,CUST-0001871592,2025-11-03 20:35:21,2025-11-03 20:38:11,170,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,organic,CAMP-2025-0006,/category,/search,false,false,2025-11-03 20:35:21,jennifer.yu037@dataops.example.com
,SES-202511-0000000765,CUST-0001877055,2025-11-03 23:14:27,2025-11-03 23:16:00,93,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Affiliate,social,,/product,/product,true,true,2025-11-03 23:14:27,raymond.pineda079@platform.example.com
,SES-202511-0000000766,CUST-0001885258,2025-11-23 21:42:50,2025-11-23 21:53:13,623,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Firefox,Direct,email,,/sale,/checkout,false,false,2025-11-23 21:42:50,benjamin.brooks117@dataops.example.com
,SES-202511-0000000767,CUST-0001878475,2025-11-12 10:17:08,2025-11-12 10:27:19,611,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Organic,social,,/search,/home,false,true,2025-11-12 10:17:08,carol.bonilla067@analytics.example.com
,SES-202511-0000000768,CUST-0001889899,2025-11-03 03:02:11,2025-11-03 03:04:35,144,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Safari,Google,social,,/home,/home,false,true,2025-11-03 03:02:11,alyssa.richards002@commerce.example.com
,SES-202511-0000000769,CUST-0001899113,2025-11-21 12:36:14,2025-11-21 12:39:44,210,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2025-0021,/home,/product,false,true,2025-11-21 12:36:14,kristin.krueger034@analytics.example.com
,SES-202511-0000000770,CUST-0001865701,2025-11-04 20:42:55,2025-11-04 20:51:28,513,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Google,email,,/category,/checkout,false,true,2025-11-04 20:42:55,troy.boone097@platform.example.com
,SES-202511-0000000771,CUST-0001887726,2025-11-17 04:40:39,2025-11-17 04:42:23,104,France,FRA,Europe,EUR,Web,Tablet,Linux,Edge,Google,social,,/category,/checkout,false,true,2025-11-17 04:40:39,stephen.clark001@analytics.example.com
,SES-202511-0000000772,CUST-0001857671,2025-11-15 04:06:37,2025-11-15 04:07:31,54,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Affiliate,cpc,,/offers,/cart,false,true,2025-11-15 04:06:37,micheal.hall064@dataops.example.com
,SES-202511-0000000773,CUST-0001874976,2025-11-02 14:54:27,2025-11-02 15:01:20,413,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Email,organic,,/search,/product,true,true,2025-11-02 14:54:27,carol.bonilla067@analytics.example.com
,SES-202511-0000000774,CUST-0001857839,2025-11-06 11:02:07,2025-11-06 11:06:32,265,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Android,Safari,TikTok,cpc,CAMP-2025-0008,/search,/cart,false,true,2025-11-06 11:02:07,judy.rogers086@platform.example.com
,SES-202511-0000000775,CUST-0001878360,2025-11-02 16:22:12,2025-11-02 16:24:58,166,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Samsung Internet,YouTube,social,,/sale,/home,false,true,2025-11-02 16:22:12,andrea.cummings039@platform.example.com
,SES-202511-0000000776,CUST-0001859667,2025-11-11 16:46:24,2025-11-11 16:51:32,308,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Bing,email,,/sale,/search,false,true,2025-11-11 16:46:24,andrea.cummings039@platform.example.com
,SES-202511-0000000777,CUST-0001868985,2025-11-08 19:11:56,2025-11-08 19:14:22,146,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Instagram,email,CAMP-2025-0010,/search,/home,false,true,2025-11-08 19:11:56,stephen.jordan063@commerce.example.com
,SES-202511-0000000778,CUST-0001857573,2025-11-12 00:48:02,2025-11-12 00:51:49,227,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Instagram,organic,,/home,/checkout,true,false,2025-11-12 00:48:02,joseph.griffin070@analytics.example.com
,SES-202511-0000000779,CUST-0001894581,2025-11-17 18:46:25,2025-11-17 18:49:13,168,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2025-0012,/home,/checkout,false,false,2025-11-17 18:46:25,jeffery.miller012@commerce.example.com
,SES-202511-0000000780,CUST-0001897356,2025-11-06 16:51:01,2025-11-06 16:52:03,62,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2025-0007,/home,/product,true,true,2025-11-06 16:51:01,tammy.smith009@platform.example.com
,SES-202511-0000000781,CUST-0001857635,2025-11-21 09:37:08,2025-11-21 09:39:03,115,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Firefox,Direct,organic,CAMP-2025-0038,/search,/product,false,true,2025-11-21 09:37:08,troy.boone097@platform.example.com
,SES-202511-0000000782,CUST-0001895431,2025-11-30 17:02:08,2025-11-30 17:04:18,130,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Safari,Organic,referral,CAMP-2025-0038,/offers,/checkout,false,true,2025-11-30 17:02:08,adam.gordon030@commerce.example.com
,SES-202511-0000000783,CUST-0001864401,2025-11-21 19:16:09,2025-11-21 19:20:26,257,Italy,ITA,Europe,EUR,Android,Laptop,Android,Samsung Internet,Facebook,affiliate,,/product,/cart,false,true,2025-11-21 19:16:09,rachel.hall062@platform.example.com
,SES-202511-0000000784,CUST-0001857355,2025-11-24 13:05:16,2025-11-24 13:08:22,186,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Direct,referral,CAMP-2025-0019,/search,/checkout,false,false,2025-11-24 13:05:16,kathleen.white007@analytics.example.com
,SES-202511-0000000785,CUST-0001900471,2025-11-11 21:53:52,2025-11-11 21:56:27,155,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Google,cpc,CAMP-2025-0012,/home,/product,false,true,2025-11-11 21:53:52,alyssa.richards002@commerce.example.com
,SES-202511-0000000786,CUST-0001856924,2025-11-02 09:42:11,2025-11-02 09:42:46,35,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,organic,CAMP-2025-0038,/product,/cart,false,false,2025-11-02 09:42:11,joseph.griffin070@analytics.example.com
,SES-202511-0000000787,CUST-0001893514,2025-11-19 09:39:57,2025-11-19 09:44:07,250,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Edge,Affiliate,email,CAMP-2025-0037,/sale,/cart,false,false,2025-11-19 09:39:57,troy.boone097@platform.example.com
,SES-202511-0000000788,CUST-0001888457,2025-11-13 00:32:21,2025-11-13 00:33:49,88,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Google,affiliate,,/home,/product,false,true,2025-11-13 00:32:21,eric.mullen052@dataops.example.com
,SES-202511-0000000789,CUST-0001884418,2025-11-10 05:22:31,2025-11-10 05:27:29,298,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Bing,referral,,/category,/product,false,true,2025-11-10 05:22:31,michelle.sims041@analytics.example.com
,SES-202511-0000000790,CUST-0001862564,2025-11-19 19:19:14,2025-11-19 19:20:19,65,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,organic,,/home,/cart,false,true,2025-11-19 19:19:14,tina.williams074@commerce.example.com
,SES-202511-0000000791,CUST-0001861070,2025-11-28 00:37:54,2025-11-28 00:42:16,262,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2025-0026,/home,/checkout,false,true,2025-11-28 00:37:54,joseph.griffin070@analytics.example.com
,SES-202511-0000000792,CUST-0001859103,2025-11-25 04:45:01,2025-11-25 04:51:16,375,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Google,direct,,/home,/product,false,true,2025-11-25 04:45:01,michael.johnson061@platform.example.com
,SES-202511-0000000793,CUST-0001865578,2025-11-29 14:07:48,2025-11-29 14:10:17,149,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,YouTube,direct,CAMP-2025-0029,/category,/cart,false,false,2025-11-29 14:07:48,brandon.yu006@analytics.example.com
,SES-202511-0000000794,CUST-0001886148,2025-11-18 07:12:34,2025-11-18 07:13:54,80,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,cpc,,/search,/cart,true,true,2025-11-18 07:12:34,adam.gordon030@commerce.example.com
,SES-202511-0000000795,CUST-0001892116,2025-11-11 12:09:05,2025-11-11 12:10:50,105,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Google,cpc,,/sale,/product,false,true,2025-11-11 12:09:05,stephen.clark001@analytics.example.com
,SES-202511-0000000796,CUST-0001884150,2025-11-08 00:12:34,2025-11-08 00:16:01,207,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,direct,,/sale,/search,false,true,2025-11-08 00:12:34,michelle.sims041@analytics.example.com
,SES-202511-0000000797,CUST-0001884958,2025-11-06 20:33:14,2025-11-06 20:42:31,557,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Bing,social,,/sale,/cart,true,true,2025-11-06 20:33:14,jennifer.erickson018@platform.example.com
,SES-202511-0000000798,CUST-0001882908,2025-11-08 04:34:41,2025-11-08 04:47:32,771,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Safari,Direct,cpc,CAMP-2025-0003,/category,/product,true,true,2025-11-08 04:34:41,elizabeth.mullins042@platform.example.com
,SES-202511-0000000799,CUST-0001900061,2025-11-08 21:23:32,2025-11-08 21:39:30,958,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,affiliate,,/sale,/home,false,false,2025-11-08 21:23:32,brittany.rose019@commerce.example.com
,SES-202511-0000000800,CUST-0001873313,2025-11-19 00:13:13,2025-11-19 00:17:06,233,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Google,email,,/sale,/product,false,true,2025-11-19 00:13:13,benjamin.brooks117@dataops.example.com
,SES-202511-0000000801,CUST-0001895789,2025-11-06 11:28:59,2025-11-06 11:29:57,58,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Facebook,social,CAMP-2025-0034,/home,/product,false,true,2025-11-06 11:28:59,christine.johnson056@commerce.example.com
,SES-202511-0000000802,CUST-0001885783,2025-11-03 17:30:07,2025-11-03 17:36:28,381,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Direct,social,,/offers,/search,false,false,2025-11-03 17:30:07,nancy.gross008@dataops.example.com
,SES-202511-0000000803,CUST-0001878339,2025-11-24 12:36:14,2025-11-24 12:38:18,124,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Facebook,referral,,/home,/cart,false,false,2025-11-24 12:36:14,yolanda.vasquez005@platform.example.com
,SES-202511-0000000804,CUST-0001891643,2025-11-11 16:49:52,2025-11-11 16:59:01,549,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,YouTube,direct,CAMP-2025-0005,/offers,/checkout,true,false,2025-11-11 16:49:52,jonathan.jimenez057@platform.example.com
,SES-202511-0000000805,CUST-0001859839,2025-11-10 10:10:41,2025-11-10 10:13:18,157,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Instagram,organic,,/category,/checkout,true,false,2025-11-10 10:10:41,joseph.griffin070@analytics.example.com
,SES-202511-0000000806,CUST-0001877759,2025-11-14 17:14:53,2025-11-14 17:17:25,152,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,cpc,CAMP-2025-0022,/search,/search,true,false,2025-11-14 17:14:53,jack.smith053@analytics.example.com
,SES-202511-0000000807,CUST-0001897900,2025-11-03 22:22:27,2025-11-03 22:25:59,212,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0001,/offers,/search,false,true,2025-11-03 22:22:27,timothy.cannon081@analytics.example.com
,SES-202511-0000000808,CUST-0001886452,2025-11-05 23:34:59,2025-11-05 23:37:14,135,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Google,direct,CAMP-2025-0004,/product,/product,false,true,2025-11-05 23:34:59,raymond.davis085@analytics.example.com
,SES-202511-0000000809,CUST-0001869651,2025-11-23 17:03:28,2025-11-23 17:04:29,61,United States,USA,North America,USD,Web,Tablet,iOS,Firefox,Direct,email,,/sale,/cart,true,false,2025-11-23 17:03:28,kelsey.taylor010@platform.example.com
,SES-202511-0000000810,CUST-0001882827,2025-11-01 10:58:33,2025-11-01 10:59:50,77,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Google,organic,CAMP-2025-0007,/home,/cart,false,true,2025-11-01 10:58:33,stephen.clark001@analytics.example.com
